,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
best-500d,25.0,47.0,19.0,52.0,42.0,76.0,138.0,134.0,111.0,20.0,20.0,69.0,54.0,15.0,44.0,71.0,65.0,68.0,108.0,99.0,124.0,73.0,129.0,128.0,93.0,105.0,78.0,87.0,55.0,59.0,91.0,84.0,68.0,124.0,21.0,17.0,24.0,27.0,47.0,23.0,49.0,27.0,70.0,0.0,0.0,0.0
None-500d,23.0,25.0,29.0,44.0,41.0,53.0,129.0,126.0,104.0,15.0,31.0,85.0,65.0,18.0,35.0,70.0,75.0,82.0,119.0,82.0,123.0,86.0,127.0,121.0,94.0,113.0,83.0,72.0,50.0,72.0,95.0,88.0,63.0,132.0,22.0,14.0,22.0,26.0,43.0,23.0,47.0,33.0,80.0,0.0,0.0,0.0
rand-300d,38.0,33.0,33.0,43.0,41.0,76.0,126.0,126.0,111.0,21.0,19.0,79.0,75.0,9.0,23.0,79.0,94.0,90.0,120.0,73.0,124.0,56.0,131.0,110.0,68.0,100.0,88.0,89.0,62.0,66.0,94.0,80.0,62.0,116.0,19.0,19.0,26.0,25.0,40.0,33.0,48.0,30.0,85.0,0.0,0.0,0.0
pbest-300d,34.0,45.0,34.0,50.0,37.0,60.0,132.0,126.0,100.0,10.0,21.0,80.0,67.0,10.0,30.0,80.0,91.0,91.0,120.0,79.0,131.0,58.0,132.0,119.0,78.0,112.0,85.0,81.0,61.0,57.0,96.0,83.0,53.0,110.0,16.0,24.0,25.0,29.0,43.0,23.0,52.0,30.0,85.0,0.0,0.0,0.0
best-300d,21.0,45.0,30.0,58.0,37.0,71.0,134.0,126.0,112.0,9.0,13.0,90.0,64.0,9.0,25.0,72.0,85.0,79.0,121.0,86.0,128.0,66.0,130.0,121.0,81.0,112.0,82.0,92.0,55.0,57.0,95.0,74.0,52.0,117.0,16.0,21.0,20.0,26.0,48.0,32.0,56.0,30.0,82.0,0.0,0.0,0.0
None-300d,27.0,36.0,31.0,43.0,28.0,65.0,127.0,124.0,114.0,21.0,26.0,81.0,72.0,16.0,29.0,68.0,101.0,102.0,121.0,69.0,133.0,59.0,135.0,115.0,70.0,115.0,87.0,70.0,44.0,61.0,113.0,78.0,58.0,123.0,18.0,16.0,24.0,32.0,26.0,26.0,58.0,25.0,93.0,0.0,0.0,0.0
rand-100d,14.0,38.0,31.0,38.0,29.0,75.0,131.0,125.0,104.0,15.0,26.0,89.0,62.0,18.0,10.0,71.0,98.0,100.0,144.0,72.0,119.0,55.0,136.0,123.0,75.0,121.0,109.0,82.0,56.0,58.0,115.0,43.0,66.0,119.0,15.0,17.0,22.0,17.0,33.0,22.0,41.0,27.0,119.0,0.0,0.0,0.0
pbest-100d,18.0,38.0,27.0,37.0,40.0,68.0,128.0,128.0,108.0,12.0,28.0,69.0,56.0,8.0,7.0,65.0,96.0,103.0,141.0,82.0,118.0,48.0,140.0,120.0,60.0,119.0,90.0,97.0,61.0,70.0,120.0,48.0,48.0,119.0,26.0,22.0,22.0,32.0,36.0,33.0,45.0,28.0,119.0,0.0,0.0,0.0
best-100d,29.0,40.0,25.0,47.0,40.0,77.0,125.0,126.0,117.0,5.0,33.0,79.0,52.0,9.0,8.0,64.0,98.0,101.0,141.0,82.0,121.0,46.0,135.0,123.0,81.0,123.0,100.0,82.0,50.0,61.0,119.0,47.0,53.0,120.0,19.0,17.0,19.0,21.0,33.0,27.0,47.0,29.0,109.0,0.0,0.0,0.0
None-100d,22.0,31.0,22.0,50.0,34.0,69.0,128.0,119.0,119.0,16.0,34.0,76.0,69.0,17.0,9.0,70.0,104.0,110.0,143.0,75.0,120.0,44.0,138.0,114.0,53.0,121.0,96.0,82.0,55.0,60.0,116.0,56.0,51.0,113.0,19.0,22.0,20.0,29.0,43.0,22.0,47.0,29.0,113.0,0.0,0.0,0.0
rand-50d,17.0,45.0,27.0,40.0,11.0,68.0,131.0,127.0,113.0,14.0,43.0,71.0,83.0,8.0,17.0,73.0,124.0,116.0,143.0,59.0,118.0,17.0,139.0,125.0,50.0,121.0,90.0,87.0,58.0,67.0,117.0,39.0,48.0,112.0,32.0,22.0,22.0,24.0,51.0,23.0,42.0,26.0,120.0,0.0,0.0,0.0
pbest-50d,20.0,35.0,23.0,43.0,22.0,77.0,125.0,120.0,120.0,13.0,36.0,71.0,70.0,9.0,8.0,65.0,120.0,108.0,143.0,67.0,124.0,21.0,137.0,122.0,51.0,125.0,86.0,98.0,62.0,66.0,123.0,44.0,45.0,107.0,29.0,25.0,21.0,24.0,45.0,29.0,56.0,26.0,119.0,0.0,0.0,0.0
best-50d,20.0,52.0,38.0,42.0,27.0,63.0,128.0,122.0,104.0,12.0,31.0,77.0,74.0,9.0,12.0,70.0,115.0,102.0,141.0,71.0,119.0,17.0,134.0,128.0,53.0,123.0,79.0,90.0,57.0,70.0,111.0,45.0,45.0,116.0,26.0,33.0,30.0,33.0,40.0,21.0,57.0,27.0,116.0,0.0,0.0,0.0
None-50d,25.0,38.0,37.0,46.0,24.0,59.0,131.0,125.0,119.0,19.0,32.0,72.0,72.0,13.0,18.0,69.0,132.0,111.0,143.0,50.0,125.0,15.0,133.0,118.0,43.0,122.0,77.0,81.0,64.0,63.0,120.0,39.0,46.0,107.0,27.0,23.0,31.0,23.0,47.0,31.0,56.0,31.0,123.0,0.0,0.0,0.0
