,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
best-500d,22.0,55.0,51.0,24.0,13.0,98.0,127.0,119.0,113.0,21.0,11.0,51.0,65.0,17.0,20.0,60.0,52.0,47.0,87.0,113.0,119.0,54.0,118.0,120.0,117.0,119.0,105.0,101.0,98.0,82.0,40.0,119.0,96.0,115.0,61.0,20.0,29.0,11.0,48.0,21.0,19.0,19.0,83.0,0.0,0.0,0.0
None-500d,16.0,50.0,56.0,28.0,20.0,110.0,128.0,123.0,122.0,20.0,14.0,56.0,57.0,11.0,29.0,58.0,67.0,44.0,98.0,104.0,108.0,44.0,123.0,107.0,110.0,117.0,110.0,99.0,99.0,85.0,37.0,130.0,90.0,120.0,56.0,17.0,17.0,21.0,53.0,23.0,12.0,19.0,72.0,0.0,0.0,0.0
rand-300d,17.0,45.0,44.0,21.0,29.0,101.0,135.0,129.0,129.0,19.0,11.0,70.0,83.0,14.0,17.0,74.0,51.0,66.0,97.0,103.0,111.0,53.0,113.0,103.0,120.0,100.0,107.0,97.0,96.0,75.0,35.0,121.0,98.0,121.0,67.0,13.0,13.0,14.0,43.0,16.0,16.0,17.0,76.0,0.0,0.0,0.0
pbest-300d,20.0,52.0,59.0,28.0,28.0,102.0,132.0,128.0,122.0,23.0,9.0,58.0,76.0,14.0,21.0,67.0,64.0,56.0,91.0,102.0,105.0,45.0,114.0,110.0,125.0,98.0,107.0,92.0,92.0,75.0,38.0,119.0,82.0,123.0,66.0,31.0,17.0,22.0,44.0,19.0,14.0,26.0,64.0,0.0,0.0,0.0
best-300d,24.0,51.0,61.0,26.0,18.0,104.0,131.0,133.0,124.0,19.0,13.0,55.0,65.0,13.0,20.0,75.0,59.0,58.0,97.0,100.0,109.0,56.0,118.0,107.0,123.0,111.0,110.0,84.0,92.0,69.0,51.0,115.0,78.0,123.0,70.0,24.0,17.0,13.0,37.0,18.0,17.0,21.0,71.0,0.0,0.0,0.0
None-300d,15.0,45.0,48.0,16.0,26.0,107.0,133.0,120.0,127.0,19.0,10.0,63.0,74.0,13.0,16.0,76.0,62.0,59.0,95.0,97.0,115.0,45.0,130.0,115.0,109.0,117.0,107.0,107.0,91.0,72.0,25.0,123.0,79.0,118.0,66.0,17.0,17.0,13.0,43.0,22.0,12.0,26.0,90.0,0.0,0.0,0.0
rand-100d,18.0,30.0,45.0,13.0,11.0,127.0,142.0,132.0,119.0,10.0,13.0,104.0,105.0,11.0,9.0,99.0,84.0,35.0,108.0,107.0,120.0,39.0,137.0,91.0,104.0,91.0,95.0,114.0,119.0,91.0,20.0,102.0,77.0,110.0,45.0,14.0,13.0,11.0,26.0,14.0,7.0,13.0,105.0,0.0,0.0,0.0
pbest-100d,9.0,39.0,43.0,11.0,24.0,124.0,140.0,134.0,121.0,8.0,11.0,97.0,95.0,12.0,10.0,89.0,82.0,38.0,104.0,96.0,118.0,32.0,135.0,87.0,103.0,101.0,100.0,116.0,120.0,86.0,23.0,102.0,81.0,123.0,45.0,11.0,10.0,10.0,32.0,21.0,17.0,20.0,100.0,0.0,0.0,0.0
best-100d,20.0,44.0,43.0,9.0,24.0,111.0,142.0,131.0,119.0,10.0,11.0,96.0,84.0,11.0,11.0,82.0,86.0,49.0,103.0,97.0,117.0,33.0,136.0,80.0,104.0,104.0,95.0,115.0,106.0,92.0,38.0,105.0,69.0,115.0,49.0,16.0,12.0,18.0,43.0,26.0,6.0,24.0,94.0,0.0,0.0,0.0
None-100d,14.0,35.0,54.0,13.0,26.0,119.0,133.0,129.0,112.0,8.0,7.0,83.0,96.0,12.0,14.0,96.0,83.0,43.0,92.0,111.0,123.0,35.0,139.0,115.0,105.0,83.0,99.0,107.0,111.0,77.0,28.0,97.0,66.0,115.0,41.0,25.0,10.0,24.0,35.0,24.0,9.0,25.0,107.0,0.0,0.0,0.0
rand-50d,18.0,30.0,32.0,24.0,12.0,129.0,141.0,133.0,124.0,4.0,6.0,95.0,87.0,15.0,11.0,102.0,85.0,41.0,104.0,110.0,122.0,27.0,137.0,118.0,109.0,76.0,105.0,114.0,108.0,88.0,22.0,91.0,87.0,105.0,38.0,9.0,8.0,11.0,28.0,17.0,10.0,23.0,124.0,0.0,0.0,0.0
pbest-50d,23.0,41.0,47.0,14.0,13.0,135.0,139.0,129.0,119.0,1.0,5.0,79.0,75.0,10.0,10.0,85.0,85.0,57.0,93.0,117.0,133.0,28.0,137.0,127.0,99.0,67.0,107.0,110.0,112.0,92.0,30.0,103.0,76.0,105.0,46.0,13.0,7.0,18.0,37.0,11.0,9.0,18.0,118.0,0.0,0.0,0.0
best-50d,26.0,32.0,38.0,15.0,21.0,129.0,135.0,128.0,116.0,5.0,4.0,78.0,92.0,12.0,9.0,95.0,76.0,46.0,97.0,114.0,130.0,29.0,136.0,127.0,103.0,88.0,99.0,92.0,108.0,86.0,25.0,92.0,83.0,105.0,49.0,16.0,17.0,16.0,33.0,23.0,16.0,20.0,119.0,0.0,0.0,0.0
None-50d,20.0,48.0,44.0,13.0,18.0,134.0,134.0,137.0,122.0,7.0,6.0,92.0,85.0,10.0,11.0,96.0,89.0,45.0,96.0,109.0,133.0,31.0,140.0,128.0,84.0,70.0,109.0,108.0,108.0,70.0,18.0,96.0,67.0,116.0,54.0,10.0,14.0,15.0,37.0,16.0,8.0,18.0,114.0,0.0,0.0,0.0
