,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
24,30,5,5,9000,1.000003319026437,1.2581563906650248,0.8667061505521235,-4.105999801967377,-1.4646681739440741,1.1975773436232915,-8.0,1.1385090950544743,1.551545152329913,0.8716629955147616,301
25,30,6,1,9000,-1.0777827739065289,-1.7287656898339157,-0.8377538412154069,-1.2101340141187296,-0.8448473773977285,-1.593716623124452,-0.7973338882809394,-0.4475102637659715,-1.0704738152620066,-2.0568923911722385,301
26,30,6,2,9000,-1.5969360987227637,-1.3122279679018913,-1.0226604748760046,-0.8066052172909125,-0.768293259065079,-0.8102114326395256,-0.32841418453860766,-0.21368918234426004,-1.011300400856863,-0.09487758212755469,301
27,30,6,3,9000,-0.1571961006947529,-0.13991934349764826,0.009227520613459788,-1.0986058128861924,-0.1304177216607886,-0.7953231223423959,-1.0870498043470775,-0.8720809269596608,-0.7304867543444592,-1.2891536382655078,301
28,30,6,4,9000,-0.1323309130060224,-1.5664769858472116,-1.2826371688149827,-1.237537219466367,-1.076567677802843,-0.65426767401132,-0.9134309631136537,-0.9613836545341283,-1.597884996871621,-0.8132059086258401,301
29,30,6,5,9000,-0.9487417518766195,-1.268293308046804,-0.7191685527209319,-1.5550056285708085,-1.5810323030334432,-1.4295905316149284,-1.2452350691475145,-1.8415590434091147,-1.332481498807247,-1.6061774368996964,301
30,30,7,1,9000,0.8373628414375335,1.0947524638578532,1.022708367152206,1.0074258223264154,1.2504551602276086,1.0458903396870116,1.1197680160035162,1.1123822241950347,1.0461226768615581,1.151337899581062,301
31,30,7,2,9000,1.2101019957326316,1.0316130372727514,1.1708839442245904,0.9523107699728545,0.6187790353960105,1.1580217826801527,1.0363226884176369,1.2505907367720646,1.0889873721478753,0.942878370331455,301
32,30,7,3,9000,1.1696355121949453,1.1506489816488479,0.8348371712968853,1.061558468780036,0.8387300411522189,1.346915576720871,1.1350730891781768,1.4371445542091135,1.1982845449738617,1.1982845449738617,301
33,30,7,4,9000,1.107345086741411,1.0048040195476446,1.1147827179136731,0.9299689234261186,0.8348647997382436,1.3305864477815,1.2418147626040283,0.8936208270122233,1.1462510085961677,1.1583537582911125,301
34,30,7,5,9000,1.1919534240328626,1.4215455921661522,0.849602555520767,1.5722612371934672,1.2959197065530372,1.1721941492643364,1.2276635250038928,1.347933253589169,1.2955249471811567,1.0716432420644177,301
35,30,8,1,9000,1.3693006151404425,1.2820134339414937,1.2719538886572166,1.276105814545722,1.3091618486418768,1.2864796237241962,1.3582960022862194,1.3277480199527991,1.2979339632752382,1.2941108779508277,301
36,30,8,2,9000,1.304039115389254,1.3758154102102784,1.2841289051908267,1.3177746294474866,1.2731842620012692,1.2800852883059324,1.3215049193773383,1.3145551181522974,1.297486667880791,1.3622590060524598,301
37,30,8,3,9000,1.3496623138734036,1.3166158834527935,1.3614182320010426,1.229774012300265,1.3707925278106716,1.2985891324471126,1.2494299048380735,1.2956001291261214,1.334539992653297,1.2906430520235204,301
38,30,8,4,9000,1.3643021012462977,1.3438753805646406,1.3023540083179643,1.3167564173905864,1.2969920230869643,1.2970967518568945,1.2939196971802793,1.2775925665287233,1.3058789447785881,1.2781683626991502,301
39,30,8,5,9000,1.26378083063722,1.2810645121804545,1.2708107436688925,1.3088761877787223,1.4021137782235846,1.2966702169958548,1.2763656662502896,1.2793489105421958,1.3215216673281927,1.3136928945528517,301
40,30,9,1,9000,1.3120415037489563,1.3792888288330456,1.3147661548961176,1.2605983453006666,1.9069665291279851,1.412573442062691,1.4224950278331463,1.338021778078143,1.2871813582262424,1.2815879051693777,301
41,30,9,2,9000,1.2901949573407265,1.3067655898035315,1.3318608922122388,1.2929560194649936,1.2985683340641663,1.3069757887914697,1.2793863940221117,1.2665982327488927,1.1914971817343292,1.237228197758787,301
42,30,9,3,9000,1.303826043521371,1.234888533181951,1.1874881570191342,1.2984942828780446,1.2532367742758936,1.2676191327950053,1.3353749584972465,1.259572714731949,1.302739509688903,1.4086135682772276,301
43,30,9,4,9000,1.2508007353109263,1.3205169288879108,1.2531013868594263,1.2929821460003048,1.3656533267015054,1.3120227085766925,1.291102468793588,1.3320938228182126,1.3599740707650252,1.279332582596516,301
44,30,9,5,9000,1.3384347922636335,1.3127802757297065,1.293959061886468,1.3317022912724716,1.2539749506148539,1.294387911396739,1.2920196196072893,1.3419775646244048,1.3088207715575098,1.3989893481070272,301
45,30,10,1,9000,3.0135939744154117,3.119074166933444,3.1723834218538927,3.257716926232555,2.9345811319653223,3.105187710935782,3.2191359187012125,2.8333945945912777,3.121245307859363,3.254671709094335,301
46,30,10,2,9000,3.031877245827303,3.125471417549906,2.8240245120123206,2.916898172293746,2.7423031833029334,2.580315119798114,2.819397802053752,2.3458944322444126,2.5101028292043557,2.669237713413756,301
47,30,10,3,9000,3.087788470055469,2.7786630435905186,3.2040808591832985,2.822178023347512,2.595769487841626,2.9352633068710228,2.9820851779661846,3.230639277588108,2.9479532878202823,3.0765481861719834,301
48,30,10,4,9000,2.9668550766572115,3.01052818239423,3.319394211057129,3.390321365646465,3.0549421042059146,3.038835589182095,2.8027914614256235,2.849327832969771,3.0294392705801685,2.7012958613378184,301
49,30,10,5,9000,3.025523655886362,2.965872637636721,2.6085125288057367,3.0620327435098798,3.0377667610131738,2.9077139883974077,2.6458263156794173,3.1878056403794783,2.922487598124985,2.9001171769112313,301
50,30,11,1,9000,0.9502327233136026,1.1946427705293252,1.4192368647611417,1.0273329057968268,1.1103307160301314,1.6416489763856068,1.555310865005867,1.5343337359685507,1.5064389968078915,2.005261010540713,301
51,30,11,2,9000,1.6348598450477367,1.737118236015105,1.4666886272028459,1.4560340248549577,1.4035100447540156,1.1413562275145557,1.224952870871094,1.4497580860816,1.720316771067209,1.5170613196268459,301
52,30,11,3,9000,1.4697552664500817,1.8124281346524413,1.8633018033346365,1.0391270512849904,1.5967920457757083,1.3131487572609033,1.9339016711696722,1.3769766141556343,1.3316755900854567,1.7746837738177819,301
53,30,11,4,9000,1.157104406463308,1.4422072110526643,1.191506983759518,1.4459251484455085,1.3996959756740792,1.7100852355033098,1.413831841618849,1.6366476567199808,1.86076489565041,1.2931211185602487,301
54,30,11,5,9000,1.354571820427377,1.4331497040832382,1.630358282341888,2.064709262491511,1.3078104074753227,1.267715916022572,1.5469907334051203,1.6182784501952736,1.4479921469231907,2.0604712913565195,301
55,30,12,1,9000,0.00899901126838095,0.5445436969879746,1.0395697735635563,-0.8035952463033547,-0.27756269368341063,-2.2672149322126445,0.6092963133411051,-0.6314701167474835,0.3230256511680636,0.8559121486693472,301
56,30,12,2,9000,0.0519143588804721,0.0004984656486319632,1.0393198977277736,0.009585072574213725,-0.2727882130190512,0.2834801723024074,0.43524300965142254,1.1730857975146116,-0.557864475783669,0.007213179005290063,301
57,30,12,3,9000,1.09032232820684,-2.24419791379744,-0.004065242915933442,0.060127126938055386,0.7496297621647036,-0.672409095172777,0.4800331133005724,0.23597410127353036,0.171385821765563,-0.6753273167069554,301
58,30,12,4,9000,-0.5563743151430084,1.0571211889523715,0.19423937964073124,-1.2984918722737686,0.03961939802498822,1.01772635983525,-0.14526006354789822,-0.5903089078042019,-0.8640112989944093,-0.28171470006762805,301
59,30,12,5,9000,0.31548726858550696,0.07144576401694464,0.7700745863689978,-2.3814793550526394,-0.8598018228331084,0.4806239968802326,-3.149257177194727,-0.8983109254190291,-1.052282885117224,0.4500047858303487,301
60,30,13,1,9000,1.170736713574276,0.11201093673920069,0.8724838745994172,0.09313616469306449,0.4365784292335397,-0.3559875308319609,-0.8595507999940237,-2.0219531804860367,-0.27701801438778895,-1.9287195131181731,301
61,30,13,2,9000,-2.4857548979785187,0.7553415180190644,-0.5104721379526334,-1.0152830574851193,-0.6667263996227855,0.8807654278892425,-1.4792999988875488,-0.2023970864403973,0.1421280295262418,0.5850637897436322,301
62,30,13,3,9000,-0.3471895904349802,-0.0980727963367017,-0.1151479779065049,0.06263880736076644,0.32389998218994226,0.648043309711245,0.4399439616212636,0.30228616704883904,-0.15291417550596204,0.4750423796966669,301
63,30,13,4,9000,0.5101137951434346,-0.6723324152395911,-1.7515298857206945,-2.8304315667109083,0.23227644916795032,-0.04642571520551155,0.8579270720893645,-0.31193214681478565,-0.6324586036396488,0.9203123301841079,301
64,30,13,5,9000,0.9396884555668923,-0.19641589151899141,0.6360598909309503,0.041709061759382965,1.0895082896639325,-1.2534727362826894,-1.2313809001065292,1.0187375139293489,-1.185216513898485,-0.4067903682221119,301
65,30,14,1,9000,-3.93868627603576,-4.139557775259029,-3.9606997245257727,-4.0207567401054485,-3.9655861370555248,-3.9316022394017325,-3.941449854911154,-3.8953725850702927,-3.9784538988359093,-4.039707638551156,301
66,30,14,2,9000,-4.37568283191691,-4.062428952788757,-4.031829575704447,-4.005348564863084,-4.0299470927391114,-4.002847865730431,-4.056552972191543,-3.9469703693474427,-3.8279616097717186,-4.084381225803566,301
67,30,14,3,9000,-4.003032820279875,-4.043697554628249,-3.9382076074217567,-4.08215800322536,-3.9361287044310345,-3.882565294495704,-4.022757585182615,-4.103733996231294,-4.124632522212651,-3.943238032192338,301
68,30,14,4,9000,-4.005586054889385,-3.9462448920117215,-4.244897656087813,-4.031889864102077,-4.2094354851335005,-3.8915675848571283,-4.032125957365233,-4.138884553793694,-4.1188191270773915,-4.078037432210829,301
69,30,14,5,9000,-3.9831036521029843,-4.2613018701881575,-3.95980802070863,-4.023288794229964,-4.089340383472178,-4.2090775876722315,-4.059589113260123,-3.8605711767167925,-4.065157279621092,-3.9770675130080653,301
70,30,15,1,9000,1.8611272557290583,1.8303131834835908,1.8551366663911046,1.722080498109123,1.76123233027284,1.8173478425744234,1.8429024635590154,2.0021249650753075,1.8611270131073705,2.027186799114856,301
71,30,15,2,9000,1.5292838680848981,1.8954311013531,1.9116177720105396,1.6105884760114877,1.997803754637719,1.9845754439004337,1.783133743735964,1.8898989374643647,1.7459925292280398,1.9323024566766442,301
72,30,15,3,9000,1.738167299157236,2.0391961886106293,1.878617788031949,1.6967746419502727,1.8238785307653085,1.9520462001306722,1.8611271037484232,1.768656475297646,1.7901959403427428,1.6510169407791568,301
73,30,15,4,9000,1.9755268845712102,1.817348043083507,2.02718769010228,1.836653471018491,1.7138078337202636,1.7901956546751623,1.6790458511508624,1.7053748680477165,1.7901963314449076,1.952046371603866,301
74,30,15,5,9000,2.002124703220141,1.8303130526657885,1.6312728973156114,2.002125427244854,1.76865636315082,1.5888692524223693,1.9662869261967957,1.7759557631244018,1.7759556161992547,1.8107177535413785,301
75,30,16,1,9000,0.49425276754972375,0.03526483084232895,0.6185129271088373,0.3171551514875506,0.454433886124166,0.4775367896269912,0.48633386834925024,0.3900958113582537,0.3486727054079116,0.6368416720143645,301
76,30,16,2,9000,0.05678567189390802,0.44343893740419466,0.39305606406172566,0.26960187680037595,0.33574184113459765,0.38462142370208385,0.6143693982879845,0.7879459261817143,0.24927203704137096,0.15511305076708123,301
77,30,16,3,9000,0.6048236857333747,0.1440861174688737,0.4056266377664061,0.6615161183113474,0.4894464005450543,0.16494126462208505,0.4437127227559289,0.2688808048349247,0.4467457818841772,0.3174168240550164,301
78,30,16,4,9000,0.2448632181140196,0.43477361927133795,0.11967264277911807,0.1647869133239966,0.27199624248554977,0.6695013741492255,0.5840329095919181,0.21922910341280138,0.5771377641760087,0.41161261458343623,301
79,30,16,5,9000,0.3705372048741822,0.46294005695308155,0.2215703798225858,0.3708529345290883,0.15739461004100572,0.21627526657004933,0.07022053801735509,0.607196508441384,0.41098897428487513,0.40523781126271785,301
80,30,17,1,9000,-0.2283588382741389,-0.8761196805436936,-0.02779192053304487,-1.2879219113413203,-0.38303677627867627,-0.07059755694266132,-0.6524816726817664,-0.3440157170566786,-0.030166169634102014,-0.40306072302344137,301
81,30,17,2,9000,-0.4960136619381165,-0.5739680049126582,-1.0405993327819898,-0.49664411381207424,-0.6038877671605496,-0.8218594998034994,-0.8679402866576906,-0.7965858172053927,-0.8955908272988509,0.07323973296238331,301
82,30,17,3,9000,-0.46880820703249276,-0.1600495158388207,-0.8776015764689962,-0.7535777933048788,-0.6810608576555036,-0.31123725664342966,-0.13443965127141583,-0.6096255959103483,-0.283202806602562,-0.6336816667357174,301
83,30,17,4,9000,-0.8937832206449964,-0.1614832903311103,-0.46420251477204644,-1.3154505807456076,-0.5490676110928278,-0.36604671709273656,-0.43377706408440636,0.03243756509056186,-0.7170461632448619,0.05008753096442496,301
84,30,17,5,9000,-0.4822210436636776,0.046243479536559134,0.05958530136177774,-0.43783544211023334,-1.7882940820520934,-0.005483606302819841,-0.7235472945063547,-0.967773832226328,-0.06932209678570275,-0.39464596389394185,301
85,30,18,1,9000,0.5051145072674702,0.00397771865689434,0.1352114562666248,0.3679237247245858,0.10096696448512825,0.020353953369196796,0.8072212292632817,0.5175664732541402,0.09205046168778144,0.032580722884627066,301
86,30,18,2,9000,0.36260446341530933,0.0331010247330114,0.4557533089913635,-0.02606651108230446,-0.08628595052756709,0.1934331185019731,0.2815939564788293,0.3866125987182119,0.31482912929080753,0.35386151484725115,301
87,30,18,3,9000,0.2407095608123624,-0.012558024225468875,0.2710789910984711,-0.32484786295542833,0.7284764284749148,0.34953448777856727,0.5356144029833708,0.09756969198797323,0.1773369859428569,-0.36065174525439553,301
88,30,18,4,9000,0.4887396624858936,0.6203447260124443,0.393030016169276,0.12427167747847219,0.32713203827442694,0.1839675293387231,0.6091204846507031,-0.2819058712800593,0.7456674063461719,0.38016837650426605,301
89,30,18,5,9000,-0.055142263023265,-0.4997610844023079,0.20160901786010285,0.24989524576017516,0.25942442757882467,0.10573100326822704,0.40243287762459734,0.22640068586047218,0.8280794871287058,-0.009278853105883661,301
90,30,19,1,9000,0.3476942864026895,0.41296584797262764,0.009817073919934267,0.3993670455311376,-0.016002367657468243,-0.1369371324041829,0.035565860484562284,0.3520213459046963,0.19712658041514544,0.19414693786344056,301
91,30,19,2,9000,-0.09958297147999719,0.2323752766548838,-0.14905599927979515,0.2314072327355582,0.40258230382854326,0.38815615276516563,0.46777139519165906,0.12483168784965167,0.4203904047684535,0.2482611530416417,301
92,30,19,3,9000,0.3387987497236784,0.021020134650549218,0.17704657103095148,0.36300678931043373,0.12769828909881803,0.2363661408703188,0.20198111597011492,0.16777673608119512,0.17602767612137335,0.002402456579120267,301
93,30,19,4,9000,0.30933181314613584,0.2643977284833528,0.27822353678778533,-0.1627413511154961,0.25824669710879994,0.07963087964630713,0.3961871759880296,-0.012897637016536475,0.007226873737366566,0.2117804947212394,301
94,30,19,5,9000,0.04308075402642903,-0.031155602849179686,0.004627926832323298,0.11180496083528418,0.2961078404103745,-0.13579820690780328,-0.07643945755929879,0.26716107401924255,-0.12277122801257913,0.42210952178057903,301
95,30,20,1,9000,0.17622853538875366,0.3697429205295905,0.353546273830021,0.3935045001109589,0.3355125395620235,0.21967883009390585,0.3083116977802182,0.2761640533266424,0.291005621261327,0.3054196928698265,301
96,30,20,2,9000,0.205677297750322,0.3012311796452774,0.3039767320960558,0.2939320643668972,0.2851937312965386,0.2968164897580309,0.3288319681859678,0.1781122538396344,0.3445877276916262,0.22817762957796356,301
97,30,20,3,9000,0.334168897919406,0.3446392759202292,0.3247557532193189,0.22478640452764068,0.2939353052212187,0.2576237702860964,0.34979706079204614,0.2761349260636067,0.29253751036881515,0.2638803776234393,301
98,30,20,4,9000,0.3011255616815573,0.24476557177845984,0.19664148969543446,0.26543920561194206,0.37218279786995306,0.2196448267241195,0.22817176473655515,0.2836432786176522,0.2851078456477249,0.29540112787095724,301
99,30,20,5,9000,0.31378574186454455,0.26077800214231145,0.2109334046123308,0.20568768741487037,0.2806531997344044,0.31659225494355236,0.2776320083908886,0.23654484595742073,0.23158810708683913,0.33148422749986434,301
100,30,21,1,9000,1.2148502434847037,1.4316213365787331,0.8643659854029979,0.3260561278224248,0.7620177965636586,0.9768669891122524,1.1537135164247458,1.233296896658234,1.233296896658234,1.1537135164247458,301
101,30,21,2,9000,1.0182302364760016,0.8457860397464235,0.30089640413819285,1.0182302364760016,-0.03151827060111363,1.0182302364760016,0.30089640413819285,1.4316213365787331,1.1750039958877874,1.0182302364760016,301
102,30,21,3,9000,0.8457860397464235,0.287295615467661,0.287295615467661,0.39321952549488626,0.8457860397464235,0.8457860397464235,1.297922723339585,1.1954092877753073,0.8457860397464235,0.3533014825676736,301
103,30,21,4,9000,0.09525848089621204,-8.0,1.1954092877753073,1.0861150929621974,0.3104088802963976,-0.1599837163842051,1.0861150929621974,0.7958324171582773,1.2507629336597088,1.0861150929621974,301
104,30,21,5,9000,0.895233787573918,-0.1599837163842051,-0.1599837163842051,1.5780008433823185,0.5608430409174863,0.5608430409174863,0.44373042903910415,1.5780008433823185,1.5780008433823185,1.5780008433823185,301
105,30,22,1,9000,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.2621731579386581,0.29114650837485184,1.1639017146744304,1.1639017146744304,0.29114650837485184,301
106,30,22,2,9000,1.5558664821093198,0.8616317245484426,0.8616317245484426,1.5558664821093198,1.5558664821093198,1.5558664821093198,1.4783097579395854,1.5558664821093198,1.5558664821093198,0.8616317245484426,301
107,30,22,3,9000,0.413391598448304,1.046324161866968,1.046324161866968,0.413391598448304,0.413391598448304,-0.1599837163842051,0.413391598448304,1.046324161866968,1.046324161866968,1.046324161866968,301
108,30,22,4,9000,1.1639017146744304,0.7043854063137328,1.1639017146744304,1.1639017146744304,0.7043854063137328,1.1639017146744304,0.7043854063137328,1.1639017146744304,1.1639017146744304,1.1639017146744304,301
109,30,22,5,9000,-0.1599837163842051,-0.1599837163842051,1.4783097579395854,0.8616317245484426,0.9416480862943624,0.9416480862943624,1.4783097579395854,0.8616317245484426,0.8616317245484426,1.046324161866968,301
110,30,23,1,9000,-0.9336410288810454,-0.23904941164441143,-0.8069747846045056,-0.4596416696148462,-0.5655189821108296,-0.8347331451730349,-0.6836500142637546,-0.9469660732137929,-0.969931389845497,-0.7061504190658494,301
111,30,23,2,9000,-0.6858870296427343,-0.33098402121599224,-0.5706774693311338,-0.1984071734826718,-0.7535582743875523,-0.7058763792387406,-1.0472787841865145,-1.1988722554941462,-0.9267684623176617,-0.750793570923357,301
112,30,23,3,9000,-0.8089445860322122,-0.3668617593876773,-0.7026442276721491,-0.6956759636525456,-0.4434531550101402,-0.5565689208387296,-0.545731311626534,-0.488435735762206,-0.9085902367038104,-0.7398212624377951,301
113,30,23,4,9000,-0.7322295264536355,-0.8189466052878581,-0.5572116047515125,-0.8772467600466943,-1.1454473410718122,-0.5816300481721801,-1.047395566785131,-0.8494092319576937,-0.9958668033490281,-0.3843232406653381,301
114,30,23,5,9000,-0.3341382948547468,-0.39556517610826564,-0.861522501112873,-0.43993428279626917,-1.302519763327927,-0.7891196723825726,-0.6696719345999452,-0.7228421783676788,-0.6578153639618578,-0.5073867381356477,301
115,30,24,1,9000,2.0992377358135292,1.9374524645080622,2.0301729349299,2.0539190748126774,1.9782613083884362,1.9498354556387079,1.9039775660597584,1.9547295923069765,1.9515317324472026,2.152175544197682,301
116,30,24,2,9000,1.9370420299667659,2.0772713301663215,2.103424656732592,1.9853861109338453,2.060171170219791,2.0240535168529528,1.8479913745068222,1.6673350548419898,1.7064371377456247,2.1291534100752023,301
117,30,24,3,9000,1.756309479850862,2.0198258749076907,1.9658501265448804,1.9258825491734446,2.0285171230350243,2.045287478247203,2.169809972001066,1.9050606832398898,2.0949668795323584,2.0610085878744444,301
118,30,24,4,9000,1.9932175430778687,2.0178298513801693,2.000223763277951,2.001151693471261,1.957766245309686,2.1137304090353437,2.03794611502207,1.9904192092993835,1.9163365618495358,2.095045247208307,301
119,30,24,5,9000,2.115143212570823,1.961554430107304,2.0834813193608577,2.147612627155002,2.1524496827460715,1.844995228395665,2.0630134803910134,2.2338541003477315,1.970758943340572,2.010827259275085,301
