,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
57,30,12,3,3000,1.936160107737978,1.9079910984824877,1.9337121307522445,1.6965622853004323,1.885826601940871,1.3997916709228444,1.813645555037563,1.520562196819553,1.7438758911439582,1.835464313492079,301
58,30,12,4,3000,1.7932944957170704,1.7330493172307357,1.574892998319711,1.6182288574997021,1.940063157145228,1.6327439184425538,1.5217129506254803,1.6564934623585634,1.528939390305974,1.1155683875427806,301
59,30,12,5,3000,1.716939459985812,1.510868367325807,1.7490431307743848,1.5982871751942331,1.3571568013691553,1.6017992207048566,1.6859699893193436,1.2626755276104098,1.6831969453309457,1.674965343695523,301
60,30,13,1,3000,1.202317368229501,0.4195872083917492,0.9287784481653628,0.3760643501364016,0.5590586353141352,0.34943429125513736,0.062960924063729,0.2581899717247637,0.21193964558869915,0.08546765558651602,301
61,30,13,2,3000,0.010053653543957994,0.827360508224151,0.40871211703533233,0.021583497555669462,-0.012493932599646195,0.9486041691458483,0.16795648678727856,0.1405660019284716,0.39100081157653654,0.7306479392652724,301
62,30,13,3,3000,0.20227672782129485,0.3255828985404181,0.3966617244161611,0.327903036333027,0.51306187464938,0.7466777620851943,0.6063986539438003,0.5010405181977307,0.30162943991089614,0.6464528907124999,301
63,30,13,4,3000,0.638940797182324,0.16676474150760756,0.21290868032469307,0.19069839357558274,0.4983651046025797,0.232143633590654,0.9068132417447684,0.0911902005136037,0.1537614364978094,0.9758407005858483,301
64,30,13,5,3000,0.995313015430459,0.2357271639833712,0.7049670227677998,0.32852827242738103,1.1311741083070235,0.023288432258334976,0.07424820519453809,1.0694489037392334,-0.12655895159892327,0.301163010332217,301
65,30,14,1,3000,-2.4771045955028583,-2.5251084232429823,-2.5372437221981547,-2.469821901758729,-2.6725678037595784,-2.4448797001769442,-2.6141083475197697,-2.4997948904944134,-2.4028004447327724,-2.597891722584781,301
66,30,14,2,3000,-2.5566134557322977,-2.5117173315381454,-2.419769892549834,-2.5767821676423757,-2.6506548561048637,-2.471024391285807,-2.682917188662808,-2.4003088564720483,-2.343053748583604,-2.6680336019535615,301
67,30,14,3,3000,-2.6800663832307636,-2.717210363776781,-2.5351342369497876,-2.507494020053593,-2.6417206351085687,-2.4347703104966048,-2.598174799371399,-2.5474005072750603,-2.6677872500597255,-2.517032924567462,301
68,30,14,4,3000,-2.5398448343636857,-2.4811042462713355,-2.6887150274959146,-2.5651324136739144,-2.4551263053901717,-2.500721896443652,-2.478901750252154,-2.7326820446158635,-2.706738593532084,-2.6446007439509533,301
69,30,14,5,3000,-2.59476976892303,-2.470706847377411,-2.746685285309405,-2.4641052597640134,-2.733398463575821,-2.53594503893326,-2.6345543796068913,-2.3839415880391663,-2.7532386569929996,-2.7258181958981678,301
70,30,15,1,3000,1.8612470454386651,1.830655233528037,1.8555984158193628,1.7223507070051916,1.762383732563143,1.817443419278913,1.843130047399187,2.002201048308989,1.8636823560142959,2.0274031353882638,301
71,30,15,2,3000,1.5319130338331726,1.896061748896484,1.9117386672551007,1.611293978858047,1.9978630573530942,1.9845836382012267,1.783382030293323,1.8900106367321186,1.7460430291343243,1.9323442083391835,301
72,30,15,3,3000,1.7393197723200509,2.0392812651539973,1.8788116623280349,1.6983565183348701,1.8239919531174693,1.9521676275225839,1.8647144338354291,1.7718452699849647,1.7925670119878458,1.6516780162808904,301
73,30,15,4,3000,1.9767611859472005,1.817574897201956,2.0272336310448718,1.8369259813733139,1.7141106052710677,1.791572448576263,1.6791276517305131,1.7060386606882585,1.7928866101532341,1.953079101315362,301
74,30,15,5,3000,2.002601093043466,1.830413288488094,1.6316664782245895,2.002390309360548,1.7710369282714369,1.590918496338495,1.9663577137282564,1.776308807841731,1.7773481246171337,1.8132182233518364,301
75,30,16,1,3000,0.4979671759162599,0.043703676438703334,0.6216495016826741,0.3213165712465037,0.4581481055744075,0.4842384602286492,0.48902465725027405,0.39392714498993303,0.35171534801925186,0.6411764876554265,301
76,30,16,2,3000,0.06721583971811174,0.4454041963250154,0.39682093524066797,0.2765817782252373,0.3396353459921714,0.3891337749503692,0.6170970113622051,0.7899879874783053,0.25219505231717254,0.16024143058030657,301
77,30,16,3,3000,0.6071825255752105,0.15037536742742955,0.4086789505913959,0.6632852722025661,0.49308552374993053,0.1693355730606775,0.44607470372185615,0.27258388902478947,0.453091139352996,0.321053373301399,301
78,30,16,4,3000,0.25010314741629436,0.43750225532067194,0.12432776993331747,0.16832707327533372,0.2780619061114838,0.6732436624523942,0.588913225629744,0.22669403476534197,0.5805984360509369,0.41459806404640864,301
79,30,16,5,3000,0.37346065037106546,0.46695805956605413,0.22845702848466581,0.3736748397070122,0.1608412491760894,0.2193141075836119,0.07365073668364826,0.611765171191897,0.4182084719248518,0.4084905979325529,301
80,30,17,1,3000,-0.22767457838785557,-0.8706770337940618,0.5740320218591649,-1.2612518991084305,-0.022568036921237378,-0.0701959461378024,-0.6486719365711546,-0.34033872149015915,0.058624415953435385,-0.400209742973417,301
81,30,17,2,3000,-0.059274031808259305,-0.5728398424647831,-1.0332759032473267,0.09223884025985314,-0.5104299087630116,-0.8110379166386572,-0.8626222578913093,-0.33759495028053177,-0.8840104893707696,0.07345739265744501,301
82,30,17,3,3000,-0.4684918514522139,0.31901699162607156,-0.8752008644897767,-0.7464495082276212,-0.6734302208051814,0.06687348848351121,0.1668402532385917,-0.6043956198699617,-0.28270943144909194,-0.6233114173316514,301
83,30,17,4,3000,-0.8915963689754413,-0.09754945817756307,-0.4636455850056185,-1.2933206429061062,-0.5415334830472858,-0.17642442249742657,-0.4324197113185945,0.032716170799356986,-0.7142362301236592,0.05406739034388575,301
84,30,17,5,3000,-0.43619544607606087,0.04725382657272494,0.07362702144161949,-0.43489290922472135,-1.6788851668140108,0.1762567689600717,-0.718817848487429,-0.9630852601185271,-0.058805351526090816,-0.03302053447459301,301
85,30,18,1,3000,0.5054751860094298,0.3281393739350333,0.13628594079790812,0.3688948592559831,0.1035065593580781,0.022655889641127976,0.8185173691691107,0.5186290382330778,0.5295754182596072,0.03566211069403968,301
86,30,18,2,3000,0.36503577041396673,0.03799463465509076,0.4569522808868051,-0.015500728763592472,-0.07765883543618804,0.1956426723427249,0.2827869437896218,0.6989986057768793,0.3169202392275514,0.3811114975398685,301
87,30,18,3,3000,0.2436281278852731,-0.011660795936731324,0.27224816893327247,-0.3116268051276619,0.7467020921325705,0.35064818715882107,0.6639026790935558,0.10179960930314953,0.17859103561190562,-0.35325110040199353,301
88,30,18,4,3000,0.5948774021562847,0.6208385869761469,0.3936929747363114,0.12511746802859655,0.6998150352255492,0.18681468916411648,0.609362297564156,-0.2788790052413895,0.7458059794989841,0.3834720893797844,301
89,30,18,5,3000,-0.05009351810762025,-0.47761872928093635,0.2111127578886671,0.28719516049671295,0.261522516560942,0.5187691388370527,0.40275888088036416,0.22755414159306536,1.0077058649098158,-0.007652856152137427,301
90,30,19,1,3000,0.3900041701286643,0.4507613238670947,0.20608982922239022,0.5864327040781859,0.08030530773226127,0.01324431900663284,0.31466014924880376,0.5007129338671218,0.28559508623663393,0.3667142546529947,301
91,30,19,2,3000,0.24985788895210262,0.3636569230033298,0.0029477213069039423,0.3506253256632988,0.4851166531555036,0.5257156436955371,0.5588666211827108,0.2940271810430093,0.48882779887675454,0.36235233248386917,301
92,30,19,3,3000,0.5046396429218689,0.18945103491416249,0.3942878790842117,0.5072224222406636,0.32722750616778956,0.3354776509703958,0.36354621065781095,0.3748764619232951,0.2484449446927926,0.17759389038990694,301
93,30,19,4,3000,0.44857902777681136,0.34369212379245573,0.33906588076454985,0.14718368936661155,0.3477096770646482,0.14898441195234857,0.4641619519800943,0.21769384854110557,0.14488935905614744,0.2593262709099992,301
94,30,19,5,3000,0.1325825915472887,0.2243096563592899,0.2821535334162979,0.19016362711508214,0.4375421484877663,0.04595120485123564,0.16597077820333386,0.49595463068969475,0.10362843586360823,0.5413555217414957,301
95,30,20,1,3000,0.17626977367849955,0.37102611429028626,0.3535539872782766,0.3935115130602306,0.33554101222679467,0.219687182631996,0.30833029224711017,0.27617307674943053,0.29102246468243287,0.30546339963965335,301
96,30,20,2,3000,0.2056808097183706,0.3012365030946764,0.30398152298728204,0.29395171048876007,0.28522176751279843,0.2968309276959423,0.32883614659729626,0.17812710311942934,0.34459467447833647,0.2281935248378407,301
97,30,20,3,3000,0.33417457019011604,0.34466476307295574,0.3247769597646121,0.22479227812411937,0.29394306231048656,0.2576336955099036,0.34980285014902657,0.2761422658156031,0.2926839839203749,0.2639177791038394,301
98,30,20,4,3000,0.3011361943449679,0.2447836729889565,0.19666104449628521,0.26544732258494896,0.3721864574964538,0.2196610211835093,0.22818612674709543,0.2836499695270442,0.28513353610631453,0.29540381694205964,301
99,30,20,5,3000,0.31379166844137957,0.260915537629582,0.21094673206591869,0.20578420919664128,0.2806573284427945,0.3165961437370357,0.2776411239215057,0.23655625145622858,0.23159515395554806,0.3314864742128433,301
100,30,21,1,3000,1.214852311752958,1.4316220726244602,0.8643682585607205,0.3260605607241976,0.7620189433654285,0.9768684412714069,1.1537146531960225,1.233298075350801,1.2332975113326081,1.1537151644188455,301
101,30,21,2,3000,1.0182326331947325,0.8457885779010988,0.30089686845469144,1.0182312954189918,-0.031510005752374365,1.0182312882104059,0.3008971722063838,1.43162204188987,1.1750052902508108,1.0182340740055917,301
102,30,21,3,3000,0.8457891280767138,0.2872979016850727,0.2872970775616406,0.39322171595128497,0.8457867937512223,0.8457872187718841,1.2979236514150325,1.1954121390729404,0.8457878302114511,0.35330596201786596,301
103,30,21,4,3000,0.09526973775973405,-8.0,1.1954108590886703,1.0861180988167736,0.3104101392561435,-0.1599791565028735,1.0861173522080037,0.7958340521786443,1.2507655035237413,1.0861171176932929,301
104,30,21,5,3000,0.895234473675544,-0.1599713152660723,-0.15997403825914028,1.5780015238894713,0.5608459421453265,0.5608477568891828,0.4437371690526758,1.578001907525134,1.5780015671302652,1.578001907525134,301
105,30,22,1,3000,1.16390274971673,1.163903441978819,1.1639034987695003,1.1639038251013796,1.1639046679227758,1.2621739730866712,0.29114794712095066,1.16390452550872,1.163905138942632,0.2911485321169593,301
106,30,22,2,3000,1.5558679688170034,0.8616960684367243,0.8618513590494569,1.5558671516001497,1.5558668952373487,1.555868458261463,1.4783106402005328,1.555867102534823,1.555866985394367,0.8616572189327575,301
107,30,22,3,3000,0.4133941775038427,1.0463259083718999,1.0463256772628757,0.41339764010993346,0.4133962384572876,-0.1599638833018041,0.41339736810829963,1.0463258168456366,1.0463256634404403,1.0463262559232598,301
108,30,22,4,3000,1.163905186085384,0.704392430500226,1.1639026257757281,1.1639029385775812,0.7043885977556507,1.1639031132287578,0.7043885775540103,1.1639026128137775,1.1639030637036194,1.1639033526210252,301
109,30,22,5,3000,-0.1599709958898574,-0.15996718818771152,1.4783104558024187,0.8616327850513611,0.9416497189334428,0.9416499113579928,1.4783102359414162,0.8616331161272687,0.861636153844741,1.0463255258523396,301
110,30,23,1,3000,-0.9309117190783734,-0.238697006409947,-0.8047478380698339,-0.45918340331880253,-0.5641458421226503,-0.8334140888305943,-0.6827379117924106,-0.9443020113673174,-0.9682548969400655,-0.7054999068029795,301
111,30,23,2,3000,-0.6846621190621471,-0.3297926470750015,-0.5699037521365219,-0.1982313259677968,-0.7523217109114183,-0.7046471777142429,-1.0433049768031142,-1.1969530553895846,-0.9248175872639476,-0.749374807139149,301
112,30,23,3,3000,-0.7701466398612753,-0.366554717174197,-0.6983307078644836,-0.6931826819360062,-0.4420883094751334,-0.5555060286714868,-0.5449777338677854,-0.4872403763823947,-0.9067844357748474,-0.7361890742178495,301
113,30,23,4,3000,-0.7310079058797349,-0.8168501905397904,-0.5565429255007791,-0.8730210690148398,-1.1431117727079858,-0.5804009150537905,-1.042940132382589,-0.8474842732970689,-0.9920906799947159,-0.3771932481041342,301
114,30,23,5,3000,-0.33347666754738964,-0.39493220702096327,-0.8592378458599128,-0.43907680550863437,-1.2701027926400177,-0.7861454888448586,-0.6602718013557941,-0.7209483426436648,-0.6561685665409769,-0.5059166060461484,301
115,30,24,1,3000,2.1004892983315617,1.9380313130599536,2.030508083651928,2.055223512577129,1.9788245881277795,1.9525149521563552,1.904747893346463,1.9552467543296588,1.953253150673086,2.1527755896387726,301
116,30,24,2,3000,1.938563181594201,2.077422878398194,2.10408569534681,1.9875701870581397,2.060800614537984,2.024531164090372,1.8498984039867887,1.6693874308191414,1.707944077762956,2.1295346013728693,301
117,30,24,3,3000,1.7576067275700027,2.0204736594878963,1.9665520333652091,1.9267487068742182,2.02946628447217,2.0458094465413,2.1711346491230525,1.9067043791790768,2.095187749665448,2.0622265922928307,301
118,30,24,4,3000,1.9947898233061652,2.0188353913200534,2.0009862877169247,2.0019797737588565,1.9585261489835581,2.1142047988677186,2.0425780082155223,1.9916790054051616,1.9168103826517209,2.095405917414388,301
119,30,24,5,3000,2.115796660572774,1.962516903051377,2.0842753346848735,2.1478172334000134,2.1527467592629486,1.8481945126343722,2.0639811235612884,2.234277199649008,1.9716907920270823,2.013127044843711,301
