,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
18,30,4,4,15000,1.9568451172919001,2.1150748727431266,2.1824940869711287,2.0842696635521207,2.2282515080700276,1.8694558064123237,2.1591715126145243,2.0148378498667983,1.9272230034744582,2.204628836902517,301
19,30,4,5,15000,2.2019234093999076,1.952048706804146,2.147022382474675,2.2179106048885404,2.047021236020892,2.0659895469693663,1.889898600059208,2.054708762994981,2.098173316319706,1.8173479428289767,301
20,30,5,1,15000,1.0689655172400898,1.0,-8.0,-8.0,-2.127353239908012,-5.215610968055332,-6.522734004575147,-5.00056495012367,-8.0,-8.0,301
21,30,5,2,15000,-8.0,-8.0,0.9694238345306858,-0.8978892708235215,0.9633908365676851,-8.0,-8.0,1.3310232966858664,-3.0172259099417347,-8.0,301
22,30,5,3,15000,1.0216319360349921,1.019783268446213,-3.4377419994862195,-0.4507540483075852,-4.187567974646748,1.275862069005763,-3.3100689204388094,1.068965518366489,-1.083122737002882,-8.0,301
23,30,5,4,15000,-8.0,-2.9271142402714716,1.1367362097688463,-6.01390037494487,-8.0,-8.0,0.9953073984375932,1.0001113035547486,-1.7885112951893452,0.9844109079533905,301
24,30,5,5,15000,1.0000000377619036,1.1723368984579172,0.7464290645883914,-8.0,-4.527379563180189,-1.3076494651315305,-8.0,1.1379316933531538,1.551545152329913,0.8716626036159051,301
25,30,6,1,15000,-1.3491361717497818,-2.3101272528917702,-1.3499002261853852,-1.6139240166793014,-1.1094405242565502,-2.4921644677891006,-1.3433803911343394,-0.8086785115187943,-1.5762022673048395,-2.653828684706595,301
26,30,6,2,15000,-2.301960077065786,-1.8149253584593936,-1.387045253427755,-1.3769615611157053,-1.5361192729173072,-1.559622835725717,-0.7990847752494152,-0.9198273916760247,-1.369966785006132,-0.435276418968511,301
27,30,6,3,15000,-0.43955765954024095,-0.3840523981709795,-0.5384557704045195,-1.5225297287204853,-0.6149727760542428,-1.1510140852498538,-1.47755524481894,-1.3581639825056389,-1.049607843381235,-1.8290427499708048,301
28,30,6,4,15000,-0.6934395436596348,-2.0163548307210912,-1.667223727774573,-1.7013002828051358,-1.5612632937416755,-0.9046455460154982,-1.3454235906013599,-1.6429988968017029,-1.9163088183402117,-1.3992577617744157,301
29,30,6,5,15000,-1.3828571990391747,-1.6389338017643804,-1.5070896363053417,-2.132352443960038,-2.041901433724298,-1.6192718990538726,-1.535395652440752,-2.148669374789955,-1.8495279795578925,-2.0489716981703987,301
30,30,7,1,15000,0.8373628414375335,0.7220879769241667,1.022708367152206,1.0074258223264154,1.2063080682910867,1.0458903396870116,1.1197680160035162,1.1123822241950347,1.0461226768615581,1.151337899581062,301
31,30,7,2,15000,1.2101019957326316,1.0316130372727514,1.1708839442245904,0.9523107699728545,0.6187790353960105,1.1580217826801527,1.0363226884176369,1.2505907367720646,0.878382548968449,0.942878370331455,301
32,30,7,3,15000,1.122741599377551,1.1065328919160664,0.8348371712968853,1.061558468780036,0.8387300411522189,1.346915576720871,1.016181751541831,1.4371445542091135,1.1982845449738617,1.1982845449738617,301
33,30,7,4,15000,1.107345086741411,1.0048040195476446,0.9825159702446901,0.9299689234261186,0.8348647997382436,1.3305864477815,1.2418147626040283,0.8936208270122233,1.1462510085961677,1.1583537582911125,301
34,30,7,5,15000,1.1919534240328626,1.2226059206470647,0.849602555520767,1.5722612371934672,1.2125967642761681,1.1721941492643364,1.2276635250038928,1.347933253589169,1.2253156554753861,1.0716432420644177,301
35,30,8,1,15000,1.2726923244455586,1.1433261079626111,1.142770057840228,1.138813943847222,1.178088952060269,1.1637622348213317,1.244882901781873,1.2176869056518782,1.1806751345528574,1.173949700480835,301
36,30,8,2,15000,1.1850163545596841,1.2711057102496708,1.164477330412246,1.2011527584073793,1.1312897539061353,1.1503412454590134,1.208265682614122,1.2086730014118197,1.1832298051630463,1.2669506739211363,301
37,30,8,3,15000,1.2546715356771054,1.2074274040446429,1.2769004723855821,1.088023042234508,1.2807758118776986,1.1738429350080903,1.1214879866863678,1.1698502994853892,1.2290497974540477,1.1726886650103676,301
38,30,8,4,15000,1.2766260221482253,1.2474279349911441,1.1798397038854236,1.2029246428597566,1.1786694093015426,1.1818464312671524,1.176852775319485,1.1415760450488064,1.1912359594492445,1.1467658215231569,301
39,30,8,5,15000,1.1378161824470856,1.159551106965847,1.1495091291085557,1.2015038667424742,1.332307992632371,1.1834573595863334,1.1470494967027915,1.1559851554453335,1.2094338386127983,1.2086718680065731,301
40,30,9,1,15000,1.2022035388051007,1.2997158701327174,1.2119021988569543,1.1248313095943425,1.879048934634604,1.335126042250197,1.3516815207186224,1.2379116560478884,1.1641803076100041,1.153758750482009,301
41,30,9,2,15000,1.1873625468050821,1.194743937977299,1.2336793259229848,1.170864315165691,1.1804537718525945,1.19373998007354,1.1497213839192275,1.1323730225208546,1.0322168762665163,1.0837316153079157,301
42,30,9,3,15000,1.179855596155172,1.11087566838028,1.0354599094834465,1.1797715618242945,1.131343686138398,1.1470179103007003,1.233744026702876,1.1402473798372592,1.1796438615493852,1.3318475825129388,301
43,30,9,4,15000,1.1121716762677871,1.2058057637305843,1.1112139005049304,1.1736415624651242,1.2737962214630676,1.2003452558037424,1.1695941340102862,1.2208284471804236,1.260138403224657,1.1651433931585673,301
44,30,9,5,15000,1.233134389346966,1.196478167131449,1.1860863532390136,1.2336355866189932,1.1236210102983746,1.1761233050827478,1.1757597985952155,1.2279188509293815,1.1936963692020817,1.3122828879127468,301
45,30,10,1,15000,2.4075552619389313,2.110067852964298,2.5525360489674944,2.0463286622229053,2.2266531774249816,2.2561219598610727,2.3580882651614905,2.26548254321122,2.6182266504996,2.46897006064335,301
46,30,10,2,15000,2.3728572037946263,2.252429961894935,2.3878671001897565,2.229859848305584,2.3103550194547036,1.675474557779866,2.275002348464059,1.9250602860854054,2.270655060248808,2.0993096687454074,301
47,30,10,3,15000,2.784701310910958,2.149592295727633,2.4236053629068754,2.222622634371759,1.9996971050625576,2.0523178633755217,2.546229147853142,2.107301387285683,2.2905722564410538,2.4941889579633516,301
48,30,10,4,15000,2.158606649222249,2.4303594555956334,2.417771569892552,2.3996894564787343,2.2060020268812095,2.420541406462952,2.0822179652757677,2.169441887590365,2.4470429813210433,2.0402147345640054,301
49,30,10,5,15000,2.1779367387273902,2.125989249754641,1.6895424240371117,2.4312400269095247,2.2806306371025804,2.1841200401002543,1.7104558932125384,2.390456465121892,2.1011474245960593,2.453516299325675,301
50,30,11,1,15000,0.05598977835241236,0.15226327492806452,0.5841496307755856,0.14583766637259943,0.2330134944205793,0.9601759311712861,0.6811473259155273,0.5069209497748773,0.6207051968454113,1.2359922169516437,301
51,30,11,2,15000,1.33964922283652,0.9178384515111941,0.7607524571057498,0.9665210677979837,0.7615943104357139,0.3051001407709888,0.35208622500657943,0.7142278060448578,1.0295267127712973,0.6324383299067712,301
52,30,11,3,15000,0.530276300532406,0.7410581382553165,0.9832777407640769,-0.11544871346097174,0.5846079649343848,0.6745221093486964,0.7161022816014275,0.20934073296455577,0.46834026662882294,1.443069495244931,301
53,30,11,4,15000,0.1594082379317536,0.4853161643780816,0.11530059613798327,0.5537861628718025,0.5046748736292057,0.9196813652423843,0.8050263968852199,0.9183333234533726,1.1248128899247465,0.4491294875364074,301
54,30,11,5,15000,0.7310249296016573,0.6204169765189042,1.0978583203045895,1.052355702535118,0.4471419572786242,-0.12522183367168974,0.5042358800650633,0.5162114992505783,0.29967568414553564,1.9566133879446894,301
55,30,12,1,15000,-1.8490517333569818,-0.25293878989276203,0.3207955293747375,-3.2060838836136862,-1.7660615615668358,-4.687922127861487,-0.15545527844889015,-2.969088531703759,-0.9409034268769655,0.0004952279111023708,301
56,30,12,2,15000,-1.891938582978738,-1.5193196377881266,0.28056009469876203,-1.8093071050541214,-2.2116446466344857,-0.8970684847860638,-0.5913860461468098,0.5251527786424115,-2.9502855755959403,-1.5151923985542022,301
57,30,12,3,15000,0.33999228561025013,-4.98234906558473,-2.2055858175678384,-1.909416069789994,-0.22363718817573106,-3.2674091634592735,-0.7382854153342341,-1.7150186772317586,-1.7388575962157842,-3.276685311833742,301
58,30,12,4,15000,-2.4404271322668207,0.4000147738442718,-0.7229675935411217,-3.6115811901535206,-1.3956058459093281,0.4650637532803028,-1.8482922762880805,-2.618559780646707,-3.0045111741447132,-2.139264188212314,301
59,30,12,5,15000,-0.7552168486200697,-0.9220055187331007,-0.02319735580514102,-4.454407159808113,-3.1664336551383556,-0.4686282169485398,-5.305649310778077,-3.0856640370996513,-3.4045051009007508,-0.30524663339824076,301
60,30,13,1,15000,-2.9284408891924247,0.11201088442500942,0.872483862547367,0.09313611920233911,0.4365783945867984,-0.3559879435704874,-0.8595513606936178,-2.021965222216961,-0.27701820325320703,-1.9287266926539948,301
61,30,13,2,15000,-2.485796844618341,0.7553415054700765,-0.5104726192458758,-1.0152836359921305,-0.6667267409475818,0.8807654090696323,-1.4793033602230279,-0.20239719884069948,0.14212795601488962,0.5850637513552811,301
62,30,13,3,15000,-0.3471898221767213,-0.09807295838184651,-0.11514806696206847,0.06263874295824083,0.32389995339000677,0.6480432791224218,0.43994392580687824,0.3022861095411065,-0.1529142785195668,0.4750423206110356,301
63,30,13,4,15000,0.5101137603787778,-0.672332938065322,-1.7515352898470258,-2.8305017289398893,0.2322763964319497,-0.046425757155299806,0.8529674932200662,-0.3119322957347096,-0.6324589960147836,0.9091561358230572,301
64,30,13,5,15000,0.48889633552530565,-0.19641600893537728,0.6360598781101444,0.0417090172568868,1.0895082783513514,-1.2534738261801188,-1.2313833151033815,0.6513004435074755,-1.185217483204397,-0.40679058230497717,301
65,30,14,1,15000,-4.748291227635821,-4.928626193636303,-4.85035296396027,-4.67614381524246,-4.582686109748428,-4.605012786142542,-4.641790948329654,-4.677838615057739,-4.5718797907322895,-4.790249136457426,301
66,30,14,2,15000,-4.825879110273809,-4.816676050866933,-4.707241235772309,-4.587188462731663,-4.999531215057872,-4.671392095161193,-4.780944912685251,-4.513767939148125,-4.783382877144237,-4.863000559520276,301
67,30,14,3,15000,-5.135649139079808,-4.629007914865432,-4.674381727189971,-4.623200478441315,-4.661690952484729,-4.641631075520228,-4.6121689837709905,-4.920146118663212,-4.741187981224431,-4.530335536357848,301
68,30,14,4,15000,-4.9421171832209465,-4.625688000068257,-4.697000607986499,-4.5550407123037235,-4.8011807700613245,-4.946188103233654,-4.594744162854116,-4.866027014150464,-4.826170053925386,-4.644596375598031,301
69,30,14,5,15000,-4.629394399061852,-4.7368304271666215,-4.736184097366102,-4.787748455103412,-4.82095978262307,-4.757988097620471,-4.744062086707117,-4.723682984786891,-4.7679420639898105,-4.6943649268444405,301
70,30,15,1,15000,1.6880010279575004,1.8303131834835908,1.8551366663911046,1.722080498109123,1.76123233027284,1.8173478425744234,1.7832366768210752,1.7759578525667234,1.7831457883162798,1.7686599309424413,301
71,30,15,2,15000,1.5292838680848981,1.8954311013531,1.9116177720105396,1.6105884760114877,1.8238793769034731,1.952054000392575,1.783133743735964,1.8898989374643647,1.7459925292280398,1.842902062512269,301
72,30,15,3,15000,1.738167299157236,1.8490626951090812,1.753711204423101,1.6967746419502727,1.8238785307653085,1.7381777341646418,1.8611271037484232,1.768656475297646,1.7901959403427428,1.6510169407791568,301
73,30,15,4,15000,1.761241459214385,1.7139855665758326,1.855136544720288,1.836653471018491,1.7138078337202636,1.7760735677453714,1.5029555940419956,1.7053748680477165,1.7460014282520133,1.900908086542354,301
74,30,15,5,15000,1.8555672636649452,1.8303130526657885,1.6312728973156114,1.9935187977984277,1.7415358663983342,1.5888692524223693,1.966286926195857,1.7759557631244018,1.7759556161941623,1.8107177535413785,301
75,30,16,1,15000,0.4942522703946534,0.035264822193182783,0.6185129189235647,0.038562640544946555,0.4544338858191094,0.18395336736324017,0.23090780864720548,0.3899098006661237,0.3486727052133256,0.6368416285902121,301
76,30,16,2,15000,0.05678567189390802,0.4434162203162325,0.39305591051528393,0.26960185476327614,0.33574135117340154,0.384621420101616,0.6143692482002769,0.7879458420948853,0.24927088284423352,0.1551130224170907,301
77,30,16,3,15000,0.604823627432376,0.14408611659619128,0.4056213976479306,0.6615161117214685,0.4894462422696988,0.16494125957207814,0.44371257168404543,0.26888079838116796,0.44674532016307417,0.3174165010272091,301
78,30,16,4,15000,0.24486269682293735,0.3375667056920109,0.1196721945592488,0.1647869132645636,0.2719961693318141,0.6695006465448862,0.584032908833644,0.21893259177455757,0.5771377025892785,0.4116040032742006,301
79,30,16,5,15000,0.17238210384113536,0.46293921761076395,0.2215703577375884,0.37085101245835883,0.15739460822740803,0.2162670184523064,0.07022051692136606,0.5925517654727653,0.4109889655189312,0.40523743302613124,301
80,30,17,1,15000,-0.5690930022955608,-0.9581564847493081,-0.0425124272220892,-1.2879219113413203,-0.5259453949655892,-0.07059755694266132,-0.6524816726817664,-0.3440157170566786,-0.10043918632091028,-0.40306072302344137,301
81,30,17,2,15000,-1.050880938051992,-1.303914495378073,-1.0405993327819898,-0.5688981692943371,-0.8286226763293522,-0.8218594998034994,-0.8679402866576906,-1.4270833519535524,-0.8955908348115816,0.07323973296238331,301
82,30,17,3,15000,-0.46880820703249276,-0.33177174078266436,-1.312141035289713,-0.7535777933048788,-0.7906812641577611,-0.3486899610667097,-0.3475681943099815,-0.6096255959103483,-0.283202806602562,-0.6336816672962324,301
83,30,17,4,15000,-0.8937832206449964,-0.2758658023368985,-0.46420251477204644,-1.3154505825414362,-0.5490676117078798,-0.41792547950150294,-0.43377706408440636,0.03243756509056186,-0.7170461632448619,0.049865276293886394,301
84,30,17,5,15000,-0.8362380997338329,-0.8669521218787031,0.021350762860764136,-0.5371298756647905,-1.7882940847194335,-0.046023114862841635,-0.7235472945063547,-1.2550691383976353,-0.3128375719082202,-0.482233586816857,301
85,30,18,1,15000,0.5051145072674702,-0.07546510005819373,0.1352114562666248,0.3679237247245858,0.07186431051276886,0.020353953369196796,0.8010842240406374,0.5175664732541402,-0.44039871484714704,0.032580722884627066,301
86,30,18,2,15000,0.36260446341530933,0.0331010247330114,0.35364079460770215,-0.02606651108230446,-0.08628595052756709,0.1934331185019731,0.2815939564788293,0.32286066057433804,0.31482912929080753,0.13336613618839438,301
87,30,18,3,15000,0.2407095608123624,-0.012558024225468875,0.2710789910984711,-0.32484786295542833,0.7231085337275825,0.157622947121165,0.5104232078268879,0.09756969198797323,0.13567640622271598,-0.36065174525439553,301
88,30,18,4,15000,0.4726396756537028,0.6203447260124443,0.393030016169276,0.12427167747847219,0.3189573554192733,0.1839675293387231,0.6091204846507031,-0.2819058712800593,0.7456674063461719,0.38016837650426605,301
89,30,18,5,15000,-0.055142263023265,-0.4997610844023079,0.12862505842850755,-0.23290592104583777,0.2525086418002321,-0.0035272989432229345,0.2644895771925794,0.22640068586047218,0.8178166408611987,-0.21382456673597833,301
90,30,19,1,15000,0.3326246888445632,0.3191334148763394,-0.045067986339995515,0.3332732332060761,-0.036313438990985374,-0.1682525544716179,-0.013809981819559105,0.19396499233093262,0.14372397258674727,0.16906168927181087,301
91,30,19,2,15000,-0.11260254132723102,0.12736043907216332,-0.2198731349714111,0.13209475474345997,0.2891470988487422,0.35398170984412536,0.4661495560300215,0.023545812823098637,0.41461347013048744,0.2090438117639481,301
92,30,19,3,15000,0.2811144640563651,0.0007693781083094131,0.12369702070863918,0.3255894661984644,0.06048125373588011,0.16917578481339168,0.16922789211966624,0.10988770661100171,0.1724549180733892,-0.00938579008408931,301
93,30,19,4,15000,0.18934089659279124,0.23956028444994948,0.2721515973959291,-0.24204323263493757,0.1857385175430663,0.07261372010217647,0.38642900113839307,-0.10999897135794638,-0.050107630022740324,0.18954775642048102,301
94,30,19,5,15000,-0.00901815673867566,-0.08701273844859737,-0.07314252145033015,0.10211228751457857,0.23758293770879285,-0.21370209559564837,-0.17128067677938696,0.13809893435953163,-0.16184219545664755,0.17968022625438113,301
95,30,20,1,15000,0.17622853538875366,0.27626135454799633,0.2851103160688583,0.28066715766944866,0.2806696534575461,0.218006127113183,0.2851234797130316,0.2654412118188318,0.291005621261327,0.25289587694218674,301
96,30,20,2,15000,0.205677297750322,0.27461338655148204,0.3039767320960558,0.2939320643668972,0.2851937312965386,0.2968164897580309,0.2700364491943177,0.1781122538396344,0.27768252655830405,0.22817762957796356,301
97,30,20,3,15000,0.334168897919406,0.25286002745616426,0.2806897162090345,0.19115972271173368,0.2939353052212187,0.2576237702860964,0.33809485164788367,0.134204930708514,0.2880627390490336,0.2638803776234393,301
98,30,20,4,15000,0.24800206445553527,0.24476557177845984,0.19664148969543446,0.24477134964452155,0.30683323206851393,0.2196448267241195,0.22817176473655515,0.2836432786176522,0.25599067724287894,0.22136373983932064,301
99,30,20,5,15000,0.26236342611276164,0.26077800214231145,0.2109334046123308,0.20568768741487037,0.2806531997344044,0.31659225494355236,0.26389682750855115,0.23654484595742073,0.23158810708683913,0.33148422749986434,301
100,30,21,1,15000,0.7620177965786831,0.7620177965711709,0.3260561278224248,0.3260561278224248,0.5608430409294246,0.9768669891122524,0.5608430409294246,1.233296896658234,0.5608430409294246,1.1537135164247458,301
101,30,21,2,15000,-8.0,0.8457860397464235,0.30089640413819285,0.39321952549488626,-0.03151827060111363,0.8457860397526179,0.30089640413819285,0.5010326266273084,0.3260561278429236,0.5010326266547104,301
102,30,21,3,15000,0.8457860397464235,0.287295615467661,0.287295615467661,0.39321952549488626,0.8457860397464235,0.8457860397464235,-8.0,1.1954092877753073,0.5010326265862055,0.3533014825676736,301
103,30,21,4,15000,-8.0,-8.0,1.086115092972883,1.0861150929621974,0.25600039496555194,-0.1599837163842051,1.0861150929621974,0.7958324171582773,1.086115092969321,1.0861150929621974,301
104,30,21,5,15000,0.44373042903910415,-0.1599837163842051,-0.1599837163842051,-8.0,-0.1599837163842051,0.5608430409174863,0.44373042903910415,0.3932195255124479,0.7212171688062807,0.3932195255300095,301
105,30,22,1,15000,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.2621731579386581,0.29114650837485184,1.1639017146744304,0.4133915987500665,0.29114650837485184,301
106,30,22,2,15000,0.29114650837485184,-0.1599837057756869,0.8616317245484426,-0.1599837163842051,0.8616317317691357,0.8616317510661237,0.29114650837485184,0.8616317368397464,0.29114650837485184,0.29114651050745,301
107,30,22,3,15000,0.413391598448304,1.046324161866968,1.046324161866968,0.413391598448304,0.413391598448304,-0.1599837163842051,-3.6105588904767263,1.046324161866968,-0.1599837163214328,1.046324161866968,301
108,30,22,4,15000,1.1639017146744304,0.7043854063137328,0.7043854063223111,1.1639017146744304,0.7043854063137328,1.1639017146744304,-0.1599837163842051,0.7043854063137328,0.7043854063223111,1.1639017146744304,301
109,30,22,5,15000,-0.1599837163842051,-0.1599837163842051,0.9416480862943624,-0.1599837163214328,0.9416480862943624,-0.1599837163842051,-0.1599837163842051,0.8616317245484426,0.8616317245484426,-0.1599837163214328,301
110,30,23,1,15000,-0.9336410288810454,-0.3341050132664071,-0.8069747846045056,-0.5872815437949209,-0.5655227596569438,-0.8347331454698714,-0.6836508416377479,-0.9469663438109185,-0.969931389845497,-0.7061504190658494,301
111,30,23,2,15000,-0.6859570814977309,-0.5879492078517571,-0.5707309456692665,-0.915827736241211,-0.7620348805102449,-0.7058770916472393,-1.0472787841865145,-1.1988912472596538,-0.9267684623176617,-1.0224365289480266,301
112,30,23,3,15000,-0.8089469110998665,-0.8842442086763082,-0.8044550346349321,-0.6956759636525456,-0.9097979284481936,-0.5565689208387296,-0.8656731775122509,-0.488435735762206,-0.9100642217443285,-0.7398212624377951,301
113,30,23,4,15000,-0.7465175886259431,-1.1289796948938515,-0.6210097366767986,-0.8772557986639687,-1.145447783618813,-0.5823097006148865,-1.047395587128795,-0.8494092319576937,-0.9960635997645771,-0.3843232637090097,301
114,30,23,5,15000,-0.7846571750961897,-0.6189274204706453,-0.8954590347310509,-0.5573368459333538,-1.3027697537691676,-0.7891196726498143,-0.6696972838600823,-0.7228428939213632,-0.6578153639618578,-0.6313254195169191,301
115,30,24,1,15000,1.9612263454073509,1.9374524645080622,1.7999827839632219,2.0539190748126774,1.9782613083884362,1.9498354556382205,1.9039775660597584,1.931322567734794,1.951531732446717,1.9413545166267847,301
116,30,24,2,15000,1.920625498646202,1.9524381241839637,2.0017964201933145,1.9608693795825942,2.0104584769592497,1.8217466703704603,1.8479913745068222,1.6673350548419898,1.706437137744771,2.076374487153443,301
117,30,24,3,15000,1.756309479850862,1.9138899408655365,1.929704971018124,1.9258825491729294,2.0285171230350243,1.8525611541927645,1.8709194484934264,1.9050606832398898,1.9617707649825828,1.7985468855693478,301
118,30,24,4,15000,1.9932175430778687,1.6375396434661489,1.9733450677783404,1.9889153633036694,1.9577662453092075,2.0781812356262614,1.9701788457525382,1.9904192092993835,1.913248041902869,2.0761729644858287,301
119,30,24,5,15000,2.047472270816749,1.9598340725593302,2.0834813193608577,2.0290151836356087,1.9711409758391432,1.8449952283950446,1.915478948903904,1.8949281518110384,1.970758943340572,1.9367349123903266,301
