,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
18,30,4,4,30000,1.956845099705415,2.1150748727431266,2.182494010545278,2.023109428986539,2.050882170571265,1.8611272858520405,2.15917150906656,2.0148368736887763,1.9272226307642588,2.179646326480244,301
19,30,4,5,30000,1.9845752606479836,1.9520467896239335,2.147022382474675,1.984575122389264,2.0470212008715936,2.0659895259026335,1.8898985973725189,2.0547086494722775,2.006403694860315,1.8173479428289767,301
20,30,5,1,30000,1.0689655172400898,1.0,-8.0,-8.0,-8.0,-8.0,-6.522734004575147,-8.0,-8.0,-8.0,301
21,30,5,2,30000,-8.0,-8.0,-8.0,-8.0,0.9243367192913929,-8.0,-8.0,-2.6604691010044257,-8.0,-8.0,301
22,30,5,3,30000,0.9773841088487951,1.019783268446213,-3.4377419994862195,-8.0,-8.0,1.2758620689735485,-8.0,-7.360513510731414,-4.6602346285761715,-8.0,301
23,30,5,4,30000,-8.0,-3.3631892610324274,0.669568035384231,-7.889410289700751,-8.0,-8.0,0.9169413791256796,-0.9330826739064536,-8.0,-8.0,301
24,30,5,5,30000,1.000000022066502,1.1723368984579172,-8.0,-8.0,-8.0,-8.0,-8.0,1.020543308136047,0.7844587552705207,-8.0,301
25,30,6,1,30000,-1.3813393210118456,-2.5930565217603196,-1.6091954833411666,-1.751581853899106,-1.388076259847835,-2.8223747168453883,-1.4462341164341064,-1.0733156743803012,-1.7913265488525132,-3.1059899346480764,301
26,30,6,2,30000,-2.7023869990426084,-2.159522930528008,-1.736024441118849,-1.6017301084299314,-1.7443838361516337,-1.9833048864493077,-1.017654660477699,-1.1833209019416144,-1.4166574700046648,-0.5774324855267768,301
27,30,6,3,30000,-0.54753680948715,-0.6030179122156686,-0.7852544153093588,-1.8697437809038455,-1.0016011267764564,-1.3569389375375587,-1.6938670774033262,-1.5144663627395658,-1.3708089396397771,-2.0717016393592176,301
28,30,6,4,30000,-0.9959558401314274,-2.316403026546613,-2.011442603730643,-1.9801818337474615,-1.843092497663467,-1.0877731290449155,-1.7053935193706298,-1.8225259679403123,-2.087108519224957,-1.592709222572299,301
29,30,6,5,30000,-1.6416652186485743,-1.7563579651096028,-1.7167749944046489,-2.3434091101803034,-2.2826510854686477,-1.7634616351427361,-1.7777526198959097,-2.3322096893319593,-2.064925717843513,-2.391531444715173,301
30,30,7,1,30000,0.8373628414375335,0.7220879769241667,1.022708367152206,1.0074258223264154,1.2063080682910867,0.9478056741227696,1.0646026990076696,1.1123822241950347,1.0461226768615581,1.0747880034787247,301
31,30,7,2,30000,1.2101019957326316,0.9408265924071392,1.1046161379692456,0.9523107699728545,0.6187790353960105,0.8619041848372093,1.0363226884176369,1.2058087623322378,0.878382548968449,0.942878370331455,301
32,30,7,3,30000,1.122741599377551,1.1065328919160664,0.8348371712968853,1.061558468780036,0.8387300411522189,1.1300098779084373,1.016181751541831,0.9681290304718051,0.7736032559382796,1.1982845449738617,301
33,30,7,4,30000,1.107345086741411,0.982480912195174,0.9825159702446901,0.8083335545642326,0.8348647997382436,0.9575812445121594,1.2418147626040283,0.8936208270122233,1.1462510085961677,1.1213257941796657,301
34,30,7,5,30000,1.1759527394292795,1.2226059206470647,0.849602555520767,1.2063457230014816,1.2125967642761681,0.9712575292119375,1.0665538654513202,1.213877894043594,1.2253156554753861,0.9429471387404131,301
35,30,8,1,30000,1.041141252475422,0.6571139414551811,0.7322645326259641,0.6447085388023243,0.770845037037588,0.734617194460692,0.9598871990319044,0.8931536808475318,0.80051293982607,0.7783215741297527,301
36,30,8,2,30000,0.6775989726594256,0.9619037494591309,0.735456352202104,0.8905422932114221,0.6407071057879541,0.7423786974124799,0.8949138311324373,0.8488412502848892,0.700505138044054,0.9705111545305694,301
37,30,8,3,30000,0.9841671620950357,0.8822214694266127,1.012255342064737,0.6032148666908211,1.0118559887927319,0.7587678878069332,0.5770931492123262,0.7572872329027865,0.9125047391150353,0.7733982214020058,301
38,30,8,4,30000,0.9345582198376688,0.9297079322456809,0.8186017873899405,0.8330625427045675,0.799511761675285,0.8165998776571474,0.787888790566496,0.723525049322441,0.7822058073078997,0.7610822355104213,301
39,30,8,5,30000,0.7270712290797562,0.7577562478126018,0.7094490810754188,0.8315032627118183,1.15105905798745,0.8011172048273374,0.6552790714692039,0.6983455642745051,0.8907496082788422,0.8792917207879841,301
40,30,9,1,30000,0.8296945225125043,1.063302186660041,0.8636886620892482,0.6786908794680881,-0.3468503837617762,1.1169617970481867,1.1571238372473125,0.9454576905851467,0.7304272411349169,0.7535311685555701,301
41,30,9,2,30000,0.799159693783344,0.8639811225564665,0.9299324382379736,0.743238218583839,0.8203172427475337,0.8556032054491519,0.7204515060666146,0.6916942770518523,0.34775730523267523,0.4793432805225171,301
42,30,9,3,30000,0.7799736099563132,0.6283249976875714,0.2761841639317284,0.79708790072898,0.6809664217807379,0.6717798482574463,0.9397069315621235,0.6904059736337957,0.8278573097513472,1.1413621467310315,301
43,30,9,4,30000,0.6281585203736293,0.8750332301563164,0.5627161723118485,0.779689366195737,1.0333823811440237,0.8846204108191952,0.7625716753158214,0.898567044128777,0.988357079626672,0.6938667924211682,301
44,30,9,5,30000,0.9145656735778821,0.8811103371619419,0.7800380811345865,0.878430473285375,0.6269345728966774,0.7889911175684275,0.818014098060436,0.9631055986874782,0.8372729667554092,1.0692650031180024,301
45,30,10,1,30000,0.9751814889862727,0.800145534368049,0.5144164525119285,0.36350618864610307,0.43710846039834833,0.935938371831796,0.9753510791874823,0.6138774185320393,0.9956034844723819,0.9024625638734566,301
46,30,10,2,30000,1.241202264712004,0.8553225792316907,0.9563919422339188,0.9030406924059187,0.9449897303509519,0.7822887892588207,0.8872457379698341,0.578829041505869,1.251476095351891,0.07075162030406901,301
47,30,10,3,30000,1.370753509022029,0.5242585070344328,0.394058330979439,0.32391895168274537,0.1827615435129849,-0.5895866383661164,0.7090919864982586,0.17499821212429434,0.8558271336990444,1.9529855381996915,301
48,30,10,4,30000,1.268122604954518,1.6016107493981928,0.5396276852530331,0.4893360096122892,0.18892851926337176,0.44225608679825024,-0.1479876635355709,0.251574260462709,0.5903348872329299,0.820391552467886,301
49,30,10,5,30000,0.3961963905693023,0.9222940496553315,0.5808470090450599,0.35389652350078954,0.4641578765351427,0.6402133475790955,0.04647820556497603,0.5925598829235176,0.86537661898522,0.79361318127998,301
50,30,11,1,30000,-2.1254299465687176,-1.6901113318645595,-1.5892571219400649,-2.0899679732530374,-2.6667069223767763,-1.2732149179602932,-1.563969120075223,-1.7536043005861073,-1.4606454056723857,-0.6788911712336649,301
51,30,11,2,30000,0.6826812768478335,-1.61230378910901,-1.4759845450697604,-1.68734524560935,-1.039676693093539,-1.6215033800546355,-2.1238562152412355,-1.92894554484437,-1.6243976194775414,-2.183182677259557,301
52,30,11,3,30000,-1.7145254533536205,-1.6094186250052975,-1.2319324828287428,-2.7119184641476943,-2.1110014511629043,-1.4876746333119286,-1.5617450720505803,-2.6071077987815405,-1.6751743002276762,-0.8513077448036523,301
53,30,11,4,30000,-2.3797506683046876,-1.9017430792113883,-2.558252579393508,-1.8969077536977164,-1.3776438574681418,-1.4625381539217919,-1.721831044188866,-1.2139981950621128,-1.2181784647256362,-1.9476726203278218,301
54,30,11,5,30000,-1.7047278674460011,-1.531470165401753,-1.791443860939714,-0.816042227081007,-2.1248238316998105,-2.796692636372899,-1.8384989772655513,-1.8687823097144138,-2.5010978714538887,0.4801600454836236,301
55,30,12,1,30000,-4.508744791414855,-1.5498130633835592,-0.722518153722259,-6.979638717352292,-4.295508018217161,-8.0,-1.2387417261403593,-6.660548558693559,-3.5388200326238404,-1.331897917586852,301
56,30,12,2,30000,-4.387326319757184,-4.455771916603207,-0.7538682215138051,-4.652299284727652,-5.609524146062185,-3.430710967546235,-2.8600954546177633,-0.26241072622412986,-6.072989131024349,-4.489302209352146,301
57,30,12,3,30000,-0.8058993811660085,-8.0,-5.548873948382923,-5.192512327493776,-2.1531404218295043,-7.614393726401688,-3.7428404891583624,-4.84615161246301,-4.896114215399689,-7.280668713016273,301
58,30,12,4,30000,-4.977773769198529,-0.4160312158498382,-2.597804686931239,-7.2076083105017466,-4.1275168178318955,-0.17424427286044628,-4.578512887733652,-5.0771707803333515,-5.376895498562235,-4.942676294630716,301
59,30,12,5,30000,-3.128600408225992,-3.3539100987255717,-1.2758616096381838,-7.987162775294828,-6.230327335944508,-2.470271157940745,-8.0,-6.332266947466732,-6.490663041982356,-1.6107458620500252,301
60,30,13,1,30000,-2.93063542337991,0.11201088442500942,-1.402166022138894,-1.0057033049743498,0.4365783945867984,-1.483606391853463,-1.3354473403654958,-2.021965222216961,-1.1288002965877986,-1.9287266926539948,301
61,30,13,2,30000,-2.485796844618341,-0.09046947347211906,-0.5104726192458758,-1.8428583259986675,-0.6667267409475818,0.7839814321946662,-1.4793033602230279,-0.20239719884069948,-1.9402521275270097,0.05911894010157231,301
62,30,13,3,30000,-0.3471898221767213,-0.09807295838184651,-0.6121738756747439,0.06263874295824083,-0.5133598279467612,-0.18406083414935495,-0.9000818212831635,0.3022861095411065,-0.1529142785195668,-4.549407595946479,301
63,30,13,4,30000,-0.057440165080934115,-0.672332938065322,-1.7515352898470258,-2.8305017289398893,-1.285730016032798,-0.8894545250147943,-3.5133660951006997,-0.3119322957347096,-0.6324589960147836,-4.022672468971732,301
64,30,13,5,30000,-3.4163912777634295,-0.19641600893537728,0.6360598781101444,0.0417090172568868,-4.246682041208896,-1.2534738261801188,-3.1862884758590853,-4.250145467326788,-1.503389917958068,-0.40679058230497717,301
65,30,14,1,30000,-5.9824241316089255,-6.19456711186786,-6.136974703770529,-6.513853003193427,-5.847558761941046,-5.9188327852865275,-6.310779962736165,-6.208660296034861,-5.9782733355862225,-6.38933983691012,301
66,30,14,2,30000,-5.938472129109492,-6.304693477568198,-6.139003563242804,-6.147276089208794,-6.015787833238566,-5.719763190390311,-6.2578249567763224,-6.339988778710669,-6.351639989019068,-5.931480193999088,301
67,30,14,3,30000,-6.1821042428382045,-6.0411495483203215,-5.942942791362578,-6.336204877780593,-6.267365032460805,-6.192262077985899,-6.237171446810909,-5.957463863277857,-6.189028600177792,-5.798002380416895,301
68,30,14,4,30000,-6.140741582532693,-5.9281916081668715,-5.873024861132171,-6.119472221801195,-6.082494490447453,-5.911120043891948,-5.8612868901239885,-6.171018045992077,-6.0107727262694635,-6.159956669396506,301
69,30,14,5,30000,-6.333482019445119,-6.03456310022374,-6.02714944415277,-6.0205426819021515,-6.228339040651113,-6.21289390696343,-6.177243667048609,-5.9295557500270535,-6.17789733135308,-6.2839966563652006,301
70,30,15,1,30000,1.6210541336473345,1.8303131834835908,1.8107177535413785,1.5775882271612627,1.76123233027284,1.7759557264740533,1.7831341786075432,1.7759558734042555,1.6312731023355158,1.7686564376909608,301
71,30,15,2,30000,1.5292838680848981,1.8954311013531,1.8670358880773341,1.6105884760114877,1.817348043083507,1.952046568397155,1.783133743735964,1.6105884760114877,1.7459925292280398,1.842902053185596,301
72,30,15,3,30000,1.738167299157236,1.5998644304384662,1.753679370307104,1.6967746419502727,1.8238785307653085,1.738167178851936,1.8551370032512073,1.7686564004201524,1.5029549131933744,1.6510169407791568,301
73,30,15,4,30000,1.7612404613463317,1.713808003254263,1.6967744216544791,1.836653471018491,1.7138078337202636,1.7759556161941623,1.5029549131933744,1.7053748680477165,1.7459921736859096,1.803983909337662,301
74,30,15,5,30000,1.7612321404987652,1.8238793226229784,1.6312728973156114,1.8551359251265127,1.7381673391386283,1.5888692524223693,1.966286926195857,1.7759557631244018,1.7759556161941623,1.7138073237252782,301
75,30,16,1,30000,0.4942522703946534,0.035264822193182783,0.5255468825711489,0.018862475232529374,0.257669345197568,0.17457301260359687,0.13988481005008513,0.3899098006484277,0.07461584590819378,0.1452343436707443,301
76,30,16,2,30000,0.05678567189390802,0.4434162203162325,0.39305591051528393,0.26960185476327614,0.33574135117340154,0.26792100237857563,-0.0022419535458935752,0.45282637750309374,0.24927088284423352,0.1551130224170907,301
77,30,16,3,30000,0.2080633565652183,0.14408611659619128,-0.44108324788417114,0.1903743476047582,0.47820076147481394,0.16494125957207814,-0.09199074732930111,0.26888079838116796,0.17042679819989534,0.18557382526917696,301
78,30,16,4,30000,0.24486269682293735,0.009242742036462004,0.1196721945592488,0.040214110004324996,0.2719961693318141,0.5218237318185472,0.584032908833644,0.2136952874634859,0.3554245471111527,0.20641959106424526,301
79,30,16,5,30000,0.10281751084970686,0.26565677852765823,0.2215703577375884,-0.06987111341792374,0.15739460822740803,0.2162670184523064,-0.05280965257049068,0.4515112590729705,-0.03165522530082088,0.36424476978396503,301
80,30,17,1,30000,-0.5690930055159422,-0.9581565009198532,-0.36950094170500386,-1.2879219113413203,-0.7910582691316603,-0.49909510470409507,-0.6524816726817664,-0.3440157170566786,-0.10043919004253352,-0.44788128263356014,301
81,30,17,2,30000,-1.050880956118199,-1.3039148460034573,-1.0405993327819898,-0.5688981692943371,-0.8286226763293522,-0.8218594998034994,-0.8679402866576906,-1.4270833519535524,-0.8955908348115816,-0.6414789683625965,301
82,30,17,3,30000,-0.8183069337464575,-0.4558086598261456,-1.312141035289713,-0.7535777933048788,-0.7906828910874892,-0.6918704699224354,-0.34756819576023446,-1.5525696614442182,-0.7050066022707339,-0.6336816672962324,301
83,30,17,4,30000,-0.8937832206449964,-0.3007862463799657,-0.46420251477204644,-1.3154505825414362,-1.4090846433139268,-1.2490034610586762,-0.43377706408440636,-0.841404957528986,-0.7170461632448619,0.04971335125529966,301
84,30,17,5,30000,-0.8362382194763889,-0.8669521714314982,-0.5235127657644439,-1.1904700217515949,-1.7882940847194335,-0.9199051355831713,-0.7235472945063547,-1.5835932326052493,-0.41510800323419567,-0.482233586816857,301
85,30,18,1,30000,0.14554107981768113,-0.075465109979084,-0.07643370992544023,-0.016689260119090537,0.07186429523823012,-0.18280119320071228,0.8000368760044143,0.4082839832545625,-0.4403987474122119,0.032580722884627066,301
86,30,18,2,30000,0.15841832595868674,0.0331010247330114,-0.04925111208377455,-0.02606651108230446,-0.08628595052756709,0.1100563588718285,-0.3022405123879775,0.12463618941910899,0.31482912929080753,0.1333661338563273,301
87,30,18,3,30000,0.06812358197617617,-0.34464055161204504,-0.7991084457915011,-0.32484786295542833,0.7182396752430238,0.08959020607572343,-0.34995320593725776,0.09756969198797323,0.12820570322369676,-0.36065174525439553,301
88,30,18,4,30000,0.37946188386409724,0.6203447260124443,0.393030016169276,0.12427167747847219,0.18137801894927894,0.1839675293387231,0.015955455132550304,-0.2819058712800593,0.14467991789759185,0.38016837650426605,301
89,30,18,5,30000,-0.30061375273877694,-0.4997610844023079,0.03173934486368679,-0.23290592913897185,-0.10729751283731151,-0.0035273014388889253,-0.16106542372380345,-0.16370733354367784,-0.09272001522282364,-0.21382461171526987,301
90,30,19,1,30000,0.3262623038770108,0.2478298384217617,-0.0646448952934764,0.27922256081811136,-0.03839155772535484,-0.22601465926114997,-0.04321142883450819,0.13649884961459524,0.09095247513726587,0.16114445497339938,301
91,30,19,2,30000,-0.1443808295925575,0.019622416691300347,-0.24642878869960771,0.016605587385983372,0.2104788599504994,0.31423671106034534,0.20822107186502956,-0.0764214664853558,0.3933118529315282,0.06190571760568514,301
92,30,19,3,30000,0.08117438269284852,-0.005145931784881379,0.013801396442907758,0.28502812070968864,0.02151741192557669,0.1587666595190865,0.16590179233967206,0.08832598893478469,0.164552371267375,-0.027268558281364912,301
93,30,19,4,30000,0.11917752782803995,0.18562871046751148,0.25232640306801074,-0.24457113707040395,0.15580752100857626,0.06230521125102856,0.38154167795272065,-0.13776590661912055,-0.12928822744884255,0.1497271852214133,301
94,30,19,5,30000,-0.0184213849552489,-0.22248793070827458,-0.0878330034313116,0.09456257185856277,0.22271633518998407,-0.2627181345350133,-0.2957004906967348,0.04891168807306737,-0.1799811271845687,0.12010663144400606,301
95,30,20,1,30000,0.17622853538875366,0.2716400296354775,0.14865407423357263,0.28066715766944866,0.2806696534575461,0.218006127113183,0.27307833556489997,0.2654412118188318,0.2669493333069349,0.2528553875912268,301
96,30,20,2,30000,0.205677297750322,0.14864731608823653,0.2982740399216267,0.2300683615182084,0.2575854333816868,0.2512109080955753,0.1723545877219719,0.1781122538396344,0.2776774081718109,0.21443931474855127,301
97,30,20,3,30000,0.27309952976764096,0.2528600269224031,0.24156401978782083,0.19115972271173368,0.268505897985873,0.2576237702860964,0.21794547279111354,0.13420493067662953,0.28805563567391085,0.2196550178818354,301
98,30,20,4,30000,0.24800206445553527,0.24476557177845984,0.19664148969543446,0.1874578865701041,0.1818994781909841,0.2196448267241195,0.22817176473655515,0.2684972975598091,0.25599067724287894,0.22136373983932064,301
99,30,20,5,30000,0.25122108283364775,0.2607198570894446,0.2109334046123308,0.18002782309212836,0.2806531997344044,0.28075308050334286,0.26389682748489807,0.23654484595742073,0.23158810708683913,0.33148422749986434,301
100,30,21,1,30000,0.09525848089621204,0.3270649151886932,0.3260561278224248,0.3260561278224248,0.3260561278224248,-8.0,0.5608430409174863,0.581547638449768,0.5608430409174863,0.09525848089621204,301
101,30,21,2,30000,-8.0,0.287295615467661,-0.030543976158874497,0.30089640413819285,-0.03151827060111363,0.338043276120101,0.30089640413819285,0.39321952549488626,-0.03151827060111363,0.30089640413819285,301
102,30,21,3,30000,0.09543536942798476,0.287295615467661,0.287295615467661,0.35339749282735405,0.8457860397464235,0.39321952549488626,-8.0,0.30285462157765547,0.09525848089621204,-6.599807511407424,301
103,30,21,4,30000,-8.0,-8.0,0.2560003942911141,1.0861150929621974,0.2560003942911141,-8.0,0.5683688790019609,-3.422790468393063,1.0861150929621974,0.1939617169555255,301
104,30,21,5,30000,0.44373042903910415,-0.1599837163842051,-0.1599837163842051,-8.0,-0.1599837163842051,0.5608430409174863,0.44373042903910415,0.39321952549488626,0.7212171688062807,-0.1599837163842051,301
105,30,22,1,30000,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,0.29114650837485184,1.1639017146744304,0.413391598448304,0.29114650837485184,301
106,30,22,2,30000,0.29114650837485184,-0.1599837163842051,0.8616317245484426,-0.1599837163842051,0.29114650837485184,0.8616317245484426,0.29114650837485184,0.8616317245484426,0.29114650837485184,0.29114650837485184,301
107,30,22,3,30000,-0.1599837163842051,-0.1498126487216982,1.046324161866968,-0.15302009121055857,-0.15726885768517845,-0.1599837163842051,-8.0,1.046324161866968,-0.1599837163842051,-0.1214891517300273,301
108,30,22,4,30000,1.1639017146744304,0.7043854063137328,0.7043854063137328,1.1639017146744304,0.7043854063137328,1.1639017146744304,-0.1599837163842051,0.7043854063137328,0.7043854063137328,1.1639017146744304,301
109,30,22,5,30000,-0.1599837163842051,-0.1599837163842051,-0.1599837163842051,-0.1599837163842051,0.8619644212430092,-0.1599837163842051,-0.1599837163842051,0.7055284363013663,0.8616317245484426,-0.1599837163842051,301
110,30,23,1,30000,-0.9336410288810454,-0.3838337636767408,-0.9625639867316749,-0.5876256503496922,-0.9945559708785943,-0.8347331454698714,-0.8029667032928421,-0.9469663964697537,-0.969931389845497,-0.7546044996663926,301
111,30,23,2,30000,-0.7678890499105722,-0.692493073198398,-0.6323021504178115,-0.9158277380300945,-0.800754843997567,-0.7058770916472393,-1.0472787841865145,-1.1988914134060813,-0.9267684623176617,-1.0233606791625707,301
112,30,23,3,30000,-0.8336390418831336,-0.8859344150082589,-0.8204852733717287,-0.881093549103076,-0.940259297782547,-0.5565689208387296,-0.8656731985501048,-0.9295550860861623,-0.9100803282877337,-0.7398212624377951,301
113,30,23,4,30000,-0.8092507511156828,-1.1289800151848437,-0.7581466551040603,-0.8772557986639687,-1.1454478346119121,-0.5823099557486922,-1.047395587128795,-0.8494092319576937,-0.9960641416081323,-0.7940061268767151,301
114,30,23,5,30000,-0.8026565228146411,-0.6189274208318403,-0.8954590347310509,-0.8365998823816417,-1.3028886487526774,-0.7891196726498143,-0.9371722182632916,-0.7228429159454773,-0.6578153639618578,-0.6313690156961217,301
115,30,24,1,30000,1.8188040220175816,1.9374524645080622,1.7998278243740444,1.9211762324744013,1.9782613083884362,1.9498354556382205,1.9039775660597584,1.8228298559107599,1.951531732446717,1.9403665783508461,301
116,30,24,2,30000,1.914971068003966,1.9087374009411109,2.0017271427151813,1.923894071367634,1.983614781922333,1.8217367966536782,1.7975734138130448,1.6673350548419898,1.706437137744771,2.0136851891277607,301
117,30,24,3,30000,1.756309479850862,1.8221727096733695,1.927543918809752,1.9258825491729294,2.0285171230350243,1.820002778144924,1.8638399646905939,1.731029328299212,1.961655550810198,1.7502410279645635,301
118,30,24,4,30000,1.9932175430778687,1.6355044948537782,1.972379802206328,1.9270637352246869,1.9577662453092075,1.9821420179140128,1.9697388823847888,1.9904192092993835,1.9131357490314767,1.9827413948554098,301
119,30,24,5,30000,2.005460414986194,1.9597037191830384,2.069287613827845,2.0167823122680377,1.9710319893603094,1.7370406609791715,1.9120765918837637,1.8946954526374635,1.970758943340572,1.9365817536914662,301
