,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
89,30,18,5,1500,0.21848570958053276,0.022774285295166473,0.4308392858072968,0.3966606021653388,0.40765352171072866,0.5985510875056106,0.4895778574201942,0.3412433459425127,1.024443250762156,0.19013501667130037,301
90,30,19,1,1500,0.48188465257451835,0.475718509871788,0.365228421216688,0.6751410581681185,0.31250931029966744,0.27556784867479217,0.40524259486288217,0.6242089080677123,0.450395055651315,0.4352467923077329,301
91,30,19,2,1500,0.38657105450234414,0.429101542449553,0.1832917566327861,0.45149604100307134,0.6130622818059812,0.6186055416624353,0.6528737823394538,0.42688257702022747,0.5707470887052487,0.4495092396345049,301
92,30,19,3,1500,0.5556739583239274,0.3926554159469134,0.4659354325891734,0.5642096102876203,0.5268950469046453,0.5531987877649409,0.5087770979310748,0.46069790619891987,0.42939978927890665,0.28470894702373933,301
93,30,19,4,1500,0.5411010766822439,0.40588604148639545,0.41360370403114666,0.307104257939726,0.4458130537215309,0.3854819275472687,0.5536161362874649,0.32682361891620715,0.40499235668661926,0.3947154275638671,301
94,30,19,5,1500,0.3077121830559977,0.3455622705462831,0.36187608543780037,0.331688100328532,0.5594721006633308,0.3008538328338115,0.3028253461878385,0.6189284550440199,0.3113186409058141,0.6143634316152202,301
95,30,20,1,1500,0.2307425223908819,0.38991932276620145,0.36043171835054094,0.4032937195458232,0.3480047497035831,0.22974194850677843,0.3247783459084215,0.29038149061260893,0.30687458325140715,0.3172474853715616,301
96,30,20,2,1500,0.21441606702256552,0.3082777119497582,0.31709350267512443,0.31170262944086374,0.29965731643170246,0.322872622537362,0.333055512635637,0.20427796013248295,0.35522069309849175,0.2509019226197179,301
97,30,20,3,1500,0.3473931164339093,0.35795990939278854,0.33852842308994535,0.24984257976289898,0.30982375923506844,0.2764953613169057,0.3600884686214217,0.28936209917482586,0.3076099801681953,0.2813268603792001,301
98,30,20,4,1500,0.3116649095386521,0.26483573431358515,0.21418626884869685,0.29069213560548934,0.37955769709921644,0.23354866188768655,0.2508757038381922,0.29797494823093124,0.3060657857400817,0.30531965002082,301
99,30,20,5,1500,0.32509783572789663,0.28352537460828264,0.23862160376562402,0.23669538869171458,0.29078668789802836,0.33013932648986133,0.28943587693811523,0.2556451570969146,0.2440237946017057,0.3427074423204074,301
100,30,21,1,1500,1.217181726905545,1.4336953586551984,0.8666163506333241,0.3302868747450199,0.765931708775255,0.9785582001112278,1.1556449086636633,1.2348147383336803,1.2345952833943972,1.156423604185769,301
101,30,21,2,1500,1.0230053176031861,0.848736805951843,0.3023141992131736,1.0198580053102466,-0.005830106087114213,1.0208675151435438,0.3022759726666417,1.4325475737305164,1.1769955339214004,1.0215793789157606,301
102,30,21,3,1500,0.8502344039641706,0.2901046934206121,0.2895821571407485,0.3985148310179851,0.8475817117805211,0.8476669739480563,1.29947720914809,1.197895143799101,0.8484654875234586,0.3584023496425128,301
103,30,21,4,1500,0.12393846287361926,-2.4389379551904464,1.1985992529480864,1.088850941393637,0.312101184497674,-0.14726035095212006,1.0896523287285094,0.8031646189413558,1.2538172611147453,1.0897730954248073,301
104,30,21,5,1500,0.8976915485069968,-0.13804702254535503,-0.14280431502956528,1.5787382202098363,0.5676159179309025,0.5716379430746286,0.4532862377851697,1.5798305730153435,1.5790166788913358,1.5798305730153435,301
105,30,22,1,1500,1.1655374763943287,1.1672512548913498,1.1677523423439822,1.167211289085069,1.1673097189731352,1.2634885964010654,0.29397154140134585,1.1676500355796215,1.1671723380255254,0.2936641121991284,301
106,30,22,2,1500,1.5574650750145358,0.8802078746322486,0.9016177044259606,1.5575873792051231,1.5566894012042518,1.5579099367780767,1.4797025549517688,1.5565362050989462,1.557957596004357,0.8857530562835786,301
107,30,22,3,1500,0.4202329900981739,1.0479964869607152,1.0503798288230488,0.4199791670314076,0.42507371122090565,-0.1380419017034389,0.4257373966334397,1.0491420086519632,1.0483679842528175,1.0511636680263643,301
108,30,22,4,1500,1.1693941122034792,0.7171730868858908,1.1657231189876398,1.1660175510813808,0.7109247513542347,1.1658748362366622,0.7094007733000665,1.1658368969127586,1.1668754750094497,1.1663622278070176,301
109,30,22,5,1500,-0.14198675624444337,-0.136084406326672,1.4795866679312635,0.8633015005463958,0.9442821798514355,0.9437560217821054,1.4793357735192292,0.8640660873614879,0.8655666314436758,1.0490178260018304,301
110,30,23,1,1500,-0.5921654645611283,-0.16401355160575315,-0.5812846525085476,-0.3101046594669713,-0.42853465336703467,-0.5865674883613254,-0.49579398863133356,-0.6619226240392928,-0.7469745684389366,-0.5407047747849971,301
111,30,23,2,1500,-0.4714492126577262,-0.20844053375774152,-0.3939596206558146,-0.11684738984978574,-0.5956115551776545,-0.47177091898922985,-0.6942343405761191,-0.9273232628353548,-0.6544523907831264,-0.5622586684129846,301
112,30,23,3,1500,-0.5523075176573983,-0.29929248175674417,-0.4979072802703073,-0.4448323562269206,-0.30211262011957857,-0.44019336213947424,-0.4206963198486052,-0.303824620804255,-0.6342430763649823,-0.44197655674848374,301
113,30,23,4,1500,-0.5109718125473165,-0.5774419994013922,-0.4284499085451915,-0.5864196645140137,-0.8414177016555332,-0.34875857132728033,-0.7555813039634187,-0.5975197109067675,-0.7055902234441291,-0.18921176207460444,301
114,30,23,5,1500,-0.23496060660128895,-0.24449961064911174,-0.6265857025318405,-0.32178279742108135,-0.8313421600133866,-0.5577437331041805,-0.5429669144298467,-0.49247570691507514,-0.4016268222681147,-0.36795971616314666,301
115,30,24,1,1500,2.147071288047475,2.011161440224832,2.0721187924805315,2.131517857375745,2.048437290308398,2.062643257020174,2.0415273008322807,1.9994779312348747,2.0558212217378906,2.1854178569788756,301
116,30,24,2,1500,2.0253085834792044,2.1055788061189182,2.1414448093008778,2.086802698518354,2.123368902407753,2.0547992308329808,2.0057231698097184,1.7633739420363241,1.8311104295966039,2.2041206194818144,301
117,30,24,3,1500,1.916623475791337,2.077546073460832,2.0173854168285184,2.0307185411716895,2.0960626560096824,2.104594389546692,2.2284792679187695,1.9727034391271503,2.1167041837759104,2.124374423901004,301
118,30,24,4,1500,2.091913717936956,2.0871451457833112,2.0750695993748938,2.0429816995046464,2.042997541920858,2.1799581844654163,2.178580097765726,2.055375601244502,2.0240102525377393,2.173489788420407,301
119,30,24,5,1500,2.189652441825407,2.049935544674638,2.153645353806888,2.186554752701064,2.215334021217041,1.9528229068915601,2.1357121289902903,2.290497056646974,2.032937242088168,2.1159462570845964,301
