,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
13,30,3,4,45000,1.8173484450107622,1.7686563631493406,1.89543129771273,1.8493540487478612,1.722080498109123,1.7381666965399565,1.696785006106135,1.7138076641853586,1.4749261712680657,1.7759556161941623,301
14,30,3,5,45000,1.7971446743186283,1.7933296839416621,1.783133050601731,1.8366529906711981,1.7459925292280398,1.7459926866524655,1.7530074479852116,1.817348043083507,1.8842940978518061,1.7381673391386283,301
15,30,4,1,45000,1.9615913320170355,1.9568452943362102,2.1016070723751294,2.1050135773433287,2.0271877724927525,2.0431266791598346,2.0734394105600944,2.0697765988689922,2.0071305781322866,2.010641215029503,301
16,30,4,2,45000,2.0231091787298565,2.058501593226918,1.9168820275465646,1.8898990222950587,1.9934394926519858,1.9274191677124979,1.9008944263501586,2.0312275159219215,2.047021260663086,1.872902993732369,301
17,30,4,3,45000,1.8786179910920666,2.140817174847869,2.058501187321235,2.16512101474467,2.0231090955619844,2.18532239280719,2.0550054082695617,2.0508810446136483,2.115074940039215,2.065989070381487,301
18,30,4,4,45000,1.956845099705415,2.0391964719444107,2.058500956649369,2.023109428986539,2.023109410519855,1.8611272858520405,2.006404063701859,2.0148368736887763,1.9272226307642588,2.179646326480244,301
19,30,4,5,45000,1.984575122389264,1.9520467896239335,2.098173528770501,1.9520460138257434,2.0391964719444107,1.9755273296359517,1.8898985973725189,2.0547086494722775,2.006403694860315,1.8173479428289767,301
20,30,5,1,45000,-6.220403508742176,1.0,-8.0,-8.0,-8.0,-8.0,-6.522734004575147,-8.0,-8.0,-8.0,301
21,30,5,2,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
22,30,5,3,45000,-7.585026652029182,-3.705038475672925,-4.666968073303317,-8.0,-8.0,1.111948081965644,-8.0,-8.0,-8.0,-8.0,301
23,30,5,4,45000,-8.0,-7.075204004202088,-0.9082012890060353,-8.0,-8.0,-8.0,0.4456576616028968,-4.85559082451346,-8.0,-8.0,301
24,30,5,5,45000,1.000000022066502,1.137931034481727,-8.0,-8.0,-8.0,-8.0,-8.0,1.020543308136047,-8.0,-8.0,301
25,30,6,1,45000,-1.3851281319034505,-2.6313609121407096,-1.6551238598030784,-1.7766455379966783,-1.4149791785870947,-2.9602496410192862,-1.5623259811944847,-1.1170158466769797,-1.8212022231918483,-3.15785519205788,301
26,30,6,2,45000,-2.8331880407109993,-2.2550253967131324,-1.84261333210835,-1.6799478641759196,-1.7959090183263855,-2.0690565541092667,-1.0871441820138603,-1.3569897958454558,-1.4964418152057668,-0.5962304143782783,301
27,30,6,3,45000,-0.5949657497526034,-0.6797355831557867,-0.8365004258285896,-1.9239520168544568,-1.071471581150416,-1.3730118057542506,-1.7068342153127043,-1.5705399612573503,-1.411724632771089,-2.098907806366215,301
28,30,6,4,45000,-1.0955179905361427,-2.3524993754944323,-2.045761114521972,-2.01789737380294,-1.8800409548945087,-1.098020121968482,-1.7649292881152308,-1.8654802729632889,-2.1585460463555988,-1.6378253142114818,301
29,30,6,5,45000,-1.6739398868215027,-1.8754505189524444,-1.7825227044906915,-2.370343534901276,-2.3305781016851235,-1.7880555140079235,-1.9128136999840935,-2.519960385521376,-2.079374701307206,-2.4737483141631182,301
30,30,7,1,45000,0.8373628414375335,0.7220879769241667,0.6543084848981059,1.0074258223264154,1.2063080682910867,0.9478056741227696,1.0646026990076696,1.0752643081179278,1.0461226768615581,1.0747880034787247,301
31,30,7,2,45000,1.2101019957326316,0.9408265924071392,1.1046161379692456,0.9523107699728545,0.6187790353960105,0.8619041848372093,1.0363226884176369,1.2058087623322378,0.878382548968449,0.905853906655555,301
32,30,7,3,45000,0.9162843247603724,1.1065328919160664,0.8348371712968853,1.061558468780036,0.8387300411522189,1.1257512579972004,1.016181751541831,0.9111396699718051,0.7736032559382796,1.1727668254830035,301
33,30,7,4,45000,0.9856783377802658,0.982480912195174,0.9825159702446901,0.8083335545642326,0.8348647997382436,0.9575812445121594,1.1460963285481658,0.8936208270122233,1.0729769785214553,1.1213257941796657,301
34,30,7,5,45000,1.1759527394292795,1.2226059206470647,0.849602555520767,1.2063457230014816,1.2125967642761681,0.9712575292119375,1.0665538654513202,1.076090475382073,0.9460309270309689,0.9429471387404131,301
35,30,8,1,45000,0.23488091482128226,-6.445268623324034,-6.812761380168522,-8.0,-2.0986387163893876,-5.210771942732665,-0.39566247296821294,-1.0216324657149578,-1.8255126532668302,-4.216932241357537,301
36,30,8,2,45000,-4.233930857437023,-0.12075429300776805,-6.670805584911549,-2.1210018563605915,-6.188090019579901,-6.392866795608433,-1.4888004572770006,-2.5755389346141717,-4.0041332434231425,-0.2078488211442123,301
37,30,8,3,45000,-0.15821842634643699,-2.2192459266407005,0.3534037026669893,-8.0,0.6006265097485859,-4.176945269692252,-8.0,-5.27574051917945,-0.7891049869059128,-4.59836341883465,301
38,30,8,4,45000,0.6006053378364449,-0.6011337724494575,-4.924522385279461,-2.3089383213562726,-4.220030694973782,-4.181813049430526,-2.9676191994050733,-6.095176300199056,-4.206772747694727,-6.054432946557611,301
39,30,8,5,45000,-7.97061622231479,-5.4634541824515646,-6.744968836654449,-2.358762813163875,0.8047198475134323,-3.76303193261512,-7.412289034981089,-5.5690063480624525,-2.0114746108340156,-2.7285649625796795,301
40,30,9,1,45000,-2.793330174316471,0.4038851826331736,-1.438430382034409,-8.0,-8.0,0.66550144528809,0.7085393853164117,-0.72693863500261,-5.664401703466997,-5.7363639314118915,301
41,30,9,2,45000,-2.8703193865949825,-2.326384056219209,0.6006052611223734,-6.612788199686269,-2.2753533684415426,-2.530375522515553,-6.443215217692974,-6.063435994864734,-8.0,-8.0,301
42,30,9,3,45000,-5.107426823584482,-8.0,-8.0,-3.707669706082548,-7.7447274948966935,-6.549750891680639,-0.5383021890344679,-8.0,-4.551740568677642,0.6554966980904171,301
43,30,9,4,45000,-8.0,-2.3442151782766514,-8.0,-5.879952805646959,0.40097270253267536,-2.029130787384337,-5.100748719640049,-1.3927228326617351,0.6006055036834623,-4.848011483451316,301
44,30,9,5,45000,-0.7861441832573991,-2.307178901310334,-5.1600382759686125,-0.9035871202849212,-8.0,-3.838820132946644,-4.582652883309079,-0.43376028716937076,-3.8779313151378614,0.6331251821940738,301
45,30,10,1,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-4.412877470416272,301
46,30,10,2,45000,-8.0,-8.0,-7.363512103646634,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
47,30,10,3,45000,-7.585026652029182,-8.0,-8.0,-8.0,-8.0,-8.0,-5.5859630643350835,-8.0,-8.0,1.2864470040541243,301
48,30,10,4,45000,-8.0,0.23064721581143993,-6.254066841540557,-8.0,-8.0,-8.0,-5.24058147412875,-8.0,-7.3851027839668655,-8.0,301
49,30,10,5,45000,-8.0,-7.306273051076353,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
50,30,11,1,45000,-5.311090982379445,-4.616091324568742,-4.455925751487156,-4.530842447364312,-5.739046601895897,-5.131443722342068,-5.090930953020981,-4.266443246143852,-4.319932036355383,-2.885762629654909,301
51,30,11,2,45000,-0.17545377279672242,-5.108640979793622,-4.883229592062246,-4.066861603884775,-3.5494376042554463,-4.529026790509363,-4.7457783101417546,-4.142659662211376,-3.8283010379113587,-4.997427922307937,301
52,30,11,3,45000,-4.7013040836948266,-4.8859931785222885,-4.585685274364815,-6.052615298315259,-5.3362613934267005,-4.052189497519954,-4.5029140893530615,-5.750288133125341,-4.600828343113164,-3.1922152905667307,301
53,30,11,4,45000,-4.916397059698934,-4.340904698107471,-5.504691605325384,-4.7161697971748,-3.9001450546741436,-3.508019387420707,-4.783968763080094,-3.668885224469671,-4.102800817052091,-4.9368506076611585,301
54,30,11,5,45000,-3.7681880024587935,-4.040449207085573,-4.431043025861901,-3.898874576789088,-4.816192249200143,-5.023031351463692,-4.101952012006092,-4.853261279503351,-5.353028043418839,-1.8806877847964676,301
55,30,12,1,45000,-7.546681659952962,-2.8481054210926082,-2.0830916119229457,-8.0,-6.170246081075025,-8.0,-2.4920744444667586,-8.0,-5.020092138227874,-3.29903785937579,301
56,30,12,2,45000,-6.25987426303427,-6.736837535037783,-1.9653677297805991,-7.269217724333611,-8.0,-5.160773425986565,-4.490206271674382,-1.4299272597183899,-8.0,-6.664742743565468,301
57,30,12,3,45000,-2.5169018413591178,-8.0,-8.0,-7.8696662315049934,-4.120207628043599,-8.0,-5.962414157173383,-8.0,-8.0,-8.0,301
58,30,12,4,45000,-7.319664486585437,-1.1713046338791238,-4.131379069385196,-8.0,-6.67264106561367,-0.6944531401327939,-6.882728704344236,-6.789681480173768,-7.939302159646388,-7.061480274823508,301
59,30,12,5,45000,-4.493776470809249,-4.906000807130608,-2.8282880523171747,-8.0,-8.0,-3.669553148471037,-8.0,-8.0,-8.0,-3.447085023890756,301
60,30,13,1,45000,-2.93063542337991,0.11201088442500942,-1.402166022138894,-1.0057033049743498,-0.5297029817365826,-1.8995068081384012,-1.3354473403654958,-2.021965222216961,-1.4154707655308327,-1.9287266926539948,301
61,30,13,2,45000,-2.485796844618341,-1.2667685730757527,-4.374423142144935,-1.8428583259986675,-0.6667267409475818,-0.8739302675831648,-1.4793033602230279,-0.20239719884069948,-1.9402521275270097,0.05911894010157231,301
62,30,13,3,45000,-4.342982412659631,-0.1498316825781806,-0.9373567078708501,-4.008528484345762,-1.4567827536528182,-0.6170142807530137,-0.9000818212831635,0.3022861095411065,-1.0275180453548105,-4.574416875219054,301
63,30,13,4,45000,-0.3256078031384457,-0.672332938065322,-1.7515352898470258,-2.8305017289398893,-1.285730016032798,-0.8894545250147943,-3.5133660951006997,-0.3119322957347096,-0.6324589960147836,-4.022672468971732,301
64,30,13,5,45000,-3.4163912777634295,-0.19641600893537728,0.6360598781101444,-2.7072926520301444,-4.246683574049918,-1.2534738261801188,-3.1865270314336542,-4.250145467326788,-1.503389917958068,-0.40679058230497717,301
65,30,14,1,45000,-7.139661993429006,-7.412289034981089,-7.8326826652518236,-7.5638373529592435,-7.135488918941608,-7.129011186239425,-7.6252516539898965,-7.291579099865287,-7.2839966563652006,-7.405607449624573,301
66,30,14,2,45000,-7.505845405981558,-7.0254883072626715,-7.504455662453552,-7.38933983691012,-8.0,-7.380906669373258,-7.473660722610156,-7.357535479757878,-7.193141970481182,-7.391473966422806,301
67,30,14,3,45000,-7.295849483160201,-7.22548303427145,-7.570247719997592,-7.536107011014093,-7.434152181326482,-7.508638306165727,-7.896196279044043,-7.22548303427145,-7.403402904373539,-7.117475462045119,301
68,30,14,4,45000,-7.471083299722345,-7.053547734986927,-7.262807357295263,-7.142064735280571,-7.841637507904751,-7.1732774798310075,-7.460923901207224,-7.3655227298392685,-7.156144577376839,-7.294992040666664,301
69,30,14,5,45000,-7.482804102050026,-7.09799710864927,-7.508638306165727,-7.721246399047171,-7.562249437179612,-7.667561540084395,-7.396855627379818,-7.5968794788241825,-7.493494967595128,-7.649751981665837,301
70,30,15,1,45000,1.6210541336473345,1.8303131834835908,1.8107177535413785,1.5775882271612627,1.76123233027284,1.651017136685134,1.7831341786075432,1.7759558734042555,1.6312731023345006,1.7686564376909608,301
71,30,15,2,45000,1.5292838680848981,1.8954311013531,1.8429025580846254,1.6105884760114877,1.747320418898704,1.8728653563344273,1.783133743735964,1.6105884760114877,1.7459925292280398,1.842902053185596,301
72,30,15,3,45000,1.738167299157236,1.5998644304384662,1.753679370307104,1.6967746419502727,1.8238785307653085,1.738167178851936,1.8107177535413785,1.7686564004201524,1.5029549131933744,1.6510169407791568,301
73,30,15,4,45000,1.7612404613463317,1.5251661873128453,1.6967744216544791,1.836653471018491,1.7138078337202636,1.7536793317285557,1.5029549131933744,1.7053748680477165,1.7459921736859096,1.7612325201822963,301
74,30,15,5,45000,1.7612321389860812,1.8238793226216754,1.6312728973156114,1.8551359250610382,1.7381673391386283,1.5888692524223693,1.8107174810585513,1.7686565498399867,1.7612323681862534,1.7138073235817382,301
75,30,16,1,45000,0.4230248078755439,0.035264822193182783,0.32198886286968637,0.018862475232529374,0.25731723955752084,0.12782703414606672,0.13988481005008513,0.3899098006484277,0.07271380549439861,0.1452343436707443,301
76,30,16,2,45000,0.05678567189390802,0.4434162203162325,0.39305591051528393,0.1627649557543813,0.33574135117340154,0.2675256710698047,-0.0022419535458935752,0.38402474665536246,0.24927088284423352,0.1551130224170907,301
77,30,16,3,45000,0.20806288270184028,0.14408611659619128,-0.44108324788417114,0.1903743476047582,0.2219244239871737,0.16494125957207814,-0.09199074802708095,0.26888079838116796,0.17042679819989534,0.1855738252408493,301
78,30,16,4,45000,0.24486269682293735,-0.04135969345480182,-0.05589509674373371,0.03959476761778537,0.2719961693318141,0.0913187186097796,0.3498232204757305,0.2136952873838314,0.3554245471111527,0.13755922265946513,301
79,30,16,5,45000,0.10281751084970686,0.26565677852765823,0.2215703577375884,-0.07617478301533537,0.15739460822740803,0.2162670184523064,-0.1664111108287479,0.022387786552702255,-0.03165522530082088,0.10135775147043029,301
80,30,17,1,45000,-0.6933674479354918,-0.9581565009198532,-0.36969282780986773,-1.554015132484598,-0.8419699780795318,-0.49909510470409507,-0.9842095751921521,-0.3440157170566786,-1.1373370898569375,-0.44788141637561785,301
81,30,17,2,45000,-1.050880956118199,-1.3039148460034573,-1.0405993327819898,-0.5688981692943371,-0.8286226763293522,-0.8218594998034994,-0.8679402866576906,-1.4270833519535524,-0.8955908348115816,-0.8422917046564825,301
82,30,17,3,45000,-0.8183069337464575,-1.0075884807962763,-1.312141035289713,-0.7816736813167671,-1.2991892433222938,-0.8870700051022551,-0.9626162291756865,-1.5525696614442182,-1.2663971888974377,-0.6336816672962324,301
83,30,17,4,45000,-0.8937832206449964,-0.3007862463799657,-0.9665253815546632,-1.3154505825414362,-1.4093133969705294,-1.2490034610586762,-0.668335892910893,-0.841404957528986,-0.7170461632448619,0.049702246699886245,301
84,30,17,5,45000,-0.8362382194763889,-1.4150342827189217,-1.320595276978435,-1.1904726580066018,-1.7882940847194335,-0.9199051413615956,-0.7235472945063547,-1.5836087144080915,-0.8550258348017753,-0.9584488448277325,301
85,30,18,1,45000,0.14554107981768113,-0.39762234921342826,-0.2156013105545099,-0.016689260119090537,0.07186429523823012,-0.18280119320071228,0.7997518055814091,-0.10400166915037393,-0.4403987474122119,0.032580722884627066,301
86,30,18,2,45000,-0.05240253041048818,-0.27241441076186074,-0.04925111208377455,-0.02606651108230446,-0.15831810569434795,0.1100563588718285,-0.3022405123879775,0.12463618941910899,0.31482912929080753,0.1333661338563273,301
87,30,18,3,45000,-0.01851367113734115,-0.3446405571820151,-0.7991087025698947,-0.32484786295542833,0.7155671740512114,-0.29663283327169354,-0.34995320593725776,0.09756969198797323,-0.13200677770888747,-0.36065174525439553,301
88,30,18,4,45000,0.37946188386409724,-0.07552884335471943,-0.5336518931562323,0.07481941887883038,0.18137801894927894,0.09981105838619493,0.015955455132550304,-0.2819058712800593,0.14467991789759185,0.16011520216880404,301
89,30,18,5,45000,-0.3006141313412673,-0.4997610844023079,0.031731938916861324,-0.23290592913897185,-0.13793750591080156,-0.025334794948543123,-0.16106542372380345,-0.16370734177434423,-0.09272001522282364,-0.21382461171526987,301
90,30,19,1,45000,-0.2727083924459241,0.20618120341513524,-0.0646950061141339,0.20218926819789512,-0.03839155772535484,-0.23412906357371632,-0.04485854645901513,0.13649884961459524,0.09035820023974984,0.15819931905504234,301
91,30,19,2,45000,-0.1460291421204653,0.019432725446329478,-0.24642895192834888,0.013145171160423488,0.17418037245865797,0.25880774875336876,0.12451147977386075,-0.08991686466549005,0.3680877417724641,0.05219208795522074,301
92,30,19,3,45000,0.08070990507634679,-0.005165158188699517,0.011579109271524533,0.2559487653880609,0.018157395949182094,-0.019832995530474285,0.16588905595535805,0.0668131591707567,0.16450238627501657,-0.027292949205017965,301
93,30,19,4,45000,0.11558820304112848,0.0346272872367297,0.2523239473159521,-0.24457113707040395,-0.06183446858774065,0.06230521125102856,0.381535535834416,-0.13919265678029655,-0.13014120936126247,0.10174304100173884,301
94,30,19,5,45000,-0.01953450186767495,-0.23031198814242743,-0.0878330034313116,-0.05560987831392081,0.16008250955475353,-0.26340159557683385,-0.30185066948423483,0.04849304521737166,-0.18007437190573206,0.11726018122155639,301
95,30,20,1,45000,0.17622853538875366,0.2348863520742048,0.1486516761442953,0.2654103121644607,0.19119093643334106,0.218006127113183,0.27307833556489997,0.2654412118188318,0.2669493333069349,0.23654228212052775,301
96,30,20,2,45000,0.205677297750322,0.14864731608823653,0.29827222384943936,0.22990642563190725,0.2575854333816868,0.2512098283519321,0.1723545877219719,0.1781122538396344,0.2776766490656779,0.21443931474855127,301
97,30,20,3,45000,0.21270921303952628,0.2528600269224031,0.2415021362435414,0.19115972271173368,0.2365416282423356,0.2576237702860964,0.21792589456187714,0.13420493067662953,0.23657919596201185,0.21964997543295675,301
98,30,20,4,45000,0.24800206445553527,0.24476557177845984,0.19664148969543446,0.1874578865701041,0.1818994781909841,0.2196448267241195,0.22817176473655515,0.2684972975598091,0.25599067724287894,0.22136373983932064,301
99,30,20,5,45000,0.2038509727334435,0.22958146137302515,0.2109334046123308,0.18002782309212836,0.2806531997344044,0.2776689867352157,0.26389682748489807,0.23654484595742073,0.23158810708683913,0.3193334429808053,301
100,30,21,1,45000,0.09525848089621204,-8.0,0.3260561278224248,-8.0,-8.0,-8.0,0.5608430409174863,0.3260561278224248,0.5608430409174863,0.09525848089621204,301
101,30,21,2,45000,-8.0,0.287295615467661,-0.03151827060111363,0.30089640413819285,-0.03151827060111363,0.3260561278224248,0.30089640413819285,0.39321952549488626,-0.03151827060111363,0.30089640413819285,301
102,30,21,3,45000,-8.0,0.287295615467661,0.287295615467661,0.3533014825676736,0.8457860397464235,0.39321952549488626,-8.0,0.30089640413819285,0.09525848089621204,-8.0,301
103,30,21,4,45000,-8.0,-8.0,-8.0,1.0861150929621974,0.2560003942911141,-8.0,0.1939617169555255,-8.0,1.0861150929621974,0.1939617169555255,301
104,30,21,5,45000,0.44373042903910415,-0.1599837163842051,-0.1599837163842051,-8.0,-0.1599837163842051,0.39321952549488626,0.44373042903910415,0.39321952549488626,0.7212171688062807,-0.1599837163842051,301
105,30,22,1,45000,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,1.1639017146744304,0.29114650837485184,1.1639017146744304,0.413391598448304,0.29114650837485184,301
106,30,22,2,45000,0.29114650837485184,-0.1599837163842051,0.29114650837485184,-0.1599837163842051,0.29114650837485184,0.29114650837485184,0.29114650837485184,0.29114650837485184,0.29114650837485184,0.29114650837485184,301
107,30,22,3,45000,-0.1599837163842051,-0.1599837163842051,0.413391598448304,-0.1599837163842051,-0.1599837163842051,-0.1599837163842051,-8.0,1.046324161866968,-0.1599837163842051,-0.1599837163842051,301
108,30,22,4,45000,1.1639017146744304,0.7043854063137328,0.7043854063137328,1.1639017146744304,0.7043854063137328,1.1639017146744304,-0.1599837163842051,0.7043854063137328,0.7043854063137328,0.7043854063137328,301
109,30,22,5,45000,-0.1599837163842051,-0.1599837163842051,-0.1599837163842051,-0.1599837163842051,0.7043854063137328,-0.1599837163842051,-0.1599837163842051,0.7043854063137328,0.7043854063137328,-0.1599837163842051,301
110,30,23,1,45000,-0.9336410288810454,-0.8517055232136657,-0.9625639867316749,-0.6242424455945182,-0.9996807667268746,-1.0057515073668453,-1.048897499068697,-0.9469663964697537,-0.969931389845497,-0.7548865925566306,301
111,30,23,2,45000,-0.9271309175558324,-0.9263319273728676,-0.6323031183382545,-0.9158277380300945,-0.947675650646894,-0.7058770916472393,-1.0472787841865145,-1.1988914134060813,-0.9267684623176617,-1.0233606860369937,301
112,30,23,3,45000,-0.8336390418831336,-0.9491696002853828,-0.8204852733717287,-0.8810937380213565,-0.9451380159330064,-1.0410439477701354,-0.8656731985501048,-0.9295550860861623,-0.9100803282877337,-0.7398212624377951,301
113,30,23,4,45000,-0.8093847569651762,-1.1289800151848437,-0.980639369833539,-0.9944253613288715,-1.1454478346119121,-0.835216299307068,-1.047395587128795,-0.8494092319576937,-0.9960641416081323,-0.7940061301198998,301
114,30,23,5,45000,-0.8026565228146411,-0.7175428300458218,-0.9183533651711798,-0.8366003876872854,-1.3028886487526774,-0.7891196726498143,-0.9371722182632916,-0.7228429159454773,-0.8262080742921628,-0.6313690158819678,301
115,30,24,1,45000,1.8188040201245201,1.9374524645080622,1.7426853217503286,1.9205677773401684,1.9782613083884362,1.9498354556382205,1.8653132633365415,1.8228298301455015,1.951531732446717,1.9278251808034312,301
116,30,24,2,45000,1.914971066957038,1.8884219939849314,1.978522245141706,1.9238940712584465,1.9836147813942206,1.8217367966536782,1.7975734134143566,1.6673350548419898,1.706437137744771,2.0136851846649364,301
117,30,24,3,45000,1.756309479850862,1.822172693657623,1.927543918809752,1.8827404220709507,1.9508976884567293,1.8200027779766481,1.8638399646905939,1.731029327661049,1.961655550810198,1.7502410153375676,301
118,30,24,4,45000,1.9820149400455338,1.6355044948537782,1.972379802206328,1.92706373511167,1.9577662453092075,1.9149640947391064,1.9697388823847888,1.9904192092993835,1.9131357490314767,1.9827413948260362,301
119,30,24,5,45000,2.005460407586501,1.9597037191830384,2.0368498675470867,2.016782312184889,1.9710319893603094,1.7370406281140094,1.8873571693861115,1.8946954526374635,1.970758943340572,1.9365817536914662,301
