"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1023",30,12,"conf_102",9000,21,14.6352494458,3
"1024",30,12,"conf_102",15000,21,14.5208134202,3
"1025",30,12,"conf_102",30000,21,7.1848855673,3
"1026",30,12,"conf_102",45000,21,1.8754675073,3
"1027",30,12,"conf_102",1500,22,574330.498819187,3
"1028",30,12,"conf_102",3000,22,745.8365108753,3
"1029",30,12,"conf_102",9000,22,14.6352494458,3
"1030",30,12,"conf_102",15000,22,14.5208134202,3
"1031",30,12,"conf_102",30000,22,7.1848855673,3
"1032",30,12,"conf_102",45000,22,1.8754675073,3
"1033",30,12,"conf_102",1500,23,574330.498819187,3
"1034",30,12,"conf_102",3000,23,745.8365108753,3
"1035",30,12,"conf_102",9000,23,14.6352494458,3
"1036",30,12,"conf_102",15000,23,14.5208134202,3
"1037",30,12,"conf_102",30000,23,7.1848855673,3
"1038",30,12,"conf_102",45000,23,1.8754675073,3
"1039",30,12,"conf_102",1500,24,574330.498819187,3
"1040",30,12,"conf_102",3000,24,745.8365108753,3
"1041",30,12,"conf_102",9000,24,14.6352494458,3
"1042",30,12,"conf_102",15000,24,14.5208134202,3
"1043",30,12,"conf_102",30000,24,7.1848855673,3
"1044",30,12,"conf_102",45000,24,1.8754675073,3
"1045",30,12,"conf_102",1500,25,574330.498819187,3
"1046",30,12,"conf_102",3000,25,745.8365108753,3
"1047",30,12,"conf_102",9000,25,14.6352494458,3
"1048",30,12,"conf_102",15000,25,14.5208134202,3
"1049",30,12,"conf_102",30000,25,7.1848855673,3
"1050",30,12,"conf_102",45000,25,1.8754675073,3
"1051",30,12,"conf_102",1500,26,574330.498819187,3
"1052",30,12,"conf_102",3000,26,745.8365108753,3
"1053",30,12,"conf_102",9000,26,14.6352494458,3
"1054",30,12,"conf_102",15000,26,14.5208134202,3
"1055",30,12,"conf_102",30000,26,7.1848855673,3
"1056",30,12,"conf_102",45000,26,1.8754675073,3
"1057",30,12,"conf_102",1500,27,574330.498819187,3
"1058",30,12,"conf_102",3000,27,745.8365108753,3
"1059",30,12,"conf_102",9000,27,14.6352494458,3
"1060",30,12,"conf_102",15000,27,14.5208134202,3
"1061",30,12,"conf_102",30000,27,7.1848855673,3
"1062",30,12,"conf_102",45000,27,1.8754675073,3
"1063",30,12,"conf_102",1500,28,574330.498819187,3
"1064",30,12,"conf_102",3000,28,745.8365108753,3
"1065",30,12,"conf_102",9000,28,14.6352494458,3
"1066",30,12,"conf_102",15000,28,14.5208134202,3
"1067",30,12,"conf_102",30000,28,7.1848855673,3
"1068",30,12,"conf_102",45000,28,1.8754675073,3
"1069",30,12,"conf_102",1500,29,574330.498819187,3
"1070",30,12,"conf_102",3000,29,745.8365108753,3
"1071",30,12,"conf_102",9000,29,14.6352494458,3
"1072",30,12,"conf_102",15000,29,14.5208134202,3
"1073",30,12,"conf_102",30000,29,7.1848855673,3
"1074",30,12,"conf_102",45000,29,1.8754675073,3
"1075",30,12,"conf_102",1500,30,574330.498819187,3
"1076",30,12,"conf_102",3000,30,745.8365108753,3
"1077",30,12,"conf_102",9000,30,14.6352494458,3
"1078",30,12,"conf_102",15000,30,14.5208134202,3
"1079",30,12,"conf_102",30000,30,7.1848855673,3
"1080",30,12,"conf_102",45000,30,1.8754675073,3
"1081",30,12,"conf_102",1500,31,84929.2404031518,2
"1082",30,12,"conf_102",3000,31,52.0196705056,2
"1083",30,12,"conf_102",9000,31,4.4244503703,2
"1084",30,12,"conf_102",15000,31,4.3674820408,2
"1085",30,12,"conf_102",30000,31,1.3531195299,2
"1086",30,12,"conf_102",45000,31,0.2228906195,2
"1087",30,12,"conf_102",1500,32,84929.2404031518,2
"1088",30,12,"conf_102",3000,32,52.0196705056,2
"1089",30,12,"conf_102",9000,32,4.4244503703,2
"1090",30,12,"conf_102",15000,32,4.3674820408,2
"1091",30,12,"conf_102",30000,32,1.3531195299,2
"1092",30,12,"conf_102",45000,32,0.2228906195,2
"1093",30,12,"conf_102",1500,33,84929.2404031518,2
"1094",30,12,"conf_102",3000,33,52.0196705056,2
"1095",30,12,"conf_102",9000,33,4.4244503703,2
"1096",30,12,"conf_102",15000,33,4.3674820408,2
"1097",30,12,"conf_102",30000,33,1.3531195299,2
"1098",30,12,"conf_102",45000,33,0.2228906195,2
"1099",30,12,"conf_102",1500,34,84929.2404031518,2
"1100",30,12,"conf_102",3000,34,52.0196705056,2
"1101",30,12,"conf_102",9000,34,4.4244503703,2
"1102",30,12,"conf_102",15000,34,4.3674820408,2
"1103",30,12,"conf_102",30000,34,1.3531195299,2
"1104",30,12,"conf_102",45000,34,0.2228906195,2
"1105",30,12,"conf_102",1500,35,84929.2404031518,2
"1106",30,12,"conf_102",3000,35,52.0196705056,2
"1107",30,12,"conf_102",9000,35,4.4244503703,2
"1108",30,12,"conf_102",15000,35,4.3674820408,2
"1109",30,12,"conf_102",30000,35,1.3531195299,2
"1110",30,12,"conf_102",45000,35,0.2228906195,2
"1111",30,12,"conf_102",1500,36,84929.2404031518,2
"1112",30,12,"conf_102",3000,36,52.0196705056,2
"1113",30,12,"conf_102",9000,36,4.4244503703,2
"1114",30,12,"conf_102",15000,36,4.3674820408,2
"1115",30,12,"conf_102",30000,36,1.3531195299,2
"1116",30,12,"conf_102",45000,36,0.2228906195,2
"1117",30,12,"conf_102",1500,37,84929.2404031518,2
"1118",30,12,"conf_102",3000,37,52.0196705056,2
"1119",30,12,"conf_102",9000,37,4.4244503703,2
"1120",30,12,"conf_102",15000,37,4.3674820408,2
"1121",30,12,"conf_102",30000,37,1.3531195299,2
"1122",30,12,"conf_102",45000,37,0.2228906195,2
"1123",30,12,"conf_102",1500,38,84929.2404031518,2
"1124",30,12,"conf_102",3000,38,52.0196705056,2
"1125",30,12,"conf_102",9000,38,4.4244503703,2
"1126",30,12,"conf_102",15000,38,4.3674820408,2
"1127",30,12,"conf_102",30000,38,1.3531195299,2
"1128",30,12,"conf_102",45000,38,0.2228906195,2
"1129",30,12,"conf_102",1500,39,84929.2404031518,2
"1130",30,12,"conf_102",3000,39,52.0196705056,2
"1131",30,12,"conf_102",9000,39,4.4244503703,2
"1132",30,12,"conf_102",15000,39,4.3674820408,2
"1133",30,12,"conf_102",30000,39,1.3531195299,2
"1134",30,12,"conf_102",45000,39,0.2228906195,2
"1135",30,12,"conf_102",1500,40,84929.2404031518,2
"1136",30,12,"conf_102",3000,40,52.0196705056,2
"1137",30,12,"conf_102",9000,40,4.4244503703,2
"1138",30,12,"conf_102",15000,40,4.3674820408,2
"1139",30,12,"conf_102",30000,40,1.3531195299,2
"1140",30,12,"conf_102",45000,40,0.2228906195,2
"1141",30,12,"conf_102",1500,41,306775.045571684,4
"1142",30,12,"conf_102",3000,41,2023.5635248516,4
"1143",30,12,"conf_102",9000,41,12.2107965043,4
"1144",30,12,"conf_102",15000,41,12.1093200209,4
"1145",30,12,"conf_102",30000,41,6.4907991952,4
"1146",30,12,"conf_102",45000,41,2.9348381645,4
"1147",30,12,"conf_102",1500,42,306775.045571684,4
"1148",30,12,"conf_102",3000,42,2023.5635248516,4
"1149",30,12,"conf_102",9000,42,12.2107965043,4
"1150",30,12,"conf_102",15000,42,12.1093200209,4
"1151",30,12,"conf_102",30000,42,6.4907991952,4
"1152",30,12,"conf_102",45000,42,2.9348381645,4
"1153",30,12,"conf_102",1500,43,306775.045571684,4
"1154",30,12,"conf_102",3000,43,2023.5635248516,4
"1155",30,12,"conf_102",9000,43,12.2107965043,4
"1156",30,12,"conf_102",15000,43,12.1093200209,4
"1157",30,12,"conf_102",30000,43,6.4907991952,4
"1158",30,12,"conf_102",45000,43,2.9348381645,4
"1159",30,12,"conf_102",1500,44,306775.045571684,4
"1160",30,12,"conf_102",3000,44,2023.5635248516,4
"1161",30,12,"conf_102",9000,44,12.2107965043,4
"1162",30,12,"conf_102",15000,44,12.1093200209,4
"1163",30,12,"conf_102",30000,44,6.4907991952,4
"1164",30,12,"conf_102",45000,44,2.9348381645,4
"1165",30,12,"conf_102",1500,45,306775.045571684,4
"1166",30,12,"conf_102",3000,45,2023.5635248516,4
"1167",30,12,"conf_102",9000,45,12.2107965043,4
"1168",30,12,"conf_102",15000,45,12.1093200209,4
"1169",30,12,"conf_102",30000,45,6.4907991952,4
"1170",30,12,"conf_102",45000,45,2.9348381645,4
"1171",30,12,"conf_102",1500,46,306775.045571684,4
"1172",30,12,"conf_102",3000,46,2023.5635248516,4
"1173",30,12,"conf_102",9000,46,12.2107965043,4
"1174",30,12,"conf_102",15000,46,12.1093200209,4
"1175",30,12,"conf_102",30000,46,6.4907991952,4
"1176",30,12,"conf_102",45000,46,2.9348381645,4
"1177",30,12,"conf_102",1500,47,306775.045571684,4
"1178",30,12,"conf_102",3000,47,2023.5635248516,4
"1179",30,12,"conf_102",9000,47,12.2107965043,4
"1180",30,12,"conf_102",15000,47,12.1093200209,4
"1181",30,12,"conf_102",30000,47,6.4907991952,4
"1182",30,12,"conf_102",45000,47,2.9348381645,4
"1183",30,12,"conf_102",1500,48,306775.045571684,4
"1184",30,12,"conf_102",3000,48,2023.5635248516,4
"1185",30,12,"conf_102",9000,48,12.2107965043,4
"1186",30,12,"conf_102",15000,48,12.1093200209,4
"1187",30,12,"conf_102",30000,48,6.4907991952,4
"1188",30,12,"conf_102",45000,48,2.9348381645,4
"1189",30,12,"conf_102",1500,49,306775.045571684,4
"1190",30,12,"conf_102",3000,49,2023.5635248516,4
"1191",30,12,"conf_102",9000,49,12.2107965043,4
"1192",30,12,"conf_102",15000,49,12.1093200209,4
"1193",30,12,"conf_102",30000,49,6.4907991952,4
"1194",30,12,"conf_102",45000,49,2.9348381645,4
"1195",30,12,"conf_102",1500,50,306775.045571684,4
"1196",30,12,"conf_102",3000,50,2023.5635248516,4
"1197",30,12,"conf_102",9000,50,12.2107965043,4
"1198",30,12,"conf_102",15000,50,12.1093200209,4
"1199",30,12,"conf_102",30000,50,6.4907991952,4
"1200",30,12,"conf_102",45000,50,2.9348381645,4
"1201",30,13,"conf_102",1500,1,95.7549845742,1
"1202",30,13,"conf_102",3000,1,6.0511134635,1
"1203",30,13,"conf_102",9000,1,1.0617211755,1
"1204",30,13,"conf_102",15000,1,1.0614274859,1
"1205",30,13,"conf_102",30000,1,1.061427481,1
"1206",30,13,"conf_102",45000,1,1.061427481,1
"1207",30,13,"conf_102",1500,2,95.7549845742,1
"1208",30,13,"conf_102",3000,2,6.0511134635,1
"1209",30,13,"conf_102",9000,2,1.0617211755,1
"1210",30,13,"conf_102",15000,2,1.0614274859,1
"1211",30,13,"conf_102",30000,2,1.061427481,1
"1212",30,13,"conf_102",45000,2,1.061427481,1
"1213",30,13,"conf_102",1500,3,95.7549845742,1
"1214",30,13,"conf_102",3000,3,6.0511134635,1
"1215",30,13,"conf_102",9000,3,1.0617211755,1
"1216",30,13,"conf_102",15000,3,1.0614274859,1
"1217",30,13,"conf_102",30000,3,1.061427481,1
"1218",30,13,"conf_102",45000,3,1.061427481,1
"1219",30,13,"conf_102",1500,4,95.7549845742,1
"1220",30,13,"conf_102",3000,4,6.0511134635,1
"1221",30,13,"conf_102",9000,4,1.0617211755,1
"1222",30,13,"conf_102",15000,4,1.0614274859,1
"1223",30,13,"conf_102",30000,4,1.061427481,1
"1224",30,13,"conf_102",45000,4,1.061427481,1
"1225",30,13,"conf_102",1500,5,95.7549845742,1
"1226",30,13,"conf_102",3000,5,6.0511134635,1
"1227",30,13,"conf_102",9000,5,1.0617211755,1
"1228",30,13,"conf_102",15000,5,1.0614274859,1
"1229",30,13,"conf_102",30000,5,1.061427481,1
"1230",30,13,"conf_102",45000,5,1.061427481,1
"1231",30,13,"conf_102",1500,6,95.7549845742,1
"1232",30,13,"conf_102",3000,6,6.0511134635,1
"1233",30,13,"conf_102",9000,6,1.0617211755,1
"1234",30,13,"conf_102",15000,6,1.0614274859,1
"1235",30,13,"conf_102",30000,6,1.061427481,1
"1236",30,13,"conf_102",45000,6,1.061427481,1
"1237",30,13,"conf_102",1500,7,95.7549845742,1
"1238",30,13,"conf_102",3000,7,6.0511134635,1
"1239",30,13,"conf_102",9000,7,1.0617211755,1
"1240",30,13,"conf_102",15000,7,1.0614274859,1
"1241",30,13,"conf_102",30000,7,1.061427481,1
"1242",30,13,"conf_102",45000,7,1.061427481,1
"1243",30,13,"conf_102",1500,8,95.7549845742,1
"1244",30,13,"conf_102",3000,8,6.0511134635,1
"1245",30,13,"conf_102",9000,8,1.0617211755,1
"1246",30,13,"conf_102",15000,8,1.0614274859,1
"1247",30,13,"conf_102",30000,8,1.061427481,1
"1248",30,13,"conf_102",45000,8,1.061427481,1
"1249",30,13,"conf_102",1500,9,95.7549845742,1
"1250",30,13,"conf_102",3000,9,6.0511134635,1
"1251",30,13,"conf_102",9000,9,1.0617211755,1
"1252",30,13,"conf_102",15000,9,1.0614274859,1
"1253",30,13,"conf_102",30000,9,1.061427481,1
"1254",30,13,"conf_102",45000,9,1.061427481,1
"1255",30,13,"conf_102",1500,10,95.7549845742,1
"1256",30,13,"conf_102",3000,10,6.0511134635,1
"1257",30,13,"conf_102",9000,10,1.0617211755,1
"1258",30,13,"conf_102",15000,10,1.0614274859,1
"1259",30,13,"conf_102",30000,10,1.061427481,1
"1260",30,13,"conf_102",45000,10,1.061427481,1
"1261",30,13,"conf_102",1500,11,162.965688693,4
"1262",30,13,"conf_102",3000,11,12.840434984,4
"1263",30,13,"conf_102",9000,11,0.2990476808,4
"1264",30,13,"conf_102",15000,11,0.2983997959,4
"1265",30,13,"conf_102",30000,11,0.2983997802,4
"1266",30,13,"conf_102",45000,11,0.2983997802,4
"1267",30,13,"conf_102",1500,12,162.965688693,4
"1268",30,13,"conf_102",3000,12,12.840434984,4
"1269",30,13,"conf_102",9000,12,0.2990476808,4
"1270",30,13,"conf_102",15000,12,0.2983997959,4
"1271",30,13,"conf_102",30000,12,0.2983997802,4
"1272",30,13,"conf_102",45000,12,0.2983997802,4
"1273",30,13,"conf_102",1500,13,162.965688693,4
"1274",30,13,"conf_102",3000,13,12.840434984,4
"1275",30,13,"conf_102",9000,13,0.2990476808,4
"1276",30,13,"conf_102",15000,13,0.2983997959,4
"1277",30,13,"conf_102",30000,13,0.2983997802,4
"1278",30,13,"conf_102",45000,13,0.2983997802,4
"1279",30,13,"conf_102",1500,14,162.965688693,4
"1280",30,13,"conf_102",3000,14,12.840434984,4
"1281",30,13,"conf_102",9000,14,0.2990476808,4
"1282",30,13,"conf_102",15000,14,0.2983997959,4
"1283",30,13,"conf_102",30000,14,0.2983997802,4
"1284",30,13,"conf_102",45000,14,0.2983997802,4
"1285",30,13,"conf_102",1500,15,162.965688693,4
"1286",30,13,"conf_102",3000,15,12.840434984,4
"1287",30,13,"conf_102",9000,15,0.2990476808,4
"1288",30,13,"conf_102",15000,15,0.2983997959,4
"1289",30,13,"conf_102",30000,15,0.2983997802,4
"1290",30,13,"conf_102",45000,15,0.2983997802,4
"1291",30,13,"conf_102",1500,16,162.965688693,4
"1292",30,13,"conf_102",3000,16,12.840434984,4
"1293",30,13,"conf_102",9000,16,0.2990476808,4
"1294",30,13,"conf_102",15000,16,0.2983997959,4
"1295",30,13,"conf_102",30000,16,0.2983997802,4
"1296",30,13,"conf_102",45000,16,0.2983997802,4
"1297",30,13,"conf_102",1500,17,162.965688693,4
"1298",30,13,"conf_102",3000,17,12.840434984,4
"1299",30,13,"conf_102",9000,17,0.2990476808,4
"1300",30,13,"conf_102",15000,17,0.2983997959,4
"1301",30,13,"conf_102",30000,17,0.2983997802,4
"1302",30,13,"conf_102",45000,17,0.2983997802,4
"1303",30,13,"conf_102",1500,18,162.965688693,4
"1304",30,13,"conf_102",3000,18,12.840434984,4
"1305",30,13,"conf_102",9000,18,0.2990476808,4
"1306",30,13,"conf_102",15000,18,0.2983997959,4
"1307",30,13,"conf_102",30000,18,0.2983997802,4
"1308",30,13,"conf_102",45000,18,0.2983997802,4
"1309",30,13,"conf_102",1500,19,162.965688693,4
"1310",30,13,"conf_102",3000,19,12.840434984,4
"1311",30,13,"conf_102",9000,19,0.2990476808,4
"1312",30,13,"conf_102",15000,19,0.2983997959,4
"1313",30,13,"conf_102",30000,19,0.2983997802,4
"1314",30,13,"conf_102",45000,19,0.2983997802,4
"1315",30,13,"conf_102",1500,20,162.965688693,4
"1316",30,13,"conf_102",3000,20,12.840434984,4
"1317",30,13,"conf_102",9000,20,0.2990476808,4
"1318",30,13,"conf_102",15000,20,0.2983997959,4
"1319",30,13,"conf_102",30000,20,0.2983997802,4
"1320",30,13,"conf_102",45000,20,0.2983997802,4
"1321",30,13,"conf_102",1500,21,117.913658372,2
"1322",30,13,"conf_102",3000,21,5.7922654415,2
"1323",30,13,"conf_102",9000,21,0.4215059533,2
"1324",30,13,"conf_102",15000,21,0.4212535938,2
"1325",30,13,"conf_102",30000,21,0.4212535874,2
"1326",30,13,"conf_102",45000,21,0.4212535874,2
"1327",30,13,"conf_102",1500,22,117.913658372,2
"1328",30,13,"conf_102",3000,22,5.7922654415,2
"1329",30,13,"conf_102",9000,22,0.4215059533,2
"1330",30,13,"conf_102",15000,22,0.4212535938,2
"1331",30,13,"conf_102",30000,22,0.4212535874,2
"1332",30,13,"conf_102",45000,22,0.4212535874,2
"1333",30,13,"conf_102",1500,23,117.913658372,2
"1334",30,13,"conf_102",3000,23,5.7922654415,2
"1335",30,13,"conf_102",9000,23,0.4215059533,2
"1336",30,13,"conf_102",15000,23,0.4212535938,2
"1337",30,13,"conf_102",30000,23,0.4212535874,2
"1338",30,13,"conf_102",45000,23,0.4212535874,2
"1339",30,13,"conf_102",1500,24,117.913658372,2
"1340",30,13,"conf_102",3000,24,5.7922654415,2
"1341",30,13,"conf_102",9000,24,0.4215059533,2
"1342",30,13,"conf_102",15000,24,0.4212535938,2
"1343",30,13,"conf_102",30000,24,0.4212535874,2
"1344",30,13,"conf_102",45000,24,0.4212535874,2
"1345",30,13,"conf_102",1500,25,117.913658372,2
"1346",30,13,"conf_102",3000,25,5.7922654415,2
"1347",30,13,"conf_102",9000,25,0.4215059533,2
"1348",30,13,"conf_102",15000,25,0.4212535938,2
"1349",30,13,"conf_102",30000,25,0.4212535874,2
"1350",30,13,"conf_102",45000,25,0.4212535874,2
"1351",30,13,"conf_102",1500,26,117.913658372,2
"1352",30,13,"conf_102",3000,26,5.7922654415,2
"1353",30,13,"conf_102",9000,26,0.4215059533,2
"1354",30,13,"conf_102",15000,26,0.4212535938,2
"1355",30,13,"conf_102",30000,26,0.4212535874,2
"1356",30,13,"conf_102",45000,26,0.4212535874,2
"1357",30,13,"conf_102",1500,27,117.913658372,2
"1358",30,13,"conf_102",3000,27,5.7922654415,2
"1359",30,13,"conf_102",9000,27,0.4215059533,2
"1360",30,13,"conf_102",15000,27,0.4212535938,2
"1361",30,13,"conf_102",30000,27,0.4212535874,2
"1362",30,13,"conf_102",45000,27,0.4212535874,2
"1363",30,13,"conf_102",1500,28,117.913658372,2
"1364",30,13,"conf_102",3000,28,5.7922654415,2
"1365",30,13,"conf_102",9000,28,0.4215059533,2
"1366",30,13,"conf_102",15000,28,0.4212535938,2
"1367",30,13,"conf_102",30000,28,0.4212535874,2
"1368",30,13,"conf_102",45000,28,0.4212535874,2
"1369",30,13,"conf_102",1500,29,117.913658372,2
"1370",30,13,"conf_102",3000,29,5.7922654415,2
"1371",30,13,"conf_102",9000,29,0.4215059533,2
"1372",30,13,"conf_102",15000,29,0.4212535938,2
"1373",30,13,"conf_102",30000,29,0.4212535874,2
"1374",30,13,"conf_102",45000,29,0.4212535874,2
"1375",30,13,"conf_102",1500,30,117.913658372,2
"1376",30,13,"conf_102",3000,30,5.7922654415,2
"1377",30,13,"conf_102",9000,30,0.4215059533,2
"1378",30,13,"conf_102",15000,30,0.4212535938,2
"1379",30,13,"conf_102",30000,30,0.4212535874,2
"1380",30,13,"conf_102",45000,30,0.4212535874,2
"1381",30,13,"conf_102",1500,31,151.9318185885,3
"1382",30,13,"conf_102",3000,31,12.040504986,3
"1383",30,13,"conf_102",9000,31,0.3576265575,3
"1384",30,13,"conf_102",15000,31,0.3572556781,3
"1385",30,13,"conf_102",30000,31,0.3572556605,3
"1386",30,13,"conf_102",45000,31,0.3572556605,3
"1387",30,13,"conf_102",1500,32,151.9318185885,3
"1388",30,13,"conf_102",3000,32,12.040504986,3
"1389",30,13,"conf_102",9000,32,0.3576265575,3
"1390",30,13,"conf_102",15000,32,0.3572556781,3
"1391",30,13,"conf_102",30000,32,0.3572556605,3
"1392",30,13,"conf_102",45000,32,0.3572556605,3
"1393",30,13,"conf_102",1500,33,151.9318185885,3
"1394",30,13,"conf_102",3000,33,12.040504986,3
"1395",30,13,"conf_102",9000,33,0.3576265575,3
"1396",30,13,"conf_102",15000,33,0.3572556781,3
"1397",30,13,"conf_102",30000,33,0.3572556605,3
"1398",30,13,"conf_102",45000,33,0.3572556605,3
"1399",30,13,"conf_102",1500,34,151.9318185885,3
"1400",30,13,"conf_102",3000,34,12.040504986,3
"1401",30,13,"conf_102",9000,34,0.3576265575,3
"1402",30,13,"conf_102",15000,34,0.3572556781,3
"1403",30,13,"conf_102",30000,34,0.3572556605,3
"1404",30,13,"conf_102",45000,34,0.3572556605,3
"1405",30,13,"conf_102",1500,35,151.9318185885,3
"1406",30,13,"conf_102",3000,35,12.040504986,3
"1407",30,13,"conf_102",9000,35,0.3576265575,3
"1408",30,13,"conf_102",15000,35,0.3572556781,3
"1409",30,13,"conf_102",30000,35,0.3572556605,3
"1410",30,13,"conf_102",45000,35,0.3572556605,3
"1411",30,13,"conf_102",1500,36,151.9318185885,3
"1412",30,13,"conf_102",3000,36,12.040504986,3
"1413",30,13,"conf_102",9000,36,0.3576265575,3
"1414",30,13,"conf_102",15000,36,0.3572556781,3
"1415",30,13,"conf_102",30000,36,0.3572556605,3
"1416",30,13,"conf_102",45000,36,0.3572556605,3
"1417",30,13,"conf_102",1500,37,151.9318185885,3
"1418",30,13,"conf_102",3000,37,12.040504986,3
"1419",30,13,"conf_102",9000,37,0.3576265575,3
"1420",30,13,"conf_102",15000,37,0.3572556781,3
"1421",30,13,"conf_102",30000,37,0.3572556605,3
"1422",30,13,"conf_102",45000,37,0.3572556605,3
"1423",30,13,"conf_102",1500,38,151.9318185885,3
"1424",30,13,"conf_102",3000,38,12.040504986,3
"1425",30,13,"conf_102",9000,38,0.3576265575,3
"1426",30,13,"conf_102",15000,38,0.3572556781,3
"1427",30,13,"conf_102",30000,38,0.3572556605,3
"1428",30,13,"conf_102",45000,38,0.3572556605,3
"1429",30,13,"conf_102",1500,39,151.9318185885,3
"1430",30,13,"conf_102",3000,39,12.040504986,3
"1431",30,13,"conf_102",9000,39,0.3576265575,3
"1432",30,13,"conf_102",15000,39,0.3572556781,3
"1433",30,13,"conf_102",30000,39,0.3572556605,3
"1434",30,13,"conf_102",45000,39,0.3572556605,3
"1435",30,13,"conf_102",1500,40,151.9318185885,3
"1436",30,13,"conf_102",3000,40,12.040504986,3
"1437",30,13,"conf_102",9000,40,0.3576265575,3
"1438",30,13,"conf_102",15000,40,0.3572556781,3
"1439",30,13,"conf_102",30000,40,0.3572556605,3
"1440",30,13,"conf_102",45000,40,0.3572556605,3
"1441",30,13,"conf_102",1500,41,132.6902090331,5
"1442",30,13,"conf_102",3000,41,22.568562229,5
"1443",30,13,"conf_102",9000,41,6.6610149155,5
"1444",30,13,"conf_102",15000,41,6.6601291384,5
"1445",30,13,"conf_102",30000,41,6.6601291227,5
"1446",30,13,"conf_102",45000,41,6.6601291227,5
"1447",30,13,"conf_102",1500,42,132.6902090331,5
"1448",30,13,"conf_102",3000,42,22.568562229,5
"1449",30,13,"conf_102",9000,42,6.6610149155,5
"1450",30,13,"conf_102",15000,42,6.6601291384,5
"1451",30,13,"conf_102",30000,42,6.6601291227,5
"1452",30,13,"conf_102",45000,42,6.6601291227,5
"1453",30,13,"conf_102",1500,43,132.6902090331,5
"1454",30,13,"conf_102",3000,43,22.568562229,5
"1455",30,13,"conf_102",9000,43,6.6610149155,5
"1456",30,13,"conf_102",15000,43,6.6601291384,5
"1457",30,13,"conf_102",30000,43,6.6601291227,5
"1458",30,13,"conf_102",45000,43,6.6601291227,5
"1459",30,13,"conf_102",1500,44,132.6902090331,5
"1460",30,13,"conf_102",3000,44,22.568562229,5
"1461",30,13,"conf_102",9000,44,6.6610149155,5
"1462",30,13,"conf_102",15000,44,6.6601291384,5
"1463",30,13,"conf_102",30000,44,6.6601291227,5
"1464",30,13,"conf_102",45000,44,6.6601291227,5
"1465",30,13,"conf_102",1500,45,132.6902090331,5
"1466",30,13,"conf_102",3000,45,22.568562229,5
"1467",30,13,"conf_102",9000,45,6.6610149155,5
"1468",30,13,"conf_102",15000,45,6.6601291384,5
"1469",30,13,"conf_102",30000,45,6.6601291227,5
"1470",30,13,"conf_102",45000,45,6.6601291227,5
"1471",30,13,"conf_102",1500,46,132.6902090331,5
"1472",30,13,"conf_102",3000,46,22.568562229,5
"1473",30,13,"conf_102",9000,46,6.6610149155,5
"1474",30,13,"conf_102",15000,46,6.6601291384,5
"1475",30,13,"conf_102",30000,46,6.6601291227,5
"1476",30,13,"conf_102",45000,46,6.6601291227,5
"1477",30,13,"conf_102",1500,47,132.6902090331,5
"1478",30,13,"conf_102",3000,47,22.568562229,5
"1479",30,13,"conf_102",9000,47,6.6610149155,5
"1480",30,13,"conf_102",15000,47,6.6601291384,5
"1481",30,13,"conf_102",30000,47,6.6601291227,5
"1482",30,13,"conf_102",45000,47,6.6601291227,5
"1483",30,13,"conf_102",1500,48,132.6902090331,5
"1484",30,13,"conf_102",3000,48,22.568562229,5
"1485",30,13,"conf_102",9000,48,6.6610149155,5
"1486",30,13,"conf_102",15000,48,6.6601291384,5
"1487",30,13,"conf_102",30000,48,6.6601291227,5
"1488",30,13,"conf_102",45000,48,6.6601291227,5
"1489",30,13,"conf_102",1500,49,132.6902090331,5
"1490",30,13,"conf_102",3000,49,22.568562229,5
"1491",30,13,"conf_102",9000,49,6.6610149155,5
"1492",30,13,"conf_102",15000,49,6.6601291384,5
"1493",30,13,"conf_102",30000,49,6.6601291227,5
"1494",30,13,"conf_102",45000,49,6.6601291227,5
"1495",30,13,"conf_102",1500,50,132.6902090331,5
"1496",30,13,"conf_102",3000,50,22.568562229,5
"1497",30,13,"conf_102",9000,50,6.6610149155,5
"1498",30,13,"conf_102",15000,50,6.6601291384,5
"1499",30,13,"conf_102",30000,50,6.6601291227,5
"1500",30,13,"conf_102",45000,50,6.6601291227,5
"1501",30,14,"conf_102",1500,1,0.3660919346,1
"1502",30,14,"conf_102",3000,1,0.0124607919,1
"1503",30,14,"conf_102",9000,1,0.0002482377,1
"1504",30,14,"conf_102",15000,1,5.08386e-05,1
"1505",30,14,"conf_102",30000,1,5.6726e-06,1
"1506",30,14,"conf_102",45000,1,3.982e-07,1
"1507",30,14,"conf_102",1500,2,0.3660919346,1
"1508",30,14,"conf_102",3000,2,0.0124607919,1
"1509",30,14,"conf_102",9000,2,0.0002482377,1
"1510",30,14,"conf_102",15000,2,5.08386e-05,1
"1511",30,14,"conf_102",30000,2,5.6726e-06,1
"1512",30,14,"conf_102",45000,2,3.982e-07,1
"1513",30,14,"conf_102",1500,3,0.3660919346,1
"1514",30,14,"conf_102",3000,3,0.0124607919,1
"1515",30,14,"conf_102",9000,3,0.0002482377,1
"1516",30,14,"conf_102",15000,3,5.08386e-05,1
"1517",30,14,"conf_102",30000,3,5.6726e-06,1
"1518",30,14,"conf_102",45000,3,3.982e-07,1
"1519",30,14,"conf_102",1500,4,0.3660919346,1
"1520",30,14,"conf_102",3000,4,0.0124607919,1
"1521",30,14,"conf_102",9000,4,0.0002482377,1
"1522",30,14,"conf_102",15000,4,5.08386e-05,1
