"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1317",5,13,"conf_101",1500,20,0.0026599525,2
"1318",5,13,"conf_101",2500,20,5.165e-07,2
"1319",5,13,"conf_101",5000,20,1e-09,2
"1320",5,13,"conf_101",7500,20,1e-09,2
"1321",5,13,"conf_101",250,21,24.4089359312,5
"1322",5,13,"conf_101",500,21,4.2525774843,5
"1323",5,13,"conf_101",1500,21,0.0001259174,5
"1324",5,13,"conf_101",2500,21,3.3e-09,5
"1325",5,13,"conf_101",5000,21,1e-09,5
"1326",5,13,"conf_101",7500,21,1e-09,5
"1327",5,13,"conf_101",250,22,24.4089359312,5
"1328",5,13,"conf_101",500,22,4.2525774843,5
"1329",5,13,"conf_101",1500,22,0.0001259174,5
"1330",5,13,"conf_101",2500,22,3.3e-09,5
"1331",5,13,"conf_101",5000,22,1e-09,5
"1332",5,13,"conf_101",7500,22,1e-09,5
"1333",5,13,"conf_101",250,23,24.4089359312,5
"1334",5,13,"conf_101",500,23,4.2525774843,5
"1335",5,13,"conf_101",1500,23,0.0001259174,5
"1336",5,13,"conf_101",2500,23,3.3e-09,5
"1337",5,13,"conf_101",5000,23,1e-09,5
"1338",5,13,"conf_101",7500,23,1e-09,5
"1339",5,13,"conf_101",250,24,24.4089359312,5
"1340",5,13,"conf_101",500,24,4.2525774843,5
"1341",5,13,"conf_101",1500,24,0.0001259174,5
"1342",5,13,"conf_101",2500,24,3.3e-09,5
"1343",5,13,"conf_101",5000,24,1e-09,5
"1344",5,13,"conf_101",7500,24,1e-09,5
"1345",5,13,"conf_101",250,25,24.4089359312,5
"1346",5,13,"conf_101",500,25,4.2525774843,5
"1347",5,13,"conf_101",1500,25,0.0001259174,5
"1348",5,13,"conf_101",2500,25,3.3e-09,5
"1349",5,13,"conf_101",5000,25,1e-09,5
"1350",5,13,"conf_101",7500,25,1e-09,5
"1351",5,13,"conf_101",250,26,24.4089359312,5
"1352",5,13,"conf_101",500,26,4.2525774843,5
"1353",5,13,"conf_101",1500,26,0.0001259174,5
"1354",5,13,"conf_101",2500,26,3.3e-09,5
"1355",5,13,"conf_101",5000,26,1e-09,5
"1356",5,13,"conf_101",7500,26,1e-09,5
"1357",5,13,"conf_101",250,27,24.4089359312,5
"1358",5,13,"conf_101",500,27,4.2525774843,5
"1359",5,13,"conf_101",1500,27,0.0001259174,5
"1360",5,13,"conf_101",2500,27,3.3e-09,5
"1361",5,13,"conf_101",5000,27,1e-09,5
"1362",5,13,"conf_101",7500,27,1e-09,5
"1363",5,13,"conf_101",250,28,24.4089359312,5
"1364",5,13,"conf_101",500,28,4.2525774843,5
"1365",5,13,"conf_101",1500,28,0.0001259174,5
"1366",5,13,"conf_101",2500,28,3.3e-09,5
"1367",5,13,"conf_101",5000,28,1e-09,5
"1368",5,13,"conf_101",7500,28,1e-09,5
"1369",5,13,"conf_101",250,29,24.4089359312,5
"1370",5,13,"conf_101",500,29,4.2525774843,5
"1371",5,13,"conf_101",1500,29,0.0001259174,5
"1372",5,13,"conf_101",2500,29,3.3e-09,5
"1373",5,13,"conf_101",5000,29,1e-09,5
"1374",5,13,"conf_101",7500,29,1e-09,5
"1375",5,13,"conf_101",250,30,24.4089359312,5
"1376",5,13,"conf_101",500,30,4.2525774843,5
"1377",5,13,"conf_101",1500,30,0.0001259174,5
"1378",5,13,"conf_101",2500,30,3.3e-09,5
"1379",5,13,"conf_101",5000,30,1e-09,5
"1380",5,13,"conf_101",7500,30,1e-09,5
"1381",5,13,"conf_101",250,31,37.5068443291,4
"1382",5,13,"conf_101",500,31,2.8550156355,4
"1383",5,13,"conf_101",1500,31,9.49876e-05,4
"1384",5,13,"conf_101",2500,31,2e-09,4
"1385",5,13,"conf_101",5000,31,9e-10,4
"1386",5,13,"conf_101",7500,31,9e-10,4
"1387",5,13,"conf_101",250,32,37.5068443291,4
"1388",5,13,"conf_101",500,32,2.8550156355,4
"1389",5,13,"conf_101",1500,32,9.49876e-05,4
"1390",5,13,"conf_101",2500,32,2e-09,4
"1391",5,13,"conf_101",5000,32,9e-10,4
"1392",5,13,"conf_101",7500,32,9e-10,4
"1393",5,13,"conf_101",250,33,37.5068443291,4
"1394",5,13,"conf_101",500,33,2.8550156355,4
"1395",5,13,"conf_101",1500,33,9.49876e-05,4
"1396",5,13,"conf_101",2500,33,2e-09,4
"1397",5,13,"conf_101",5000,33,9e-10,4
"1398",5,13,"conf_101",7500,33,9e-10,4
"1399",5,13,"conf_101",250,34,37.5068443291,4
"1400",5,13,"conf_101",500,34,2.8550156355,4
"1401",5,13,"conf_101",1500,34,9.49876e-05,4
"1402",5,13,"conf_101",2500,34,2e-09,4
"1403",5,13,"conf_101",5000,34,9e-10,4
"1404",5,13,"conf_101",7500,34,9e-10,4
"1405",5,13,"conf_101",250,35,37.5068443291,4
"1406",5,13,"conf_101",500,35,2.8550156355,4
"1407",5,13,"conf_101",1500,35,9.49876e-05,4
"1408",5,13,"conf_101",2500,35,2e-09,4
"1409",5,13,"conf_101",5000,35,9e-10,4
"1410",5,13,"conf_101",7500,35,9e-10,4
"1411",5,13,"conf_101",250,36,37.5068443291,4
"1412",5,13,"conf_101",500,36,2.8550156355,4
"1413",5,13,"conf_101",1500,36,9.49876e-05,4
"1414",5,13,"conf_101",2500,36,2e-09,4
"1415",5,13,"conf_101",5000,36,9e-10,4
"1416",5,13,"conf_101",7500,36,9e-10,4
"1417",5,13,"conf_101",250,37,37.5068443291,4
"1418",5,13,"conf_101",500,37,2.8550156355,4
"1419",5,13,"conf_101",1500,37,9.49876e-05,4
"1420",5,13,"conf_101",2500,37,2e-09,4
"1421",5,13,"conf_101",5000,37,9e-10,4
"1422",5,13,"conf_101",7500,37,9e-10,4
"1423",5,13,"conf_101",250,38,37.5068443291,4
"1424",5,13,"conf_101",500,38,2.8550156355,4
"1425",5,13,"conf_101",1500,38,9.49876e-05,4
"1426",5,13,"conf_101",2500,38,2e-09,4
"1427",5,13,"conf_101",5000,38,9e-10,4
"1428",5,13,"conf_101",7500,38,9e-10,4
"1429",5,13,"conf_101",250,39,37.5068443291,4
"1430",5,13,"conf_101",500,39,2.8550156355,4
"1431",5,13,"conf_101",1500,39,9.49876e-05,4
"1432",5,13,"conf_101",2500,39,2e-09,4
"1433",5,13,"conf_101",5000,39,9e-10,4
"1434",5,13,"conf_101",7500,39,9e-10,4
"1435",5,13,"conf_101",250,40,37.5068443291,4
"1436",5,13,"conf_101",500,40,2.8550156355,4
"1437",5,13,"conf_101",1500,40,9.49876e-05,4
"1438",5,13,"conf_101",2500,40,2e-09,4
"1439",5,13,"conf_101",5000,40,9e-10,4
"1440",5,13,"conf_101",7500,40,9e-10,4
"1441",5,13,"conf_101",250,41,49.84809901,3
"1442",5,13,"conf_101",500,41,7.1428084269,3
"1443",5,13,"conf_101",1500,41,0.0001238502,3
"1444",5,13,"conf_101",2500,41,7.8e-09,3
"1445",5,13,"conf_101",5000,41,1e-09,3
"1446",5,13,"conf_101",7500,41,1e-09,3
"1447",5,13,"conf_101",250,42,49.84809901,3
"1448",5,13,"conf_101",500,42,7.1428084269,3
"1449",5,13,"conf_101",1500,42,0.0001238502,3
"1450",5,13,"conf_101",2500,42,7.8e-09,3
"1451",5,13,"conf_101",5000,42,1e-09,3
"1452",5,13,"conf_101",7500,42,1e-09,3
"1453",5,13,"conf_101",250,43,49.84809901,3
"1454",5,13,"conf_101",500,43,7.1428084269,3
"1455",5,13,"conf_101",1500,43,0.0001238502,3
"1456",5,13,"conf_101",2500,43,7.8e-09,3
"1457",5,13,"conf_101",5000,43,1e-09,3
"1458",5,13,"conf_101",7500,43,1e-09,3
"1459",5,13,"conf_101",250,44,49.84809901,3
"1460",5,13,"conf_101",500,44,7.1428084269,3
"1461",5,13,"conf_101",1500,44,0.0001238502,3
"1462",5,13,"conf_101",2500,44,7.8e-09,3
"1463",5,13,"conf_101",5000,44,1e-09,3
"1464",5,13,"conf_101",7500,44,1e-09,3
"1465",5,13,"conf_101",250,45,49.84809901,3
"1466",5,13,"conf_101",500,45,7.1428084269,3
"1467",5,13,"conf_101",1500,45,0.0001238502,3
"1468",5,13,"conf_101",2500,45,7.8e-09,3
"1469",5,13,"conf_101",5000,45,1e-09,3
"1470",5,13,"conf_101",7500,45,1e-09,3
"1471",5,13,"conf_101",250,46,49.84809901,3
"1472",5,13,"conf_101",500,46,7.1428084269,3
"1473",5,13,"conf_101",1500,46,0.0001238502,3
"1474",5,13,"conf_101",2500,46,7.8e-09,3
"1475",5,13,"conf_101",5000,46,1e-09,3
"1476",5,13,"conf_101",7500,46,1e-09,3
"1477",5,13,"conf_101",250,47,49.84809901,3
"1478",5,13,"conf_101",500,47,7.1428084269,3
"1479",5,13,"conf_101",1500,47,0.0001238502,3
"1480",5,13,"conf_101",2500,47,7.8e-09,3
"1481",5,13,"conf_101",5000,47,1e-09,3
"1482",5,13,"conf_101",7500,47,1e-09,3
"1483",5,13,"conf_101",250,48,49.84809901,3
"1484",5,13,"conf_101",500,48,7.1428084269,3
"1485",5,13,"conf_101",1500,48,0.0001238502,3
"1486",5,13,"conf_101",2500,48,7.8e-09,3
"1487",5,13,"conf_101",5000,48,1e-09,3
"1488",5,13,"conf_101",7500,48,1e-09,3
"1489",5,13,"conf_101",250,49,49.84809901,3
"1490",5,13,"conf_101",500,49,7.1428084269,3
"1491",5,13,"conf_101",1500,49,0.0001238502,3
"1492",5,13,"conf_101",2500,49,7.8e-09,3
"1493",5,13,"conf_101",5000,49,1e-09,3
"1494",5,13,"conf_101",7500,49,1e-09,3
"1495",5,13,"conf_101",250,50,49.84809901,3
"1496",5,13,"conf_101",500,50,7.1428084269,3
"1497",5,13,"conf_101",1500,50,0.0001238502,3
"1498",5,13,"conf_101",2500,50,7.8e-09,3
"1499",5,13,"conf_101",5000,50,1e-09,3
"1500",5,13,"conf_101",7500,50,1e-09,3
"1501",5,14,"conf_101",250,1,0.0310874823,2
"1502",5,14,"conf_101",500,1,0.0013133732,2
"1503",5,14,"conf_101",1500,1,1.787e-07,2
"1504",5,14,"conf_101",2500,1,8e-10,2
"1505",5,14,"conf_101",5000,1,8e-10,2
"1506",5,14,"conf_101",7500,1,8e-10,2
"1507",5,14,"conf_101",250,2,0.0310874823,2
"1508",5,14,"conf_101",500,2,0.0013133732,2
"1509",5,14,"conf_101",1500,2,1.787e-07,2
"1510",5,14,"conf_101",2500,2,8e-10,2
"1511",5,14,"conf_101",5000,2,8e-10,2
"1512",5,14,"conf_101",7500,2,8e-10,2
"1513",5,14,"conf_101",250,3,0.0310874823,2
"1514",5,14,"conf_101",500,3,0.0013133732,2
"1515",5,14,"conf_101",1500,3,1.787e-07,2
"1516",5,14,"conf_101",2500,3,8e-10,2
"1517",5,14,"conf_101",5000,3,8e-10,2
"1518",5,14,"conf_101",7500,3,8e-10,2
"1519",5,14,"conf_101",250,4,0.0310874823,2
"1520",5,14,"conf_101",500,4,0.0013133732,2
"1521",5,14,"conf_101",1500,4,1.787e-07,2
"1522",5,14,"conf_101",2500,4,8e-10,2
"1523",5,14,"conf_101",5000,4,8e-10,2
"1524",5,14,"conf_101",7500,4,8e-10,2
"1525",5,14,"conf_101",250,5,0.0310874823,2
"1526",5,14,"conf_101",500,5,0.0013133732,2
"1527",5,14,"conf_101",1500,5,1.787e-07,2
"1528",5,14,"conf_101",2500,5,8e-10,2
"1529",5,14,"conf_101",5000,5,8e-10,2
"1530",5,14,"conf_101",7500,5,8e-10,2
"1531",5,14,"conf_101",250,6,0.0310874823,2
"1532",5,14,"conf_101",500,6,0.0013133732,2
"1533",5,14,"conf_101",1500,6,1.787e-07,2
"1534",5,14,"conf_101",2500,6,8e-10,2
"1535",5,14,"conf_101",5000,6,8e-10,2
"1536",5,14,"conf_101",7500,6,8e-10,2
"1537",5,14,"conf_101",250,7,0.0310874823,2
"1538",5,14,"conf_101",500,7,0.0013133732,2
"1539",5,14,"conf_101",1500,7,1.787e-07,2
"1540",5,14,"conf_101",2500,7,8e-10,2
"1541",5,14,"conf_101",5000,7,8e-10,2
"1542",5,14,"conf_101",7500,7,8e-10,2
"1543",5,14,"conf_101",250,8,0.0310874823,2
"1544",5,14,"conf_101",500,8,0.0013133732,2
"1545",5,14,"conf_101",1500,8,1.787e-07,2
"1546",5,14,"conf_101",2500,8,8e-10,2
"1547",5,14,"conf_101",5000,8,8e-10,2
"1548",5,14,"conf_101",7500,8,8e-10,2
"1549",5,14,"conf_101",250,9,0.0310874823,2
"1550",5,14,"conf_101",500,9,0.0013133732,2
"1551",5,14,"conf_101",1500,9,1.787e-07,2
"1552",5,14,"conf_101",2500,9,8e-10,2
"1553",5,14,"conf_101",5000,9,8e-10,2
"1554",5,14,"conf_101",7500,9,8e-10,2
"1555",5,14,"conf_101",250,10,0.0310874823,2
"1556",5,14,"conf_101",500,10,0.0013133732,2
"1557",5,14,"conf_101",1500,10,1.787e-07,2
"1558",5,14,"conf_101",2500,10,8e-10,2
"1559",5,14,"conf_101",5000,10,8e-10,2
"1560",5,14,"conf_101",7500,10,8e-10,2
"1561",5,14,"conf_101",250,11,0.0239289172,3
"1562",5,14,"conf_101",500,11,0.0008902103,3
"1563",5,14,"conf_101",1500,11,3.409e-07,3
"1564",5,14,"conf_101",2500,11,7e-10,3
"1565",5,14,"conf_101",5000,11,7e-10,3
"1566",5,14,"conf_101",7500,11,7e-10,3
"1567",5,14,"conf_101",250,12,0.0239289172,3
"1568",5,14,"conf_101",500,12,0.0008902103,3
"1569",5,14,"conf_101",1500,12,3.409e-07,3
"1570",5,14,"conf_101",2500,12,7e-10,3
"1571",5,14,"conf_101",5000,12,7e-10,3
"1572",5,14,"conf_101",7500,12,7e-10,3
"1573",5,14,"conf_101",250,13,0.0239289172,3
"1574",5,14,"conf_101",500,13,0.0008902103,3
"1575",5,14,"conf_101",1500,13,3.409e-07,3
"1576",5,14,"conf_101",2500,13,7e-10,3
"1577",5,14,"conf_101",5000,13,7e-10,3
"1578",5,14,"conf_101",7500,13,7e-10,3
"1579",5,14,"conf_101",250,14,0.0239289172,3
"1580",5,14,"conf_101",500,14,0.0008902103,3
"1581",5,14,"conf_101",1500,14,3.409e-07,3
"1582",5,14,"conf_101",2500,14,7e-10,3
"1583",5,14,"conf_101",5000,14,7e-10,3
"1584",5,14,"conf_101",7500,14,7e-10,3
"1585",5,14,"conf_101",250,15,0.0239289172,3
"1586",5,14,"conf_101",500,15,0.0008902103,3
"1587",5,14,"conf_101",1500,15,3.409e-07,3
"1588",5,14,"conf_101",2500,15,7e-10,3
"1589",5,14,"conf_101",5000,15,7e-10,3
"1590",5,14,"conf_101",7500,15,7e-10,3
"1591",5,14,"conf_101",250,16,0.0239289172,3
"1592",5,14,"conf_101",500,16,0.0008902103,3
"1593",5,14,"conf_101",1500,16,3.409e-07,3
"1594",5,14,"conf_101",2500,16,7e-10,3
"1595",5,14,"conf_101",5000,16,7e-10,3
"1596",5,14,"conf_101",7500,16,7e-10,3
"1597",5,14,"conf_101",250,17,0.0239289172,3
"1598",5,14,"conf_101",500,17,0.0008902103,3
"1599",5,14,"conf_101",1500,17,3.409e-07,3
"1600",5,14,"conf_101",2500,17,7e-10,3
"1601",5,14,"conf_101",5000,17,7e-10,3
"1602",5,14,"conf_101",7500,17,7e-10,3
"1603",5,14,"conf_101",250,18,0.0239289172,3
"1604",5,14,"conf_101",500,18,0.0008902103,3
"1605",5,14,"conf_101",1500,18,3.409e-07,3
"1606",5,14,"conf_101",2500,18,7e-10,3
"1607",5,14,"conf_101",5000,18,7e-10,3
"1608",5,14,"conf_101",7500,18,7e-10,3
"1609",5,14,"conf_101",250,19,0.0239289172,3
"1610",5,14,"conf_101",500,19,0.0008902103,3
"1611",5,14,"conf_101",1500,19,3.409e-07,3
"1612",5,14,"conf_101",2500,19,7e-10,3
"1613",5,14,"conf_101",5000,19,7e-10,3
"1614",5,14,"conf_101",7500,19,7e-10,3
"1615",5,14,"conf_101",250,20,0.0239289172,3
"1616",5,14,"conf_101",500,20,0.0008902103,3
"1617",5,14,"conf_101",1500,20,3.409e-07,3
"1618",5,14,"conf_101",2500,20,7e-10,3
"1619",5,14,"conf_101",5000,20,7e-10,3
"1620",5,14,"conf_101",7500,20,7e-10,3
"1621",5,14,"conf_101",250,21,0.0587140991,4
"1622",5,14,"conf_101",500,21,0.0016328694,4
"1623",5,14,"conf_101",1500,21,1.749e-07,4
"1624",5,14,"conf_101",2500,21,9e-10,4
"1625",5,14,"conf_101",5000,21,9e-10,4
"1626",5,14,"conf_101",7500,21,9e-10,4
"1627",5,14,"conf_101",250,22,0.0587140991,4
"1628",5,14,"conf_101",500,22,0.0016328694,4
"1629",5,14,"conf_101",1500,22,1.749e-07,4
"1630",5,14,"conf_101",2500,22,9e-10,4
"1631",5,14,"conf_101",5000,22,9e-10,4
"1632",5,14,"conf_101",7500,22,9e-10,4
"1633",5,14,"conf_101",250,23,0.0587140991,4
"1634",5,14,"conf_101",500,23,0.0016328694,4
"1635",5,14,"conf_101",1500,23,1.749e-07,4
"1636",5,14,"conf_101",2500,23,9e-10,4
"1637",5,14,"conf_101",5000,23,9e-10,4
"1638",5,14,"conf_101",7500,23,9e-10,4
"1639",5,14,"conf_101",250,24,0.0587140991,4
"1640",5,14,"conf_101",500,24,0.0016328694,4
"1641",5,14,"conf_101",1500,24,1.749e-07,4
"1642",5,14,"conf_101",2500,24,9e-10,4
"1643",5,14,"conf_101",5000,24,9e-10,4
"1644",5,14,"conf_101",7500,24,9e-10,4
"1645",5,14,"conf_101",250,25,0.0587140991,4
"1646",5,14,"conf_101",500,25,0.0016328694,4
"1647",5,14,"conf_101",1500,25,1.749e-07,4
"1648",5,14,"conf_101",2500,25,9e-10,4
"1649",5,14,"conf_101",5000,25,9e-10,4
"1650",5,14,"conf_101",7500,25,9e-10,4
"1651",5,14,"conf_101",250,26,0.0587140991,4
"1652",5,14,"conf_101",500,26,0.0016328694,4
"1653",5,14,"conf_101",1500,26,1.749e-07,4
"1654",5,14,"conf_101",2500,26,9e-10,4
"1655",5,14,"conf_101",5000,26,9e-10,4
"1656",5,14,"conf_101",7500,26,9e-10,4
"1657",5,14,"conf_101",250,27,0.0587140991,4
"1658",5,14,"conf_101",500,27,0.0016328694,4
"1659",5,14,"conf_101",1500,27,1.749e-07,4
"1660",5,14,"conf_101",2500,27,9e-10,4
"1661",5,14,"conf_101",5000,27,9e-10,4
"1662",5,14,"conf_101",7500,27,9e-10,4
"1663",5,14,"conf_101",250,28,0.0587140991,4
"1664",5,14,"conf_101",500,28,0.0016328694,4
"1665",5,14,"conf_101",1500,28,1.749e-07,4
"1666",5,14,"conf_101",2500,28,9e-10,4
"1667",5,14,"conf_101",5000,28,9e-10,4
"1668",5,14,"conf_101",7500,28,9e-10,4
"1669",5,14,"conf_101",250,29,0.0587140991,4
"1670",5,14,"conf_101",500,29,0.0016328694,4
"1671",5,14,"conf_101",1500,29,1.749e-07,4
"1672",5,14,"conf_101",2500,29,9e-10,4
"1673",5,14,"conf_101",5000,29,9e-10,4
"1674",5,14,"conf_101",7500,29,9e-10,4
"1675",5,14,"conf_101",250,30,0.0587140991,4
"1676",5,14,"conf_101",500,30,0.0016328694,4
"1677",5,14,"conf_101",1500,30,1.749e-07,4
"1678",5,14,"conf_101",2500,30,9e-10,4
"1679",5,14,"conf_101",5000,30,9e-10,4
"1680",5,14,"conf_101",7500,30,9e-10,4
"1681",5,14,"conf_101",250,31,0.0618926977,1
"1682",5,14,"conf_101",500,31,0.0009323273,1
"1683",5,14,"conf_101",1500,31,5.27e-08,1
"1684",5,14,"conf_101",2500,31,8e-10,1
"1685",5,14,"conf_101",5000,31,8e-10,1
"1686",5,14,"conf_101",7500,31,8e-10,1
"1687",5,14,"conf_101",250,32,0.0618926977,1
"1688",5,14,"conf_101",500,32,0.0009323273,1
"1689",5,14,"conf_101",1500,32,5.27e-08,1
"1690",5,14,"conf_101",2500,32,8e-10,1
"1691",5,14,"conf_101",5000,32,8e-10,1
"1692",5,14,"conf_101",7500,32,8e-10,1
"1693",5,14,"conf_101",250,33,0.0618926977,1
"1694",5,14,"conf_101",500,33,0.0009323273,1
"1695",5,14,"conf_101",1500,33,5.27e-08,1
"1696",5,14,"conf_101",2500,33,8e-10,1
"1697",5,14,"conf_101",5000,33,8e-10,1
"1698",5,14,"conf_101",7500,33,8e-10,1
"1699",5,14,"conf_101",250,34,0.0618926977,1
"1700",5,14,"conf_101",500,34,0.0009323273,1
"1701",5,14,"conf_101",1500,34,5.27e-08,1
"1702",5,14,"conf_101",2500,34,8e-10,1
"1703",5,14,"conf_101",5000,34,8e-10,1
"1704",5,14,"conf_101",7500,34,8e-10,1
"1705",5,14,"conf_101",250,35,0.0618926977,1
"1706",5,14,"conf_101",500,35,0.0009323273,1
"1707",5,14,"conf_101",1500,35,5.27e-08,1
"1708",5,14,"conf_101",2500,35,8e-10,1
"1709",5,14,"conf_101",5000,35,8e-10,1
"1710",5,14,"conf_101",7500,35,8e-10,1
"1711",5,14,"conf_101",250,36,0.0618926977,1
"1712",5,14,"conf_101",500,36,0.0009323273,1
"1713",5,14,"conf_101",1500,36,5.27e-08,1
"1714",5,14,"conf_101",2500,36,8e-10,1
"1715",5,14,"conf_101",5000,36,8e-10,1
"1716",5,14,"conf_101",7500,36,8e-10,1
"1717",5,14,"conf_101",250,37,0.0618926977,1
"1718",5,14,"conf_101",500,37,0.0009323273,1
"1719",5,14,"conf_101",1500,37,5.27e-08,1
"1720",5,14,"conf_101",2500,37,8e-10,1
"1721",5,14,"conf_101",5000,37,8e-10,1
"1722",5,14,"conf_101",7500,37,8e-10,1
"1723",5,14,"conf_101",250,38,0.0618926977,1
"1724",5,14,"conf_101",500,38,0.0009323273,1
"1725",5,14,"conf_101",1500,38,5.27e-08,1
"1726",5,14,"conf_101",2500,38,8e-10,1
"1727",5,14,"conf_101",5000,38,8e-10,1
"1728",5,14,"conf_101",7500,38,8e-10,1
"1729",5,14,"conf_101",250,39,0.0618926977,1
"1730",5,14,"conf_101",500,39,0.0009323273,1
"1731",5,14,"conf_101",1500,39,5.27e-08,1
"1732",5,14,"conf_101",2500,39,8e-10,1
"1733",5,14,"conf_101",5000,39,8e-10,1
"1734",5,14,"conf_101",7500,39,8e-10,1
"1735",5,14,"conf_101",250,40,0.0618926977,1
"1736",5,14,"conf_101",500,40,0.0009323273,1
"1737",5,14,"conf_101",1500,40,5.27e-08,1
"1738",5,14,"conf_101",2500,40,8e-10,1
"1739",5,14,"conf_101",5000,40,8e-10,1
"1740",5,14,"conf_101",7500,40,8e-10,1
"1741",5,14,"conf_101",250,41,0.0750684892,5
"1742",5,14,"conf_101",500,41,0.0006546392,5
"1743",5,14,"conf_101",1500,41,4.896e-07,5
"1744",5,14,"conf_101",2500,41,8e-10,5
"1745",5,14,"conf_101",5000,41,8e-10,5
"1746",5,14,"conf_101",7500,41,8e-10,5
"1747",5,14,"conf_101",250,42,0.0750684892,5
"1748",5,14,"conf_101",500,42,0.0006546392,5
"1749",5,14,"conf_101",1500,42,4.896e-07,5
"1750",5,14,"conf_101",2500,42,8e-10,5
"1751",5,14,"conf_101",5000,42,8e-10,5
"1752",5,14,"conf_101",7500,42,8e-10,5
"1753",5,14,"conf_101",250,43,0.0750684892,5
"1754",5,14,"conf_101",500,43,0.0006546392,5
"1755",5,14,"conf_101",1500,43,4.896e-07,5
"1756",5,14,"conf_101",2500,43,8e-10,5
"1757",5,14,"conf_101",5000,43,8e-10,5
"1758",5,14,"conf_101",7500,43,8e-10,5
"1759",5,14,"conf_101",250,44,0.0750684892,5
"1760",5,14,"conf_101",500,44,0.0006546392,5
"1761",5,14,"conf_101",1500,44,4.896e-07,5
"1762",5,14,"conf_101",2500,44,8e-10,5
"1763",5,14,"conf_101",5000,44,8e-10,5
"1764",5,14,"conf_101",7500,44,8e-10,5
"1765",5,14,"conf_101",250,45,0.0750684892,5
"1766",5,14,"conf_101",500,45,0.0006546392,5
"1767",5,14,"conf_101",1500,45,4.896e-07,5
"1768",5,14,"conf_101",2500,45,8e-10,5
"1769",5,14,"conf_101",5000,45,8e-10,5
"1770",5,14,"conf_101",7500,45,8e-10,5
"1771",5,14,"conf_101",250,46,0.0750684892,5
"1772",5,14,"conf_101",500,46,0.0006546392,5
"1773",5,14,"conf_101",1500,46,4.896e-07,5
"1774",5,14,"conf_101",2500,46,8e-10,5
"1775",5,14,"conf_101",5000,46,8e-10,5
"1776",5,14,"conf_101",7500,46,8e-10,5
"1777",5,14,"conf_101",250,47,0.0750684892,5
"1778",5,14,"conf_101",500,47,0.0006546392,5
"1779",5,14,"conf_101",1500,47,4.896e-07,5
"1780",5,14,"conf_101",2500,47,8e-10,5
"1781",5,14,"conf_101",5000,47,8e-10,5
"1782",5,14,"conf_101",7500,47,8e-10,5
"1783",5,14,"conf_101",250,48,0.0750684892,5
"1784",5,14,"conf_101",500,48,0.0006546392,5
"1785",5,14,"conf_101",1500,48,4.896e-07,5
"1786",5,14,"conf_101",2500,48,8e-10,5
"1787",5,14,"conf_101",5000,48,8e-10,5
"1788",5,14,"conf_101",7500,48,8e-10,5
"1789",5,14,"conf_101",250,49,0.0750684892,5
"1790",5,14,"conf_101",500,49,0.0006546392,5
"1791",5,14,"conf_101",1500,49,4.896e-07,5
"1792",5,14,"conf_101",2500,49,8e-10,5
"1793",5,14,"conf_101",5000,49,8e-10,5
"1794",5,14,"conf_101",7500,49,8e-10,5
"1795",5,14,"conf_101",250,50,0.0750684892,5
"1796",5,14,"conf_101",500,50,0.0006546392,5
"1797",5,14,"conf_101",1500,50,4.896e-07,5
"1798",5,14,"conf_101",2500,50,8e-10,5
"1799",5,14,"conf_101",5000,50,8e-10,5
"1800",5,14,"conf_101",7500,50,8e-10,5
"1801",5,15,"conf_101",250,1,23.0258073166,5
"1802",5,15,"conf_101",500,1,23.0258073166,5
"1803",5,15,"conf_101",1500,1,6.0820570955,5
"1804",5,15,"conf_101",2500,1,1.9900350017,5
"1805",5,15,"conf_101",5000,1,1.9899181142,5
"1806",5,15,"conf_101",7500,1,1.9899181142,5
"1807",5,15,"conf_101",250,2,23.0258073166,5
"1808",5,15,"conf_101",500,2,23.0258073166,5
"1809",5,15,"conf_101",1500,2,12.0236126069,5
"1810",5,15,"conf_101",2500,2,12.0236126069,5
"1811",5,15,"conf_101",5000,2,2.9848771713,5
"1812",5,15,"conf_101",7500,2,2.9848771713,5
"1813",5,15,"conf_101",250,3,23.0258073166,5
"1814",5,15,"conf_101",500,3,23.0258073166,5
"1815",5,15,"conf_101",1500,3,12.5926069597,5
"1816",5,15,"conf_101",2500,3,2.9852749684,5
"1817",5,15,"conf_101",5000,3,2.9848771713,5
"1818",5,15,"conf_101",7500,3,2.9848771713,5
"1819",5,15,"conf_101",250,4,23.0258073166,5
"1820",5,15,"conf_101",500,4,23.0258073166,5
"1821",5,15,"conf_101",1500,4,21.7584925489,5
"1822",5,15,"conf_101",2500,4,21.7584925489,5
"1823",5,15,"conf_101",5000,4,7.6708205328,5
"1824",5,15,"conf_101",7500,4,3.9798362483,5
"1825",5,15,"conf_101",250,5,23.0258073166,5
"1826",5,15,"conf_101",500,5,23.0258073166,5
"1827",5,15,"conf_101",1500,5,16.7982872962,5
"1828",5,15,"conf_101",2500,5,13.418052001,5
"1829",5,15,"conf_101",5000,5,9.1981973483,5
"1830",5,15,"conf_101",7500,5,1.0516413962,5
"1831",5,15,"conf_101",250,6,23.0258073166,5
"1832",5,15,"conf_101",500,6,23.0258073166,5
"1833",5,15,"conf_101",1500,6,8.5168053535,5
"1834",5,15,"conf_101",2500,6,8.5168053535,5
"1835",5,15,"conf_101",5000,6,3.0041848043,5
"1836",5,15,"conf_101",7500,6,2.9848772106,5
"1837",5,15,"conf_101",250,7,23.0258073166,5
