"","DIM","funcId","ID","runtime","run","f(x)","instance"
"2018",5,15,"conf_263",500,37,6.0009246787,4
"2019",5,15,"conf_263",1500,37,5.9697493047,4
"2020",5,15,"conf_263",2500,37,5.9697493047,4
"2021",5,15,"conf_263",5000,37,5.9697493047,4
"2022",5,15,"conf_263",7500,37,5.9697493047,4
"2023",5,15,"conf_263",250,38,15.5035182876,4
"2024",5,15,"conf_263",500,38,6.0009246787,4
"2025",5,15,"conf_263",1500,38,5.9697493047,4
"2026",5,15,"conf_263",2500,38,4.0698024108,4
"2027",5,15,"conf_263",5000,38,3.9798311906,4
"2028",5,15,"conf_263",7500,38,3.9798311906,4
"2029",5,15,"conf_263",250,39,15.5035182876,4
"2030",5,15,"conf_263",500,39,6.0009246787,4
"2031",5,15,"conf_263",1500,39,5.9697493047,4
"2032",5,15,"conf_263",2500,39,5.9697493047,4
"2033",5,15,"conf_263",5000,39,5.9697493047,4
"2034",5,15,"conf_263",7500,39,5.9697493047,4
"2035",5,15,"conf_263",250,40,15.5035182876,4
"2036",5,15,"conf_263",500,40,6.0009246787,4
"2037",5,15,"conf_263",1500,40,5.9697493047,4
"2038",5,15,"conf_263",2500,40,5.9697493047,4
"2039",5,15,"conf_263",5000,40,5.9697493047,4
"2040",5,15,"conf_263",7500,40,3.9798362321,4
"2041",5,15,"conf_263",250,41,13.3262161067,1
"2042",5,15,"conf_263",500,41,10.9666417723,1
"2043",5,15,"conf_263",1500,41,10.9445193557,1
"2044",5,15,"conf_263",2500,41,3.14875258,1
"2045",5,15,"conf_263",5000,41,2.9848771713,1
"2046",5,15,"conf_263",7500,41,2.9848771713,1
"2047",5,15,"conf_263",250,42,13.3262161067,1
"2048",5,15,"conf_263",500,42,10.9666417723,1
"2049",5,15,"conf_263",1500,42,10.9445193557,1
"2050",5,15,"conf_263",2500,42,5.0639383389,1
"2051",5,15,"conf_263",5000,42,4.9747902476,1
"2052",5,15,"conf_263",7500,42,4.9747902476,1
"2053",5,15,"conf_263",250,43,13.3262161067,1
"2054",5,15,"conf_263",500,43,10.9666417723,1
"2055",5,15,"conf_263",1500,43,10.9445193557,1
"2056",5,15,"conf_263",2500,43,3.0446495418,1
"2057",5,15,"conf_263",5000,43,2.9848771713,1
"2058",5,15,"conf_263",7500,43,2.9848771713,1
"2059",5,15,"conf_263",250,44,13.3262161067,1
"2060",5,15,"conf_263",500,44,10.9666417723,1
"2061",5,15,"conf_263",1500,44,10.9445193557,1
"2062",5,15,"conf_263",2500,44,6.0805816311,1
"2063",5,15,"conf_263",5000,44,5.9697493047,1
"2064",5,15,"conf_263",7500,44,5.9697493047,1
"2065",5,15,"conf_263",250,45,13.3262161067,1
"2066",5,15,"conf_263",500,45,10.9666417723,1
"2067",5,15,"conf_263",1500,45,10.9445193557,1
"2068",5,15,"conf_263",2500,45,4.072590568,1
"2069",5,15,"conf_263",5000,45,3.9798362284,1
"2070",5,15,"conf_263",7500,45,2.9848771752,1
"2071",5,15,"conf_263",250,46,13.3262161067,1
"2072",5,15,"conf_263",500,46,10.9666417723,1
"2073",5,15,"conf_263",1500,46,10.9445193557,1
"2074",5,15,"conf_263",2500,46,5.6904872403,1
"2075",5,15,"conf_263",5000,46,4.9747902476,1
"2076",5,15,"conf_263",7500,46,4.9747902476,1
"2077",5,15,"conf_263",250,47,13.3262161067,1
"2078",5,15,"conf_263",500,47,10.9666417723,1
"2079",5,15,"conf_263",1500,47,10.9445193557,1
"2080",5,15,"conf_263",2500,47,6.1450718333,1
"2081",5,15,"conf_263",5000,47,5.9697493047,1
"2082",5,15,"conf_263",7500,47,5.9697493047,1
"2083",5,15,"conf_263",250,48,13.3262161067,1
"2084",5,15,"conf_263",500,48,10.9666417723,1
"2085",5,15,"conf_263",1500,48,10.9445193557,1
"2086",5,15,"conf_263",2500,48,3.2892814124,1
"2087",5,15,"conf_263",5000,48,2.9848771713,1
"2088",5,15,"conf_263",7500,48,2.9848771713,1
"2089",5,15,"conf_263",250,49,13.3262161067,1
"2090",5,15,"conf_263",500,49,10.9666417723,1
"2091",5,15,"conf_263",1500,49,10.9445193557,1
"2092",5,15,"conf_263",2500,49,6.1414935802,1
"2093",5,15,"conf_263",5000,49,5.9697493047,1
"2094",5,15,"conf_263",7500,49,3.9798362287,1
"2095",5,15,"conf_263",250,50,13.3262161067,1
"2096",5,15,"conf_263",500,50,10.9666417723,1
"2097",5,15,"conf_263",1500,50,10.9445193557,1
"2098",5,15,"conf_263",2500,50,4.2834030516,1
"2099",5,15,"conf_263",5000,50,1.9899181142,1
"2100",5,15,"conf_263",7500,50,1.9899181142,1
"2101",5,16,"conf_263",250,1,2.7739273273,4
"2102",5,16,"conf_263",500,1,1.3443815261,4
"2103",5,16,"conf_263",1500,1,1.1360427326,4
"2104",5,16,"conf_263",2500,1,0.6164332279,4
"2105",5,16,"conf_263",5000,1,0.0572656311,4
"2106",5,16,"conf_263",7500,1,0.0572656304,4
"2107",5,16,"conf_263",250,2,2.7739273273,4
"2108",5,16,"conf_263",500,2,1.3443815261,4
"2109",5,16,"conf_263",1500,2,1.1360427326,4
"2110",5,16,"conf_263",2500,2,1.1360427255,4
"2111",5,16,"conf_263",5000,2,1.1304715252,4
"2112",5,16,"conf_263",7500,2,1.1304715206,4
"2113",5,16,"conf_263",250,3,2.7739273273,4
"2114",5,16,"conf_263",500,3,1.3443815261,4
"2115",5,16,"conf_263",1500,3,1.1360427326,4
"2116",5,16,"conf_263",2500,3,1.1360427255,4
"2117",5,16,"conf_263",5000,3,1.1360427255,4
"2118",5,16,"conf_263",7500,3,1.1360427255,4
"2119",5,16,"conf_263",250,4,2.7739273273,4
"2120",5,16,"conf_263",500,4,1.3443815261,4
"2121",5,16,"conf_263",1500,4,1.1360427326,4
"2122",5,16,"conf_263",2500,4,1.1360427255,4
"2123",5,16,"conf_263",5000,4,0.4277859441,4
"2124",5,16,"conf_263",7500,4,0.4277859393,4
"2125",5,16,"conf_263",250,5,2.7739273273,4
"2126",5,16,"conf_263",500,5,1.3443815261,4
"2127",5,16,"conf_263",1500,5,1.1360427326,4
"2128",5,16,"conf_263",2500,5,1.1252989984,4
"2129",5,16,"conf_263",5000,5,0.3660229625,4
"2130",5,16,"conf_263",7500,5,0.366022961,4
"2131",5,16,"conf_263",250,6,2.7739273273,4
"2132",5,16,"conf_263",500,6,1.3443815261,4
"2133",5,16,"conf_263",1500,6,1.1360427326,4
"2134",5,16,"conf_263",2500,6,0.5592112621,4
"2135",5,16,"conf_263",5000,6,0.5592112621,4
"2136",5,16,"conf_263",7500,6,0.5592112621,4
"2137",5,16,"conf_263",250,7,2.7739273273,4
"2138",5,16,"conf_263",500,7,1.3443815261,4
"2139",5,16,"conf_263",1500,7,1.1360427326,4
"2140",5,16,"conf_263",2500,7,0.8253003017,4
"2141",5,16,"conf_263",5000,7,0.258665955,4
"2142",5,16,"conf_263",7500,7,0.2586659546,4
"2143",5,16,"conf_263",250,8,2.7739273273,4
"2144",5,16,"conf_263",500,8,1.3443815261,4
"2145",5,16,"conf_263",1500,8,1.1360427326,4
"2146",5,16,"conf_263",2500,8,1.1360427255,4
"2147",5,16,"conf_263",5000,8,0.3985600109,4
"2148",5,16,"conf_263",7500,8,0.3985600092,4
"2149",5,16,"conf_263",250,9,2.7739273273,4
"2150",5,16,"conf_263",500,9,1.3443815261,4
"2151",5,16,"conf_263",1500,9,1.1360427326,4
"2152",5,16,"conf_263",2500,9,1.1360427255,4
"2153",5,16,"conf_263",5000,9,1.1360427255,4
"2154",5,16,"conf_263",7500,9,0.8121418794,4
"2155",5,16,"conf_263",250,10,2.7739273273,4
"2156",5,16,"conf_263",500,10,1.3443815261,4
"2157",5,16,"conf_263",1500,10,1.1360427326,4
"2158",5,16,"conf_263",2500,10,1.1360427255,4
"2159",5,16,"conf_263",5000,10,0.8586406737,4
"2160",5,16,"conf_263",7500,10,0.8586406705,4
"2161",5,16,"conf_263",250,11,3.3576303216,3
"2162",5,16,"conf_263",500,11,1.078517411,3
"2163",5,16,"conf_263",1500,11,0.8456190276,3
"2164",5,16,"conf_263",2500,11,0.8456175959,3
"2165",5,16,"conf_263",5000,11,0.8456175959,3
"2166",5,16,"conf_263",7500,11,0.8456175959,3
"2167",5,16,"conf_263",250,12,3.3576303216,3
"2168",5,16,"conf_263",500,12,1.078517411,3
"2169",5,16,"conf_263",1500,12,0.8456190276,3
"2170",5,16,"conf_263",2500,12,0.8456175959,3
"2171",5,16,"conf_263",5000,12,0.8456175959,3
"2172",5,16,"conf_263",7500,12,0.1673294952,3
"2173",5,16,"conf_263",250,13,3.3576303216,3
"2174",5,16,"conf_263",500,13,1.078517411,3
"2175",5,16,"conf_263",1500,13,0.8456190276,3
"2176",5,16,"conf_263",2500,13,0.8456175959,3
"2177",5,16,"conf_263",5000,13,0.8456175959,3
"2178",5,16,"conf_263",7500,13,0.8456175959,3
"2179",5,16,"conf_263",250,14,3.3576303216,3
"2180",5,16,"conf_263",500,14,1.078517411,3
"2181",5,16,"conf_263",1500,14,0.8456190276,3
"2182",5,16,"conf_263",2500,14,0.8456175959,3
"2183",5,16,"conf_263",5000,14,0.8456175959,3
"2184",5,16,"conf_263",7500,14,0.8456175959,3
"2185",5,16,"conf_263",250,15,3.3576303216,3
"2186",5,16,"conf_263",500,15,1.078517411,3
"2187",5,16,"conf_263",1500,15,0.8456190276,3
"2188",5,16,"conf_263",2500,15,0.8456175959,3
"2189",5,16,"conf_263",5000,15,0.8456175959,3
"2190",5,16,"conf_263",7500,15,0.8456175959,3
"2191",5,16,"conf_263",250,16,3.3576303216,3
"2192",5,16,"conf_263",500,16,1.078517411,3
"2193",5,16,"conf_263",1500,16,0.8456190276,3
"2194",5,16,"conf_263",2500,16,0.8456175959,3
"2195",5,16,"conf_263",5000,16,0.8456175959,3
"2196",5,16,"conf_263",7500,16,0.8456175959,3
"2197",5,16,"conf_263",250,17,3.3576303216,3
"2198",5,16,"conf_263",500,17,1.078517411,3
"2199",5,16,"conf_263",1500,17,0.8456190276,3
"2200",5,16,"conf_263",2500,17,0.8456175959,3
"2201",5,16,"conf_263",5000,17,0.8456175959,3
"2202",5,16,"conf_263",7500,17,0.8456175959,3
"2203",5,16,"conf_263",250,18,3.3576303216,3
"2204",5,16,"conf_263",500,18,1.078517411,3
"2205",5,16,"conf_263",1500,18,0.8456190276,3
"2206",5,16,"conf_263",2500,18,0.8456175959,3
"2207",5,16,"conf_263",5000,18,0.8456175959,3
"2208",5,16,"conf_263",7500,18,0.1287983779,3
"2209",5,16,"conf_263",250,19,3.3576303216,3
"2210",5,16,"conf_263",500,19,1.078517411,3
"2211",5,16,"conf_263",1500,19,0.8456190276,3
"2212",5,16,"conf_263",2500,19,0.8456175959,3
"2213",5,16,"conf_263",5000,19,0.3821878592,3
"2214",5,16,"conf_263",7500,19,0.0025023383,3
"2215",5,16,"conf_263",250,20,3.3576303216,3
"2216",5,16,"conf_263",500,20,1.078517411,3
"2217",5,16,"conf_263",1500,20,0.8456190276,3
"2218",5,16,"conf_263",2500,20,0.8456175959,3
"2219",5,16,"conf_263",5000,20,0.8456175959,3
"2220",5,16,"conf_263",7500,20,0.8456175959,3
"2221",5,16,"conf_263",250,21,11.7535230245,2
"2222",5,16,"conf_263",500,21,8.7281117896,2
"2223",5,16,"conf_263",1500,21,8.4999360791,2
"2224",5,16,"conf_263",2500,21,8.4998180849,2
"2225",5,16,"conf_263",5000,21,8.4998180849,2
"2226",5,16,"conf_263",7500,21,1.5013303551,2
"2227",5,16,"conf_263",250,22,11.7535230245,2
"2228",5,16,"conf_263",500,22,8.7281117896,2
"2229",5,16,"conf_263",1500,22,8.4999360791,2
"2230",5,16,"conf_263",2500,22,8.4998180849,2
"2231",5,16,"conf_263",5000,22,3.7195426253,2
"2232",5,16,"conf_263",7500,22,0.4389107792,2
"2233",5,16,"conf_263",250,23,11.7535230245,2
"2234",5,16,"conf_263",500,23,8.7281117896,2
"2235",5,16,"conf_263",1500,23,8.4999360791,2
"2236",5,16,"conf_263",2500,23,8.4998180849,2
"2237",5,16,"conf_263",5000,23,4.911682076,2
"2238",5,16,"conf_263",7500,23,2.1795124503,2
"2239",5,16,"conf_263",250,24,11.7535230245,2
"2240",5,16,"conf_263",500,24,8.7281117896,2
"2241",5,16,"conf_263",1500,24,8.4999360791,2
"2242",5,16,"conf_263",2500,24,8.4998180849,2
"2243",5,16,"conf_263",5000,24,1.4514459609,2
"2244",5,16,"conf_263",7500,24,1.4514459609,2
"2245",5,16,"conf_263",250,25,11.7535230245,2
"2246",5,16,"conf_263",500,25,8.7281117896,2
"2247",5,16,"conf_263",1500,25,8.4999360791,2
"2248",5,16,"conf_263",2500,25,8.4998180849,2
"2249",5,16,"conf_263",5000,25,2.1155807207,2
"2250",5,16,"conf_263",7500,25,1.8254945146,2
"2251",5,16,"conf_263",250,26,11.7535230245,2
"2252",5,16,"conf_263",500,26,8.7281117896,2
"2253",5,16,"conf_263",1500,26,8.4999360791,2
"2254",5,16,"conf_263",2500,26,8.4998180849,2
"2255",5,16,"conf_263",5000,26,1.1375274463,2
"2256",5,16,"conf_263",7500,26,1.1375274463,2
"2257",5,16,"conf_263",250,27,11.7535230245,2
"2258",5,16,"conf_263",500,27,8.7281117896,2
"2259",5,16,"conf_263",1500,27,8.4999360791,2
"2260",5,16,"conf_263",2500,27,8.4998180849,2
"2261",5,16,"conf_263",5000,27,0.5751382231,2
"2262",5,16,"conf_263",7500,27,0.5751382231,2
"2263",5,16,"conf_263",250,28,11.7535230245,2
"2264",5,16,"conf_263",500,28,8.7281117896,2
"2265",5,16,"conf_263",1500,28,8.4999360791,2
"2266",5,16,"conf_263",2500,28,8.4998180849,2
"2267",5,16,"conf_263",5000,28,0.086701207,2
"2268",5,16,"conf_263",7500,28,0.086701207,2
"2269",5,16,"conf_263",250,29,11.7535230245,2
"2270",5,16,"conf_263",500,29,8.7281117896,2
"2271",5,16,"conf_263",1500,29,8.4999360791,2
"2272",5,16,"conf_263",2500,29,8.4998180849,2
"2273",5,16,"conf_263",5000,29,0.1819675755,2
"2274",5,16,"conf_263",7500,29,0.1819675755,2
"2275",5,16,"conf_263",250,30,11.7535230245,2
"2276",5,16,"conf_263",500,30,8.7281117896,2
"2277",5,16,"conf_263",1500,30,8.4999360791,2
"2278",5,16,"conf_263",2500,30,8.493927553,2
"2279",5,16,"conf_263",5000,30,7.9008483875,2
"2280",5,16,"conf_263",7500,30,0.6735096105,2
"2281",5,16,"conf_263",250,31,14.5281835633,5
"2282",5,16,"conf_263",500,31,14.5281835633,5
"2283",5,16,"conf_263",1500,31,14.5281835633,5
"2284",5,16,"conf_263",2500,31,14.5281835633,5
"2285",5,16,"conf_263",5000,31,4.2967918668,5
"2286",5,16,"conf_263",7500,31,1.5676137381,5
"2287",5,16,"conf_263",250,32,14.5281835633,5
"2288",5,16,"conf_263",500,32,14.5281835633,5
"2289",5,16,"conf_263",1500,32,14.5281835633,5
"2290",5,16,"conf_263",2500,32,14.5281835633,5
"2291",5,16,"conf_263",5000,32,3.0241153377,5
"2292",5,16,"conf_263",7500,32,1.4589705467,5
"2293",5,16,"conf_263",250,33,14.5281835633,5
"2294",5,16,"conf_263",500,33,14.5281835633,5
"2295",5,16,"conf_263",1500,33,14.5281835633,5
"2296",5,16,"conf_263",2500,33,14.5281835633,5
"2297",5,16,"conf_263",5000,33,4.4967874217,5
"2298",5,16,"conf_263",7500,33,1.1305438305,5
"2299",5,16,"conf_263",250,34,14.5281835633,5
"2300",5,16,"conf_263",500,34,14.5281835633,5
"2301",5,16,"conf_263",1500,34,14.5281835633,5
"2302",5,16,"conf_263",2500,34,14.5281835633,5
"2303",5,16,"conf_263",5000,34,2.2678192926,5
"2304",5,16,"conf_263",7500,34,0.7432319948,5
"2305",5,16,"conf_263",250,35,14.5281835633,5
"2306",5,16,"conf_263",500,35,14.5281835633,5
"2307",5,16,"conf_263",1500,35,14.5281835633,5
"2308",5,16,"conf_263",2500,35,14.5281835633,5
"2309",5,16,"conf_263",5000,35,3.947173418,5
"2310",5,16,"conf_263",7500,35,2.1015430546,5
"2311",5,16,"conf_263",250,36,14.5281835633,5
"2312",5,16,"conf_263",500,36,14.5281835633,5
"2313",5,16,"conf_263",1500,36,14.5281835633,5
"2314",5,16,"conf_263",2500,36,14.5281835633,5
"2315",5,16,"conf_263",5000,36,1.4206348898,5
"2316",5,16,"conf_263",7500,36,0.8512204553,5
"2317",5,16,"conf_263",250,37,14.5281835633,5
"2318",5,16,"conf_263",500,37,14.5281835633,5
"2319",5,16,"conf_263",1500,37,14.5281835633,5
"2320",5,16,"conf_263",2500,37,14.5281835633,5
"2321",5,16,"conf_263",5000,37,0.0764783077,5
"2322",5,16,"conf_263",7500,37,0.0764783077,5
"2323",5,16,"conf_263",250,38,14.5281835633,5
"2324",5,16,"conf_263",500,38,14.5281835633,5
"2325",5,16,"conf_263",1500,38,14.5281835633,5
"2326",5,16,"conf_263",2500,38,14.5281835633,5
"2327",5,16,"conf_263",5000,38,3.4343009281,5
"2328",5,16,"conf_263",7500,38,1.3993788548,5
"2329",5,16,"conf_263",250,39,14.5281835633,5
"2330",5,16,"conf_263",500,39,14.5281835633,5
"2331",5,16,"conf_263",1500,39,14.5281835633,5
"2332",5,16,"conf_263",2500,39,14.5281835633,5
"2333",5,16,"conf_263",5000,39,6.4924322079,5
"2334",5,16,"conf_263",7500,39,2.1663839516,5
"2335",5,16,"conf_263",250,40,14.5281835633,5
"2336",5,16,"conf_263",500,40,14.5281835633,5
"2337",5,16,"conf_263",1500,40,14.5281835633,5
"2338",5,16,"conf_263",2500,40,14.5281835633,5
"2339",5,16,"conf_263",5000,40,1.5581521632,5
"2340",5,16,"conf_263",7500,40,0.4398677672,5
"2341",5,16,"conf_263",250,41,3.3058849577,1
"2342",5,16,"conf_263",500,41,2.3609872175,1
"2343",5,16,"conf_263",1500,41,2.1525134904,1
"2344",5,16,"conf_263",2500,41,2.1525069994,1
"2345",5,16,"conf_263",5000,41,0.9678243275,1
"2346",5,16,"conf_263",7500,41,0.6065249975,1
"2347",5,16,"conf_263",250,42,3.3058849577,1
"2348",5,16,"conf_263",500,42,2.3609872175,1
"2349",5,16,"conf_263",1500,42,2.1525134904,1
"2350",5,16,"conf_263",2500,42,2.1525069994,1
"2351",5,16,"conf_263",5000,42,2.1525069994,1
"2352",5,16,"conf_263",7500,42,1.5541575643,1
"2353",5,16,"conf_263",250,43,3.3058849577,1
"2354",5,16,"conf_263",500,43,2.3609872175,1
"2355",5,16,"conf_263",1500,43,2.1525134904,1
"2356",5,16,"conf_263",2500,43,2.1525069994,1
"2357",5,16,"conf_263",5000,43,0.8273367134,1
"2358",5,16,"conf_263",7500,43,0.7664958364,1
"2359",5,16,"conf_263",250,44,3.3058849577,1
"2360",5,16,"conf_263",500,44,2.3609872175,1
"2361",5,16,"conf_263",1500,44,2.1525134904,1
"2362",5,16,"conf_263",2500,44,2.1525069994,1
"2363",5,16,"conf_263",5000,44,0.718723086,1
"2364",5,16,"conf_263",7500,44,0.718723086,1
"2365",5,16,"conf_263",250,45,3.3058849577,1
"2366",5,16,"conf_263",500,45,2.3609872175,1
"2367",5,16,"conf_263",1500,45,2.1525134904,1
"2368",5,16,"conf_263",2500,45,2.1525069994,1
"2369",5,16,"conf_263",5000,45,2.1525069994,1
"2370",5,16,"conf_263",7500,45,2.1525069994,1
"2371",5,16,"conf_263",250,46,3.3058849577,1
"2372",5,16,"conf_263",500,46,2.3609872175,1
"2373",5,16,"conf_263",1500,46,2.1525134904,1
"2374",5,16,"conf_263",2500,46,2.1525069994,1
"2375",5,16,"conf_263",5000,46,1.4007354688,1
"2376",5,16,"conf_263",7500,46,1.4007354688,1
"2377",5,16,"conf_263",250,47,3.3058849577,1
"2378",5,16,"conf_263",500,47,2.3609872175,1
"2379",5,16,"conf_263",1500,47,2.1525134904,1
"2380",5,16,"conf_263",2500,47,2.1525069994,1
"2381",5,16,"conf_263",5000,47,2.1525069994,1
"2382",5,16,"conf_263",7500,47,0.332643951,1
"2383",5,16,"conf_263",250,48,3.3058849577,1
"2384",5,16,"conf_263",500,48,2.3609872175,1
"2385",5,16,"conf_263",1500,48,2.1525134904,1
"2386",5,16,"conf_263",2500,48,2.1525069994,1
"2387",5,16,"conf_263",5000,48,0.3871625384,1
"2388",5,16,"conf_263",7500,48,0.0504935248,1
"2389",5,16,"conf_263",250,49,3.3058849577,1
"2390",5,16,"conf_263",500,49,2.3609872175,1
"2391",5,16,"conf_263",1500,49,2.1525134904,1
"2392",5,16,"conf_263",2500,49,2.1525069994,1
"2393",5,16,"conf_263",5000,49,2.1525069994,1
"2394",5,16,"conf_263",7500,49,1.0359458484,1
"2395",5,16,"conf_263",250,50,3.3058849577,1
"2396",5,16,"conf_263",500,50,2.3609872175,1
"2397",5,16,"conf_263",1500,50,2.1525134904,1
"2398",5,16,"conf_263",2500,50,2.1525069994,1
"2399",5,16,"conf_263",5000,50,1.127160779,1
"2400",5,16,"conf_263",7500,50,0.0108413914,1
"2401",5,17,"conf_263",250,1,0.2706348042,2
"2402",5,17,"conf_263",500,1,0.0140970415,2
"2403",5,17,"conf_263",1500,1,0.0043767014,2
"2404",5,17,"conf_263",2500,1,0.0043723134,2
"2405",5,17,"conf_263",5000,1,1.6411e-05,2
"2406",5,17,"conf_263",7500,1,1.63864e-05,2
"2407",5,17,"conf_263",250,2,0.2706348042,2
"2408",5,17,"conf_263",500,2,0.0140970415,2
"2409",5,17,"conf_263",1500,2,0.0043767014,2
"2410",5,17,"conf_263",2500,2,0.0043723134,2
"2411",5,17,"conf_263",5000,2,2.7e-09,2
"2412",5,17,"conf_263",7500,2,9e-10,2
"2413",5,17,"conf_263",250,3,0.2706348042,2
"2414",5,17,"conf_263",500,3,0.0140970415,2
"2415",5,17,"conf_263",1500,3,0.0043767014,2
"2416",5,17,"conf_263",2500,3,0.0043723134,2
"2417",5,17,"conf_263",5000,3,2.5e-09,2
"2418",5,17,"conf_263",7500,3,7e-10,2
"2419",5,17,"conf_263",250,4,0.2706348042,2
"2420",5,17,"conf_263",500,4,0.0140970415,2
"2421",5,17,"conf_263",1500,4,0.0043767014,2
"2422",5,17,"conf_263",2500,4,0.0043723134,2
"2423",5,17,"conf_263",5000,4,2.7e-09,2
"2424",5,17,"conf_263",7500,4,8e-10,2
"2425",5,17,"conf_263",250,5,0.2706348042,2
"2426",5,17,"conf_263",500,5,0.0140970415,2
"2427",5,17,"conf_263",1500,5,0.0043767014,2
"2428",5,17,"conf_263",2500,5,0.0043723134,2
"2429",5,17,"conf_263",5000,5,3.6e-09,2
"2430",5,17,"conf_263",7500,5,7e-10,2
"2431",5,17,"conf_263",250,6,0.2706348042,2
"2432",5,17,"conf_263",500,6,0.0140970415,2
"2433",5,17,"conf_263",1500,6,0.0043767014,2
"2434",5,17,"conf_263",2500,6,0.0043723134,2
"2435",5,17,"conf_263",5000,6,1.9367e-06,2
"2436",5,17,"conf_263",7500,6,1.8626e-06,2
"2437",5,17,"conf_263",250,7,0.2706348042,2
"2438",5,17,"conf_263",500,7,0.0140970415,2
"2439",5,17,"conf_263",1500,7,0.0043767014,2
"2440",5,17,"conf_263",2500,7,0.0043723134,2
"2441",5,17,"conf_263",5000,7,1.7e-09,2
"2442",5,17,"conf_263",7500,7,6e-10,2
"2443",5,17,"conf_263",250,8,0.2706348042,2
"2444",5,17,"conf_263",500,8,0.0140970415,2
"2445",5,17,"conf_263",1500,8,0.0043767014,2
"2446",5,17,"conf_263",2500,8,0.0043723134,2
"2447",5,17,"conf_263",5000,8,2.4e-09,2
"2448",5,17,"conf_263",7500,8,8e-10,2
"2449",5,17,"conf_263",250,9,0.2706348042,2
"2450",5,17,"conf_263",500,9,0.0140970415,2
"2451",5,17,"conf_263",1500,9,0.0043767014,2
"2452",5,17,"conf_263",2500,9,0.0043723134,2
"2453",5,17,"conf_263",5000,9,0.0043723134,2
"2454",5,17,"conf_263",7500,9,2.20006e-05,2
"2455",5,17,"conf_263",250,10,0.2706348042,2
"2456",5,17,"conf_263",500,10,0.0140970415,2
"2457",5,17,"conf_263",1500,10,0.0043767014,2
"2458",5,17,"conf_263",2500,10,0.0043723134,2
"2459",5,17,"conf_263",5000,10,2.0996e-06,2
"2460",5,17,"conf_263",7500,10,2.0303e-06,2
"2461",5,17,"conf_263",250,11,0.5762617312,4
"2462",5,17,"conf_263",500,11,0.1103861152,4
"2463",5,17,"conf_263",1500,11,0.0990587738,4
"2464",5,17,"conf_263",2500,11,0.0990587738,4
"2465",5,17,"conf_263",5000,11,0.0237248917,4
"2466",5,17,"conf_263",7500,11,0.0231408436,4
"2467",5,17,"conf_263",250,12,0.5762617312,4
"2468",5,17,"conf_263",500,12,0.1103861152,4
"2469",5,17,"conf_263",1500,12,0.0990587738,4
"2470",5,17,"conf_263",2500,12,0.0990587738,4
"2471",5,17,"conf_263",5000,12,0.0990587738,4
"2472",5,17,"conf_263",7500,12,0.0990587738,4
"2473",5,17,"conf_263",250,13,0.5762617312,4
"2474",5,17,"conf_263",500,13,0.1103861152,4
"2475",5,17,"conf_263",1500,13,0.0990587738,4
"2476",5,17,"conf_263",2500,13,0.0990587738,4
"2477",5,17,"conf_263",5000,13,0.0990587738,4
"2478",5,17,"conf_263",7500,13,0.0192092803,4
"2479",5,17,"conf_263",250,14,0.5762617312,4
"2480",5,17,"conf_263",500,14,0.1103861152,4
"2481",5,17,"conf_263",1500,14,0.0990587738,4
"2482",5,17,"conf_263",2500,14,0.0990587738,4
"2483",5,17,"conf_263",5000,14,0.0885728954,4
"2484",5,17,"conf_263",7500,14,0.0856679659,4
"2485",5,17,"conf_263",250,15,0.5762617312,4
"2486",5,17,"conf_263",500,15,0.1103861152,4
"2487",5,17,"conf_263",1500,15,0.0990587738,4
"2488",5,17,"conf_263",2500,15,0.0990587738,4
"2489",5,17,"conf_263",5000,15,0.0990587738,4
"2490",5,17,"conf_263",7500,15,0.0779007016,4
"2491",5,17,"conf_263",250,16,0.5762617312,4
"2492",5,17,"conf_263",500,16,0.1103861152,4
"2493",5,17,"conf_263",1500,16,0.0990587738,4
"2494",5,17,"conf_263",2500,16,0.0990587738,4
"2495",5,17,"conf_263",5000,16,0.0990587738,4
"2496",5,17,"conf_263",7500,16,0.0010602934,4
"2497",5,17,"conf_263",250,17,0.5762617312,4
"2498",5,17,"conf_263",500,17,0.1103861152,4
"2499",5,17,"conf_263",1500,17,0.0990587738,4
"2500",5,17,"conf_263",2500,17,0.0990587738,4
"2501",5,17,"conf_263",5000,17,0.0345105896,4
"2502",5,17,"conf_263",7500,17,0.0339222536,4
"2503",5,17,"conf_263",250,18,0.5762617312,4
"2504",5,17,"conf_263",500,18,0.1103861152,4
"2505",5,17,"conf_263",1500,18,0.0990587738,4
"2506",5,17,"conf_263",2500,18,0.0990587738,4
"2507",5,17,"conf_263",5000,18,0.0236313737,4
"2508",5,17,"conf_263",7500,18,0.0231236016,4
"2509",5,17,"conf_263",250,19,0.5762617312,4
"2510",5,17,"conf_263",500,19,0.1103861152,4
"2511",5,17,"conf_263",1500,19,0.0990587738,4
"2512",5,17,"conf_263",2500,19,0.0990587738,4
"2513",5,17,"conf_263",5000,19,2.8919e-05,4
"2514",5,17,"conf_263",7500,19,7.9877e-06,4
"2515",5,17,"conf_263",250,20,0.5762617312,4
"2516",5,17,"conf_263",500,20,0.1103861152,4
"2517",5,17,"conf_263",1500,20,0.0990587738,4
"2518",5,17,"conf_263",2500,20,0.0990587738,4
"2519",5,17,"conf_263",5000,20,0.0879376181,4
"2520",5,17,"conf_263",7500,20,0.0872072184,4
"2521",5,17,"conf_263",250,21,0.2719283449,1
"2522",5,17,"conf_263",500,21,0.2719283449,1
