"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1298",30,13,"conf_101",3000,17,35.2135034938,2
"1299",30,13,"conf_101",9000,17,2.313241087,2
"1300",30,13,"conf_101",15000,17,2.294134366,2
"1301",30,13,"conf_101",30000,17,2.2940961166,2
"1302",30,13,"conf_101",45000,17,2.2940961166,2
"1303",30,13,"conf_101",1500,18,287.7673267716,2
"1304",30,13,"conf_101",3000,18,35.2135034938,2
"1305",30,13,"conf_101",9000,18,2.313241087,2
"1306",30,13,"conf_101",15000,18,2.294134366,2
"1307",30,13,"conf_101",30000,18,2.2940961166,2
"1308",30,13,"conf_101",45000,18,2.2940961166,2
"1309",30,13,"conf_101",1500,19,287.7673267716,2
"1310",30,13,"conf_101",3000,19,35.2135034938,2
"1311",30,13,"conf_101",9000,19,2.313241087,2
"1312",30,13,"conf_101",15000,19,2.294134366,2
"1313",30,13,"conf_101",30000,19,2.2940961166,2
"1314",30,13,"conf_101",45000,19,2.2940961166,2
"1315",30,13,"conf_101",1500,20,287.7673267716,2
"1316",30,13,"conf_101",3000,20,35.2135034938,2
"1317",30,13,"conf_101",9000,20,2.313241087,2
"1318",30,13,"conf_101",15000,20,2.294134366,2
"1319",30,13,"conf_101",30000,20,2.2940961166,2
"1320",30,13,"conf_101",45000,20,2.2940961166,2
"1321",30,13,"conf_101",1500,21,261.3262526871,3
"1322",30,13,"conf_101",3000,21,44.304020463,3
"1323",30,13,"conf_101",9000,21,1.3597473722,3
"1324",30,13,"conf_101",15000,21,1.3039464507,3
"1325",30,13,"conf_101",30000,21,1.303894766,3
"1326",30,13,"conf_101",45000,21,1.303894766,3
"1327",30,13,"conf_101",1500,22,261.3262526871,3
"1328",30,13,"conf_101",3000,22,44.304020463,3
"1329",30,13,"conf_101",9000,22,1.3597473722,3
"1330",30,13,"conf_101",15000,22,1.3039464507,3
"1331",30,13,"conf_101",30000,22,1.303894766,3
"1332",30,13,"conf_101",45000,22,1.303894766,3
"1333",30,13,"conf_101",1500,23,261.3262526871,3
"1334",30,13,"conf_101",3000,23,44.304020463,3
"1335",30,13,"conf_101",9000,23,1.3597473722,3
"1336",30,13,"conf_101",15000,23,1.3039464507,3
"1337",30,13,"conf_101",30000,23,1.303894766,3
"1338",30,13,"conf_101",45000,23,1.303894766,3
"1339",30,13,"conf_101",1500,24,261.3262526871,3
"1340",30,13,"conf_101",3000,24,44.304020463,3
"1341",30,13,"conf_101",9000,24,1.3597473722,3
"1342",30,13,"conf_101",15000,24,1.3039464507,3
"1343",30,13,"conf_101",30000,24,1.303894766,3
"1344",30,13,"conf_101",45000,24,1.303894766,3
"1345",30,13,"conf_101",1500,25,261.3262526871,3
"1346",30,13,"conf_101",3000,25,44.304020463,3
"1347",30,13,"conf_101",9000,25,1.3597473722,3
"1348",30,13,"conf_101",15000,25,1.3039464507,3
"1349",30,13,"conf_101",30000,25,1.303894766,3
"1350",30,13,"conf_101",45000,25,1.303894766,3
"1351",30,13,"conf_101",1500,26,261.3262526871,3
"1352",30,13,"conf_101",3000,26,44.304020463,3
"1353",30,13,"conf_101",9000,26,1.3597473722,3
"1354",30,13,"conf_101",15000,26,1.3039464507,3
"1355",30,13,"conf_101",30000,26,1.303894766,3
"1356",30,13,"conf_101",45000,26,1.303894766,3
"1357",30,13,"conf_101",1500,27,261.3262526871,3
"1358",30,13,"conf_101",3000,27,44.304020463,3
"1359",30,13,"conf_101",9000,27,1.3597473722,3
"1360",30,13,"conf_101",15000,27,1.3039464507,3
"1361",30,13,"conf_101",30000,27,1.303894766,3
"1362",30,13,"conf_101",45000,27,1.303894766,3
"1363",30,13,"conf_101",1500,28,261.3262526871,3
"1364",30,13,"conf_101",3000,28,44.304020463,3
"1365",30,13,"conf_101",9000,28,1.3597473722,3
"1366",30,13,"conf_101",15000,28,1.3039464507,3
"1367",30,13,"conf_101",30000,28,1.303894766,3
"1368",30,13,"conf_101",45000,28,1.303894766,3
"1369",30,13,"conf_101",1500,29,261.3262526871,3
"1370",30,13,"conf_101",3000,29,44.304020463,3
"1371",30,13,"conf_101",9000,29,1.3597473722,3
"1372",30,13,"conf_101",15000,29,1.3039464507,3
"1373",30,13,"conf_101",30000,29,1.303894766,3
"1374",30,13,"conf_101",45000,29,1.303894766,3
"1375",30,13,"conf_101",1500,30,261.3262526871,3
"1376",30,13,"conf_101",3000,30,44.304020463,3
"1377",30,13,"conf_101",9000,30,1.3597473722,3
"1378",30,13,"conf_101",15000,30,1.3039464507,3
"1379",30,13,"conf_101",30000,30,1.303894766,3
"1380",30,13,"conf_101",45000,30,1.303894766,3
"1381",30,13,"conf_101",1500,31,255.8576784363,1
"1382",30,13,"conf_101",3000,31,38.6458383611,1
"1383",30,13,"conf_101",9000,31,4.9500109632,1
"1384",30,13,"conf_101",15000,31,4.8988957844,1
"1385",30,13,"conf_101",30000,31,4.8988468411,1
"1386",30,13,"conf_101",45000,31,4.8988468411,1
"1387",30,13,"conf_101",1500,32,255.8576784363,1
"1388",30,13,"conf_101",3000,32,38.6458383611,1
"1389",30,13,"conf_101",9000,32,4.9500109632,1
"1390",30,13,"conf_101",15000,32,4.8988957844,1
"1391",30,13,"conf_101",30000,32,4.8988468411,1
"1392",30,13,"conf_101",45000,32,4.8988468411,1
"1393",30,13,"conf_101",1500,33,255.8576784363,1
"1394",30,13,"conf_101",3000,33,38.6458383611,1
"1395",30,13,"conf_101",9000,33,4.9500109632,1
"1396",30,13,"conf_101",15000,33,4.8988957844,1
"1397",30,13,"conf_101",30000,33,4.8988468411,1
"1398",30,13,"conf_101",45000,33,4.8988468411,1
"1399",30,13,"conf_101",1500,34,255.8576784363,1
"1400",30,13,"conf_101",3000,34,38.6458383611,1
"1401",30,13,"conf_101",9000,34,4.9500109632,1
"1402",30,13,"conf_101",15000,34,4.8988957844,1
"1403",30,13,"conf_101",30000,34,4.8988468411,1
"1404",30,13,"conf_101",45000,34,4.8988468411,1
"1405",30,13,"conf_101",1500,35,255.8576784363,1
"1406",30,13,"conf_101",3000,35,38.6458383611,1
"1407",30,13,"conf_101",9000,35,4.9500109632,1
"1408",30,13,"conf_101",15000,35,4.8988957844,1
"1409",30,13,"conf_101",30000,35,4.8988468411,1
"1410",30,13,"conf_101",45000,35,4.8988468411,1
"1411",30,13,"conf_101",1500,36,255.8576784363,1
"1412",30,13,"conf_101",3000,36,38.6458383611,1
"1413",30,13,"conf_101",9000,36,4.9500109632,1
"1414",30,13,"conf_101",15000,36,4.8988957844,1
"1415",30,13,"conf_101",30000,36,4.8988468411,1
"1416",30,13,"conf_101",45000,36,4.8988468411,1
"1417",30,13,"conf_101",1500,37,255.8576784363,1
"1418",30,13,"conf_101",3000,37,38.6458383611,1
"1419",30,13,"conf_101",9000,37,4.9500109632,1
"1420",30,13,"conf_101",15000,37,4.8988957844,1
"1421",30,13,"conf_101",30000,37,4.8988468411,1
"1422",30,13,"conf_101",45000,37,4.8988468411,1
"1423",30,13,"conf_101",1500,38,255.8576784363,1
"1424",30,13,"conf_101",3000,38,38.6458383611,1
"1425",30,13,"conf_101",9000,38,4.9500109632,1
"1426",30,13,"conf_101",15000,38,4.8988957844,1
"1427",30,13,"conf_101",30000,38,4.8988468411,1
"1428",30,13,"conf_101",45000,38,4.8988468411,1
"1429",30,13,"conf_101",1500,39,255.8576784363,1
"1430",30,13,"conf_101",3000,39,38.6458383611,1
"1431",30,13,"conf_101",9000,39,4.9500109632,1
"1432",30,13,"conf_101",15000,39,4.8988957844,1
"1433",30,13,"conf_101",30000,39,4.8988468411,1
"1434",30,13,"conf_101",45000,39,4.8988468411,1
"1435",30,13,"conf_101",1500,40,255.8576784363,1
"1436",30,13,"conf_101",3000,40,38.6458383611,1
"1437",30,13,"conf_101",9000,40,4.9500109632,1
"1438",30,13,"conf_101",15000,40,4.8988957844,1
"1439",30,13,"conf_101",30000,40,4.8988468411,1
"1440",30,13,"conf_101",45000,40,4.8988468411,1
"1441",30,13,"conf_101",1500,41,206.3049314281,5
"1442",30,13,"conf_101",3000,41,26.2548117694,5
"1443",30,13,"conf_101",9000,41,1.729515961,5
"1444",30,13,"conf_101",15000,41,1.6829150331,5
"1445",30,13,"conf_101",30000,41,1.6828582879,5
"1446",30,13,"conf_101",45000,41,1.6828582879,5
"1447",30,13,"conf_101",1500,42,206.3049314281,5
"1448",30,13,"conf_101",3000,42,26.2548117694,5
"1449",30,13,"conf_101",9000,42,1.729515961,5
"1450",30,13,"conf_101",15000,42,1.6829150331,5
"1451",30,13,"conf_101",30000,42,1.6828582879,5
"1452",30,13,"conf_101",45000,42,1.6828582879,5
"1453",30,13,"conf_101",1500,43,206.3049314281,5
"1454",30,13,"conf_101",3000,43,26.2548117694,5
"1455",30,13,"conf_101",9000,43,1.729515961,5
"1456",30,13,"conf_101",15000,43,1.6829150331,5
"1457",30,13,"conf_101",30000,43,1.6828582879,5
"1458",30,13,"conf_101",45000,43,1.6828582879,5
"1459",30,13,"conf_101",1500,44,206.3049314281,5
"1460",30,13,"conf_101",3000,44,26.2548117694,5
"1461",30,13,"conf_101",9000,44,1.729515961,5
"1462",30,13,"conf_101",15000,44,1.6829150331,5
"1463",30,13,"conf_101",30000,44,1.6828582879,5
"1464",30,13,"conf_101",45000,44,1.6828582879,5
"1465",30,13,"conf_101",1500,45,206.3049314281,5
"1466",30,13,"conf_101",3000,45,26.2548117694,5
"1467",30,13,"conf_101",9000,45,1.729515961,5
"1468",30,13,"conf_101",15000,45,1.6829150331,5
"1469",30,13,"conf_101",30000,45,1.6828582879,5
"1470",30,13,"conf_101",45000,45,1.6828582879,5
"1471",30,13,"conf_101",1500,46,206.3049314281,5
"1472",30,13,"conf_101",3000,46,26.2548117694,5
"1473",30,13,"conf_101",9000,46,1.729515961,5
"1474",30,13,"conf_101",15000,46,1.6829150331,5
"1475",30,13,"conf_101",30000,46,1.6828582879,5
"1476",30,13,"conf_101",45000,46,1.6828582879,5
"1477",30,13,"conf_101",1500,47,206.3049314281,5
"1478",30,13,"conf_101",3000,47,26.2548117694,5
"1479",30,13,"conf_101",9000,47,1.729515961,5
"1480",30,13,"conf_101",15000,47,1.6829150331,5
"1481",30,13,"conf_101",30000,47,1.6828582879,5
"1482",30,13,"conf_101",45000,47,1.6828582879,5
"1483",30,13,"conf_101",1500,48,206.3049314281,5
"1484",30,13,"conf_101",3000,48,26.2548117694,5
"1485",30,13,"conf_101",9000,48,1.729515961,5
"1486",30,13,"conf_101",15000,48,1.6829150331,5
"1487",30,13,"conf_101",30000,48,1.6828582879,5
"1488",30,13,"conf_101",45000,48,1.6828582879,5
"1489",30,13,"conf_101",1500,49,206.3049314281,5
"1490",30,13,"conf_101",3000,49,26.2548117694,5
"1491",30,13,"conf_101",9000,49,1.729515961,5
"1492",30,13,"conf_101",15000,49,1.6829150331,5
"1493",30,13,"conf_101",30000,49,1.6828582879,5
"1494",30,13,"conf_101",45000,49,1.6828582879,5
"1495",30,13,"conf_101",1500,50,206.3049314281,5
"1496",30,13,"conf_101",3000,50,26.2548117694,5
"1497",30,13,"conf_101",9000,50,1.729515961,5
"1498",30,13,"conf_101",15000,50,1.6829150331,5
"1499",30,13,"conf_101",30000,50,1.6828582879,5
"1500",30,13,"conf_101",45000,50,1.6828582879,5
"1501",30,14,"conf_101",1500,1,1.000306121,1
"1502",30,14,"conf_101",3000,1,0.0457871587,1
"1503",30,14,"conf_101",9000,1,0.000551701,1
"1504",30,14,"conf_101",15000,1,7.73267e-05,1
"1505",30,14,"conf_101",30000,1,1.0338e-06,1
"1506",30,14,"conf_101",45000,1,4.35e-08,1
"1507",30,14,"conf_101",1500,2,1.000306121,1
"1508",30,14,"conf_101",3000,2,0.0457871587,1
"1509",30,14,"conf_101",9000,2,0.000551701,1
"1510",30,14,"conf_101",15000,2,7.73267e-05,1
"1511",30,14,"conf_101",30000,2,1.0338e-06,1
"1512",30,14,"conf_101",45000,2,4.35e-08,1
"1513",30,14,"conf_101",1500,3,1.000306121,1
"1514",30,14,"conf_101",3000,3,0.0457871587,1
"1515",30,14,"conf_101",9000,3,0.000551701,1
"1516",30,14,"conf_101",15000,3,7.73267e-05,1
"1517",30,14,"conf_101",30000,3,1.0338e-06,1
"1518",30,14,"conf_101",45000,3,4.35e-08,1
"1519",30,14,"conf_101",1500,4,1.000306121,1
"1520",30,14,"conf_101",3000,4,0.0457871587,1
"1521",30,14,"conf_101",9000,4,0.000551701,1
"1522",30,14,"conf_101",15000,4,7.73267e-05,1
"1523",30,14,"conf_101",30000,4,1.0338e-06,1
"1524",30,14,"conf_101",45000,4,4.35e-08,1
"1525",30,14,"conf_101",1500,5,1.000306121,1
"1526",30,14,"conf_101",3000,5,0.0457871587,1
"1527",30,14,"conf_101",9000,5,0.000551701,1
"1528",30,14,"conf_101",15000,5,7.73267e-05,1
"1529",30,14,"conf_101",30000,5,1.0338e-06,1
"1530",30,14,"conf_101",45000,5,4.35e-08,1
"1531",30,14,"conf_101",1500,6,1.000306121,1
"1532",30,14,"conf_101",3000,6,0.0457871587,1
"1533",30,14,"conf_101",9000,6,0.000551701,1
"1534",30,14,"conf_101",15000,6,7.73267e-05,1
"1535",30,14,"conf_101",30000,6,1.0338e-06,1
"1536",30,14,"conf_101",45000,6,4.35e-08,1
"1537",30,14,"conf_101",1500,7,1.000306121,1
"1538",30,14,"conf_101",3000,7,0.0457871587,1
"1539",30,14,"conf_101",9000,7,0.000551701,1
"1540",30,14,"conf_101",15000,7,7.73267e-05,1
"1541",30,14,"conf_101",30000,7,1.0338e-06,1
"1542",30,14,"conf_101",45000,7,4.35e-08,1
"1543",30,14,"conf_101",1500,8,1.000306121,1
"1544",30,14,"conf_101",3000,8,0.0457871587,1
"1545",30,14,"conf_101",9000,8,0.000551701,1
"1546",30,14,"conf_101",15000,8,7.73267e-05,1
"1547",30,14,"conf_101",30000,8,1.0338e-06,1
"1548",30,14,"conf_101",45000,8,4.35e-08,1
"1549",30,14,"conf_101",1500,9,1.000306121,1
"1550",30,14,"conf_101",3000,9,0.0457871587,1
"1551",30,14,"conf_101",9000,9,0.000551701,1
"1552",30,14,"conf_101",15000,9,7.73267e-05,1
"1553",30,14,"conf_101",30000,9,1.0338e-06,1
"1554",30,14,"conf_101",45000,9,4.35e-08,1
"1555",30,14,"conf_101",1500,10,1.000306121,1
"1556",30,14,"conf_101",3000,10,0.0457871587,1
"1557",30,14,"conf_101",9000,10,0.000551701,1
"1558",30,14,"conf_101",15000,10,7.73267e-05,1
"1559",30,14,"conf_101",30000,10,1.0338e-06,1
"1560",30,14,"conf_101",45000,10,4.35e-08,1
"1561",30,14,"conf_101",1500,11,0.4271519328,4
"1562",30,14,"conf_101",3000,11,0.0234178247,4
"1563",30,14,"conf_101",9000,11,0.0003378811,4
"1564",30,14,"conf_101",15000,11,5.48384e-05,4
"1565",30,14,"conf_101",30000,11,3.1875e-06,4
"1566",30,14,"conf_101",45000,11,7.81e-08,4
"1567",30,14,"conf_101",1500,12,0.4271519328,4
"1568",30,14,"conf_101",3000,12,0.0234178247,4
"1569",30,14,"conf_101",9000,12,0.0003378811,4
"1570",30,14,"conf_101",15000,12,5.48384e-05,4
"1571",30,14,"conf_101",30000,12,3.1875e-06,4
"1572",30,14,"conf_101",45000,12,7.81e-08,4
"1573",30,14,"conf_101",1500,13,0.4271519328,4
"1574",30,14,"conf_101",3000,13,0.0234178247,4
"1575",30,14,"conf_101",9000,13,0.0003378811,4
"1576",30,14,"conf_101",15000,13,5.48384e-05,4
"1577",30,14,"conf_101",30000,13,3.1875e-06,4
"1578",30,14,"conf_101",45000,13,7.81e-08,4
"1579",30,14,"conf_101",1500,14,0.4271519328,4
"1580",30,14,"conf_101",3000,14,0.0234178247,4
"1581",30,14,"conf_101",9000,14,0.0003378811,4
"1582",30,14,"conf_101",15000,14,5.48384e-05,4
"1583",30,14,"conf_101",30000,14,3.1875e-06,4
"1584",30,14,"conf_101",45000,14,7.81e-08,4
"1585",30,14,"conf_101",1500,15,0.4271519328,4
"1586",30,14,"conf_101",3000,15,0.0234178247,4
"1587",30,14,"conf_101",9000,15,0.0003378811,4
"1588",30,14,"conf_101",15000,15,5.48384e-05,4
"1589",30,14,"conf_101",30000,15,3.1875e-06,4
"1590",30,14,"conf_101",45000,15,7.81e-08,4
"1591",30,14,"conf_101",1500,16,0.4271519328,4
"1592",30,14,"conf_101",3000,16,0.0234178247,4
"1593",30,14,"conf_101",9000,16,0.0003378811,4
"1594",30,14,"conf_101",15000,16,5.48384e-05,4
"1595",30,14,"conf_101",30000,16,3.1875e-06,4
"1596",30,14,"conf_101",45000,16,7.81e-08,4
"1597",30,14,"conf_101",1500,17,0.4271519328,4
"1598",30,14,"conf_101",3000,17,0.0234178247,4
"1599",30,14,"conf_101",9000,17,0.0003378811,4
"1600",30,14,"conf_101",15000,17,5.48384e-05,4
"1601",30,14,"conf_101",30000,17,3.1875e-06,4
"1602",30,14,"conf_101",45000,17,7.81e-08,4
"1603",30,14,"conf_101",1500,18,0.4271519328,4
"1604",30,14,"conf_101",3000,18,0.0234178247,4
"1605",30,14,"conf_101",9000,18,0.0003378811,4
"1606",30,14,"conf_101",15000,18,5.48384e-05,4
"1607",30,14,"conf_101",30000,18,3.1875e-06,4
"1608",30,14,"conf_101",45000,18,7.81e-08,4
"1609",30,14,"conf_101",1500,19,0.4271519328,4
"1610",30,14,"conf_101",3000,19,0.0234178247,4
"1611",30,14,"conf_101",9000,19,0.0003378811,4
"1612",30,14,"conf_101",15000,19,5.48384e-05,4
"1613",30,14,"conf_101",30000,19,3.1875e-06,4
"1614",30,14,"conf_101",45000,19,7.81e-08,4
"1615",30,14,"conf_101",1500,20,0.4271519328,4
"1616",30,14,"conf_101",3000,20,0.0234178247,4
"1617",30,14,"conf_101",9000,20,0.0003378811,4
"1618",30,14,"conf_101",15000,20,5.48384e-05,4
"1619",30,14,"conf_101",30000,20,3.1875e-06,4
"1620",30,14,"conf_101",45000,20,7.81e-08,4
"1621",30,14,"conf_101",1500,21,1.3508626449,5
"1622",30,14,"conf_101",3000,21,0.0521567513,5
"1623",30,14,"conf_101",9000,21,0.000542101,5
"1624",30,14,"conf_101",15000,21,4.59633e-05,5
"1625",30,14,"conf_101",30000,21,1.6237e-06,5
"1626",30,14,"conf_101",45000,21,4.581e-07,5
"1627",30,14,"conf_101",1500,22,1.3508626449,5
"1628",30,14,"conf_101",3000,22,0.0521567513,5
"1629",30,14,"conf_101",9000,22,0.000542101,5
"1630",30,14,"conf_101",15000,22,4.59633e-05,5
"1631",30,14,"conf_101",30000,22,1.6237e-06,5
"1632",30,14,"conf_101",45000,22,4.581e-07,5
"1633",30,14,"conf_101",1500,23,1.3508626449,5
"1634",30,14,"conf_101",3000,23,0.0521567513,5
"1635",30,14,"conf_101",9000,23,0.000542101,5
"1636",30,14,"conf_101",15000,23,4.59633e-05,5
"1637",30,14,"conf_101",30000,23,1.6237e-06,5
"1638",30,14,"conf_101",45000,23,4.581e-07,5
"1639",30,14,"conf_101",1500,24,1.3508626449,5
"1640",30,14,"conf_101",3000,24,0.0521567513,5
"1641",30,14,"conf_101",9000,24,0.000542101,5
"1642",30,14,"conf_101",15000,24,4.59633e-05,5
"1643",30,14,"conf_101",30000,24,1.6237e-06,5
"1644",30,14,"conf_101",45000,24,4.581e-07,5
"1645",30,14,"conf_101",1500,25,1.3508626449,5
"1646",30,14,"conf_101",3000,25,0.0521567513,5
"1647",30,14,"conf_101",9000,25,0.000542101,5
"1648",30,14,"conf_101",15000,25,4.59633e-05,5
"1649",30,14,"conf_101",30000,25,1.6237e-06,5
"1650",30,14,"conf_101",45000,25,4.581e-07,5
"1651",30,14,"conf_101",1500,26,1.3508626449,5
"1652",30,14,"conf_101",3000,26,0.0521567513,5
"1653",30,14,"conf_101",9000,26,0.000542101,5
"1654",30,14,"conf_101",15000,26,4.59633e-05,5
"1655",30,14,"conf_101",30000,26,1.6237e-06,5
"1656",30,14,"conf_101",45000,26,4.581e-07,5
"1657",30,14,"conf_101",1500,27,1.3508626449,5
"1658",30,14,"conf_101",3000,27,0.0521567513,5
"1659",30,14,"conf_101",9000,27,0.000542101,5
"1660",30,14,"conf_101",15000,27,4.59633e-05,5
"1661",30,14,"conf_101",30000,27,1.6237e-06,5
"1662",30,14,"conf_101",45000,27,4.581e-07,5
"1663",30,14,"conf_101",1500,28,1.3508626449,5
"1664",30,14,"conf_101",3000,28,0.0521567513,5
"1665",30,14,"conf_101",9000,28,0.000542101,5
"1666",30,14,"conf_101",15000,28,4.59633e-05,5
"1667",30,14,"conf_101",30000,28,1.6237e-06,5
"1668",30,14,"conf_101",45000,28,4.581e-07,5
"1669",30,14,"conf_101",1500,29,1.3508626449,5
"1670",30,14,"conf_101",3000,29,0.0521567513,5
"1671",30,14,"conf_101",9000,29,0.000542101,5
"1672",30,14,"conf_101",15000,29,4.59633e-05,5
"1673",30,14,"conf_101",30000,29,1.6237e-06,5
"1674",30,14,"conf_101",45000,29,4.581e-07,5
"1675",30,14,"conf_101",1500,30,1.3508626449,5
"1676",30,14,"conf_101",3000,30,0.0521567513,5
"1677",30,14,"conf_101",9000,30,0.000542101,5
"1678",30,14,"conf_101",15000,30,4.59633e-05,5
"1679",30,14,"conf_101",30000,30,1.6237e-06,5
"1680",30,14,"conf_101",45000,30,4.581e-07,5
"1681",30,14,"conf_101",1500,31,0.5552432133,2
"1682",30,14,"conf_101",3000,31,0.0243536265,2
"1683",30,14,"conf_101",9000,31,0.0004246816,2
"1684",30,14,"conf_101",15000,31,4.00158e-05,2
"1685",30,14,"conf_101",30000,31,5.819e-07,2
"1686",30,14,"conf_101",45000,31,1.02e-07,2
"1687",30,14,"conf_101",1500,32,0.5552432133,2
"1688",30,14,"conf_101",3000,32,0.0243536265,2
"1689",30,14,"conf_101",9000,32,0.0004246816,2
"1690",30,14,"conf_101",15000,32,4.00158e-05,2
"1691",30,14,"conf_101",30000,32,5.819e-07,2
"1692",30,14,"conf_101",45000,32,1.02e-07,2
"1693",30,14,"conf_101",1500,33,0.5552432133,2
"1694",30,14,"conf_101",3000,33,0.0243536265,2
"1695",30,14,"conf_101",9000,33,0.0004246816,2
"1696",30,14,"conf_101",15000,33,4.00158e-05,2
"1697",30,14,"conf_101",30000,33,5.819e-07,2
"1698",30,14,"conf_101",45000,33,1.02e-07,2
"1699",30,14,"conf_101",1500,34,0.5552432133,2
"1700",30,14,"conf_101",3000,34,0.0243536265,2
"1701",30,14,"conf_101",9000,34,0.0004246816,2
"1702",30,14,"conf_101",15000,34,4.00158e-05,2
"1703",30,14,"conf_101",30000,34,5.819e-07,2
"1704",30,14,"conf_101",45000,34,1.02e-07,2
"1705",30,14,"conf_101",1500,35,0.5552432133,2
"1706",30,14,"conf_101",3000,35,0.0243536265,2
"1707",30,14,"conf_101",9000,35,0.0004246816,2
"1708",30,14,"conf_101",15000,35,4.00158e-05,2
"1709",30,14,"conf_101",30000,35,5.819e-07,2
"1710",30,14,"conf_101",45000,35,1.02e-07,2
"1711",30,14,"conf_101",1500,36,0.5552432133,2
"1712",30,14,"conf_101",3000,36,0.0243536265,2
"1713",30,14,"conf_101",9000,36,0.0004246816,2
"1714",30,14,"conf_101",15000,36,4.00158e-05,2
"1715",30,14,"conf_101",30000,36,5.819e-07,2
"1716",30,14,"conf_101",45000,36,1.02e-07,2
"1717",30,14,"conf_101",1500,37,0.5552432133,2
"1718",30,14,"conf_101",3000,37,0.0243536265,2
"1719",30,14,"conf_101",9000,37,0.0004246816,2
"1720",30,14,"conf_101",15000,37,4.00158e-05,2
"1721",30,14,"conf_101",30000,37,5.819e-07,2
"1722",30,14,"conf_101",45000,37,1.02e-07,2
"1723",30,14,"conf_101",1500,38,0.5552432133,2
"1724",30,14,"conf_101",3000,38,0.0243536265,2
"1725",30,14,"conf_101",9000,38,0.0004246816,2
"1726",30,14,"conf_101",15000,38,4.00158e-05,2
"1727",30,14,"conf_101",30000,38,5.819e-07,2
"1728",30,14,"conf_101",45000,38,1.02e-07,2
"1729",30,14,"conf_101",1500,39,0.5552432133,2
"1730",30,14,"conf_101",3000,39,0.0243536265,2
"1731",30,14,"conf_101",9000,39,0.0004246816,2
"1732",30,14,"conf_101",15000,39,4.00158e-05,2
"1733",30,14,"conf_101",30000,39,5.819e-07,2
"1734",30,14,"conf_101",45000,39,1.02e-07,2
"1735",30,14,"conf_101",1500,40,0.5552432133,2
"1736",30,14,"conf_101",3000,40,0.0243536265,2
"1737",30,14,"conf_101",9000,40,0.0004246816,2
"1738",30,14,"conf_101",15000,40,4.00158e-05,2
"1739",30,14,"conf_101",30000,40,5.819e-07,2
"1740",30,14,"conf_101",45000,40,1.02e-07,2
"1741",30,14,"conf_101",1500,41,1.0878174395,3
"1742",30,14,"conf_101",3000,41,0.0343604635,3
"1743",30,14,"conf_101",9000,41,0.0008201518,3
"1744",30,14,"conf_101",15000,41,5.66502e-05,3
"1745",30,14,"conf_101",30000,41,1.988e-06,3
"1746",30,14,"conf_101",45000,41,2.534e-07,3
"1747",30,14,"conf_101",1500,42,1.0878174395,3
"1748",30,14,"conf_101",3000,42,0.0343604635,3
"1749",30,14,"conf_101",9000,42,0.0008201518,3
"1750",30,14,"conf_101",15000,42,5.66502e-05,3
"1751",30,14,"conf_101",30000,42,1.988e-06,3
"1752",30,14,"conf_101",45000,42,2.534e-07,3
"1753",30,14,"conf_101",1500,43,1.0878174395,3
"1754",30,14,"conf_101",3000,43,0.0343604635,3
"1755",30,14,"conf_101",9000,43,0.0008201518,3
"1756",30,14,"conf_101",15000,43,5.66502e-05,3
"1757",30,14,"conf_101",30000,43,1.988e-06,3
"1758",30,14,"conf_101",45000,43,2.534e-07,3
"1759",30,14,"conf_101",1500,44,1.0878174395,3
"1760",30,14,"conf_101",3000,44,0.0343604635,3
"1761",30,14,"conf_101",9000,44,0.0008201518,3
"1762",30,14,"conf_101",15000,44,5.66502e-05,3
"1763",30,14,"conf_101",30000,44,1.988e-06,3
"1764",30,14,"conf_101",45000,44,2.534e-07,3
"1765",30,14,"conf_101",1500,45,1.0878174395,3
"1766",30,14,"conf_101",3000,45,0.0343604635,3
"1767",30,14,"conf_101",9000,45,0.0008201518,3
"1768",30,14,"conf_101",15000,45,5.66502e-05,3
"1769",30,14,"conf_101",30000,45,1.988e-06,3
"1770",30,14,"conf_101",45000,45,2.534e-07,3
"1771",30,14,"conf_101",1500,46,1.0878174395,3
"1772",30,14,"conf_101",3000,46,0.0343604635,3
"1773",30,14,"conf_101",9000,46,0.0008201518,3
"1774",30,14,"conf_101",15000,46,5.66502e-05,3
"1775",30,14,"conf_101",30000,46,1.988e-06,3
"1776",30,14,"conf_101",45000,46,2.534e-07,3
"1777",30,14,"conf_101",1500,47,1.0878174395,3
"1778",30,14,"conf_101",3000,47,0.0343604635,3
"1779",30,14,"conf_101",9000,47,0.0008201518,3
"1780",30,14,"conf_101",15000,47,5.66502e-05,3
"1781",30,14,"conf_101",30000,47,1.988e-06,3
"1782",30,14,"conf_101",45000,47,2.534e-07,3
"1783",30,14,"conf_101",1500,48,1.0878174395,3
"1784",30,14,"conf_101",3000,48,0.0343604635,3
"1785",30,14,"conf_101",9000,48,0.0008201518,3
"1786",30,14,"conf_101",15000,48,5.66502e-05,3
"1787",30,14,"conf_101",30000,48,1.988e-06,3
"1788",30,14,"conf_101",45000,48,2.534e-07,3
"1789",30,14,"conf_101",1500,49,1.0878174395,3
"1790",30,14,"conf_101",3000,49,0.0343604635,3
"1791",30,14,"conf_101",9000,49,0.0008201518,3
"1792",30,14,"conf_101",15000,49,5.66502e-05,3
"1793",30,14,"conf_101",30000,49,1.988e-06,3
"1794",30,14,"conf_101",45000,49,2.534e-07,3
"1795",30,14,"conf_101",1500,50,1.0878174395,3
