"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1932",30,15,"conf_129",45000,22,71.6369209911,4
"1933",30,15,"conf_129",1500,23,155.2335014201,4
"1934",30,15,"conf_129",3000,23,121.6076655785,4
"1935",30,15,"conf_129",9000,23,121.384626236,4
"1936",30,15,"conf_129",15000,23,121.3846262179,4
"1937",30,15,"conf_129",30000,23,121.3846262179,4
"1938",30,15,"conf_129",45000,23,121.3846262179,4
"1939",30,15,"conf_129",1500,24,154.0872031897,4
"1940",30,15,"conf_129",3000,24,104.4794885247,4
"1941",30,15,"conf_129",9000,24,103.4753479859,4
"1942",30,15,"conf_129",15000,24,103.4753479859,4
"1943",30,15,"conf_129",30000,24,103.4753479859,4
"1944",30,15,"conf_129",45000,24,103.4753479859,4
"1945",30,15,"conf_129",1500,25,140.1039949301,4
"1946",30,15,"conf_129",3000,25,123.643712258,4
"1947",30,15,"conf_129",9000,25,123.3742754532,4
"1948",30,15,"conf_129",15000,25,123.3742754521,4
"1949",30,15,"conf_129",30000,25,123.3742754521,4
"1950",30,15,"conf_129",45000,25,123.3742754521,4
"1951",30,15,"conf_129",1500,26,132.1300816746,4
"1952",30,15,"conf_129",3000,26,101.5867386063,4
"1953",30,15,"conf_129",9000,26,98.5006192678,4
"1954",30,15,"conf_129",15000,26,98.5006183284,4
"1955",30,15,"conf_129",30000,26,98.5006183284,4
"1956",30,15,"conf_129",45000,26,98.5006183284,4
"1957",30,15,"conf_129",1500,27,123.1443986934,4
"1958",30,15,"conf_129",3000,27,95.0846665519,4
"1959",30,15,"conf_129",9000,27,94.52066506,4
"1960",30,15,"conf_129",15000,27,94.5206650384,4
"1961",30,15,"conf_129",30000,27,94.5206650384,4
"1962",30,15,"conf_129",45000,27,94.5206650384,4
"1963",30,15,"conf_129",1500,28,80.0435657964,4
"1964",30,15,"conf_129",3000,28,52.7934528596,4
"1965",30,15,"conf_129",9000,28,52.7326835191,4
"1966",30,15,"conf_129",15000,28,52.7326835191,4
"1967",30,15,"conf_129",30000,28,52.7326835191,4
"1968",30,15,"conf_129",45000,28,52.7326835191,4
"1969",30,15,"conf_129",1500,29,103.8187299508,4
"1970",30,15,"conf_129",3000,29,77.9669359902,4
"1971",30,15,"conf_129",9000,29,77.6066045061,4
"1972",30,15,"conf_129",15000,29,77.606604485,4
"1973",30,15,"conf_129",30000,29,77.606604485,4
"1974",30,15,"conf_129",45000,29,77.606604485,4
"1975",30,15,"conf_129",1500,30,123.9477845526,4
"1976",30,15,"conf_129",3000,30,106.7861164323,4
"1977",30,15,"conf_129",9000,30,106.460138416,4
"1978",30,15,"conf_129",15000,30,106.4601384134,4
"1979",30,15,"conf_129",30000,30,106.4601384134,4
"1980",30,15,"conf_129",45000,30,106.4601384134,4
"1981",30,15,"conf_129",1500,31,249.1384099309,2
"1982",30,15,"conf_129",3000,31,249.1384099309,2
"1983",30,15,"conf_129",9000,31,230.1732605985,2
"1984",30,15,"conf_129",15000,31,55.7243396668,2
"1985",30,15,"conf_129",30000,31,55.717616448,2
"1986",30,15,"conf_129",45000,31,55.7176164261,2
"1987",30,15,"conf_129",1500,32,259.9441296459,2
"1988",30,15,"conf_129",3000,32,259.9441296459,2
"1989",30,15,"conf_129",9000,32,83.5763431517,2
"1990",30,15,"conf_129",15000,32,83.576333593,2
"1991",30,15,"conf_129",30000,32,83.576333593,2
"1992",30,15,"conf_129",45000,32,83.576333593,2
"1993",30,15,"conf_129",1500,33,116.0178362692,2
"1994",30,15,"conf_129",3000,33,98.30237483,2
"1995",30,15,"conf_129",9000,33,97.5056949887,2
"1996",30,15,"conf_129",15000,33,97.5056949881,2
"1997",30,15,"conf_129",30000,33,97.5056949881,2
"1998",30,15,"conf_129",45000,33,97.5056949881,2
"1999",30,15,"conf_129",1500,34,147.8532996793,2
"2000",30,15,"conf_129",3000,34,131.4902495725,2
"2001",30,15,"conf_129",9000,34,131.3340801363,2
"2002",30,15,"conf_129",15000,34,131.3340801293,2
"2003",30,15,"conf_129",30000,34,131.3340801293,2
"2004",30,15,"conf_129",45000,34,131.3340801293,2
"2005",30,15,"conf_129",1500,35,78.8004347248,2
"2006",30,15,"conf_129",3000,35,63.7108448457,2
"2007",30,15,"conf_129",9000,35,63.6772788068,2
"2008",30,15,"conf_129",15000,35,63.6772788067,2
"2009",30,15,"conf_129",30000,35,63.6772788067,2
"2010",30,15,"conf_129",45000,35,63.6772788067,2
"2011",30,15,"conf_129",1500,36,103.4711235042,2
"2012",30,15,"conf_129",3000,36,79.8178662077,2
"2013",30,15,"conf_129",9000,36,79.5965631755,2
"2014",30,15,"conf_129",15000,36,79.5965631755,2
"2015",30,15,"conf_129",30000,36,79.5965631755,2
"2016",30,15,"conf_129",45000,36,79.5965631755,2
"2017",30,15,"conf_129",1500,37,122.7215163402,2
"2018",30,15,"conf_129",3000,37,95.2513670262,2
"2019",30,15,"conf_129",9000,37,93.5257905008,2
"2020",30,15,"conf_129",15000,37,93.5257869511,2
"2021",30,15,"conf_129",30000,37,93.5257869511,2
"2022",30,15,"conf_129",45000,37,93.5257869511,2
"2023",30,15,"conf_129",1500,38,125.6816479122,2
"2024",30,15,"conf_129",3000,38,99.9219245587,2
"2025",30,15,"conf_129",9000,38,99.495678735,2
"2026",30,15,"conf_129",15000,38,99.4956787348,2
"2027",30,15,"conf_129",30000,38,99.4956787348,2
"2028",30,15,"conf_129",45000,38,99.4956787348,2
"2029",30,15,"conf_129",1500,39,106.7035751652,2
"2030",30,15,"conf_129",3000,39,68.3715326275,2
"2031",30,15,"conf_129",9000,39,67.657125201,2
"2032",30,15,"conf_129",15000,39,67.6571251562,2
"2033",30,15,"conf_129",30000,39,67.6571251562,2
"2034",30,15,"conf_129",45000,39,67.6571251562,2
"2035",30,15,"conf_129",1500,40,124.8121346767,2
"2036",30,15,"conf_129",3000,40,93.6272118832,2
"2037",30,15,"conf_129",9000,40,93.5258888538,2
"2038",30,15,"conf_129",15000,40,93.5258888538,2
"2039",30,15,"conf_129",30000,40,93.5258888538,2
"2040",30,15,"conf_129",45000,40,93.5258888538,2
"2041",30,15,"conf_129",1500,41,74.5132283202,3
"2042",30,15,"conf_129",3000,41,43.0160374879,3
"2043",30,15,"conf_129",9000,41,42.7831991527,3
"2044",30,15,"conf_129",15000,41,42.7831991525,3
"2045",30,15,"conf_129",30000,41,42.7831991525,3
"2046",30,15,"conf_129",45000,41,42.7831991525,3
"2047",30,15,"conf_129",1500,42,90.5287651306,3
"2048",30,15,"conf_129",3000,42,65.5853978604,3
"2049",30,15,"conf_129",9000,42,64.6721317193,3
"2050",30,15,"conf_129",15000,42,64.6721316595,3
"2051",30,15,"conf_129",30000,42,64.6721316595,3
"2052",30,15,"conf_129",45000,42,64.6721316595,3
"2053",30,15,"conf_129",1500,43,265.6649479078,3
"2054",30,15,"conf_129",3000,43,265.6649479078,3
"2055",30,15,"conf_129",9000,43,62.7113206651,3
"2056",30,15,"conf_129",15000,43,62.6821166805,3
"2057",30,15,"conf_129",30000,43,62.6821166805,3
"2058",30,15,"conf_129",45000,43,62.6821166805,3
"2059",30,15,"conf_129",1500,44,100.7804045318,3
"2060",30,15,"conf_129",3000,44,51.9188477194,3
"2061",30,15,"conf_129",9000,44,50.7427863638,3
"2062",30,15,"conf_129",15000,44,50.7427856016,3
"2063",30,15,"conf_129",30000,44,50.7427856016,3
"2064",30,15,"conf_129",45000,44,50.7427856016,3
"2065",30,15,"conf_129",1500,45,308.452988707,3
"2066",30,15,"conf_129",3000,45,308.452988707,3
"2067",30,15,"conf_129",9000,45,93.5256933407,3
"2068",30,15,"conf_129",15000,45,93.5256908224,3
"2069",30,15,"conf_129",30000,45,93.5256908224,3
"2070",30,15,"conf_129",45000,45,93.5256908224,3
"2071",30,15,"conf_129",1500,46,101.7007095887,3
"2072",30,15,"conf_129",3000,46,59.5877753775,3
"2073",30,15,"conf_129",9000,46,58.7024936653,3
"2074",30,15,"conf_129",15000,46,58.7024935969,3
"2075",30,15,"conf_129",30000,46,58.7024935969,3
"2076",30,15,"conf_129",45000,46,58.7024935969,3
"2077",30,15,"conf_129",1500,47,115.4780117111,3
"2078",30,15,"conf_129",3000,47,91.7034285198,3
"2079",30,15,"conf_129",9000,47,91.5358282648,3
"2080",30,15,"conf_129",15000,47,91.5358282606,3
"2081",30,15,"conf_129",30000,47,91.5358282606,3
"2082",30,15,"conf_129",45000,47,91.5358282606,3
"2083",30,15,"conf_129",1500,48,65.5911410303,3
"2084",30,15,"conf_129",3000,48,50.799187001,3
"2085",30,15,"conf_129",9000,48,50.7427654049,3
"2086",30,15,"conf_129",15000,48,50.7427654049,3
"2087",30,15,"conf_129",30000,48,50.7427654049,3
"2088",30,15,"conf_129",45000,48,50.7427654049,3
"2089",30,15,"conf_129",1500,49,125.1223506581,3
"2090",30,15,"conf_129",3000,49,79.5486177786,3
"2091",30,15,"conf_129",9000,49,77.6065994476,3
"2092",30,15,"conf_129",15000,49,77.6065994472,3
"2093",30,15,"conf_129",30000,49,77.6065994472,3
"2094",30,15,"conf_129",45000,49,77.6065994472,3
"2095",30,15,"conf_129",1500,50,123.2217922068,3
"2096",30,15,"conf_129",3000,50,101.551410288,3
"2097",30,15,"conf_129",9000,50,101.485424651,3
"2098",30,15,"conf_129",15000,50,101.485424651,3
"2099",30,15,"conf_129",30000,50,101.485424651,3
"2100",30,15,"conf_129",45000,50,101.485424651,3
"2101",30,16,"conf_129",1500,1,47.4634647505,2
"2102",30,16,"conf_129",3000,1,47.4634647505,2
"2103",30,16,"conf_129",9000,1,2.8818838773,2
"2104",30,16,"conf_129",15000,1,2.8794827563,2
"2105",30,16,"conf_129",30000,1,2.879469957,2
"2106",30,16,"conf_129",45000,1,2.879469957,2
"2107",30,16,"conf_129",1500,2,40.7366276125,2
"2108",30,16,"conf_129",3000,2,40.7366276125,2
"2109",30,16,"conf_129",9000,2,0.9676652673,2
"2110",30,16,"conf_129",15000,2,0.966095747,2
"2111",30,16,"conf_129",30000,2,0.9660487435,2
"2112",30,16,"conf_129",45000,2,0.9660487435,2
"2113",30,16,"conf_129",1500,3,6.2674200049,2
"2114",30,16,"conf_129",3000,3,4.7678073251,2
"2115",30,16,"conf_129",9000,3,4.6988827879,2
"2116",30,16,"conf_129",15000,3,4.6985384646,2
"2117",30,16,"conf_129",30000,3,4.6985384458,2
"2118",30,16,"conf_129",45000,3,4.6985384458,2
"2119",30,16,"conf_129",1500,4,3.1077860754,2
"2120",30,16,"conf_129",3000,4,1.9683583978,2
"2121",30,16,"conf_129",9000,4,1.9336784101,2
"2122",30,16,"conf_129",15000,4,1.9336745935,2
"2123",30,16,"conf_129",30000,4,1.9336745934,2
"2124",30,16,"conf_129",45000,4,1.9336745934,2
"2125",30,16,"conf_129",1500,5,42.5669558857,2
"2126",30,16,"conf_129",3000,5,42.5669558857,2
"2127",30,16,"conf_129",9000,5,4.3333335821,2
"2128",30,16,"conf_129",15000,5,4.3326331039,2
"2129",30,16,"conf_129",30000,5,4.3326330899,2
"2130",30,16,"conf_129",45000,5,4.3326330899,2
"2131",30,16,"conf_129",1500,6,36.6135602909,2
"2132",30,16,"conf_129",3000,6,36.6135602909,2
"2133",30,16,"conf_129",9000,6,34.3563854414,2
"2134",30,16,"conf_129",15000,6,12.2289894938,2
"2135",30,16,"conf_129",30000,6,12.0160046608,2
"2136",30,16,"conf_129",45000,6,12.0130387495,2
"2137",30,16,"conf_129",1500,7,43.5759353662,2
"2138",30,16,"conf_129",3000,7,23.4111061123,2
"2139",30,16,"conf_129",9000,7,3.3502087802,2
"2140",30,16,"conf_129",15000,7,3.3501937152,2
"2141",30,16,"conf_129",30000,7,3.3501937147,2
"2142",30,16,"conf_129",45000,7,3.3501937147,2
"2143",30,16,"conf_129",1500,8,39.1001686613,2
"2144",30,16,"conf_129",3000,8,39.1001686613,2
"2145",30,16,"conf_129",9000,8,39.1001686613,2
"2146",30,16,"conf_129",15000,8,3.2486357597,2
"2147",30,16,"conf_129",30000,8,3.2330803993,2
"2148",30,16,"conf_129",45000,8,3.2326028125,2
"2149",30,16,"conf_129",1500,9,4.9389971161,2
"2150",30,16,"conf_129",3000,9,3.8838009471,2
"2151",30,16,"conf_129",9000,9,3.7990578232,2
"2152",30,16,"conf_129",15000,9,3.7954853082,2
"2153",30,16,"conf_129",30000,9,3.7954847066,2
"2154",30,16,"conf_129",45000,9,3.7954847066,2
"2155",30,16,"conf_129",1500,10,4.1861197142,2
"2156",30,16,"conf_129",3000,10,2.6568126711,2
"2157",30,16,"conf_129",9000,10,2.5979956598,2
"2158",30,16,"conf_129",15000,10,2.5979932043,2
"2159",30,16,"conf_129",30000,10,2.5979932043,2
"2160",30,16,"conf_129",45000,10,2.5979932043,2
"2161",30,16,"conf_129",1500,11,6.0640297034,3
"2162",30,16,"conf_129",3000,11,4.6245372418,3
"2163",30,16,"conf_129",9000,11,4.545006643,3
"2164",30,16,"conf_129",15000,11,4.5450054914,3
"2165",30,16,"conf_129",30000,11,4.5450054914,3
"2166",30,16,"conf_129",45000,11,4.5450054914,3
"2167",30,16,"conf_129",1500,12,30.5970148767,3
"2168",30,16,"conf_129",3000,12,30.5970148767,3
"2169",30,16,"conf_129",9000,12,30.5970148767,3
"2170",30,16,"conf_129",15000,12,30.5970148767,3
"2171",30,16,"conf_129",30000,12,30.5970148767,3
"2172",30,16,"conf_129",45000,12,30.5970148767,3
"2173",30,16,"conf_129",1500,13,5.3678646403,3
"2174",30,16,"conf_129",3000,13,4.1950819087,3
"2175",30,16,"conf_129",9000,13,4.159351684,3
"2176",30,16,"conf_129",15000,13,4.1544162146,3
"2177",30,16,"conf_129",30000,13,4.1543368675,3
"2178",30,16,"conf_129",45000,13,4.1543368675,3
"2179",30,16,"conf_129",1500,14,7.0596958395,3
"2180",30,16,"conf_129",3000,14,5.5199470841,3
"2181",30,16,"conf_129",9000,14,5.4451265551,3
"2182",30,16,"conf_129",15000,14,5.4450899849,3
"2183",30,16,"conf_129",30000,14,5.4450899843,3
"2184",30,16,"conf_129",45000,14,5.4450899843,3
"2185",30,16,"conf_129",1500,15,33.9148472069,3
"2186",30,16,"conf_129",3000,15,33.9148472069,3
"2187",30,16,"conf_129",9000,15,33.9148472069,3
"2188",30,16,"conf_129",15000,15,3.1898951673,3
"2189",30,16,"conf_129",30000,15,3.1563452982,3
"2190",30,16,"conf_129",45000,15,3.1562228426,3
"2191",30,16,"conf_129",1500,16,36.3462464556,3
"2192",30,16,"conf_129",3000,16,36.3462464556,3
"2193",30,16,"conf_129",9000,16,8.44649203,3
"2194",30,16,"conf_129",15000,16,8.4068434726,3
"2195",30,16,"conf_129",30000,16,8.4068046788,3
"2196",30,16,"conf_129",45000,16,8.4068046788,3
"2197",30,16,"conf_129",1500,17,41.0656356984,3
"2198",30,16,"conf_129",3000,17,35.1835931971,3
"2199",30,16,"conf_129",9000,17,1.6672870516,3
"2200",30,16,"conf_129",15000,17,1.6424027089,3
"2201",30,16,"conf_129",30000,17,1.6423941626,3
"2202",30,16,"conf_129",45000,17,1.6423941626,3
"2203",30,16,"conf_129",1500,18,5.7165034273,3
"2204",30,16,"conf_129",3000,18,4.1211179802,3
"2205",30,16,"conf_129",9000,18,4.0694638001,3
"2206",30,16,"conf_129",15000,18,4.0694635301,3
"2207",30,16,"conf_129",30000,18,4.0694635301,3
"2208",30,16,"conf_129",45000,18,4.0694635301,3
"2209",30,16,"conf_129",1500,19,42.8759359123,3
"2210",30,16,"conf_129",3000,19,37.5307944271,3
"2211",30,16,"conf_129",9000,19,37.5307944271,3
"2212",30,16,"conf_129",15000,19,37.5307944271,3
"2213",30,16,"conf_129",30000,19,6.8893164665,3
"2214",30,16,"conf_129",45000,19,6.8887195482,3
"2215",30,16,"conf_129",1500,20,36.8808248676,3
"2216",30,16,"conf_129",3000,20,36.8808248676,3
"2217",30,16,"conf_129",9000,20,36.8808248676,3
"2218",30,16,"conf_129",15000,20,36.8808248676,3
"2219",30,16,"conf_129",30000,20,14.0454778456,3
"2220",30,16,"conf_129",45000,20,14.0428707345,3
"2221",30,16,"conf_129",1500,21,5.2496726277,1
"2222",30,16,"conf_129",3000,21,4.0365301175,1
"2223",30,16,"conf_129",9000,21,3.9905970228,1
"2224",30,16,"conf_129",15000,21,3.9905803973,1
"2225",30,16,"conf_129",30000,21,3.9905803973,1
"2226",30,16,"conf_129",45000,21,3.9905803973,1
"2227",30,16,"conf_129",1500,22,6.9622676284,1
"2228",30,16,"conf_129",3000,22,4.9058850929,1
"2229",30,16,"conf_129",9000,22,4.7782330664,1
"2230",30,16,"conf_129",15000,22,4.7781269208,1
"2231",30,16,"conf_129",30000,22,4.7781269207,1
"2232",30,16,"conf_129",45000,22,4.7781269207,1
"2233",30,16,"conf_129",1500,23,33.9337379632,1
"2234",30,16,"conf_129",3000,23,33.9337379632,1
"2235",30,16,"conf_129",9000,23,33.9337379632,1
"2236",30,16,"conf_129",15000,23,33.9337379632,1
"2237",30,16,"conf_129",30000,23,33.9337379632,1
"2238",30,16,"conf_129",45000,23,33.2314510607,1
"2239",30,16,"conf_129",1500,24,36.5324220356,1
"2240",30,16,"conf_129",3000,24,32.9219090209,1
"2241",30,16,"conf_129",9000,24,32.9219090209,1
"2242",30,16,"conf_129",15000,24,32.9219090209,1
"2243",30,16,"conf_129",30000,24,31.3629244338,1
"2244",30,16,"conf_129",45000,24,30.8131231451,1
"2245",30,16,"conf_129",1500,25,38.0637267003,1
"2246",30,16,"conf_129",3000,25,38.0637267003,1
"2247",30,16,"conf_129",9000,25,7.4386601011,1
"2248",30,16,"conf_129",15000,25,7.4345398585,1
"2249",30,16,"conf_129",30000,25,7.4345032831,1
"2250",30,16,"conf_129",45000,25,7.4345032831,1
"2251",30,16,"conf_129",1500,26,44.4453183133,1
"2252",30,16,"conf_129",3000,26,44.4453183133,1
"2253",30,16,"conf_129",9000,26,4.4322982985,1
"2254",30,16,"conf_129",15000,26,4.3841925256,1
"2255",30,16,"conf_129",30000,26,4.3839613729,1
"2256",30,16,"conf_129",45000,26,4.3839613729,1
"2257",30,16,"conf_129",1500,27,11.7908653953,1
"2258",30,16,"conf_129",3000,27,9.883625083,1
"2259",30,16,"conf_129",9000,27,9.7833724129,1
"2260",30,16,"conf_129",15000,27,9.7833691092,1
"2261",30,16,"conf_129",30000,27,9.7833691092,1
"2262",30,16,"conf_129",45000,27,9.7833691092,1
"2263",30,16,"conf_129",1500,28,41.3813220934,1
"2264",30,16,"conf_129",3000,28,19.6233777744,1
"2265",30,16,"conf_129",9000,28,2.5768158567,1
"2266",30,16,"conf_129",15000,28,2.5767967501,1
"2267",30,16,"conf_129",30000,28,2.5767967501,1
"2268",30,16,"conf_129",45000,28,2.5767967501,1
"2269",30,16,"conf_129",1500,29,44.4140357467,1
"2270",30,16,"conf_129",3000,29,18.5479136343,1
"2271",30,16,"conf_129",9000,29,1.7969488763,1
"2272",30,16,"conf_129",15000,29,1.7968691064,1
"2273",30,16,"conf_129",30000,29,1.7968691063,1
"2274",30,16,"conf_129",45000,29,1.7968691063,1
"2275",30,16,"conf_129",1500,30,5.9823719966,1
"2276",30,16,"conf_129",3000,30,4.4122433804,1
"2277",30,16,"conf_129",9000,30,4.3207183536,1
"2278",30,16,"conf_129",15000,30,4.3190592232,1
"2279",30,16,"conf_129",30000,30,4.3190592133,1
"2280",30,16,"conf_129",45000,30,4.3190592133,1
"2281",30,16,"conf_129",1500,31,40.9848810259,4
"2282",30,16,"conf_129",3000,31,40.9848810259,4
"2283",30,16,"conf_129",9000,31,31.2337927256,4
"2284",30,16,"conf_129",15000,31,7.0397794399,4
"2285",30,16,"conf_129",30000,31,7.0326821226,4
"2286",30,16,"conf_129",45000,31,7.0326292572,4
"2287",30,16,"conf_129",1500,32,8.1464761859,4
"2288",30,16,"conf_129",3000,32,6.656354482,4
"2289",30,16,"conf_129",9000,32,6.5937350834,4
"2290",30,16,"conf_129",15000,32,6.5883909799,4
"2291",30,16,"conf_129",30000,32,6.5883432955,4
"2292",30,16,"conf_129",45000,32,6.5883432955,4
"2293",30,16,"conf_129",1500,33,35.88743326,4
"2294",30,16,"conf_129",3000,33,35.88743326,4
"2295",30,16,"conf_129",9000,33,32.7621162207,4
"2296",30,16,"conf_129",15000,33,32.7621162207,4
"2297",30,16,"conf_129",30000,33,32.4464862334,4
"2298",30,16,"conf_129",45000,33,32.4464862334,4
"2299",30,16,"conf_129",1500,34,5.3113247995,4
"2300",30,16,"conf_129",3000,34,3.9536041307,4
"2301",30,16,"conf_129",9000,34,3.8400464077,4
"2302",30,16,"conf_129",15000,34,3.83892279,4
"2303",30,16,"conf_129",30000,34,3.8389227352,4
"2304",30,16,"conf_129",45000,34,3.8389227352,4
"2305",30,16,"conf_129",1500,35,35.522777774,4
"2306",30,16,"conf_129",3000,35,35.522777774,4
"2307",30,16,"conf_129",9000,35,35.522777774,4
"2308",30,16,"conf_129",15000,35,35.522777774,4
"2309",30,16,"conf_129",30000,35,2.7700912176,4
"2310",30,16,"conf_129",45000,35,2.7671720387,4
"2311",30,16,"conf_129",1500,36,7.4336954605,4
"2312",30,16,"conf_129",3000,36,6.5533851186,4
"2313",30,16,"conf_129",9000,36,6.5015036545,4
"2314",30,16,"conf_129",15000,36,6.50150357,4
"2315",30,16,"conf_129",30000,36,6.50150357,4
"2316",30,16,"conf_129",45000,36,6.50150357,4
"2317",30,16,"conf_129",1500,37,4.1627680793,4
"2318",30,16,"conf_129",3000,37,2.8423917155,4
"2319",30,16,"conf_129",9000,37,2.7753756827,4
"2320",30,16,"conf_129",15000,37,2.7753739858,4
"2321",30,16,"conf_129",30000,37,2.7753739858,4
"2322",30,16,"conf_129",45000,37,2.7753739858,4
"2323",30,16,"conf_129",1500,38,40.2703205778,4
"2324",30,16,"conf_129",3000,38,23.1268533448,4
"2325",30,16,"conf_129",9000,38,3.7466089174,4
"2326",30,16,"conf_129",15000,38,3.745069905,4
"2327",30,16,"conf_129",30000,38,3.7450477773,4
"2328",30,16,"conf_129",45000,38,3.7450477773,4
"2329",30,16,"conf_129",1500,39,33.7004138023,4
"2330",30,16,"conf_129",3000,39,33.7004138023,4
"2331",30,16,"conf_129",9000,39,33.7004138023,4
"2332",30,16,"conf_129",15000,39,33.128216775,4
"2333",30,16,"conf_129",30000,39,33.128216775,4
"2334",30,16,"conf_129",45000,39,5.770447942,4
"2335",30,16,"conf_129",1500,40,3.7911660907,4
"2336",30,16,"conf_129",3000,40,2.645129946,4
"2337",30,16,"conf_129",9000,40,2.5621762828,4
"2338",30,16,"conf_129",15000,40,2.5620405232,4
"2339",30,16,"conf_129",30000,40,2.5620405228,4
"2340",30,16,"conf_129",45000,40,2.5620405228,4
"2341",30,16,"conf_129",1500,41,7.5983194371,5
"2342",30,16,"conf_129",3000,41,6.177694096,5
"2343",30,16,"conf_129",9000,41,6.0646744271,5
"2344",30,16,"conf_129",15000,41,6.0631795543,5
"2345",30,16,"conf_129",30000,41,6.0631795543,5
"2346",30,16,"conf_129",45000,41,6.0631795543,5
"2347",30,16,"conf_129",1500,42,9.8495230327,5
"2348",30,16,"conf_129",3000,42,7.6829408209,5
"2349",30,16,"conf_129",9000,42,7.5741449384,5
"2350",30,16,"conf_129",15000,42,7.574121758,5
"2351",30,16,"conf_129",30000,42,7.5741217573,5
"2352",30,16,"conf_129",45000,42,7.5741217573,5
"2353",30,16,"conf_129",1500,43,2.8608723268,5
"2354",30,16,"conf_129",3000,43,1.962765201,5
"2355",30,16,"conf_129",9000,43,1.9274720677,5
"2356",30,16,"conf_129",15000,43,1.9274513282,5
"2357",30,16,"conf_129",30000,43,1.9274513278,5
"2358",30,16,"conf_129",45000,43,1.9274513278,5
"2359",30,16,"conf_129",1500,44,5.2562443667,5
"2360",30,16,"conf_129",3000,44,3.8680254945,5
"2361",30,16,"conf_129",9000,44,3.8020429174,5
"2362",30,16,"conf_129",15000,44,3.8018043684,5
"2363",30,16,"conf_129",30000,44,3.8018043244,5
"2364",30,16,"conf_129",45000,44,3.8018043244,5
"2365",30,16,"conf_129",1500,45,33.6239032926,5
"2366",30,16,"conf_129",3000,45,33.6239032926,5
"2367",30,16,"conf_129",9000,45,33.6239032926,5
"2368",30,16,"conf_129",15000,45,33.6190743305,5
"2369",30,16,"conf_129",30000,45,33.3400593467,5
"2370",30,16,"conf_129",45000,45,33.3400593467,5
"2371",30,16,"conf_129",1500,46,30.5101707251,5
"2372",30,16,"conf_129",3000,46,30.5101707251,5
"2373",30,16,"conf_129",9000,46,30.5101707251,5
"2374",30,16,"conf_129",15000,46,5.4106545749,5
"2375",30,16,"conf_129",30000,46,5.2697056708,5
"2376",30,16,"conf_129",45000,46,5.2696100362,5
"2377",30,16,"conf_129",1500,47,37.2488084745,5
"2378",30,16,"conf_129",3000,47,37.2488084745,5
"2379",30,16,"conf_129",9000,47,10.6671477951,5
"2380",30,16,"conf_129",15000,47,10.6314689186,5
"2381",30,16,"conf_129",30000,47,10.6289437868,5
"2382",30,16,"conf_129",45000,47,10.6289437868,5
"2383",30,16,"conf_129",1500,48,30.4016419839,5
"2384",30,16,"conf_129",3000,48,30.4016419839,5
"2385",30,16,"conf_129",9000,48,30.4016419839,5
"2386",30,16,"conf_129",15000,48,30.4016419839,5
"2387",30,16,"conf_129",30000,48,30.4016419839,5
"2388",30,16,"conf_129",45000,48,30.4016419839,5
"2389",30,16,"conf_129",1500,49,38.3610369581,5
"2390",30,16,"conf_129",3000,49,38.3610369581,5
"2391",30,16,"conf_129",9000,49,1.4431306782,5
"2392",30,16,"conf_129",15000,49,1.4238894354,5
"2393",30,16,"conf_129",30000,49,1.423251061,5
"2394",30,16,"conf_129",45000,49,1.423251061,5
"2395",30,16,"conf_129",1500,50,36.2189393385,5
"2396",30,16,"conf_129",3000,50,36.2189393385,5
"2397",30,16,"conf_129",9000,50,4.1178849212,5
"2398",30,16,"conf_129",15000,50,4.1166313405,5
"2399",30,16,"conf_129",30000,50,4.1166313249,5
"2400",30,16,"conf_129",45000,50,4.1166313249,5
"2401",30,17,"conf_129",1500,1,1.4641457837,4
"2402",30,17,"conf_129",3000,1,1.1197541407,4
"2403",30,17,"conf_129",9000,1,1.1142567364,4
"2404",30,17,"conf_129",15000,1,1.1142567364,4
"2405",30,17,"conf_129",30000,1,1.1142567364,4
"2406",30,17,"conf_129",45000,1,1.1142567364,4
"2407",30,17,"conf_129",1500,2,1.169642128,4
"2408",30,17,"conf_129",3000,2,0.9223219727,4
"2409",30,17,"conf_129",9000,2,0.8943467214,4
"2410",30,17,"conf_129",15000,2,0.8918178752,4
"2411",30,17,"conf_129",30000,2,0.8906479321,4
"2412",30,17,"conf_129",45000,2,0.8904075061,4
"2413",30,17,"conf_129",1500,3,1.5345252307,4
"2414",30,17,"conf_129",3000,3,1.5345252307,4
"2415",30,17,"conf_129",9000,3,1.5057370937,4
"2416",30,17,"conf_129",15000,3,1.0245126471,4
"2417",30,17,"conf_129",30000,3,1.02348434,4
"2418",30,17,"conf_129",45000,3,1.0234834763,4
"2419",30,17,"conf_129",1500,4,0.9205525392,4
"2420",30,17,"conf_129",3000,4,0.6747973541,4
"2421",30,17,"conf_129",9000,4,0.6733153877,4
"2422",30,17,"conf_129",15000,4,0.6733153877,4
"2423",30,17,"conf_129",30000,4,0.6733153877,4
"2424",30,17,"conf_129",45000,4,0.6733153877,4
"2425",30,17,"conf_129",1500,5,2.7292109572,4
"2426",30,17,"conf_129",3000,5,2.6033805948,4
"2427",30,17,"conf_129",9000,5,2.6030898,4
"2428",30,17,"conf_129",15000,5,2.6030898,4
"2429",30,17,"conf_129",30000,5,2.6030898,4
"2430",30,17,"conf_129",45000,5,2.6017221057,4
"2431",30,17,"conf_129",1500,6,1.1361427999,4
