"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1761",30,14,"conf_263",9000,44,0.0035779867,1
"1762",30,14,"conf_263",15000,44,0.001579858,1
"1763",30,14,"conf_263",30000,44,0.000426951,1
"1764",30,14,"conf_263",45000,44,0.0002761344,1
"1765",30,14,"conf_263",1500,45,0.2493413375,1
"1766",30,14,"conf_263",3000,45,0.0266811668,1
"1767",30,14,"conf_263",9000,45,0.0035779867,1
"1768",30,14,"conf_263",15000,45,0.001579858,1
"1769",30,14,"conf_263",30000,45,0.000426951,1
"1770",30,14,"conf_263",45000,45,0.0002761344,1
"1771",30,14,"conf_263",1500,46,0.2493413375,1
"1772",30,14,"conf_263",3000,46,0.0266811668,1
"1773",30,14,"conf_263",9000,46,0.0035779867,1
"1774",30,14,"conf_263",15000,46,0.001579858,1
"1775",30,14,"conf_263",30000,46,0.000426951,1
"1776",30,14,"conf_263",45000,46,0.0002761344,1
"1777",30,14,"conf_263",1500,47,0.2493413375,1
"1778",30,14,"conf_263",3000,47,0.0266811668,1
"1779",30,14,"conf_263",9000,47,0.0035779867,1
"1780",30,14,"conf_263",15000,47,0.001579858,1
"1781",30,14,"conf_263",30000,47,0.000426951,1
"1782",30,14,"conf_263",45000,47,0.0002761344,1
"1783",30,14,"conf_263",1500,48,0.2493413375,1
"1784",30,14,"conf_263",3000,48,0.0266811668,1
"1785",30,14,"conf_263",9000,48,0.0035779867,1
"1786",30,14,"conf_263",15000,48,0.001579858,1
"1787",30,14,"conf_263",30000,48,0.000426951,1
"1788",30,14,"conf_263",45000,48,0.0002761344,1
"1789",30,14,"conf_263",1500,49,0.2493413375,1
"1790",30,14,"conf_263",3000,49,0.0266811668,1
"1791",30,14,"conf_263",9000,49,0.0035779867,1
"1792",30,14,"conf_263",15000,49,0.001579858,1
"1793",30,14,"conf_263",30000,49,0.000426951,1
"1794",30,14,"conf_263",45000,49,0.0002761344,1
"1795",30,14,"conf_263",1500,50,0.2493413375,1
"1796",30,14,"conf_263",3000,50,0.0266811668,1
"1797",30,14,"conf_263",9000,50,0.0035779867,1
"1798",30,14,"conf_263",15000,50,0.001579858,1
"1799",30,14,"conf_263",30000,50,0.000426951,1
"1800",30,14,"conf_263",45000,50,0.0002761344,1
"1801",30,15,"conf_263",1500,1,118.1279493371,2
"1802",30,15,"conf_263",3000,1,81.2758285951,2
"1803",30,15,"conf_263",9000,1,72.8719626259,2
"1804",30,15,"conf_263",15000,1,72.7236516504,2
"1805",30,15,"conf_263",30000,1,72.6388401573,2
"1806",30,15,"conf_263",45000,1,72.6322704566,2
"1807",30,15,"conf_263",1500,2,118.1279493371,2
"1808",30,15,"conf_263",3000,2,81.2758285951,2
"1809",30,15,"conf_263",9000,2,72.8719626259,2
"1810",30,15,"conf_263",15000,2,72.7236516504,2
"1811",30,15,"conf_263",30000,2,72.6388401573,2
"1812",30,15,"conf_263",45000,2,72.6322704566,2
"1813",30,15,"conf_263",1500,3,118.1279493371,2
"1814",30,15,"conf_263",3000,3,81.2758285951,2
"1815",30,15,"conf_263",9000,3,72.8719626259,2
"1816",30,15,"conf_263",15000,3,72.7236516504,2
"1817",30,15,"conf_263",30000,3,72.6388401573,2
"1818",30,15,"conf_263",45000,3,72.6322704566,2
"1819",30,15,"conf_263",1500,4,118.1279493371,2
"1820",30,15,"conf_263",3000,4,81.2758285951,2
"1821",30,15,"conf_263",9000,4,72.8719626259,2
"1822",30,15,"conf_263",15000,4,72.7236516504,2
"1823",30,15,"conf_263",30000,4,72.6388401573,2
"1824",30,15,"conf_263",45000,4,72.6322704566,2
"1825",30,15,"conf_263",1500,5,118.1279493371,2
"1826",30,15,"conf_263",3000,5,81.2758285951,2
"1827",30,15,"conf_263",9000,5,72.8719626259,2
"1828",30,15,"conf_263",15000,5,72.7236516504,2
"1829",30,15,"conf_263",30000,5,72.6388401573,2
"1830",30,15,"conf_263",45000,5,72.6322704566,2
"1831",30,15,"conf_263",1500,6,118.1279493371,2
"1832",30,15,"conf_263",3000,6,81.2758285951,2
"1833",30,15,"conf_263",9000,6,72.8719626259,2
"1834",30,15,"conf_263",15000,6,72.7236516504,2
"1835",30,15,"conf_263",30000,6,72.6388401573,2
"1836",30,15,"conf_263",45000,6,72.6322704566,2
"1837",30,15,"conf_263",1500,7,118.1279493371,2
"1838",30,15,"conf_263",3000,7,81.2758285951,2
"1839",30,15,"conf_263",9000,7,72.8719626259,2
"1840",30,15,"conf_263",15000,7,72.7236516504,2
"1841",30,15,"conf_263",30000,7,72.6388401573,2
"1842",30,15,"conf_263",45000,7,72.6322704566,2
"1843",30,15,"conf_263",1500,8,118.1279493371,2
"1844",30,15,"conf_263",3000,8,81.2758285951,2
"1845",30,15,"conf_263",9000,8,72.8719626259,2
"1846",30,15,"conf_263",15000,8,72.7236516504,2
"1847",30,15,"conf_263",30000,8,72.6388401573,2
"1848",30,15,"conf_263",45000,8,72.6322704566,2
"1849",30,15,"conf_263",1500,9,118.1279493371,2
"1850",30,15,"conf_263",3000,9,81.2758285951,2
"1851",30,15,"conf_263",9000,9,72.8719626259,2
"1852",30,15,"conf_263",15000,9,72.7236516504,2
"1853",30,15,"conf_263",30000,9,72.6388401573,2
"1854",30,15,"conf_263",45000,9,72.6322704566,2
"1855",30,15,"conf_263",1500,10,118.1279493371,2
"1856",30,15,"conf_263",3000,10,81.2758285951,2
"1857",30,15,"conf_263",9000,10,72.8719626259,2
"1858",30,15,"conf_263",15000,10,72.7236516504,2
"1859",30,15,"conf_263",30000,10,72.6388401573,2
"1860",30,15,"conf_263",45000,10,72.6322704566,2
"1861",30,15,"conf_263",1500,11,138.06361563,4
"1862",30,15,"conf_263",3000,11,98.3839741462,4
"1863",30,15,"conf_263",9000,11,89.776254876,4
"1864",30,15,"conf_263",15000,11,89.6496961128,4
"1865",30,15,"conf_263",30000,11,89.5952704083,4
"1866",30,15,"conf_263",45000,11,89.556999662,4
"1867",30,15,"conf_263",1500,12,138.06361563,4
"1868",30,15,"conf_263",3000,12,98.3839741462,4
"1869",30,15,"conf_263",9000,12,89.776254876,4
"1870",30,15,"conf_263",15000,12,89.6496961128,4
"1871",30,15,"conf_263",30000,12,89.5952704083,4
"1872",30,15,"conf_263",45000,12,89.556999662,4
"1873",30,15,"conf_263",1500,13,138.06361563,4
"1874",30,15,"conf_263",3000,13,98.3839741462,4
"1875",30,15,"conf_263",9000,13,89.776254876,4
"1876",30,15,"conf_263",15000,13,89.6496961128,4
"1877",30,15,"conf_263",30000,13,89.5952704083,4
"1878",30,15,"conf_263",45000,13,89.556999662,4
"1879",30,15,"conf_263",1500,14,138.06361563,4
"1880",30,15,"conf_263",3000,14,98.3839741462,4
"1881",30,15,"conf_263",9000,14,89.776254876,4
"1882",30,15,"conf_263",15000,14,89.6496961128,4
"1883",30,15,"conf_263",30000,14,89.5952704083,4
"1884",30,15,"conf_263",45000,14,89.556999662,4
"1885",30,15,"conf_263",1500,15,138.06361563,4
"1886",30,15,"conf_263",3000,15,98.3839741462,4
"1887",30,15,"conf_263",9000,15,89.776254876,4
"1888",30,15,"conf_263",15000,15,89.6496961128,4
"1889",30,15,"conf_263",30000,15,89.5952704083,4
"1890",30,15,"conf_263",45000,15,89.556999662,4
"1891",30,15,"conf_263",1500,16,138.06361563,4
"1892",30,15,"conf_263",3000,16,98.3839741462,4
"1893",30,15,"conf_263",9000,16,89.776254876,4
"1894",30,15,"conf_263",15000,16,89.6496961128,4
"1895",30,15,"conf_263",30000,16,89.5952704083,4
"1896",30,15,"conf_263",45000,16,89.556999662,4
"1897",30,15,"conf_263",1500,17,138.06361563,4
"1898",30,15,"conf_263",3000,17,98.3839741462,4
"1899",30,15,"conf_263",9000,17,89.776254876,4
"1900",30,15,"conf_263",15000,17,89.6496961128,4
"1901",30,15,"conf_263",30000,17,89.5952704083,4
"1902",30,15,"conf_263",45000,17,89.556999662,4
"1903",30,15,"conf_263",1500,18,138.06361563,4
"1904",30,15,"conf_263",3000,18,98.3839741462,4
"1905",30,15,"conf_263",9000,18,89.776254876,4
"1906",30,15,"conf_263",15000,18,89.6496961128,4
"1907",30,15,"conf_263",30000,18,89.5952704083,4
"1908",30,15,"conf_263",45000,18,89.556999662,4
"1909",30,15,"conf_263",1500,19,138.06361563,4
"1910",30,15,"conf_263",3000,19,98.3839741462,4
"1911",30,15,"conf_263",9000,19,89.776254876,4
"1912",30,15,"conf_263",15000,19,89.6496961128,4
"1913",30,15,"conf_263",30000,19,89.5952704083,4
"1914",30,15,"conf_263",45000,19,89.556999662,4
"1915",30,15,"conf_263",1500,20,138.06361563,4
"1916",30,15,"conf_263",3000,20,98.3839741462,4
"1917",30,15,"conf_263",9000,20,89.776254876,4
"1918",30,15,"conf_263",15000,20,89.6496961128,4
"1919",30,15,"conf_263",30000,20,89.5952704083,4
"1920",30,15,"conf_263",45000,20,89.556999662,4
"1921",30,15,"conf_263",1500,21,206.685136541,1
"1922",30,15,"conf_263",3000,21,188.9652551684,1
"1923",30,15,"conf_263",9000,21,188.1669164899,1
"1924",30,15,"conf_263",15000,21,188.0507902762,1
"1925",30,15,"conf_263",30000,21,188.0463991425,1
"1926",30,15,"conf_263",45000,21,188.0462853757,1
"1927",30,15,"conf_263",1500,22,206.685136541,1
"1928",30,15,"conf_263",3000,22,188.9652551684,1
"1929",30,15,"conf_263",9000,22,188.1669164899,1
"1930",30,15,"conf_263",15000,22,188.0507902762,1
"1931",30,15,"conf_263",30000,22,188.0463991425,1
"1932",30,15,"conf_263",45000,22,188.0462853757,1
"1933",30,15,"conf_263",1500,23,206.685136541,1
"1934",30,15,"conf_263",3000,23,188.9652551684,1
"1935",30,15,"conf_263",9000,23,188.1669164899,1
"1936",30,15,"conf_263",15000,23,188.0507902762,1
"1937",30,15,"conf_263",30000,23,188.0463991425,1
"1938",30,15,"conf_263",45000,23,188.0462853757,1
"1939",30,15,"conf_263",1500,24,206.685136541,1
"1940",30,15,"conf_263",3000,24,188.9652551684,1
"1941",30,15,"conf_263",9000,24,188.1669164899,1
"1942",30,15,"conf_263",15000,24,188.0507902762,1
"1943",30,15,"conf_263",30000,24,188.0463991425,1
"1944",30,15,"conf_263",45000,24,188.0462853757,1
"1945",30,15,"conf_263",1500,25,206.685136541,1
"1946",30,15,"conf_263",3000,25,188.9652551684,1
"1947",30,15,"conf_263",9000,25,188.1669164899,1
"1948",30,15,"conf_263",15000,25,188.0507902762,1
"1949",30,15,"conf_263",30000,25,188.0463991425,1
"1950",30,15,"conf_263",45000,25,188.0462853757,1
"1951",30,15,"conf_263",1500,26,206.685136541,1
"1952",30,15,"conf_263",3000,26,188.9652551684,1
"1953",30,15,"conf_263",9000,26,188.1669164899,1
"1954",30,15,"conf_263",15000,26,188.0507902762,1
"1955",30,15,"conf_263",30000,26,188.0463991425,1
"1956",30,15,"conf_263",45000,26,188.0462853757,1
"1957",30,15,"conf_263",1500,27,206.685136541,1
"1958",30,15,"conf_263",3000,27,188.9652551684,1
"1959",30,15,"conf_263",9000,27,188.1669164899,1
"1960",30,15,"conf_263",15000,27,188.0507902762,1
"1961",30,15,"conf_263",30000,27,188.0463991425,1
"1962",30,15,"conf_263",45000,27,188.0462853757,1
"1963",30,15,"conf_263",1500,28,206.685136541,1
"1964",30,15,"conf_263",3000,28,188.9652551684,1
"1965",30,15,"conf_263",9000,28,188.1669164899,1
"1966",30,15,"conf_263",15000,28,188.0507902762,1
"1967",30,15,"conf_263",30000,28,188.0463991425,1
"1968",30,15,"conf_263",45000,28,188.0462853757,1
"1969",30,15,"conf_263",1500,29,206.685136541,1
"1970",30,15,"conf_263",3000,29,188.9652551684,1
"1971",30,15,"conf_263",9000,29,188.1669164899,1
"1972",30,15,"conf_263",15000,29,188.0507902762,1
"1973",30,15,"conf_263",30000,29,188.0463991425,1
"1974",30,15,"conf_263",45000,29,188.0462853757,1
"1975",30,15,"conf_263",1500,30,206.685136541,1
"1976",30,15,"conf_263",3000,30,188.9652551684,1
"1977",30,15,"conf_263",9000,30,188.1669164899,1
"1978",30,15,"conf_263",15000,30,188.0507902762,1
"1979",30,15,"conf_263",30000,30,188.0463991425,1
"1980",30,15,"conf_263",45000,30,188.0462853757,1
"1981",30,15,"conf_263",1500,31,152.4385990232,5
"1982",30,15,"conf_263",3000,31,115.661817926,5
"1983",30,15,"conf_263",9000,31,86.6717330412,5
"1984",30,15,"conf_263",15000,31,86.5814174796,5
"1985",30,15,"conf_263",30000,31,86.5661795529,5
"1986",30,15,"conf_263",45000,31,86.5637765124,5
"1987",30,15,"conf_263",1500,32,152.4385990232,5
"1988",30,15,"conf_263",3000,32,115.661817926,5
"1989",30,15,"conf_263",9000,32,86.6717330412,5
"1990",30,15,"conf_263",15000,32,86.5814174796,5
"1991",30,15,"conf_263",30000,32,86.5661795529,5
"1992",30,15,"conf_263",45000,32,86.5637765124,5
"1993",30,15,"conf_263",1500,33,152.4385990232,5
"1994",30,15,"conf_263",3000,33,115.661817926,5
"1995",30,15,"conf_263",9000,33,86.6717330412,5
"1996",30,15,"conf_263",15000,33,86.5814174796,5
"1997",30,15,"conf_263",30000,33,86.5661795529,5
"1998",30,15,"conf_263",45000,33,86.5637765124,5
"1999",30,15,"conf_263",1500,34,152.4385990232,5
"2000",30,15,"conf_263",3000,34,115.661817926,5
"2001",30,15,"conf_263",9000,34,86.6717330412,5
"2002",30,15,"conf_263",15000,34,86.5814174796,5
"2003",30,15,"conf_263",30000,34,86.5661795529,5
"2004",30,15,"conf_263",45000,34,86.5637765124,5
"2005",30,15,"conf_263",1500,35,152.4385990232,5
"2006",30,15,"conf_263",3000,35,115.661817926,5
"2007",30,15,"conf_263",9000,35,86.6717330412,5
"2008",30,15,"conf_263",15000,35,86.5814174796,5
"2009",30,15,"conf_263",30000,35,86.5661795529,5
"2010",30,15,"conf_263",45000,35,86.5637765124,5
"2011",30,15,"conf_263",1500,36,152.4385990232,5
"2012",30,15,"conf_263",3000,36,115.661817926,5
"2013",30,15,"conf_263",9000,36,86.6717330412,5
"2014",30,15,"conf_263",15000,36,86.5814174796,5
"2015",30,15,"conf_263",30000,36,86.5661795529,5
"2016",30,15,"conf_263",45000,36,86.5637765124,5
"2017",30,15,"conf_263",1500,37,152.4385990232,5
"2018",30,15,"conf_263",3000,37,115.661817926,5
"2019",30,15,"conf_263",9000,37,86.6717330412,5
"2020",30,15,"conf_263",15000,37,86.5814174796,5
"2021",30,15,"conf_263",30000,37,86.5661795529,5
"2022",30,15,"conf_263",45000,37,86.5637765124,5
"2023",30,15,"conf_263",1500,38,152.4385990232,5
"2024",30,15,"conf_263",3000,38,115.661817926,5
"2025",30,15,"conf_263",9000,38,86.6717330412,5
"2026",30,15,"conf_263",15000,38,86.5814174796,5
"2027",30,15,"conf_263",30000,38,86.5661795529,5
"2028",30,15,"conf_263",45000,38,86.5637765124,5
"2029",30,15,"conf_263",1500,39,152.4385990232,5
"2030",30,15,"conf_263",3000,39,115.661817926,5
"2031",30,15,"conf_263",9000,39,86.6717330412,5
"2032",30,15,"conf_263",15000,39,86.5814174796,5
"2033",30,15,"conf_263",30000,39,86.5661795529,5
"2034",30,15,"conf_263",45000,39,86.5637765124,5
"2035",30,15,"conf_263",1500,40,152.4385990232,5
"2036",30,15,"conf_263",3000,40,115.661817926,5
"2037",30,15,"conf_263",9000,40,86.6717330412,5
"2038",30,15,"conf_263",15000,40,86.5814174796,5
"2039",30,15,"conf_263",30000,40,86.5661795529,5
"2040",30,15,"conf_263",45000,40,86.5637765124,5
"2041",30,15,"conf_263",1500,41,120.9756147616,3
"2042",30,15,"conf_263",3000,41,104.6622105891,3
"2043",30,15,"conf_263",9000,41,103.5280982304,3
"2044",30,15,"conf_263",15000,41,103.4780260245,3
"2045",30,15,"conf_263",30000,41,103.4752943651,3
"2046",30,15,"conf_263",45000,41,103.475267095,3
"2047",30,15,"conf_263",1500,42,120.9756147616,3
"2048",30,15,"conf_263",3000,42,104.6622105891,3
"2049",30,15,"conf_263",9000,42,103.5280982304,3
"2050",30,15,"conf_263",15000,42,103.4780260245,3
"2051",30,15,"conf_263",30000,42,103.4752943651,3
"2052",30,15,"conf_263",45000,42,103.475267095,3
"2053",30,15,"conf_263",1500,43,120.9756147616,3
"2054",30,15,"conf_263",3000,43,104.6622105891,3
"2055",30,15,"conf_263",9000,43,103.5280982304,3
"2056",30,15,"conf_263",15000,43,103.4780260245,3
"2057",30,15,"conf_263",30000,43,103.4752943651,3
"2058",30,15,"conf_263",45000,43,103.475267095,3
"2059",30,15,"conf_263",1500,44,120.9756147616,3
"2060",30,15,"conf_263",3000,44,104.6622105891,3
"2061",30,15,"conf_263",9000,44,103.5280982304,3
"2062",30,15,"conf_263",15000,44,103.4780260245,3
"2063",30,15,"conf_263",30000,44,103.4752943651,3
"2064",30,15,"conf_263",45000,44,103.475267095,3
"2065",30,15,"conf_263",1500,45,120.9756147616,3
"2066",30,15,"conf_263",3000,45,104.6622105891,3
"2067",30,15,"conf_263",9000,45,103.5280982304,3
"2068",30,15,"conf_263",15000,45,103.4780260245,3
"2069",30,15,"conf_263",30000,45,103.4752943651,3
"2070",30,15,"conf_263",45000,45,103.475267095,3
"2071",30,15,"conf_263",1500,46,120.9756147616,3
"2072",30,15,"conf_263",3000,46,104.6622105891,3
"2073",30,15,"conf_263",9000,46,103.5280982304,3
"2074",30,15,"conf_263",15000,46,103.4780260245,3
"2075",30,15,"conf_263",30000,46,103.4752943651,3
"2076",30,15,"conf_263",45000,46,103.475267095,3
"2077",30,15,"conf_263",1500,47,120.9756147616,3
"2078",30,15,"conf_263",3000,47,104.6622105891,3
"2079",30,15,"conf_263",9000,47,103.5280982304,3
"2080",30,15,"conf_263",15000,47,103.4780260245,3
"2081",30,15,"conf_263",30000,47,103.4752943651,3
"2082",30,15,"conf_263",45000,47,103.475267095,3
"2083",30,15,"conf_263",1500,48,120.9756147616,3
"2084",30,15,"conf_263",3000,48,104.6622105891,3
"2085",30,15,"conf_263",9000,48,103.5280982304,3
"2086",30,15,"conf_263",15000,48,103.4780260245,3
"2087",30,15,"conf_263",30000,48,103.4752943651,3
"2088",30,15,"conf_263",45000,48,103.475267095,3
"2089",30,15,"conf_263",1500,49,120.9756147616,3
"2090",30,15,"conf_263",3000,49,104.6622105891,3
"2091",30,15,"conf_263",9000,49,103.5280982304,3
"2092",30,15,"conf_263",15000,49,103.4780260245,3
"2093",30,15,"conf_263",30000,49,103.4752943651,3
"2094",30,15,"conf_263",45000,49,103.475267095,3
"2095",30,15,"conf_263",1500,50,120.9756147616,3
"2096",30,15,"conf_263",3000,50,104.6622105891,3
"2097",30,15,"conf_263",9000,50,103.5280982304,3
"2098",30,15,"conf_263",15000,50,103.4780260245,3
"2099",30,15,"conf_263",30000,50,103.4752943651,3
"2100",30,15,"conf_263",45000,50,103.475267095,3
"2101",30,16,"conf_263",1500,1,8.30342214,2
"2102",30,16,"conf_263",3000,1,7.8434806337,2
"2103",30,16,"conf_263",9000,1,7.8300356527,2
"2104",30,16,"conf_263",15000,1,7.8297462146,2
"2105",30,16,"conf_263",30000,1,7.8295891673,2
"2106",30,16,"conf_263",45000,1,7.829573739,2
"2107",30,16,"conf_263",1500,2,8.30342214,2
"2108",30,16,"conf_263",3000,2,7.8434806337,2
"2109",30,16,"conf_263",9000,2,7.8300356527,2
"2110",30,16,"conf_263",15000,2,7.8297462146,2
"2111",30,16,"conf_263",30000,2,7.8295891673,2
"2112",30,16,"conf_263",45000,2,7.829573739,2
"2113",30,16,"conf_263",1500,3,8.30342214,2
"2114",30,16,"conf_263",3000,3,7.8434806337,2
"2115",30,16,"conf_263",9000,3,7.8300356527,2
"2116",30,16,"conf_263",15000,3,7.8297462146,2
"2117",30,16,"conf_263",30000,3,7.8295891673,2
"2118",30,16,"conf_263",45000,3,7.829573739,2
"2119",30,16,"conf_263",1500,4,8.30342214,2
"2120",30,16,"conf_263",3000,4,7.8434806337,2
"2121",30,16,"conf_263",9000,4,7.8300356527,2
"2122",30,16,"conf_263",15000,4,7.8297462146,2
"2123",30,16,"conf_263",30000,4,7.8295891673,2
"2124",30,16,"conf_263",45000,4,7.829573739,2
"2125",30,16,"conf_263",1500,5,8.30342214,2
"2126",30,16,"conf_263",3000,5,7.8434806337,2
"2127",30,16,"conf_263",9000,5,7.8300356527,2
"2128",30,16,"conf_263",15000,5,7.8297462146,2
"2129",30,16,"conf_263",30000,5,7.8295891673,2
"2130",30,16,"conf_263",45000,5,7.829573739,2
"2131",30,16,"conf_263",1500,6,8.30342214,2
"2132",30,16,"conf_263",3000,6,7.8434806337,2
"2133",30,16,"conf_263",9000,6,7.8300356527,2
"2134",30,16,"conf_263",15000,6,7.8297462146,2
"2135",30,16,"conf_263",30000,6,7.8295891673,2
"2136",30,16,"conf_263",45000,6,7.829573739,2
"2137",30,16,"conf_263",1500,7,8.30342214,2
"2138",30,16,"conf_263",3000,7,7.8434806337,2
"2139",30,16,"conf_263",9000,7,7.8300356527,2
"2140",30,16,"conf_263",15000,7,7.8297462146,2
"2141",30,16,"conf_263",30000,7,7.8295891673,2
"2142",30,16,"conf_263",45000,7,7.829573739,2
"2143",30,16,"conf_263",1500,8,8.30342214,2
"2144",30,16,"conf_263",3000,8,7.8434806337,2
"2145",30,16,"conf_263",9000,8,7.8300356527,2
"2146",30,16,"conf_263",15000,8,7.8297462146,2
"2147",30,16,"conf_263",30000,8,7.8295891673,2
"2148",30,16,"conf_263",45000,8,7.829573739,2
"2149",30,16,"conf_263",1500,9,8.30342214,2
"2150",30,16,"conf_263",3000,9,7.8434806337,2
"2151",30,16,"conf_263",9000,9,7.8300356527,2
"2152",30,16,"conf_263",15000,9,7.8297462146,2
"2153",30,16,"conf_263",30000,9,7.8295891673,2
"2154",30,16,"conf_263",45000,9,7.829573739,2
"2155",30,16,"conf_263",1500,10,8.30342214,2
"2156",30,16,"conf_263",3000,10,7.8434806337,2
"2157",30,16,"conf_263",9000,10,7.8300356527,2
"2158",30,16,"conf_263",15000,10,7.8297462146,2
"2159",30,16,"conf_263",30000,10,7.8295891673,2
"2160",30,16,"conf_263",45000,10,7.829573739,2
"2161",30,16,"conf_263",1500,11,6.9164664576,1
"2162",30,16,"conf_263",3000,11,6.2466211568,1
"2163",30,16,"conf_263",9000,11,6.2309649999,1
"2164",30,16,"conf_263",15000,11,6.2300868966,1
"2165",30,16,"conf_263",30000,11,6.2299781371,1
"2166",30,16,"conf_263",45000,11,6.2299696839,1
"2167",30,16,"conf_263",1500,12,6.9164664576,1
"2168",30,16,"conf_263",3000,12,6.2466211568,1
"2169",30,16,"conf_263",9000,12,6.2309649999,1
"2170",30,16,"conf_263",15000,12,6.2300868966,1
"2171",30,16,"conf_263",30000,12,6.2299781371,1
"2172",30,16,"conf_263",45000,12,6.2299696839,1
"2173",30,16,"conf_263",1500,13,6.9164664576,1
"2174",30,16,"conf_263",3000,13,6.2466211568,1
"2175",30,16,"conf_263",9000,13,6.2309649999,1
"2176",30,16,"conf_263",15000,13,6.2300868966,1
"2177",30,16,"conf_263",30000,13,6.2299781371,1
"2178",30,16,"conf_263",45000,13,6.2299696839,1
"2179",30,16,"conf_263",1500,14,6.9164664576,1
"2180",30,16,"conf_263",3000,14,6.2466211568,1
"2181",30,16,"conf_263",9000,14,6.2309649999,1
"2182",30,16,"conf_263",15000,14,6.2300868966,1
"2183",30,16,"conf_263",30000,14,6.2299781371,1
"2184",30,16,"conf_263",45000,14,6.2299696839,1
"2185",30,16,"conf_263",1500,15,6.9164664576,1
"2186",30,16,"conf_263",3000,15,6.2466211568,1
"2187",30,16,"conf_263",9000,15,6.2309649999,1
"2188",30,16,"conf_263",15000,15,6.2300868966,1
"2189",30,16,"conf_263",30000,15,6.2299781371,1
"2190",30,16,"conf_263",45000,15,6.2299696839,1
"2191",30,16,"conf_263",1500,16,6.9164664576,1
"2192",30,16,"conf_263",3000,16,6.2466211568,1
"2193",30,16,"conf_263",9000,16,6.2309649999,1
"2194",30,16,"conf_263",15000,16,6.2300868966,1
"2195",30,16,"conf_263",30000,16,6.2299781371,1
"2196",30,16,"conf_263",45000,16,6.2299696839,1
"2197",30,16,"conf_263",1500,17,6.9164664576,1
"2198",30,16,"conf_263",3000,17,6.2466211568,1
"2199",30,16,"conf_263",9000,17,6.2309649999,1
"2200",30,16,"conf_263",15000,17,6.2300868966,1
"2201",30,16,"conf_263",30000,17,6.2299781371,1
"2202",30,16,"conf_263",45000,17,6.2299696839,1
"2203",30,16,"conf_263",1500,18,6.9164664576,1
"2204",30,16,"conf_263",3000,18,6.2466211568,1
"2205",30,16,"conf_263",9000,18,6.2309649999,1
"2206",30,16,"conf_263",15000,18,6.2300868966,1
"2207",30,16,"conf_263",30000,18,6.2299781371,1
"2208",30,16,"conf_263",45000,18,6.2299696839,1
"2209",30,16,"conf_263",1500,19,6.9164664576,1
"2210",30,16,"conf_263",3000,19,6.2466211568,1
"2211",30,16,"conf_263",9000,19,6.2309649999,1
"2212",30,16,"conf_263",15000,19,6.2300868966,1
"2213",30,16,"conf_263",30000,19,6.2299781371,1
"2214",30,16,"conf_263",45000,19,6.2299696839,1
"2215",30,16,"conf_263",1500,20,6.9164664576,1
"2216",30,16,"conf_263",3000,20,6.2466211568,1
"2217",30,16,"conf_263",9000,20,6.2309649999,1
"2218",30,16,"conf_263",15000,20,6.2300868966,1
"2219",30,16,"conf_263",30000,20,6.2299781371,1
"2220",30,16,"conf_263",45000,20,6.2299696839,1
"2221",30,16,"conf_263",1500,21,8.3582623067,3
"2222",30,16,"conf_263",3000,21,7.8432436159,3
"2223",30,16,"conf_263",9000,21,7.8325397995,3
"2224",30,16,"conf_263",15000,21,7.8324244043,3
"2225",30,16,"conf_263",30000,21,7.8323231019,3
"2226",30,16,"conf_263",45000,21,7.8323036038,3
"2227",30,16,"conf_263",1500,22,8.3582623067,3
"2228",30,16,"conf_263",3000,22,7.8432436159,3
"2229",30,16,"conf_263",9000,22,7.8325397995,3
"2230",30,16,"conf_263",15000,22,7.8324244043,3
"2231",30,16,"conf_263",30000,22,7.8323231019,3
"2232",30,16,"conf_263",45000,22,7.8323036038,3
"2233",30,16,"conf_263",1500,23,8.3582623067,3
"2234",30,16,"conf_263",3000,23,7.8432436159,3
"2235",30,16,"conf_263",9000,23,7.8325397995,3
"2236",30,16,"conf_263",15000,23,7.8324244043,3
"2237",30,16,"conf_263",30000,23,7.8323231019,3
"2238",30,16,"conf_263",45000,23,7.8323036038,3
"2239",30,16,"conf_263",1500,24,8.3582623067,3
"2240",30,16,"conf_263",3000,24,7.8432436159,3
"2241",30,16,"conf_263",9000,24,7.8325397995,3
"2242",30,16,"conf_263",15000,24,7.8324244043,3
"2243",30,16,"conf_263",30000,24,7.8323231019,3
"2244",30,16,"conf_263",45000,24,7.8323036038,3
"2245",30,16,"conf_263",1500,25,8.3582623067,3
"2246",30,16,"conf_263",3000,25,7.8432436159,3
"2247",30,16,"conf_263",9000,25,7.8325397995,3
"2248",30,16,"conf_263",15000,25,7.8324244043,3
"2249",30,16,"conf_263",30000,25,7.8323231019,3
"2250",30,16,"conf_263",45000,25,7.8323036038,3
"2251",30,16,"conf_263",1500,26,8.3582623067,3
"2252",30,16,"conf_263",3000,26,7.8432436159,3
"2253",30,16,"conf_263",9000,26,7.8325397995,3
"2254",30,16,"conf_263",15000,26,7.8324244043,3
"2255",30,16,"conf_263",30000,26,7.8323231019,3
"2256",30,16,"conf_263",45000,26,7.8323036038,3
"2257",30,16,"conf_263",1500,27,8.3582623067,3
"2258",30,16,"conf_263",3000,27,7.8432436159,3
"2259",30,16,"conf_263",9000,27,7.8325397995,3
"2260",30,16,"conf_263",15000,27,7.8324244043,3
"2261",30,16,"conf_263",30000,27,7.8323231019,3
"2262",30,16,"conf_263",45000,27,7.8323036038,3
