"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1499",30,13,"conf_308",30000,50,378.5573619344,2
"1500",30,13,"conf_308",45000,50,378.5573619344,2
"1501",30,14,"conf_308",1500,1,9.6139918663,4
"1502",30,14,"conf_308",3000,1,4.2024476657,4
"1503",30,14,"conf_308",9000,1,3.2831045942,4
"1504",30,14,"conf_308",15000,1,3.2831045942,4
"1505",30,14,"conf_308",30000,1,3.2831045942,4
"1506",30,14,"conf_308",45000,1,3.2821124685,4
"1507",30,14,"conf_308",1500,2,9.6139918663,4
"1508",30,14,"conf_308",3000,2,4.2024476657,4
"1509",30,14,"conf_308",9000,2,3.2831045942,4
"1510",30,14,"conf_308",15000,2,3.2831045942,4
"1511",30,14,"conf_308",30000,2,3.2831045942,4
"1512",30,14,"conf_308",45000,2,2.1891253312,4
"1513",30,14,"conf_308",1500,3,9.6139918663,4
"1514",30,14,"conf_308",3000,3,4.2024476657,4
"1515",30,14,"conf_308",9000,3,3.2831045942,4
"1516",30,14,"conf_308",15000,3,2.6912662441,4
"1517",30,14,"conf_308",30000,3,2.6912662441,4
"1518",30,14,"conf_308",45000,3,2.5045695075,4
"1519",30,14,"conf_308",1500,4,9.6139918663,4
"1520",30,14,"conf_308",3000,4,4.2024476657,4
"1521",30,14,"conf_308",9000,4,3.2831045942,4
"1522",30,14,"conf_308",15000,4,3.2831045942,4
"1523",30,14,"conf_308",30000,4,3.2831045942,4
"1524",30,14,"conf_308",45000,4,3.0821399163,4
"1525",30,14,"conf_308",1500,5,9.6139918663,4
"1526",30,14,"conf_308",3000,5,4.2024476657,4
"1527",30,14,"conf_308",9000,5,3.2831045942,4
"1528",30,14,"conf_308",15000,5,3.2831045942,4
"1529",30,14,"conf_308",30000,5,3.2831045942,4
"1530",30,14,"conf_308",45000,5,3.2831045942,4
"1531",30,14,"conf_308",1500,6,9.6139918663,4
"1532",30,14,"conf_308",3000,6,4.2024476657,4
"1533",30,14,"conf_308",9000,6,3.2831045942,4
"1534",30,14,"conf_308",15000,6,3.2831045942,4
"1535",30,14,"conf_308",30000,6,3.2831045942,4
"1536",30,14,"conf_308",45000,6,3.2831045942,4
"1537",30,14,"conf_308",1500,7,9.6139918663,4
"1538",30,14,"conf_308",3000,7,4.2024476657,4
"1539",30,14,"conf_308",9000,7,3.2831045942,4
"1540",30,14,"conf_308",15000,7,3.2831045942,4
"1541",30,14,"conf_308",30000,7,2.8718242364,4
"1542",30,14,"conf_308",45000,7,2.8718242364,4
"1543",30,14,"conf_308",1500,8,9.6139918663,4
"1544",30,14,"conf_308",3000,8,4.2024476657,4
"1545",30,14,"conf_308",9000,8,3.2831045942,4
"1546",30,14,"conf_308",15000,8,3.2831045942,4
"1547",30,14,"conf_308",30000,8,3.2831045942,4
"1548",30,14,"conf_308",45000,8,2.9060557252,4
"1549",30,14,"conf_308",1500,9,9.6139918663,4
"1550",30,14,"conf_308",3000,9,4.2024476657,4
"1551",30,14,"conf_308",9000,9,3.2831045942,4
"1552",30,14,"conf_308",15000,9,3.2831045942,4
"1553",30,14,"conf_308",30000,9,3.2831045942,4
"1554",30,14,"conf_308",45000,9,3.0930807863,4
"1555",30,14,"conf_308",1500,10,9.6139918663,4
"1556",30,14,"conf_308",3000,10,4.2024476657,4
"1557",30,14,"conf_308",9000,10,3.2831045942,4
"1558",30,14,"conf_308",15000,10,2.7597997915,4
"1559",30,14,"conf_308",30000,10,2.7597997915,4
"1560",30,14,"conf_308",45000,10,2.7597997915,4
"1561",30,14,"conf_308",1500,11,5.895050193,3
"1562",30,14,"conf_308",3000,11,4.1345772033,3
"1563",30,14,"conf_308",9000,11,4.1345772033,3
"1564",30,14,"conf_308",15000,11,4.1345772033,3
"1565",30,14,"conf_308",30000,11,3.5127092414,3
"1566",30,14,"conf_308",45000,11,3.5127092414,3
"1567",30,14,"conf_308",1500,12,5.895050193,3
"1568",30,14,"conf_308",3000,12,4.1345772033,3
"1569",30,14,"conf_308",9000,12,4.1345772033,3
"1570",30,14,"conf_308",15000,12,4.1345772033,3
"1571",30,14,"conf_308",30000,12,2.458815118,3
"1572",30,14,"conf_308",45000,12,2.458815118,3
"1573",30,14,"conf_308",1500,13,5.895050193,3
"1574",30,14,"conf_308",3000,13,4.1345772033,3
"1575",30,14,"conf_308",9000,13,4.1345772033,3
"1576",30,14,"conf_308",15000,13,4.1345772033,3
"1577",30,14,"conf_308",30000,13,3.6017043405,3
"1578",30,14,"conf_308",45000,13,3.2106544651,3
"1579",30,14,"conf_308",1500,14,5.895050193,3
"1580",30,14,"conf_308",3000,14,4.1345772033,3
"1581",30,14,"conf_308",9000,14,4.1345772033,3
"1582",30,14,"conf_308",15000,14,3.7755519793,3
"1583",30,14,"conf_308",30000,14,2.7301520343,3
"1584",30,14,"conf_308",45000,14,1.9718780151,3
"1585",30,14,"conf_308",1500,15,5.895050193,3
"1586",30,14,"conf_308",3000,15,4.1345772033,3
"1587",30,14,"conf_308",9000,15,4.1345772033,3
"1588",30,14,"conf_308",15000,15,4.1345772033,3
"1589",30,14,"conf_308",30000,15,4.1345772033,3
"1590",30,14,"conf_308",45000,15,4.1345772033,3
"1591",30,14,"conf_308",1500,16,5.895050193,3
"1592",30,14,"conf_308",3000,16,4.1345772033,3
"1593",30,14,"conf_308",9000,16,4.1345772033,3
"1594",30,14,"conf_308",15000,16,4.1345772033,3
"1595",30,14,"conf_308",30000,16,1.7684254121,3
"1596",30,14,"conf_308",45000,16,1.7684254121,3
"1597",30,14,"conf_308",1500,17,5.895050193,3
"1598",30,14,"conf_308",3000,17,4.1345772033,3
"1599",30,14,"conf_308",9000,17,4.1345772033,3
"1600",30,14,"conf_308",15000,17,4.1345772033,3
"1601",30,14,"conf_308",30000,17,3.8520489288,3
"1602",30,14,"conf_308",45000,17,2.5541805625,3
"1603",30,14,"conf_308",1500,18,5.895050193,3
"1604",30,14,"conf_308",3000,18,4.1345772033,3
"1605",30,14,"conf_308",9000,18,4.1345772033,3
"1606",30,14,"conf_308",15000,18,3.4538237402,3
"1607",30,14,"conf_308",30000,18,2.5541982058,3
"1608",30,14,"conf_308",45000,18,2.5541982058,3
"1609",30,14,"conf_308",1500,19,5.895050193,3
"1610",30,14,"conf_308",3000,19,4.1345772033,3
"1611",30,14,"conf_308",9000,19,4.1345772033,3
"1612",30,14,"conf_308",15000,19,3.1597311057,3
"1613",30,14,"conf_308",30000,19,2.9688786478,3
"1614",30,14,"conf_308",45000,19,2.7082668336,3
"1615",30,14,"conf_308",1500,20,5.895050193,3
"1616",30,14,"conf_308",3000,20,4.1345772033,3
"1617",30,14,"conf_308",9000,20,4.1345772033,3
"1618",30,14,"conf_308",15000,20,3.9024924254,3
"1619",30,14,"conf_308",30000,20,3.9024924254,3
"1620",30,14,"conf_308",45000,20,3.9024924254,3
"1621",30,14,"conf_308",1500,21,10.1820184716,2
"1622",30,14,"conf_308",3000,21,5.3735007061,2
"1623",30,14,"conf_308",9000,21,1.9068169804,2
"1624",30,14,"conf_308",15000,21,1.9068169804,2
"1625",30,14,"conf_308",30000,21,1.9068169804,2
"1626",30,14,"conf_308",45000,21,1.9068169804,2
"1627",30,14,"conf_308",1500,22,10.1820184716,2
"1628",30,14,"conf_308",3000,22,5.3735007061,2
"1629",30,14,"conf_308",9000,22,1.9068169804,2
"1630",30,14,"conf_308",15000,22,1.9068169804,2
"1631",30,14,"conf_308",30000,22,1.9068169804,2
"1632",30,14,"conf_308",45000,22,1.9068169804,2
"1633",30,14,"conf_308",1500,23,10.1820184716,2
"1634",30,14,"conf_308",3000,23,5.3735007061,2
"1635",30,14,"conf_308",9000,23,1.9068169804,2
"1636",30,14,"conf_308",15000,23,1.9068169804,2
"1637",30,14,"conf_308",30000,23,1.9068169804,2
"1638",30,14,"conf_308",45000,23,1.9068169804,2
"1639",30,14,"conf_308",1500,24,10.1820184716,2
"1640",30,14,"conf_308",3000,24,5.3735007061,2
"1641",30,14,"conf_308",9000,24,1.9068169804,2
"1642",30,14,"conf_308",15000,24,1.9068169804,2
"1643",30,14,"conf_308",30000,24,1.9068169804,2
"1644",30,14,"conf_308",45000,24,1.9068169804,2
"1645",30,14,"conf_308",1500,25,10.1820184716,2
"1646",30,14,"conf_308",3000,25,5.3735007061,2
"1647",30,14,"conf_308",9000,25,1.9068169804,2
"1648",30,14,"conf_308",15000,25,1.9068169804,2
"1649",30,14,"conf_308",30000,25,1.9068169804,2
"1650",30,14,"conf_308",45000,25,1.9068169804,2
"1651",30,14,"conf_308",1500,26,10.1820184716,2
"1652",30,14,"conf_308",3000,26,5.3735007061,2
"1653",30,14,"conf_308",9000,26,1.9068169804,2
"1654",30,14,"conf_308",15000,26,1.9068169804,2
"1655",30,14,"conf_308",30000,26,1.9068169804,2
"1656",30,14,"conf_308",45000,26,1.9068169804,2
"1657",30,14,"conf_308",1500,27,10.1820184716,2
"1658",30,14,"conf_308",3000,27,5.3735007061,2
"1659",30,14,"conf_308",9000,27,1.9068169804,2
"1660",30,14,"conf_308",15000,27,1.9068169804,2
"1661",30,14,"conf_308",30000,27,1.9068169804,2
"1662",30,14,"conf_308",45000,27,1.9068169804,2
"1663",30,14,"conf_308",1500,28,10.1820184716,2
"1664",30,14,"conf_308",3000,28,5.3735007061,2
"1665",30,14,"conf_308",9000,28,1.9068169804,2
"1666",30,14,"conf_308",15000,28,1.9068169804,2
"1667",30,14,"conf_308",30000,28,1.9068169804,2
"1668",30,14,"conf_308",45000,28,1.9068169804,2
"1669",30,14,"conf_308",1500,29,10.1820184716,2
"1670",30,14,"conf_308",3000,29,5.3735007061,2
"1671",30,14,"conf_308",9000,29,1.9068169804,2
"1672",30,14,"conf_308",15000,29,1.9068169804,2
"1673",30,14,"conf_308",30000,29,1.9068169804,2
"1674",30,14,"conf_308",45000,29,1.9068169804,2
"1675",30,14,"conf_308",1500,30,10.1820184716,2
"1676",30,14,"conf_308",3000,30,5.3735007061,2
"1677",30,14,"conf_308",9000,30,1.9068169804,2
"1678",30,14,"conf_308",15000,30,1.9068169804,2
"1679",30,14,"conf_308",30000,30,1.7532081653,2
"1680",30,14,"conf_308",45000,30,1.6575264843,2
"1681",30,14,"conf_308",1500,31,6.0038615079,5
"1682",30,14,"conf_308",3000,31,2.8574533844,5
"1683",30,14,"conf_308",9000,31,2.8574533844,5
"1684",30,14,"conf_308",15000,31,2.8574533844,5
"1685",30,14,"conf_308",30000,31,1.6393494915,5
"1686",30,14,"conf_308",45000,31,1.6393494915,5
"1687",30,14,"conf_308",1500,32,6.0038615079,5
"1688",30,14,"conf_308",3000,32,2.8574533844,5
"1689",30,14,"conf_308",9000,32,2.5004971204,5
"1690",30,14,"conf_308",15000,32,2.5004971204,5
"1691",30,14,"conf_308",30000,32,2.4656427281,5
"1692",30,14,"conf_308",45000,32,2.4656427281,5
"1693",30,14,"conf_308",1500,33,6.0038615079,5
"1694",30,14,"conf_308",3000,33,2.8574533844,5
"1695",30,14,"conf_308",9000,33,2.8574533844,5
"1696",30,14,"conf_308",15000,33,2.6246225207,5
"1697",30,14,"conf_308",30000,33,2.4597380945,5
"1698",30,14,"conf_308",45000,33,2.4597380945,5
"1699",30,14,"conf_308",1500,34,6.0038615079,5
"1700",30,14,"conf_308",3000,34,2.8574533844,5
"1701",30,14,"conf_308",9000,34,2.6858138762,5
"1702",30,14,"conf_308",15000,34,2.6858138762,5
"1703",30,14,"conf_308",30000,34,1.683926677,5
"1704",30,14,"conf_308",45000,34,1.683926677,5
"1705",30,14,"conf_308",1500,35,6.0038615079,5
"1706",30,14,"conf_308",3000,35,2.8574533844,5
"1707",30,14,"conf_308",9000,35,2.8574533844,5
"1708",30,14,"conf_308",15000,35,2.8574533844,5
"1709",30,14,"conf_308",30000,35,2.0110923936,5
"1710",30,14,"conf_308",45000,35,2.0110923936,5
"1711",30,14,"conf_308",1500,36,6.0038615079,5
"1712",30,14,"conf_308",3000,36,2.8574533844,5
"1713",30,14,"conf_308",9000,36,2.8574533844,5
"1714",30,14,"conf_308",15000,36,2.3233781774,5
"1715",30,14,"conf_308",30000,36,2.3233781774,5
"1716",30,14,"conf_308",45000,36,2.099793825,5
"1717",30,14,"conf_308",1500,37,6.0038615079,5
"1718",30,14,"conf_308",3000,37,2.8574533844,5
"1719",30,14,"conf_308",9000,37,2.8574533844,5
"1720",30,14,"conf_308",15000,37,2.8574533844,5
"1721",30,14,"conf_308",30000,37,2.5214219909,5
"1722",30,14,"conf_308",45000,37,2.5214219909,5
"1723",30,14,"conf_308",1500,38,6.0038615079,5
"1724",30,14,"conf_308",3000,38,2.8574533844,5
"1725",30,14,"conf_308",9000,38,2.5188337939,5
"1726",30,14,"conf_308",15000,38,1.6349969872,5
"1727",30,14,"conf_308",30000,38,1.6349969872,5
"1728",30,14,"conf_308",45000,38,1.6349969872,5
"1729",30,14,"conf_308",1500,39,6.0038615079,5
"1730",30,14,"conf_308",3000,39,2.8574533844,5
"1731",30,14,"conf_308",9000,39,2.8574533844,5
"1732",30,14,"conf_308",15000,39,2.0548117856,5
"1733",30,14,"conf_308",30000,39,2.0548117856,5
"1734",30,14,"conf_308",45000,39,2.0548117856,5
"1735",30,14,"conf_308",1500,40,6.0038615079,5
"1736",30,14,"conf_308",3000,40,2.8574533844,5
"1737",30,14,"conf_308",9000,40,2.8574533844,5
"1738",30,14,"conf_308",15000,40,2.8574533844,5
"1739",30,14,"conf_308",30000,40,2.8574533844,5
"1740",30,14,"conf_308",45000,40,2.7801410715,5
"1741",30,14,"conf_308",1500,41,9.9904998939,1
"1742",30,14,"conf_308",3000,41,5.3111419245,1
"1743",30,14,"conf_308",9000,41,4.3341299072,1
"1744",30,14,"conf_308",15000,41,4.3341299072,1
"1745",30,14,"conf_308",30000,41,2.2756665553,1
"1746",30,14,"conf_308",45000,41,1.9373756456,1
"1747",30,14,"conf_308",1500,42,9.9904998939,1
"1748",30,14,"conf_308",3000,42,5.3111419245,1
"1749",30,14,"conf_308",9000,42,4.3341299072,1
"1750",30,14,"conf_308",15000,42,2.5114520894,1
"1751",30,14,"conf_308",30000,42,2.5114520894,1
"1752",30,14,"conf_308",45000,42,2.5114520894,1
"1753",30,14,"conf_308",1500,43,9.9904998939,1
"1754",30,14,"conf_308",3000,43,5.3111419245,1
"1755",30,14,"conf_308",9000,43,4.3341299072,1
"1756",30,14,"conf_308",15000,43,4.3341299072,1
"1757",30,14,"conf_308",30000,43,2.7829206595,1
"1758",30,14,"conf_308",45000,43,2.7829206595,1
"1759",30,14,"conf_308",1500,44,9.9904998939,1
"1760",30,14,"conf_308",3000,44,5.3111419245,1
"1761",30,14,"conf_308",9000,44,4.3341299072,1
"1762",30,14,"conf_308",15000,44,3.8186266136,1
"1763",30,14,"conf_308",30000,44,3.2090852573,1
"1764",30,14,"conf_308",45000,44,2.399232826,1
"1765",30,14,"conf_308",1500,45,9.9904998939,1
"1766",30,14,"conf_308",3000,45,5.3111419245,1
"1767",30,14,"conf_308",9000,45,4.3341299072,1
"1768",30,14,"conf_308",15000,45,4.3341299072,1
"1769",30,14,"conf_308",30000,45,2.6475806594,1
"1770",30,14,"conf_308",45000,45,1.8353586264,1
"1771",30,14,"conf_308",1500,46,9.9904998939,1
"1772",30,14,"conf_308",3000,46,5.3111419245,1
"1773",30,14,"conf_308",9000,46,4.3341299072,1
"1774",30,14,"conf_308",15000,46,4.3341299072,1
"1775",30,14,"conf_308",30000,46,2.5423988424,1
"1776",30,14,"conf_308",45000,46,1.6052145467,1
"1777",30,14,"conf_308",1500,47,9.9904998939,1
"1778",30,14,"conf_308",3000,47,5.3111419245,1
"1779",30,14,"conf_308",9000,47,4.3341299072,1
"1780",30,14,"conf_308",15000,47,2.1126954252,1
"1781",30,14,"conf_308",30000,47,2.1126954252,1
"1782",30,14,"conf_308",45000,47,2.1126954252,1
"1783",30,14,"conf_308",1500,48,9.9904998939,1
"1784",30,14,"conf_308",3000,48,5.3111419245,1
"1785",30,14,"conf_308",9000,48,4.3341299072,1
"1786",30,14,"conf_308",15000,48,2.9020592704,1
"1787",30,14,"conf_308",30000,48,2.5694069332,1
"1788",30,14,"conf_308",45000,48,2.5694069332,1
"1789",30,14,"conf_308",1500,49,9.9904998939,1
"1790",30,14,"conf_308",3000,49,5.3111419245,1
"1791",30,14,"conf_308",9000,49,4.3341299072,1
"1792",30,14,"conf_308",15000,49,2.6318362103,1
"1793",30,14,"conf_308",30000,49,2.6318362103,1
"1794",30,14,"conf_308",45000,49,2.6318362103,1
"1795",30,14,"conf_308",1500,50,9.9904998939,1
"1796",30,14,"conf_308",3000,50,5.3111419245,1
"1797",30,14,"conf_308",9000,50,4.3341299072,1
"1798",30,14,"conf_308",15000,50,2.4335668438,1
"1799",30,14,"conf_308",30000,50,2.4335668438,1
"1800",30,14,"conf_308",45000,50,2.4335668438,1
"1801",30,15,"conf_308",1500,1,286.1747829368,5
"1802",30,15,"conf_308",3000,1,246.3294320368,5
"1803",30,15,"conf_308",9000,1,214.9960461579,5
"1804",30,15,"conf_308",15000,1,213.2526416997,5
"1805",30,15,"conf_308",30000,1,196.0166787475,5
"1806",30,15,"conf_308",45000,1,196.0166787475,5
"1807",30,15,"conf_308",1500,2,286.1747829368,5
"1808",30,15,"conf_308",3000,2,246.3294320368,5
"1809",30,15,"conf_308",9000,2,214.9960461579,5
"1810",30,15,"conf_308",15000,2,214.9960461579,5
"1811",30,15,"conf_308",30000,2,214.9960461579,5
"1812",30,15,"conf_308",45000,2,214.9960461579,5
"1813",30,15,"conf_308",1500,3,286.1747829368,5
"1814",30,15,"conf_308",3000,3,246.3294320368,5
"1815",30,15,"conf_308",9000,3,214.9960461579,5
"1816",30,15,"conf_308",15000,3,214.9960461579,5
"1817",30,15,"conf_308",30000,3,214.9960461579,5
"1818",30,15,"conf_308",45000,3,214.9960461579,5
"1819",30,15,"conf_308",1500,4,286.1747829368,5
"1820",30,15,"conf_308",3000,4,246.3294320368,5
"1821",30,15,"conf_308",9000,4,214.9960461579,5
"1822",30,15,"conf_308",15000,4,214.9960461579,5
"1823",30,15,"conf_308",30000,4,214.9960461579,5
"1824",30,15,"conf_308",45000,4,212.7306969868,5
"1825",30,15,"conf_308",1500,5,286.1747829368,5
"1826",30,15,"conf_308",3000,5,246.3294320368,5
"1827",30,15,"conf_308",9000,5,214.9960461579,5
"1828",30,15,"conf_308",15000,5,214.9960461579,5
"1829",30,15,"conf_308",30000,5,207.5245698839,5
"1830",30,15,"conf_308",45000,5,207.5245698839,5
"1831",30,15,"conf_308",1500,6,286.1747829368,5
"1832",30,15,"conf_308",3000,6,246.3294320368,5
"1833",30,15,"conf_308",9000,6,214.9960461579,5
"1834",30,15,"conf_308",15000,6,214.9960461579,5
"1835",30,15,"conf_308",30000,6,212.8992930642,5
"1836",30,15,"conf_308",45000,6,200.5148433047,5
"1837",30,15,"conf_308",1500,7,286.1747829368,5
"1838",30,15,"conf_308",3000,7,246.3294320368,5
"1839",30,15,"conf_308",9000,7,214.9960461579,5
"1840",30,15,"conf_308",15000,7,214.9960461579,5
"1841",30,15,"conf_308",30000,7,214.9960461579,5
"1842",30,15,"conf_308",45000,7,214.9960461579,5
"1843",30,15,"conf_308",1500,8,286.1747829368,5
"1844",30,15,"conf_308",3000,8,246.3294320368,5
"1845",30,15,"conf_308",9000,8,214.9960461579,5
"1846",30,15,"conf_308",15000,8,214.9960461579,5
"1847",30,15,"conf_308",30000,8,214.3058162969,5
"1848",30,15,"conf_308",45000,8,214.0112447712,5
"1849",30,15,"conf_308",1500,9,286.1747829368,5
"1850",30,15,"conf_308",3000,9,246.3294320368,5
"1851",30,15,"conf_308",9000,9,214.9960461579,5
"1852",30,15,"conf_308",15000,9,214.9960461579,5
"1853",30,15,"conf_308",30000,9,214.9960461579,5
"1854",30,15,"conf_308",45000,9,214.9960461579,5
"1855",30,15,"conf_308",1500,10,286.1747829368,5
"1856",30,15,"conf_308",3000,10,246.3294320368,5
"1857",30,15,"conf_308",9000,10,214.9960461579,5
"1858",30,15,"conf_308",15000,10,214.9960461579,5
"1859",30,15,"conf_308",30000,10,191.8911571056,5
"1860",30,15,"conf_308",45000,10,191.8911571056,5
"1861",30,15,"conf_308",1500,11,285.2069457551,3
"1862",30,15,"conf_308",3000,11,227.6949309078,3
"1863",30,15,"conf_308",9000,11,186.6303843819,3
"1864",30,15,"conf_308",15000,11,186.6303843819,3
"1865",30,15,"conf_308",30000,11,186.6303843819,3
"1866",30,15,"conf_308",45000,11,186.6303843819,3
"1867",30,15,"conf_308",1500,12,285.2069457551,3
"1868",30,15,"conf_308",3000,12,227.6949309078,3
"1869",30,15,"conf_308",9000,12,186.6303843819,3
"1870",30,15,"conf_308",15000,12,186.6303843819,3
"1871",30,15,"conf_308",30000,12,186.6303843819,3
"1872",30,15,"conf_308",45000,12,186.6303843819,3
"1873",30,15,"conf_308",1500,13,285.2069457551,3
"1874",30,15,"conf_308",3000,13,227.6949309078,3
"1875",30,15,"conf_308",9000,13,186.6303843819,3
"1876",30,15,"conf_308",15000,13,186.6303843819,3
"1877",30,15,"conf_308",30000,13,186.6303843819,3
"1878",30,15,"conf_308",45000,13,186.6303843819,3
"1879",30,15,"conf_308",1500,14,285.2069457551,3
"1880",30,15,"conf_308",3000,14,227.6949309078,3
"1881",30,15,"conf_308",9000,14,186.6303843819,3
"1882",30,15,"conf_308",15000,14,186.6303843819,3
"1883",30,15,"conf_308",30000,14,186.6303843819,3
"1884",30,15,"conf_308",45000,14,186.6303843819,3
"1885",30,15,"conf_308",1500,15,285.2069457551,3
"1886",30,15,"conf_308",3000,15,227.6949309078,3
"1887",30,15,"conf_308",9000,15,186.6303843819,3
"1888",30,15,"conf_308",15000,15,186.6303843819,3
"1889",30,15,"conf_308",30000,15,186.6303843819,3
"1890",30,15,"conf_308",45000,15,186.6303843819,3
"1891",30,15,"conf_308",1500,16,285.2069457551,3
"1892",30,15,"conf_308",3000,16,227.6949309078,3
"1893",30,15,"conf_308",9000,16,186.6303843819,3
"1894",30,15,"conf_308",15000,16,186.6303843819,3
"1895",30,15,"conf_308",30000,16,186.6303843819,3
"1896",30,15,"conf_308",45000,16,186.6303843819,3
"1897",30,15,"conf_308",1500,17,285.2069457551,3
"1898",30,15,"conf_308",3000,17,227.6949309078,3
"1899",30,15,"conf_308",9000,17,186.6303843819,3
"1900",30,15,"conf_308",15000,17,186.6303843819,3
"1901",30,15,"conf_308",30000,17,186.6303843819,3
"1902",30,15,"conf_308",45000,17,186.6303843819,3
"1903",30,15,"conf_308",1500,18,285.2069457551,3
"1904",30,15,"conf_308",3000,18,227.6949309078,3
"1905",30,15,"conf_308",9000,18,186.6303843819,3
"1906",30,15,"conf_308",15000,18,186.6303843819,3
"1907",30,15,"conf_308",30000,18,186.6303843819,3
"1908",30,15,"conf_308",45000,18,186.6303843819,3
"1909",30,15,"conf_308",1500,19,285.2069457551,3
"1910",30,15,"conf_308",3000,19,227.6949309078,3
"1911",30,15,"conf_308",9000,19,186.6303843819,3
"1912",30,15,"conf_308",15000,19,186.6303843819,3
"1913",30,15,"conf_308",30000,19,186.6303843819,3
"1914",30,15,"conf_308",45000,19,186.6303843819,3
"1915",30,15,"conf_308",1500,20,285.2069457551,3
"1916",30,15,"conf_308",3000,20,227.6949309078,3
"1917",30,15,"conf_308",9000,20,186.6303843819,3
"1918",30,15,"conf_308",15000,20,186.6303843819,3
"1919",30,15,"conf_308",30000,20,186.6303843819,3
"1920",30,15,"conf_308",45000,20,186.6303843819,3
"1921",30,15,"conf_308",1500,21,294.8821543615,2
"1922",30,15,"conf_308",3000,21,252.1092355845,2
"1923",30,15,"conf_308",9000,21,206.4540820196,2
"1924",30,15,"conf_308",15000,21,203.9488712228,2
"1925",30,15,"conf_308",30000,21,198.7549635045,2
"1926",30,15,"conf_308",45000,21,191.8173187312,2
"1927",30,15,"conf_308",1500,22,294.8821543615,2
"1928",30,15,"conf_308",3000,22,252.1092355845,2
"1929",30,15,"conf_308",9000,22,206.4540820196,2
"1930",30,15,"conf_308",15000,22,203.9488712228,2
"1931",30,15,"conf_308",30000,22,203.9488712228,2
"1932",30,15,"conf_308",45000,22,203.9488712228,2
"1933",30,15,"conf_308",1500,23,294.8821543615,2
"1934",30,15,"conf_308",3000,23,252.1092355845,2
"1935",30,15,"conf_308",9000,23,206.4540820196,2
"1936",30,15,"conf_308",15000,23,203.9488712228,2
"1937",30,15,"conf_308",30000,23,203.9488712228,2
"1938",30,15,"conf_308",45000,23,203.9488712228,2
"1939",30,15,"conf_308",1500,24,294.8821543615,2
"1940",30,15,"conf_308",3000,24,252.1092355845,2
"1941",30,15,"conf_308",9000,24,206.4540820196,2
"1942",30,15,"conf_308",15000,24,203.9488712228,2
"1943",30,15,"conf_308",30000,24,203.9488712228,2
"1944",30,15,"conf_308",45000,24,203.9488712228,2
"1945",30,15,"conf_308",1500,25,294.8821543615,2
"1946",30,15,"conf_308",3000,25,252.1092355845,2
"1947",30,15,"conf_308",9000,25,206.4540820196,2
"1948",30,15,"conf_308",15000,25,203.9488712228,2
"1949",30,15,"conf_308",30000,25,203.9488712228,2
"1950",30,15,"conf_308",45000,25,203.9488712228,2
"1951",30,15,"conf_308",1500,26,294.8821543615,2
"1952",30,15,"conf_308",3000,26,252.1092355845,2
"1953",30,15,"conf_308",9000,26,206.4540820196,2
"1954",30,15,"conf_308",15000,26,203.9488712228,2
"1955",30,15,"conf_308",30000,26,203.9488712228,2
"1956",30,15,"conf_308",45000,26,203.9488712228,2
"1957",30,15,"conf_308",1500,27,294.8821543615,2
"1958",30,15,"conf_308",3000,27,252.1092355845,2
"1959",30,15,"conf_308",9000,27,206.4540820196,2
"1960",30,15,"conf_308",15000,27,203.9488712228,2
"1961",30,15,"conf_308",30000,27,203.9488712228,2
"1962",30,15,"conf_308",45000,27,203.9488712228,2
"1963",30,15,"conf_308",1500,28,294.8821543615,2
"1964",30,15,"conf_308",3000,28,252.1092355845,2
"1965",30,15,"conf_308",9000,28,206.4540820196,2
"1966",30,15,"conf_308",15000,28,203.9488712228,2
"1967",30,15,"conf_308",30000,28,203.9488712228,2
"1968",30,15,"conf_308",45000,28,203.9488712228,2
"1969",30,15,"conf_308",1500,29,294.8821543615,2
"1970",30,15,"conf_308",3000,29,252.1092355845,2
"1971",30,15,"conf_308",9000,29,206.4540820196,2
"1972",30,15,"conf_308",15000,29,203.9488712228,2
"1973",30,15,"conf_308",30000,29,203.9488712228,2
"1974",30,15,"conf_308",45000,29,203.9488712228,2
"1975",30,15,"conf_308",1500,30,294.8821543615,2
"1976",30,15,"conf_308",3000,30,252.1092355845,2
"1977",30,15,"conf_308",9000,30,206.4540820196,2
"1978",30,15,"conf_308",15000,30,203.9488712228,2
"1979",30,15,"conf_308",30000,30,203.9488712228,2
"1980",30,15,"conf_308",45000,30,203.9488712228,2
"1981",30,15,"conf_308",1500,31,276.2095459887,1
"1982",30,15,"conf_308",3000,31,242.0033724364,1
"1983",30,15,"conf_308",9000,31,197.232767856,1
"1984",30,15,"conf_308",15000,31,158.8738851541,1
"1985",30,15,"conf_308",30000,31,158.8738851541,1
"1986",30,15,"conf_308",45000,31,158.8738851541,1
"1987",30,15,"conf_308",1500,32,276.2095459887,1
"1988",30,15,"conf_308",3000,32,242.0033724364,1
"1989",30,15,"conf_308",9000,32,197.232767856,1
"1990",30,15,"conf_308",15000,32,197.232767856,1
"1991",30,15,"conf_308",30000,32,197.232767856,1
"1992",30,15,"conf_308",45000,32,197.232767856,1
"1993",30,15,"conf_308",1500,33,276.2095459887,1
"1994",30,15,"conf_308",3000,33,242.0033724364,1
"1995",30,15,"conf_308",9000,33,197.232767856,1
"1996",30,15,"conf_308",15000,33,196.4875848125,1
"1997",30,15,"conf_308",30000,33,196.4875848125,1
