"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1435",30,13,"conf_103",1500,40,412.5000910021,2
"1436",30,13,"conf_103",3000,40,51.7244746981,2
"1437",30,13,"conf_103",9000,40,0.0843082921,2
"1438",30,13,"conf_103",15000,40,0.0675848816,2
"1439",30,13,"conf_103",30000,40,0.0675805616,2
"1440",30,13,"conf_103",45000,40,0.0675805616,2
"1441",30,13,"conf_103",1500,41,264.4143222501,5
"1442",30,13,"conf_103",3000,41,48.8807125356,5
"1443",30,13,"conf_103",9000,41,1.1202622043,5
"1444",30,13,"conf_103",15000,41,1.1065120879,5
"1445",30,13,"conf_103",30000,41,1.1065095974,5
"1446",30,13,"conf_103",45000,41,1.1065095974,5
"1447",30,13,"conf_103",1500,42,264.4143222501,5
"1448",30,13,"conf_103",3000,42,48.8807125356,5
"1449",30,13,"conf_103",9000,42,1.1202622043,5
"1450",30,13,"conf_103",15000,42,1.1065120879,5
"1451",30,13,"conf_103",30000,42,1.1065095974,5
"1452",30,13,"conf_103",45000,42,1.1065095974,5
"1453",30,13,"conf_103",1500,43,264.4143222501,5
"1454",30,13,"conf_103",3000,43,48.8807125356,5
"1455",30,13,"conf_103",9000,43,1.1202622043,5
"1456",30,13,"conf_103",15000,43,1.1065120879,5
"1457",30,13,"conf_103",30000,43,1.1065095974,5
"1458",30,13,"conf_103",45000,43,1.1065095974,5
"1459",30,13,"conf_103",1500,44,264.4143222501,5
"1460",30,13,"conf_103",3000,44,48.8807125356,5
"1461",30,13,"conf_103",9000,44,1.1202622043,5
"1462",30,13,"conf_103",15000,44,1.1065120879,5
"1463",30,13,"conf_103",30000,44,1.1065095974,5
"1464",30,13,"conf_103",45000,44,1.1065095974,5
"1465",30,13,"conf_103",1500,45,264.4143222501,5
"1466",30,13,"conf_103",3000,45,48.8807125356,5
"1467",30,13,"conf_103",9000,45,1.1202622043,5
"1468",30,13,"conf_103",15000,45,1.1065120879,5
"1469",30,13,"conf_103",30000,45,1.1065095974,5
"1470",30,13,"conf_103",45000,45,1.1065095974,5
"1471",30,13,"conf_103",1500,46,264.4143222501,5
"1472",30,13,"conf_103",3000,46,48.8807125356,5
"1473",30,13,"conf_103",9000,46,1.1202622043,5
"1474",30,13,"conf_103",15000,46,1.1065120879,5
"1475",30,13,"conf_103",30000,46,1.1065095974,5
"1476",30,13,"conf_103",45000,46,1.1065095974,5
"1477",30,13,"conf_103",1500,47,264.4143222501,5
"1478",30,13,"conf_103",3000,47,48.8807125356,5
"1479",30,13,"conf_103",9000,47,1.1202622043,5
"1480",30,13,"conf_103",15000,47,1.1065120879,5
"1481",30,13,"conf_103",30000,47,1.1065095974,5
"1482",30,13,"conf_103",45000,47,1.1065095974,5
"1483",30,13,"conf_103",1500,48,264.4143222501,5
"1484",30,13,"conf_103",3000,48,48.8807125356,5
"1485",30,13,"conf_103",9000,48,1.1202622043,5
"1486",30,13,"conf_103",15000,48,1.1065120879,5
"1487",30,13,"conf_103",30000,48,1.1065095974,5
"1488",30,13,"conf_103",45000,48,1.1065095974,5
"1489",30,13,"conf_103",1500,49,264.4143222501,5
"1490",30,13,"conf_103",3000,49,48.8807125356,5
"1491",30,13,"conf_103",9000,49,1.1202622043,5
"1492",30,13,"conf_103",15000,49,1.1065120879,5
"1493",30,13,"conf_103",30000,49,1.1065095974,5
"1494",30,13,"conf_103",45000,49,1.1065095974,5
"1495",30,13,"conf_103",1500,50,264.4143222501,5
"1496",30,13,"conf_103",3000,50,48.8807125356,5
"1497",30,13,"conf_103",9000,50,1.1202622043,5
"1498",30,13,"conf_103",15000,50,1.1065120879,5
"1499",30,13,"conf_103",30000,50,1.1065095974,5
"1500",30,13,"conf_103",45000,50,1.1065095974,5
"1501",30,14,"conf_103",1500,1,0.5416559837,3
"1502",30,14,"conf_103",3000,1,0.0385769879,3
"1503",30,14,"conf_103",9000,1,0.0003901757,3
"1504",30,14,"conf_103",15000,1,5.30249e-05,3
"1505",30,14,"conf_103",30000,1,4.2018e-06,3
"1506",30,14,"conf_103",45000,1,3.53e-07,3
"1507",30,14,"conf_103",1500,2,0.5416559837,3
"1508",30,14,"conf_103",3000,2,0.0385769879,3
"1509",30,14,"conf_103",9000,2,0.0003901757,3
"1510",30,14,"conf_103",15000,2,5.30249e-05,3
"1511",30,14,"conf_103",30000,2,4.2018e-06,3
"1512",30,14,"conf_103",45000,2,3.53e-07,3
"1513",30,14,"conf_103",1500,3,0.5416559837,3
"1514",30,14,"conf_103",3000,3,0.0385769879,3
"1515",30,14,"conf_103",9000,3,0.0003901757,3
"1516",30,14,"conf_103",15000,3,5.30249e-05,3
"1517",30,14,"conf_103",30000,3,4.2018e-06,3
"1518",30,14,"conf_103",45000,3,3.53e-07,3
"1519",30,14,"conf_103",1500,4,0.5416559837,3
"1520",30,14,"conf_103",3000,4,0.0385769879,3
"1521",30,14,"conf_103",9000,4,0.0003901757,3
"1522",30,14,"conf_103",15000,4,5.30249e-05,3
"1523",30,14,"conf_103",30000,4,4.2018e-06,3
"1524",30,14,"conf_103",45000,4,3.53e-07,3
"1525",30,14,"conf_103",1500,5,0.5416559837,3
"1526",30,14,"conf_103",3000,5,0.0385769879,3
"1527",30,14,"conf_103",9000,5,0.0003901757,3
"1528",30,14,"conf_103",15000,5,5.30249e-05,3
"1529",30,14,"conf_103",30000,5,4.2018e-06,3
"1530",30,14,"conf_103",45000,5,3.53e-07,3
"1531",30,14,"conf_103",1500,6,0.5416559837,3
"1532",30,14,"conf_103",3000,6,0.0385769879,3
"1533",30,14,"conf_103",9000,6,0.0003901757,3
"1534",30,14,"conf_103",15000,6,5.30249e-05,3
"1535",30,14,"conf_103",30000,6,4.2018e-06,3
"1536",30,14,"conf_103",45000,6,3.53e-07,3
"1537",30,14,"conf_103",1500,7,0.5416559837,3
"1538",30,14,"conf_103",3000,7,0.0385769879,3
"1539",30,14,"conf_103",9000,7,0.0003901757,3
"1540",30,14,"conf_103",15000,7,5.30249e-05,3
"1541",30,14,"conf_103",30000,7,4.2018e-06,3
"1542",30,14,"conf_103",45000,7,3.53e-07,3
"1543",30,14,"conf_103",1500,8,0.5416559837,3
"1544",30,14,"conf_103",3000,8,0.0385769879,3
"1545",30,14,"conf_103",9000,8,0.0003901757,3
"1546",30,14,"conf_103",15000,8,5.30249e-05,3
"1547",30,14,"conf_103",30000,8,4.2018e-06,3
"1548",30,14,"conf_103",45000,8,3.53e-07,3
"1549",30,14,"conf_103",1500,9,0.5416559837,3
"1550",30,14,"conf_103",3000,9,0.0385769879,3
"1551",30,14,"conf_103",9000,9,0.0003901757,3
"1552",30,14,"conf_103",15000,9,5.30249e-05,3
"1553",30,14,"conf_103",30000,9,4.2018e-06,3
"1554",30,14,"conf_103",45000,9,3.53e-07,3
"1555",30,14,"conf_103",1500,10,0.5416559837,3
"1556",30,14,"conf_103",3000,10,0.0385769879,3
"1557",30,14,"conf_103",9000,10,0.0003901757,3
"1558",30,14,"conf_103",15000,10,5.30249e-05,3
"1559",30,14,"conf_103",30000,10,4.2018e-06,3
"1560",30,14,"conf_103",45000,10,3.53e-07,3
"1561",30,14,"conf_103",1500,11,1.4984843846,4
"1562",30,14,"conf_103",3000,11,0.0368031256,4
"1563",30,14,"conf_103",9000,11,0.0006556612,4
"1564",30,14,"conf_103",15000,11,7.31172e-05,4
"1565",30,14,"conf_103",30000,11,3.4623e-06,4
"1566",30,14,"conf_103",45000,11,3.363e-07,4
"1567",30,14,"conf_103",1500,12,1.4984843846,4
"1568",30,14,"conf_103",3000,12,0.0368031256,4
"1569",30,14,"conf_103",9000,12,0.0006556612,4
"1570",30,14,"conf_103",15000,12,7.31172e-05,4
"1571",30,14,"conf_103",30000,12,3.4623e-06,4
"1572",30,14,"conf_103",45000,12,3.363e-07,4
"1573",30,14,"conf_103",1500,13,1.4984843846,4
"1574",30,14,"conf_103",3000,13,0.0368031256,4
"1575",30,14,"conf_103",9000,13,0.0006556612,4
"1576",30,14,"conf_103",15000,13,7.31172e-05,4
"1577",30,14,"conf_103",30000,13,3.4623e-06,4
"1578",30,14,"conf_103",45000,13,3.363e-07,4
"1579",30,14,"conf_103",1500,14,1.4984843846,4
"1580",30,14,"conf_103",3000,14,0.0368031256,4
"1581",30,14,"conf_103",9000,14,0.0006556612,4
"1582",30,14,"conf_103",15000,14,7.31172e-05,4
"1583",30,14,"conf_103",30000,14,3.4623e-06,4
"1584",30,14,"conf_103",45000,14,3.363e-07,4
"1585",30,14,"conf_103",1500,15,1.4984843846,4
"1586",30,14,"conf_103",3000,15,0.0368031256,4
"1587",30,14,"conf_103",9000,15,0.0006556612,4
"1588",30,14,"conf_103",15000,15,7.31172e-05,4
"1589",30,14,"conf_103",30000,15,3.4623e-06,4
"1590",30,14,"conf_103",45000,15,3.363e-07,4
"1591",30,14,"conf_103",1500,16,1.4984843846,4
"1592",30,14,"conf_103",3000,16,0.0368031256,4
"1593",30,14,"conf_103",9000,16,0.0006556612,4
"1594",30,14,"conf_103",15000,16,7.31172e-05,4
"1595",30,14,"conf_103",30000,16,3.4623e-06,4
"1596",30,14,"conf_103",45000,16,3.363e-07,4
"1597",30,14,"conf_103",1500,17,1.4984843846,4
"1598",30,14,"conf_103",3000,17,0.0368031256,4
"1599",30,14,"conf_103",9000,17,0.0006556612,4
"1600",30,14,"conf_103",15000,17,7.31172e-05,4
"1601",30,14,"conf_103",30000,17,3.4623e-06,4
"1602",30,14,"conf_103",45000,17,3.363e-07,4
"1603",30,14,"conf_103",1500,18,1.4984843846,4
"1604",30,14,"conf_103",3000,18,0.0368031256,4
"1605",30,14,"conf_103",9000,18,0.0006556612,4
"1606",30,14,"conf_103",15000,18,7.31172e-05,4
"1607",30,14,"conf_103",30000,18,3.4623e-06,4
"1608",30,14,"conf_103",45000,18,3.363e-07,4
"1609",30,14,"conf_103",1500,19,1.4984843846,4
"1610",30,14,"conf_103",3000,19,0.0368031256,4
"1611",30,14,"conf_103",9000,19,0.0006556612,4
"1612",30,14,"conf_103",15000,19,7.31172e-05,4
"1613",30,14,"conf_103",30000,19,3.4623e-06,4
"1614",30,14,"conf_103",45000,19,3.363e-07,4
"1615",30,14,"conf_103",1500,20,1.4984843846,4
"1616",30,14,"conf_103",3000,20,0.0368031256,4
"1617",30,14,"conf_103",9000,20,0.0006556612,4
"1618",30,14,"conf_103",15000,20,7.31172e-05,4
"1619",30,14,"conf_103",30000,20,3.4623e-06,4
"1620",30,14,"conf_103",45000,20,3.363e-07,4
"1621",30,14,"conf_103",1500,21,2.1995620034,2
"1622",30,14,"conf_103",3000,21,0.0462042034,2
"1623",30,14,"conf_103",9000,21,0.0004504555,2
"1624",30,14,"conf_103",15000,21,9.31612e-05,2
"1625",30,14,"conf_103",30000,21,4.5629e-06,2
"1626",30,14,"conf_103",45000,21,3.87e-07,2
"1627",30,14,"conf_103",1500,22,2.1995620034,2
"1628",30,14,"conf_103",3000,22,0.0462042034,2
"1629",30,14,"conf_103",9000,22,0.0004504555,2
"1630",30,14,"conf_103",15000,22,9.31612e-05,2
"1631",30,14,"conf_103",30000,22,4.5629e-06,2
"1632",30,14,"conf_103",45000,22,3.87e-07,2
"1633",30,14,"conf_103",1500,23,2.1995620034,2
"1634",30,14,"conf_103",3000,23,0.0462042034,2
"1635",30,14,"conf_103",9000,23,0.0004504555,2
"1636",30,14,"conf_103",15000,23,9.31612e-05,2
"1637",30,14,"conf_103",30000,23,4.5629e-06,2
"1638",30,14,"conf_103",45000,23,3.87e-07,2
"1639",30,14,"conf_103",1500,24,2.1995620034,2
"1640",30,14,"conf_103",3000,24,0.0462042034,2
"1641",30,14,"conf_103",9000,24,0.0004504555,2
"1642",30,14,"conf_103",15000,24,9.31612e-05,2
"1643",30,14,"conf_103",30000,24,4.5629e-06,2
"1644",30,14,"conf_103",45000,24,3.87e-07,2
"1645",30,14,"conf_103",1500,25,2.1995620034,2
"1646",30,14,"conf_103",3000,25,0.0462042034,2
"1647",30,14,"conf_103",9000,25,0.0004504555,2
"1648",30,14,"conf_103",15000,25,9.31612e-05,2
"1649",30,14,"conf_103",30000,25,4.5629e-06,2
"1650",30,14,"conf_103",45000,25,3.87e-07,2
"1651",30,14,"conf_103",1500,26,2.1995620034,2
"1652",30,14,"conf_103",3000,26,0.0462042034,2
"1653",30,14,"conf_103",9000,26,0.0004504555,2
"1654",30,14,"conf_103",15000,26,9.31612e-05,2
"1655",30,14,"conf_103",30000,26,4.5629e-06,2
"1656",30,14,"conf_103",45000,26,3.87e-07,2
"1657",30,14,"conf_103",1500,27,2.1995620034,2
"1658",30,14,"conf_103",3000,27,0.0462042034,2
"1659",30,14,"conf_103",9000,27,0.0004504555,2
"1660",30,14,"conf_103",15000,27,9.31612e-05,2
"1661",30,14,"conf_103",30000,27,4.5629e-06,2
"1662",30,14,"conf_103",45000,27,3.87e-07,2
"1663",30,14,"conf_103",1500,28,2.1995620034,2
"1664",30,14,"conf_103",3000,28,0.0462042034,2
"1665",30,14,"conf_103",9000,28,0.0004504555,2
"1666",30,14,"conf_103",15000,28,9.31612e-05,2
"1667",30,14,"conf_103",30000,28,4.5629e-06,2
"1668",30,14,"conf_103",45000,28,3.87e-07,2
"1669",30,14,"conf_103",1500,29,2.1995620034,2
"1670",30,14,"conf_103",3000,29,0.0462042034,2
"1671",30,14,"conf_103",9000,29,0.0004504555,2
"1672",30,14,"conf_103",15000,29,9.31612e-05,2
"1673",30,14,"conf_103",30000,29,4.5629e-06,2
"1674",30,14,"conf_103",45000,29,3.87e-07,2
"1675",30,14,"conf_103",1500,30,2.1995620034,2
"1676",30,14,"conf_103",3000,30,0.0462042034,2
"1677",30,14,"conf_103",9000,30,0.0004504555,2
"1678",30,14,"conf_103",15000,30,9.31612e-05,2
"1679",30,14,"conf_103",30000,30,4.5629e-06,2
"1680",30,14,"conf_103",45000,30,3.87e-07,2
"1681",30,14,"conf_103",1500,31,0.9709266769,1
"1682",30,14,"conf_103",3000,31,0.0288532099,1
"1683",30,14,"conf_103",9000,31,0.0003695314,1
"1684",30,14,"conf_103",15000,31,6.95186e-05,1
"1685",30,14,"conf_103",30000,31,4.4219e-06,1
"1686",30,14,"conf_103",45000,31,9.37e-07,1
"1687",30,14,"conf_103",1500,32,0.9709266769,1
"1688",30,14,"conf_103",3000,32,0.0288532099,1
"1689",30,14,"conf_103",9000,32,0.0003695314,1
"1690",30,14,"conf_103",15000,32,6.95186e-05,1
"1691",30,14,"conf_103",30000,32,4.4219e-06,1
"1692",30,14,"conf_103",45000,32,9.37e-07,1
"1693",30,14,"conf_103",1500,33,0.9709266769,1
"1694",30,14,"conf_103",3000,33,0.0288532099,1
"1695",30,14,"conf_103",9000,33,0.0003695314,1
"1696",30,14,"conf_103",15000,33,6.95186e-05,1
"1697",30,14,"conf_103",30000,33,4.4219e-06,1
"1698",30,14,"conf_103",45000,33,9.37e-07,1
"1699",30,14,"conf_103",1500,34,0.9709266769,1
"1700",30,14,"conf_103",3000,34,0.0288532099,1
"1701",30,14,"conf_103",9000,34,0.0003695314,1
"1702",30,14,"conf_103",15000,34,6.95186e-05,1
"1703",30,14,"conf_103",30000,34,4.4219e-06,1
"1704",30,14,"conf_103",45000,34,9.37e-07,1
"1705",30,14,"conf_103",1500,35,0.9709266769,1
"1706",30,14,"conf_103",3000,35,0.0288532099,1
"1707",30,14,"conf_103",9000,35,0.0003695314,1
"1708",30,14,"conf_103",15000,35,6.95186e-05,1
"1709",30,14,"conf_103",30000,35,4.4219e-06,1
"1710",30,14,"conf_103",45000,35,9.37e-07,1
"1711",30,14,"conf_103",1500,36,0.9709266769,1
"1712",30,14,"conf_103",3000,36,0.0288532099,1
"1713",30,14,"conf_103",9000,36,0.0003695314,1
"1714",30,14,"conf_103",15000,36,6.95186e-05,1
"1715",30,14,"conf_103",30000,36,4.4219e-06,1
"1716",30,14,"conf_103",45000,36,9.37e-07,1
"1717",30,14,"conf_103",1500,37,0.9709266769,1
"1718",30,14,"conf_103",3000,37,0.0288532099,1
"1719",30,14,"conf_103",9000,37,0.0003695314,1
"1720",30,14,"conf_103",15000,37,6.95186e-05,1
"1721",30,14,"conf_103",30000,37,4.4219e-06,1
"1722",30,14,"conf_103",45000,37,9.37e-07,1
"1723",30,14,"conf_103",1500,38,0.9709266769,1
"1724",30,14,"conf_103",3000,38,0.0288532099,1
"1725",30,14,"conf_103",9000,38,0.0003695314,1
"1726",30,14,"conf_103",15000,38,6.95186e-05,1
"1727",30,14,"conf_103",30000,38,4.4219e-06,1
"1728",30,14,"conf_103",45000,38,9.37e-07,1
"1729",30,14,"conf_103",1500,39,0.9709266769,1
"1730",30,14,"conf_103",3000,39,0.0288532099,1
"1731",30,14,"conf_103",9000,39,0.0003695314,1
"1732",30,14,"conf_103",15000,39,6.95186e-05,1
"1733",30,14,"conf_103",30000,39,4.4219e-06,1
"1734",30,14,"conf_103",45000,39,9.37e-07,1
"1735",30,14,"conf_103",1500,40,0.9709266769,1
"1736",30,14,"conf_103",3000,40,0.0288532099,1
"1737",30,14,"conf_103",9000,40,0.0003695314,1
"1738",30,14,"conf_103",15000,40,6.95186e-05,1
"1739",30,14,"conf_103",30000,40,4.4219e-06,1
"1740",30,14,"conf_103",45000,40,9.37e-07,1
"1741",30,14,"conf_103",1500,41,1.7058300803,5
"1742",30,14,"conf_103",3000,41,0.02544532,5
"1743",30,14,"conf_103",9000,41,0.0002716934,5
"1744",30,14,"conf_103",15000,41,6.73078e-05,5
"1745",30,14,"conf_103",30000,41,2.8761e-06,5
"1746",30,14,"conf_103",45000,41,1.971e-07,5
"1747",30,14,"conf_103",1500,42,1.7058300803,5
"1748",30,14,"conf_103",3000,42,0.02544532,5
"1749",30,14,"conf_103",9000,42,0.0002716934,5
"1750",30,14,"conf_103",15000,42,6.73078e-05,5
"1751",30,14,"conf_103",30000,42,2.8761e-06,5
"1752",30,14,"conf_103",45000,42,1.971e-07,5
"1753",30,14,"conf_103",1500,43,1.7058300803,5
"1754",30,14,"conf_103",3000,43,0.02544532,5
"1755",30,14,"conf_103",9000,43,0.0002716934,5
"1756",30,14,"conf_103",15000,43,6.73078e-05,5
"1757",30,14,"conf_103",30000,43,2.8761e-06,5
"1758",30,14,"conf_103",45000,43,1.971e-07,5
"1759",30,14,"conf_103",1500,44,1.7058300803,5
"1760",30,14,"conf_103",3000,44,0.02544532,5
"1761",30,14,"conf_103",9000,44,0.0002716934,5
"1762",30,14,"conf_103",15000,44,6.73078e-05,5
"1763",30,14,"conf_103",30000,44,2.8761e-06,5
"1764",30,14,"conf_103",45000,44,1.971e-07,5
"1765",30,14,"conf_103",1500,45,1.7058300803,5
"1766",30,14,"conf_103",3000,45,0.02544532,5
"1767",30,14,"conf_103",9000,45,0.0002716934,5
"1768",30,14,"conf_103",15000,45,6.73078e-05,5
"1769",30,14,"conf_103",30000,45,2.8761e-06,5
"1770",30,14,"conf_103",45000,45,1.971e-07,5
"1771",30,14,"conf_103",1500,46,1.7058300803,5
"1772",30,14,"conf_103",3000,46,0.02544532,5
"1773",30,14,"conf_103",9000,46,0.0002716934,5
"1774",30,14,"conf_103",15000,46,6.73078e-05,5
"1775",30,14,"conf_103",30000,46,2.8761e-06,5
"1776",30,14,"conf_103",45000,46,1.971e-07,5
"1777",30,14,"conf_103",1500,47,1.7058300803,5
"1778",30,14,"conf_103",3000,47,0.02544532,5
"1779",30,14,"conf_103",9000,47,0.0002716934,5
"1780",30,14,"conf_103",15000,47,6.73078e-05,5
"1781",30,14,"conf_103",30000,47,2.8761e-06,5
"1782",30,14,"conf_103",45000,47,1.971e-07,5
"1783",30,14,"conf_103",1500,48,1.7058300803,5
"1784",30,14,"conf_103",3000,48,0.02544532,5
"1785",30,14,"conf_103",9000,48,0.0002716934,5
"1786",30,14,"conf_103",15000,48,6.73078e-05,5
"1787",30,14,"conf_103",30000,48,2.8761e-06,5
"1788",30,14,"conf_103",45000,48,1.971e-07,5
"1789",30,14,"conf_103",1500,49,1.7058300803,5
"1790",30,14,"conf_103",3000,49,0.02544532,5
"1791",30,14,"conf_103",9000,49,0.0002716934,5
"1792",30,14,"conf_103",15000,49,6.73078e-05,5
"1793",30,14,"conf_103",30000,49,2.8761e-06,5
"1794",30,14,"conf_103",45000,49,1.971e-07,5
"1795",30,14,"conf_103",1500,50,1.7058300803,5
"1796",30,14,"conf_103",3000,50,0.02544532,5
"1797",30,14,"conf_103",9000,50,0.0002716934,5
"1798",30,14,"conf_103",15000,50,6.73078e-05,5
"1799",30,14,"conf_103",30000,50,2.8761e-06,5
"1800",30,14,"conf_103",45000,50,1.971e-07,5
"1801",30,15,"conf_103",1500,1,176.5122666085,4
"1802",30,15,"conf_103",3000,1,107.9035097985,4
"1803",30,15,"conf_103",9000,1,104.4704548583,4
"1804",30,15,"conf_103",15000,1,104.4703272724,4
"1805",30,15,"conf_103",30000,1,104.4703272397,4
"1806",30,15,"conf_103",45000,1,104.4703272397,4
"1807",30,15,"conf_103",1500,2,176.5122666085,4
"1808",30,15,"conf_103",3000,2,107.9035097985,4
"1809",30,15,"conf_103",9000,2,104.4704548583,4
"1810",30,15,"conf_103",15000,2,104.4703272724,4
"1811",30,15,"conf_103",30000,2,104.4703272397,4
"1812",30,15,"conf_103",45000,2,104.4703272397,4
"1813",30,15,"conf_103",1500,3,176.5122666085,4
"1814",30,15,"conf_103",3000,3,107.9035097985,4
"1815",30,15,"conf_103",9000,3,104.4704548583,4
"1816",30,15,"conf_103",15000,3,104.4703272724,4
"1817",30,15,"conf_103",30000,3,104.4703272397,4
"1818",30,15,"conf_103",45000,3,104.4703272397,4
"1819",30,15,"conf_103",1500,4,176.5122666085,4
"1820",30,15,"conf_103",3000,4,107.9035097985,4
"1821",30,15,"conf_103",9000,4,104.4704548583,4
"1822",30,15,"conf_103",15000,4,104.4703272724,4
"1823",30,15,"conf_103",30000,4,104.4703272397,4
"1824",30,15,"conf_103",45000,4,104.4703272397,4
"1825",30,15,"conf_103",1500,5,176.5122666085,4
"1826",30,15,"conf_103",3000,5,107.9035097985,4
"1827",30,15,"conf_103",9000,5,104.4704548583,4
"1828",30,15,"conf_103",15000,5,104.4703272724,4
"1829",30,15,"conf_103",30000,5,104.4703272397,4
"1830",30,15,"conf_103",45000,5,104.4703272397,4
"1831",30,15,"conf_103",1500,6,176.5122666085,4
"1832",30,15,"conf_103",3000,6,107.9035097985,4
"1833",30,15,"conf_103",9000,6,104.4704548583,4
"1834",30,15,"conf_103",15000,6,104.4703272724,4
"1835",30,15,"conf_103",30000,6,104.4703272397,4
"1836",30,15,"conf_103",45000,6,104.4703272397,4
"1837",30,15,"conf_103",1500,7,176.5122666085,4
"1838",30,15,"conf_103",3000,7,107.9035097985,4
"1839",30,15,"conf_103",9000,7,104.4704548583,4
"1840",30,15,"conf_103",15000,7,104.4703272724,4
"1841",30,15,"conf_103",30000,7,104.4703272397,4
"1842",30,15,"conf_103",45000,7,104.4703272397,4
"1843",30,15,"conf_103",1500,8,176.5122666085,4
"1844",30,15,"conf_103",3000,8,107.9035097985,4
"1845",30,15,"conf_103",9000,8,104.4704548583,4
"1846",30,15,"conf_103",15000,8,104.4703272724,4
"1847",30,15,"conf_103",30000,8,104.4703272397,4
"1848",30,15,"conf_103",45000,8,104.4703272397,4
"1849",30,15,"conf_103",1500,9,176.5122666085,4
"1850",30,15,"conf_103",3000,9,107.9035097985,4
"1851",30,15,"conf_103",9000,9,104.4704548583,4
"1852",30,15,"conf_103",15000,9,104.4703272724,4
"1853",30,15,"conf_103",30000,9,104.4703272397,4
"1854",30,15,"conf_103",45000,9,104.4703272397,4
"1855",30,15,"conf_103",1500,10,176.5122666085,4
"1856",30,15,"conf_103",3000,10,107.9035097985,4
"1857",30,15,"conf_103",9000,10,104.4704548583,4
"1858",30,15,"conf_103",15000,10,104.4703272724,4
"1859",30,15,"conf_103",30000,10,104.4703272397,4
"1860",30,15,"conf_103",45000,10,104.4703272397,4
"1861",30,15,"conf_103",1500,11,264.917922164,3
"1862",30,15,"conf_103",3000,11,177.6335852583,3
"1863",30,15,"conf_103",9000,11,167.1801942238,3
"1864",30,15,"conf_103",15000,11,167.1519638395,3
"1865",30,15,"conf_103",30000,11,167.1519602212,3
"1866",30,15,"conf_103",45000,11,167.1519602212,3
"1867",30,15,"conf_103",1500,12,264.917922164,3
"1868",30,15,"conf_103",3000,12,177.6335852583,3
"1869",30,15,"conf_103",9000,12,167.1801942238,3
"1870",30,15,"conf_103",15000,12,167.1519638395,3
"1871",30,15,"conf_103",30000,12,167.1519602212,3
"1872",30,15,"conf_103",45000,12,167.1519602212,3
"1873",30,15,"conf_103",1500,13,264.917922164,3
"1874",30,15,"conf_103",3000,13,177.6335852583,3
"1875",30,15,"conf_103",9000,13,167.1801942238,3
"1876",30,15,"conf_103",15000,13,167.1519638395,3
"1877",30,15,"conf_103",30000,13,167.1519602212,3
"1878",30,15,"conf_103",45000,13,167.1519602212,3
"1879",30,15,"conf_103",1500,14,264.917922164,3
"1880",30,15,"conf_103",3000,14,177.6335852583,3
"1881",30,15,"conf_103",9000,14,167.1801942238,3
"1882",30,15,"conf_103",15000,14,167.1519638395,3
"1883",30,15,"conf_103",30000,14,167.1519602212,3
"1884",30,15,"conf_103",45000,14,167.1519602212,3
"1885",30,15,"conf_103",1500,15,264.917922164,3
"1886",30,15,"conf_103",3000,15,177.6335852583,3
"1887",30,15,"conf_103",9000,15,167.1801942238,3
"1888",30,15,"conf_103",15000,15,167.1519638395,3
"1889",30,15,"conf_103",30000,15,167.1519602212,3
"1890",30,15,"conf_103",45000,15,167.1519602212,3
"1891",30,15,"conf_103",1500,16,264.917922164,3
"1892",30,15,"conf_103",3000,16,177.6335852583,3
"1893",30,15,"conf_103",9000,16,167.1801942238,3
"1894",30,15,"conf_103",15000,16,167.1519638395,3
"1895",30,15,"conf_103",30000,16,167.1519602212,3
"1896",30,15,"conf_103",45000,16,167.1519602212,3
"1897",30,15,"conf_103",1500,17,264.917922164,3
"1898",30,15,"conf_103",3000,17,177.6335852583,3
"1899",30,15,"conf_103",9000,17,167.1801942238,3
"1900",30,15,"conf_103",15000,17,167.1519638395,3
"1901",30,15,"conf_103",30000,17,167.1519602212,3
"1902",30,15,"conf_103",45000,17,167.1519602212,3
"1903",30,15,"conf_103",1500,18,264.917922164,3
"1904",30,15,"conf_103",3000,18,177.6335852583,3
"1905",30,15,"conf_103",9000,18,167.1801942238,3
"1906",30,15,"conf_103",15000,18,167.1519638395,3
"1907",30,15,"conf_103",30000,18,167.1519602212,3
"1908",30,15,"conf_103",45000,18,167.1519602212,3
"1909",30,15,"conf_103",1500,19,264.917922164,3
"1910",30,15,"conf_103",3000,19,177.6335852583,3
"1911",30,15,"conf_103",9000,19,167.1801942238,3
"1912",30,15,"conf_103",15000,19,167.1519638395,3
"1913",30,15,"conf_103",30000,19,167.1519602212,3
"1914",30,15,"conf_103",45000,19,167.1519602212,3
"1915",30,15,"conf_103",1500,20,264.917922164,3
"1916",30,15,"conf_103",3000,20,177.6335852583,3
"1917",30,15,"conf_103",9000,20,167.1801942238,3
"1918",30,15,"conf_103",15000,20,167.1519638395,3
"1919",30,15,"conf_103",30000,20,167.1519602212,3
"1920",30,15,"conf_103",45000,20,167.1519602212,3
"1921",30,15,"conf_103",1500,21,157.4294818938,1
"1922",30,15,"conf_103",3000,21,106.629487594,1
"1923",30,15,"conf_103",9000,21,105.4651977419,1
"1924",30,15,"conf_103",15000,21,105.4651945152,1
"1925",30,15,"conf_103",30000,21,105.4651945152,1
"1926",30,15,"conf_103",45000,21,105.4651945152,1
"1927",30,15,"conf_103",1500,22,157.4294818938,1
"1928",30,15,"conf_103",3000,22,106.629487594,1
"1929",30,15,"conf_103",9000,22,105.4651977419,1
"1930",30,15,"conf_103",15000,22,105.4651945152,1
