,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
10,30,3,1,45000,2.2696964741777754,2.154255228065272,1.7781376215362992,2.0449448133832933,2.1313568481448044,1.8167129233445023,2.1856112433962407,2.3352356690216705,1.7765043638664988,2.2894369510506767,301
11,30,3,2,45000,1.9175060109502255,1.9779636306751625,2.2736195135260098,2.1142339324147166,1.642903999633072,2.275216360822263,1.801699122465695,2.3018705624912292,1.914093766102566,2.0756059350409526,301
12,30,3,3,45000,2.245954130369196,2.6792253073904466,2.1230305975529866,1.8290732778458965,2.146098558697604,2.0949219884916825,2.22933271334311,2.101133711240364,2.121205986402024,2.096841074871714,301
13,30,3,4,45000,2.003556752714725,1.5440954879498998,2.3798787068003837,2.3230214930871713,2.184442602461373,1.6304442769285818,2.113568846232929,2.235063244418067,1.971375855954505,2.620934573727927,301
14,30,3,5,45000,2.313328946894199,1.9994211995234943,2.2585416141496717,2.2777358530110274,2.022162633217547,2.306620028758902,1.8733188542318173,1.872337788482177,2.299030421762618,2.3635529603164747,301
15,30,4,1,45000,2.344340185545758,2.5119758612969894,2.276118071724152,2.0848207468639757,2.879169525700673,2.2450446069773977,1.9943381570778813,2.114871475104961,2.7329917474469756,2.5371502876079672,301
16,30,4,2,45000,2.2947809503874326,2.2821398401862854,2.162596021150946,2.4402641730931474,1.8663583167569913,2.5461331076748674,2.345571497292541,2.5219053378240885,2.0176125370821136,2.4711192398816815,301
17,30,4,3,45000,2.5504130781943988,1.8103248950991249,1.80398979828839,2.5155218881673744,2.220024785913261,2.087761624042232,2.4377132384794495,2.1877666975735663,1.7998140878329936,2.199918901738811,301
18,30,4,4,45000,2.1621558567085835,2.3463819884569186,2.405604777585208,2.41274645006917,2.1517587356651076,2.00886258104219,2.4111329489309896,2.487331815535559,2.3655475925681575,2.2523286815802503,301
19,30,4,5,45000,2.014834299872336,2.3043823719283805,2.08453187027391,2.134534820885964,2.103747646871244,2.5172806082324923,2.57620181558506,2.027751035957663,2.6300138442965166,1.8469111735371495,301
20,30,5,1,45000,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,45000,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
22,30,5,3,45000,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,45000,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
25,30,6,1,45000,2.100275600325555,2.2500575675791215,1.873452221199998,2.349360055597986,2.375179796200406,2.301730144506378,2.329359760319976,2.476044994018085,2.3439106080006358,2.479900996422121,301
26,30,6,2,45000,2.3462661223515355,2.382184290902021,2.3376759579869213,2.6183606553347616,2.5867573732252307,2.3349737697043413,2.4138082561751917,2.1588919208577737,2.432799540044183,2.112193215324463,301
27,30,6,3,45000,2.4115646817533363,2.0551938704252755,2.333449535271351,2.546911717852562,2.543405384904516,2.5945852244097596,2.597976362703657,2.360271267027272,2.325573594240496,2.603502471491849,301
28,30,6,4,45000,2.7662239244145463,2.5146276559027076,2.3457913217082242,2.2985570104217556,2.348840833768736,2.7729373381512468,2.7803816074950025,2.3813403007820546,2.42720962380136,2.125733602173115,301
29,30,6,5,45000,2.5947443111118296,2.1375057704889753,2.588187493900771,2.330581777000335,2.6217756540122097,2.334149914870281,2.5644739597525676,2.2359513994075106,2.333130995372811,2.3182133380606924,301
30,30,7,1,45000,1.564792198651356,1.7261518435072443,2.369659042026426,2.117314808079638,1.9893413958035404,1.5824330244129592,1.5441751464831266,1.6393789338250764,1.6763546951604138,2.0393606228409404,301
31,30,7,2,45000,1.9043822630081706,1.7682510815555703,1.7551884607137305,1.5163134501208,1.7208749494823943,1.9413528512619163,1.904194489847251,1.8569729963067958,1.983628108876477,1.3381599595691849,301
32,30,7,3,45000,1.495823163290424,1.6317938255602749,1.7323239891452216,1.5432219950968682,1.8797118090811742,1.4991663449555888,1.8992101522022493,2.1562882944943724,1.644881156920341,1.1955218676053643,301
33,30,7,4,45000,1.8890237253162112,1.8675521039847518,1.3695328544933258,2.190497921021659,1.8566354773087674,1.5260232662319637,1.594276053412515,1.9222487535819162,1.9413828977713412,1.8337512424873568,301
34,30,7,5,45000,1.844891429005455,1.7646017867842623,1.9787188279716101,1.778907800522359,1.7122590536444608,2.2273630118291345,1.7036815689732994,1.5256151831874105,1.8428652803321204,1.6055134849888524,301
35,30,8,1,45000,1.320350936812454,1.244629090206854,2.9579376510774207,4.242707386872058,4.637817824494991,4.057535969171236,2.583673859053591,3.6287153248444812,4.121310785006064,2.3483649918911134,301
36,30,8,2,45000,1.2504003697319255,3.7986408614679896,1.8686351321095458,3.442028155165325,2.39325521341395,3.9182216215816204,4.51974630204345,1.4334958468664696,2.406911965031274,4.5593278047008035,301
37,30,8,3,45000,4.095438811519498,2.5640909227265256,3.1205161886465436,4.442205822892853,4.756768824929169,3.609079696727964,4.094907594920161,3.1872638374821296,2.6278402120354127,3.7727496943153924,301
38,30,8,4,45000,1.1956831224962228,1.279413606699647,4.6299377339431045,2.1725395733512634,4.010533727471176,1.1480117195093966,1.247846555686494,3.9247408140365385,4.156285280173931,2.1665703962407616,301
39,30,8,5,45000,1.941768005322487,0.9257802327662163,1.8944257771950206,3.4274899154908405,4.396633916896267,4.733441779563371,4.070238454517282,3.095447758934281,1.8829969382333416,4.191127916089628,301
40,30,9,1,45000,1.4165913037003184,1.4159981135626734,1.349850327553162,1.3893341575621794,1.3866663212937738,1.9294921807010477,1.4437535675729252,1.455668662115757,1.393146857376919,1.4371561313901244,301
41,30,9,2,45000,1.4338129275288463,1.4496986530460632,1.3789020182333733,1.4365898066034584,1.4579704074130004,1.8912548624475387,1.4552827278192517,1.377082272624639,1.4023182011775834,1.4683988377232688,301
42,30,9,3,45000,1.400945473433702,1.9082198784251834,2.346587539331404,1.4201735038570593,1.4312007569862448,1.468068561091116,1.380694190747833,1.43359811233526,1.2946671637312748,1.4093321756408805,301
43,30,9,4,45000,1.444602871278628,3.0636840284177445,1.4653054047700018,1.3485023408908108,1.3856035529403916,1.3130974860644111,1.4052116929329888,1.4057344339766875,1.4201044410364871,1.372138019918764,301
44,30,9,5,45000,1.9706810411270874,1.9326131403316458,1.385323926193277,3.5589858523599704,1.4543464533882104,1.4180063802338194,1.332134055688383,1.4243928919257087,1.4223988868295425,1.4581951758832545,301
45,30,10,1,45000,4.69711072354413,4.697923423832651,4.716220955703808,5.1546314303557415,4.86549811517565,5.0051016673596065,4.593549007666669,4.237998760213138,4.848797000808954,4.403703317312759,301
46,30,10,2,45000,4.912562952941729,4.656029256451469,4.727643901941863,5.27685641338324,4.482069068018759,4.975097051602164,4.622297172060421,5.044796913078417,4.464799806722459,4.772866164122307,301
47,30,10,3,45000,4.638162839182797,4.253124610090662,4.660304264567293,4.793166811499313,4.250080300909073,4.584834473351614,4.473162684170122,4.365230170175688,4.843700270173763,4.619835359396016,301
48,30,10,4,45000,4.607681954555044,4.777111305295499,4.93745883493918,4.9769169962606785,4.868358098369808,4.574568131166938,4.703065975925876,5.111863359737719,5.009730737733999,4.785722083067618,301
49,30,10,5,45000,5.1558781745929565,4.564784978141871,4.372529142993863,4.819464332750464,5.019195063521308,4.616137240448018,4.732878148848302,4.567340288743427,4.933195774494647,4.895057583028912,301
50,30,11,1,45000,2.369119614762074,2.39895726054496,2.308313614836687,2.4355242817640628,2.5445749854557493,2.3838900357245363,2.344384025059936,2.327653393476848,2.329177319609542,2.4782986827920044,301
51,30,11,2,45000,2.371442542638982,2.3539565584479107,2.392312710250403,2.4590717536559183,2.5713480260520494,2.2544286564593534,2.1477144362895895,2.3347086011447233,2.0236813688860313,2.2643503025403824,301
52,30,11,3,45000,2.3860715724944632,2.0276271966863204,2.3602615977060433,2.2890479752916133,2.275197831571811,2.216224047880541,2.322618541986659,2.335499469839508,2.391293872630644,2.3499819082063254,301
53,30,11,4,45000,2.301398924550098,2.258065492439938,2.156215175379023,2.1706594082056703,2.59232549389226,2.06936814708171,2.4981916885332867,2.3478465256158483,2.5061252199737445,2.3086911943659807,301
54,30,11,5,45000,2.502999538983962,2.431545951716631,2.3108483860119553,2.1021640835386255,2.2902973452474598,2.2204402029961856,2.0046846051089586,2.290001812167314,2.112080052362597,2.0617042273873523,301
55,30,12,1,45000,5.164743826987937,7.101702222400063,5.243188955866485,2.115653188560695,7.669872626410945,5.9412466911831,0.9288518083718736,7.199548742070469,1.5500026297030864,2.135598981094499,301
56,30,12,2,45000,7.195981529663664,6.792131357122827,6.994453768440659,6.340070503538087,7.417073016978946,7.4408004088234705,7.400894908536583,7.36253449496854,6.373343093511544,7.2563256255022495,301
57,30,12,3,45000,7.223899560234678,7.100447640757799,7.404567032455837,7.52341193513431,4.005551403596229,5.043219783717899,6.101722022388277,6.757481001753333,6.940984110356673,7.519849715960749,301
58,30,12,4,45000,6.504316674173919,7.105716241820095,6.655351774759302,4.140483631626582,0.6377891207006551,5.802652112526693,7.46980172686075,7.200440860847702,7.618431166735261,0.341335609265584,301
59,30,12,5,45000,0.2151116299960825,1.0131204374308456,3.9787016535309427,6.876603158094217,0.04371337555789323,1.7443278323627853,6.790125234761828,1.1978027588212152,6.666530703776422,6.2233345429059455,301
60,30,13,1,45000,2.022904460498352,2.807954624075257,1.0762988911134852,-1.797073588049577,2.802256585433164,2.9311444726099727,2.9096311020235373,2.8134696443112626,2.712398811980701,2.4734598721892844,301
61,30,13,2,45000,2.9620239277881137,2.8034510296276283,2.565097864975155,2.5926330596106535,2.610274281387554,2.761381465910278,2.6129248385528387,1.3778449919799778,2.597405139971132,2.8594554965483843,301
62,30,13,3,45000,2.794103021021371,2.6281017772260915,2.599326655671574,2.456245356712832,2.8429507056772567,2.597561715286894,2.1998492435858292,2.8787328143657183,2.728106562842742,2.285604804615007,301
63,30,13,4,45000,2.606402751915093,2.186499700109692,2.783333574616603,2.8119396907440657,3.0864241306063183,2.3049800841432107,2.4398199261367264,2.839763000221432,2.82811448143334,2.725422256493705,301
64,30,13,5,45000,2.2976171647310566,2.6060794023631595,2.3798062489093454,3.1789469471291487,2.0680861888095077,-0.09698624467697774,2.6033138144299035,2.8062399891556744,-0.13304590316686687,2.1670265956670556,301
65,30,14,1,45000,1.0394513176698044,-2.6575099100615387,-2.509433456316134,0.6279763878608914,0.43227253722816716,0.8536358753817925,0.3172727110834508,0.3117649338773726,1.114666590422786,1.104527358859602,301
66,30,14,2,45000,0.789987067981187,-0.49610356917355336,1.1022531811537024,0.6873381810509454,0.6667993230597998,0.8839455572771421,-2.3795745638776427,-0.24467338951881648,-2.7480129999117144,0.5511292425714728,301
67,30,14,3,45000,-2.4042685512794844,-0.4298330110377368,0.271063082373105,0.5278102867295127,0.5367083242273727,0.6113955839108667,0.9203994395535587,-2.475181979814027,-2.6280154508575375,0.7078373441657538,301
68,30,14,4,45000,-2.4155795282394217,0.7066272370040388,-2.5122832240433217,-2.50196868391011,-0.536782976203348,0.2985651172262615,0.5357895277385755,0.2874068665411066,0.7357195963056566,-2.7304945275793795,301
69,30,14,5,45000,0.6016659511750434,1.042435534459631,0.47050148173603484,-0.09549259389706187,0.6299861270568264,0.6098406384498067,0.7979755870588664,0.5778473293436986,0.9161523228696433,0.6397321938017114,301
70,30,15,1,45000,2.4593833439759822,2.3741958447294027,2.430872894977721,2.4234798634074846,2.496831084018115,2.4902146283531046,2.5721176551356506,2.448019096693416,2.479001808298107,2.3799743855261553,301
71,30,15,2,45000,2.323742891863271,2.3727599039805853,2.3814450302307546,2.520456909957877,2.5438238229814694,2.3833881214470063,2.5606006130165837,2.550061633018,2.514216887355989,2.4410434941348527,301
72,30,15,3,45000,2.5016275705882802,2.3635417055871337,2.494694358957629,2.492482347789453,2.4819188168372186,2.3899440803963374,2.4298007238949495,2.498525427461783,2.424990640984832,2.349580163342468,301
73,30,15,4,45000,2.5412098101882568,2.486717972329599,2.4418042255477617,2.410602230760509,2.5756380033321515,2.4001877648552012,2.334796471472613,2.554292404220653,2.3391902821025385,2.421123985725657,301
74,30,15,5,45000,2.4214814112486933,2.4241748900662983,2.4653448731661682,2.6262286922639886,2.5741412161537958,2.691558956323332,2.4385766611618256,2.4385173989871207,2.4572783610414373,2.5202459244240782,301
75,30,16,1,45000,1.2835161188469926,1.4261060944751323,1.38359518983423,1.1902644124381556,1.0030752281439068,1.138795644323688,1.3287535614408423,1.2181921785901497,0.9789672386739927,1.3935290985505302,301
76,30,16,2,45000,1.3240753273386516,1.382227479673187,1.380359828170748,1.3718239983276923,1.3356398227998703,1.3762441720694745,1.3112991274919743,1.4471791853996376,1.4012332368971545,1.4006679514216245,301
77,30,16,3,45000,1.4069861986772174,1.3507767375602198,1.412375337629155,1.3666480872403939,1.3660307083415693,1.3650365048227178,1.2584502216246953,1.3854046734955079,1.4210719750491208,1.4237937182397136,301
78,30,16,4,45000,1.066194324202503,0.943008060787881,1.21648537845071,1.1767329255818957,1.2123528593854143,1.3611822547054901,1.337648048749021,1.4250254931278827,1.376297582888431,1.394381320560928,301
79,30,16,5,45000,1.1177722910298362,1.3002074711568412,1.4194145798485145,1.3078778678438316,1.2647096470694934,1.3306147342963122,1.4080519513385852,1.3926958558488718,1.0973658165558067,1.4794761603663307,301
80,30,17,1,45000,0.611978938066069,0.5899824582115584,0.23643080820596352,0.7156339776259081,0.6734586801454141,0.8521844935243925,0.6088138904502468,0.8897010474774592,0.9327235148211123,0.6959183926300718,301
81,30,17,2,45000,0.644534557776835,0.8674750946871537,0.6859570034512568,0.7597679802436393,0.33414059702396504,0.6845352033232127,0.2455328137497037,0.3425061253918216,0.6442710061111151,0.28835131535479375,301
82,30,17,3,45000,0.4312016489153531,0.6527884401010113,0.7313628449100801,0.5029105179714081,0.8831090629202388,0.5063690412927049,0.3284143857307735,0.7467688176264736,0.41464980057881146,0.641486197673458,301
83,30,17,4,45000,0.49825813836931115,0.8665541125436423,0.7052451211341977,-0.1437664525512842,0.4756177370960653,0.7919510193135796,0.24368380383465346,0.3995011690009282,0.5076239423273046,0.18231914168915844,301
84,30,17,5,45000,0.81065342229232,0.582266089966989,0.32795871619103945,0.55147349258343,0.5521856633239859,0.7376304560893524,0.6981338185124215,0.48195748592222504,0.7696628273290775,0.6509115259435319,301
85,30,18,1,45000,0.7190826030092495,1.0040975243628107,1.0090181421051816,1.1752510671263838,0.6886305434718899,0.9665466271580458,1.179938130615082,1.0675032041907302,0.9831928673997565,1.2962713034329496,301
86,30,18,2,45000,1.2597920436038486,1.257580698158679,1.3847162145957104,1.3588687434837476,0.9444226095760154,1.0728685437789078,1.4557400972726122,1.0330875755368878,0.8079644019937521,1.1352047280949695,301
87,30,18,3,45000,1.3056059123118298,1.1825055363165993,0.9637089955209974,1.2704122328952623,1.3540254757699146,1.1695679040931506,1.1647563522611442,0.9451981001482161,0.6926695474901263,0.4676433534613776,301
88,30,18,4,45000,0.7648263292768719,0.8279363500182848,0.9613314379641255,0.9554468759999851,1.3183773564671741,1.1211093420426763,1.4142294378854792,1.0354844434392796,1.1434444588061705,0.9126098780765696,301
89,30,18,5,45000,1.0023500858561547,1.09339789914424,1.226226514270328,1.4604042601285112,1.0991720154833389,1.0348886293905495,1.146375086588125,1.0246798249522302,0.5706666596437713,0.6152170592898086,301
90,30,19,1,45000,0.8177956475762485,0.7958888443070878,0.8289918969455394,0.753982704287532,0.7930024405224545,0.7855557388900695,0.8062295443905881,0.7914665789475956,0.7839318509804148,0.7692296787324652,301
91,30,19,2,45000,0.8091320416236153,0.8174412521774612,0.8348053056671632,0.760167058159064,0.8170423793278578,0.7581669121757382,0.7746745650346286,0.7251287543156303,0.830629709774759,0.8246207078278344,301
92,30,19,3,45000,0.7870262613174516,0.8062078790050233,0.8451785663859933,0.7228469862292541,0.7545343937348994,0.7874480304287871,0.7732939805809257,0.7470001888081257,0.8735432796606721,0.8284702542726541,301
93,30,19,4,45000,0.8022557894390111,0.8002285075106482,0.897152219780437,0.7624127061862219,0.7987482192451909,0.7879162318469604,0.8043786666314904,0.7676699976179701,0.7805700703516667,0.814026619368922,301
94,30,19,5,45000,0.8559265907523896,0.7764911005802055,0.8435131417619262,0.8539140086240545,0.8133957270058728,0.7856679765346852,0.8554696360900566,0.8202417649197783,0.8291700856481822,0.7908042376146718,301
95,30,20,1,45000,3.7098774913323385,0.10160538531590665,3.0959301033972038,0.20287843444924028,2.878522467217643,3.3981905512020076,0.1600622020725369,3.42589561750094,0.2930129894117062,0.18626709599401176,301
96,30,20,2,45000,0.24999347726742713,0.18007591675040843,0.25361774038445317,0.2128244213011983,3.875843247780004,3.7686491411791607,2.8785254272133654,0.14667825348853816,0.08305673529074785,0.20400655018392197,301
97,30,20,3,45000,0.035878036022654,0.12546795591601645,3.6885557556849826,3.7709643810807427,0.11974065256659197,3.5194895170368072,0.14823655972888491,0.06865392776022951,0.23732299619200398,3.51277931450722,301
98,30,20,4,45000,0.07381827319884957,0.1508504445581842,0.12896662267415973,0.3526469198660668,0.3395813928835439,0.3346397555696593,0.13053090974858025,0.13171472508465965,-0.010677870998522042,3.6031870252296563,301
99,30,20,5,45000,0.09409393872366983,0.12168047880451816,0.24596751025381886,0.13451687043155683,4.003405395358041,3.2841433643662854,0.17667417702299493,3.0940415152320395,0.03869401219524093,2.933282948994275,301
100,30,21,1,45000,0.09525848089621204,0.6690558543278755,0.8644729843274069,0.888197813769899,1.2922865592678912,0.8928220737488417,-8.0,0.5345028861085968,1.2816207746864308,1.1631711427943534,301
101,30,21,2,45000,0.8885723246277901,1.2404218910565663,0.861484893070894,1.190157357247754,0.8934327252118938,0.8779126734435477,1.0246913688733845,0.5177054331922155,0.30089640413819285,0.7125656036286039,301
102,30,21,3,45000,0.287295615467661,1.3265630398455786,1.2395659932721648,0.6745549221774715,0.4898862521160758,1.1008709409729804,1.2500483207461635,1.643740000145875,1.4112914004552808,0.7992768514640111,301
103,30,21,4,45000,0.9141642005230223,1.0913633269990892,0.92569462324227,1.0560772292927993,0.8653727869751362,1.1520455153743674,0.3582944233650071,0.5531596249986998,0.9910284650320604,0.352246656237986,301
104,30,21,5,45000,1.3571975141570192,0.8479963080399109,1.7727835348921819,0.6406622577810028,0.8525505813213916,0.6720051995573123,1.0913940001396745,0.48198761070739654,0.930319352707478,0.9701030798581732,301
105,30,22,1,45000,1.1860868283583792,1.2220985377446778,0.7635425909723554,1.7934984677691272,1.2718032634040886,1.1639017146744304,0.5737009231508664,1.3623022309409052,1.289438048423484,1.687578237378704,301
106,30,22,2,45000,1.4705336505981883,1.719722299176482,1.7111423875862302,0.535143457567196,1.491753997605655,1.4912659220717635,1.6864686149286257,1.5426579847156037,1.0498679978545173,0.30486726252507257,301
107,30,22,3,45000,0.4838215474076731,1.150127474513852,1.1065130715256422,0.9937671138704235,0.5076874456176033,1.1287267615782481,0.9133876027135115,0.1917651429323082,0.9714681629725994,1.2778878069445854,301
108,30,22,4,45000,1.0332139242637808,1.0788222310820108,1.1695138523425448,1.1680721713327469,0.45010755109798123,0.8833737075296798,-0.024623549136337748,1.2154269567435043,0.8630803361351015,1.2145186342011371,301
109,30,22,5,45000,1.7608406123308835,0.8723611848705247,1.5677118360822742,1.7358139307202602,0.899758343705486,1.195173985504342,0.0849145533861601,0.9465615823495345,1.1111857657355293,0.9551266492213669,301
110,30,23,1,45000,0.4720823309495743,0.4245307041117644,0.46437615779298197,0.4456100621001308,0.48382750010824593,0.526074615633115,0.4520529228415711,0.5627712771852466,0.4392902473824951,0.3951250045253121,301
111,30,23,2,45000,0.5194237542149063,0.5063439814413713,0.4817114624434471,0.4464704177479422,0.5246602283740786,0.5332477490331494,0.5103276920265166,0.539904593252064,0.5297575628917178,0.49790279497925066,301
112,30,23,3,45000,0.4398224188095262,0.5018976843520223,0.43638456207780096,0.34873066357474664,0.42048504102509804,0.5075127500293648,0.4722349894089643,0.49324773253497195,0.552390031784035,0.5148511658576514,301
113,30,23,4,45000,0.393603569107633,0.5401746025362322,0.5011908464838271,0.43064818965601614,0.5045975182636362,0.46671454661196365,0.5368271005924288,0.4713680872051867,0.44167289928823167,0.5363295472858223,301
114,30,23,5,45000,0.48287644678568964,0.49140501546204285,0.4751420273601182,0.4266831408342125,0.41717006243984456,0.331669509506043,0.4977386572565738,0.48953957704717116,0.45332706852909965,0.45816508184581856,301
115,30,24,1,45000,2.449714037486921,2.377337986915709,2.4168589474496387,2.426950952325288,2.42790108222975,2.3264030570884877,2.3584610161263555,2.4720859619771156,2.3919873235545457,2.448487986130248,301
116,30,24,2,45000,2.421852350077326,2.3655751106113265,2.3926279717891834,2.316272386519789,2.382770028171161,2.4736839628256178,2.3861549818753662,2.428504269246088,2.291811676373159,2.3453468753540023,301
117,30,24,3,45000,2.3557039929331656,2.448118848591668,2.4120376751208217,2.3917295540422203,2.3493488069223702,2.3111828287965155,2.3888321798225505,2.5184952192294534,2.4183319048575567,2.447181721543817,301
118,30,24,4,45000,2.4308947524534155,2.3919214641092332,2.4202304549391185,2.4082710540887153,2.3906282927406632,2.3327705825631817,2.425275419476876,2.3129670026800833,2.423538273796286,2.425197983577792,301
119,30,24,5,45000,2.507443438556928,2.444683167877667,2.3772712622191228,2.375579093179046,2.4877957739052827,2.328899572185982,2.4249053080220455,2.468452060703503,2.4013819212449286,2.470788267167811,301
