,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
11,30,3,2,45000,2.326461591867694,2.34647067574872,2.3602257803736566,2.3647109384751115,2.356294148883522,2.357239499179197,2.3580893785343133,2.367095086178759,2.3602853228294833,2.355468563400298,412
12,30,3,3,45000,2.24641457677314,2.348454298785643,2.302734000819184,2.3217027596581947,2.280445977524148,2.248733497855362,2.335600421145462,2.3509007963374704,2.3206254114076064,2.3220197739297075,412
13,30,3,4,45000,2.355427850636859,2.317545815930472,2.318443385598172,2.351138984575667,2.31370039499684,2.2754557758459346,2.3332735066776373,2.2560987632278464,2.283179347634861,2.2887042898419985,412
14,30,3,5,45000,2.3636706165500807,2.3446089084380755,2.3525729137840625,2.3674186470848766,2.3269950590575776,2.4027371993380964,2.341817952898407,2.348311313493428,2.348184428905675,2.348178412451533,412
15,30,4,1,45000,2.549142557470174,2.571416729611385,2.5204848038155143,2.5100462252317475,2.5219766000379362,2.529539302137548,2.5099481576088025,2.5268941109574654,2.482752079939334,2.50565851615222,412
16,30,4,2,45000,2.4595966617945826,2.5813763438517365,2.5434721054939184,2.53650364414386,2.5149807708162593,2.535296591548024,2.576964751936537,2.4830005256673644,2.5309210390759653,2.590780963701196,412
17,30,4,3,45000,2.572973599262794,2.5614492523474306,2.5144097067218585,2.509815513831299,2.4863888008350643,2.535856107809766,2.5302563017105624,2.5113109069010537,2.562722094878981,2.5589879248843928,412
18,30,4,4,45000,2.5481318873152685,2.5187561797444626,2.542155563569121,2.490515014675938,2.5438698298022064,2.545376302359655,2.53391704922903,2.55864263480189,2.463020055476881,2.5018211375933164,412
19,30,4,5,45000,2.50603110307658,2.4875254397412614,2.4844946925375453,2.5025292355482263,2.4858015916636735,2.5268846873218216,2.5505427202568156,2.563577618888093,2.5449961060435324,2.533445354184255,412
20,30,5,1,45000,0.0009937155742446874,-0.013698022435020437,-8.0,0.32805247738166776,0.12106057849839237,0.0770845498694162,-0.043318167395616704,-0.08999857009235326,-0.037542491373295926,-0.4804823502945073,412
21,30,5,2,45000,0.1259284465154682,-0.27166078096926766,-0.2390208575557227,-0.04756107648912401,0.00984592266556602,0.1760356041841514,0.1106108156902425,-0.39897577994254163,0.0006173151243101351,-0.21904354094236694,412
22,30,5,3,45000,0.015164077808385442,0.37591577363790435,-0.2172164715959375,-0.14050006372767743,0.26382226843552303,-0.35280300897072064,-0.5167187121589031,-0.01973348635950714,-0.16954140101095272,0.22105134405889384,412
23,30,5,4,45000,-0.3404918995210083,0.04233302027482801,0.10654829029384995,0.07216394230354188,-0.054349299266659844,0.001286999478156927,0.2874057743262853,-0.16241416400422115,-0.129659241573579,0.007751392484714506,412
24,30,5,5,45000,0.22615023567053008,0.28818916663275645,0.4567745041884564,0.05134116744452827,-0.04157963993971241,0.009220226475992847,-0.06016416702273535,0.32319689703012094,-0.0016224524167525872,-0.28546677836615536,412
25,30,6,1,45000,2.5590895687450583,2.3354342338547944,2.488714224760451,2.7328125493970297,2.619331077270462,2.611685077199092,2.5399187141320843,2.5829736143665243,2.5923876191061717,2.593406834179503,412
26,30,6,2,45000,2.595033676553285,2.6052194871646894,2.6110433498850107,2.608998113848094,2.5394630972368395,2.5877556650612026,2.6161541142878475,2.6183015506048783,2.5722486809967413,2.5427922834984478,412
27,30,6,3,45000,2.531724533030751,2.5353943590933024,2.5973420681291826,2.452425487879189,2.5572040301314956,2.5888498021763398,2.4624857182223168,2.5999213457581605,2.5930420556414373,2.5692007065996845,412
28,30,6,4,45000,2.537078510420461,2.5455271499035748,2.3290582190470133,2.591360328151402,2.4808741229631326,2.48970027639287,2.414960805204538,2.5080214136276604,2.5507243572419522,2.486117894425102,412
29,30,6,5,45000,2.4450436283979093,2.4686699591966805,2.441765334512964,2.502762027125167,2.3438350033501805,2.393254083232798,2.357899188458261,2.4642699915362387,2.4347786989868174,2.3344346296113305,412
30,30,7,1,45000,2.1398852256922365,2.198869522147411,2.1460372609515757,2.0757332527155032,2.1134696727085047,2.145924774136751,2.150682989951664,1.983421050327146,2.1136301216108317,2.083544627923988,412
31,30,7,2,45000,2.0380785810856943,2.2404812187889904,2.2090957291061883,2.2089091066460487,2.249791945074367,2.169821924476709,2.07311200186839,2.205914669233086,2.0341812471418463,2.13911998087997,412
32,30,7,3,45000,2.1109707435396743,2.122595627477826,2.222619211400088,2.09002403401722,2.1739709994586787,2.229557087833748,2.228370166786614,2.1459444983023275,2.1826042259107608,2.173261120590329,412
33,30,7,4,45000,2.0519349617040943,2.076466973988634,2.1511060572741205,2.09566102835579,2.2754831279678522,2.188841518022971,2.124087522718616,2.131468164090967,2.080569590890619,2.109594391709136,412
34,30,7,5,45000,2.2285247269442614,2.209909854820546,1.9873241105919186,2.163179228158225,2.2384592531292524,2.2226275118750203,2.234290895315898,2.2235817947787457,2.2395261399807693,2.1577801350619294,412
35,30,8,1,45000,3.5685052925341463,3.370069175880704,3.481179567457978,3.466026638686149,3.4074889674348436,3.310140610988752,3.2702832509213584,3.574922806118672,3.3887311583937216,3.473402426542421,412
36,30,8,2,45000,3.378720982821865,3.3951585503308594,3.303830320937521,3.4077603160710392,3.375825038436552,3.5434740946888157,3.364406797707645,3.516223933171235,3.2916179294830687,3.3426195514955497,412
37,30,8,3,45000,3.370365177586228,3.450332577115007,3.1801812331128905,3.347372612670746,3.203826503668263,3.298089425721247,3.409376065455537,3.3242741205484054,3.484954633848918,3.295709738068488,412
38,30,8,4,45000,3.2609786913820917,3.367602022996093,3.2573540740915594,3.407989944356234,3.1679091286217913,3.319201091124796,3.512860172049675,3.3792875885714744,3.4659497419739913,3.407037274158889,412
39,30,8,5,45000,3.5743164005826347,3.4184895236626227,3.4885959305952805,3.3592979981147484,3.4947251151684946,3.5288071659635887,3.486372679520299,3.3598943261125727,3.4359850246540775,3.4352773022130836,412
40,30,9,1,45000,3.8038742466022297,3.9383311835677484,3.653064923710173,3.9228669674514034,3.843927163771362,3.592159288027844,3.895114051285768,3.927734343699691,3.5948034370528856,3.857042091527187,412
41,30,9,2,45000,3.7939559506166316,3.8317800549748107,3.89691076543081,3.8980698789786556,3.882997184331502,3.839709158057699,3.9214762401076957,3.9561383480340293,3.910376512156535,3.8821673730993775,412
42,30,9,3,45000,3.716321336445522,3.9253643070269013,3.8504799867505817,3.828141579803321,3.8630555853444566,3.701223999831534,3.917833063826582,4.047026629721863,3.8914822262649627,3.807046085479011,412
43,30,9,4,45000,4.047224077171006,3.846290254438188,3.8524712843372955,3.916723105235217,4.0058398703340785,3.7281865003361894,3.9617362244569105,3.745466423128066,4.023143362940464,3.8566958492256127,412
44,30,9,5,45000,3.934535577019041,3.9940287762559565,3.8385426852851383,3.8096124542428136,3.7144825756893947,3.5273160516171775,3.8984283506306956,3.733234024147121,3.7419944329487804,3.9692299730226415,412
45,30,10,1,45000,5.433419858972856,5.588245801256572,5.303870749776858,5.48744501564983,5.303831506198564,5.4853755534363975,5.582839670400909,5.526155877531667,5.513259789439338,5.4288888931412735,412
46,30,10,2,45000,5.58254733799025,5.471427586085466,5.381535447849613,5.368134976524461,5.516468076922245,5.432123151793506,5.498671565929233,5.440206668114382,5.565129987972441,5.580301615476715,412
47,30,10,3,45000,5.496665657959734,5.38500315077939,5.45355000459849,5.3343825708844355,5.476369915932075,5.48938898550058,5.510466589812531,5.192455397782244,5.500524159117767,5.447035978207164,412
48,30,10,4,45000,5.560598705862002,5.43473391305454,5.35099756785677,5.457308299032344,5.529685890855933,5.5892538296618195,5.56918658491814,5.4365523954559585,5.518965688291793,5.599631630330796,412
49,30,10,5,45000,5.269812117901418,5.26016473458317,5.532166039481369,5.323672885705056,5.5988116965171235,5.5448887132498745,5.472708917782762,5.430281069634654,5.43923063940963,5.490539828330475,412
50,30,11,1,45000,2.414068202291754,2.3936806150599743,2.4396646812112963,2.4527059029863274,2.1819481736535202,2.423237311787664,2.407432751426091,2.492484044038466,2.418314241252878,2.430389573769643,412
51,30,11,2,45000,2.423487714905241,2.2993483451851593,2.4195318755044806,2.467801300043035,2.532819401307098,2.4764672842991335,2.3351257321907766,2.4195428368026213,2.446961906025066,2.4524550334131314,412
52,30,11,3,45000,2.5358005317210495,2.351486110543455,2.414673394870302,2.4669781110791513,2.380272652102086,2.416255370628063,2.467939796998016,2.4863614969196406,2.4654706339141716,2.5179481133782704,412
53,30,11,4,45000,2.442994158778794,2.533617311652456,2.489681568898727,2.4083341398682148,2.343674204312136,2.4728058763928846,2.357245007720765,2.2710743380397567,2.4274405558446674,2.4626211094883597,412
54,30,11,5,45000,2.3941803839245424,2.4201157509543956,2.4624328770363357,2.455151539874107,2.2761261883329955,2.422836905568032,2.445245175682697,2.5245478141534643,2.3401948459230892,2.5616815736234706,412
55,30,12,1,45000,7.119056198246884,7.170002308778275,7.210932076603461,7.281029020476956,7.236509461940052,7.12939010203083,7.219595064575135,7.218945678171232,7.165286437752868,7.2406081200180825,412
56,30,12,2,45000,7.037872850526023,7.020148848060974,7.129611104468889,7.070700270083149,7.131351166742991,7.025025610812309,7.114090718729061,7.057304142942584,7.028939948505949,7.111009090315978,412
57,30,12,3,45000,6.82004450690861,6.969681737030361,6.991707826167549,6.965063228151809,6.93108456784735,6.964437422925067,7.06146146892414,7.021235391864322,6.974706692066862,6.938993641734408,412
58,30,12,4,45000,7.156711240909109,7.079204258931483,7.081283731865838,7.0358417547087955,7.083254855787766,7.150755563928626,7.105035837134232,7.190356236400266,7.01212412609624,7.0882945040949386,412
59,30,12,5,45000,7.124510403581893,7.021282065839189,7.230274871740159,7.163407256846995,7.210802175632785,7.064746144727987,7.153269519131881,7.157904717405056,7.157502459350018,7.11546997782006,412
60,30,13,1,45000,2.8099281095880766,2.7989289129959762,2.7488037434747445,2.798951200242662,2.750441943437503,2.7967002226639917,2.7914519456066746,2.768030489631904,2.761637686671133,2.7788569617985024,412
61,30,13,2,45000,2.70286824101178,2.7601043878478473,2.747018579489166,2.763013233908894,2.6931739477863217,2.7076286599178054,2.709704812699838,2.725299800651171,2.765519373212917,2.6893769738539848,412
62,30,13,3,45000,2.7822411479841853,2.7299931461537064,2.7963725626986498,2.7403856570063665,2.807709740822577,2.714821548494901,2.7640558057411804,2.752334629129905,2.769336137352848,2.726304000798353,412
63,30,13,4,45000,2.819169560894252,2.7952789284677046,2.8273112491274626,2.826573044543076,2.790483201474049,2.7582150148811975,2.8247341727541055,2.813119269228367,2.837327039324173,2.776569196065538,412
64,30,13,5,45000,2.8151609774555513,2.833242250436123,2.835639597189542,2.7614675782668883,2.765521722006325,2.858631649021016,2.795009582876725,2.8501958395637597,2.8343439268613064,2.787969905849628,412
65,30,14,1,45000,0.936216364160686,0.8128660008357541,0.7538646433977635,0.8980731210040858,0.8999795765762612,0.8963708103430528,0.8939321943098598,0.7739167697965267,0.6832808472567401,0.855792182079606,412
66,30,14,2,45000,0.8636748046242911,0.7467468152078225,0.9393238984826007,0.8584741146502455,0.7995384430455061,0.8429678457012879,0.9144372588819127,0.9141484468482473,0.9039415192336383,0.8943718747744006,412
67,30,14,3,45000,0.9221226894276551,0.8747666101516689,0.9070366002386364,0.8749409415893429,0.8730569746588371,0.9160498088158213,0.9274829171460593,0.9261300794490118,0.8280626025225866,0.9562667550294972,412
68,30,14,4,45000,0.9246174215008391,0.9874618996598471,0.8101267758221888,0.9876866070982814,0.9039069878977307,0.765271794675443,0.9710264785213034,0.928648598236544,0.9761302410852348,0.9734739071857759,412
69,30,14,5,45000,0.9072706694143634,0.7809255187353645,0.8149054685223333,0.7817397054699582,0.8357760011708547,0.6948707174372911,0.7861932328027856,0.7779468381620981,0.8406099352960175,0.8720202853069084,412
70,30,15,1,45000,2.5490967780398024,2.5290986452515525,2.5573000956427974,2.550115073296587,2.5411313289371145,2.540125356743565,2.5152447479287026,2.5520957191307745,2.542955173964868,2.489557831694413,412
71,30,15,2,45000,2.546127763051518,2.5285956172654056,2.5481777283849736,2.573714387896909,2.568548988856056,2.579802187311022,2.5418955812643755,2.5594144835937858,2.5898670749651718,2.57549665884411,412
72,30,15,3,45000,2.5801737320940297,2.5299757896043937,2.54803757779798,2.5370135716594073,2.565217707105588,2.595610550275824,2.574061778242825,2.5605101860204527,2.551373993429633,2.5685257800415884,412
73,30,15,4,45000,2.5474436563624456,2.5613629147962342,2.5184450622117427,2.5368335097431243,2.558412831755826,2.5579839717642385,2.496373898758783,2.5649867063248624,2.552856622072014,2.490923881308119,412
74,30,15,5,45000,2.54955991573353,2.577290431139986,2.5252851328392154,2.577262168352085,2.549077424139078,2.4593524763649652,2.531175312083254,2.5347243919404985,2.5897476112149076,2.566095196090342,412
75,30,16,1,45000,1.3404978792015636,1.3266022485065845,1.3122734931066853,1.3678152892548847,1.3457809116372002,1.3908730006863035,1.302313137485508,1.259173061487895,1.3610630324490272,1.345154900968254,412
76,30,16,2,45000,1.260705927108874,1.32914216502496,1.1656777073511893,1.3849261735201268,1.304045000574146,1.3640874178761047,1.351770954373148,1.296303575226249,1.3402965902210124,1.3443620902348707,412
77,30,16,3,45000,1.3533395143321252,1.3861807677729197,1.3553154096334747,1.2628244452236437,1.3144693417584672,1.3459677455284431,1.3005272296488928,1.354058337375906,1.4151408014775397,1.3821094322263283,412
78,30,16,4,45000,1.3697635859100799,1.4091453611119436,1.402111531952475,1.3451539875966567,1.3211407068916576,1.3269511096324527,1.2999892558897659,1.3676566887502057,1.365116702838206,1.3378320160494488,412
79,30,16,5,45000,1.3847359079511266,1.4030186335121038,1.3796107487413518,1.342804557375356,1.4091260030050579,1.3890284098510997,1.3520790912821155,1.349916758763563,1.3269238752520898,1.3683646351308798,412
80,30,17,1,45000,0.8235075649743476,0.7610656844148459,0.8129439829318572,0.8267185733980147,0.8568561159639451,0.7754917624723376,0.8111173961449394,0.847168215750119,0.7527520092286881,0.8127325181026182,412
81,30,17,2,45000,0.7625936166005144,0.7151997185019433,0.7933042526047347,0.7833769320925398,0.8292543509808464,0.8553620382179526,0.7952066196926008,0.8132331675568386,0.8399533035449617,0.7847729125244128,412
82,30,17,3,45000,0.6965267084166966,0.7372093785803195,0.7018759242312702,0.7680839483140817,0.7775940252001995,0.7567345331991282,0.798122406162146,0.7991348464396265,0.805469256138176,0.7371410768698666,412
83,30,17,4,45000,0.7594670795049688,0.8165398636195859,0.7861232432525957,0.786692599091544,0.8120852068440007,0.8001070218689941,0.7479647959861847,0.8618852423682196,0.8338389791315496,0.8649762269856435,412
84,30,17,5,45000,0.7272755312530479,0.7530471974153932,0.7140780618652168,0.7027523416970393,0.6564071081148403,0.7191331363612878,0.7603006621860993,0.6782861944876836,0.6949982979216504,0.7554464154519852,412
85,30,18,1,45000,1.3477682128322321,1.3971927108293898,1.3414451179538434,1.354385399046438,1.2529231146772917,1.3616721089558048,1.3848398866700007,1.3510322552675273,1.3847717251078295,1.3709758070921512,412
86,30,18,2,45000,1.4227904663874493,1.4035698236395437,1.4342292756671315,1.3787351655651565,1.3667574602036074,1.3645271234737686,1.3984541068885332,1.3373647244359188,1.451884574487689,1.4321383108545833,412
87,30,18,3,45000,1.399330539654869,1.3161002595833806,1.3168492996349146,1.287557405536496,1.3871459332254816,1.308730459912712,1.3265712641484904,1.3472349208748464,1.32306041721489,1.334539405072648,412
88,30,18,4,45000,1.3114646668432097,1.3582765705064475,1.321190444823421,1.4174529503496578,1.382546053105849,1.3556146566188443,1.3344168703853412,1.347509925334646,1.4175807388781572,1.2968219519995159,412
89,30,18,5,45000,1.3197152413614577,1.2797544378629904,1.2346654423545842,1.2619796587312448,1.2844451967470039,1.2938113527195583,1.2584918349644307,1.2245439389103399,1.2668453639312647,1.2578072457575986,412
90,30,19,1,45000,0.9361608612438508,0.9266813812403945,0.9483023478624073,0.9743162919873403,0.9376014117884707,0.8784157717887884,0.9165196427079504,0.9442853629256034,0.9347475885635899,0.9586064404480195,412
91,30,19,2,45000,0.9529285571513291,0.9563622500211821,0.9885700416802091,0.9459635407408674,0.9873701065293529,0.9766279289717383,1.0065884799571747,0.9822351878070775,0.9765247645118004,0.9417444894796806,412
92,30,19,3,45000,0.9984030270336577,0.8674282228812256,0.9639308604058018,0.9750392045504873,0.9719333727383137,0.9433804039648331,1.006215862771604,0.9588147983634394,0.9767955682374753,0.9857328979090336,412
93,30,19,4,45000,1.0005241265228768,0.9904365215229624,0.9587408582124455,0.9602244527217759,0.9996091673770786,0.9709981777729787,0.9855715471064387,0.8938118379060718,0.9461241349703339,0.9674557380431137,412
94,30,19,5,45000,0.968708661191797,0.9695619476542655,0.9436841643844239,0.9659150562067138,0.9753512785495739,0.8842271241523287,0.9179850816344212,0.9579220399455612,0.9815602061357334,0.9868577618013562,412
95,30,20,1,45000,0.6309204836226517,2.5008756610879064,1.8128133829285322,2.079316716475715,0.8739252144117196,1.9339002669497272,2.140540973446192,1.8314813226438618,2.4868739469173327,2.1372712569000374,412
96,30,20,2,45000,1.2944897517436833,2.226604911071147,1.7192631505219185,1.0654005860026112,1.8660301285143586,2.171916859311845,2.2323989368189188,1.7235567153154632,2.078929819332257,2.3720380371854866,412
97,30,20,3,45000,2.1637449628999827,2.2137130613101172,1.7958686851023655,1.5697151049722113,1.6498511843813264,2.7936844542673347,1.7800134541399881,2.087436331780917,0.8247888027844261,1.569210539027232,412
98,30,20,4,45000,2.266352719868902,2.367834583454358,2.144384022617558,1.5248675645803855,2.4672558340299924,0.9206113474524431,1.8748581186356104,2.630005388063675,2.288059714972381,0.6127172932249587,412
99,30,20,5,45000,2.273098429149419,2.022009277421925,2.165075411601954,1.586393287344201,2.300703565227706,1.5135041132932656,0.5638755088816919,2.161827536547118,2.3695849377341456,2.5823499991880268,412
100,30,21,1,45000,1.3854663440826769,1.1773053604760184,1.2312533353135895,1.4005668616641846,1.402939796842268,1.3329311209707713,1.3004534075120437,1.3004414297237559,1.2977340168792342,1.2769605632207093,412
101,30,21,2,45000,1.2649953178492526,1.2525183645854234,1.3941215500137054,1.3691212771093055,1.3201282009891462,1.4347219343994235,1.3075597298835393,1.3409946790400578,1.421998967326384,1.3902321118218912,412
102,30,21,3,45000,1.2999459308347387,1.362867685783922,1.4222202874042882,1.2929295292906497,1.4138147625655286,1.4993614166583424,1.357205777927934,1.2694306949828917,1.470667560689187,1.2760995063580038,412
103,30,21,4,45000,1.293552781154678,1.2896390598021583,1.284537083211374,1.331352580993849,1.3282806887575285,1.40218130681538,1.202229734256748,1.3506035824897533,1.3874157302317276,1.2786962794507042,412
104,30,21,5,45000,1.3392073484502696,1.4586175737191713,1.4364540814055613,1.306112057466382,1.2921081592460886,1.4248312366762323,1.3899728188350173,1.3935593130281787,1.30260282698247,1.4318333476679086,412
105,30,22,1,45000,1.1657687187898806,1.0684566721452655,1.188860746653332,1.143068015545697,0.9874684704046166,1.1191648293000278,1.2720556003843564,1.0820395853216587,1.1956143966483266,1.2260663191393844,412
106,30,22,2,45000,1.0664856201996717,1.1745053229913198,1.1956189630397145,1.230050372794852,1.0861889226263384,1.0312425322907948,1.083574149339052,0.9622241118850471,1.1934673198228551,1.320105422106535,412
107,30,22,3,45000,1.227540627198659,1.131814955383274,1.1256142322118627,1.231630319385043,1.0072232844257236,1.060583935870459,1.1339473021204416,1.2079227193606719,1.1481763429139942,0.9811063542689384,412
108,30,22,4,45000,1.2875629893990597,1.0602530714309997,1.2894285049178098,1.05475455670332,1.0795012116752616,1.1253538813282993,1.1390001393870042,1.1414454856165344,1.0519255497301663,1.0276115875576473,412
109,30,22,5,45000,1.2850433467556395,1.3486036840087567,1.3061305888191284,1.3697979399462283,1.25610014892323,1.373585515255948,1.2632661083069983,1.3383271315243999,1.2499517390088812,1.209662820897131,412
110,30,23,1,45000,0.3498045276206602,0.506280090538711,0.47203774185040775,0.5100673923151681,0.49447250941765813,0.5250646209529695,0.5480507871875249,0.50393243871616,0.4163875671632618,0.4774771323103585,412
111,30,23,2,45000,0.4678176132118447,0.5012263924672334,0.3308026523641931,0.4974968199370333,0.4947233149396263,0.4975104928902257,0.4571097279129461,0.5108904905373641,0.47667435953650045,0.48804239478699696,412
112,30,23,3,45000,0.5176226283133617,0.4461625155321001,0.42190006158766225,0.48872891043150385,0.5083283206598894,0.5149950630053802,0.5304057390132308,0.5213209130952667,0.46662721895440357,0.5147883674132286,412
113,30,23,4,45000,0.43037450154089973,0.5353624906423627,0.47487124808813636,0.399188162968152,0.46683418215663436,0.443469142292451,0.41874274562550196,0.4957918153898835,0.46371119637380886,0.4947752786856912,412
114,30,23,5,45000,0.48747446191460053,0.4359264869519856,0.48928932651822515,0.5283878111168304,0.5072759341001452,0.46238572952056184,0.4394123739356421,0.4960000564107744,0.4647998000423969,0.46315494417398456,412
115,30,24,1,45000,2.6398879762293177,2.631599659415326,2.6258613889281563,2.5164173394783296,2.595266166349369,2.6489334661249324,2.5884148680876713,2.6158734037606353,2.6375342197544134,2.6223872122935714,412
116,30,24,2,45000,2.5633845986843804,2.58765606709466,2.630908303004743,2.6310145728102126,2.596566734586179,2.5811951180538553,2.607390133140524,2.578476169062689,2.6298188859745286,2.599855472275714,412
117,30,24,3,45000,2.617805547687621,2.538051354917472,2.612416985610846,2.6208326136950855,2.63103903310114,2.6035738566932727,2.6205997874634472,2.612996849838478,2.644135224946569,2.6430177640764123,412
118,30,24,4,45000,2.620901427240844,2.6079846662455544,2.5800926122622916,2.632339951728764,2.6137846623155028,2.5929323241693503,2.6268252899651574,2.610936459483405,2.588836786300603,2.6108721513364888,412
119,30,24,5,45000,2.6255429564246735,2.6241638520969452,2.588368349373572,2.6243423587130885,2.6036016625189418,2.641189592845849,2.640752583688125,2.570977039396903,2.6207936732396777,2.608684472465577,412
