,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
15,30,4,1,3000,2.6293531437853384,2.7562093586884973,2.707958625461978,2.5950299697053647,2.9458552266959956,2.615426097311516,2.5545823618711445,2.5237097405077744,2.8151797109969325,2.7746577026071013,301
16,30,4,2,3000,2.6899039719028877,2.5362409260761893,2.6485506846623466,2.7214871899974007,2.5409461395387654,2.8039986457003434,2.672130984892171,2.746507568415268,2.538019817558429,2.7848814861253772,301
17,30,4,3,3000,2.7522034040117522,2.445094050452402,2.410950116792624,2.74392482184564,2.658136515301247,2.6501239069296867,2.760850978689058,2.6628628668487853,2.6697498595514983,2.641020068578702,301
18,30,4,4,3000,2.574298654074606,2.6004812808163975,2.714930790927623,2.6521076732228828,2.5501088424446037,2.555950623215646,2.7315329304308205,2.7308237063050105,2.716107130962227,2.5595553933515425,301
19,30,4,5,3000,2.5948161484504064,2.7523335378520644,2.5325375187293475,2.8906017435643663,2.741883569121356,2.697145656229341,2.7656606762841784,2.6184025792806676,2.8024906740618367,2.5695839418775535,301
20,30,5,1,3000,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,3000,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
22,30,5,3,3000,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,3000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,3000,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
25,30,6,1,3000,2.573717169104764,2.59265879025809,2.34120342146903,2.737504599272867,2.616922205719813,2.336835024791757,2.5992877219476336,2.6000238224664187,2.605145607889937,2.60795787801942,301
26,30,6,2,3000,2.650915664698348,2.604170820475516,2.6062198300341763,2.6927964299424074,2.697064310614548,2.619243587023498,2.5973811433905496,2.608874171515659,2.629485834534989,2.5108977544715265,301
27,30,6,3,3000,2.608475879321946,2.3438419790248486,2.564775887523622,2.7619717619722133,2.5971099934225603,2.7310098316501743,2.794408842328771,2.5457445198379687,2.517733613319278,2.7415337373003053,301
28,30,6,4,3000,2.9605822149396923,2.6029227503842276,2.594088382294975,2.5485450305171935,2.6234834647103336,2.8967549739603347,2.811729931225152,2.539458699308412,2.660583431294875,2.583613864460301,301
29,30,6,5,3000,2.6285600622757053,2.318807783979561,2.633528773837441,2.3927302306027456,2.753357619851568,2.582319941060331,2.6021224494844635,2.3405889496933514,2.6210996411602285,2.463358497476615,301
30,30,7,1,3000,2.0505760616301836,1.875483312050027,2.394237344097372,2.2867234764745974,2.108008904024635,2.051530739848464,2.1732563598305603,1.9595841324962675,1.9890565279724355,2.1273509024166226,301
31,30,7,2,3000,2.3148669933321795,2.093945792941321,1.9936313296486197,2.1270337175587906,1.9593525882474268,2.0387928659907084,2.1312494264900765,2.0482703546046537,2.1125623216401075,1.9574319627654573,301
32,30,7,3,3000,2.159083316755672,2.142479568755016,2.0076152605594895,2.257710463685719,2.0985720944040676,2.101032014264908,2.1850557502362085,2.2592262582484066,2.089232489218811,2.1240108170216354,301
33,30,7,4,3000,2.0014353988813904,2.074951932147567,2.0898754157663597,2.3235402682344284,2.0623185299943807,2.1900197242183843,1.9730637013662204,2.142336816314934,2.2241672634092593,2.0002258572411793,301
34,30,7,5,3000,2.0519686048979056,2.0679564611839774,2.218829622659187,2.052090241394026,1.881652549743317,2.408852905498328,2.0639002705898153,1.9258494288736145,2.342786201646993,2.431982207249818,301
35,30,8,1,3000,2.656562567599333,2.234626683342523,2.990048448619985,4.249866918147945,4.639655912978274,4.093746785038747,2.8527158229173666,4.167467926239373,4.1536068244025,3.010641813794458,301
36,30,8,2,3000,2.447357116711845,3.8551209181418846,3.0562270604639705,3.5549363583002505,2.8891215142792026,4.0057319009703205,4.5293668069131146,3.626754463547849,2.6311852920305943,4.564397296346849,301
37,30,8,3,3000,4.104813003934628,2.8803514236178756,3.1451601010656676,4.457022555788938,4.765988578539042,3.6436794363846268,4.108268804726222,3.4015688162032807,3.115568147170551,3.842228851503998,301
38,30,8,4,3000,2.4571025566283535,2.705353776803846,4.640243778214248,2.545012028057655,4.032238318687059,2.440758304438841,2.4738946653499125,3.9503669709562304,4.173100539287951,3.10515114939028,301
39,30,8,5,3000,2.496168591026805,2.8650518996020766,2.9937401861512094,3.4722145734388716,4.399597014901201,4.737077195047661,4.49978655127707,3.2004706038734563,3.0080680229170538,4.209380462485959,301
40,30,9,1,3000,3.171185131009009,2.3350587304049863,2.8384417198362257,2.564313048332661,2.4947032072287945,2.5956145014388783,2.485694231191284,2.0331222457676037,2.489185883852998,2.8397845631006637,301
41,30,9,2,3000,2.471391064049159,2.5696332268610877,2.5806647595184917,2.591251465577854,2.571623834039198,2.704139482465482,2.7557306356187765,3.7943197350391893,2.7110231794820994,2.770167487596365,301
42,30,9,3,3000,3.1359590219704323,2.4768335025727812,2.8658963842680896,2.224975204694025,2.5938495570247713,2.455436314276522,2.992477840384063,3.5902586674025443,2.5082113338917664,3.566504051280339,301
43,30,9,4,3000,2.635633392617451,3.2282526962693434,3.09239401598399,3.140664636341013,3.1301180465471172,2.9548500395550668,2.4909407952733624,2.198509856235297,2.7148095926674296,2.73463989162694,301
44,30,9,5,3000,2.8122982704131676,2.752966151421304,2.3611965873729246,3.740237315261363,2.380565650283893,3.0180345246150218,2.803488340831737,2.714313961949933,2.948256855001161,2.306712121827885,301
45,30,10,1,3000,5.260885243281128,5.359069876941768,5.490308572540318,5.5341814744436775,5.689903545682116,5.567958331749111,5.800679024097926,5.484192966567417,5.63076097154472,5.64660489065228,301
46,30,10,2,3000,5.240170061981893,5.616211894509825,5.426972393503312,5.670648555772348,5.412789187926598,5.61311543901838,5.358668692923212,5.3267867599367,5.388786290338218,5.35447948771343,301
47,30,10,3,3000,5.117028687854796,5.55702690853887,5.46089629979438,5.616080725374392,5.365777881917928,5.428105020872296,5.264918094212234,5.200168443401997,5.385985301056103,5.1969601195292325,301
48,30,10,4,3000,5.521802178603396,5.521294710167445,5.586880655088509,5.505861448541469,5.502495971103123,5.605625423812044,5.658660217628745,5.654829762841892,5.596182190223649,5.548524332393822,301
49,30,10,5,3000,5.7074738274122545,5.21256796528666,5.258693263273072,5.701306513231476,5.739956526736088,5.177035914432788,5.438710269386358,5.147473816210736,5.186414303714698,5.4238997732410725,301
50,30,11,1,3000,2.6487260085217916,2.6813018475623367,2.6104128945238245,2.6344037168707573,2.674077293815554,2.5342624289370184,2.749012256588441,2.8014929682459155,2.657893600297698,2.657216908090964,301
51,30,11,2,3000,2.638877793277044,2.656342792999488,2.6662207949762684,2.7296344327998114,2.7488645639865004,2.6250065015250668,2.713845578715515,2.5392769653450804,2.5382733547915524,2.6334281045276917,301
52,30,11,3,3000,2.634631933482808,2.5890134747246707,2.5546112296167753,2.6444186341591904,2.6841855049167367,2.5924691070213437,2.6562030517647264,2.6100830534089154,2.6809334592952534,2.7039728930184537,301
53,30,11,4,3000,2.5525920413837944,2.6132888290256764,2.6241418268450496,2.564884738769002,2.72650004506507,2.3287487224952153,2.6720275376904477,2.6256579425506485,2.7275776266520575,2.4547652154525683,301
54,30,11,5,3000,2.7053972948794054,2.676778529050982,2.638860193210726,2.4968619156386236,2.624932881650353,2.6552923144287064,2.557633155886171,2.613360528805568,2.5724255979218795,2.5379756398345577,301
55,30,12,1,3000,6.957876478489865,7.117127305726359,6.5941603571332275,6.457947889841481,7.709312681544433,6.2321443748245455,5.893672617377216,7.228720250399122,5.369684283845453,6.610507830819273,301
56,30,12,2,3000,7.297852681414958,6.925898305875694,7.012341959064193,6.889711836611343,7.5292849029540525,7.450419835843865,7.469601356659012,7.486991482180096,6.54118513838932,7.283662249584822,301
57,30,12,3,3000,7.237723541132648,7.122092425738829,7.408869840805187,7.570873714528253,6.982069705191552,5.713343428134416,6.504610902833976,7.1357084391772885,7.126035919903202,7.520351180553801,301
58,30,12,4,3000,6.642444819413797,7.15208856871337,6.771789541557058,6.38252951597201,5.299104787676086,6.253644584584147,7.472524865858216,7.225590572261363,7.6502838876068076,5.994315482014004,301
59,30,12,5,3000,5.528707936262455,6.211904500170313,5.81082911802824,7.342013565787412,5.849660229915873,5.876552774979084,7.619742065957079,6.22035118477847,6.78825722871442,6.43271617734594,301
60,30,13,1,3000,2.55000368371957,2.8352078231700393,2.468472186993494,2.460079398655513,2.8469675584071776,3.0008107040913727,2.9332207058119883,2.8187506693934767,2.7497324008428268,2.604435655211496,301
61,30,13,2,3000,2.9803004596566436,2.808193837996822,2.6806424020411033,2.6226447420122008,2.7122853079520035,2.7819212666874926,2.7836839779816636,2.483108613446541,2.7800726586911813,2.8849459847378993,301
62,30,13,3,3000,2.802621016274102,2.7093280129180304,2.6319088894227853,2.701119360637966,2.858656987313983,2.6799591724850833,2.4444376293842165,2.9638950287115664,2.815669590850067,2.4629046517389432,301
63,30,13,4,3000,2.6728239205456883,2.574453955202756,2.790938539632341,2.8350773885283678,3.0877445146275333,2.685268022408669,2.6575108548445727,2.8925837165168606,2.83846492106322,2.7614650238912812,301
64,30,13,5,3000,2.5534777462580807,2.6446776951868953,2.460165656326498,3.1799260296190037,2.3643646799066746,2.2648254824408234,2.7898722494744104,2.865791441811671,2.3144928797788427,2.628065642049848,301
65,30,14,1,3000,1.0778224235947371,0.44410461028663145,0.6769048431243638,0.8997664902778924,0.6160713789306661,1.0502429256159806,0.8054306433968995,0.47463392374095753,1.1610105601579008,1.2348432145390027,301
66,30,14,2,3000,0.849240700234447,0.717898000619644,1.140914583210934,0.7364762723921712,0.8884636965525808,1.08262394978011,0.4123445151078392,0.9239037437133857,0.3168543322801494,0.8393644269213572,301
67,30,14,3,3000,0.5285405520330956,0.4320714029097398,0.7830273582323779,0.6847607467353255,1.0496321752477156,0.9174932899198536,1.0243593320457214,0.6850760459337334,-0.06152789322080154,0.8094411982131039,301
68,30,14,4,3000,-0.16485966335189417,0.9861143672349068,0.5594476870929205,0.8032874608228932,0.7952624019697921,0.4966690449665829,0.7558638404837608,0.6401564038175098,1.0483277921779177,0.5964848146154149,301
69,30,14,5,3000,0.852664899543315,1.0815160541787252,0.5167117161575843,0.6654956317015527,0.6838461013314764,0.6950062829167519,0.8344991320015044,0.6639687870977088,1.0103160670079834,0.687702509740191,301
70,30,15,1,3000,2.5859072304406814,2.515718659299352,2.581472360376812,2.5151514001922166,2.599467358444968,2.556951513759688,2.6561917852890735,2.528196908569186,2.633501202705152,2.59142256846307,301
71,30,15,2,3000,2.4792552282816005,2.4922083826924,2.5608569369908096,2.6099796456397715,2.5735496704305323,2.487740130895844,2.687861458669902,2.599157826157882,2.569133927603362,2.579752769312297,301
72,30,15,3,3000,2.55166398324542,2.4395360510784285,2.56598785274307,2.6029442724275333,2.582567620327158,2.520553404287367,2.552283920276183,2.6425986528325196,2.574595224026836,2.516298533619631,301
73,30,15,4,3000,2.6437692424033,2.6150319991686004,2.524517001830564,2.5740363257180974,2.6959287131303817,2.5216871552842304,2.476216607698818,2.6463733966305427,2.5392413567055754,2.600346185620212,301
74,30,15,5,3000,2.55583012383167,2.604368902479588,2.5732210888461973,2.6772368816311958,2.7230532144459616,2.7635872263988563,2.6178398557084446,2.5625135520304236,2.6060572293909527,2.654820075264585,301
75,30,16,1,3000,1.5476205347275176,1.5240256102095313,1.5291320706717797,1.470389461683936,1.4896826435409143,1.5116797489466665,1.4525713450685522,1.5203777811356491,1.5349498525595793,1.5387049993180997,301
76,30,16,2,3000,1.4993635743720757,1.508331155145783,1.503962448837846,1.483623239347328,1.3356398227998703,1.5114138463784905,1.4899775509189466,1.4981294974758295,1.533217531916193,1.5355449663840917,301
77,30,16,3,3000,1.481854113688674,1.4771084278772406,1.412375337629155,1.5151811715016594,1.531237218568587,1.4463301790769525,1.4722693900687978,1.4336656532673402,1.535975051581306,1.5122381371466185,301
78,30,16,4,3000,1.468577391658929,1.4782712364508876,1.549069856308591,1.519301364856127,1.4348401823411545,1.5487790415808096,1.5224877780739858,1.500518036225236,1.3957991082909518,1.50743102641112,301
79,30,16,5,3000,1.5270720847447414,1.503566028214401,1.5127192360184563,1.5080560854206626,1.4671678229787282,1.4977852255103314,1.5584147964114115,1.5310651850383654,1.4880152740835402,1.5460063634722343,301
80,30,17,1,3000,0.8818660019609711,0.9077897425023603,0.6325202335672145,0.8395142168224168,0.8229749842777786,1.0147753817039253,0.7516654273988269,1.0525390634291896,0.9943430296324103,0.927122171025744,301
81,30,17,2,3000,0.9619791735162525,0.993152088437643,0.9003288583882243,1.0470482451241734,0.8508016186709374,0.9128080572359647,0.5380806227959793,0.7878408782183974,0.8588179759752222,0.8616394557814591,301
82,30,17,3,3000,0.7730867246966986,0.8678942025787996,0.9067191815751362,0.7560770558700683,1.0934088401490956,0.8741705919884609,0.6414579745183822,0.8361762318728018,0.6659851688863475,0.7935892657612416,301
83,30,17,4,3000,0.8217913785540975,1.1044998322977293,0.8082298658091573,0.6709969582127174,0.8358564561813849,0.968905954305565,0.8044198426825397,0.7427240911642419,0.7348773866500103,0.6779678080880235,301
84,30,17,5,3000,0.8484314535978348,0.7661981225814277,0.7489406112070328,0.8842651512706459,0.8372925647573288,0.8635505427822902,0.9862524466116226,0.7873559618357001,0.9303900490839913,0.8350854691740286,301
85,30,18,1,3000,1.3252974158583835,1.3670872847421414,1.3073318209339893,1.2882074064231057,1.2662921049211966,1.4209935957206965,1.5080688209598492,1.3686715627769863,1.459334004168072,1.5013724346814195,301
86,30,18,2,3000,1.4494536014354744,1.484833505078487,1.5103959530042426,1.5325612118709788,1.3909923537748283,1.3377111754874063,1.4877440229264212,1.1857446406739547,1.1555057861232352,1.5042129072604091,301
87,30,18,3,3000,1.50138122889323,1.4695886459878666,1.5008711828871661,1.4094068796952866,1.504781154872915,1.4148467515448515,1.3961058462768836,1.2836022358109906,1.0523820117355782,1.1860356952258608,301
88,30,18,4,3000,1.147655859206362,1.4439229161265292,1.1114575930722428,1.3754541808006944,1.5422855388856012,1.3790258983264958,1.5480584911170268,1.3270902892209593,1.372213918776687,1.3404316286645273,301
89,30,18,5,3000,1.2585588352255637,1.3675504261948297,1.3541046115952609,1.5289536999412205,1.3152298317738471,1.265100242174687,1.30132105369797,1.297263083062708,1.127402058038087,1.268888111747183,301
90,30,19,1,3000,0.9781991611920549,0.9638161768383063,0.9523105604270482,0.8625314065110515,0.9225972835684638,0.9376432694887519,0.9457259657976245,0.9311096825118952,0.7839318509804148,0.8912205231780344,301
91,30,19,2,3000,0.9974187224250939,1.0006755124551006,0.9527113113245045,0.9309030077952295,0.8295684323112119,0.9751208892830842,0.9251230985820826,0.8892190188023162,0.9756619436546041,1.0097184754776238,301
92,30,19,3,3000,0.8913800512111276,0.9052916372801041,0.955898361398778,0.9704739532982397,0.9203404981951301,0.8709997057120618,0.9230244892774631,0.8557318977758718,0.9949811521890416,0.9985069896299544,301
93,30,19,4,3000,0.9712643151108467,0.892138107831891,0.897152219780437,0.9106637224084874,0.9205627013480022,0.8939893115028165,1.0050675918808818,0.9708239474149891,0.9273336469502335,0.9070954334428974,301
94,30,19,5,3000,0.921917382571409,0.8730911903995036,0.9992649832043382,0.8879705728393562,0.8773992613873175,0.8862570490837615,0.9249811050606365,0.8856378454366928,0.8996369565225157,0.9342062690485954,301
95,30,20,1,3000,3.711683239314332,0.48218344934817303,3.144854274188897,0.5457819729883339,2.8798396641678803,4.004771934623827,2.4340869409853876,3.4706377684358363,2.049313699142911,2.1267852668941996,301
96,30,20,2,3000,0.6480147500145095,1.664511580455955,0.5953302440421258,0.5734262836558026,3.900750463978682,3.775572325855728,2.8802445683927544,0.6288024234893572,0.5480694102510496,0.4328995272410829,301
97,30,20,3,3000,0.5140517645353304,0.4935025692654706,3.702549510575392,3.7737478190792344,0.4583610742378581,3.527855245896379,1.1500439958067756,1.7619442125383569,0.5276776553933239,3.518005463036305,301
98,30,20,4,3000,0.46431675525005894,0.5434881103021958,2.309306115754584,0.7760549114538028,3.029857415787728,0.5494045305713354,1.8914007780739301,0.5061234258899311,0.5711044127156796,3.604151626896094,301
99,30,20,5,3000,1.2919859209597488,2.0637654195849757,0.5148414536768889,2.959264839680673,4.006667799193826,3.2919830289282292,0.5133339485723394,3.221240612379719,2.7727726478869354,3.0875030982476575,301
100,30,21,1,3000,0.24173310795465222,0.8884218232738552,0.8990685513570896,1.2233560911741568,1.293630435459458,0.8953899024050219,0.43406961090644863,0.6207278587346685,1.311973805251017,1.2262049138635829,301
101,30,21,2,3000,0.8909568684305744,1.2493560451477819,0.8782601419803484,1.1909974116722895,0.9334643447458248,0.8784851094645358,1.1860050930143553,0.6280380976330795,0.31465552415471854,0.8121418443781788,301
102,30,21,3,3000,0.2980470153360952,1.3287842317338279,1.248081850378923,0.6779410273674994,0.5234848774802979,1.1051367294288696,1.2622008161681426,1.643934062455751,1.413953791671801,0.8462988029448477,301
103,30,21,4,3000,0.9674732420057799,1.1098318523247845,0.9259551562025671,1.1597040018379159,0.8665586346231688,1.1984052734946555,0.3602962832577121,0.5777844706911288,1.0048135855446756,0.35785357331745715,301
104,30,21,5,3000,1.3607614238877215,0.953491562754481,1.782047331492778,1.067523936133527,0.8695310029739511,0.7280367552655737,1.1154836269966268,0.5009850848523341,0.9716365031598192,1.0035992874030297,301
105,30,22,1,3000,1.2152746746607062,1.2303687680956896,0.7665419237485871,1.794076514740139,1.2736632162861299,1.2102129765742589,0.8472545148133525,1.3943117162870715,1.3038432942734768,1.6893244849906568,301
106,30,22,2,3000,1.471859959221235,1.7221564990899332,1.7144022053279873,0.5880557279939539,1.5051567664673968,1.4967295705450354,1.6866450499305956,1.5446860730607612,1.0802069741731022,0.41141795046235236,301
107,30,22,3,3000,0.5132794239345774,1.1561275567893914,1.1326912868851138,1.0168320241222895,0.54155226020496,1.1377082625953465,0.9145338803289332,0.21549833382564715,0.9891045363432273,1.3032382295457892,301
108,30,22,4,3000,1.0568840211059458,1.8413003659905183,1.174394670301641,1.1743083995373975,0.863578772175972,0.8944022335765951,0.9393568405655452,1.2432760419348876,0.8753925874031826,1.2233479255414594,301
109,30,22,5,3000,1.7629748409978059,0.8745492779157972,1.6688472088803818,1.7363112188066083,1.0138368665208801,1.1966024165748066,0.12134643992262618,0.9858868879116022,1.1282168542173823,0.9801057374576825,301
110,30,23,1,3000,0.6389165524812207,0.4245307041117644,0.4717370130417206,0.5430909656947529,0.5838011858427311,0.5679954142315654,0.595612586717424,0.5923867635686,0.6380175916730334,0.6617040128344929,301
111,30,23,2,3000,0.5194237542149063,0.59136844917957,0.547702645341736,0.5233828410782879,0.6719693296846782,0.6053591500116579,0.6516501089124007,0.5979493738238902,0.6075454120540738,0.6283065628388508,301
112,30,23,3,3000,0.6096277225811775,0.633972045154516,0.5689357924913352,0.5965208837159078,0.6130342705803451,0.5075127500293648,0.5457716270394984,0.49324773253497195,0.6339507135241854,0.5386516315094912,301
113,30,23,4,3000,0.6153720265863696,0.5401746025362322,0.6346987179754516,0.43064818965601614,0.5045975182636362,0.6765339493914715,0.6048931517249894,0.5018797971056751,0.6082226265252677,0.5565524111537523,301
114,30,23,5,3000,0.641511498982313,0.6597957418837405,0.612266915476488,0.4266831408342125,0.599471660365457,0.5804671313238474,0.639374466440304,0.6476179238038517,0.4982248427760253,0.6235831253017015,301
115,30,24,1,3000,2.592846743003518,2.536774533646439,2.5382514171028183,2.5657297638509644,2.4827820626073627,2.4542165287558526,2.500868414844101,2.554991829379823,2.5606833051122524,2.5323334613174486,301
116,30,24,2,3000,2.602417490605961,2.537273836070306,2.5525875462196304,2.4595483216194114,2.551470215575244,2.5712774877910327,2.5603405639249086,2.473445112223665,2.4849330331017723,2.534732768041054,301
117,30,24,3,3000,2.55192707873294,2.533790099825842,2.553034159000495,2.542330194707773,2.5308639850923926,2.554635306805925,2.570343157983439,2.5985844681253485,2.5196312334859425,2.6102427593466824,301
118,30,24,4,3000,2.5372244117599845,2.544556056474392,2.5373063920521814,2.5362195220303367,2.5017991326271267,2.5229561150931126,2.615139693425707,2.5763111371060523,2.569575475806179,2.604562872064861,301
119,30,24,5,3000,2.5522141074897617,2.515941010435355,2.522636270352903,2.529097890034882,2.5706919305875395,2.466529755582377,2.601989520328835,2.6222143610544673,2.483456293934422,2.575059753231455,301
