,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
13,30,3,4,1500,2.4568867402042343,2.560882345809374,2.540702974959421,2.496682803302084,2.510408511958576,2.4392607286542236,2.521370037653458,2.566607423009384,2.4242084719245094,2.7753011915236514,301
14,30,3,5,1500,2.554417566249096,2.5150089845452235,2.6026366695420555,2.5362447356531077,2.564889611675049,2.6614920330866196,2.469837616076185,2.478754187529751,2.5736393278883853,2.5711427036707235,301
15,30,4,1,1500,2.7755751230963663,2.9429183729688866,2.7892933968766296,2.80535170468285,2.9911205836132,2.8025382168583857,2.6320538669135995,2.7001241853979363,2.861838841674114,2.976353623793641,301
16,30,4,2,1500,2.8436781519091454,2.7265516264222756,2.746462401495814,2.78603640630226,2.8473782565869805,2.933665367792672,2.786435404410913,2.816185180827468,2.639906041412932,2.808637802667311,301
17,30,4,3,1500,2.8753235765808993,2.5964775009503933,2.7374573796826436,2.765022386982906,2.774407466430432,2.735097593216691,2.8419190177141194,2.8496149562179993,2.8337561672907747,2.7594844017888693,301
18,30,4,4,1500,2.7461642783001494,2.7335245695194126,2.75052316553234,2.785191589524455,2.675070646128267,2.7757754494141205,2.878598886502759,2.781086554865814,2.7374483311016693,2.6742474070068987,301
19,30,4,5,1500,2.614148021175575,2.8667214603552775,2.606481187538441,2.9830310994712894,2.8095869175572994,2.83499780431608,2.862353238933394,2.8358240714092484,2.898894935288068,2.712851221234377,301
20,30,5,1,1500,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,1500,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
22,30,5,3,1500,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,1500,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,1500,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
25,30,6,1,1500,2.6091299631375207,2.8698759588049234,2.545983021286956,2.9854845705857787,2.727081530133797,2.4019409277838966,2.7210077405848643,2.6585474479049056,2.674121443459449,2.6347844075478135,301
26,30,6,2,1500,2.8246079272799673,2.6112896641952617,2.7227238015156736,2.7589223078572354,2.7828165415581427,2.740863078858953,2.656872347962553,2.6722913985786225,2.7420966016220296,2.578693031448486,301
27,30,6,3,1500,2.615394074189421,2.5391375929556754,2.6068902580892295,2.8391733765185587,2.6247561094066874,2.796269386374312,2.900042761301183,2.599288535155235,2.737504854845723,2.7941908514688674,301
28,30,6,4,1500,2.982926393894782,2.681466692963586,2.612735435836081,2.6054475039601406,2.7349018342112537,2.944956318837195,2.8482514029561976,2.5726503218159222,3.3279104130830697,2.603592533755522,301
29,30,6,5,1500,2.6434582059079728,2.3710082676668094,2.6450383482141575,2.5956058225080785,2.795159961102612,2.622986156835835,2.6479965571560786,2.3722730053205896,2.803506562216214,2.5817256965275592,301
30,30,7,1,1500,2.2313638380357097,2.1801652370739224,2.4498850938844883,2.3520860126830687,2.355449798187629,2.2023995679516437,2.2158212120813516,2.1939106331649834,2.2965850117335718,2.1947229719276806,301
31,30,7,2,1500,2.4277992129811654,2.3504573020608954,2.115168183395727,2.467869449234595,2.206806340187754,2.185922484993063,2.253010814131924,2.306581569785628,2.163269663653707,2.1185263838566675,301
32,30,7,3,1500,2.2885587818582764,2.381237957830124,2.1635422716120347,2.4465371888984944,2.437343093641643,2.2910573356444974,2.384474816695381,2.3695691927498785,2.2619157801400593,2.3354304543197637,301
33,30,7,4,1500,2.196680891165442,2.317677125574686,2.189868884038973,2.4059386873895177,2.2134682116798317,2.3614140695308725,2.2667787566842366,2.3273077772501005,2.419190338315204,2.1745661634589086,301
34,30,7,5,1500,2.205498236775889,2.220511601979811,2.5076182565828407,2.2518048397606796,2.121483135305938,2.4659355024449914,2.2689014918836183,2.051367218236328,2.371761443244398,2.459852879291386,301
35,30,8,1,1500,3.676542288202694,3.1999083859515487,3.258748245297349,4.2961638376182405,4.683561872226472,4.215062716845233,3.4341634395792444,4.442625897044385,4.253700753596125,3.602199419226477,301
36,30,8,2,1500,3.813980157608476,4.002885767474518,3.943752642076387,3.8925176202047966,3.8894708413890466,4.304643491277506,4.61419372069033,4.2520897530464525,3.069207494299891,4.57612105571812,301
37,30,8,3,1500,4.205102036424909,3.597836283448357,3.3717276438430925,4.528850914720392,4.788673224818507,3.7988942130664682,4.167504892084067,3.554579968811001,3.892033331192408,3.9329723154249403,301
38,30,8,4,1500,3.452943173253874,3.5931197491475113,4.686982185207721,3.434211097051879,4.138990351498978,3.3251985881864883,3.447365545979831,4.057084334684539,4.306849256850889,4.1156712452944655,301
39,30,8,5,1500,3.468706843741578,3.4976566682478656,3.672315314155188,3.7389483905917453,4.442598147576326,4.773242830549493,4.533258351279918,3.514202139291983,3.8007521483742397,4.3256647671179635,301
40,30,9,1,1500,3.71856480179374,3.472713666929895,3.5349222424217146,3.6572395898127983,3.533890539828828,3.528602077816624,3.1772730770547692,3.1902521517201965,3.688307470105049,4.055592762729289,301
41,30,9,2,1500,3.9431280481298088,4.369276858698067,4.099818240184773,4.138773630040235,3.4599312963356548,3.860561427581057,3.4281502657545606,4.138457299917879,4.420661698371838,3.2430031868006473,301
42,30,9,3,1500,4.120561077750654,3.8602183101309557,3.705324529605796,3.329766358988948,3.6546008149209226,3.2147392257006984,4.0556150993363875,3.8520621285968355,3.3286863168712615,3.9875653922547754,301
43,30,9,4,1500,3.8191337743688307,3.6797384176778727,3.721733276153914,4.120325682332537,4.082016666372132,3.858410166415478,3.7008363845305166,3.8951839187845403,3.3017236182449397,4.024438367421601,301
44,30,9,5,1500,4.000362886483224,3.3334646571389346,3.2923284206143206,3.9737393929152316,4.252468542475935,3.568885469900475,3.4481815640143494,3.355454701457157,3.46666418772449,3.171878373312776,301
45,30,10,1,1500,5.3679651014228895,5.712054143628437,5.837016965508515,5.680822449335142,5.802215942757992,5.931823179358196,5.946125757588344,5.912015034392412,5.773643560086969,5.81153600048826,301
46,30,10,2,1500,5.485505598408476,5.737356582957793,5.550625250107845,5.716990688148177,5.549471145142556,5.9160149778134254,5.727670814668778,5.3833415053044495,5.715300996867761,5.49066442478183,301
47,30,10,3,1500,5.401919936908727,6.016133454420386,5.703915670953136,5.860694652462227,5.382553876236732,5.556547234998113,5.647846267329618,5.694750907825755,5.655991084043791,5.538529697233281,301
48,30,10,4,1500,5.601054268369758,5.690321147245164,5.6797043179645295,5.7771886417028355,5.518292671025865,5.845977839747785,5.8042440605772665,5.694668825751679,5.648533837773002,5.6101894266646894,301
49,30,10,5,1500,5.850449454807262,5.848776453794631,5.6110475135897095,5.902950280340889,5.869346040513385,5.352908344856228,5.630657802032229,5.468754752798736,5.224413433806992,5.667879730980174,301
50,30,11,1,1500,2.6487260085217916,2.775372419621589,2.6379766564175355,2.723056731953282,2.7479263193636934,2.5968663352146533,2.749012256588441,2.85214272215998,2.663000714959401,2.657216908090964,301
51,30,11,2,1500,2.646469911346724,2.6614302679596418,2.7495530290980312,2.7347340679933096,2.7488645639865004,2.6397990320679394,2.758451494151459,2.6016433187552432,2.5717454314535133,2.651418010186318,301
52,30,11,3,1500,2.7311732105724937,2.5890134747246707,2.5546112296167753,2.647910337869181,2.6841855049167367,2.5989777406851013,2.6784460930804554,2.6508561949071883,2.6809334592952534,2.7334368359385675,301
53,30,11,4,1500,2.655009117145278,2.657712728743371,2.6241418268450496,2.581737921143743,2.72650004506507,2.3831457585844156,2.6720275376904477,2.6256579425506485,2.7392465211341106,2.4547652154525683,301
54,30,11,5,1500,2.714319536988029,2.676778529050982,2.6447401668735013,2.6685917051266,2.624932881650353,2.725176881692764,2.557633155886171,2.6327456026753255,2.6224372960993962,2.58138623431712,301
55,30,12,1,1500,7.571652463294009,7.294924950126887,7.086357073933597,7.365023475531651,7.753503747677157,7.151582709208047,7.389169833556389,7.530372274306765,7.153283511141647,7.520302645784546,301
56,30,12,2,1500,7.562499697216663,7.530546520837283,7.3015831519194405,7.319175731375491,7.632488807053677,7.591253792690791,7.806961717664287,7.71837614957123,7.076488889328993,7.3783957780973575,301
57,30,12,3,1500,7.4221887927568595,7.365784424072659,7.498204891853532,7.714927008435754,7.516591034314641,6.825642100737281,7.112392821872177,7.420270394635521,7.228055839911074,7.552524701140323,301
58,30,12,4,1500,7.149664210165769,7.337432635664469,7.206212670289542,7.689202980177856,6.9813014224351075,6.8278174885258345,7.676185044140051,7.471189594639714,7.795016519357082,7.122939281925233,301
59,30,12,5,1500,6.855238388810443,7.226681158719352,7.083203606770074,7.562586487441326,6.810868416503729,6.988444565928866,7.711645971337181,7.099122636976112,7.593053122735216,6.915951776964318,301
60,30,13,1,1500,2.8964246761015495,2.909815861902459,2.926627202055624,2.7847674837603855,2.9431165048204178,3.027947287066185,3.061317762987732,2.8775904673246244,2.885200073408345,2.8122117119862358,301
61,30,13,2,1500,3.0013060268936105,2.8425746434417074,2.785769304768947,2.8123521938893425,2.8658086728378795,2.942584001412529,2.8499064961159952,2.7608542899646493,2.8738879487926265,2.9457766401834578,301
62,30,13,3,1500,2.9033354724657094,2.8093560579573813,2.7226309279229586,2.8599252150225736,2.9297638223480518,2.814304744666578,2.783932734932602,3.024683805509426,2.9708340903791406,2.8366616112645393,301
63,30,13,4,1500,2.8954421074848167,2.811396772824669,2.881761856811917,2.918876724585741,3.1121161369098944,2.949244564043893,2.8316636947264615,3.0153738129239653,2.9266225994427666,2.910956666778907,301
64,30,13,5,1500,2.8749157220926915,2.7681720489855537,2.850560507398897,3.1896441236302735,2.7469609689020826,2.7455751713988428,2.9347891486480346,3.013095667391468,2.7682193700808386,2.905329848000388,301
65,30,14,1,1500,1.1831578333159136,0.8127923331521727,1.0690179345517667,1.1134075540752486,0.9595522609274748,1.2486475712996619,1.2078591694839402,0.8219490943702987,1.256764660930353,1.2711724690168766,301
66,30,14,2,1500,1.0755285749712609,1.0409477484842218,1.2524921644709939,0.930957348687646,1.109165704290509,1.1997644456513565,1.0258353527725295,1.0933642416663043,1.1354077823808555,1.2750458029419554,301
67,30,14,3,1500,1.1056265529701947,0.8512331484360036,1.1233778436700468,0.9485197586892834,1.2754245397218025,1.0774569026599967,1.1586982245422097,0.9834426168905572,0.7635402303073678,1.0318967209522645,301
68,30,14,4,1500,0.7806600362416375,1.1880207291549623,1.1156654238013743,0.9796331592658385,0.9673887660238027,1.0374438391842369,1.0796557189493752,1.0969288162387578,1.233006940537981,0.9700748222780284,301
69,30,14,5,1500,0.9147301808906529,1.1952996311882893,0.8801570312699203,0.9589543402639779,0.8632715784977568,0.8856048417124857,0.9930963634752364,0.9431974260930258,1.1945375290422968,1.0633925288840018,301
70,30,15,1,1500,2.6594389084840864,2.6298838723314657,2.586897146105534,2.5448011379465276,2.62820162842749,2.6217780924217133,2.6989704716227325,2.584422112781808,2.694794113155819,2.6553524252785285,301
71,30,15,2,1500,2.700941280945776,2.585757991117603,2.606410682962438,2.665587676619564,2.6523687398559934,2.5591639064950713,2.744906301063518,2.669553246315837,2.6483225057295874,2.680974847023679,301
72,30,15,3,1500,2.622156024333356,2.536749971590436,2.70310475148951,2.63293059879666,2.582567620327158,2.5746814168540615,2.648168928111901,2.6425986528325196,2.586155007882469,2.579928120447953,301
73,30,15,4,1500,2.7822076990287092,2.6150319991686004,2.54035607458274,2.6533895077055636,2.751662492707313,2.574030930550617,2.505216146774931,2.67934340691352,2.5806328017235054,2.613063956448018,301
74,30,15,5,1500,2.560067535850599,2.635890290992015,2.623365038065218,2.6869621472016956,2.730283058803605,2.8068142677133037,2.6303014519956873,2.6773290114396793,2.62589330986992,2.6567511653262197,301
75,30,16,1,1500,1.5476205347275176,1.5240256102095313,1.5291320706717797,1.470389461683936,1.5631992603059428,1.5116797489466665,1.585751461279628,1.5203777811356491,1.543786669297908,1.547663079520882,301
76,30,16,2,1500,1.4993635743720757,1.508331155145783,1.503962448837846,1.5435264241139803,1.3356398227998703,1.5572857988360453,1.4899775509189466,1.5362010080483395,1.562174579547674,1.5355449663840917,301
77,30,16,3,1500,1.481854113688674,1.4771084278772406,1.5413213186694386,1.5430364504527656,1.551004261466465,1.4463301790769525,1.4722693900687978,1.4336656532673402,1.535975051581306,1.5122381371466185,301
78,30,16,4,1500,1.4691557816953988,1.4782712364508876,1.549069856308591,1.519301364856127,1.5936522488344111,1.5487790415808096,1.5224877780739858,1.5519614938334758,1.4590370645165245,1.5381743972834467,301
79,30,16,5,1500,1.5270720847447414,1.503566028214401,1.5821259301983392,1.5361853623075508,1.5399469821094072,1.4977852255103314,1.5664879948735801,1.5310651850383654,1.4880152740835402,1.549560582888999,301
80,30,17,1,1500,0.9636936934408029,1.0113957641483966,0.6944467799156289,0.9383470302294961,0.8992211957716216,1.0544460346387952,0.8581172338673618,1.1143601490608268,1.0130607008994392,0.994303295893721,301
81,30,17,2,1500,0.972305558418735,1.0165205387671798,0.9723217247717674,1.0474757728903208,0.8652261797748418,0.9128080572359647,0.6921864469073953,0.8831087670478256,0.8588179759752222,0.8616394557814591,301
82,30,17,3,1500,0.802940469765658,0.8678942025787996,0.951387883542307,0.757380562736882,1.1462545517780105,1.119102217619294,0.7505692175994818,0.8901876381020596,0.7281824727152918,0.841766775120419,301
83,30,17,4,1500,0.8519742239056484,1.1044998322977293,0.91186787980892,0.7878408704744793,0.989344434160915,0.999065111557509,0.9499214513386155,0.7885271914699419,0.9092386216032591,0.7823412811450969,301
84,30,17,5,1500,0.8840192096004631,0.7661981225814277,0.7997844087820395,0.9527413334193309,0.8372925647573288,0.920137185549655,0.9862524466116226,0.8927981120844899,0.9303900490839913,0.8668740862515141,301
85,30,18,1,1500,1.4122233643139268,1.5127316610040744,1.3376903992371227,1.558074894099361,1.3764720933157055,1.4552352983233094,1.618628802995716,1.4758735024068261,1.5080117715308639,1.502254729867719,301
86,30,18,2,1500,1.4982865735384387,1.5797042248145887,1.5473124828250653,1.5757342391244356,1.4058184821682613,1.4802675330382906,1.5362475568376621,1.3740070962195785,1.2535842668821096,1.52425554572202,301
87,30,18,3,1500,1.50138122889323,1.696663515592803,1.5180560923141957,1.4155175753584992,1.5477215598936849,1.5714677279205003,1.5285248130656595,1.4095130570676195,1.1062853270048176,1.2869474141686301,301
88,30,18,4,1500,1.3278105288360682,1.5579478399942617,1.3063213738558332,1.4040077499521437,1.5422855388856012,1.4198937676107222,1.6097800464800218,1.3270902892209593,1.3904674592999284,1.5308299281981115,301
89,30,18,5,1500,1.2585588352255637,1.5015637462304203,1.447774280152664,1.5538874169021752,1.4292360413039218,1.2867235084943396,1.378692261999517,1.341574542606833,1.3570114388322565,1.4827366368277841,301
90,30,19,1,1500,1.0242632065622144,1.0857876737166572,1.024245998978492,0.9822400630403635,1.022612874746145,0.9640618642044703,0.9457259657976245,0.97427581414373,0.9197436109809642,0.9371258262787626,301
91,30,19,2,1500,1.0275015715264724,1.0407087820918104,0.9527113113245045,0.9666368066395479,0.8487783123574433,1.0437485425314343,0.9580304677612091,0.9177038142651076,1.0868930254240774,1.0282641946047617,301
92,30,19,3,1500,0.9574772738155729,0.979612311028444,0.9853550970800937,1.030078125824424,0.9423155396087964,0.8709997057120618,0.9233130859443693,0.9412654018091193,0.9949811521890416,1.039396362252909,301
93,30,19,4,1500,1.0094616487969443,0.9519482693149203,1.0227505103009578,0.9322552032292463,0.965008417355627,0.9509017679981162,1.0372608712468165,0.9708239474149891,0.9635534614959177,0.9377003460177014,301
94,30,19,5,1500,0.9947752719027857,0.8965557708132029,0.9992649832043382,0.9849340123163697,0.9418229070002063,0.9624936207607931,0.9278350541422559,0.897381610541492,0.9289384931987736,0.9342062690485954,301
95,30,20,1,1500,3.751453134801905,2.8876772897551715,3.2445880202052253,1.9321305247132952,3.271057511289853,4.268026873199231,3.1972765885323806,3.684909012679589,3.3542827096572427,3.1555982456758414,301
96,30,20,2,1500,3.1252739338767492,3.436983638071551,1.7562627895389649,2.4403692641382975,4.120827331409911,3.874172469784888,3.596270498981098,2.9516736950335667,3.0253702016964423,2.7156856801193627,301
97,30,20,3,1500,3.537141795552511,3.48670297642943,3.7220548597999756,3.823981237505574,2.812226942920387,3.827952439978145,3.3472773771074777,3.382897354398056,3.2161688021594386,3.5941288988817495,301
98,30,20,4,1500,2.6348366401277605,3.0851409702490407,3.2389613625808322,3.724275933898738,3.142003920878846,2.979913665841679,3.3070441091289116,2.0358924935202696,3.4257999265320973,3.6471406971158835,301
99,30,20,5,1500,3.7937938967809934,3.028363317383583,0.9993014324570625,3.4799249278204347,4.033089901749723,3.450329962807652,2.3794713588474825,3.5080739248502404,3.118166599027263,3.2889303469470206,301
100,30,21,1,1500,0.695043142602176,1.319785757736175,1.0477646132398455,1.3265117519815952,1.3395629341692425,1.0030235177328068,1.3581999801959324,0.9719854653585288,1.3770148149237957,1.2649976232050708,301
101,30,21,2,1500,0.9248605557368273,1.4226999883883835,1.2461893429174538,1.2348116309966983,1.274982443669906,0.8982159400437784,1.3225071264974377,1.011047820545245,0.5975468795397106,0.9072420414818754,301
102,30,21,3,1500,0.719459617680466,1.4539673112929203,1.4267685950443516,0.7901356621674461,0.8526398126971719,1.1459986793340506,1.4089711097499071,1.662227920525007,1.4744124832527534,1.1878543085234483,301
103,30,21,4,1500,1.166070269063143,1.3525170929740011,0.9431532273409258,1.3299571380971746,0.900710501965417,1.243379995008726,0.508580736203576,0.8319501258835129,1.1026272783087387,0.7081909699294154,301
104,30,21,5,1500,1.3902630706380918,1.2851492741588606,1.7883422721374278,1.3916550256343316,1.1449826548857314,0.9075851968015174,1.2809009619957155,0.8772257608382733,1.178888240655998,1.3142134150459959,301
105,30,22,1,1500,1.2951331500915617,1.333119511400588,0.8463999420960695,1.8020212893314735,1.314661938361623,1.3576043721787598,1.2951742874286922,1.4291745545801011,1.3553617059961531,1.7482398467410643,301
106,30,22,2,1500,1.5175986987283112,1.7441984748346506,1.7368101931062474,0.8133762084940462,1.648839509072061,1.604603182977731,1.7057356343497252,1.6280391813470494,1.1309676742640273,1.3594099170034548,301
107,30,22,3,1500,0.9109387462524915,1.2208561070450954,1.3269061669077469,1.0707468792786963,0.8666173022214104,1.3034698092483668,0.9969351978313122,0.3529726251409111,1.2064863546600244,1.4910068346832779,301
108,30,22,4,1500,1.1128487255940753,1.8746805552860897,1.2923249129202443,1.2870820223368897,1.2130504161722306,1.070735979844055,0.9699109561545637,1.4656219319944914,0.9696041105309559,1.3734599287877465,301
109,30,22,5,1500,1.7898050912324273,0.9140414831620858,1.778612461717185,1.749811966205941,1.3934389809711583,1.2321367488235997,0.32089097097081615,1.0974347429393523,1.273521983163841,1.218209912820014,301
110,30,23,1,1500,0.6458166267801718,0.4245307041117644,0.4717370130417206,0.675891953659776,0.5838011858427311,0.5679954142315654,0.6315073435092491,0.5923867635686,0.686809720146443,0.6617040128344929,301
111,30,23,2,1500,0.5194237542149063,0.5948421282148012,0.547702645341736,0.5233828410782879,0.6719693296846782,0.6053591500116579,0.6516501089124007,0.5979493738238902,0.6925877167213111,0.6319802387666399,301
112,30,23,3,1500,0.6573879588264645,0.633972045154516,0.6420639303608818,0.5965208837159078,0.6276313506898894,0.5075127500293648,0.6609974953404061,0.49324773253497195,0.6677849430969082,0.6112125643996971,301
113,30,23,4,1500,0.6153720265863696,0.555978796111275,0.6346987179754516,0.43064818965601614,0.5916624313667291,0.6765339493914715,0.6048931517249894,0.6615513616649688,0.689595140241994,0.5565524111537523,301
114,30,23,5,1500,0.6511726315133533,0.7040571880002192,0.612266915476488,0.5404268088006902,0.599471660365457,0.6099345821110458,0.6797660140253029,0.7030345732468986,0.4982248427760253,0.7067163582580741,301
115,30,24,1,1500,2.592846743003518,2.6428240740622626,2.6321026537201044,2.645367938397439,2.5947502576528625,2.704945191502622,2.6205649954660157,2.5904383033241216,2.592056405196596,2.553718976845605,301
116,30,24,2,1500,2.68984571430442,2.6853011394002593,2.6069861645630845,2.5322755585604226,2.57378662423614,2.6669042749677887,2.649353244625433,2.6033792055312643,2.5127598582385042,2.6134828463916517,301
117,30,24,3,1500,2.561320087633644,2.600573650077877,2.622494981359071,2.6636642171704645,2.7410771474567563,2.6579794863535917,2.6025942966967186,2.6230462052218244,2.582538319667679,2.6921278487030937,301
118,30,24,4,1500,2.5372244117599845,2.6049021375169397,2.6325375059517198,2.5913460240716435,2.6315861167986014,2.5816123528309562,2.6231837505885887,2.730760137286182,2.578120339282067,2.729504314444389,301
119,30,24,5,1500,2.615598878532955,2.5573784340939563,2.6048401944664707,2.665646931856849,2.690346845162159,2.5436688033149966,2.620970558322612,2.6437504745563714,2.663256904898092,2.575059753231455,301
