,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
22,30,5,3,30000,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,30000,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
25,30,6,1,30000,2.1372525231793023,2.2803971717093874,1.9174279792232671,2.4357161615449923,2.4925669703877458,2.3070731040161583,2.353023844398695,2.5150401899308017,2.35007328900641,2.56185337362189,301
26,30,6,2,30000,2.357400315727819,2.4126549553294256,2.360589009869006,2.6257909660081546,2.588216016170071,2.343992128795717,2.440666118755879,2.208056308255827,2.447839018903182,2.19905215514495,301
27,30,6,3,30000,2.4390646874983495,2.061635388508924,2.3397864435238764,2.5472399304318043,2.545512101613812,2.6206656530874937,2.598113082328715,2.3680254036355692,2.326898180804524,2.6092388767562036,301
28,30,6,4,30000,2.7928434679843535,2.558263423387805,2.3491429347054003,2.306583333466791,2.348840833768736,2.7806078814806137,2.782678548940222,2.4049673757315393,2.4642688522535536,2.214381087724422,301
29,30,6,5,30000,2.595712243790047,2.140154286020356,2.5994985616419712,2.33072789279887,2.629587920784063,2.3343011661869193,2.5651935306509754,2.2472061296145975,2.337443057524751,2.3272988015994485,301
30,30,7,1,30000,1.6302440333608945,1.772900964353387,2.374001875163694,2.117314808079638,1.9994272882470627,1.6018742098447394,1.5938932256199785,1.6444930173554506,1.712246903390081,2.041800381436216,301
31,30,7,2,30000,1.9052980999242037,1.8551845821154784,1.7571683719249425,1.5375626497398942,1.7234109818369279,1.9471395573463879,1.9042459604035642,1.8769872865055697,1.9849198523286755,1.338341427297644,301
32,30,7,3,30000,1.619408180355167,1.6426705111443474,1.7398509445926436,1.5436323828501177,1.8799350490412534,1.5014376617632414,1.9046964614233457,2.1652317813224924,1.672031209250671,1.195588853583851,301
33,30,7,4,30000,1.8890237253162112,1.877219866082332,1.4409030611394464,2.1927546147689405,1.8658154451215625,1.6893997906050786,1.6052389845738828,1.9322079011574347,1.9471915714573595,1.8353678611663355,301
34,30,7,5,30000,1.865828569095234,1.777136051733975,1.98658004091008,1.7850546282493305,1.7171359764805807,2.228099554612794,1.7995950621270846,1.5346354392091412,1.8998764354254714,1.6558262092646863,301
35,30,8,1,30000,1.3648229524200355,1.3219948706821698,2.9584719577640635,4.244172352622731,4.637836949857803,4.057621275812238,2.5870523324797987,3.629072454822291,4.1213465681427435,2.350910474004466,301
36,30,8,2,30000,1.3169310090119268,3.7986626137241246,1.8782634777446223,3.4500269195521853,2.3990648158023204,3.91840229139677,4.519778382718972,1.482851984085595,2.4104721178811057,4.559361800381321,301
37,30,8,3,30000,4.096582457209093,2.564505845781697,3.1213654551572376,4.442205823727813,4.756794675149006,3.6093334014214107,4.095000490399987,3.187263995778694,2.630137875577379,3.772865425010402,301
38,30,8,4,30000,1.2529189431095,1.3376396112442808,4.629937734568157,2.173628893336928,4.010625915963692,1.2092860956476597,1.2967524943186106,3.924740814036544,4.156288750365761,2.1730776534227405,301
39,30,8,5,30000,1.9485124463464831,1.6590420545735842,1.910080493553002,3.427610512090272,4.396677996172905,4.733441779563371,4.070246960456976,3.0965051248946063,1.9004799257675666,4.191127916305033,301
40,30,9,1,30000,1.428549104878324,1.4246452559572136,1.3610493618106223,1.404818279066088,1.4152750415950845,1.9306677783824722,1.4481224773105215,1.4574786306069245,1.4131919446960968,1.4437612875460057,301
41,30,9,2,30000,1.4391285104843978,1.4537519762440498,1.3914066760052792,1.4419303240611179,1.459347595502292,1.892858427283527,1.458214410959329,1.3843353771510631,1.4112662967981637,1.4684032591214045,301
42,30,9,3,30000,1.4027756595940595,1.910064890410095,2.4511248304125366,1.431905767425912,1.4327203208242962,1.4682515634647169,1.4051762424827183,1.441201496110995,1.2995227355182868,1.4191702875035055,301
43,30,9,4,30000,1.4512049508219818,3.063684940728553,1.4674694943097888,1.3579045172338908,1.3944309828859445,1.318210616930425,1.409469480155637,1.4122362084751305,1.424614873767918,1.3813052356159097,301
44,30,9,5,30000,1.9740358486708593,1.9410480977322881,1.390249389045387,3.5589859352493756,1.4576445020422697,1.440347007647277,1.3488891792457203,1.4298633839220192,1.4468563702817123,1.4628466573954058,301
45,30,10,1,30000,4.7540891306684365,4.803413300195774,4.758462881494481,5.171968459060773,4.967430366409089,5.1260026864558395,4.78696388613579,4.447887150321463,5.072916410621069,4.524037388002353,301
46,30,10,2,30000,4.9563984532313246,4.767119425518856,4.762789798379836,5.3152336826838935,4.670831873266729,5.040154501249421,4.793117989823101,5.07801498977098,4.534971897151929,4.847654929873238,301
47,30,10,3,30000,4.746255141455674,4.566484165149049,4.686078975738171,5.069950880707394,4.324787648608085,4.704744434927687,4.678745182030007,4.443186280136192,4.894776668689704,4.63400605362251,301
48,30,10,4,30000,4.688651303223164,4.84536682139432,4.982856253752204,5.132870440818333,4.907347536779776,4.779375627851945,4.780540806264841,5.252727619248373,5.205838088850611,4.822699701859058,301
49,30,10,5,30000,5.212675428109869,4.601076826414202,4.529146825014476,4.893487419320312,5.1045292949417,4.727097023941638,4.788459374831655,4.632516881611496,4.960009225018217,5.008539369142494,301
50,30,11,1,30000,2.3802188842764984,2.4398838025909426,2.4306912264639693,2.502940731257318,2.5701644080044552,2.42936730901372,2.4780752172498692,2.3692318862536705,2.329177319609542,2.519163200880945,301
51,30,11,2,30000,2.4021054351155944,2.483368126742347,2.452510335987444,2.5249537755546365,2.5821992987079434,2.389910052083217,2.3944447622957505,2.3505429398358606,2.1150177812359963,2.359962041903083,301
52,30,11,3,30000,2.457768183668717,2.233383460394112,2.390182765304931,2.319081653947009,2.3471420713005147,2.3335040723373752,2.368228000027375,2.4331928241945344,2.5046369544917675,2.447677446909573,301
53,30,11,4,30000,2.3350424897251885,2.4378542072181526,2.272043701418198,2.288826819948408,2.614382992501764,2.0992930506911867,2.535908847955735,2.417563460374685,2.57048461467284,2.3701578773437397,301
54,30,11,5,30000,2.5245150079883243,2.4649768007715758,2.3847164789876274,2.2212898532209975,2.4037052453316123,2.2507791689171968,2.235985916753733,2.345958216269127,2.2105451793325535,2.1028229897940354,301
55,30,12,1,30000,5.164743873734337,7.101702222400063,5.245260628271585,2.118723742783336,7.669872626411007,5.942161460681417,0.9289111717217875,7.199548742070641,1.550023474519344,2.203215295628768,301
56,30,12,2,30000,7.195981529686807,6.792131375794612,6.994453768440924,6.340070503538087,7.417073016983103,7.440800409870066,7.400894908536583,7.362534494969412,6.373343093511545,7.2563256255022495,301
57,30,12,3,30000,7.223899560234678,7.100447640757799,7.404567032455837,7.523411937322859,4.005551835913246,5.043339514984855,6.10182411373425,6.7574810744868525,6.940984110356737,7.519849715960749,301
58,30,12,4,30000,6.504316674173919,7.105716242915305,6.655351774759335,4.140483631627732,0.6378402322668608,5.802652112527196,7.46980172686075,7.200440860873861,7.618431166735262,0.3413893146624757,301
59,30,12,5,30000,0.21516177204163273,1.0131204377258047,3.9787016535310067,6.876603158094246,0.04374081928218597,1.7443547137404791,6.790125234761829,1.197842582053878,6.666530703776422,6.234690561542327,301
60,30,13,1,30000,2.022905031761338,2.807954624075257,1.076299095297713,-1.7966495682690014,2.802256585438505,2.9311444726099727,2.9096311020235373,2.8134696443112626,2.7123988121093805,2.4734598722203804,301
61,30,13,2,30000,2.9620239277881137,2.8034510296276283,2.565101227170356,2.5926330596106535,2.610274282155703,2.761381465910278,2.6129248395983016,1.3778474313961868,2.597405139971132,2.8594554965483843,301
62,30,13,3,30000,2.794103021021371,2.6281017772260915,2.599326655671574,2.456245356712832,2.8429507056772567,2.597561715286894,2.2004189283819273,2.8787328143657183,2.728106562842742,2.285629856426308,301
63,30,13,4,30000,2.6064028894156075,2.186499741244857,2.783333574616603,2.8119396911234196,3.0864241306063183,2.306929779489158,2.4398814094079326,2.8397630002215575,2.82811448143334,2.725422257783265,301
64,30,13,5,30000,2.2978900970435387,2.6060794023631595,2.379806248983607,3.1789469471291487,2.0680938547110435,-0.09698428447493362,2.603393921996588,2.8062399891556744,-0.13304557915525023,2.1676088885626896,301
65,30,14,1,30000,1.0394513550754165,-2.477908287984368,-2.408680414484127,0.6279763878608914,0.43229393038423264,0.8536358783444223,0.3172727110834508,0.31176493436461744,1.114666590422786,1.104527358863016,301
66,30,14,2,30000,0.7899870883161795,-0.49610356903744407,1.1022531831338929,0.6873381810509454,0.6667994018649968,0.8839455572771421,-2.295882322557638,-0.2446733863147096,-2.4755686943274626,0.5511292425714728,301
67,30,14,3,30000,-2.3790390174867655,-0.42983295611968114,0.271063082373105,0.5278102867295127,0.5367083242273727,0.6113955839108667,0.9203994395535587,-2.3695404338220163,-2.545362248785493,0.7078373441657538,301
68,30,14,4,30000,-2.273039996571893,0.7066275734090905,-2.410480339669089,-2.277871584346888,-0.536599440199751,0.29856513891171116,0.5357898644072168,0.287407377749131,0.735719596920204,-2.6466891848024314,301
69,30,14,5,30000,0.6016659512837156,1.0424355353379529,0.4705014817507336,-0.09549259389706187,0.6299861278815021,0.6098604030676231,0.7979755870588664,0.5778473294584974,0.9161540937376076,0.6397321938017114,301
70,30,15,1,30000,2.4762239429915267,2.3741958447294027,2.449049931046129,2.4234798634074846,2.496831084018115,2.4902146283531046,2.5790189503451875,2.448019096693416,2.5358797378952813,2.4191370531804846,301
71,30,15,2,30000,2.3526701441637208,2.3754020551411656,2.3814450302307546,2.520456909957877,2.5583897470175696,2.4260910502458226,2.5607500473978733,2.57645047547614,2.5229824160270806,2.4410434941348527,301
72,30,15,3,30000,2.517223758786332,2.3769281019118975,2.530358432661403,2.492482347789453,2.527825598655161,2.4362551344725385,2.4419521509517446,2.498525427461783,2.465817365347322,2.3691639128706683,301
73,30,15,4,30000,2.564574518300014,2.486717972329599,2.4764149901677075,2.43062222849035,2.5756380033321515,2.4109163208961437,2.3360768920233808,2.554292404220653,2.3606775481355884,2.469662991484115,301
74,30,15,5,30000,2.4500735342087356,2.4617128532957464,2.4905668752085592,2.6444980838828167,2.6048873233424183,2.7118127905302876,2.4543353962214716,2.5010792588288555,2.47968442813761,2.5271152157752224,301
75,30,16,1,30000,1.2835161188469926,1.456352154246595,1.38359518983423,1.237238923185811,1.1642204916867778,1.289819141672259,1.3287535614408423,1.276972698531241,1.0815063892976706,1.3935290985505302,301
76,30,16,2,30000,1.3240753273386516,1.382227479673187,1.4140035101887922,1.445369729108169,1.3356398227998703,1.3762441720694745,1.3112991274919743,1.4542438084264033,1.4012332368971545,1.4006679514216245,301
77,30,16,3,30000,1.4769727178210756,1.4360974289508026,1.412375337629155,1.387289504410364,1.3660307083415693,1.3650365048227178,1.3303571555922886,1.3854046734955079,1.4210719750491208,1.4683183123774795,301
78,30,16,4,30000,1.0662635254072186,1.1502449095429461,1.332388150332765,1.4295527088534146,1.2939115196665996,1.4282886410135336,1.337648048749021,1.4441808710735584,1.376297582888431,1.394381320560928,301
79,30,16,5,30000,1.1177722910298362,1.43322439570628,1.4195013367351532,1.4166859287862545,1.2647096470694934,1.390045417335647,1.4080519513385852,1.4395587875038938,1.1337415184102848,1.4802481707465078,301
80,30,17,1,30000,0.6594659359824582,0.5899824582115584,0.35458492754154336,0.7544229399937518,0.6902818149985599,0.8817241035972324,0.6088138904502468,0.9243247753026174,0.9417016888037303,0.6959183926300718,301
81,30,17,2,30000,0.6728121920125208,0.8751794755088088,0.7156214437747169,0.8411745032369531,0.40184563036465115,0.684759703963953,0.33543924512410084,0.39904996532224624,0.6943497761060828,0.42476821202107196,301
82,30,17,3,30000,0.4953757734371337,0.6527884401010113,0.7458617221341116,0.5029105179714081,0.8831090629202388,0.53647629644788,0.3583959268589778,0.7467688176264736,0.5200550573136807,0.6703854711993245,301
83,30,17,4,30000,0.5342629808196151,0.8665541125436423,0.7255122622981154,-0.121728432433989,0.551107315551165,0.7919510193135796,0.25791393420350794,0.4762350668325528,0.5889397794154793,0.2683102229580683,301
84,30,17,5,30000,0.8149405627454716,0.5993474133914567,0.4801433137540366,0.628363145364561,0.612348364545415,0.7376304560893524,0.6981338185124215,0.5210933769081001,0.7885537433812776,0.6821422559244845,301
85,30,18,1,30000,0.9448692467777315,1.043014056143529,1.1043872466495988,1.1827867882272813,0.6951815665366279,1.027422607989195,1.19779188410801,1.1172417201327294,1.0837666409150573,1.3036669969355066,301
86,30,18,2,30000,1.309522658358947,1.257580698158679,1.3847162145957104,1.3935703965664172,1.0497160572567634,1.124425693428496,1.484511809321048,1.0330875755368878,0.9029480270025855,1.1352047280949695,301
87,30,18,3,30000,1.3311406021118182,1.1825055363165993,1.1137232822554144,1.2966605589051277,1.3540254757699146,1.209779590748547,1.1743112810028582,0.9837309654367682,0.7410564507060857,0.4786693030903038,301
88,30,18,4,30000,0.8324961334094768,0.8484371178252968,1.0042099683008876,1.0531009046285564,1.3445531946568123,1.1390658910716678,1.4285585877321265,1.1278153120385872,1.1692724616737395,1.0101800632495257,301
89,30,18,5,30000,1.0023500858561547,1.1000656610563864,1.2663599345237149,1.4670344235652015,1.165810217623162,1.0655869552010484,1.1726358468194797,1.0831737983936591,0.6408757328409568,0.6501840239453343,301
90,30,19,1,30000,0.8405049630956636,0.7958888443070878,0.8730901844957445,0.8512798989653777,0.7930024405224545,0.8284252934127482,0.8520193771644554,0.8192454950476895,0.7839318509804148,0.7692296787324652,301
91,30,19,2,30000,0.8272304350890096,0.8174412521774612,0.8762972912300141,0.7731982487315976,0.8170423793278578,0.7581669121757382,0.7746745650346286,0.7251287543156303,0.830629709774759,0.8358222720738593,301
92,30,19,3,30000,0.7870262613174516,0.8062078790050233,0.8451785663859933,0.7725528080795288,0.7545343937348994,0.8398875060313516,0.7732939805809257,0.8165280004513044,0.8735432796606721,0.8284702542726541,301
93,30,19,4,30000,0.8342761277980233,0.8002285075106482,0.897152219780437,0.7803987441411305,0.7987482192451909,0.7879162318469604,0.8043786666314904,0.8027319154253577,0.8329109073555574,0.814026619368922,301
94,30,19,5,30000,0.8559265907523896,0.787905829318548,0.8897458473555392,0.8879705728393562,0.8133957270058728,0.7856679765346852,0.8681249731304408,0.8202417649197783,0.8291700856481822,0.7908042376146718,301
95,30,20,1,30000,3.709916909810035,0.10224936231062043,3.0960282390266953,0.33603610298998876,2.8787180620718997,3.3982259903998457,0.2556520739270975,3.42590064409944,0.3937832138436584,0.19511827919489402,301
96,30,20,2,30000,0.32370363051347734,0.1805822029334367,0.31378936406002983,0.3056317347611902,3.8761157204739884,3.7687050376164786,2.8785254274504446,0.14703250852152866,0.10514721589342667,0.20463626625771447,301
97,30,20,3,30000,0.03725947115092035,0.22258155406220556,3.6885678446656622,3.7709877178148474,0.19743801134926472,3.5195036977617327,0.27736349402546673,0.07144347541038366,0.3042172973253454,3.5128048138159644,301
98,30,20,4,30000,0.2258570945860276,0.15132193689318962,0.2569779151058775,0.3957129054714788,0.37362084236209403,0.3524111735180523,0.2584187821682182,0.35289334668238603,0.26006724892417754,3.603231301645221,301
99,30,20,5,30000,0.2248910763125478,0.248145593415978,0.33303467520517804,0.16015911468137342,4.00340777131709,3.2842547732484086,0.20503338343128338,3.094243501961175,0.03945680188034409,2.933489141605234,301
100,30,21,1,30000,0.09525848089621204,0.6690558543371807,0.8644729843274069,0.888197813769899,1.2922865592678912,0.8928220737488417,-8.0,0.5345028861085968,1.2816207746864308,1.1631711427943534,301
101,30,21,2,30000,0.8885723246277901,1.2404218910565663,0.861484893070894,1.190157357247754,0.8934327252118938,0.8779126734435477,1.0246913688733845,0.5177054331922155,0.30089640413819285,0.7125656036286039,301
102,30,21,3,30000,0.287295615467661,1.3265630398455786,1.2395659932721648,0.6745549221774715,0.4898862521160758,1.1008709409729804,1.2500483207461635,1.643740000145875,1.4112914004552808,0.7992768514640111,301
103,30,21,4,30000,0.9141642005230223,1.0913633269990892,0.92569462324227,1.0560772292927993,0.8653727869751362,1.1520455153743674,0.3582944233650071,0.5531596249986998,0.9910284650320604,0.352246656237986,301
104,30,21,5,30000,1.3571975141570192,0.8479963080399109,1.7727835348921819,0.640662259400237,0.8525505813213916,0.6720051995573123,1.0913940001396745,0.48198761070739654,0.930319352707478,0.9701030798581732,301
105,30,22,1,30000,1.1860868283583792,1.2220985377446778,0.7635425909723554,1.7934984677691272,1.2718032634040886,1.1639017146744304,0.5737010887371465,1.3623022309409052,1.289438048423484,1.687578237378704,301
106,30,22,2,30000,1.4705336505981883,1.719722299176482,1.7111423875862302,0.535143457567196,1.491753997605655,1.4912659220717635,1.6864686149286257,1.5426579847156037,1.0498679978545173,0.30486726252507257,301
107,30,22,3,30000,0.4838215474076731,1.150127474513852,1.1065130715256422,0.9937671138704235,0.5076874456176033,1.1287267615782481,0.9133876027135115,0.1917651429323082,0.9714681629725994,1.2778878069445854,301
108,30,22,4,30000,1.0332139242637808,1.1202996346462066,1.1695138523425448,1.1680721713327469,0.45010755109798123,0.8833737075296798,-0.024623549136337748,1.2154269567435043,0.8630803361351015,1.2145186342011371,301
109,30,22,5,30000,1.7608406123308835,0.8723611848705247,1.5677118360822742,1.7358139307202602,0.899758343705486,1.195173985504342,0.0849145533861601,0.9465615823495345,1.1111857657355293,0.9551266492213669,301
110,30,23,1,30000,0.49043724877748723,0.4245307041117644,0.4717370130417206,0.4456100621001308,0.48382750010824593,0.526074615633115,0.4520529228415711,0.5627712771852466,0.46225468615974386,0.3951250045253121,301
111,30,23,2,30000,0.5194237542149063,0.5071379369496732,0.4817114624434471,0.5233828410782879,0.5804241807470222,0.572233812638166,0.5365144332187799,0.539904593252064,0.5297575628917178,0.5814021387977435,301
112,30,23,3,30000,0.4653296152385966,0.5451751199578622,0.43638456207780096,0.34873066357474664,0.45496523449424736,0.5075127500293648,0.4722349894089643,0.49324773253497195,0.552390031784035,0.5148511658576514,301
113,30,23,4,30000,0.393603569107633,0.5401746025362322,0.5011908464838271,0.43064818965601614,0.5045975182636362,0.46671454661196365,0.5368271005924288,0.4713680872051867,0.44167289928823167,0.5565524111537523,301
114,30,23,5,30000,0.48287644678568964,0.49140501546204285,0.48879632781894516,0.4266831408342125,0.41717006243984456,0.5272181397902226,0.4977386572565738,0.48953957704717116,0.45332706852909965,0.5474705466918,301
115,30,24,1,30000,2.4560162180784264,2.413466949514753,2.420619782234336,2.4329077337132903,2.42790108222975,2.3264030570884877,2.3584610161263555,2.4720859619771156,2.3919873235545457,2.4556232943133716,301
116,30,24,2,30000,2.421852350077326,2.3655751106113265,2.424740203542062,2.316272386519789,2.382770028171161,2.479194802121833,2.434060434340789,2.4300508077444922,2.3530435964515557,2.3459836199387007,301
117,30,24,3,30000,2.4132777522966076,2.4580628653374634,2.4511126333416113,2.3984364034745616,2.3493488069223702,2.328159242247068,2.4022205630116167,2.5217616286923055,2.4533587632455864,2.447181721543817,301
118,30,24,4,30000,2.4308947524534155,2.4091530118140048,2.4202304549391185,2.4082710540887153,2.3906282927406632,2.3327705825631817,2.425275419476876,2.3129670026800833,2.4417204016039444,2.425197983577792,301
119,30,24,5,30000,2.507443438556928,2.444683167877667,2.3772712622191228,2.375579093179046,2.4877957739052827,2.344269664718962,2.439845095648476,2.5244638830495205,2.4334741563244333,2.489199006136297,301
