,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
16,30,4,2,9000,2.6514061723749456,2.4257922534097616,2.439386385008086,2.6307279018086414,2.368430713371,2.653309134193076,2.529256140532557,2.6530247213514784,2.3170848315947943,2.6498200670253804,301
17,30,4,3,9000,2.6634335696236553,2.3126708355611423,2.3253896649266927,2.635268627755803,2.5513651082455278,2.376802629104214,2.629260906433225,2.4025211746957194,2.277060986437738,2.353976824375855,301
18,30,4,4,9000,2.4683230035253336,2.498412169963449,2.6331382801643928,2.597733257555565,2.417066937704653,2.36965522854008,2.632217361740054,2.623203344848711,2.557915343031671,2.4784994595547127,301
19,30,4,5,9000,2.3418490302195685,2.509803362734481,2.3871994923348496,2.7826275666851066,2.494855702465473,2.6008056927198786,2.6531942869650975,2.3496295644493848,2.683788713892732,2.4562451777401226,301
20,30,5,1,9000,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,9000,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
22,30,5,3,9000,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,9000,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
25,30,6,1,9000,2.2807546880339538,2.335485301871587,2.1894247133532385,2.634215936807509,2.5852497968579473,2.3219981581189573,2.481054667163208,2.556372189995522,2.4123180220132663,2.6004523509048574,301
26,30,6,2,9000,2.5714435566596725,2.5179974607050606,2.5569776711753667,2.6639704300522205,2.6023381072288077,2.592377769344327,2.528207272649582,2.458521080535881,2.594561447770802,2.332559058855089,301
27,30,6,3,9000,2.5903562774657174,2.270899802444842,2.3544961160091398,2.597016776743372,2.5598502669187093,2.683210765305845,2.6086620446911746,2.418861905427341,2.338851600783931,2.692790046634889,301
28,30,6,4,9000,2.8607860136774423,2.5691391479617263,2.411469843694092,2.325588940796042,2.4210004118263644,2.8192298654733943,2.7991921196058165,2.427814242252632,2.5484211633966862,2.4434301976775474,301
29,30,6,5,9000,2.6063930773148907,2.2412357835648704,2.6092073152218247,2.3330815281273356,2.6741206500441703,2.409047350252516,2.5780966242251995,2.324285468513948,2.479904772840335,2.3386163998674316,301
30,30,7,1,9000,1.8296219836306247,1.812589261067968,2.3823553629171927,2.176222115297164,2.0705910495064863,1.6139675492119998,1.752175427925732,1.7050045696328313,1.8068519260381408,2.07076485886861,301
31,30,7,2,9000,2.012860280408581,1.9084236090516316,1.7910064296356754,1.730637261908355,1.829792309499185,1.957690670840443,2.0110013617633484,1.9511646850700464,2.022490788588594,1.6602572274226461,301
32,30,7,3,9000,1.86149692246233,1.8962392407571194,1.7502319901409316,1.7198659326227927,1.9132167381133018,1.7362580950295468,1.9265374306254288,2.206674786792936,1.7373736352080453,1.5091417003349281,301
33,30,7,4,9000,1.9449354783290047,1.965929393875584,1.5578984833715797,2.2794636327603643,1.874356906204409,1.9402955048586854,1.770075131135599,2.010232358342496,1.9631838650223883,1.8746188958025638,301
34,30,7,5,9000,1.9968903135442506,1.8172941570409007,2.036567639101421,1.813328867320147,1.7723668047232284,2.313537556700915,1.973548157748877,1.7499254455647473,2.0125146042870266,2.1250186986548885,301
35,30,8,1,9000,1.915584142981792,1.413843373361109,2.9614427237370653,4.245278857681586,4.638442611447051,4.060322081396067,2.5918159281573767,3.630100866072053,4.121548739861984,2.370743547853774,301
36,30,8,2,9000,1.3966354496661846,3.7994764185166066,1.9053343167396886,3.452435334775211,2.419416122236636,3.9190735894474686,4.519917066441306,1.558521988013688,2.426134432215715,4.559636320338069,301
37,30,8,3,9000,4.096876669121325,2.5693224413802405,3.1242649551438437,4.442255635451112,4.7569048112114825,3.621329999719677,4.095606743839361,3.1879653493432873,2.6381901242109183,3.778975822691319,301
38,30,8,4,9000,1.3500454508194777,1.4239694866217314,4.630484443281917,2.1890729583639095,4.010880415124221,1.8144143043301764,1.3942266091484814,3.9248248719485077,4.156565395577399,2.1927379798101527,301
39,30,8,5,9000,1.9826695792367197,2.176063314650825,2.0726505812340137,3.429218601059487,4.396859361370416,4.733443492542677,4.0727273318262025,3.099397166340965,2.177455450704036,4.191592479110603,301
40,30,9,1,9000,1.448821494152135,1.4560124817453937,1.5138061685609505,1.4470614619817015,1.4486591803560254,1.9504500241303695,1.4590310166268365,1.4652589161826761,1.4504868240198352,1.4678486512629276,301
41,30,9,2,9000,1.4574132648821423,1.4634208547946514,1.4227775176687782,1.4577453399990599,1.4657284963948607,1.9179083041987328,1.4677604336171288,1.5000787429566673,1.4347966008064192,1.469026518224199,301
42,30,9,3,9000,1.4176029640750158,1.916113832205618,2.5178556450336944,1.4558383295432225,1.4501851698440364,1.4683821746128665,1.4428086786411787,1.4653013607425038,1.3321034687450009,1.4602578430912312,301
43,30,9,4,9000,2.2832473191177325,3.0676972246080454,2.713634240420416,2.233738516173106,1.4360909570098015,1.338665074865969,1.4347628270883215,1.4386866348263372,1.6131784714673483,1.490938453967022,301
44,30,9,5,9000,1.9846807745079171,2.007237055429422,1.4099141226233223,3.5752405616238883,1.4657067375575603,2.618395072977117,1.3870974062742927,1.454993097460653,1.6146577199762477,1.4673114621982062,301
45,30,10,1,9000,4.998228120321363,5.04355152416653,5.071260689555106,5.286285876857882,5.319385707551084,5.322501730917724,5.014500300055643,5.099996664500025,5.369032428334738,5.25372894650767,301
46,30,10,2,9000,5.014807052590676,5.188497565883545,5.02941997867275,5.459042994111516,5.084302951549527,5.351220335292194,5.092214480564472,5.159774382683273,5.0198297437616475,5.268647511935012,301
47,30,10,3,9000,4.929468669298137,5.167153481867803,4.97689516909621,5.2860043527317,4.855261469267559,5.018019498732735,4.959771048317315,4.683141903187934,5.142410816696456,4.843604698757652,301
48,30,10,4,9000,5.111966030435481,5.147692123166772,5.242188327391031,5.378470659210267,5.136665374297103,5.145382077714443,5.3300844973393335,5.484378902536809,5.375815689455423,5.257944537325881,301
49,30,10,5,9000,5.49509168078844,5.012452934014194,5.17706326042481,5.390389987560927,5.403265444684316,4.861143123286831,4.855355189495858,4.790653994338707,5.076156502877598,5.198594577206105,301
50,30,11,1,9000,2.6066944351185284,2.6065039709661226,2.5534139286134736,2.5831447571704067,2.6314354208628132,2.480873690378356,2.6150494866369325,2.5976565553979496,2.486151338812039,2.633928416507491,301
51,30,11,2,9000,2.555498680847214,2.57665553461228,2.611969941571851,2.671507219890934,2.684234072263667,2.5429601170855847,2.6672183164647247,2.4676781417939555,2.395476798947862,2.5518052753060037,301
52,30,11,3,9000,2.583264485396362,2.5034138112993736,2.537266949700728,2.4917941684349607,2.5932169311465056,2.5061177844795406,2.6053582893161984,2.5964923304504577,2.6809334592952534,2.649094837351238,301
53,30,11,4,9000,2.4565707598575,2.5644322968072797,2.514995765835082,2.511548026385571,2.6981413348606695,2.3287487224952153,2.572464505608429,2.567634369772545,2.706880790209528,2.4358493929289406,301
54,30,11,5,9000,2.6124796128087135,2.654232772599684,2.5752095213014177,2.3387254912617044,2.5120226377287107,2.6088717275539324,2.301283079040717,2.5403224518050815,2.400993586369705,2.4768666289897125,301
55,30,12,1,9000,6.261667555527154,7.10184110897192,5.993950380397838,4.766184585452631,7.671706469165561,5.949144357996679,1.3202206830357905,7.200221119791853,1.6267056072689838,4.320251101114274,301
56,30,12,2,9000,7.1970512163243265,6.79504630957539,6.994510896676933,6.344245592416802,7.417189481212235,7.440812542563679,7.400894910676208,7.363522925924318,6.373353091810935,7.256340181563926,301
57,30,12,3,9000,7.223899712322601,7.100448248481855,7.404567354221895,7.523477036062759,4.1907326265899165,5.066213640464748,6.132792026329429,6.805748165295527,6.963027263669006,7.519849716025283,301
58,30,12,4,9000,6.504317555290331,7.105861450021304,6.655682746431573,4.147629960435298,0.8007107959679852,5.805927287734924,7.469801732251781,7.202141010761453,7.6184482184549305,1.9098845426742461,301
59,30,12,5,9000,1.432761694458631,2.021271276142726,4.051501979302081,6.877637915198689,1.2947944676851832,2.2668574738839378,6.7902035449593345,1.6253212155996684,6.666538135224326,6.362582048570811,301
60,30,13,1,9000,2.1223337078623272,2.8079776258973594,1.2196036904184677,0.7997011380726999,2.8023844049046582,2.931148568663917,2.9096382983149103,2.8134696770419065,2.712543960832889,2.4784361252126237,301
61,30,13,2,9000,2.9620336680159776,2.803451045841789,2.571909566494586,2.5926388388936714,2.624323261911881,2.7613825925775464,2.6141827980325436,1.8230056885284258,2.5974408019522666,2.859456225004287,301
62,30,13,3,9000,2.794103239319125,2.628117827304321,2.5993293326806337,2.4566453952807836,2.8429557337204567,2.5976255523060474,2.206444181990577,2.8787347497911973,2.7281990427779466,2.286705976619254,301
63,30,13,4,9000,2.606623462628776,2.212432301252059,2.78333386787499,2.8121478670921087,3.086424199183539,2.4316446277201678,2.443385875738124,2.8398503492187013,2.8281193221092007,2.7255507787487656,301
64,30,13,5,9000,2.3272628278518157,2.610805675329594,2.3798957198210244,3.178946957077423,2.0830465819851636,0.6988941468251872,2.6150410205285075,2.8063884503403362,0.8812940754047262,2.179296522034073,301
65,30,14,1,9000,1.0394720691994115,-0.4201238456638776,-1.5415444373161857,0.6306253894840351,0.43265549227117267,0.8563092729138807,0.32092820494712393,0.31223710191721415,1.11466766240117,1.1051002052249024,301
66,30,14,2,9000,0.7910058265214313,-0.48512146910038867,1.1027514861759597,0.6874108370462588,0.6679101852945577,0.8846549049884069,-1.4761610474141864,-0.13432336655791696,-1.5699795557341159,0.5524072854282673,301
67,30,14,3,9000,-1.5241456753395648,-0.42740401257197885,0.2808606201879343,0.5278192455934682,0.5589958744487272,0.6132955177488488,0.9204793018514962,-1.4963030080437572,-2.010607084867677,0.7078706914825292,301
68,30,14,4,9000,-1.6020581256028756,0.7076900184431418,-1.6131124193900948,-1.5481033290532016,-0.4517895806333437,0.29889083246166886,0.536025616097674,0.28795333357890635,0.8234385904484142,-1.852727912251336,301
69,30,14,5,9000,0.6581449070539916,1.042527657918721,0.47051526452400805,-0.08518765761396323,0.6302193150888057,0.6100964506948091,0.797991207251442,0.5789755004419562,0.9171134296081319,0.6399732787487374,301
70,30,15,1,9000,2.544293548208493,2.4183696233308853,2.514564776270428,2.4590709609960517,2.5478951832422454,2.526415654421947,2.5790189503451875,2.448019096693416,2.582458417908752,2.4553916509564084,301
71,30,15,2,9000,2.444363628784114,2.3754020551411656,2.3814450302307546,2.543319878736589,2.5695164528903702,2.487740130895844,2.685791769913793,2.576670810362695,2.5442306718921786,2.4837238343155486,301
72,30,15,3,9000,2.53910019383544,2.4326812019965525,2.56598785274307,2.578505704446716,2.5295431674307554,2.4761340998668198,2.4834181436967446,2.5861874368798357,2.4678192734247513,2.4265964319953754,301
73,30,15,4,9000,2.572796383648515,2.592502883507185,2.5135172599554982,2.4707618908483147,2.5891709820447835,2.4529032221834455,2.4050880417240506,2.6036435080665563,2.4359064635968677,2.5258742316405125,301
74,30,15,5,9000,2.4505230406993235,2.4960836555549157,2.496122886647525,2.664882098465847,2.666847446606493,2.7147468052647317,2.5229604351745554,2.5180398303219547,2.5369336834546687,2.6053311739938145,301
75,30,16,1,9000,1.4755561645507027,1.513716895011888,1.4516803142618349,1.46961094391062,1.482235086791206,1.5116797489466665,1.3287535614408423,1.4308223566648728,1.3923016542314857,1.5302643920755392,301
76,30,16,2,9000,1.4993635743720757,1.4775915096901024,1.4794902523498195,1.483623239347328,1.3356398227998703,1.499732645771702,1.409927655897742,1.4761699218436464,1.4422419486142302,1.5076748664191142,301
77,30,16,3,9000,1.481854113688674,1.4771084278772406,1.412375337629155,1.4027554664615283,1.5252893593335353,1.416533105443489,1.4595028543139799,1.4336656532673402,1.480903638233343,1.5122381371466185,301
78,30,16,4,9000,1.4611779543631873,1.4556098754754971,1.429021519182842,1.438030210164077,1.2939115196665996,1.4718243113408116,1.4363655530269455,1.483312385870187,1.3957991082909518,1.394381320560928,301
79,30,16,5,9000,1.3627686225865039,1.481401343977222,1.4796587534480088,1.4340655281566277,1.2647096470694934,1.4915926049729908,1.431511767345909,1.4444151894974229,1.3641216965960212,1.4897183004380978,301
80,30,17,1,9000,0.8818660019609711,0.7417906887398694,0.4591835952203718,0.8395142168224168,0.7524392043897361,1.0029453460690192,0.7262759088685931,1.0203977677609748,0.9572786757913876,0.818164215616287,301
81,30,17,2,9000,0.8530459766966166,0.9064031033595294,0.745905124372048,1.023622396299197,0.5583588425540008,0.7675460648571518,0.4123094398054249,0.5141238384181666,0.8290088805063281,0.7319337189286281,301
82,30,17,3,9000,0.6360488706912075,0.7561670588091377,0.8649714704804744,0.6559192293331855,1.048206369314978,0.5976209179829453,0.43761668982426544,0.7929774122381457,0.5713959642977453,0.6821516596594541,301
83,30,17,4,9000,0.7076364090710179,1.0253104078097008,0.7688914995016702,0.21874243858447093,0.6644521008257555,0.8315096543921757,0.5231174088958964,0.5617805200920281,0.5889397794154793,0.5281259267571132,301
84,30,17,5,9000,0.8149405627454716,0.6806626310443284,0.5110765214894842,0.750830339432221,0.7916147481082344,0.8204089627538361,0.768625321962965,0.7541519214282827,0.823245979657626,0.7750027053515215,301
85,30,18,1,9000,1.23446603759244,1.2213246050723012,1.2381251091328895,1.194585226043966,0.9868551836563353,1.2892980854163,1.2624143043911153,1.2984577667727937,1.364401715190979,1.3673745881412664,301
86,30,18,2,9000,1.4000389810340208,1.3973031165164502,1.4476039896036474,1.4671015283179938,1.1506090376514266,1.1566830643067574,1.484511809321048,1.097320570894475,0.9585897749056073,1.1900308962657118,301
87,30,18,3,9000,1.4862888828294774,1.2646113748206693,1.41682880830156,1.3470110116775513,1.4043111331555471,1.3061033331845402,1.350319138810051,1.094368506784535,0.9193477804097925,0.8591144709333264,301
88,30,18,4,9000,1.027020666068346,1.200063050418571,1.0549190178515362,1.1078528322178405,1.4561513578529022,1.200921751902191,1.4567516691540054,1.2444226768222106,1.1949636166013702,1.146726873036097,301
89,30,18,5,9000,1.1857518522279524,1.2101628584034891,1.314770842468181,1.477956017611449,1.2208389434613638,1.241379054520562,1.2180567245769227,1.1872600977107093,0.9539036004556771,0.9794529518454657,301
90,30,19,1,9000,0.9021148805267176,0.8878461589188992,0.9109164986712468,0.8625314065110515,0.8675985314435044,0.8284252934127482,0.8568439466281955,0.8192454950476895,0.7839318509804148,0.8835226205161429,301
91,30,19,2,9000,0.8800404130097513,0.9230126736837143,0.9021281678697036,0.8674950847878281,0.8170423793278578,0.8408398041131231,0.8835125620133054,0.7812289108698955,0.8975909238730357,0.953124117828604,301
92,30,19,3,9000,0.8153967576563659,0.831151800817293,0.9055488552063382,0.8641038800685794,0.8394991120123614,0.8709997057120618,0.8366177052687599,0.8557318977758718,0.9062033256039391,0.8440080242374124,301
93,30,19,4,9000,0.9054942382844382,0.8523010824028566,0.897152219780437,0.7885636556995311,0.891342512050839,0.8467332150520565,0.9045317880851005,0.8875997678736507,0.894415047395675,0.8644041704311043,301
94,30,19,5,9000,0.8914812421623277,0.8301512210470546,0.9661097549097957,0.8879705728393562,0.8773992613873175,0.8490926570538541,0.9072313985845072,0.8638790633652667,0.8491837714886717,0.7908042376146718,301
95,30,20,1,9000,3.710183222672818,0.30493478054250894,3.0969803137553504,0.4112757571566482,2.8791399774988586,3.3984207989694553,0.4956581866019433,3.426083965010832,0.5551133055498655,0.3441927588054857,301
96,30,20,2,9000,0.4135905162123842,0.3132325795323305,0.435558947714861,0.4117036618347164,3.876867935022994,3.7690841970474662,2.8788996186998386,0.2755528577544939,0.3950690863366242,0.3556144172452102,301
97,30,20,3,9000,0.21239633664458918,0.3135147936875828,3.688746473443952,3.7712372981557483,0.403825864362526,3.5196474012329007,0.41820074984249866,0.34005005247738507,0.447736688762616,3.5136997462081148,301
98,30,20,4,9000,0.39691442800469195,0.2503648062676915,0.4990408969814866,0.41289048735299966,2.611930176681058,0.4151881392413063,0.38554637534398395,0.42162428420975145,0.43373382441270997,3.6033724638473585,301
99,30,20,5,9000,0.37453918987872264,0.3993296952965288,0.39237934150834564,0.486877283593678,4.003505389626393,3.285114094627564,0.3480925312214546,3.0959839691477056,0.2602408174495353,2.936329837687979,301
100,30,21,1,9000,0.09525919393406987,0.8011179817381582,0.864473585135927,0.8884694839889937,1.2922865691917096,0.8928220759833825,-3.696138102917926,0.5345040135391337,1.2816208754314422,1.1631757729814576,301
101,30,21,2,9000,0.8885723257223679,1.2404224098333516,0.8614853357968529,1.1901573579933586,0.8934327470485397,0.8779126737426881,1.02470411686999,0.5177057716104999,0.3008965312735559,0.7833156564789313,301
102,30,21,3,9000,0.28729866876774424,1.326563041477426,1.2395660263458514,0.6745549430897636,0.4898867609855217,1.100871250034148,1.2500485451096282,1.6437400001656026,1.411291423330259,0.799276930379302,301
103,30,21,4,9000,0.914165243533295,1.0913634278117883,0.9256946233195703,1.0560833663219598,0.865372787075797,1.1520517713731315,0.3582944244498448,0.5531596831793806,0.991028544818997,0.35224667731263176,301
104,30,21,5,9000,1.3571975224722446,0.8481473865928647,1.7727836722691583,0.6450949265234446,0.8525506184926636,0.6720060739592807,1.0913940945164706,0.4819883930883366,0.9303213182410771,0.9701044616879175,301
105,30,22,1,9000,1.1860868854843738,1.2265861955874195,0.7635425914065352,1.7934984678222279,1.2718032640219095,1.1639025958646791,0.6755482237814038,1.3623022358872043,1.2894381981287084,1.6875783283544032,301
106,30,22,2,9000,1.47071060784548,1.7197223009427347,1.7111423891503963,0.535144534495908,1.4917544281093618,1.4912661497258326,1.6864686149366712,1.5426580485117936,1.049887314795459,0.3048676427626942,301
107,30,22,3,9000,0.4838221696601003,1.1501274770834378,1.1065134827253669,0.9937671177518654,0.5076875251566965,1.1287271548284765,0.9133876099235172,0.19176518725193278,0.9714681671698484,1.2778942995941573,301
108,30,22,4,9000,1.0332139263035371,1.3150109399890335,1.1695138666342946,1.16807220585671,0.4504573897995338,0.8841983561214308,-0.024615373324397085,1.2154300702036491,0.8642618603732003,1.214518656512504,301
109,30,22,5,9000,1.7608406269975678,0.8723611903942422,1.5677626323860148,1.735813933382987,0.8997622267927694,1.1951739855736128,0.08491587807604319,0.946562610419252,1.1111858327705713,0.9551274009725147,301
110,30,23,1,9000,0.6051085401657494,0.4245307041117644,0.4717370130417206,0.5430909656947529,0.5642859705797155,0.5679954142315654,0.595612586717424,0.5628644049157988,0.6380175916730334,0.5420227787115007,301
111,30,23,2,9000,0.5194237542149063,0.59136844917957,0.4817114624434471,0.5233828410782879,0.6090331450943314,0.572233812638166,0.5728644654526157,0.540514771552313,0.6075454120540738,0.5907420528305539,301
112,30,23,3,9000,0.4653296152385966,0.5760224960436451,0.5584431644006994,0.4731486407634381,0.5858491140798205,0.5075127500293648,0.4848338087581131,0.49324773253497195,0.6339507135241854,0.5386516315094912,301
113,30,23,4,9000,0.393603569107633,0.5401746025362322,0.5011908464838271,0.43064818965601614,0.5045975182636362,0.48035186779779093,0.5743318696799941,0.5018797971056751,0.6082226265252677,0.5565524111537523,301
114,30,23,5,9000,0.6408091510582898,0.5772447698639492,0.612266915476488,0.4266831408342125,0.43835873417366644,0.5804671313238474,0.5814763860683467,0.611617063651804,0.45332706852909965,0.5817531078408255,301
115,30,24,1,9000,2.501950824680857,2.413466949514753,2.482838552533196,2.5657297638509644,2.4281969542597013,2.426682192773889,2.389879636076106,2.5388975747472964,2.508513264842569,2.4711279572305958,301
116,30,24,2,9000,2.5538700736704394,2.417153248935726,2.424740203542062,2.394722335938379,2.444987468264011,2.530438508440018,2.4403908501004836,2.473445112223665,2.414024605514829,2.3695871572426848,301
117,30,24,3,9000,2.451331528803324,2.481073915117594,2.5027310218768295,2.432359744511636,2.4006312693878518,2.461270495451989,2.570343157983439,2.561862239033568,2.4654069048076037,2.491370079401029,301
118,30,24,4,9000,2.498491459003292,2.4546849410283103,2.5094041665838147,2.4482662607749965,2.4159783535200137,2.411633000821253,2.453063385904979,2.4876659135392334,2.483546841521422,2.4456928524635364,301
119,30,24,5,9000,2.507443438556928,2.444683167877667,2.4443018058997197,2.4396338375266846,2.4877957739052827,2.4195145365316657,2.505632626096372,2.5869420423818403,2.483456293934422,2.534272367967428,301
