,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
34,30,7,5,15000,2.4171101399131567,2.4554038664268716,2.4088680061537713,2.4531463489370338,2.46480143638129,2.425423674586668,2.4180930366955016,2.485595320855391,2.4630193698802088,2.462943012022962,412
35,30,8,1,15000,4.539455870441299,4.38589045845597,4.3087115376317,4.3135225954347955,4.285371049825867,4.453155186347541,4.125421483743974,4.444578717447873,4.164529071890738,4.507793535440815,412
36,30,8,2,15000,4.32928895716434,4.488240111617106,4.065047370185828,4.359964848065126,4.325454342938222,4.321424728875423,4.138179210065165,4.430424530995985,4.491604833711148,4.195476383584768,412
37,30,8,3,15000,4.383739236214337,4.326002375708458,4.388362117720675,4.282412019273051,4.418731976823111,4.471115585062923,4.289642155015283,4.280688076911233,4.494904808181944,4.476419608154639,412
38,30,8,4,15000,4.463352154844185,4.470145871953846,4.478607660357746,4.423010874208193,4.394719530343841,4.236218470259727,4.450498047692817,4.449455709534994,4.407392845892831,4.3283576199538025,412
39,30,8,5,15000,4.282350074702014,4.507848919108361,4.434933851787049,4.477513825784355,4.326992963912633,4.534653071676106,4.504373988854842,4.5511257291436475,4.477373677913382,4.390471695292483,412
40,30,9,1,15000,4.702805886929307,4.61517699314837,4.600592297702573,4.585118762485474,4.655292938448625,4.6953255478093725,4.773301417758087,4.397000606506216,4.408907431812224,4.607159381879894,412
41,30,9,2,15000,4.7067410574968624,4.599776301441071,4.42430050138622,4.369544457129642,4.656526589918506,4.528502957779064,4.63027688331368,4.619350491003451,4.665550416089477,4.557109626112276,412
42,30,9,3,15000,4.498498086604917,4.59742433713628,4.605424434458373,4.413080090546825,4.474080650757224,4.457740142951725,4.346765369643206,4.6497792302380265,4.576523148259831,4.581474308279613,412
43,30,9,4,15000,4.658555599523397,4.457026241110288,4.509011749706792,4.614030355897627,4.577207197836139,4.546278585044552,4.540726573804885,4.619771174303074,4.604997540225601,4.536287559806263,412
44,30,9,5,15000,4.5256888692882296,4.651869925134141,4.572756173375572,4.585388839064135,4.537622316434234,4.63381658212261,4.551728359532351,4.443019734970535,4.721482777887705,4.638024404924505,412
45,30,10,1,15000,5.77509574109937,5.814068204114123,5.888904817739249,5.7987125560413135,5.7733242785636385,5.605655045492259,5.802044631614423,5.65536376540557,5.741547734937289,5.5655483384602835,412
46,30,10,2,15000,5.8472530042209945,5.764139610325734,5.550189372235502,5.766193190779137,5.754183605778301,5.606539666952325,5.7261647283367445,5.794880355473112,5.7614385797343655,5.6894494577768695,412
47,30,10,3,15000,5.791771821265607,5.68674081558587,5.847617049182441,5.804653260062993,5.757795637612977,5.868029990189691,5.774990055624009,5.7753694695031985,5.643000343150843,5.773742358681959,412
48,30,10,4,15000,5.793064935090184,5.748380719362877,5.797966869573166,5.638577262934759,5.660788723288969,5.777329777584555,5.811644588173767,5.683546590551517,5.5942281108547816,5.855269341488495,412
49,30,10,5,15000,5.8454249255308985,5.64989918054944,5.803836751784977,5.667167982416978,5.714230457441799,5.7620473720514145,5.776047586822482,5.76423431928112,5.817486686345899,5.772544381941574,412
50,30,11,1,15000,2.4283406797040725,2.441472651726004,2.466225317889707,2.4527059029863274,2.267954097071843,2.423237311787664,2.407432751426091,2.5303165366548708,2.4813626704946317,2.553382130091435,412
51,30,11,2,15000,2.521525712080927,2.4840783150745738,2.4380899858706915,2.476544069823806,2.5613124267379535,2.476681207530856,2.3351257321907766,2.5446027294162366,2.4739682304173702,2.4524550334131314,412
52,30,11,3,15000,2.5548633942079277,2.351486110543455,2.5055690484326916,2.4669781110791513,2.561652417944333,2.4236000228462493,2.477287172147703,2.4863614969196406,2.485426482439218,2.610501552158566,412
53,30,11,4,15000,2.442994158778794,2.543207478300786,2.5699349858544887,2.4083341398682148,2.4457169701118664,2.4752555087483397,2.357245007720765,2.2710743380397567,2.4274405558446674,2.5088823158849114,412
54,30,11,5,15000,2.4406969835439942,2.451371723097854,2.4624328770363357,2.5237843287581825,2.2761261883329955,2.4856381331756854,2.548211515235553,2.5245478141534643,2.4382447365669404,2.573167454648375,412
55,30,12,1,15000,7.765587105213351,7.865199932429285,7.7200825183879935,7.775626546326859,7.865816379565171,7.786506628293436,7.698459227777013,7.884639678459265,7.775309096280278,7.8288687103198225,412
56,30,12,2,15000,7.667937547306399,7.852863539970789,7.787737289766519,7.7134548636823785,7.830283706770371,7.785301525355982,7.828993601882641,7.786601131352132,7.466559591076715,7.746657542077258,412
57,30,12,3,15000,7.681584747548025,7.637136813658474,7.556151919648076,7.693471900100693,7.700719509363054,7.639243742149897,7.704401176058038,7.691125682653461,7.585285803357626,7.631890070385535,412
58,30,12,4,15000,7.810562962677845,7.709277823250416,7.767651516439849,7.786513151820905,7.790986016547278,7.835358901088968,7.798485138031059,7.8652243172029905,7.682613064348206,7.791426448244269,412
59,30,12,5,15000,7.794361077384226,7.73761399790798,7.897929041809254,7.828142551879207,7.876868176994907,7.788299170821547,7.824525853599733,7.867102343209713,7.911149938096116,7.79932415135139,412
60,30,13,1,15000,3.0558504444272647,3.0759374282218244,3.042391460535814,3.0687527246388537,3.0355702428775557,3.0855335050601482,3.0598373148001983,3.1140773143507414,3.0402069966834535,3.0319017174176426,412
61,30,13,2,15000,3.0375229395892824,3.0478409636781896,3.0178570824354045,3.0445614841515263,3.042192207823756,3.0610409983606104,3.0195539615534748,2.997214984423064,2.9707323134606307,2.965182355375759,412
62,30,13,3,15000,3.084886754614736,3.0655264772651236,3.032002424530899,3.049946366338012,3.0495489381578773,2.9890767018272824,3.053027035991799,2.9762601623717653,3.048005379898706,3.057266038094176,412
63,30,13,4,15000,3.075573234100298,3.0732419236618407,3.0991497929575296,3.063231612802607,3.0492214102402833,3.0637236754828288,3.0726723503394644,3.008258316321574,3.014292824932486,3.119707768129219,412
64,30,13,5,15000,3.0560147090950047,3.071708642506395,3.112651571861767,3.1157897878481595,3.0590394317474123,3.129287211850544,3.1153537729301215,3.038371084575885,3.0946243222881162,3.1220957721537896,412
65,30,14,1,15000,1.1703278723030701,1.187504534196173,1.196720051412544,1.2947241464685022,1.2103868775192954,1.2751962775403654,1.1984608850731389,1.2789250572079025,1.1820482116549718,1.2094424963601533,412
66,30,14,2,15000,1.2991243387506544,1.287121095040138,1.2734610180104686,1.2212130881291152,1.1694933991202054,1.2974512491482313,1.28848137526517,1.3014517902300742,1.3169599167847261,1.2745051813826875,412
67,30,14,3,15000,1.1301276736963817,1.2596051993789552,1.120065725926446,1.326738943609059,1.3366477584300926,1.2314686381880122,1.2027943049994243,1.2081046874993626,1.2339222733214177,1.2261108489820693,412
68,30,14,4,15000,1.2363304390969618,1.31124217568946,1.2383134067701624,1.1706382369859918,1.2137550893333886,1.2135370835977415,1.2911780960946109,1.1997715690877535,1.2711037701955044,1.3499025950515389,412
69,30,14,5,15000,1.1896384806783518,1.2488188617502063,1.2466911639517229,1.2011547553851376,1.2827267111285732,1.2433256043371135,1.2765608685016288,1.2146504712264365,1.248510875829801,1.2262758975261632,412
70,30,15,1,15000,2.6890122213372485,2.5951997073488244,2.6438074260041673,2.6329735068772413,2.699561763684044,2.6861316439243237,2.624527576763861,2.6304787606008326,2.644540640729828,2.609544729060699,412
71,30,15,2,15000,2.678999888131229,2.6585249457288183,2.7367578135543136,2.713518013673023,2.6833868260968843,2.6426136058335974,2.705853490360261,2.7340625169560715,2.75259092200199,2.5867161981336224,412
72,30,15,3,15000,2.6646588374030604,2.6958067092858196,2.688925923163439,2.7271893749081184,2.69142851488894,2.6601581498994635,2.700215834453452,2.6920135639326475,2.6835786368477734,2.6780298023819245,412
73,30,15,4,15000,2.692202236728014,2.6973008842433317,2.668681034154449,2.6855509042485997,2.713066556143332,2.674386250968971,2.709272139612706,2.646092336590095,2.6747154345685065,2.6649360848657366,412
74,30,15,5,15000,2.6609435724966675,2.695398434997388,2.6572948009050497,2.6909214157136754,2.659198634804118,2.7167234636179938,2.69054713513248,2.6608900709757277,2.655083096425251,2.71123365824712,412
75,30,16,1,15000,1.441113081615891,1.3266022485065845,1.3261491235432958,1.3678152892548847,1.3669907322587935,1.4654042439642998,1.46340442428665,1.425069574772784,1.418738488601756,1.345154900968254,412
76,30,16,2,15000,1.4398627799746533,1.370169631562326,1.1937296328986502,1.3955723763739063,1.4230075466854486,1.4516904687287626,1.4864073475485482,1.4816712396570022,1.4358826241577893,1.4641077250066925,412
77,30,16,3,15000,1.4515705902824345,1.414928789793933,1.3922205970384838,1.461119364264908,1.427014224550175,1.3460948151008063,1.436806753969859,1.4502912132135084,1.4788537396818395,1.4203195724160242,412
78,30,16,4,15000,1.3850722250104541,1.4153074232983596,1.4629988759137469,1.3914766040103401,1.4474537066605668,1.4383249063133143,1.4182247527412752,1.4059466254417528,1.4189853378373323,1.4109139498983194,412
79,30,16,5,15000,1.4485612779831862,1.4611537014445228,1.4506295090934809,1.3901337118268864,1.438118697544344,1.4934235904424378,1.3736906244713456,1.3841380670884418,1.3269238752520898,1.460931552147853,412
80,30,17,1,15000,0.8950369748156686,0.870927338755134,0.9470372381522001,0.9467931031299195,0.9333063744980841,0.8882742491142597,0.9206706432781195,0.882393407650087,0.9241753839414742,0.9009408579907533,412
81,30,17,2,15000,0.9278420843267818,0.9495927567202347,0.9574383571956927,0.9765306631778841,0.9171644087949267,0.9098985133278549,0.935223897552842,0.9645756392462709,0.9618202200679126,0.9136395427116923,412
82,30,17,3,15000,0.9037067437017682,0.8196495776102074,0.9347844528533059,0.8929055283361086,0.8627544438405875,0.8470027670187182,0.9172781489141133,0.8596678640790893,0.949274879287104,0.9330259970342454,412
83,30,17,4,15000,0.9383222920581183,0.9352689563752994,0.9200888220713513,0.8080272890637064,0.9168972821024216,0.8821786512161826,0.9280454372318814,0.8819890974234109,0.9473735328538125,0.9745099946425844,412
84,30,17,5,15000,0.8799058465900236,0.8854203358710931,0.8265443030602067,0.8512044819687731,0.8846407661148481,0.8669811784791395,0.8750745150197216,0.8458738220934721,0.8003858530808754,0.8987313738882529,412
85,30,18,1,15000,1.4728721444449977,1.4419161450711857,1.4155186316817174,1.5387384350925157,1.4334149081532908,1.4487783840132151,1.46466130901783,1.4166908844365698,1.5095323714107856,1.5040786362252943,412
86,30,18,2,15000,1.5040569696877746,1.4318892684196758,1.48995287873411,1.4482140023510064,1.4941758740213518,1.5128350360771208,1.438054146023133,1.4391206514596835,1.5335314889685494,1.4754264275973776,412
87,30,18,3,15000,1.432831038245275,1.4641779652623061,1.5552947260623962,1.436180942460602,1.5226270951888685,1.5136048944559042,1.3981621115288634,1.3907901892701633,1.4639598671176803,1.5346001544145897,412
88,30,18,4,15000,1.4561610627051829,1.385076351688504,1.5199102709579486,1.5212807785760738,1.4474814167788024,1.4789098039706985,1.3860587319348303,1.4744653275384338,1.465933892318686,1.435933905185704,412
89,30,18,5,15000,1.4518653724735544,1.4771322067197004,1.4027286682755773,1.4017027824604338,1.4188545713112788,1.459355164912957,1.395326636158847,1.4208797967434745,1.3946049882499718,1.4619534567492678,412
90,30,19,1,15000,1.047456672054997,1.1343072416986173,1.1004941835158693,1.0259051317317005,1.1324902061503501,1.0996647279710028,1.142489698137889,1.09979771772709,1.1030302455634229,1.0726910907381386,412
91,30,19,2,15000,1.0570465720473117,1.0921083621075762,1.0819198379019437,1.1154405932360014,1.1225982680754523,1.0850418267441924,1.0922493097321802,1.067059494232099,1.0980409350953748,1.0280323846072221,412
92,30,19,3,15000,1.0737457833196904,1.0669496442959394,1.0304048643218697,1.043865588549736,1.0945593931976685,1.0749036182302554,1.0137791691885696,1.0450172344838202,1.0855466491081585,1.0845686061707174,412
93,30,19,4,15000,1.1246871214849798,1.133111893692458,1.1095564482983538,1.1196673791155916,1.084495045423936,1.0917653776976686,1.0569575056341396,1.1023873350248263,1.0939985558115781,1.1214592999983712,412
94,30,19,5,15000,1.1697482715599732,1.0518923086776657,1.0305827061690913,1.129943072758066,1.0932364073449659,1.1512674812817,1.1169540306699939,1.0609335915891729,1.0311780428951962,0.9868577618013562,412
95,30,20,1,15000,3.901428615388632,4.07381859905648,4.203281259417566,3.8848175591041385,3.9413428375317046,3.907743434341805,4.109902548178889,4.000142610996123,3.7979727017946776,4.013016232568152,412
96,30,20,2,15000,4.127622012012837,4.118533089395345,4.0337559413890824,4.168905813560994,3.9818551860822766,4.015107442026984,4.039925541362386,4.022316661445719,3.9597874856735915,4.029525409473615,412
97,30,20,3,15000,3.9852334520077566,3.842411967465574,3.755762864986432,4.072233872912402,4.0968022229710375,4.1011194438915,4.058916692218836,4.058441140363357,4.039357565045963,3.9064642179187308,412
98,30,20,4,15000,4.033378768732874,3.964445700695201,4.060971844792105,3.7113610029009965,4.0215578081219725,4.0336157939996635,4.070479640254511,4.0093355508523745,4.062903374795628,4.000795793838357,412
99,30,20,5,15000,3.9134932020552804,3.831612535800525,3.7124585444306195,3.821291768749692,4.040437709724784,4.065872984777158,4.0276621638469505,4.091198423450336,3.9704927037872193,3.7246767692065976,412
100,30,21,1,15000,1.6813424684635847,1.7143611692235703,1.6279012196769307,1.6440027937877097,1.7685666306734107,1.7512841426548624,1.7439516258551961,1.6982238805633934,1.5793817357614919,1.6998903511046948,412
101,30,21,2,15000,1.6986626139093808,1.6369685585682177,1.7224699760518156,1.736221682738653,1.7284981928354979,1.60189607570601,1.6421744343173132,1.7138234150778262,1.745118697076071,1.649360783022834,412
102,30,21,3,15000,1.8184431632906328,1.7165692614997732,1.728600049299659,1.7529592151632771,1.7475494944166423,1.73507868309118,1.67428294552778,1.743177977516088,1.6983934489659949,1.7543029933022272,412
103,30,21,4,15000,1.7545100021446807,1.7459528293836761,1.7354738706682702,1.7507821319111712,1.6414934935326129,1.7655761863714192,1.6643147917799554,1.5938462675485563,1.7860428692315122,1.7360940594619214,412
104,30,21,5,15000,1.7300721735078577,1.6845849936776385,1.6731973253077492,1.722656546008081,1.6924561367613575,1.7958243629810247,1.735156337820912,1.549331967074536,1.7384993030686908,1.7486836548981077,412
105,30,22,1,15000,1.5693324563004272,1.570814027810714,1.722066328900905,1.688693641161567,1.4293228967729528,1.432266404673757,1.7224477938828482,1.573421654698218,1.6708922089455385,1.5593947246109447,412
106,30,22,2,15000,1.6083149277943873,1.6313107950482015,1.7717006013167709,1.7370220888006431,1.5909705677932993,1.5015961149551147,1.588088586502585,1.564413336378605,1.5600186008324104,1.6409527014153518,412
107,30,22,3,15000,1.7292273377334835,1.4498718630677991,1.679277110885335,1.569454449389715,1.5694156815108498,1.6494277383875597,1.603506635991499,1.6236506578838963,1.497093776246851,1.5764444117247325,412
108,30,22,4,15000,1.7544603237856073,1.721525317435107,1.7134709969797706,1.687672991799699,1.6302111043080185,1.6107424297112498,1.619307192017078,1.6361428684853754,1.6319272875506208,1.5987494869953633,412
109,30,22,5,15000,1.6595331796212678,1.6293378968455317,1.6872098045818467,1.5956943653968574,1.5865134468818458,1.6481703032430979,1.7489751317180706,1.6834382118495481,1.6696982330769188,1.4592055983403476,412
110,30,23,1,15000,0.554574666737404,0.5114097235524083,0.49585276571624276,0.5501501325724509,0.5484386373712158,0.5780926288058803,0.5480507871875249,0.5430903560763095,0.4163875671632618,0.4774771323103585,412
111,30,23,2,15000,0.5048430302094264,0.5374184242637415,0.5524428007319252,0.4974968199370333,0.5144267949511654,0.5192017054989875,0.47311761194699237,0.5833381636297456,0.48942545042595936,0.5253891752933029,412
112,30,23,3,15000,0.5176226283133617,0.5744633904580713,0.5177907786321689,0.48872891043150385,0.5388664084708338,0.5678080101595718,0.537610418916673,0.5531095092778069,0.46662721895440357,0.5292239113474365,412
113,30,23,4,15000,0.4440430486916213,0.5409653582671368,0.5646398683809527,0.399188162968152,0.5408852722755791,0.443469142292451,0.41874274562550196,0.5342236927238612,0.46371119637380886,0.5966138947686558,412
114,30,23,5,15000,0.48747446191460053,0.5876859319338533,0.48928932651822515,0.5283878111168304,0.5352024417921303,0.46238572952056184,0.4394123739356421,0.5055018583598424,0.5120516522364742,0.46315494417398456,412
115,30,24,1,15000,2.7075095166782783,2.777393299406235,2.730076253955023,2.755568507024789,2.749347863552187,2.748523955423177,2.7495755037826353,2.755897489591897,2.692812069401955,2.764664414893419,412
116,30,24,2,15000,2.753117641607885,2.7051076973950594,2.771602328947587,2.76982721988698,2.7125318045444624,2.7483911614742773,2.7458490346777022,2.7463403960340753,2.7587195441542973,2.7326318169297275,412
117,30,24,3,15000,2.7207598312320047,2.7631534657201335,2.7432967601687297,2.7277682522962317,2.740297978332734,2.7598774447159133,2.7335901987953104,2.693608035421316,2.775738365166846,2.7137378650056863,412
118,30,24,4,15000,2.7665295047136294,2.7714398340215456,2.7193566819057113,2.705619985031615,2.7604245733130495,2.644845353844013,2.7815353929540723,2.7265021579481363,2.6515569977160935,2.734599058192357,412
119,30,24,5,15000,2.7236642684548196,2.713512674303431,2.7396594175464766,2.7329048419363167,2.7655187477006664,2.749925068234846,2.723488532759733,2.6911651586225034,2.667707006573904,2.7607314897689186,412
