,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
25,30,6,1,15000,2.168992110385273,2.3107012507116105,2.0523649221191818,2.555722292305682,2.574293021557209,2.3189424175941373,2.440790170168163,2.5543081379197563,2.388273627951262,2.5941939962872116,301
26,30,6,2,15000,2.415802289037724,2.483875200709539,2.495214124825816,2.638611630392563,2.599323077238322,2.5672845599197154,2.489270084612255,2.3275526996233165,2.5672275742521236,2.3110711402174102,301
27,30,6,3,15000,2.523168360418354,2.11038499310161,2.3501374251198324,2.5599970802144614,2.5479539704766587,2.6686755540008096,2.6027969996301694,2.382856522173653,2.331305560528477,2.618656720251327,301
28,30,6,4,15000,2.843065036389241,2.558263423387805,2.368805545635541,2.3154625528563924,2.356240982698766,2.790503397902029,2.7932732019638427,2.4217635532216035,2.5272442703825795,2.427721668519985,301
29,30,6,5,15000,2.6034729383281956,2.150251376051067,2.6058465838890417,2.331330212156458,2.67009581384652,2.3527049434427725,2.568452835372997,2.2767625340082343,2.3498905353354775,2.333071220833589,301
30,30,7,1,15000,1.7522583534330836,1.8016751679483367,2.3822210040037577,2.1761907270570364,2.0388096488637446,1.6025251863422643,1.680963168039831,1.6468507974671192,1.7670806475877223,2.064964448473025,301
31,30,7,2,15000,1.9332245584885626,1.857549954886303,1.776453573112295,1.6404814919628328,1.7511127706896414,1.9490205745453923,1.9334163491567538,1.9180024134123492,1.99489702838046,1.4616438559187603,301
32,30,7,3,15000,1.8560398020166977,1.8049357807215087,1.7424849389488184,1.5968072378807574,1.9019653065722375,1.5582190161560958,1.9139440739449896,2.2058375334698255,1.6971229254913556,1.2498877959084043,301
33,30,7,4,15000,1.9129149996326402,1.9593570142474739,1.5156931385134167,2.264228284691383,1.8738376467913256,1.8885297957851723,1.6526603314965977,1.987589144306933,1.9471915714573595,1.8383439159232573,301
34,30,7,5,15000,1.9375803030874028,1.7893640145369083,2.0160836871524555,1.7915886877667568,1.741481216641394,2.2813110479077054,1.9225686010527623,1.6500145844644274,1.9446635113015869,1.9386480952678378,301
35,30,8,1,15000,1.6006119094814943,1.380734707897658,2.9603092400857567,4.244201802819739,4.637931948888108,4.057768364090954,2.587991792074969,3.6295091676537803,4.121451973401716,2.3574049711532528,301
36,30,8,2,15000,1.3661356949632928,3.7988298990748923,1.8956478814670725,3.450798712307943,2.403494222257638,3.91880070663124,4.519851403496853,1.528039873441281,2.4132693135544723,4.559420877541675,301
37,30,8,3,15000,4.096734682111618,2.5675524057328136,3.122772910147277,4.442209903588545,4.756828844295386,3.6153685634942665,4.095349270558086,3.187557367203264,2.634635003974164,3.7731391306125124,301
38,30,8,4,15000,1.3200066614262187,1.3929209217163783,4.62994747116208,2.1826800455715882,4.010755409346761,1.2909601196237694,1.3637053611729302,3.9247411765622053,4.156395256825996,2.183045702593688,301
39,30,8,5,15000,1.9629495648703883,1.891602654275566,1.9304291835694345,3.4279802635191983,4.3967591729818665,4.733441780811845,4.070286427593813,3.097855806732316,1.9315312237455458,4.191223791495856,301
40,30,9,1,15000,1.441047558837589,1.449963508867314,1.3770300004937055,1.4354137179287796,1.438960226311035,1.9335014105456052,1.4538335717518618,1.4628495149444563,1.4402546567607681,1.4555507917322112,301
41,30,9,2,15000,1.4462423021054658,1.4593048459793292,1.410768498912236,1.4522230369413458,1.4635903967592336,1.8991444159453565,1.4649869175164532,1.4134304939250653,1.4278212072224454,1.4684043152355546,301
42,30,9,3,15000,1.407863835364947,1.9133155399499433,2.492573789934723,1.4505118092669687,1.4405875261085102,1.4683540318094077,1.4310924134649678,1.4561679051235907,1.3190771397771726,1.4358183166150134,301
43,30,9,4,15000,2.185446198781871,3.063875050718853,1.8830855020270654,1.385547082508095,1.4235630237170438,1.3261642331716785,1.4213034189211708,1.4249328003236155,1.4402935289924883,1.405791600718047,301
44,30,9,5,15000,1.9770874923138706,1.953844309954416,1.403470060712992,3.560870376047799,1.4607677088211013,2.087993471364149,1.366742358752715,1.4440450821727229,1.4633617004881239,1.4667839333111994,301
45,30,10,1,15000,4.869883197358709,4.900464665777775,4.932828407346398,5.264660216847959,5.245464882285831,5.263719923446723,4.912019296941784,4.848455351275089,5.310190067287527,4.997173667466295,301
46,30,10,2,15000,4.998213128637654,5.013082678020301,4.919593384763054,5.3997869133157135,4.996211028246235,5.172167351997863,4.947704629742008,5.131700636172608,4.874905144578152,5.167059713823044,301
47,30,10,3,15000,4.836898962774891,4.973049058562427,4.793939506926872,5.1831262871428345,4.648744875665152,5.018019498732735,4.81402693605398,4.569230905443683,4.943701299681957,4.724146021295103,301
48,30,10,4,15000,4.935513814028398,4.905315356209537,5.08869074221284,5.220851779174679,4.9732629133823325,4.912027885215573,5.097662753534818,5.329676785131682,5.335552751684116,5.0782629633098795,301
49,30,10,5,15000,5.450408393331504,4.806147779509006,4.877368097647521,5.089746682448571,5.229457832671607,4.808507067347654,4.823690746516781,4.764092574584165,5.053901319327788,5.098294731588148,301
50,30,11,1,15000,2.5127726611336776,2.5610248011277834,2.5148063064930035,2.5831447571704067,2.6243057743623,2.46367952418818,2.5838384378539074,2.5175922575338747,2.4380439363179573,2.579963321001464,301
51,30,11,2,15000,2.4637889414640153,2.5386298408269248,2.611969941571851,2.6580346270765562,2.684234072263667,2.4427909014527067,2.5478373181318994,2.4456767114355933,2.213037716323903,2.493986210184126,301
52,30,11,3,15000,2.538272382097643,2.3777525852301142,2.474446341543888,2.3611486314252215,2.5532575088144975,2.4779386204479597,2.489994155158545,2.587539620400266,2.658028976150599,2.5925618787844376,301
53,30,11,4,15000,2.4399228945775078,2.5082463104658443,2.514995765835082,2.3882606604233807,2.6846730271266144,2.2146398770388505,2.5586865933771574,2.486358246251447,2.6843705582498747,2.388763913971768,301
54,30,11,5,15000,2.546907991556957,2.5891527179233003,2.4741680467787615,2.3298515215453603,2.486179234508377,2.547970757556698,2.258987566618865,2.50266198716455,2.275685782097027,2.3887254106158236,301
55,30,12,1,15000,5.791792902378086,7.1017025328072245,5.604028364117876,3.601371058741589,7.6698746841283,5.944568489561945,0.9289804194151058,7.199550655145547,1.5500700136366992,2.827571760881037,301
56,30,12,2,15000,7.195994372698091,6.792229018485468,6.994453942499167,6.340070530088037,7.4170747862688815,7.440801614227568,7.400894908536585,7.362541408559641,6.373343116535436,7.2563256255673725,301
57,30,12,3,15000,7.223899560237196,7.100447640774492,7.404567032639922,7.523414281056297,4.008876928392554,5.0459305399013585,6.105420087378472,6.759238032243491,6.941005567854111,7.51984971596075,301
58,30,12,4,15000,6.504316674175098,7.105722061627833,6.655352378153602,4.140490792927287,0.6378963423162289,5.802659795479143,7.4698017268607515,7.202039655144642,7.618431167233003,0.34161993214261566,301
59,30,12,5,15000,0.2152391872680892,1.0154341080272833,3.978712300539717,6.876607340983026,0.04379995413362762,1.7444911608882427,6.790125235428189,1.197927741690089,6.666530705058851,6.3019425187100175,301
60,30,13,1,15000,2.121798920186751,2.8079546242286675,1.0792554465897188,-0.786642735567553,2.8022586022606157,2.9311444726370466,2.9096311034752844,2.8134696443113962,2.712401607167085,2.4734691958822577,301
61,30,13,2,15000,2.962023931055782,2.8034510296279693,2.566186423216906,2.592633065118071,2.6242548151351186,2.7613814660228253,2.6129299936335375,1.4067407054163683,2.5974051492595005,2.8594554965656114,301
62,30,13,3,15000,2.794103021076282,2.628101777403503,2.59932665605267,2.4562454775880784,2.842950705761179,2.597561833986532,2.201948134547687,2.8787328211828966,2.7281066101947156,2.285908338882751,301
63,30,13,4,15000,2.6064209442595163,2.1873845165193906,2.7833335746246135,2.811945108004879,3.086424130666043,2.3372074137255683,2.440365017354852,2.8397632676498508,2.8281144871328436,2.725431284644997,301
64,30,13,5,15000,2.310865049791228,2.6060794314759637,2.379807268741271,3.1789469471294076,2.0697916848279534,-0.04365585690799494,2.605394267575004,2.806240104908592,-0.11062806318555544,2.170946047242979,301
65,30,14,1,15000,1.0394556254053569,-1.918831200141581,-2.1017591347842903,0.6279780169870707,0.4324260894221788,0.8536419129361623,0.31727352891852784,0.31176982763065475,1.1146665914633582,1.1045294505909902,301
66,30,14,2,15000,0.7900230280364765,-0.4960939595531914,1.102304267643774,0.6873381844947097,0.6668789599636712,0.8839473734624189,-1.8923509024933838,-0.24458452279041476,-2.078486480971156,0.5511295990169597,301
67,30,14,3,15000,-2.0476800377100304,-0.42970793564343157,0.2711275117998898,0.5278102944199025,0.5367231846931957,0.6113961407052826,0.9203994445040816,-2.066489965434625,-2.182471504069779,0.7078373660543507,301
68,30,14,4,15000,-1.8972767137201894,0.7066312195370312,-2.0853016443030215,-2.1385026222397108,-0.5363068391572049,0.2985681796028566,0.5357919044213638,0.2874157164607814,0.7385501208749519,-2.3617655040115046,301
69,30,14,5,15000,0.6028357209761006,1.0424375888651118,0.47050154301546154,-0.09542121292261711,0.6299902615335473,0.6099254402687085,0.7979756811133532,0.5778478026240542,0.91617580338922,0.6397323213582952,301
70,30,15,1,15000,2.4762239429915267,2.4183696233308853,2.497899848605713,2.4590709609960517,2.5478951832422454,2.516887808008496,2.5790189503451875,2.448019096693416,2.5358797378952813,2.453058220857796,301
71,30,15,2,15000,2.4033105406059168,2.3754020551411656,2.3814450302307546,2.543319878736589,2.5695164528903702,2.4619560681611805,2.6369639847293165,2.576670810362695,2.541805828134933,2.4410434941348527,301
72,30,15,3,15000,2.53910019383544,2.4263052531051406,2.545172271197993,2.492482347789453,2.5295431674307554,2.4744148546500186,2.4521955057343785,2.5603823592734503,2.4678192734247513,2.397450765307993,301
73,30,15,4,15000,2.564574518300014,2.592502883507185,2.4764149901677075,2.431562382202603,2.5891709820447835,2.4307624203716856,2.3402289735890713,2.576253889476519,2.4359064635968677,2.4937840705761984,301
74,30,15,5,15000,2.4505230406993235,2.4898244011045905,2.496122886647525,2.6531493773051107,2.615015169480743,2.7118127905302876,2.476427225610573,2.5010792588288555,2.5253754677417204,2.5704165490881654,301
75,30,16,1,15000,1.2835161188469926,1.456352154246595,1.4039938857867267,1.426319202931158,1.4075796616267398,1.460789948565243,1.3287535614408423,1.3916811065050023,1.3923016542314857,1.5302643920755392,301
76,30,16,2,15000,1.479902693088975,1.4775915096901024,1.4170386943906912,1.4698869442060585,1.3356398227998703,1.499732645771702,1.347974830756903,1.4761699218436464,1.4012332368971545,1.4898193350513809,301
77,30,16,3,15000,1.481854113688674,1.4747457546671427,1.412375337629155,1.387289504410364,1.3660307083415693,1.416533105443489,1.4408384048228529,1.3854046734955079,1.480903638233343,1.5122381371466185,301
78,30,16,4,15000,1.2537660387992244,1.398904710003957,1.355983139052161,1.438030210164077,1.2939115196665996,1.4282886410135336,1.4363655530269455,1.483312385870187,1.3957991082909518,1.394381320560928,301
79,30,16,5,15000,1.3061747611001078,1.4717745172976338,1.4664346246250928,1.4340655281566277,1.2647096470694934,1.4915926049729908,1.4080519513385852,1.4395587875038938,1.3266358227911257,1.4802481707465078,301
80,30,17,1,15000,0.688878679933545,0.6995562457299105,0.4222404996402098,0.7769400277753181,0.7404259345423388,0.9195527435305723,0.6839351765909151,0.9389036951165293,0.9572786757913876,0.8178058430579747,301
81,30,17,2,15000,0.7883020016161257,0.9031008179984018,0.745905124372048,0.9018830328504641,0.5131450163475915,0.7541699750083596,0.3878781994142241,0.417631815327084,0.7813807229341467,0.5905388483680004,301
82,30,17,3,15000,0.5527539182748911,0.68655592658306,0.8045463432078905,0.6158771827805489,0.9252633358754102,0.5976209179829453,0.3583959268589778,0.7467688176264736,0.5713959642977453,0.6821516596594541,301
83,30,17,4,15000,0.5781737846237489,0.9818624774422444,0.7579966247903804,0.13875912491924552,0.6205891199845044,0.8315096543921757,0.5174715073216205,0.5133196537007635,0.5889397794154793,0.3982752106951959,301
84,30,17,5,15000,0.8149405627454716,0.6713105472643458,0.5110765214894842,0.7398006658327542,0.684723329421571,0.8061949437548898,0.7216288257457885,0.6570608847800108,0.8186563512168217,0.7240701729617162,301
85,30,18,1,15000,1.2299534566343706,1.0876796520456626,1.1760620380797844,1.18387270404577,0.9485784276546323,1.126132456499294,1.2207813788325221,1.2804110325966396,1.2964617421878988,1.3271029072686056,301
86,30,18,2,15000,1.3538862708809498,1.3653191176944148,1.420882485700975,1.420152427308696,1.0988790102930133,1.1514131465012287,1.484511809321048,1.0330875755368878,0.9585897749056073,1.1550747173126688,301
87,30,18,3,15000,1.388343981567929,1.2646113748206693,1.3344716529413678,1.3335481684751167,1.389930746623645,1.209779590748547,1.2963303154717523,1.0723824335221297,0.8450808275901798,0.6400642956931759,301
88,30,18,4,15000,0.9098121719035093,1.133482188626906,1.0441445394562476,1.079276485540249,1.4561513578529022,1.1390658910716678,1.4479504534039014,1.1796851755097129,1.1949636166013702,1.1460400223348977,301
89,30,18,5,15000,1.1393744733925215,1.1609358184926037,1.2901021865401319,1.477956017611449,1.1669349198888241,1.1864787073042866,1.1816478742908352,1.1872600977107093,0.8119847468366123,0.8487233703987306,301
90,30,19,1,15000,0.88724341409283,0.8878461589188992,0.9028912823797933,0.8625314065110515,0.8675985314435044,0.8284252934127482,0.8568439466281955,0.8192454950476895,0.7839318509804148,0.8273853371803548,301
91,30,19,2,15000,0.8528632589214279,0.9069473154798707,0.9021281678697036,0.8506049310603291,0.8170423793278578,0.8004321386025514,0.8091302989293633,0.7812289108698955,0.8975909238730357,0.9070775977795511,301
92,30,19,3,15000,0.8153967576563659,0.8094611429699576,0.9055488552063382,0.8641038800685794,0.7945695079511774,0.8597236819143791,0.8101005418887055,0.8165280004513044,0.9062033256039391,0.8284702542726541,301
93,30,19,4,15000,0.8604397349490462,0.8328735733764456,0.897152219780437,0.7885636556995311,0.7987482192451909,0.8299302383230938,0.8573255105915135,0.8875997678736507,0.8656032519553202,0.814026619368922,301
94,30,19,5,15000,0.8559265907523896,0.8286602447890951,0.9307390704931019,0.8879705728393562,0.8773992613873175,0.8377505106654204,0.8722079166594006,0.8638790633652667,0.8291700856481822,0.7908042376146718,301
95,30,20,1,15000,3.710021778211343,0.20172066938218539,3.0965525317694476,0.37771806501237326,2.8789769546814794,3.398318238911554,0.38256589043818734,3.425941872723502,0.5106479605257306,0.29644879275914277,301
96,30,20,2,15000,0.3969309981232403,0.21728078738768172,0.3619851187381026,0.3706350778121827,3.876857368457714,3.7687920098591823,2.878529819978128,0.202471761215469,0.28334432907066553,0.26527399630672116,301
97,30,20,3,15000,0.08121182403054968,0.2938038807379264,3.688634828923197,3.771106281819063,0.3376102548053038,3.5195841499669855,0.4146115557907888,0.23538394162944512,0.3924324698123539,3.5133312301739883,301
98,30,20,4,15000,0.3106164236064514,0.16397275011944687,0.4069677066705655,0.41289048735299966,0.5013540242667155,0.39903526239593196,0.30087449670188204,0.38296552721915295,0.3604953550831641,3.6033355571275627,301
99,30,20,5,15000,0.3668430471495034,0.3206926278069944,0.39237934150834564,0.35372706059357106,4.003444120594789,3.2846103186213695,0.31373310034081103,3.0944614143712017,0.1399814897779189,2.93403895970255,301
100,30,21,1,15000,0.09525848089621204,0.669137095968178,0.8644729843274069,0.8881980743804627,1.2922865592678912,0.8928220737488417,-8.0,0.5345028861339662,1.2816207746864308,1.1631711428152325,301
101,30,21,2,15000,0.8885723246277901,1.2404218910640563,0.8614848930888175,1.190157357247754,0.8934327252118938,0.8779126734435477,1.0246913831925717,0.5177054331922155,0.30089640413819285,0.7125901014185994,301
102,30,21,3,15000,0.2872956156917852,1.3265630398455786,1.2395659932721648,0.6745549221774715,0.489886252130133,1.1008709409729804,1.2500483207510473,1.643740000145875,1.4112914004552808,0.7992768514640111,301
103,30,21,4,15000,0.9141642005759424,1.0913633269990892,0.92569462324227,1.056077229357686,0.8653727869751362,1.1520455153804876,0.3582944233650071,0.5531596249986998,0.991028465036494,0.352246656237986,301
104,30,21,5,15000,1.3571975141570192,0.8479963594943014,1.7727835348921819,0.6407949514592631,0.8525505813213916,0.6720051995757969,1.0913940001431932,0.48198761070739654,0.930319352727873,0.9701030799140026,301
105,30,22,1,15000,1.1860868283583792,1.2220985594538603,0.7635425909723554,1.7934984677691272,1.2718032634040886,1.1639017146774082,0.5750723119767508,1.3623022309409052,1.2894380484257142,1.6875782373849457,301
106,30,22,2,15000,1.4707106011695459,1.719722299176482,1.7111423875862302,0.535143457567196,1.4917539976070546,1.4912659220773685,1.6864686149286257,1.5426579847156037,1.0498679978583891,0.30486726252507257,301
107,30,22,3,15000,0.4838215474076731,1.150127474513852,1.1065130715392357,0.9937671138704235,0.5076874456176033,1.1287267616202241,0.9133876027135115,0.1917651429323082,0.9714681629725994,1.2778878071736175,301
108,30,22,4,15000,1.0332139242637808,1.1918376241243915,1.1695138523425448,1.1680721713327469,0.45010768796072476,0.8833739136807063,-0.024623549136337748,1.2154269608531878,0.8630804454598534,1.2145186342011371,301
109,30,22,5,15000,1.7608406123308835,0.8723611848705247,1.5677119032235942,1.7358139307202602,0.8997583444330608,1.195173985504342,0.08491455345759324,0.9465615823593577,1.1111857657388913,0.9551266492454453,301
110,30,23,1,15000,0.49043724877748723,0.4245307041117644,0.4717370130417206,0.5430909656947529,0.48382750010824593,0.526074615633115,0.595612586717424,0.5628644049157988,0.6295480765510941,0.3951250045253121,301
111,30,23,2,15000,0.5194237542149063,0.59136844917957,0.4817114624434471,0.5233828410782879,0.6090331450943314,0.572233812638166,0.5728644654526157,0.539904593252064,0.5907512007901293,0.5907420528305539,301
112,30,23,3,15000,0.4653296152385966,0.5648818478342436,0.5537558834768084,0.4731486407634381,0.5858491140798205,0.5075127500293648,0.4722349894089643,0.49324773253497195,0.6025650627222219,0.536200357227144,301
113,30,23,4,15000,0.393603569107633,0.5401746025362322,0.5011908464838271,0.43064818965601614,0.5045975182636362,0.48035186779779093,0.540751820107921,0.4713680872051867,0.6082226265252677,0.5565524111537523,301
114,30,23,5,15000,0.48287644678568964,0.49140501546204285,0.48879632781894516,0.4266831408342125,0.41717006243984456,0.5272181397902226,0.5814763860683467,0.565354048131252,0.45332706852909965,0.5817531078408255,301
115,30,24,1,15000,2.497409618349593,2.413466949514753,2.467092260504229,2.5606501572877214,2.4281969542597013,2.374312265627539,2.366276292063096,2.5113971049177737,2.3919873235545457,2.4569009812027836,301
116,30,24,2,15000,2.4662133213431594,2.38794579641459,2.424740203542062,2.316272386519789,2.418385590383977,2.479194802121833,2.4403908501004836,2.450894210809884,2.3915931792970593,2.3695871572426848,301
117,30,24,3,15000,2.448569563029507,2.4762048212922707,2.5027310218768295,2.432359744511636,2.373033534743961,2.454471658483868,2.4139350227720664,2.5217616286923055,2.4654069048076037,2.451229688757807,301
118,30,24,4,15000,2.498491459003292,2.4546849410283103,2.476418183278526,2.4082710540887153,2.390872295523164,2.3446647016875004,2.453063385904979,2.339457920347819,2.4575881020126484,2.428447908214891,301
119,30,24,5,15000,2.507443438556928,2.444683167877667,2.4331141064820656,2.420304406408489,2.4877957739052827,2.3802067721369937,2.4761076003744873,2.576296257275765,2.4491182876237163,2.534272367967428,301
