,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
36,30,8,2,1500,5.231365275280027,5.2509879040529315,4.957045613010491,5.3132907629520485,5.313453825323437,5.23497585129324,5.293634294573846,5.3683338481939415,5.426062475866567,5.332637912124064,412
37,30,8,3,1500,5.306251861135361,5.316987674963934,5.354260439353454,5.31478877081155,5.3763764293798335,5.343837720739269,5.2079561844276325,5.427502247892691,5.392485977752872,5.414423538879594,412
38,30,8,4,1500,5.226199684086961,5.253344853471376,5.337286730446517,5.151986304749165,5.39367517799206,5.258913226887616,5.2470392573374705,5.126892913194234,5.196844242050595,5.496567398790437,412
39,30,8,5,1500,5.1595052850192,5.368335938434016,5.182273591838764,5.013718301474945,5.248339504696223,5.307431895905006,5.3078888953731775,5.087032115649658,5.215266139036356,5.426949977183725,412
40,30,9,1,1500,5.286600795681165,5.196587397394949,5.1982270702578015,5.084752131079762,5.050555944192761,5.334916552218236,5.024709653335892,5.11857180333894,5.204100916392712,5.27928926512052,412
41,30,9,2,1500,5.272447403869827,5.250175319121327,5.125799104233996,5.156972214290809,5.22245509933326,4.966712144971897,5.2067661893716854,5.077078095398991,5.094838357415119,5.212697782005673,412
42,30,9,3,1500,5.13982493769332,5.124212203306021,5.255666881815124,5.30785792567644,5.218303471812855,5.042344508837129,4.9633978953574935,5.242400730560828,5.103662457036809,5.1771782565049325,412
43,30,9,4,1500,5.131997511799705,5.204220007167938,5.1216324765631285,5.19130185275966,5.1337239229165075,4.9942868192990275,5.260048178557561,5.145923164947837,5.231655463671014,5.020178127968042,412
44,30,9,5,1500,5.07664178492111,5.158567354779919,5.236994785035956,5.144334282772424,5.202902992803635,5.087093044852147,5.159165231019448,5.019931121346542,5.14647548978629,5.1076742064719785,412
45,30,10,1,1500,6.329941253984374,6.315009709625569,6.415271411883394,6.375486498380842,6.273386262452302,6.399200834398158,6.38761564620392,6.349775324654065,6.36880480547542,6.415938176582398,412
46,30,10,2,1500,6.405252846239015,6.225541051111072,6.047281509728432,6.430949409596899,6.379085604770119,6.226703620732727,6.051545586459934,6.337895019178323,6.129475313424535,6.243500301407826,412
47,30,10,3,1500,6.229101379881524,6.167767984704582,6.429226301701328,6.273284180128489,6.375958325070319,6.230078524757752,6.398647588517241,6.470004547630463,6.427170803809804,6.007036445528075,412
48,30,10,4,1500,6.299376494588987,6.357870308701837,6.1430136510190545,6.437483572402107,6.249859367402015,6.192785147869176,6.18771206473991,6.34206178791638,6.44179688159274,6.08444811316318,412
49,30,10,5,1500,6.468530335454736,6.386824751966497,6.296324656759437,5.947812215070997,5.997925288064481,6.102269560138278,6.086782150468124,6.404184431628447,6.227257445302364,6.489214771097403,412
50,30,11,1,1500,2.670276870644891,2.462669602222136,2.582056163357884,2.594365634009655,2.267954097071843,2.4766612204609677,2.693897730626187,2.6854942180645227,2.523020524804151,2.566856180019335,412
51,30,11,2,1500,2.5478409003892346,2.585178224664206,2.623043394879471,2.576017717187316,2.6099136722797174,2.6017815307100673,2.677408563271728,2.589953689978002,2.600620239516069,2.6671230396689922,412
52,30,11,3,1500,2.5548633942079277,2.5658046775718586,2.567296440610158,2.4669781110791513,2.5941388748934067,2.679361558030779,2.673820593691109,2.7085468106870185,2.5397460249532093,2.6202096118028275,412
53,30,11,4,1500,2.527717520599388,2.5479189188986475,2.582222072263428,2.667580495351204,2.4457169701118664,2.5419973619963407,2.357245007720765,2.656723880341212,2.6670846593791566,2.6064887474314453,412
54,30,11,5,1500,2.5410869132993925,2.5401326309196444,2.4624328770363357,2.674701758120993,2.5810213787824474,2.6194478770055003,2.548211515235553,2.644968205221332,2.490667948811131,2.6038508567273113,412
55,30,12,1,1500,8.43930078839653,8.350222468029129,8.310070707168748,8.435396911246036,8.320185403122029,8.390475606320026,8.43730176979612,8.375318226144028,8.38394792975127,8.410015831765536,412
56,30,12,2,1500,8.520977033296528,8.450816117064482,8.506769513735385,8.146942224918819,8.420554271223102,8.464566686872713,8.225145073741635,8.52809452630774,8.402143573229507,8.466694668784898,412
57,30,12,3,1500,8.525844785787857,8.382558257228663,8.3953633741254,8.459922215414316,8.362992613287195,8.368473389815065,8.50496440337578,8.439814913603422,8.429958671407835,8.378233461618269,412
58,30,12,4,1500,8.483544430870268,8.465179362075164,8.429098433576792,8.522311616534637,8.403690036918334,8.428632244940543,8.368005827120868,8.342004684508018,8.31371813368814,8.362207503467916,412
59,30,12,5,1500,8.411654290472812,8.328693579765392,8.372005574897704,8.410756192765325,8.320431896961265,8.366053300006078,8.366993494004095,8.477291308055653,8.369483999153337,8.307231205855066,412
60,30,13,1,1500,3.3242256358117115,3.338643818525126,3.343620605925252,3.371540581554814,3.357108618173125,3.3775385504482833,3.399330560533604,3.395346030543851,3.396080219084269,3.3867582923096986,412
61,30,13,2,1500,3.42530170106899,3.3327613350896246,3.403656124288652,3.4262393019196886,3.4061428314557816,3.3908275981539893,3.390218275538007,3.3938595574471253,3.408071593233903,3.4187072807681393,412
62,30,13,3,1500,3.3114317472538124,3.3856548973822145,3.3518557781829266,3.3691888016790315,3.3931876080705123,3.389997099191828,3.4043464450416336,3.342552162282889,3.4255545750521548,3.433116526053789,412
63,30,13,4,1500,3.30955177540723,3.3664633547928156,3.389265400110809,3.392905817935233,3.34777611547631,3.3127296873138077,3.380457829162807,3.352459720909491,3.3683796331108242,3.3920718808120722,412
64,30,13,5,1500,3.2746673375346007,3.408645898218922,3.36540324217719,3.3644810173581434,3.324263877861751,3.399975119322797,3.3384829642583562,3.3786976485155424,3.396738590776966,3.3659347960277257,412
65,30,14,1,1500,1.7333757173911275,1.5414910266121047,1.7457550811034566,1.7266618922578671,1.7063418217535844,1.5665328400934975,1.682319205492578,1.6069460543910288,1.6430290766023548,1.7145231117061601,412
66,30,14,2,1500,1.7899274760882466,1.6442247413977078,1.6019335656800802,1.7534640910408013,1.627888361056004,1.5343868311911717,1.658041654975581,1.7146298014320378,1.7063037298937105,1.6024115474143312,412
67,30,14,3,1500,1.611993722382639,1.6675976345610422,1.6451326675351041,1.6790576504713446,1.6479657468035624,1.6476345834246549,1.5776177733276397,1.6788949328795688,1.710577465301824,1.6551061290510312,412
68,30,14,4,1500,1.630457546331613,1.6487959487726125,1.6529422280832664,1.6465790432984986,1.652323932365571,1.661594552174769,1.6428410520155656,1.6568468489706267,1.6462343235735852,1.6175625516410075,412
69,30,14,5,1500,1.6389808875188232,1.7446013211636993,1.6933292360114087,1.6211326695495878,1.698915018457299,1.7291798225109647,1.755922218032324,1.6186611188379574,1.6426275218842226,1.7621175417752122,412
70,30,15,1,1500,3.1328086686983925,2.997210563032903,3.018885512579159,3.0195603828550714,3.150437808034963,3.088835041074165,2.956769095749278,2.897355119072529,3.011153563060109,3.068032550486587,412
71,30,15,2,1500,2.9194342445943713,2.9263096756468068,2.98899735925529,2.888099167703793,3.029824635065281,2.9594811594771713,2.956161783621581,2.9941020250948083,3.0067021363204027,3.0353571599072358,412
72,30,15,3,1500,2.940465732168994,2.9936176259774414,2.9488753525866533,3.0049112616994433,3.031842560844218,3.029462534289148,3.018848066957194,3.070748500863723,3.004669444866853,3.0528360628860742,412
73,30,15,4,1500,2.9618924774434796,3.0324156435915404,2.973548003663948,3.0726296140335094,2.980074555224593,2.9810349625628425,3.011660781924543,2.998638653331276,2.953131074254935,3.0455201848778857,412
74,30,15,5,1500,2.97487299295359,2.943301781706042,2.833976492863212,3.045614245465541,3.003364390578639,3.002351494316134,2.9237681756800478,2.925723975679358,3.014418113973992,3.0613793715599966,412
75,30,16,1,1500,1.5253381313295782,1.5259665302281475,1.4790021484211036,1.4970363219943263,1.4416703416233145,1.5554316134412873,1.570779689729973,1.5323258449984865,1.4827992682491968,1.5011373010616198,412
76,30,16,2,1500,1.5857799206059817,1.5228821199042915,1.4217803068972448,1.592656023518587,1.479428439035583,1.5065848476775008,1.5033425789863952,1.4816712396570022,1.589981662514033,1.5385442319447205,412
77,30,16,3,1500,1.5637327750944263,1.531170035489723,1.5621652454853105,1.5811520253383047,1.522305014181396,1.5110261139198016,1.5563450032958899,1.456060837327102,1.4870608317046292,1.5444584051062438,412
78,30,16,4,1500,1.3850722250104541,1.5177667531306116,1.5241834293816885,1.4825445820382546,1.5550575548975267,1.520330639966688,1.4598298164905008,1.4956191390447622,1.562032548027848,1.555050522093692,412
79,30,16,5,1500,1.4808837043239795,1.557075240852637,1.5218912708889154,1.508183259743712,1.5034905563955567,1.5375995489158951,1.3736906244713456,1.5288259574194734,1.5104526335506891,1.5297405746248696,412
80,30,17,1,1500,1.1112087035015201,1.0957798310122304,1.0775580373018028,1.1286918393056322,1.1130080348923694,1.1448703059979648,1.025884950595097,1.1259812201818873,1.071594255679783,1.165032448019499,412
81,30,17,2,1500,1.1379582698404997,1.1257953661655753,1.0924628795907834,1.1321040163909815,1.1690381216042385,1.2233119687432856,1.0854656130680724,1.1182721087484637,1.0504161672799732,1.1784680366922042,412
82,30,17,3,1500,1.1379334559456387,1.143483428647448,1.163015661317628,1.143237167944117,1.1753012016137916,1.1783936649538302,1.1974250046012118,1.1301000090326645,1.1540913227225116,1.15106341565288,412
83,30,17,4,1500,1.048619884288893,1.1053317278514552,1.101282993330189,1.0470482274900184,1.1159553522042134,1.0730593840113216,1.0299892659355374,1.1304811989812094,1.0061127990047758,1.1060076032985648,412
84,30,17,5,1500,1.2848487801980493,1.142278781926083,1.0787353906600796,1.0777413098815185,1.1941834902308033,1.1334056543048472,1.140516639419557,1.1523889159356502,1.1096089692234874,1.1920645249891797,412
85,30,18,1,1500,1.687272680631906,1.6419741413949231,1.703317229411976,1.6988371579319694,1.6454181841191826,1.58565172341939,1.60153109534588,1.730023509046711,1.6186156197505432,1.708582488517741,412
86,30,18,2,1500,1.5976717370370006,1.6731293937785339,1.658645588229597,1.7036171508554676,1.6751255912620528,1.6617331002176992,1.6618738578873453,1.6865324032761186,1.7368744931482505,1.8166271509490015,412
87,30,18,3,1500,1.828893951835005,1.7134246052417412,1.7885033859944262,1.7331142785241833,1.7567063995368783,1.7422659641455034,1.7432746239769341,1.6390651977157622,1.7537895279232703,1.7388665923959798,412
88,30,18,4,1500,1.682143696656896,1.6798864918233716,1.7067906947465987,1.7362341447260425,1.6169970033147534,1.6798399084289446,1.7167245196006118,1.6823156182715042,1.6524836821798803,1.628911889678248,412
89,30,18,5,1500,1.732243482379545,1.7293898305640256,1.7452021953694494,1.792541757552749,1.7072966496714899,1.8556710608616165,1.7182551166023705,1.7207165910583366,1.7119970132737772,1.6364212268197225,412
90,30,19,1,1500,1.3355435115763972,1.2855370524286738,1.346740100878951,1.2936772193616224,1.4406252941802369,1.2660337375737531,1.234429165739433,1.370987698188989,1.1838562434970654,1.4046637425326627,412
91,30,19,2,1500,1.2837954274633459,1.396126011756636,1.3667624226294768,1.4349902407909652,1.4017134387034653,1.3183670279426158,1.296705365558225,1.3257581967850656,1.3892432818966007,1.405630355066718,412
92,30,19,3,1500,1.2791346397995031,1.3024628778058438,1.3515454269811777,1.337295360078491,1.3481892539652696,1.2994977773465992,1.3327226956902438,1.3751079244065776,1.386264865157647,1.3436615384787898,412
93,30,19,4,1500,1.3888914700757002,1.3583339415911309,1.3683768019682319,1.3674356636514142,1.2526916734939382,1.3812143065530014,1.3157655003066024,1.3280599608178034,1.2845637635691372,1.4157669587007427,412
94,30,19,5,1500,1.3570284843698184,1.318836325904449,1.3561705165790578,1.3859069462199474,1.3211649014581,1.4181406925992888,1.3559716404328819,1.3802960635265722,1.256685399558762,1.3044464509998122,412
95,30,20,1,1500,4.739451745970687,4.885458865498488,4.897487534017995,4.79056794544026,4.31915069249428,4.578234201948571,4.732531595231947,4.8912474941322275,4.653024234657408,4.7464858851005545,412
96,30,20,2,1500,4.758144210613417,4.738306974478912,4.850511819803264,4.728425327961026,4.776888654011033,4.837496253021152,4.805332367239851,4.837465537071288,4.855267272127585,4.827027225699243,412
97,30,20,3,1500,4.77193886480278,4.908460266888617,4.621291625677943,4.892429414484993,4.833200012928609,4.942765320633488,4.827680486009905,4.873420584709213,4.81341030805878,4.861251679071036,412
98,30,20,4,1500,4.74524761778097,4.889655689926537,4.779859063500686,4.755212952519095,4.830443773303337,4.769319608647215,4.887060679020698,4.748663379712356,4.560552328882251,4.659635653122107,412
99,30,20,5,1500,4.791072743981082,4.857250920105883,4.577953480072044,4.791321258623308,4.743516038956674,4.7272556315479575,4.87709460507962,4.683558759801763,4.791541957770641,4.708841636687545,412
100,30,21,1,1500,1.8940192557599471,1.8962769878939745,1.8502075996284977,1.880566999003389,1.8926729189440121,1.8854822262301725,1.9038529543516292,1.888248829435868,1.87582022379496,1.8813989468784038,412
101,30,21,2,1500,1.891200864074073,1.8871006794829934,1.8989253326874191,1.894943679752727,1.8748267480665222,1.8872041402671642,1.8793059213809207,1.8861201376047547,1.900695242627165,1.8960281678895594,412
102,30,21,3,1500,1.8876878972758928,1.9017140761382354,1.8958931398680532,1.8946968670046347,1.8915327264939983,1.8714323431708115,1.8941764985719964,1.8695987250438229,1.910238138067511,1.9029628766565014,412
103,30,21,4,1500,1.889305087198827,1.8945719338720577,1.8905914048555734,1.8541006771677984,1.8915484725828486,1.8906226141531435,1.8798596121657598,1.8699201356829145,1.8946862495510026,1.8949814657217143,412
104,30,21,5,1500,1.8641612147526037,1.8685437305077817,1.8960488706244152,1.906498238618782,1.891860640240608,1.9007857467714688,1.8644836563494382,1.8792196681636493,1.8753504357941992,1.8896995319159713,412
105,30,22,1,1500,1.9063450519048892,1.9045232612585985,1.8980848192450657,1.9056347301126375,1.9049888544978406,1.921050064062861,1.8953169188530639,1.9119058291439928,1.9046256379752904,1.9033951146735548,412
106,30,22,2,1500,1.9034811521734996,1.9029025484943551,1.8790490842580285,1.9082091920451647,1.9108304114881507,1.9175706561967285,1.9052145134184533,1.8916783286890984,1.8589171395265158,1.9183357649810482,412
107,30,22,3,1500,1.8691310895329214,1.893590650866651,1.8806533864429271,1.8845052571406662,1.896956411573005,1.914549425987771,1.862906219555464,1.8989045082067924,1.889637013855869,1.9072668372515815,412
108,30,22,4,1500,1.8816043886450013,1.8807766537854054,1.900340707289038,1.9010916879768625,1.9128865255083147,1.9069474776706907,1.8982070864004688,1.8986430763265558,1.9036187861703775,1.9142712108105382,412
109,30,22,5,1500,1.9012906077021554,1.8873991483653232,1.894504159552408,1.9037721811289539,1.8956359518946897,1.9072210128990084,1.896153986157138,1.899778204838584,1.9082149019863355,1.8799258928924485,412
110,30,23,1,1500,0.6583176324978279,0.6813378272981546,0.5387736383161307,0.5836350403542192,0.7001311092546779,0.6725641532635778,0.5480507871875249,0.6181153927951722,0.5861766416563703,0.5460578769429559,412
111,30,23,2,1500,0.7125023662138894,0.6429045617321776,0.5841996062531225,0.6690525732440026,0.6126848984184721,0.6925990454077537,0.624406151964107,0.6642255632615568,0.48942545042595936,0.6767528423286687,412
112,30,23,3,1500,0.6416269760479049,0.6964355283710196,0.5522763285902228,0.7045579140295327,0.6978344599053389,0.6690622190689598,0.6057538534770119,0.5968974747766413,0.6272605824673165,0.7300096376269128,412
113,30,23,4,1500,0.6584974120041828,0.6350691731768401,0.5646398683809527,0.6959856338288579,0.6781729282158496,0.6772074586713623,0.5040996430759169,0.6803589861431049,0.6646660846980847,0.6689787082579577,412
114,30,23,5,1500,0.7012706342687868,0.6689528696777332,0.6239274708351443,0.6707472147687287,0.5352024417921303,0.6616066641847609,0.6741249377858844,0.6793571668596224,0.5120516522364742,0.5334947626573263,412
115,30,24,1,1500,2.8587813857291113,2.9289890876870848,2.9367118335446976,2.9065904848612982,2.9109114535108342,2.9201689352763167,2.9064707656168305,2.894305378464718,2.84683076016206,2.9035828154033108,412
116,30,24,2,1500,2.9019804194124563,2.8697913580941536,2.8632803905857327,2.896761421895156,2.8916574526551915,2.913726004572196,2.8261647204623572,2.9084317112071645,2.897318880681631,2.9419395150756324,412
117,30,24,3,1500,2.913460748654498,2.895707755997369,2.9010839911847945,2.8815626339820324,2.896750287868852,2.8867416790529385,2.913501977952985,2.85104355226662,2.874720107745978,2.9217028009852837,412
118,30,24,4,1500,2.8954069651903858,2.9082778021827265,2.8947756808156684,2.8967520344140856,2.9474544863909413,2.8932027239349147,2.9056180284586985,2.875886856019112,2.8990647016822377,2.8879157905108683,412
119,30,24,5,1500,2.923766047737278,2.898369097438848,2.926217296220732,2.899908906852409,2.8930790849006716,2.9122375819027746,2.877662176872484,2.823375561319477,2.894610704032373,2.912860440915647,412
