,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
26,30,6,2,9000,2.9439478292804058,2.927529115484934,2.8294683147981883,2.794443332792325,3.2360177976979263,2.9700438656018586,2.9512253743791126,3.340868536135216,2.871036582898888,2.59708067556905,412
27,30,6,3,9000,2.908451523725583,2.751629943419137,3.016345146535475,3.2839924409962995,3.558181905167279,3.476803620047015,2.9529052606617037,2.9950424042339296,3.0465240769121893,3.2653716273918727,412
28,30,6,4,9000,3.637794819119555,3.303792316946807,3.8291074010011044,3.9937018815738083,2.8506145262543083,2.7634854767914305,2.5254940231397947,3.2940698592527933,2.7587687171547826,2.9283479402936305,412
29,30,6,5,9000,3.29021954896665,3.231208046004083,3.0668598362921298,3.0257182343024036,3.6567959735613864,2.8180263359428075,3.3721282767209737,3.306698295652916,2.629259021687974,2.6698564347305402,412
30,30,7,1,9000,2.5481909465342483,2.4683571973684773,2.5584280315191097,2.6183238111772833,2.4772413311908066,2.474255984031394,2.5412532453672534,2.493324561669225,2.5071926285673096,2.6031256531200735,412
31,30,7,2,9000,2.6386652941189555,2.5614895052369877,2.3836693930609587,2.4364657646793737,2.5675694599670837,2.488024311152249,2.5975493827103664,2.5674570009539903,2.5449861037208383,2.399503372144784,412
32,30,7,3,9000,2.630114442158063,2.5076738610871923,2.5355069736029034,2.5055022996631164,2.545330324492591,2.4063569226040946,2.4848708344026815,2.5336587481573676,2.5961521704157957,2.49595287900647,412
33,30,7,4,9000,2.5276557547278373,2.4228979224710563,2.5333909665587657,2.5601061459536516,2.6154715469447756,2.612854393617636,2.470304209620754,2.487015548257519,2.4346369753148225,2.550609892038548,412
34,30,7,5,9000,2.549901524698382,2.5023265391903915,2.484991882284725,2.6006233513842445,2.4834869854526667,2.5447193933590824,2.4824161238690183,2.5510408997158076,2.50117854435468,2.5763789386333955,412
35,30,8,1,9000,4.835203891263218,4.836058264312739,4.539454012583518,4.712809579556897,4.728561198338087,4.791791747477548,4.615134437996612,4.683346603294443,4.740943939853856,4.77356675604496,412
36,30,8,2,9000,4.664054198121512,4.539899226935653,4.745901391042836,4.661935196349075,4.640055684181566,4.650431745656377,4.567536433841345,4.769087764655929,4.739111145113448,4.539184090497843,412
37,30,8,3,9000,4.650270348779574,4.7241969692113,4.735221290519906,4.545844413583093,4.563226012640043,4.637198848779498,4.5398371799551125,4.739628600544581,4.8010801416392335,4.8216739943375355,412
38,30,8,4,9000,4.737958453143795,4.608230814310908,4.559558243195104,4.655726297536203,4.619905263126076,4.700318703048752,4.763051072290237,4.714795404225036,4.765660578421085,4.667788065636399,412
39,30,8,5,9000,4.611319541992063,4.715586376111777,4.7918914551439915,4.563731838050734,4.648287212872082,4.786786789646183,4.827664794472982,4.667666449154421,4.6702335647667645,4.689223078106645,412
40,30,9,1,9000,4.8744361198872355,4.617879651467414,4.652308717363575,4.896495928741919,4.826339315912851,4.7632665471083175,4.857181671731756,4.750461666157053,4.698585421893744,4.820992445301964,412
41,30,9,2,9000,4.832266210960267,4.801692561201962,4.502008135371399,4.623984499420381,4.764576678854424,4.718489920864812,4.823960184982128,4.684468789625554,4.830758780096097,4.762531014651224,412
42,30,9,3,9000,4.784930192103845,4.642424396686898,4.797907308404513,4.649990776359924,4.968970336846278,4.686166602494926,4.581267719100356,4.742110526001892,4.711748405798598,4.7797088229451905,412
43,30,9,4,9000,4.743514203494623,4.665591322317891,4.751470031012564,4.648489607687927,4.695096945137755,4.8882992509205225,4.86834120096315,4.868563550125616,4.699611520208619,4.821170487523096,412
44,30,9,5,9000,4.822288520595875,4.782392759334954,4.7346515458366065,4.585388839064135,4.9458949626300415,4.806577209652482,4.8352416091939,4.693359767783914,4.819325108205241,4.77696462608005,412
45,30,10,1,9000,5.925151456847986,5.860909355317758,5.94495412468136,5.957733279574801,5.895253873841506,5.9549239171153925,5.874051910324463,5.6788677551381275,5.873771587319433,5.775398315394175,412
46,30,10,2,9000,5.980380547868681,5.764139610325734,5.868285395692543,5.766193190779137,5.8785304254028965,5.846484863830837,5.731976671181403,5.794880355473112,5.870189308342119,5.690170141511741,412
47,30,10,3,9000,5.894553395003711,5.860872638561726,5.847617049182441,5.978295176553908,5.843009377489854,5.953840872373425,5.846678447701863,5.78742396977457,5.802297186757653,5.773742358681959,412
48,30,10,4,9000,5.806779005729426,5.9402936063138565,5.797966869573166,5.772746275867132,5.766252749035843,6.000481007076944,5.954736971884068,5.751949103280805,5.751364038645145,6.00174325126197,412
49,30,10,5,9000,5.946308268115441,5.792808724458508,5.823520827639573,5.787551820382885,5.876044140995673,5.8349331878439115,5.885259469907986,5.770639861182277,5.97705054684698,5.87859523719795,412
50,30,11,1,9000,2.4283406797040725,2.441472651726004,2.466225317889707,2.4527059029863274,2.267954097071843,2.4766612204609677,2.407432751426091,2.561226425830588,2.4813626704946317,2.553382130091435,412
51,30,11,2,9000,2.5478409003892346,2.4840783150745738,2.4380899858706915,2.476544069823806,2.5967514691107234,2.5868758729123886,2.3351257321907766,2.5446027294162366,2.596181732330092,2.4827793741965847,412
52,30,11,3,9000,2.5548633942079277,2.351486110543455,2.567296440610158,2.4669781110791513,2.561652417944333,2.4236000228462493,2.477287172147703,2.4863614969196406,2.485426482439218,2.6202096118028275,412
53,30,11,4,9000,2.4936711640539166,2.543207478300786,2.582222072263428,2.4083341398682148,2.4457169701118664,2.509132075533638,2.357245007720765,2.284482693258054,2.6084724071325223,2.5088823158849114,412
54,30,11,5,9000,2.4406969835439942,2.4645855681533355,2.4624328770363357,2.5237843287581825,2.2761261883329955,2.523471982169214,2.548211515235553,2.5245478141534643,2.4382447365669404,2.5792929299252028,412
55,30,12,1,9000,8.009714012503093,8.006864787462362,8.039108074714857,8.075425029177172,8.02187015873542,7.995222331177034,8.034174862810001,8.122627634947124,8.087266810982614,7.9737011304459875,412
56,30,12,2,9000,7.995865302668471,7.934312770517984,7.989893933191177,7.962415087709636,7.960286419466813,7.839168494805706,7.968969824478652,7.965027511190578,7.867935489818504,7.978254878037833,412
57,30,12,3,9000,7.969641469076183,7.774282446092744,7.97450466506414,7.877846343888387,7.917277734841435,7.849071968989492,7.974999750929138,7.9059967639632465,7.77246113603232,7.701225332428516,412
58,30,12,4,9000,8.096430840971957,7.891672294515081,7.977334109958946,7.958150329504535,7.965241516880789,8.059011172498634,7.912869326317808,7.933986691284806,7.990139286912705,7.956794220004517,412
59,30,12,5,9000,7.906899178034974,8.027794041131555,8.01436375993857,8.108098648212474,8.117632481361476,7.93620864142618,8.104607376245323,8.018600352551495,8.066309150739443,7.988988499220925,412
60,30,13,1,9000,3.151990263605132,3.1110642297317685,3.0424996850209287,3.1450120683409617,3.177371393765028,3.1814478539957443,3.11148680730844,3.157316523452034,3.1754870064948784,3.1116880473773008,412
61,30,13,2,9000,3.1225354308896702,3.150535127489095,3.1584006912810154,3.177225030093158,3.103515593408048,3.122725519090886,3.085966775305862,3.0053132516653185,3.0987838474621534,3.110207622736243,412
62,30,13,3,9000,3.18169833515984,3.1224987791219796,3.156092605077843,3.1412486616915647,3.115179500366957,3.063464853426393,3.1007910575956315,3.1531731881792795,3.1662108759748593,3.17060943523901,412
63,30,13,4,9000,3.1441543361075754,3.1499228517853943,3.1178108678212713,3.160508099229946,3.1633237353243073,3.1793148462358967,3.0934810565535726,3.1119810366689946,3.1298829634453753,3.177947696096874,412
64,30,13,5,9000,3.137492105443523,3.15829247178985,3.1867978525054923,3.189569559405121,3.1697984080549766,3.193513601871027,3.171855387994809,3.1926816939198956,3.151619906372841,3.184380241504664,412
65,30,14,1,9000,1.3312324692512834,1.284703687342675,1.2189255316422052,1.3760581083126926,1.3521750323773012,1.3787474743984411,1.2952726405921857,1.319920252943241,1.3954208662333256,1.312428885498174,412
66,30,14,2,9000,1.3290116030398074,1.3417999053995338,1.400507711216089,1.3820245490306204,1.4358256464206145,1.4068299846191958,1.3986332622534838,1.3196176445304555,1.367069124400834,1.3162167575379784,412
67,30,14,3,9000,1.3993341859251534,1.3457666098803756,1.3563572925350487,1.376763892436205,1.35993007106199,1.3722563703832562,1.3802248210734536,1.3161578487146792,1.4147607802155653,1.3107041656176062,412
68,30,14,4,9000,1.3589504474121266,1.3657861346089661,1.4219886757628564,1.422058264843813,1.2943231977480627,1.3869378361923228,1.3227185996247235,1.4274979741380944,1.3836319892348607,1.3736548166418225,412
69,30,14,5,9000,1.3290825517170135,1.3598574001551895,1.3407927049917316,1.3020376739184256,1.4052781220046284,1.416881486132055,1.3615353294652586,1.30863739291313,1.396221103532243,1.4732444279910863,412
70,30,15,1,9000,2.757757818584664,2.692690531281984,2.65859082577311,2.71688744604928,2.752767174244752,2.757921565022416,2.6983265948110637,2.748444472507561,2.688881899892391,2.790146549300029,412
71,30,15,2,9000,2.7392039861941875,2.7570797565459575,2.758472371140005,2.7488189444030726,2.7502212178876433,2.733972352280659,2.8084405647496755,2.823539966666978,2.7772199056509135,2.759889363812322,412
72,30,15,3,9000,2.738021624774294,2.781165064042249,2.735033287806121,2.7869762276049688,2.776523388069756,2.7054540786791574,2.752382891891811,2.7904025580855905,2.768190278082517,2.7748159309528493,412
73,30,15,4,9000,2.77105124539953,2.7607484561183613,2.751608344840015,2.7497984193524116,2.7729307992978893,2.783294433118099,2.7595877439279453,2.7632592314196858,2.719757571801649,2.7747976513446617,412
74,30,15,5,9000,2.7104369319339656,2.771688091483908,2.724309633916416,2.788948799015553,2.7149593688182723,2.7720195658911826,2.7392862532461764,2.722811490660204,2.786930190043996,2.750925728877495,412
75,30,16,1,9000,1.441113081615891,1.4781516219949564,1.4430999560892774,1.3678152892548847,1.3669907322587935,1.4654042439642998,1.4789587304343277,1.425069574772784,1.4539552991098255,1.49660060126781,412
76,30,16,2,9000,1.4445222981368948,1.4112486922727412,1.4217803068972448,1.4630786993490121,1.479428439035583,1.4516904687287626,1.4864073475485482,1.4816712396570022,1.4358826241577893,1.4641077250066925,412
77,30,16,3,9000,1.4515705902824345,1.4353655727398655,1.417849605779565,1.461119364264908,1.427014224550175,1.3695783149100196,1.436806753969859,1.4502912132135084,1.4870608317046292,1.4688615767110618,412
78,30,16,4,9000,1.3850722250104541,1.4922314945659774,1.5218696948741726,1.4825445820382546,1.4912080207355913,1.4383249063133143,1.4598298164905008,1.4375202072331035,1.4606125328671404,1.4548450088145364,412
79,30,16,5,9000,1.4808837043239795,1.5064296470225775,1.4956222303200115,1.3901337118268864,1.5034905563955567,1.500466723640802,1.3736906244713456,1.4861143222480926,1.3927666927866467,1.460931552147853,412
80,30,17,1,9000,1.0138542520819254,0.9575528888919922,1.0146816882311909,0.9972813004485732,0.9897483125307429,1.011768019210273,0.9859703760776255,0.882393407650087,1.0026133145757572,0.9984249373403916,412
81,30,17,2,9000,0.9952635481224441,0.9711210554122932,0.9876028938651676,0.9963095005166008,0.9171644087949267,0.9600200886803246,0.9544896281260684,1.0046780335754444,0.9649303928030373,0.9972669351195037,412
82,30,17,3,9000,0.9368580305528397,0.936079598191788,0.9540155137629287,0.9308168748834195,0.9006530142824322,0.9464071328931233,0.9696511177799555,0.8722519174989491,1.0169896459986525,0.9669976018121905,412
83,30,17,4,9000,0.9489069392146683,0.9645992020941099,1.0197868227498035,0.8080272890637064,0.99618126935938,0.9538334135388156,0.9500709228486626,0.9680532810012685,1.0025711421321328,0.9920331995177492,412
84,30,17,5,9000,0.9035916222267609,1.001764383423377,0.9282692906480522,0.9368456679456324,0.9090230744409674,0.9394672145876137,0.9392268919188685,0.9550309270191719,0.9470851423700034,0.9240734536513238,412
85,30,18,1,9000,1.5811026735971685,1.5279334134783331,1.5552128369977,1.5549589626883318,1.5523318681252514,1.5270930001338534,1.4929621182136086,1.5216356475192718,1.6186156197505432,1.5191483522462261,412
86,30,18,2,9000,1.5040569696877746,1.554318121252481,1.5780929104327195,1.5305830154567186,1.5642560845022093,1.5402615818763028,1.5596010215062577,1.4618853232776665,1.5335314889685494,1.607315797005978,412
87,30,18,3,9000,1.432831038245275,1.4912857798906027,1.5622072149254598,1.5298514604508273,1.52317195426821,1.555635818641864,1.4873153404300883,1.5336364957385202,1.5364039974575798,1.5787496730530381,412
88,30,18,4,9000,1.50741798557297,1.545080402378357,1.587542229194443,1.5212807785760738,1.5310666447305004,1.6098860696081145,1.3860587319348303,1.4744653275384338,1.5269633700603296,1.4506786872376813,412
89,30,18,5,9000,1.4833867055458978,1.5469578665009849,1.5267083639971313,1.5300513927630004,1.518606564440401,1.499194962990306,1.4585237431560036,1.4927459565962875,1.3946049882499718,1.519825909061421,412
90,30,19,1,9000,1.1702555102185623,1.2233430730951982,1.140078650072941,1.0259051317317005,1.1401153135385995,1.1770526391758809,1.142489698137889,1.26002894640878,1.1612951397165245,1.1431215998275284,412
91,30,19,2,9000,1.1196715933933077,1.1612776117145707,1.1684841655813152,1.240353551291481,1.2031168748526906,1.1187650320116138,1.0922493097321802,1.067059494232099,1.0983682823146574,1.1064704283889495,412
92,30,19,3,9000,1.1947455381651773,1.1039823694772213,1.200856807288418,1.130025127138421,1.1926950283979427,1.104015600117526,1.2174778836131803,1.1742625301149563,1.1010587472842848,1.2444347597590706,412
93,30,19,4,9000,1.1567646310010404,1.2039198281211456,1.1697691667685834,1.1422228878747471,1.1979706921310247,1.1907261376360079,1.1185223244664615,1.1023873350248263,1.1557939705250309,1.1864667862362799,412
94,30,19,5,9000,1.2132920799093443,1.1932835596806919,1.1936591527514644,1.1981494008294722,1.209232056211434,1.2138468071484094,1.2138493348776147,1.1497910303135077,1.0868599230386884,1.2383230928309585,412
95,30,20,1,9000,4.373730397577098,4.364343949067874,4.419110155799701,4.287907169160919,4.276689658355809,4.109570726301813,4.298462393895354,4.312464120806842,4.390903260186628,4.264223737011974,412
96,30,20,2,9000,4.338884549844975,4.355473485600982,4.375678136245743,4.459525201722172,4.418546693896514,4.3310680368355845,4.375279369564214,4.104252880746319,4.164388222039533,4.408896787356492,412
97,30,20,3,9000,4.357827238832844,4.364913515081714,4.21484639185732,4.278951633151408,4.227020171257628,4.4791362305251505,4.3362056087382586,4.337727104276265,4.354394511701278,4.073422031819028,412
98,30,20,4,9000,4.262225008886704,4.392651724466535,4.330072005853111,4.296490026916403,4.249153664226014,4.410124856431466,4.286395669992103,4.3078653937951055,4.284166033058644,4.205369405838817,412
99,30,20,5,9000,4.257915932686717,4.373504725927275,4.187821444856816,4.219474928736953,4.3959264065195365,4.22230560668491,4.197640258088616,4.315361693939022,4.426423363242053,4.306973920050974,412
100,30,21,1,9000,1.8262423033350534,1.7191658022657286,1.800103878784285,1.81215735936799,1.8115075939063605,1.7951943987709231,1.838441686592795,1.8218000689148706,1.7977331572591466,1.8166282059091976,412
101,30,21,2,9000,1.8342646875006652,1.7701354033159171,1.7815957981758583,1.7876523641521858,1.7527380176697416,1.7410775729019259,1.8280911863543072,1.8202630407234826,1.8251644987323559,1.801681329165724,412
102,30,21,3,9000,1.8346776576667163,1.7526214144766439,1.7669787388806935,1.8184677273622563,1.8140758264994667,1.7997124864747167,1.67428294552778,1.824571733138127,1.8313129647789492,1.793330562553533,412
103,30,21,4,9000,1.8127965890734576,1.8282127910171941,1.8182043224950442,1.8145843112556073,1.8284355465762434,1.8357002745111741,1.8020093885346302,1.7647463691706835,1.824659819508167,1.7360940594619214,412
104,30,21,5,9000,1.8078519504467498,1.832469205393534,1.8251770003790486,1.8200631808251488,1.7475040004752374,1.809957809822107,1.8212210122886632,1.7684213127253168,1.7973172026350326,1.7828319941037696,412
105,30,22,1,9000,1.811404012277584,1.8130534568368986,1.7900292395680208,1.816290185490353,1.674962010808683,1.7599942326156728,1.8091780162167064,1.640516997176565,1.8174915779806988,1.7909968380393395,412
106,30,22,2,9000,1.7535040029061182,1.7712988306150494,1.8269854941045478,1.812944409817027,1.7592965403495748,1.7768262888832533,1.7469384875164309,1.7787504214254688,1.79691332718477,1.8279138832684911,412
107,30,22,3,9000,1.792594032612956,1.4579693646502014,1.765750247684597,1.701732046409121,1.779004514152506,1.7967665901781722,1.8047737601810419,1.7953738061518023,1.7721864774409302,1.7813341603523427,412
108,30,22,4,9000,1.785607946548694,1.7964186378088691,1.7699811592927936,1.7492339235829015,1.7977824303170462,1.8069746857784899,1.7198290160199494,1.7850320829820772,1.7900664244856395,1.6819565913058259,412
109,30,22,5,9000,1.813788972759165,1.7694812652514516,1.771258974932084,1.7457388191674585,1.7762548298700185,1.7923324773393834,1.802169828844599,1.7967308401159963,1.783950123153964,1.5707236877595099,412
110,30,23,1,9000,0.554574666737404,0.5114097235524083,0.49585276571624276,0.5636372928162083,0.5638840806622636,0.583298123058468,0.5480507871875249,0.5430903560763095,0.4163875671632618,0.4774771323103585,412
111,30,23,2,9000,0.5048430302094264,0.6123939972288879,0.5811589221579907,0.5432852736646939,0.5144267949511654,0.5192017054989875,0.47311761194699237,0.5833381636297456,0.48942545042595936,0.5994376152858765,412
112,30,23,3,9000,0.5176226283133617,0.6413927592412819,0.5177907786321689,0.48872891043150385,0.5763640418452418,0.5678080101595718,0.5456624452811583,0.5531095092778069,0.46662721895440357,0.5292239113474365,412
113,30,23,4,9000,0.5114222761908845,0.5409653582671368,0.5646398683809527,0.399188162968152,0.5428390649730547,0.443469142292451,0.5040996430759169,0.5821761635292302,0.46371119637380886,0.6074585729195137,412
114,30,23,5,9000,0.6153002817118702,0.597869065237245,0.48928932651822515,0.554388373394846,0.5352024417921303,0.46238572952056184,0.4394123739356421,0.5055018583598424,0.5120516522364742,0.46315494417398456,412
115,30,24,1,9000,2.7541747835009223,2.79258028268851,2.8171841020416255,2.8330057366540613,2.749347863552187,2.807931512408502,2.7823901406150138,2.8174608800263186,2.7367483558667227,2.7855993525892035,412
116,30,24,2,9000,2.7603867801888544,2.781270304002525,2.7802993933481406,2.7788766586328086,2.7760341256318046,2.8050227042311224,2.814050552276049,2.8130789484741716,2.7587195441542973,2.762244831328867,412
117,30,24,3,9000,2.7207598312320047,2.809431785638251,2.7780243553570196,2.806696034219918,2.791069913521296,2.816059834756229,2.7635990325406876,2.812204348734314,2.781946504652098,2.798494095823055,412
118,30,24,4,9000,2.802140857099539,2.8267932570337058,2.7912136148820403,2.7328473884554203,2.8247171721491515,2.7558027688212183,2.796420267433459,2.77629020995754,2.759901846714247,2.7754364516304837,412
119,30,24,5,9000,2.7236642684548196,2.743570078084316,2.766608786803454,2.777862350417556,2.7882115555143296,2.8075673047254552,2.8213435787613825,2.7435928036993373,2.79120223069051,2.77236549188801,412
