,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
23,30,5,4,3000,2.1868354204607128,2.090796342023524,2.185258053610094,2.173533689095592,2.186873248900776,2.108660592384889,2.1523471746319993,2.0670403371247668,2.1529770538945354,2.1011753214485167,412
24,30,5,5,3000,2.1562183068494214,2.0867903713459324,2.2269916449233413,2.085433058049102,2.1781049072354386,2.1860751091786104,2.109678841034856,2.0968966592946106,2.235698714517274,2.1863900256817432,412
25,30,6,1,3000,5.33206864749978,5.1508908964372955,5.133019616164887,5.3085798100556145,4.8737858337513895,4.984678859153194,4.673402634828906,5.0433706592468495,5.380407331571142,4.89158403970918,412
26,30,6,2,3000,4.842825151445849,4.804815988107563,4.758715950938382,4.166694695103382,4.718998279134206,4.740159435141955,4.291213956082113,4.729069381868338,4.779578761103347,4.508794697941959,412
27,30,6,3,3000,4.615235727975359,4.22001695579307,4.926776897177933,4.533316650643188,4.278134801706033,4.529135641866767,4.270343182598077,4.284158132600829,4.421480481550337,4.464843990075392,412
28,30,6,4,3000,4.931446765332064,5.007723649137304,4.430972843649752,4.317108973155268,4.523352121337294,4.753146404905942,4.93388306829079,4.994473144828072,4.555371420973083,4.790502266751422,412
29,30,6,5,3000,4.848425287056111,4.790582886511154,4.813978950283597,3.896655866001801,4.835038623796442,4.9664730288460435,4.8194322806929675,4.532865896599827,4.816455441443736,4.6582316555258245,412
30,30,7,1,3000,2.806018581682436,2.868048544428177,2.7822867172643835,2.843316862189611,2.683686984704035,2.6648253106805053,2.8691350350286977,2.7041822039852077,2.741140457983249,2.7542807252350077,412
31,30,7,2,3000,2.7367941074337176,2.7455665991182765,2.7629260764433354,2.7798658584137517,2.824989592903203,2.6539433311991063,2.8768359008681905,2.8231276518101365,2.7395143391848387,2.748816697278922,412
32,30,7,3,3000,2.7671589555089526,2.767929159703621,2.6309177617931234,2.746987700441467,2.7176000862837273,2.592523343147744,2.611009292432287,2.6795780057531213,2.7702799406092806,2.7784397446494906,412
33,30,7,4,3000,2.775453068381302,2.6460948278041916,2.706799278110413,2.789936498303178,2.7714970820526896,2.783027916067885,2.666118535651005,2.7863821889882554,2.721781987315432,2.583376945375679,412
34,30,7,5,3000,2.73863999717281,2.669907310912285,2.72344181609614,2.745476819903758,2.7773850639499185,2.794378444492106,2.7266659423727773,2.7657001737548743,2.74498674691957,2.7724178789455105,412
35,30,8,1,3000,5.212511011784896,5.275891747922509,5.028143073071726,5.165065453281127,5.009271918713268,5.011948072401679,5.148840949542719,5.0223611999442666,4.931267839067785,5.286977514946952,412
36,30,8,2,3000,5.14771612476713,5.2423884790426865,4.885577869932562,5.14663227316853,5.147617647150374,5.00890309124515,4.965036873376145,5.16325969383831,5.152625272118066,5.120874816407652,412
37,30,8,3,3000,4.9015529613206805,5.214650542268633,5.03630238313074,5.152441057353165,5.214178250083858,5.203212436263331,5.170442674188622,5.1950268906458845,5.271104118006762,5.052316060383422,412
38,30,8,4,3000,5.089971055733318,5.026367327593613,5.112314658235756,5.066424410633022,5.0424783727818765,5.00866979751956,5.165594486074718,5.038228542233784,5.196844242050595,5.087625658958653,412
39,30,8,5,3000,5.143833793132481,4.938785536435883,5.05506525121505,4.941978461871136,4.683224099562024,5.063768086600572,5.136297971340742,5.087032115649658,5.20682953474805,5.149678009820151,412
40,30,9,1,3000,5.118478723766076,5.172877162380406,5.1982270702578015,5.084752131079762,5.005922618984704,5.216994498311862,5.024709653335892,5.009181634213738,5.111743185541566,5.129402900477186,412
41,30,9,2,3000,5.219216328388773,5.114390010155281,4.979052637247504,5.030174157508646,5.1216835989527745,4.9656692760821635,5.06426869743914,5.050353367533697,5.094838357415119,5.172697519084782,412
42,30,9,3,3000,4.9872928467510995,5.0517553348192346,5.145157315979266,5.245779305131938,5.174322770097134,5.025118224013229,4.9633978953574935,5.128184701458671,5.103662457036809,5.157816396215619,412
43,30,9,4,3000,5.120886206553376,5.141998544245654,4.961003518112094,4.992117327462681,5.1337239229165075,4.9942868192990275,4.990422441624546,4.983811418103432,5.092935770606589,5.020178127968042,412
44,30,9,5,3000,4.909776777830924,5.1355351320531115,5.085588678201746,5.144334282772424,5.0633859183867465,5.048591395872771,5.130924299139206,5.019931121346542,5.104267646797113,4.77696462608005,412
45,30,10,1,3000,6.321331611968918,6.092905077447482,6.186045690844698,6.1812673833129494,6.0233310817916585,6.031109570943671,6.210925927464461,6.252130240297523,6.138399874901784,6.258068216374363,412
46,30,10,2,3000,6.2330144212237215,6.0248191896633525,6.047281509728432,6.180132507587758,6.115778073408368,6.20886007504617,5.983285309401946,6.089978774630471,6.129475313424535,6.0122523581759655,412
47,30,10,3,3000,6.229101379881524,6.005769815623848,6.202732204782047,6.06920703916786,6.14400502815242,6.22090036007766,6.213568203960002,6.1529133104318205,6.182385858163823,6.007036445528075,412
48,30,10,4,3000,6.100509397232001,6.244934704201807,6.072644590165059,6.19672793523959,5.988693035646905,6.192785147869176,6.05618813189023,5.997791526917907,5.9923380256974434,6.08444811316318,412
49,30,10,5,3000,6.3213166374989544,6.1359968660149695,6.178058628261521,5.947812215070997,5.997925288064481,6.102269560138278,6.086782150468124,6.0834802350888015,6.218459833105268,6.190610325298026,412
50,30,11,1,3000,2.604924453658684,2.441472651726004,2.550862613424494,2.4527059029863274,2.267954097071843,2.4766612204609677,2.603753594618246,2.6854942180645227,2.523020524804151,2.553382130091435,412
51,30,11,2,3000,2.5478409003892346,2.4840783150745738,2.5891801833924393,2.574372390321155,2.6099136722797174,2.6017815307100673,2.3351257321907766,2.5714911076291114,2.5995065315220334,2.5894717229006647,412
52,30,11,3,3000,2.5548633942079277,2.5156711470103525,2.567296440610158,2.4669781110791513,2.5941388748934067,2.679361558030779,2.6128521446927895,2.5318613967107804,2.5397460249532093,2.6202096118028275,412
53,30,11,4,3000,2.527717520599388,2.5479189188986475,2.582222072263428,2.5155553354697604,2.4457169701118664,2.5419973619963407,2.357245007720765,2.5506188013519524,2.6325428603739534,2.6064887474314453,412
54,30,11,5,3000,2.5410869132993925,2.5401326309196444,2.4624328770363357,2.6662327942402935,2.5570480203615875,2.5687943274092575,2.548211515235553,2.61718077112075,2.490667948811131,2.6038508567273113,412
55,30,12,1,3000,8.322869467713126,8.221277332026215,8.310070707168748,8.299561263969991,8.274400780203004,8.208034833233436,8.308788054351494,8.344135155413484,8.250116860184695,8.21068924584532,412
56,30,12,2,3000,8.260885619321895,8.352953741183118,8.349278754191493,8.117578513782327,8.284281808593125,8.348329025185775,8.113218815885446,8.366328928018877,8.290729984850707,8.314054003437603,412
57,30,12,3,3000,8.283100721448598,8.297884433669099,8.31204141018344,8.295224186548925,8.183272096986595,8.313265943860458,8.38874198936854,8.363455261742134,8.233125684705028,8.302469155998464,412
58,30,12,4,3000,8.312919849455009,8.354859363580678,8.21918142424916,8.367138616368516,8.228288790349287,8.341481134445745,8.210505176979922,8.181248091322377,8.24310844049682,8.32135926808864,412
59,30,12,5,3000,8.215148184467944,8.311064052390652,8.268850558765092,8.323590615621391,8.26271386445134,8.190700138677096,8.268405612580707,8.2907294012998,8.281708456776236,8.167915831636456,412
60,30,13,1,3000,3.2733110380575945,3.2002847881283008,3.259051041878939,3.2146690032600653,3.350083491839975,3.324741456416416,3.295216531182016,3.2998937912955433,3.2997156689871687,3.279610417382584,412
61,30,13,2,3000,3.306674190822828,3.251254005816894,3.315168701789707,3.3346317156652985,3.2905868651475605,3.3368689559503433,3.3439223809567555,3.3038575846288603,3.3235736945572203,3.319476508440663,412
62,30,13,3,3000,3.26999997397502,3.3079715820023528,3.2977375345332858,3.258379724666683,3.2829788151122963,3.31431787330756,3.307221328948116,3.281105831516924,3.3526225201113853,3.3530305460865644,412
63,30,13,4,3000,3.2817017727029367,3.2724278593909673,3.311125904872548,3.2753706684032378,3.281409465826829,3.243008631839496,3.327440786241928,3.3095718786802397,3.2988007590563266,3.315673653468488,412
64,30,13,5,3000,3.2746673375346007,3.3372705945852417,3.3375422143058686,3.3136364874290796,3.2141749539282003,3.243569876847027,3.325995201698464,3.301471753420452,3.2855682159044495,3.321397670832452,412
65,30,14,1,3000,1.5990133552054713,1.468904357269045,1.5945293669057035,1.5567162584393273,1.5936086095568063,1.55868282276434,1.5855786145801503,1.606628169508454,1.6430290766023548,1.5419011591966454,412
66,30,14,2,3000,1.65850468171399,1.4808634548949136,1.4456931622616682,1.605645413314035,1.5875815688469466,1.5343868311911717,1.5869075629125364,1.5904798608363397,1.6073304947530798,1.5665456380466642,412
67,30,14,3,3000,1.503642895287519,1.5451114820145508,1.5667488045647326,1.558959364715092,1.5883418998661003,1.6016221737506726,1.4692029576434202,1.6342805370791988,1.6429614617724393,1.445581319415825,412
68,30,14,4,3000,1.5368611976766382,1.5356947179093379,1.5459228179897737,1.522001944799647,1.579321708204049,1.4581933160273934,1.5715231744853222,1.5520018993751163,1.4984248652472347,1.5134428402924376,412
69,30,14,5,3000,1.5496179597530584,1.5437766200052014,1.4339498463661957,1.6211326695495878,1.5231417712341342,1.652365177356703,1.582542187356098,1.6146777348523675,1.6182934607980535,1.6255262940189001,412
70,30,15,1,3000,2.935828834747883,2.818336973615771,2.896678256754173,2.9406676198241732,2.9789248615009085,2.9378992653735505,2.876614482065974,2.897355119072529,2.8688533987290694,2.986859115505411,412
71,30,15,2,3000,2.9194342445943713,2.889819292658921,2.917407437849965,2.888099167703793,2.923392582744114,2.7711519983483215,2.956161783621581,2.9514425708689953,2.934204979247594,3.002433657015411,412
72,30,15,3,3000,2.923573584988367,2.940111043204328,2.8410200626480173,2.9170091425627924,2.869097789858308,2.8829466308635885,3.012083504562571,2.9844714009207074,2.9072804981741704,2.952573450067452,412
73,30,15,4,3000,2.866271075018081,2.9402277269408748,2.9347802102919314,2.9224553631578285,2.924063259739049,2.9061268053708265,2.866601161938975,2.902861103662882,2.903505547356299,2.855751358828126,412
74,30,15,5,3000,2.938355347419912,2.9294472963597378,2.833976492863212,2.877326120584417,2.872743287804816,2.9210498115823205,2.9237681756800478,2.9197595612930662,2.9276384580054637,2.911970589995805,412
75,30,16,1,3000,1.5253381313295782,1.5259665302281475,1.4790021484211036,1.4970363219943263,1.4416703416233145,1.4654042439642998,1.5205642771366936,1.425069574772784,1.4827992682491968,1.5011373010616198,412
76,30,16,2,3000,1.4493554394897645,1.4112486922727412,1.4217803068972448,1.5355051870291343,1.479428439035583,1.5065848476775008,1.5033425789863952,1.4816712396570022,1.5282099901834931,1.5158258555335067,412
77,30,16,3,3000,1.5005713644958831,1.4453281916687535,1.4820974050835076,1.4631921821480087,1.4806020053488729,1.4920654196854464,1.524691045154539,1.456060837327102,1.4870608317046292,1.5105901054895114,412
78,30,16,4,3000,1.3850722250104541,1.5177667531306116,1.5241834293816885,1.4825445820382546,1.550344907322702,1.520330639966688,1.4598298164905008,1.479679876253996,1.4606125328671404,1.4739610740958666,412
79,30,16,5,3000,1.4808837043239795,1.5294669877444742,1.5218912708889154,1.4521225192509284,1.5034905563955567,1.500466723640802,1.3736906244713456,1.5288259574194734,1.3927666927866467,1.509846346117906,412
80,30,17,1,3000,1.0138542520819254,1.0777230661931259,1.0775580373018028,1.1040098888237264,1.0655422531561645,1.0962902372299481,1.025884950595097,1.0700415091404234,1.071594255679783,1.0949802640980075,412
81,30,17,2,3000,1.0183831176010323,1.0681529773191574,1.0653505273079253,1.0829601184693414,1.1043167457172562,1.1288145776493246,1.0405555611403159,1.0194239338734177,1.0504161672799732,1.0694361054742914,412
82,30,17,3,3000,1.0661584894021234,1.1094550773656457,1.0822728349077608,1.0762797794418886,1.075886570811699,1.078224936994795,1.1176411579167442,1.0068607577373871,1.0860980490173633,1.0580194431632464,412
83,30,17,4,3000,1.0258275498659222,1.0710640121914077,1.0306260731518817,1.0470482274900184,1.0164629695923266,1.067217072001606,0.9500709228486626,1.0443464550993888,1.0061127990047758,1.1060076032985648,412
84,30,17,5,3000,1.0788168419410213,1.142278781926083,1.0787353906600796,1.042063732058159,1.1047993812025267,1.1012397625356694,1.1116923744460119,1.1099150638200557,1.1096089692234874,0.9470720792909968,412
85,30,18,1,3000,1.6368764826380087,1.6419741413949231,1.6148977710126386,1.6556411515853857,1.6454181841191826,1.58565172341939,1.60153109534588,1.6484505141817078,1.6186156197505432,1.6593336333118285,412
86,30,18,2,3000,1.5963204311773957,1.6731293937785339,1.6293456134289752,1.6729726237928344,1.625696587468833,1.6156013498538344,1.6468933186064618,1.5996919690459692,1.7062949322418823,1.7490117050295622,412
87,30,18,3,3000,1.7140273775644044,1.6817460022186883,1.693836791275909,1.6826169600948029,1.6064414296853826,1.7250444860109881,1.6431539993099484,1.6390651977157622,1.6874752899934276,1.7070091872117836,412
88,30,18,4,3000,1.680771299270611,1.6316130409961322,1.6562111665789325,1.6576159316080579,1.606014978212791,1.6285974857159198,1.559594137067365,1.6541032342196345,1.61246983566112,1.607753576067337,412
89,30,18,5,3000,1.6303721550864818,1.6045292026574323,1.6794871019755182,1.6652285076744315,1.6933652885835142,1.7095811589334005,1.6431868158774792,1.5620612834065737,1.598088430200467,1.6242407624405204,412
90,30,19,1,3000,1.201812340140114,1.2855370524286738,1.2531739530563861,1.2681328203113151,1.3654640455093114,1.2660337375737531,1.234429165739433,1.370987698188989,1.1838562434970654,1.2641609013278905,412
91,30,19,2,3000,1.2837954274633459,1.3485792287643672,1.2097684865013045,1.321812761000926,1.233284163824434,1.2849682103331517,1.2638900625175198,1.2842863999207532,1.191845872710577,1.3218018429206189,412
92,30,19,3,3000,1.2791346397995031,1.2985268837889317,1.2220247200384462,1.337295360078491,1.2707276514518522,1.2827774836180887,1.3086375753373358,1.3250476665032087,1.3395559968470987,1.316916845041998,412
93,30,19,4,3000,1.302779238643837,1.2701773796516878,1.2977152638358265,1.3248159078167017,1.2453435099807177,1.3071129851223307,1.2595284022727662,1.2448447431035359,1.2310952558353063,1.3475104871156574,412
94,30,19,5,3000,1.2915365344535774,1.3107585183445065,1.2402756502863963,1.2792602381806912,1.2828559360999827,1.3032809201015225,1.3226190156960622,1.2964700526568431,1.256685399558762,1.3044464509998122,412
95,30,20,1,3000,4.6973493986631025,4.847509687372816,4.729118066355962,4.633457889805122,4.282758110476822,4.3055317001908096,4.522157333152184,4.838455388943677,4.507637123821644,4.593658042314186,412
96,30,20,2,3000,4.569449059782552,4.65072772563863,4.722126023189745,4.728425327961026,4.776888654011033,4.650189394478139,4.758811014356179,4.72283943486103,4.648155248157643,4.731460971815487,412
97,30,20,3,3000,4.69134297381194,4.777170249740526,4.4623264508133085,4.618535476696575,4.701532424983525,4.765889592963967,4.7001784507245095,4.689954422363849,4.605602825392334,4.512669938343148,412
98,30,20,4,3000,4.642681408652442,4.76202353671366,4.767679793943818,4.725044981692634,4.704055715569441,4.761239553872646,4.664374915195567,4.720450669101002,4.496084052479582,4.6072761041548445,412
99,30,20,5,3000,4.738755660681526,4.71107955693,4.577953480072044,4.628328302270161,4.603838283929693,4.575958804195868,4.807245470393948,4.53326469465691,4.773083228474103,4.617260523480681,412
100,30,21,1,3000,1.8715025066433493,1.8804107621844013,1.8258284781972884,1.8734585597336342,1.8653935268588058,1.8427478964732193,1.8814174854487262,1.8754678124897053,1.867908853902528,1.8754698227454214,412
101,30,21,2,3000,1.8566753027866425,1.8600808415417074,1.8740256444642631,1.8663212951825623,1.8721230104143192,1.8545143722555835,1.8600499275245628,1.8802936345799623,1.8841844447908511,1.8655342098302363,412
102,30,21,3,3000,1.8774019572148,1.8709195466649076,1.8623979799280654,1.8739949341848365,1.8746707902755546,1.8586598026548906,1.8609850153027232,1.8695987250438229,1.8973902682181432,1.8748046759942532,412
103,30,21,4,3000,1.8799138426733095,1.875261714926389,1.8773627375419522,1.8239792810252975,1.8714619982757834,1.86357494557334,1.8665269079652596,1.8495817020821528,1.8559083415086621,1.8584811296620518,412
104,30,21,5,3000,1.8312242424205447,1.8685437305077817,1.8719508342836981,1.8541373155150733,1.8776869777402256,1.8864849213750947,1.854982815448385,1.8513461615857314,1.8643464045889069,1.880312769256566,412
105,30,22,1,3000,1.8629927846998464,1.8679653756485397,1.8980848192450657,1.8812848483056246,1.8809329380535162,1.8937507379843561,1.8828822127236657,1.89052712295189,1.8826390901880024,1.8904874392967204,412
106,30,22,2,3000,1.8637023391193257,1.7974711653050433,1.8643975397082888,1.896101366953379,1.8745025109900444,1.882940441260268,1.8520638405937182,1.8452907779123935,1.8589171395265158,1.8773557123872717,412
107,30,22,3,3000,1.8691310895329214,1.8667808245317936,1.8573633634123843,1.8656549125266113,1.8790721516593778,1.866258522838828,1.862906219555464,1.8588540221381635,1.8569592711782161,1.890466454944228,412
108,30,22,4,3000,1.8815767304028668,1.8748540027725829,1.8641472921467952,1.8538282099236993,1.884608605156294,1.8687316307601978,1.8543191861490722,1.8659445535120482,1.844960001371766,1.8896305829637097,412
109,30,22,5,3000,1.8660520308705508,1.8616629860018181,1.85244575100398,1.8870840731460756,1.880707133639092,1.8827871332122295,1.8865083858897547,1.8700093338383563,1.8505087328768843,1.8690772877127946,412
110,30,23,1,3000,0.6583176324978279,0.5114097235524083,0.49585276571624276,0.5636372928162083,0.6263242584574005,0.6584591309577332,0.5480507871875249,0.5734606438526129,0.4163875671632618,0.4774771323103585,412
111,30,23,2,3000,0.5048430302094264,0.6429045617321776,0.5841996062531225,0.6654605506593405,0.6126848984184721,0.6475623481068797,0.47311761194699237,0.5833381636297456,0.48942545042595936,0.66647152147692,412
112,30,23,3,3000,0.608068427152768,0.6413927592412819,0.5522763285902228,0.497011166168479,0.6877100723736043,0.5678080101595718,0.5954072418867682,0.5930877638078218,0.6197822541656193,0.6969003837837137,412
113,30,23,4,3000,0.6584974120041828,0.5409653582671368,0.5646398683809527,0.48992284567490624,0.6425052701106162,0.4939491135331417,0.5040996430759169,0.6514336110025996,0.6646660846980847,0.6287816652087656,412
114,30,23,5,3000,0.7012706342687868,0.597869065237245,0.6239274708351443,0.554388373394846,0.5352024417921303,0.6600000417251988,0.6206709501354566,0.5055018583598424,0.5120516522364742,0.5334947626573263,412
115,30,24,1,3000,2.8587813857291113,2.879753042233621,2.8597416061225114,2.8694625808934684,2.7986283129754503,2.844312793451822,2.9064707656168305,2.8855249266811898,2.822348483165365,2.8033717697502802,412
116,30,24,2,3000,2.8698263337029313,2.8697913580941536,2.815831192040053,2.8371736844506485,2.8247808622086725,2.873094693755867,2.8261647204623572,2.8130789484741716,2.8611813424063413,2.867808039349076,412
117,30,24,3,3000,2.8693644244401852,2.8707207089672573,2.8778433747115786,2.867553607981754,2.8899312165773163,2.8538423665373056,2.8872761694485827,2.85104355226662,2.874720107745978,2.89525431736637,412
118,30,24,4,3000,2.8352876790526884,2.8799863923426656,2.887392435109958,2.8591230752862766,2.8920295458992813,2.869439246264705,2.9056180284586985,2.875886856019112,2.867076240403489,2.8540151193586323,412
119,30,24,5,3000,2.8702871072577048,2.8351960973027164,2.8891197101438433,2.8741367850969346,2.7882115555143296,2.8526585218176295,2.877662176872484,2.823375561319477,2.8484879439259516,2.9067852079485523,412
