,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
43,30,9,4,45000,9e-10,0.0045267324,1e-09,1.3184e-06,2.5175186848,0.0093512402,7.9296e-06,0.0404834175,3.9866260814,1.41902e-05,301
44,30,9,5,45000,0.1636273198,0.0049297069,6.9177e-06,0.1248569954,9e-09,0.0001449372,2.61425e-05,0.3683322219,0.0001324551,4.2966025533,301
45,30,10,1,45000,1e-09,1.7e-09,9e-10,9e-10,8e-10,9e-10,2.3e-09,1e-09,1e-09,3.86476e-05,301
46,30,10,2,45000,9e-10,9e-10,4.33e-08,7e-10,1e-09,8e-10,1e-09,9e-10,6e-10,8e-10,301
47,30,10,3,45000,2.6e-08,1e-09,9e-10,5.4e-09,1e-09,7e-10,2.5944e-06,8e-10,9e-10,19.3395784784,301
48,30,10,4,45000,9e-10,1.7007763799,5.571e-07,1e-09,8e-10,7e-10,5.7467e-06,8e-10,4.12e-08,9e-10,301
49,30,10,5,45000,9e-10,4.94e-08,7e-10,9e-10,9e-10,8e-10,7e-10,1e-09,9e-10,1e-09,301
50,30,11,1,45000,4.8855e-06,2.42052e-05,3.50005e-05,2.94549e-05,1.8237e-06,7.3885e-06,8.1109e-06,5.41448e-05,4.78705e-05,0.0013008804,301
51,30,11,2,45000,0.6676459628,7.7868e-06,1.30849e-05,8.57311e-05,0.0002822035,2.95783e-05,1.79565e-05,7.20013e-05,0.0001484906,1.00594e-05,301
52,30,11,3,45000,1.98928e-05,1.30019e-05,2.59606e-05,8.859e-07,4.6104e-06,8.86769e-05,3.14113e-05,1.7771e-06,2.5071e-05,0.0006423692,301
53,30,11,4,45000,1.21228e-05,4.56137e-05,3.1283e-06,1.92234e-05,0.0001258505,0.0003104421,1.64449e-05,0.0002143457,7.89222e-05,1.15651e-05,301
54,30,11,5,45000,0.0001705344,9.11068e-05,3.70644e-05,0.0001262192,1.52689e-05,9.4835e-06,7.90766e-05,1.40197e-05,4.4358e-06,0.0131617069,301
55,30,12,1,45000,2.84e-08,0.0014187131,0.0082586372,1e-09,6.757e-07,1e-09,0.0032205167,1e-09,9.5479e-06,0.0005022988,301
56,30,12,2,45000,5.497e-07,1.833e-07,0.0108300951,5.38e-08,4.8e-09,6.906e-06,3.2344e-05,0.0371597463,1e-09,2.164e-07,301
57,30,12,3,45000,0.0030415724,1e-09,1.6e-09,1.35e-08,7.58215e-05,1e-09,1.0904e-06,1e-09,4.2e-09,1e-09,301
58,30,12,4,45000,4.79e-08,0.0674055049,7.3896e-05,1e-09,2.125e-07,0.2020909474,1.31e-07,1.623e-07,1.15e-08,8.68e-08,301
59,30,12,5,45000,3.20792e-05,1.24165e-05,0.0014849504,1e-09,1e-09,0.0002140163,1e-09,1.8e-09,1e-09,0.0003572029,301
60,30,13,1,45000,0.0011731798,1.2942282774,0.0396126574,0.0986953508,0.2953228278,0.0126035588,0.0461904996,0.0095068092,0.0384175119,0.0117834729,301
61,30,13,2,45000,0.0032674064,0.0541042557,4.22257e-05,0.0143595779,0.2154136696,0.1336810144,0.0331662706,0.6274842092,0.0114748726,1.1458267057,301
62,30,13,3,45000,4.5396e-05,0.7082202127,0.1155163059,9.80554e-05,0.0349315009,0.2415381409,0.1258688252,2.0057929917,0.0938603036,2.6643e-05,301
63,30,13,4,45000,0.4724895382,0.2126508201,0.0177200405,0.0014774006,0.0517928708,0.1289868613,0.0003066436,0.4876044992,0.2330993186,9.49134e-05,301
64,30,13,5,45000,0.0003833617,0.6361858291,4.3257346775,0.0019620377,5.66652e-05,0.0557861222,0.0006508381,5.62153e-05,0.0313769035,0.3919308214,301
65,30,14,1,45000,7.25e-08,3.87e-08,1.47e-08,2.73e-08,7.32e-08,7.43e-08,2.37e-08,5.11e-08,5.2e-08,3.93e-08,301
66,30,14,2,45000,3.12e-08,9.43e-08,3.13e-08,4.08e-08,8e-09,4.16e-08,3.36e-08,4.39e-08,6.41e-08,4.06e-08,301
67,30,14,3,45000,5.06e-08,5.95e-08,2.69e-08,2.91e-08,3.68e-08,3.1e-08,1.27e-08,5.95e-08,3.95e-08,7.63e-08,301
68,30,14,4,45000,3.38e-08,8.84e-08,5.46e-08,7.21e-08,1.44e-08,6.71e-08,3.46e-08,4.31e-08,6.98e-08,5.07e-08,301
69,30,14,5,45000,3.29e-08,7.98e-08,3.1e-08,1.9e-08,2.74e-08,2.15e-08,4.01e-08,2.53e-08,3.21e-08,2.24e-08,301
70,30,15,1,45000,41.7882451332,67.6570696038,64.6722176671,37.8083937459,57.7075093053,44.7730970699,60.6923814387,59.6974627751,42.7831839936,58.702478438,301
71,30,15,2,45000,33.8285877899,78.6015483832,69.6470230736,40.7932658794,55.8882381491,74.6217373893,60.6923206657,40.7932658794,55.7176164256,69.6469421039,301
72,30,15,3,45000,54.7226725274,39.7982916634,56.7125754827,49.7478873176,66.6620293941,54.7226573685,64.6722176671,58.7024734002,31.8386696757,44.7730768732,301
73,30,15,4,45000,57.7085897436,33.5093641704,49.747862083,68.6520438198,51.7377852351,56.7125704449,31.8386696757,50.7428514125,55.7175708115,57.7075345398,301
74,30,15,5,45000,57.7074838878,66.6621509402,42.7831637968,71.6367583154,54.7226775652,38.803352803,64.6721770908,58.7024935969,57.7075143431,51.737724462,301
75,30,16,1,45000,2.6486514312,1.0845880678,2.0988860587,1.0443894479,1.8084946967,1.3422302865,1.3800181874,2.454199146,1.1822622033,1.3971220395,301
76,30,16,2,45000,1.1396872032,2.7759792807,2.4720423721,1.4546715856,2.1664134893,1.8515083333,0.9948510129,2.421167004,1.7752964427,1.4292658676,301
77,30,16,3,45000,1.6145923212,1.3934330805,0.3621735684,1.5501522236,1.6669571031,1.4619794213,0.8091131359,1.85729461,1.4805626804,1.5331117962,301
78,30,16,4,45000,1.7573679303,0.9091599719,0.8792348692,1.0954555692,1.8706656402,1.2340101123,2.2378100528,1.63566849,2.2668592063,1.3726481297,301
79,30,16,5,45000,1.2671193145,1.8435578857,1.6655986407,0.8391222115,1.4367943391,1.6453830476,0.6816930859,1.0529016022,0.929704161,1.2628673973,301
80,30,17,1,45000,0.2025967863,0.1101142434,0.426881341,0.0279244654,0.1438898043,0.3168873446,0.1037027862,0.4528811899,0.0728891541,0.3565484753,301
81,30,17,2,45000,0.0889444889,0.04966897,0.0910753119,0.2698372056,0.1483806686,0.1507094553,0.1355375757,0.0374038794,0.1271771725,0.1437832498,301
82,30,17,3,45000,0.1519473276,0.0982678647,0.0487370193,0.165320351,0.0502123742,0.1296970192,0.1089892768,0.0280175618,0.0541505424,0.2324439959,301
83,30,17,4,45000,0.1277076106,0.5002807055,0.1080126493,0.0483670297,0.0389660697,0.0563633164,0.2146169937,0.1440771279,0.1918464807,1.1212494595,301
84,30,17,5,45000,0.145801429,0.0384561424,0.0477974495,0.0644951923,0.0162819312,0.1202527062,0.1889960404,0.0260850267,0.1396285298,0.1100401453,301
85,30,18,1,45000,1.3981091559,0.4002926822,0.6086935355,0.962300563,1.1799518764,0.6564456984,6.3059686246,0.7870427648,0.3627448477,1.0779055868,301
86,30,18,2,45000,0.8863341231,0.5340545128,0.8927891176,0.9417453596,0.6945154227,1.2884167401,0.4986082816,1.3324048026,2.0645677035,1.3594590615,301
87,30,18,3,45000,0.9582665506,0.4522300767,0.158814919,0.4733170369,5.1947801702,0.5050881351,0.4467317237,1.2519001515,0.7378927143,0.4358612447,301
88,30,18,4,45000,2.3958624661,0.8403711926,0.2926497159,1.1880081469,1.5183714145,1.2583778302,1.0374220037,0.5225094251,1.395339594,1.445823243,301
89,30,18,5,45000,0.5004790108,0.3164017782,1.0758009883,0.584916767,0.7278845381,0.943333386,0.6901358314,0.6859503124,0.8077556134,0.6111888015,301
90,30,19,1,45000,0.5336931241,1.6076118671,0.8615986184,1.5929027726,0.9153948026,0.5832717419,0.9018648351,1.3693007613,1.2312838985,1.4394590651,301
91,30,19,2,45000,0.7144483834,1.0457616838,0.5669843193,1.0307306041,1.4934145301,1.8147121575,1.3320222514,0.8129861281,2.3339295452,1.1276961246,301
92,30,19,3,45000,1.2042312834,0.9881772285,1.0270204924,1.8028050477,1.042695252,0.9553598914,1.4651735027,1.1663077438,1.4605027743,0.9390896429,301
93,30,19,4,45000,1.3049329671,1.0829970839,1.7878206421,0.5694149468,0.8672923814,1.1542641607,2.407329489,0.725783922,0.741069246,1.2639882623,301
94,30,19,5,45000,0.9560167427,0.5884207942,0.8168964271,0.8798124873,1.4457144091,0.5452534277,0.4990560565,1.1181319187,0.6605803155,1.309966475,301
95,30,20,1,45000,1.5004742106,1.7174588968,1.4081589381,1.8425119454,1.5530696629,1.6519851046,1.8753327394,1.8426430431,1.8490528878,1.7240199303,301
96,30,20,2,45000,1.6057476598,1.4081448011,1.9873402288,1.6978777833,1.8096118578,1.7832401276,1.4871493572,1.5069965353,1.8952942676,1.6384730966,301
97,30,20,3,45000,1.6319588848,1.7900288349,1.7438219351,1.5529580443,1.7240173346,1.8097716065,1.6516799413,1.3620872594,1.7241664735,1.6582498834,301
98,30,20,4,45000,1.7701173727,1.7569749588,1.572684077,1.539777207,1.5201956245,1.6582302244,1.6911096382,1.8556552624,1.8029790369,1.6648064118,301
99,30,20,5,45000,1.5990092377,1.6966078081,1.6252995107,1.5136582179,1.9083287786,1.8952608289,1.8361021007,1.724030108,1.704465076,2.0860919298,301
100,30,21,1,45000,1.2452555353,8e-10,2.118634928,1e-09,7e-10,5e-10,3.6378353676,2.118634928,3.6378353676,1.2452555353,301
101,30,21,2,45000,1e-09,1.9377404959,0.9299973893,1.9993848829,0.9299973893,2.118634928,1.9993848829,2.4729738584,0.9299973893,1.9993848829,301
102,30,21,3,45000,9e-10,1.9377404959,1.9377404959,2.2558046241,7.0110980338,2.4729738584,1e-09,1.9993848829,1.2452555353,7e-10,301
103,30,21,4,45000,6e-10,1e-09,9e-10,12.193126878,1.8030193778,7e-10,1.5630098573,8e-10,12.193126878,1.5630098573,301
104,30,21,5,45000,2.7779884071,0.6918569112,0.6918569112,7e-10,0.6918569112,2.4729738584,2.7779884071,2.4729738584,5.2628036692,0.6918569112,301
105,30,22,1,45000,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,1.9549988595,14.584841529,2.5905477301,1.9549988595,301
106,30,22,2,45000,1.9549988595,0.6918569112,1.9549988595,0.6918569112,1.9549988595,1.9549988595,1.9549988595,1.9549988595,1.9549988595,1.9549988595,301
107,30,22,3,45000,0.6918569112,0.6918569112,2.5905477301,0.6918569112,0.6918569112,0.6918569112,9e-10,11.1256184504,0.6918569112,0.6918569112,301
108,30,22,4,45000,14.584841529,5.0627374564,5.0627374564,14.584841529,5.0627374564,14.584841529,0.6918569112,5.0627374564,5.0627374564,5.0627374564,301
109,30,22,5,45000,0.6918569112,0.6918569112,0.6918569112,0.6918569112,5.0627374564,0.6918569112,0.6918569112,5.0627374564,5.0627374564,0.6918569112,301
110,30,23,1,45000,0.1165088649,0.1407001229,0.1090023882,0.2375513782,0.1000735332,0.0986843972,0.0893516344,0.1129883336,0.1071688598,0.1758382721,301
111,30,23,2,45000,0.1182684983,0.1184862822,0.233182998,0.1213870234,0.1128039609,0.1968443294,0.0896852898,0.0632569993,0.1183672445,0.0947631119,301
112,30,23,3,45000,0.1466766418,0.112416588,0.1511870965,0.1314940985,0.1134650174,0.09098212,0.1362469539,0.1176101798,0.1230041238,0.1820449926,301
113,30,23,4,45000,0.1551012304,0.074305333,0.1045588096,0.1012918816,0.071540532,0.1461449122,0.0896611723,0.1414460318,0.1009103839,0.1606918571,301
114,30,23,5,45000,0.1575228197,0.1916272071,0.1206831493,0.1456798925,0.0497864719,0.1625100887,0.115565388,0.1893028202,0.149207937,0.2336850795,301
115,30,24,1,45000,65.8876503314,86.5869544842,55.2949311641,83.2851893286,95.1176930217,89.0913327261,73.3353321514,66.5012532905,89.4399880356,84.6886443173,301
116,30,24,2,45000,82.2187873314,77.3431745978,95.1748596695,83.9255258852,96.2974487653,66.3340932044,62.7441750171,46.4873783449,50.8671186353,103.2013039552,301
117,30,24,3,45000,57.0570718246,66.4007054901,84.6338151946,76.3379375135,89.309506269,66.0697674165,73.0869712081,53.8306132798,91.5494102152,56.26534878,301
118,30,24,4,45000,95.9433636162,43.2020638915,93.8382288747,84.5402903598,90.7332036271,82.2174673913,93.2693354472,97.8180969334,81.8720658686,96.1039846781,301
119,30,24,5,45000,101.2652426248,91.1388866989,108.8553723155,103.9399041955,93.5474577006,54.5808918958,77.1537730802,78.4685184115,93.4886618047,86.4135314381,301
