,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
14,30,3,5,1500,66.9511143161,93.9398853574,93.9353883164,76.7337292639,118.4196312966,67.7810176126,91.0597282154,100.8340793771,115.8504841146,94.0129983818,301
15,30,4,1,1500,144.0813811925,100.1581763379,190.3076299785,218.5226377452,168.8722225726,195.4252723599,236.2975569062,154.2507006854,149.034486348,145.9150034232,301
16,30,4,2,1500,114.667832642,198.1847123875,112.1376699659,228.4111027015,189.9000917654,268.8555194051,196.4327808997,162.6346209933,158.8709282441,158.6213724594,301
17,30,4,3,1500,154.6319328715,165.6125748053,162.8719282398,161.2771438713,132.9797304089,190.6001138403,221.6549128857,147.135247454,176.3863198117,128.591615092,301
18,30,4,4,1500,175.2429752604,135.8682630872,255.4039532057,196.5155343796,222.9062826162,160.2986355304,164.0704425052,137.3108160744,144.6140399132,165.8288264213,301
19,30,4,5,1500,196.3950383285,150.5091481336,148.0276613736,170.8854787002,150.6919624657,144.3708317709,139.8051600071,156.9194019897,131.9166626343,100.6424869034,301
20,30,5,1,1500,41.819097147,31.2417273731,44.478633754,35.6790790667,53.0406704124,4.7354446475,13.974314918,30.7478495505,30.053435147,20.2115115857,301
21,30,5,2,1500,7.9659490653,34.5740253927,32.5341405525,36.3917289048,27.665913151,9.8498463782,4.8464493434,23.9096650987,28.4114080526,10.60823367,301
22,30,5,3,1500,39.4776530236,15.6102722889,15.0408797272,44.0222462451,21.7045242224,25.0979089327,8.8288896428,41.7999788901,19.90306512,9.9107751946,301
23,30,5,4,1500,27.875117384,19.735380418,41.6875845487,26.3757746138,35.7503334831,18.9953093331,37.005839517,71.059797215,43.7105799674,25.0283765435,301
24,30,5,5,1500,24.5242045708,33.7508195071,9.8976147465,18.9396763895,12.215439222,27.5858720222,40.3832901926,30.1611870631,44.78809332,16.7122524755,301
25,30,6,1,1500,38.0456608974,30.7667401736,68.5857674363,57.4636263777,69.6424408106,40.5006139711,24.0632257656,67.1414151552,33.3348260215,25.8978584607,301
26,30,6,2,1500,12.7297834152,34.3472198037,22.3231257635,38.7030851949,23.4124127798,24.530740649,74.8152638665,36.9486337611,47.1612041688,30.0156311697,301
27,30,6,3,1500,63.2522699851,49.0340873138,114.7660140767,54.3159062918,113.6339351904,46.849744924,39.5171731695,45.8448204255,59.1440385129,58.961147048,301
28,30,6,4,1500,39.9862058426,23.4821601837,54.9390890059,46.9296317125,27.7057621376,64.0472107147,49.4474539284,23.8280362971,21.6743784097,33.6627868754,301
29,30,6,5,1500,26.6995507129,17.4496422462,41.2652022423,23.5067613982,13.0997315335,22.7934600524,41.0265005481,26.7562406065,41.6252593625,12.9209609998,301
30,30,7,1,1500,10.5445204355,12.5569019984,25.7186691687,10.5028266123,18.1181223295,13.989445945,13.1755276276,29.9113594603,18.511618155,18.511618155,301
31,30,7,2,1500,16.2219103044,31.5699035849,30.9775464905,9.1454552953,4.1589710784,20.6132173451,10.9323437226,22.2771222864,12.2824156394,16.9904399051,301
32,30,7,3,1500,20.9532509587,24.5606784321,7.0570306439,11.6934016038,6.9545985088,34.8169010722,13.6481280714,27.3617930757,15.8068178693,15.8068178693,301
33,30,7,4,1500,12.995217773,10.1112307021,20.4399093763,8.5107713596,25.7744085755,23.4096712766,21.9111268752,17.8013208395,19.7964111024,14.3997104142,301
34,30,7,5,1500,15.5840991439,37.575845292,26.993989274,37.4018036811,27.3177475976,17.7619802089,22.2678481124,22.3017685037,19.7770364886,19.7770364886,301
35,30,8,1,1500,42.2377200512,62.4773701848,31.6823029993,104.0943610504,98.2493651969,34.8503780137,93.1846876788,44.3291013031,31.9413525157,289.1518702954,301
36,30,8,2,1500,98.9194641867,128.0359164485,35.5215607521,94.3279526171,117.3069291974,35.2134230988,46.9254455147,33.1332107379,33.3283022726,104.6678721503,301
37,30,8,3,1500,38.7628704871,43.5099397618,36.2269574584,36.5841128442,34.997680998,38.6006474355,35.3564301786,32.5259981454,35.3755893588,40.2853398489,301
38,30,8,4,1500,101.1016677892,35.8236240411,31.7386601853,46.2169283082,34.6665763131,34.432724646,37.8929150845,34.84027611,99.9172207091,36.5102947474,301
39,30,8,5,1500,32.8088850851,36.528762832,30.7680159876,37.5144285403,33.1491559642,37.5719814477,33.3601162788,36.5146709622,34.1965021607,34.0498835665,301
40,30,9,1,1500,33.8848178851,32.9522525516,37.5695301516,34.320072219,103.408143229,40.1737815095,33.6899470238,30.9671291236,34.7676813565,35.2447357019,301
41,30,9,2,1500,31.82406891,33.0878139081,32.8265892176,44.6440357022,33.849876853,34.4490783281,92.0211029765,35.5945022976,26.5808436178,135.3635355334,301
42,30,9,3,1500,39.9877966787,29.4730184276,30.8470504606,37.1140803098,44.5488888321,35.1630436181,33.7179475128,33.0568755629,33.1375771494,34.2314210788,301
43,30,9,4,1500,29.8708959985,31.560371593,29.3952499124,34.2833940639,33.2749867546,34.2218876471,33.4187103101,38.0370820999,40.1682529671,34.1392946765,301
44,30,9,5,1500,31.4905576625,102.6936806603,30.4041114704,34.7910833893,33.4611742244,30.415317848,31.439289122,34.0069242266,33.8309439656,36.827237568,301
45,30,10,1,1500,27314.828673226,41033.8137588304,17692.6313694987,76991.6469619131,28130.2866256134,39104.6450837562,64100.8449602987,23208.2457450138,41084.4234506704,27396.979463357,301
46,30,10,2,1500,66999.3349525645,65476.8416499004,50723.6324998475,52640.2188438402,48238.5052085028,39335.4500587086,38629.7118688243,12964.1216735942,134710.503157521,20931.5568203072,301
47,30,10,3,1500,22117.3518248723,47289.8629480699,28367.1869188053,14147.8148603849,25733.862488834,25268.3412592612,17251.5784129787,11392.5790258815,17830.3984064508,14085.856759937,301
48,30,10,4,1500,64264.8070105574,26956.0042990784,41760.9222005541,26307.5525539707,22683.2549976789,39393.4086677965,43599.9039540135,51753.1984227651,29701.1584388327,31829.5620672523,301
49,30,10,5,1500,43806.4623835879,30471.4384058521,48181.0514982221,8391.2995290801,93385.3745303864,65778.4915204818,40535.5692376508,18710.6822276547,20845.7815609743,57094.5737255143,301
50,30,11,1,1500,233.5480600367,301.3566091529,264.4769790868,196.3626980207,221.9437609258,324.7936713693,290.2219608254,293.3246568064,398.208934618,279.8511775298,301
51,30,11,2,1500,300.6419830633,366.8923822787,367.5340307374,346.6043065115,370.3396462015,301.7884420282,348.7467280126,327.2252837102,407.8543253211,483.2999559202,301
52,30,11,3,1500,338.7442346232,484.5573703301,309.0339273301,243.1815284205,205.0364966279,318.3934107953,416.6324198292,383.9745340806,287.4069164122,360.869259071,301
53,30,11,4,1500,221.7504710758,285.0262043022,242.4510442975,340.8491905186,323.4880939512,257.329822208,308.6380221756,238.0741172003,409.5342416626,294.2584672358,301
54,30,11,5,1500,249.2341589955,388.8761649869,353.2742551592,325.8322094628,301.2862996347,447.927779635,296.2699611806,287.603556253,345.7911010592,283.6156654829,301
55,30,12,1,1500,106138.851820778,87749.7358770044,78053.8141847459,116136.129076795,49976.3072051344,54122.4981258544,58664.6165498998,72236.6481199252,76264.6484149596,127256.331247249,301
56,30,12,2,1500,83402.0262539234,46901.9630235915,91422.6138456803,72025.5122568893,53142.1866591984,57036.2681563776,72578.1148924593,99376.3294694871,44709.6096805258,74407.5067806547,301
57,30,12,3,1500,108464.209808944,84986.3326064182,68673.4644710248,135384.790060455,121591.003731499,101767.150833041,144431.232414643,71824.8951110807,93509.7805862523,99967.4322753185,301
58,30,12,4,1500,119041.983067576,64800.1237370961,89410.1106132917,62381.3281326319,96517.1296988731,60252.7569662486,45676.4447217552,59030.6445500552,82370.7071638637,39487.3456348143,301
59,30,12,5,1500,81528.6529051963,53855.0827238684,83365.0620924908,80063.7720291849,69224.8642245714,101402.340435725,64942.2815201031,42617.6606979966,64822.3972994818,44071.7727891691,301
60,30,13,1,1500,71.7148125214,53.4538712326,55.7326983174,58.6034316532,57.4841971672,65.8788740337,59.488963124,71.9391457479,38.4389359057,48.4392245825,301
61,30,13,2,1500,63.5628353419,67.5571100716,77.4908031664,41.6816244053,56.7787383358,62.5678879185,57.8925778109,58.2832799566,45.2386211653,67.5188643582,301
62,30,13,3,1500,51.5508574072,66.5685090027,85.6814032182,39.7915439043,46.4993900416,51.6072602441,50.4191518036,65.0277079018,54.7207796332,54.2701140716,301
63,30,13,4,1500,50.2026686597,58.4713639797,54.6798937977,53.9655333595,45.0689335652,53.3670147056,52.0914788226,41.157446099,59.3376082713,47.800769229,301
64,30,13,5,1500,66.8417681375,52.7784052812,47.3765463599,59.7815115754,64.6681473521,51.1028812128,63.5273250021,63.9391744146,40.9226837263,74.021233688,301
65,30,14,1,1500,0.0741909888,0.0414917089,0.0844926372,0.0557459694,0.0613608334,0.0557562137,0.0432578868,0.0616218231,0.0741887638,0.0586767251,301
66,30,14,2,1500,0.0799793386,0.0539973535,0.0952962884,0.0331756061,0.0524939758,0.0656895715,0.0450633783,0.0793938943,0.0965433182,0.057108824,301
67,30,14,3,1500,0.0436308235,0.0274122289,0.0529158439,0.0723237794,0.0582708839,0.087389654,0.05853527,0.0404314598,0.0881177158,0.047721578,301
68,30,14,4,1500,0.0812321682,0.0533125687,0.0467311555,0.0460285024,0.0529304029,0.0503194819,0.0449454212,0.0360276861,0.0689116661,0.0586353342,301
69,30,14,5,1500,0.0434825795,0.0744341533,0.0613575215,0.0599559608,0.0342895046,0.0484367432,0.0548889449,0.0851550304,0.0335794171,0.0539015492,301
70,30,15,1,1500,79.0233995252,82.5167353549,78.0065083329,61.9764023298,64.2215927614,73.437912283,77.3474909509,112.6785135696,104.7594679189,114.0645287332,301
71,30,15,2,1500,42.447131773,86.8636356351,95.0691284346,44.2470971428,106.7402784794,111.7647762052,68.6052925451,83.710382628,66.3756095973,91.507392199,301
72,30,15,3,1500,58.2683454583,123.6643406351,83.201840048,55.6907665991,80.7869747901,95.9710675332,90.0512680171,69.2189922547,72.7628824226,53.4293418874,301
73,30,15,4,1500,104.4060787183,82.4741279198,114.6007766328,77.800620442,57.9929701148,68.4867606546,57.2340544653,80.3421486186,74.8152425624,97.389573499,301
74,30,15,5,1500,107.4853293143,81.0526752993,53.3778103154,107.1057721499,71.5323896532,49.2996935732,95.7107801414,67.2499566498,68.4479736131,78.4172072089,301
75,30,16,1,1500,4.2058318048,1.5384417495,5.2773666341,2.8531694223,3.5793328558,4.1238277796,3.7988381394,3.4196715965,2.6983799767,5.155688951,301
76,30,16,2,1500,1.9002107213,3.3235663594,3.094782356,2.6157286723,2.6696478036,3.0243042455,5.3517701664,7.2400234582,2.1774972072,2.0491785728,301
77,30,16,3,1500,5.1548509135,1.9165101608,3.1230170055,5.4235418693,3.8194875018,1.9427203785,3.6748359505,2.402856378,3.5585266655,2.7992023237,301
78,30,16,4,1500,2.3070840113,3.3994203941,1.7783016205,2.0922930398,2.7217685917,5.6571257723,4.7285472036,2.4253604171,4.614420787,3.4650115655,301
79,30,16,5,1500,2.8787827272,3.8951518566,2.5564803812,3.070024743,2.2284187447,2.1288080621,1.5726753653,4.9422833406,3.5905281814,3.5267908005,301
80,30,17,1,1500,0.7576708196,0.2839290278,3.8344792972,0.1712615552,1.0655310588,1.0462093835,0.4521755524,0.6909017074,1.2741013685,0.6608118735,301
81,30,17,2,1500,0.9973690505,0.3939647009,0.2529678635,1.3846118161,0.447825641,0.3777772244,0.3341036688,0.6404680119,0.3547530677,1.3081606648,301
82,30,17,3,1500,0.506205926,2.2381615284,0.2939194471,0.3698259313,0.3954916604,1.3002460767,1.6425076796,0.4899326954,0.6959553972,0.4903926499,301
83,30,17,4,1500,0.2493719519,0.9164718116,0.4301689563,0.188802985,0.4951733369,0.7981050932,0.5599132243,1.2811800187,0.300809961,1.2057258792,301
84,30,17,5,1500,0.5676480106,1.2723577601,1.2956329829,0.5597044883,0.217308016,1.7270057857,0.4079239136,0.2304640206,1.0392388845,1.098288867,301
85,30,18,1,1500,3.801650612,2.6957881505,1.7764603236,3.1993466086,1.8593639103,1.7699705567,7.0097519534,4.1534150657,4.1413264603,1.8313340333,301
86,30,18,2,1500,3.0403610132,1.9233185167,3.4024120238,1.7814588692,1.6725011916,2.497291023,2.4384709709,5.3957170688,2.7537512649,3.1308145081,301
87,30,18,3,1500,2.3606091054,1.3697156311,2.841742862,1.1457901066,6.2681618665,3.3759018394,4.9874447434,1.9272879175,2.1543988455,1.0320772125,301
88,30,18,4,1500,4.5573847795,4.553030286,2.9165089548,1.7435033259,5.295801209,2.2270895109,4.4396816518,0.9039827779,5.8306264169,3.1933123521,301
89,30,18,5,1500,1.6538103654,1.0538390451,2.6967412968,2.4926459817,2.556545472,3.9678120088,3.0872930654,2.1940339625,10.5789667166,1.5492982013,301
90,30,19,1,1500,3.033085498,2.9903258138,2.3186138258,4.7330496271,2.0535690499,1.886113609,2.5423924775,4.2092905861,2.8209478376,2.7242489508,301
91,30,19,2,1500,2.4354042215,2.6859723798,1.525076948,2.8281083301,4.1026293423,4.1553302125,4.4964915576,2.6722837885,3.7217490716,2.815199908,301
92,30,19,3,1500,3.5947935876,2.4697637726,2.9237176707,3.6661447679,3.3643025666,3.5743640856,3.2268375191,2.8886698342,2.6878175745,1.9262335684,301
93,30,19,4,1500,3.4761705561,2.5461620541,2.5918132397,2.0281695491,2.7913420223,2.4293043484,3.5778006307,2.1223823186,2.5409279864,2.4815065597,301
94,30,19,5,1500,2.0310105674,2.2159618053,2.3007852549,2.1462885086,3.6263698948,1.9991889047,2.0082850078,4.1584209971,2.0479466596,4.1149392844,301
95,30,20,1,1500,1.7011496588,2.4542529561,2.2931460638,2.5310091753,2.2284595209,1.6972348804,2.112410638,1.9515581242,2.0270972443,2.0760962566,301
96,30,20,2,1500,1.6383853917,2.0336570282,2.07536029,2.0497581857,1.9936885581,2.1031614974,2.1530569264,1.6005821164,2.2657954122,1.7819762956,301
97,30,20,3,1500,2.2253233064,2.2801315787,2.1803610897,1.7776349477,2.0409095564,1.8901460425,2.291334365,1.9469827295,2.0305326642,1.9112912007,301
98,30,20,4,1500,2.0495801652,1.8400758874,1.6375187024,1.9529545468,2.3963910951,1.7121770122,1.7818687192,1.9859803551,2.0233256433,2.0198524713,301
99,30,20,5,1500,2.1139652099,1.9209911966,1.7322940104,1.724627825,1.95337978,2.1386480815,1.9473135102,1.8015451761,1.753976598,2.2014429857,301
100,30,21,1,1500,16.4885219565,27.1453445639,7.3555703013,2.1393747944,5.8335336687,9.5182739463,14.3101738091,17.1717571679,17.1630822362,14.3358551491,301
101,30,21,2,1500,10.5439980663,7.0588963665,2.0059227283,10.4678624025,0.9866653889,10.4922230653,2.005746175,27.073697599,15.0312650857,10.5094352531,301
102,30,21,3,1500,7.0832799069,1.9503146967,1.9479695199,2.5033111342,7.0401467466,7.0415290278,19.9286192226,15.772304167,7.0544878128,2.2824556608,301
103,30,21,4,1500,1.3302659133,0.0036396703,15.7978960901,12.270180216,2.0516401264,0.7124258169,12.2928428226,6.3557179913,17.9397861233,12.2962616375,301
104,30,21,5,1500,7.901172591,0.7277010096,0.7197732213,37.9086414083,3.6950125511,3.7293912117,2.8397900801,38.0041105742,37.9329552681,38.0041105742,301
105,30,22,1,1500,14.639878634,14.6977634991,14.7147315141,14.6964110045,14.6997422235,18.3437699986,1.9677573416,14.7112655726,14.69509297,1.9663648947,301
106,30,22,2,1500,36.0964984427,7.5894075436,7.9729254709,36.1066652187,36.0320856524,36.1334921872,30.1788408615,36.0193776813,36.1374576734,7.6869323017,301
107,30,22,3,1500,2.6316794554,11.1685421343,11.2300018763,2.6301418218,2.6611766933,0.7277095901,2.6652465916,11.1980398496,11.1780998386,11.2502887197,301
108,30,22,4,1500,14.7704631066,5.2140247324,14.646137903,14.6560706913,5.139545928,14.6512553061,5.1215424096,14.64997545,14.6850515369,14.667707062,301
109,30,22,5,1500,0.7211294696,0.7309969984,30.1707890222,7.2996409785,8.7959384125,8.7852883771,30.1533642181,7.3125035068,7.3378128586,11.1948383273,301
110,30,23,1,1500,0.2557611261,0.685466837,0.2622499098,0.4896608031,0.3727909379,0.2590791787,0.3193052148,0.2178097798,0.1790710712,0.2879355081,301
111,30,23,2,1500,0.3377153395,0.6188130534,0.4036829244,0.764104241,0.2537397133,0.3374652674,0.2021927874,0.1182161298,0.2215886998,0.273994176,301
112,30,23,3,1500,0.2803447854,0.5020043937,0.317755239,0.3590605103,0.4987551348,0.3629164365,0.3795803135,0.4967928986,0.2321437115,0.3614293721,301
113,30,23,4,1500,0.3083388068,0.2645806022,0.3728636885,0.2591673783,0.1440729001,0.4479622617,0.1755572204,0.252627305,0.1969743956,0.6468271458,301
114,30,23,5,1500,0.5821560208,0.5695087347,0.2362731098,0.4766693226,0.1474544352,0.2768574834,0.2864396178,0.3217542507,0.3966186918,0.4285882731,301
115,30,24,1,1500,140.3043990836,102.6033262566,118.0643532672,135.368575055,111.7988381666,115.5162965615,110.0341013297,99.8798614486,113.7159075469,153.2561308316,301
116,30,24,2,1500,106.0006634476,127.5201474198,138.4984169178,122.1244718429,132.8522464335,113.4486234952,101.3265299139,57.9927818713,67.7813835826,160.0002346155,301
117,30,24,3,1500,82.5322102354,119.5490346203,104.0843457855,107.3293603661,124.7563488235,127.2314244769,169.2307456182,93.9081833301,130.8290487801,133.1601954398,301
118,30,24,4,1500,123.5701909943,122.2208066704,118.8692710264,110.4032096723,110.4072370905,151.3415523983,150.8620822721,113.599285872,105.6842458159,149.1041696131,301
119,30,24,5,1500,154.7577624269,112.1851943556,142.4443913308,153.6578501803,164.1852056289,89.7062922811,136.682253037,195.2077504143,107.8790819832,130.6009262573,301
