,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
36,30,8,2,3000,88.3668249622,98.999265639,26.9176648515,28.2181616278,43.8478374176,26.4677005828,28.2110147885,27.9977890465,27.4553420055,83.0414177833,301
37,30,8,3,3000,29.0791886896,28.1162677101,29.2875813529,24.5530140915,29.2807984999,27.4559827332,25.1513553065,27.0610061372,28.6975533089,27.3513131226,301
38,30,8,4,3000,88.4263516657,28.8406742337,27.5990737229,28.2168619823,27.2553670898,27.2053766414,27.5001696802,26.8109696165,35.2987986247,26.2621710432,301
39,30,8,5,3000,25.9803644628,26.65143868,25.8622138251,27.7236793176,29.3996526873,27.4401967416,26.2339005726,26.7025935923,28.27346812,28.1015744031,301
40,30,9,1,3000,28.1606360508,29.3539535484,28.3921656277,25.6824143973,89.5922255983,29.4069845292,29.4076231798,28.797707659,26.8746703177,26.565798568,301
41,30,9,2,3000,27.3374981843,27.7262226455,28.4768197526,27.2881250883,27.8592917692,27.8032235644,26.3778739489,25.8353047756,22.6053804687,23.8491432772,301
42,30,9,3,3000,27.5071841871,24.7012235495,22.5392649558,27.6325505523,25.5341608339,25.918298765,28.7437189195,25.9871396318,27.4343762831,29.4050554614,301
43,30,9,4,3000,25.3555399393,28.2378847738,25.0660816829,27.0755250197,29.2787852753,28.0311218179,27.1461526497,28.667868955,29.0543057068,26.6552158372,301
44,30,9,5,3000,28.588285518,27.9935543715,27.2570200496,28.6529312939,25.5618110964,27.1722158521,26.9592824536,28.9190758051,27.747127631,29.3860764198,301
45,30,10,1,3000,8646.2818194178,15491.7473082113,8690.8097959886,40696.3082355702,7424.2241752014,13025.4689628098,14625.454200997,3740.6198178223,13592.958844038,11254.1859527515,301
46,30,10,2,3000,19951.643604932,25403.2230232819,10508.498478011,17945.8153016053,11150.6651744099,14137.9755442181,7874.2206563042,3368.6470594352,14179.7380718604,3725.9257792256,301
47,30,10,3,3000,9694.8657103666,13067.1629933406,5564.3531740318,3643.03492039,3176.3588138871,8116.5671009871,4520.5230383833,4770.4948400075,7076.5013319299,5989.6946637951,301
48,30,10,4,3000,12379.5377652026,9649.7077588907,13010.3484730534,15482.8718287574,7507.8182831893,9326.7644399926,6160.2077004196,10812.0988291912,6263.6924624301,10160.0448848149,301
49,30,10,5,3000,22038.9472940742,9920.0625070495,7518.0457328232,5950.6768125583,15361.6332289885,18298.7421738792,13836.1710894503,6992.1049206275,9096.7867691219,16939.6402513779,301
50,30,11,1,3000,96.9916339639,148.4222337567,141.0955410322,129.7219769391,102.3552446382,148.0027647257,139.7613422029,133.5720622956,184.2154504669,126.2850850754,301
51,30,11,2,3000,169.9759315385,181.3796604344,158.8900779071,206.3810871176,321.6056604902,184.2936531133,218.2899178664,266.0360406941,237.7313913943,258.3997876608,301
52,30,11,3,3000,185.3002696862,246.8305873272,203.163848039,74.9088964804,113.6755321776,160.7737672497,231.7345184725,164.8918656836,199.6310186785,209.9361895301,301
53,30,11,4,3000,106.4925524616,155.2757925805,115.530070262,235.6508563402,216.5678137856,208.3177385583,180.9047953128,161.1194006222,192.0045747334,118.8696877799,301
54,30,11,5,3000,104.0161187795,257.2955917335,164.9614405183,188.2381672736,130.3844423036,186.4060438527,177.3886560991,165.680321603,110.8010227801,199.8780215345,301
55,30,12,1,3000,56.1459151527,48.9565225261,63.9987257351,53.8883168087,20.9943902248,20.5952774949,39.0233617361,45.6558108448,44.4932002578,52.5667602357,301
56,30,12,2,3000,80.1826960973,29.9123238046,56.0620321341,28.5706361795,59.3252597648,24.67902836,34.134766238,118.224178851,18.4076901326,40.4208776993,301
57,30,12,3,3000,86.3296753549,80.9079315713,85.8444318696,49.7235680763,76.8823415651,25.1068178003,65.1096791228,33.1560050277,55.4467239546,68.464322281,301
58,30,12,4,3000,62.1290189198,54.0815732936,37.5744816697,41.5172766046,87.1090258786,42.928322545,33.2439752743,45.3412472294,33.8017659515,13.0487342845,301
59,30,12,5,3000,52.112206239,32.4241326389,56.1103697752,39.6540157906,22.7591899958,39.9759893473,48.5254966844,18.309459652,48.2166402506,47.3113503428,301
60,30,13,1,3000,15.9337268645,2.627769142,8.4874738293,2.3771924931,3.6229190916,2.2358068956,1.1560082249,1.8121325933,1.6290696232,1.2174963155,301
61,30,13,2,3000,1.0234194196,6.7198643799,2.5627846674,1.050953492,0.971641526,8.8839103875,1.4721649946,1.3821844475,2.4603722019,5.3783361104,301
62,30,13,3,3000,1.5932235888,2.1163276133,2.4926524229,2.1276639556,3.258831268,5.5805597459,4.0401608316,3.1698631867,2.0027624488,4.4305015284,301
63,30,13,4,3000,4.3545250896,1.4681307718,1.6327086,1.5513092911,3.1503956897,1.7066467325,8.068879722,1.2336449933,1.4248247042,9.4589014479,301
64,30,13,5,3000,9.8926584585,1.7207871884,5.0695221247,2.1307292728,13.5261471666,1.0550873893,1.1864466248,11.7340761887,0.7472072006,2.000612649,301
65,30,14,1,3000,0.0033334612,0.0029846374,0.0029023934,0.0033898314,0.0021253585,0.0035902137,0.0024315973,0.0031637715,0.0039554833,0.00252411,301
66,30,14,2,3000,0.0027757896,0.0030780996,0.0038039089,0.0026498289,0.002235348,0.0033804585,0.0020753092,0.0039782415,0.0045388544,0.0021476643,301
67,30,14,3,3000,0.0020889768,0.0019177396,0.0029165254,0.0031081787,0.0022818094,0.003674766,0.0025224653,0.0028353031,0.0021488829,0.0030406545,301
68,30,14,4,3000,0.0028850621,0.0033029025,0.0020477879,0.0027218713,0.0035064988,0.0031570256,0.0033196955,0.001850623,0.0019645424,0.0022667272,301
69,30,14,5,3000,0.0025423201,0.0033829311,0.0017919039,0.0034347469,0.0018475727,0.0029110855,0.0023197737,0.0041310306,0.0017650676,0.0018801037,301
70,30,15,1,3000,72.6519115331,67.7103772565,71.7130866767,52.765578874,57.8607065436,65.6815539709,69.6835146814,100.5080965573,73.0604522185,106.5131271347,301
71,30,15,2,3000,34.0340030807,78.7157701465,81.6091148171,40.8595875923,99.5091593508,96.5125161646,60.7270284419,77.6266128691,55.7240956652,85.5744680879,301
72,30,15,3,3000,54.8680811541,109.4665082308,75.6504755363,49.9294196767,66.6794414311,89.5710422132,73.2342829794,59.1350910713,62.0250341397,44.8412815684,301
73,30,15,4,3000,94.7897081142,65.701441356,106.4715633673,68.6951350042,51.7738671836,61.8831551811,47.7669653976,50.8204680686,62.0706952836,89.7592264833,301
74,30,15,5,3000,100.6007209414,67.6726663755,42.8219537643,100.5519064934,59.0251267391,38.9868813475,92.5460130416,59.7459963272,59.8891466052,65.0456448191,301
75,30,16,1,3000,3.1475104155,1.1058689808,4.184557132,2.0956394784,2.8717597589,3.049568972,3.0833630045,2.4770064929,2.2475809788,4.3769994058,301
76,30,16,2,3000,1.1673896531,2.7887154087,2.493566388,1.8905221855,2.1859254477,2.4498177386,4.1409216312,6.1657794717,1.7872901105,1.446243535,301
77,30,16,3,3000,4.0474596286,1.4137589504,2.5625889587,4.6055899865,3.1123291744,1.476847231,2.7930242327,1.8731988782,2.8385146456,2.0943698309,301
78,30,16,4,3000,1.7787018117,2.7384338551,1.3314589151,1.4734217393,1.8969763047,4.7124164403,3.8807281921,1.6853652487,3.8071363938,2.5977542502,301
79,30,16,5,3000,2.3629832893,2.9306102184,1.6922207984,2.3641489745,1.4482423702,1.6569679479,1.1848155262,4.0903942686,2.6194401015,2.5614778099,301
80,30,17,1,3000,0.5920050639,0.1346861585,3.7500065117,0.0547959046,0.9493622597,0.8507541061,0.2245577579,0.4567318295,1.1445227138,0.3979149507,301
81,30,17,2,3000,0.8724207133,0.2673992332,0.0926241204,1.2366273297,0.3087237858,0.1545119535,0.1372074655,0.4596264889,0.1306139341,1.1842881743,301
82,30,17,3,3000,0.3400228855,2.0845724397,0.1332904811,0.1792876983,0.2121142175,1.1664697708,1.4683860611,0.248659113,0.5215435377,0.2380611804,301
83,30,17,4,3000,0.1283522928,0.7988229652,0.3438384299,0.0508954967,0.2873866017,0.666155438,0.3694709427,1.0782418168,0.1930917728,1.1325760937,301
84,30,17,5,3000,0.3662727034,1.1149459815,1.1847508295,0.3673728782,0.0209466624,1.5005717599,0.1910654456,0.1088716337,0.8733627172,0.9267860017,301
85,30,18,1,3000,3.2023971162,2.1288221187,1.3686296389,2.3382710852,1.2691313126,1.0535517908,6.5844176313,3.3008746943,3.3851305191,1.0855806927,301
86,30,18,2,3000,2.3175855287,1.0914268527,2.863863279,0.9649376926,0.8362596928,1.5690712768,1.9177277109,5.0003292971,2.0745324822,2.4049801575,301
87,30,18,3,3000,1.7523793543,0.9735072811,1.8717514099,0.4879476097,5.5808723888,2.2420649382,4.6121420964,1.2641529117,1.5086588183,0.4433522324,301
88,30,18,4,3000,3.9343899511,4.1767510165,2.4756712586,1.333882172,5.0097382487,1.537498459,4.0678253418,0.5261638356,5.5693688251,2.4180879307,301
89,30,18,5,3000,0.8910590427,0.3329517261,1.6259708593,1.9372923365,1.8260914227,3.301939707,2.5278941268,1.68870637,10.1790175913,0.9825329956,301
90,30,19,1,3000,2.4547324861,2.8233279262,1.6072736662,3.8586261578,1.2031099201,1.030965943,2.0637645552,3.1674730896,1.9301678889,2.3265599869,301
91,30,19,2,3000,1.7776976117,2.3102390635,1.0068104656,2.2419469178,3.0557417869,3.3551786045,3.6213176485,1.968009457,3.0819656847,2.3033096784,301
92,30,19,3,3000,3.1962419183,1.5468600914,2.4790648011,3.215306824,2.1243570199,2.1650984593,2.3096502018,2.3706992479,1.771923405,1.5051988935,301
93,30,19,4,3000,2.809176507,2.2064400085,2.1830610485,1.4034071647,2.2269459532,1.409238216,2.9118027508,1.650797675,1.3960126673,1.8168801114,301
94,30,19,5,3000,1.3570085736,1.6761375531,1.9149327796,1.5494002693,2.7386854121,1.1116068257,1.4654492339,3.1329584174,1.2694875202,3.4782077765,301
95,30,20,1,3000,1.5006166944,2.3497741094,2.2571165609,2.4746370626,2.1654143587,1.6583919563,2.0339032592,1.8887439088,1.9544405502,2.0205211445,301
96,30,20,2,3000,1.6057606449,2.000951228,2.013638578,1.9676674912,1.9285094331,1.9807557608,2.1322402961,1.507048063,2.2110301996,1.6911943725,301
97,30,20,3,3000,2.1586119163,2.2113870554,2.1124038958,1.6780012427,1.9676283091,1.8098129669,2.2377050921,1.888609917,1.9619321497,1.8361906817,301
98,30,20,4,3000,2.0004891228,1.7570481903,1.5727548912,1.8426689703,2.3560606043,1.6582920595,1.6911655637,1.9215423896,1.9281176763,1.9742575928,301
99,30,20,5,3000,2.0596416638,1.8235410223,1.625349388,1.6061429997,1.9083469206,2.0729849244,1.8951392395,1.7240753853,1.7044927329,2.1452923012,301
100,30,21,1,3000,16.4003196129,27.0160637617,7.3175931336,2.1186565533,5.7812126376,9.4813120699,14.2467122674,17.1118937646,17.1118715414,14.2467290377,301
101,30,21,2,3000,10.4287590434,7.011139009,1.9993870205,10.4287269193,0.9300150878,10.4287267462,1.9993884189,27.0160618498,14.9625388223,10.4287936418,301
102,30,21,3,3000,7.0111478909,1.9377506966,1.9377470195,2.4729863314,7.0111102062,7.0111170676,19.8574579432,15.6823859953,7.0111269385,2.2558278913,301
103,30,21,4,3000,1.2452878126,1e-09,15.6823397751,12.1932112698,2.043667033,0.6918641754,12.1931903081,6.2493385431,17.8141663521,12.1931837239,301
104,30,21,5,3000,7.8565969433,0.6918766672,0.6918723292,37.8443912631,3.6378596696,3.6378748708,2.7780315203,37.8444246931,37.8443950311,37.8444246931,301
105,30,22,1,3000,14.5848762887,14.5848995369,14.5849014441,14.5849124033,14.5849407078,18.2883267755,1.9550053361,14.5849359251,14.5849565261,1.9550079695,301
106,30,22,2,3000,35.9639983292,7.2727066182,7.2753075838,35.9639306554,35.963909426,35.9640388602,30.0822724451,35.9639265923,35.9639168919,7.2720560725,301
107,30,22,3,3000,2.5905631141,11.1256631919,11.1256572714,2.5905837686,2.5905754077,0.6918885072,2.5905821461,11.1256608472,11.1256569173,11.1256720954,301
108,30,22,4,3000,14.5849581093,5.0628193407,14.5848721264,14.5848826312,5.0627746604,14.5848884965,5.0627744249,14.5848716911,14.5848868333,14.584896536,301
109,30,22,5,3000,0.691877176,0.6918832421,30.0822596724,7.2716469502,8.7427833987,8.7427872724,30.0822444433,7.2716524936,7.2717033561,11.1256533926,301
110,30,23,1,3000,0.1172433667,0.5771689956,0.1567661028,0.3473894273,0.2728061508,0.1467526361,0.2076166065,0.1136836447,0.1075833598,0.197015363,301
111,30,23,2,3000,0.2066987646,0.4679585137,0.2692131365,0.6335321719,0.1768798206,0.197402579,0.0905096787,0.0635399611,0.1189001528,0.1780841193,301
112,30,23,3,3000,0.1697670336,0.429977057,0.2002946237,0.2026829973,0.361336381,0.2782876743,0.2851164442,0.3256564045,0.1239411622,0.1835738963,301
113,30,23,4,3000,0.1857770636,0.1524578565,0.277624043,0.1339611697,0.071926384,0.2627841004,0.0905857465,0.142074366,0.101837873,0.4195722453,301
114,30,23,5,3000,0.464005718,0.402779903,0.1382808862,0.363850683,0.0536904702,0.1636268279,0.2186392851,0.1901304418,0.2207147887,0.3119488536,301
115,30,24,1,3000,126.0344580728,86.7024386817,107.2773615503,113.5595106967,95.2411406634,89.6427048158,80.3059813023,90.2083531391,89.7952059103,142.1594025621,301
116,30,24,2,3000,86.8086858248,119.5151273,127.082484068,97.1784990686,115.0272175454,105.8110841158,70.7780191543,46.707586936,51.0439268669,134.7518081344,301
117,30,24,3,3000,57.2277574193,104.8271212672,92.5874308635,84.4789888173,107.0203296731,111.1244044692,148.2977797891,80.6685738715,124.5052743673,115.4055226817,301
118,30,24,4,3000,98.8074800406,104.4324318658,100.2273592094,100.4569003757,90.8921023789,130.0782839452,110.3006338667,98.1022584159,82.5677371804,124.5678352802,301
119,30,24,5,3000,130.5559473794,91.7311637119,121.41583605,140.5455933698,142.1499657096,70.5008758923,115.8726991448,171.5051634149,93.6894721288,103.0687584996,301
