,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
29,30,6,5,15000,0.0414135825,0.0229649867,0.0311107416,0.0073730564,0.0090802659,0.0240285797,0.0291477038,0.0071011817,0.0141407362,0.008933637,301
30,30,7,1,15000,6.876427072,5.2733667549,10.536791033,10.1724560538,16.0808154673,11.1145104801,13.1755276276,12.9533536942,11.1204580685,14.1689575638,301
31,30,7,2,15000,16.2219103044,10.7550649458,14.8212196729,8.9600569486,4.1569905324,14.3887074513,10.8723315688,17.8069991009,7.5575764485,8.7675524035,301
32,30,7,3,15000,13.2660490698,12.7800599752,6.8365527844,11.5228118024,6.8981088188,22.2287773948,10.3796271066,27.3617930757,15.7864524196,15.7864524196,301
33,30,7,4,15000,12.8039829377,10.1112307021,9.6054113957,8.5107713596,6.8369877181,21.4085102798,17.4507767514,7.8274594603,14.0039647398,14.3997104142,301
34,30,7,5,15000,15.5579877082,16.6957495237,7.0729820435,37.3474743094,16.3153638806,14.8660007119,16.8913174894,22.2809268897,16.8002465603,11.793514411,301
35,30,8,1,15000,18.7366664023,13.9099672655,13.8921689975,13.7661958478,15.0691568058,14.5801581517,17.5744969135,16.5077128458,15.1591599209,14.9262152575,301
36,30,8,2,15000,15.311451201,18.6683403572,14.6041851557,15.8910560109,13.5297494405,14.1364787751,16.1534645384,16.1686217565,15.2485941353,18.4905859561,301
37,30,8,3,15000,17.9751091274,16.1223150683,18.9190999843,12.2468117509,19.0886762338,14.9225462987,13.2278111716,14.7859863007,16.9453208923,14.8829377414,301
38,30,8,4,15000,18.9071479301,17.6777885557,15.1300270296,15.9560226033,15.0893109859,15.2000995146,15.026324913,13.8540274898,15.5323067693,14.0205748905,301
39,30,8,5,15000,13.7346052717,14.4394651523,14.1094189492,15.9039084381,21.4935421116,15.2565859344,14.0297359287,14.3213894671,16.1969722683,16.1685795603,301
40,30,9,1,15000,15.9295511511,19.9395737504,16.2892916389,13.33003561,75.691817685,21.6334628549,22.47405921,17.2946451668,14.5942004721,14.24815892,301
41,30,9,2,15000,15.3943922001,15.6582757875,17.1269222394,14.8205498048,15.1514351681,15.6221203811,14.1163163981,13.5635390638,10.7700290883,12.1263923378,301
42,30,9,3,15000,15.1305806974,12.9084967093,10.8507537972,15.1276532708,13.5314297172,14.0287155778,17.1294739821,13.8117077358,15.1232057782,21.4707681619,301
43,30,9,4,15000,12.9470753718,16.062227164,12.9185538688,14.9156286549,18.7843521546,15.8615365318,14.7772674647,16.6275570724,18.2028086276,14.6266002844,301
44,30,9,5,15000,17.1054454908,15.7209275817,15.3492214975,17.1251974145,13.2929389534,15.0011068714,14.9885561289,16.901250978,15.6205517218,20.5249868673,301
45,30,10,1,15000,255.5967115218,128.8450839951,356.8913721133,111.2573373969,168.5206701204,180.3524140736,228.0805571364,184.2818414029,415.1706562241,294.4218658503,301
46,30,10,2,15000,235.9702234542,178.8257115958,244.2682945277,169.7695698631,204.3407671259,47.3668558495,188.3659275422,84.1511947044,186.4897901461,125.6925880962,301
47,30,10,3,15000,609.117828071,141.121211365,265.219445606,166.963920682,99.9302801788,112.8022762401,351.7459841632,128.0269464379,195.241554329,312.0246882598,301
48,30,10,4,15000,144.0809784894,269.3763447809,261.6806259051,251.0090941887,160.6948752732,263.3549019285,120.8420169198,147.7208804874,279.9258343343,109.7020477926,301
49,30,10,5,15000,150.638762306,133.6562431733,48.926305644,269.9230837604,190.8229638954,152.7988339742,51.3400034137,245.7290293304,126.2255944344,284.1294818437,301
50,30,11,1,15000,1.1376005107,1.4199180335,3.8383946984,1.3990642728,1.7100684496,9.1238036659,4.7989621644,3.2130756418,4.1754683573,17.2183771743,301
51,30,11,2,15000,21.8599529485,8.2763424377,5.7643780677,9.2580829536,5.7755627995,2.0188318176,2.2495011784,5.1787841011,10.7035221657,4.289812693,301
52,30,11,3,15000,3.3905979924,5.5088143702,9.6222744703,0.7665690602,3.8424476996,4.7263089729,5.201184763,1.6193500274,2.9399521814,27.7376392328,301
53,30,11,4,15000,1.443471581,3.0571458914,1.3040690752,3.5792016163,3.1965012134,8.3115374344,6.3830228171,8.2857785789,13.3294702571,2.8127393407,301
54,30,11,5,15000,5.3830068145,4.1726982194,12.5273242993,11.2812104892,2.7998963686,0.749511268,3.1932717584,3.282551128,1.9937728794,90.4926670032,301
55,30,12,1,15000,0.0141562514,0.5585489119,2.0931267567,0.0006221801,0.0171371437,2.05153e-05,0.6991087239,0.0010737705,0.1145767695,1.0011409548,301
56,30,12,2,15000,0.0128251194,0.0302468646,1.9079197106,0.0155128965,0.0061426441,0.1267451983,0.2562205469,3.3508329598,0.0011212809,0.0305356804,301
57,30,12,3,15000,2.187722763,1.04148e-05,0.0062289405,0.0123192404,0.5975342613,0.0005402451,0.1826899196,0.0192744202,0.0182449385,0.0005288283,301
58,30,12,4,15000,0.0036272114,2.5119718824,0.1892484828,0.0002445788,0.0402155631,2.917855316,0.0141810283,0.0024068012,0.0009896664,0.0072566439,301
59,30,12,5,15000,0.175704608,0.1196725324,0.9479875728,3.51231e-05,0.0006816577,0.3399161374,4.9471e-06,0.0008209864,0.0003939988,0.4951689073,301
60,30,13,1,15000,0.001179123,1.2942282774,7.4556216802,1.2391849185,2.7326146642,0.4405670939,0.138181098,0.0095068092,0.5284231027,0.0117834729,301
61,30,13,2,15000,0.0032674064,5.6930042165,0.308693426,0.0965420161,0.2154136696,7.5991568576,0.0331662706,0.6274842092,1.3871644684,3.8464824154,301
62,30,13,3,15000,0.4495833073,0.7978606411,0.7670999122,1.1551509589,2.10814245,4.446755789,2.7538731124,2.0057929917,0.7032111067,2.9856735491,301
63,30,13,4,15000,3.2367843111,0.2126508201,0.0177200405,0.0014774006,1.7071685303,0.8986161983,7.1279967534,0.4876044992,0.2330993186,8.1125266376,301
64,30,13,5,15000,3.0824520926,0.6361858291,4.3257346775,1.1008015116,12.2887661072,0.0557861222,0.0586971054,4.4802313794,0.0652803564,0.3919308214,301
65,30,14,1,15000,1.78529e-05,1.17862e-05,1.41139e-05,2.10793e-05,2.61405e-05,2.48306e-05,2.28144e-05,2.09972e-05,2.67991e-05,1.62088e-05,301
66,30,14,2,15000,1.49321e-05,1.52519e-05,1.96227e-05,2.58709e-05,1.00108e-05,2.13112e-05,1.65598e-05,3.0636e-05,1.64671e-05,1.37088e-05,301
67,30,14,3,15000,7.3173e-06,2.34959e-05,2.1165e-05,2.38122e-05,2.17926e-05,2.28228e-05,2.44248e-05,1.20186e-05,1.81473e-05,2.94893e-05,301
68,30,14,4,15000,1.14257e-05,2.36762e-05,2.00909e-05,2.78586e-05,1.58059e-05,1.13191e-05,2.54247e-05,1.36136e-05,1.49221e-05,2.26675e-05,301
69,30,14,5,15000,2.3475e-05,1.83303e-05,1.83576e-05,1.63024e-05,1.51022e-05,1.74587e-05,1.80276e-05,1.88937e-05,1.70631e-05,2.02132e-05,301
70,30,15,1,15000,48.7529644065,67.6570696038,71.6368805977,52.732759451,57.7075093053,65.6671007922,60.7067071902,59.6977348284,60.6940039099,58.7029506138,301
71,30,15,2,15000,33.8285877899,78.6015483832,81.5864003199,40.7932658794,66.6621592722,89.5476102573,60.6923206657,77.6066500991,55.7176164256,69.6469435996,301
72,30,15,3,15000,54.7226725274,70.6419526207,56.71673271,49.7478873176,66.6620293941,54.7239873918,72.631849593,58.7024835212,61.6873253369,44.7730768732,301
73,30,15,4,15000,57.7087223394,51.7589629994,71.6368605281,68.6520438198,51.7377852351,59.7136430536,31.8387195896,50.7428514125,55.7187581336,79.599087023,301
74,30,15,5,15000,71.7079428466,67.6570492242,42.7831637968,98.5187284265,55.1487745356,38.803352803,92.5309297967,59.6974476162,59.6974274194,64.6722176671,301
75,30,16,1,15000,3.1207017924,1.0845880678,4.1544440925,1.092855244,2.847304312,1.5274020437,1.7017972152,2.4541991461,2.2318895831,4.3335282155,301
76,30,16,2,15000,1.1396872032,2.7759792807,2.4720423721,1.8603808258,2.1664134893,2.4244957106,4.1149943969,6.1368547186,1.7752964427,1.4292658676,301
77,30,16,3,15000,4.0255351897,1.3934330805,2.5446109848,4.5868666212,3.0863575873,1.4619794213,2.7778741839,1.85729461,2.7973404166,2.0769043743,301
78,30,16,4,15000,1.7573679303,2.1755381613,1.3172620939,1.4614599327,1.8706656402,4.671976467,3.8373632216,1.6555129861,3.7769192745,2.5799067172,301
79,30,16,5,15000,1.4872435833,2.9036162457,1.6655986407,2.3488269023,1.4367943391,1.6453830476,1.1754942712,3.9133776962,2.5762556991,2.5423622599,301
80,30,17,1,15000,0.2697161785,0.1101142475,0.9067500178,0.0515321294,0.297889095,0.8499677408,0.2225964979,0.4528811899,0.7935253653,0.3953113438,301
81,30,17,2,15000,0.0889444926,0.0496690101,0.0910753119,0.2698372056,0.1483806686,0.1507094553,0.1355375757,0.0374038794,0.1271771725,1.1836947815,301
82,30,17,3,15000,0.3397752909,0.4658308635,0.0487370193,0.1763689814,0.1619268009,0.4480330368,0.4491917856,0.2456826026,0.5209513807,0.2324439959,301
83,30,17,4,15000,0.1277076106,0.529827136,0.3433977816,0.0483670297,0.2824440227,0.3820098142,0.3683179934,1.0775503321,0.1918464807,1.1216704438,301
84,30,17,5,15000,0.1458014692,0.13584632,1.0503904459,0.2903154337,0.0162819312,0.899449708,0.1889960404,0.0555815766,0.4865891582,0.3294324781,301
85,30,18,1,15000,3.1997386503,0.8404945466,1.3652477085,2.3330482723,1.1799519179,1.0479823138,6.3253450881,3.2928084931,0.3627448749,1.0779055868,301
86,30,18,2,15000,2.3046472598,1.0791977339,2.2575677613,0.9417453596,0.8198115818,1.5611086082,1.9124670283,2.1031035699,2.0645677035,1.3594590688,301
87,30,18,3,15000,1.7406424104,0.9714981452,1.8667191858,0.4733170369,5.2857733105,1.4375499607,3.2390914359,1.2519001515,1.3667101074,0.4358612447,301
88,30,18,4,15000,2.9692015299,4.1720040948,2.4718949836,1.3312869581,2.0842862112,1.5274518518,4.0655610282,0.5225094251,5.567592054,2.3997631298,301
89,30,18,5,15000,0.8807603127,0.3164017782,1.3446989273,0.5849167779,1.7885811188,0.9919109876,1.8386098278,1.6842272349,6.5738023281,0.6111888648,301
90,30,19,1,15000,2.1509221348,2.0851313352,0.9014300128,2.1541365678,0.9197855046,0.6788087714,0.9687016025,1.5630216453,1.3922716264,1.4759161646,301
91,30,19,2,15000,0.7716093093,1.3407890024,0.60273563,1.355485121,1.9460191015,2.2593406169,2.9251595284,1.0557128623,2.5978464041,1.6182432783,301
92,30,19,3,15000,1.910356692,1.0017731287,1.3295265693,2.1163596179,1.1494266275,1.4763039604,1.4764811002,1.2879164984,1.4874929569,0.9786202766,301
93,30,19,4,15000,1.546467853,1.7360422263,1.8713352457,0.5727390138,1.5336932901,1.1819897763,2.4346077555,0.7762489552,0.8910300892,1.5472046302,301
94,30,19,5,15000,0.9794490363,0.8184407818,0.8450014974,1.2650633893,1.7281559769,0.6113612445,0.6740922331,1.374355024,0.6889025694,1.512447214,301
95,30,20,1,15000,1.5004742106,1.8891278674,1.9280145901,1.908390112,1.9084010791,1.6519851046,1.9280730299,1.8426430431,1.9543647518,1.7901766038,301
96,30,20,2,15000,1.6057476598,1.8819729917,2.0136163648,1.9675784821,1.9283849407,1.9806899125,1.8622434233,1.5069965353,1.8953199176,1.6911324756,301
97,30,20,3,15000,2.1585837231,1.7900288371,1.908489242,1.5529580443,1.9675931649,1.8097716065,2.1781854448,1.3620872595,1.9411662821,1.8360325556,301
98,30,20,4,15000,1.7701173727,1.7569749588,1.572684077,1.7569983338,2.0269042442,1.6582302244,1.6911096382,1.9215127858,1.8029790369,1.6648064118,301
99,30,20,5,15000,1.8296306464,1.8229636217,1.6252995107,1.6057860747,1.9083287786,2.0729663624,1.8361021008,1.724030108,1.704465076,2.1452812031,301
100,30,21,1,15000,5.7811973719,5.7811973718,2.118634928,2.118634928,3.6378353677,9.4812803671,3.6378353677,17.1118473223,3.6378353677,14.2466749765,301
101,30,21,2,15000,1e-09,7.0110980338,1.9993848829,2.4729738584,0.9299973893,7.0110980339,1.9993848829,3.1698055876,2.1186349281,3.1698055878,301
102,30,21,3,15000,7.0110980338,1.9377404959,1.9377404959,2.4729738584,7.0110980338,7.0110980338,1e-09,15.6822830352,3.1698055873,2.2558046241,301
103,30,21,4,15000,6e-10,1e-09,12.1931268783,12.193126878,1.8030193806,0.6918569112,12.193126878,6.2493150158,12.1931268782,12.193126878,301
104,30,21,5,15000,2.7779884071,0.6918569112,0.6918569112,7e-10,0.6918569112,3.6378353676,2.7779884071,2.4729738585,5.2628036692,2.4729738586,301
105,30,22,1,15000,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,18.2882924493,1.9549988595,14.584841529,2.5905477319,1.9549988595,301
106,30,22,2,15000,1.9549988595,0.6918569281,7.2716291936,0.6918569112,7.2716293145,7.2716296376,1.9549988595,7.2716293994,1.9549988595,1.9549988691,301
107,30,22,3,15000,2.5905477301,11.1256184504,11.1256184504,2.5905477301,2.5905477301,0.6918569112,0.0002451552,11.1256184504,0.6918569113,11.1256184504,301
108,30,22,4,15000,14.584841529,5.0627374564,5.0627374565,14.584841529,5.0627374564,14.584841529,0.6918569112,5.0627374564,5.0627374565,14.584841529,301
109,30,22,5,15000,0.6918569112,0.6918569112,8.7427505321,0.6918569113,8.7427505321,0.6918569112,0.6918569112,7.2716291936,7.2716291936,0.6918569113,301
110,30,23,1,15000,0.1165088649,0.4633348709,0.1559643054,0.2586535576,0.2719425968,0.1463075893,0.2071806343,0.1129883473,0.1071688598,0.1967204825,301
111,30,23,2,15000,0.2060833562,0.2582562212,0.2687008587,0.1213870239,0.1729677434,0.1968443294,0.0896852898,0.0632570235,0.1183672445,0.0949649778,301
112,30,23,3,15000,0.1552576788,0.130543662,0.1568718309,0.2015227293,0.1230841332,0.2776074259,0.1362469605,0.3247612948,0.1230086857,0.1820449926,301
113,30,23,4,15000,0.1792595952,0.0743053878,0.23932621,0.1326612855,0.0715405404,0.2616316616,0.0896611723,0.1414460318,0.1009105098,0.4127401677,301
114,30,23,5,15000,0.1641885339,0.2404764652,0.1272157742,0.2771169906,0.0498001036,0.1625100887,0.2139452832,0.1893028298,0.219879447,0.233708539,301
115,30,24,1,15000,91.4589782779,86.5869544842,63.093233295,113.218937466,95.1176930217,89.0913327261,80.163665293,85.3733980674,89.4399880356,87.3684269952,301
116,30,24,2,15000,83.2962593504,89.62684816,100.4144977111,91.3838349884,102.4373834903,66.335601332,70.4679073245,46.4873783449,50.8671186353,119.2269645352,301
117,30,24,3,15000,57.0570718246,82.0143676753,85.0560031515,84.3106716708,106.7866894759,71.2133070343,74.288133794,80.3638405388,91.57370062,62.8849739822,301
118,30,24,4,15000,98.450413166,43.4049882975,94.0470262474,97.4799647135,90.7332036271,119.7240047858,93.3638701121,97.8180969334,81.8932377656,119.1716533045,301
119,30,24,5,15000,111.5506925294,91.1662461179,121.1940557532,106.9092255759,93.570936441,69.9834306862,82.314993628,78.5105738666,93.4886618047,86.4440114893,301
