,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
31,30,7,2,9000,16.2219103044,10.7550649458,14.8212196729,8.9600569486,4.1569905324,14.3887074513,10.8723315688,17.8069991009,12.2740354179,8.7675524035,301
32,30,7,3,9000,14.7786754624,14.1464992749,6.8365527844,11.5228118024,6.8981088188,22.2287773948,13.6481280714,27.3617930757,15.7864524196,15.7864524196,301
33,30,7,4,9000,12.8039829377,10.1112307021,13.0251495351,8.5107713596,6.8369877181,21.4085102798,17.4507767514,7.8274594603,14.0039647398,14.3997104142,301
34,30,7,5,9000,15.5579877082,26.3964541738,7.0729820435,37.3474743094,19.7660416682,14.8660007119,16.8913174894,22.2809268897,19.7480831508,11.793514411,301
35,30,8,1,9000,23.4045672338,19.1431513922,18.7048353069,18.8845140856,20.378013642,19.3410311203,22.8189681555,21.2690464614,19.857929443,19.6838876686,301
36,30,8,2,9000,20.1390562715,23.7583026407,19.2366261643,20.7861773994,18.7579019753,19.0583495591,20.9654852836,20.6326550846,19.8374875811,23.0281476864,301
37,30,8,3,9000,22.3698109519,20.7307914863,22.9836093824,16.9736019122,23.4851061676,19.8879093811,17.7594660724,19.7515020932,21.6042897193,19.5273383806,301
38,30,8,4,9000,23.1367365392,22.073712439,20.0610660733,20.7375008766,19.814906304,19.8196851835,19.6752245315,18.9492736051,20.22455361,18.9744135868,301
39,30,8,5,9000,18.3561175688,19.1013697838,18.6556653931,20.3646142387,25.2414197078,19.8002291761,18.8958166504,19.026062127,20.9662938034,20.5917328188,301
40,30,9,1,9000,20.5135820938,23.9490796754,20.6426835483,18.2220966288,80.7172819421,25.856720568,26.4542240754,21.7781897826,19.3723076858,19.1244038083,301
41,30,9,2,9000,19.5072009293,20.2658857425,21.4714261805,19.6316145952,19.886956971,20.2756968267,19.0277043164,18.4755864558,15.541652053,17.2674496275,301
42,30,9,3,9000,20.1291781495,17.1746752222,15.3988453365,19.8835663518,17.9158234583,18.5190682739,21.6458656463,18.179114069,20.0788811784,25.6220319422,301
43,30,9,4,9000,17.8156115705,20.917844437,17.9102392312,19.6327956406,23.2088342368,20.5126943368,19.5480062312,21.4829453086,22.9073088227,19.0253468274,301
44,30,9,5,9000,21.798910699,20.5485071446,19.6770079862,21.4635864156,17.9463011256,19.69644789,19.5893316791,21.9774633568,20.3620158682,25.0604778672,301
45,30,10,1,9000,1031.7963195915,1315.4494597811,1487.248096848,1810.15984323,860.1637418678,1274.0536340025,1656.2882415788,681.388178391,1322.0421685633,1797.5116305005,301
46,30,10,2,9000,1076.1609916581,1334.9697276096,666.8444055127,825.8442936754,552.4629820559,380.465358107,659.7779573968,221.7657288937,323.6702842396,466.9148787466,301
47,30,10,3,9000,1224.0198759585,600.7074852305,1599.8558702923,664.0152036884,394.2479900042,861.515919328,959.5888167504,1700.7452926541,887.0605957612,1192.7465970429,301
48,30,10,4,9000,926.5205934139,1024.5382628599,2086.3838438542,2456.5260031434,1134.8595174741,1093.542305702,635.0259332672,706.8509287564,1070.1367302459,502.684924949,301
49,30,10,5,9000,1060.5317036336,924.4270342339,405.9873752668,1153.5402253823,1090.8543329343,808.5632315036,442.4114065138,1541.0106507816,836.5417068181,794.5425811887,301
50,30,11,1,9000,8.9172865651,15.6546286693,26.2565018588,10.6495904331,12.8923092966,43.8176393394,35.917894047,34.2242339485,32.0951194832,101.2187595208,301
51,30,11,2,9000,43.1379840019,54.590646307,29.2879265822,28.5781443043,25.3227020323,13.8470170678,16.7862184616,28.1681345196,52.5190390426,32.8898065919,301
52,30,11,3,9000,29.4954663026,64.9274183341,72.9964606778,10.9427644608,39.5177351079,20.565949131,85.8819053841,23.8219118992,21.4622668372,59.5228577337,301
53,30,11,4,9000,14.3583457334,27.6826212659,15.542002832,27.9206258199,25.1012862115,51.296204907,25.9317509295,43.3159313477,72.571298797,19.6390790648,301
54,30,11,5,9000,22.6241265,27.111260133,42.6931581689,116.0671344759,20.3146997318,18.5231957381,35.2363352542,41.5220177913,28.053829095,114.9400260845,301
55,30,12,1,9000,1.0209371594,3.5038354073,10.9539252652,0.1571827033,0.527761015,0.0054048677,4.0672073466,0.2336306855,2.103902701,7.1764910682,301
56,30,12,2,9000,1.1269751993,1.0011484185,10.9476246234,1.0223157992,0.5335950437,1.9207912661,2.724225223,14.8965533911,0.2767805221,1.016747654,301
57,30,12,3,9000,12.3118220061,0.005699045,0.990683106,1.1484897589,5.6186213118,0.2126135333,3.020181989,1.7217658961,1.4838357208,0.2111896757,301
58,30,12,4,9000,0.2777318486,11.4056801624,1.5640094746,0.0502930678,1.0955176982,10.4166089313,0.7157146987,0.2568568145,0.1367693242,0.5227394781,301
59,30,12,5,9000,2.0676987661,1.1788153001,5.8894479291,0.004154518,0.1381014305,3.0242939236,0.0007091577,0.1263831206,0.0886578336,2.8184139894,301
60,30,13,1,9000,14.8161959665,1.2942284333,7.4556218871,1.2391850483,2.7326148822,0.4405675126,0.1381812764,0.0095070728,0.5284233325,0.0117836677,301
61,30,13,2,9000,0.003267722,5.693004381,0.3086937681,0.0965421447,0.2154138389,7.5991571869,0.0331665273,0.6274843716,1.3871647032,3.8464827554,301
62,30,13,3,9000,0.4495835472,0.7978609388,0.7671000695,1.1551511302,2.1081425898,4.4467561022,2.7538733395,2.0057932573,0.7032112735,2.9856739553,301
63,30,13,4,9000,3.2367845702,0.2126510761,0.017720261,0.0014776393,1.7071687376,0.8986162851,7.2098639902,0.4876046664,0.2330995292,8.3236216316,301
64,30,13,5,9000,8.7033902168,0.6361860011,4.3257348052,1.1008016244,12.2887664273,0.0557862622,0.0586974318,10.4408898474,0.0652805021,0.3919310146,301
65,30,14,1,9000,0.0001151632,7.25174e-05,0.0001094713,9.5333e-05,0.0001082465,0.0001170571,0.0001144327,0.0001272411,0.0001050863,9.12625e-05,301
66,30,14,2,9000,4.21034e-05,8.66106e-05,9.29331e-05,9.8776e-05,9.33368e-05,9.93464e-05,8.77904e-05,0.0001129873,0.0001486067,8.23415e-05,301
67,30,14,3,9000,9.93041e-05,9.04279e-05,0.0001152902,8.27641e-05,0.0001158434,0.0001310493,9.48948e-05,7.87528e-05,7.50529e-05,0.0001139625,301
68,30,14,4,9000,9.8722e-05,0.0001131762,5.68987e-05,9.29202e-05,6.17397e-05,0.0001283608,9.28697e-05,7.26299e-05,7.60643e-05,8.35531e-05,301
69,30,14,5,9000,0.0001039672,5.47896e-05,0.0001096963,9.47788e-05,8.14066e-05,6.17906e-05,8.71788e-05,0.000137857,8.60682e-05,0.0001054223,301
70,30,15,1,9000,72.6318750104,67.6570696038,71.6368805977,52.732759451,57.7075093053,65.6671007922,69.6470079147,100.4904902751,72.6318344341,106.4600826781,301
71,30,15,2,9000,33.8285877899,78.6015483832,81.5864003199,40.7932658794,99.4955723477,96.5106951764,60.6923206657,77.6066500991,55.7176164256,85.5662416316,301
72,30,15,3,9000,54.7226725274,109.4450662821,75.6167117882,49.7478873176,66.6620293941,89.546001928,72.631849593,58.7024835212,61.6873253369,44.7730768732,301
73,30,15,4,9000,94.520690273,65.66713111,106.4603010891,68.6520438198,51.7377852351,61.6872847606,47.7579692034,50.7428514125,61.6873808892,89.5460372836,301
74,30,15,5,9000,100.490429685,67.6570492242,42.7831637968,100.4905972156,58.7024683626,38.803352803,92.5309297969,59.6974476162,59.6974274201,64.6722176671,301
75,30,16,1,9000,3.1207053648,1.0845880894,4.1544441708,2.0756549117,2.847304314,3.0028717871,3.0643182546,2.4552505181,2.2318895841,4.3335286488,301
76,30,16,2,9000,1.1396872032,2.7761244905,2.4720432461,1.8603809202,2.1664159334,2.4244957307,4.114995819,6.1368559068,1.7753011608,1.4292659609,301
77,30,16,3,9000,4.0255357301,1.3934330833,2.5446416878,4.5868666908,3.0863587121,1.4619794383,2.7778751502,1.8572946376,2.7973433906,2.0769059191,301
78,30,16,4,9000,1.7573700397,2.7212824402,1.3172634534,1.4614599329,1.8706659553,4.6719842943,3.8373632283,1.6566436624,3.7769198101,2.5799578728,301
79,30,16,5,9000,2.3471303266,2.9036218574,1.6655987254,2.3488372976,1.4367943451,1.645414297,1.1754943283,4.0475899457,2.5762557511,2.5423644741,301
80,30,17,1,9000,0.5910730549,0.1330087829,0.9380113199,0.0515321294,0.4139646186,0.8499677408,0.2225964979,0.4528811899,0.9328972876,0.3953113438,301
81,30,17,2,9000,0.3191437458,0.2667055143,0.0910753119,0.3186807908,0.2489500586,0.1507094553,0.1355375757,0.1597401849,0.1271771747,1.1836947815,301
82,30,17,3,9000,0.3397752909,0.6917520967,0.1325557049,0.1763689814,0.2084198804,0.4883854797,0.7337706707,0.2456826026,0.5209513807,0.2324439962,301
83,30,17,4,9000,0.1277076106,0.6894721204,0.3433977816,0.0483670299,0.2824440231,0.4304803012,0.3683179934,1.0775503321,0.1918464807,1.1222446171,301
84,30,17,5,9000,0.3294419928,1.1123551748,1.1470577971,0.3648921815,0.0162819313,0.9874529093,0.1889960404,0.1077025951,0.8524676424,0.4030454624,301
85,30,18,1,9000,3.1997386503,1.009201108,1.3652477085,2.3330482723,1.2617315547,1.0479823138,6.4153629144,3.2928084931,1.2360910494,1.0779055868,301
86,30,18,2,9000,2.3046472598,1.0791977339,2.8559678156,0.9417453596,0.8198115818,1.5611086082,1.9124670283,2.4356372012,2.0645677035,2.2587154101,301
87,30,18,3,9000,1.7406424104,0.9714981452,1.8667191858,0.4733170369,5.3515110742,2.2363227804,3.432530485,1.2519001515,1.5043087649,0.4358612447,301
88,30,18,4,9000,3.0813402893,4.1720040948,2.4718949836,1.3312869581,2.1238900888,1.5274518518,4.0655610282,0.5225094251,5.567592054,2.3997631298,301
89,30,18,5,9000,0.8807603127,0.3164017782,1.5907759549,1.7778505309,1.8172907983,1.2756484429,2.5259972745,1.6842272349,6.730998397,0.9788612734,301
90,30,19,1,9000,2.2268670354,2.5880093914,1.0228620691,2.5082281955,0.9638237691,0.7295631127,1.0853401283,2.2491651513,1.5744416878,1.5636766027,301
91,30,19,2,9000,0.7950913497,1.7075572629,0.7094862787,1.7037553506,2.5268665352,2.4443092584,2.9361037329,1.333004722,2.6326335086,1.7711736929,301
92,30,19,3,9000,2.1817186781,1.0495910884,1.5033031623,2.3067832503,1.3418324461,1.7233208437,1.592139496,1.4715558044,1.4997804084,1.0055471897,301
93,30,19,4,9000,2.0385990296,1.8382210223,1.8976824307,0.6874777531,1.8123693005,1.2012430269,2.4899302187,0.9707387429,1.0167797159,1.6284727463,301
94,30,19,5,9000,1.1042839347,0.9307743297,1.0107131748,1.293614756,1.9774606058,0.7314788831,0.8386109763,1.8499546152,0.7537525111,2.6430752125,301
95,30,20,1,9000,1.5004742106,2.3428415659,2.2570764729,2.4745971027,2.1652723972,1.6583600617,2.0338161788,1.8887046664,1.9543647518,2.0203178124,301
96,30,20,2,9000,1.6057476598,2.0009267011,2.0136163648,1.9675784821,1.9283849407,1.9806899125,2.1322197816,1.5069965353,2.2109948332,1.6911324756,301
97,30,20,3,9000,2.1585837231,2.211257281,2.1123007499,1.6779785488,1.9675931649,1.8097716065,2.2376752626,1.888577999,1.9612705647,1.8360325556,301
98,30,20,4,9000,2.0004401462,1.7569749588,1.572684077,1.8426345311,2.3560407508,1.6582302244,1.6911096382,1.9215127858,1.9280036229,1.9742453686,301
99,30,20,5,9000,2.0596135572,1.8229636217,1.6252995107,1.6057860747,1.9083287786,2.0729663624,1.8950994623,1.724030108,1.704465076,2.1452812031,301
100,30,21,1,9000,16.4002415088,27.0160179747,7.3175548324,2.118634928,5.7811973717,9.4812803671,14.2466749765,17.1118473223,17.1118473223,14.2466749765,301
101,30,21,2,9000,10.4287014909,7.0110980338,1.9993848829,10.4287014909,0.9299973893,10.4287014909,1.9993848829,27.0160179747,14.9624942283,10.4287014909,301
102,30,21,3,9000,7.0110980338,1.9377404959,1.9377404959,2.4729738584,7.0110980338,7.0110980338,19.8574155084,15.6822830352,7.0110980338,2.2558046241,301
103,30,21,4,9000,1.2452555353,1e-09,15.6822830352,12.193126878,2.0436611087,0.6918569112,12.193126878,6.2493150158,17.8140609401,12.193126878,301
104,30,21,5,9000,7.8565845314,0.6918569112,0.6918569112,37.8443319638,3.6378353676,3.6378353676,2.7779884071,37.8443319638,37.8443319638,37.8443319638,301
105,30,22,1,9000,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,18.2882924493,1.9549988595,14.584841529,14.584841529,1.9549988595,301
106,30,22,2,9000,35.9638752149,7.2716291936,7.2716291936,35.9638752149,35.9638752149,35.9638752149,30.0822113336,35.9638752149,35.9638752149,7.2716291936,301
107,30,22,3,9000,2.5905477301,11.1256184504,11.1256184504,2.5905477301,2.5905477301,0.6918569112,2.5905477301,11.1256184504,11.1256184504,11.1256184504,301
108,30,22,4,9000,14.584841529,5.0627374564,14.584841529,14.584841529,5.0627374564,14.584841529,5.0627374564,14.584841529,14.584841529,14.584841529,301
109,30,22,5,9000,0.6918569112,0.6918569112,30.0822113336,7.2716291936,8.7427505321,8.7427505321,30.0822113336,7.2716291936,7.2716291936,11.1256184504,301
110,30,23,1,9000,0.1165088649,0.5767008458,0.1559643054,0.3470230563,0.2719449622,0.1463075894,0.207181029,0.1129884177,0.1071688598,0.1967204825,301
111,30,23,2,9000,0.2061166002,0.4666765502,0.2687339469,0.6332757042,0.1763769083,0.1968446523,0.0896852898,0.0632597898,0.1183672445,0.177503299,301
112,30,23,3,9000,0.15525851,0.4296731746,0.198315095,0.2015227293,0.3602026014,0.2776074259,0.2846221457,0.3247612948,0.1234268835,0.1820449926,301
113,30,23,4,9000,0.1852552283,0.1517236894,0.2771969167,0.1326640465,0.0715406133,0.2620414246,0.0896611765,0.1414460318,0.1009562468,0.4127401896,301
114,30,23,5,9000,0.4632993652,0.4021932929,0.137555354,0.3631329997,0.049828778,0.1625100888,0.2139577713,0.1893031417,0.219879447,0.3108946595,301
115,30,24,1,9000,125.6717711436,86.5869544842,107.1946066392,113.218937466,95.1176930217,89.0913327262,80.163665293,90.100996103,89.4399880357,141.9631228417,301
116,30,24,2,9000,86.5051632324,119.4734294494,126.889199253,96.6910131597,114.8606237062,105.6947745803,70.4679073245,46.4873783449,50.8671186354,134.6335849411,301
117,30,24,3,9000,57.0570718246,104.6708798743,92.4379118998,84.3106716709,106.7866894759,110.9909268964,147.8461337525,80.3638405388,124.4419705352,115.0823145455,301
118,30,24,4,9000,98.450413166,104.1909148508,100.0515366744,100.2655391542,90.7332036272,129.936274024,109.1304924666,97.8180969334,82.4777038519,124.4644278962,301
119,30,24,5,9000,130.3596580458,91.5280964214,121.1940557532,140.4793946626,142.0527621338,69.9834306863,115.6148128181,171.338160649,93.4886618047,102.5244054095,301
