,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
16,30,4,2,30000,105.465199553,114.4199077352,82.581359377,77.6066652581,113.4248011611,252.5975383458,79.5965833722,107.4552195699,111.4349084643,150.2377521509,301
17,30,4,3,30000,149.2427930939,145.2633547397,114.4198007945,146.258466214,105.4651798007,153.2224466327,118.3997338877,127.3543553259,130.3391666863,116.4096732945,301
18,30,4,4,30000,90.5409609851,130.3391464896,152.2278138649,105.465260326,112.4299896208,72.6318800482,144.2684975853,103.4753427652,84.5712268392,151.2329161342,301
19,30,4,5,30000,96.5106544533,89.5461234741,140.288600401,96.5106237289,111.4348931225,116.4097953939,77.6065893261,113.4249638368,101.4854296888,65.6671159511,301
20,30,5,1,30000,11.7210229753,10.0,7e-10,8e-10,5e-10,0.0,3.001e-07,0.0,9e-10,3e-10,301
21,30,5,2,30000,9e-10,4e-10,1e-10,8e-10,8.4011109306,5e-10,7e-10,0.0021853998,0.0,8e-10,301
22,30,5,3,30000,9.4925765672,10.4660611641,0.0003649707,4e-10,1e-09,18.8739182217,7e-10,4.36e-08,2.18658e-05,0.0,301
23,30,5,4,30000,9e-10,0.000433322,4.672701467,1.29e-08,8e-10,8e-10,8.2592645887,0.116658752,9e-10,4e-10,301
24,30,5,5,30000,10.0000005081,14.870887853,7e-10,2e-10,0.0,8e-10,4e-10,10.4843933944,6.087777277,0.0,301
25,30,6,1,30000,0.041558578,0.0025523691,0.024592604,0.0177181407,0.0409188802,0.0015053077,0.0357903449,0.0844664663,0.0161686385,0.0007834478,301
26,30,6,2,30000,0.0019843259,0.0069259136,0.0183643499,0.0250189968,0.0180142491,0.0103919037,0.0960163825,0.0655660617,0.0383126798,0.2645863983,301
27,30,6,3,30000,0.2834413387,0.2494491841,0.1639628976,0.0134975896,0.0996320057,0.043960342,0.0202363845,0.0305867714,0.0425785689,0.0084780966,301
28,30,6,4,30000,0.1009355514,0.0048261073,0.009739965,0.0104669022,0.0143518373,0.0817009057,0.0197063631,0.0150478354,0.008182603,0.0255441101,301
29,30,6,5,30000,0.0228210058,0.0175243547,0.0191966305,0.004535142,0.0052161361,0.0172400438,0.0166819717,0.0046536135,0.0086114103,0.0040594627,301
30,30,7,1,30000,6.876427072,5.2733667549,10.536791033,10.1724560538,16.0808154673,8.8675914122,11.6038658404,12.9533536942,11.1204580685,11.879222135,301
31,30,7,2,30000,16.2219103044,8.7262287295,12.723779608,8.9600569486,4.1569905324,7.276192576,10.8723315688,16.0623380666,7.5575764485,8.7675524035,301
32,30,7,3,30000,13.2660490698,12.7800599752,6.8365527844,11.5228118024,6.8981088188,13.4899356473,10.3796271066,9.2924242708,5.9374949867,15.7864524196,301
33,30,7,4,30000,12.8039829377,9.6046360384,9.6054113957,6.4318151536,6.8369877181,9.0694561321,17.4507767514,7.8274594603,14.0039647398,13.2228720085,301
34,30,7,5,30000,14.9952164645,16.6957495237,7.0729820435,16.0822097855,16.3153638806,9.3596051823,11.6561161243,16.3635637984,16.8002465603,8.7689408125,301
35,30,8,1,30000,10.9936334465,4.5406072835,5.3983934333,4.4127420257,5.899905249,5.4277169863,9.1177399005,7.8190444287,6.3170300063,6.002353571,301
36,30,8,2,30000,4.7599125369,9.160174552,5.4382147341,7.7721700339,4.3722713367,5.5255905138,7.8507985056,7.0605941785,5.0177051534,9.3435336612,301
37,30,8,3,30000,9.6420007759,7.62467733,10.2862089477,4.0106509504,10.2767546643,5.7380970301,3.776531828,5.718567252,8.1753195898,5.9346925007,301
38,30,8,4,30000,8.601183633,8.5056583106,6.5856976357,6.8086740328,6.3024841431,6.5554102773,6.1360485975,5.2908451297,6.0562780702,5.7687568692,301
39,30,8,5,30000,5.3342237546,5.724746336,5.1221121246,6.7842721728,14.1598632124,6.3258254598,4.521463939,4.992816034,7.7758810472,7.5734143949,301
40,30,9,1,30000,6.7560759401,11.5691695716,7.3061513084,4.7718950056,0.4499348326,13.0906676516,14.358988155,8.8197787476,5.3756036622,5.669322578,301
41,30,9,2,30000,6.2973770021,7.3110730381,8.5100563976,5.5365371528,6.6117624663,7.1713877571,5.2535335014,4.9169328481,2.2271901911,3.0153885439,301
42,30,9,3,30000,6.0252297246,4.2493744048,1.8887921275,6.2674070347,4.7969635866,4.6965597113,8.7037604891,4.902368732,6.7275558179,13.847205797,301
43,30,9,4,30000,4.247745812,7.4995158988,3.653559398,6.0212875294,10.7989711552,7.6669108052,5.7885751425,7.9171166553,9.7354735149,4.9415909438,301
44,30,9,5,30000,8.2142075787,7.6051947051,6.0261242386,7.5584104717,4.2357914842,6.151642909,6.5767918658,9.1855591617,6.8750041832,11.7291084832,301
45,30,10,1,30000,9.4445547595,6.3116881704,3.2690115311,2.3094373679,2.7359519157,8.6285609626,9.4482435393,4.1103368872,9.8992771753,7.9884507836,301
46,30,10,2,30000,17.4261827702,7.1667553488,9.0446536772,7.9990920117,8.8102803932,6.057435372,7.713397948,3.7916569835,17.8433377167,1.1769326751,301
47,30,10,3,30000,23.4829962646,3.3439402364,2.4777548276,2.1082346731,1.5232161774,0.2572843451,5.1179022468,1.4962294965,7.1750863774,89.7398911045,301
48,30,10,4,30000,18.5405496472,39.9586446822,3.4643972505,3.0855743072,1.5450001263,2.7685736859,0.7112337165,1.7847371365,3.8934525587,6.6128938651,301
49,30,10,5,30000,2.489983049,8.3616897518,3.8093160719,2.2588974934,2.9117754264,4.3673032374,1.1129565393,3.9134508423,7.334603122,6.2174625964,301
50,30,11,1,30000,0.0074915219,0.0204121461,0.0257479631,0.0081289046,0.002154235,0.0533071031,0.0272917183,0.0176358217,0.0346221947,0.209463728,301
51,30,11,2,30000,4.8159423207,0.0244172197,0.0334206933,0.020542569,0.0912690031,0.0239054333,0.0075187178,0.0117775364,0.0237466516,0.0065586933,301
52,30,11,3,30000,0.0192963224,0.0245799715,0.0586229295,0.0019412503,0.0077445921,0.0325330939,0.0274318393,0.0024711107,0.0211264098,0.1408290518,301
53,30,11,4,30000,0.0041710878,0.0125388273,0.0027653329,0.0126792115,0.0419137137,0.0344716321,0.0189744395,0.0610944564,0.0605092173,0.0112804748,301
54,30,11,5,30000,0.0197365906,0.0294123574,0.0161642716,0.1527417538,0.0075019846,0.001597009,0.0145044419,0.0135275046,0.0031542937,3.0210648331,301
55,30,12,1,30000,3.09924e-05,0.0281959633,0.1894444324,1.048e-07,5.06398e-05,1e-09,0.0577109567,2.185e-07,0.0002891878,0.0465695544,301
56,30,12,2,30000,4.09896e-05,3.50129e-05,0.1762510766,2.2269e-05,2.4574e-06,0.0003709275,0.0013800809,0.5464988769,8.453e-07,3.24114e-05,301
57,30,12,3,30000,0.156350984,1e-09,2.8257e-06,6.4193e-06,0.0070284503,2.43e-08,0.0001807838,1.42511e-05,1.27024e-05,5.24e-08,301
58,30,12,4,30000,1.05251e-05,0.3836796667,0.0025246159,6.2e-08,7.45561e-05,0.6695079327,2.63929e-05,8.372e-06,4.1986e-06,1.1411e-05,301
59,30,12,5,30000,0.0007437031,0.00044268,0.0529832251,1.03e-08,5.884e-07,0.0033863266,1e-09,4.653e-07,3.231e-07,0.0245049679,301
60,30,13,1,30000,0.0011731798,1.2942282774,0.0396126574,0.0986953508,2.7326146642,0.0328392786,0.0461904996,0.0095068092,0.0743360882,0.0117834729,301
61,30,13,2,30000,0.0032674064,0.811952319,0.308693426,0.0143595779,0.2154136696,6.0810900166,0.0331662706,0.6274842092,0.0114748726,1.1458267057,301
62,30,13,3,30000,0.4495833073,0.7978606411,0.2442452488,1.1551509589,0.3066480251,0.6545444818,0.1258688252,2.0057929917,0.7032111067,2.82223e-05,301
63,30,13,4,30000,0.8761124157,0.2126508201,0.0177200405,0.0014774006,0.0517928708,0.1289868613,0.0003066436,0.4876044992,0.2330993186,9.49134e-05,301
64,30,13,5,30000,0.0003833617,0.6361858291,4.3257346775,1.1008015116,5.66654e-05,0.0557861222,0.0006511957,5.62153e-05,0.0313769035,0.3919308214,301
65,30,14,1,30000,1.0413e-06,6.389e-07,7.295e-07,3.063e-07,1.4205e-06,1.2055e-06,4.889e-07,6.185e-07,1.0513e-06,4.08e-07,301
66,30,14,2,30000,1.1522e-06,4.958e-07,7.261e-07,7.124e-07,9.643e-07,1.9065e-06,5.523e-07,4.571e-07,4.45e-07,1.1709e-06,301
67,30,14,3,30000,6.575e-07,9.096e-07,1.1404e-06,4.611e-07,5.403e-07,6.423e-07,5.792e-07,1.1029e-06,6.471e-07,1.5922e-06,301
68,30,14,4,30000,7.232e-07,1.1798e-06,1.3396e-06,7.595e-07,8.27e-07,1.2271e-06,1.3763e-06,6.745e-07,9.755e-07,6.919e-07,301
69,30,14,5,30000,4.64e-07,9.235e-07,9.394e-07,9.538e-07,5.911e-07,6.125e-07,6.649e-07,1.1761e-06,6.639e-07,5.2e-07,301
70,30,15,1,30000,41.7882451332,67.6570696038,64.6722176671,37.8083937459,57.7075093053,59.6974425783,60.6923814387,59.6974627751,42.7831839937,58.702478438,301
71,30,15,2,30000,33.8285877899,78.6015483832,73.6267936741,40.7932658794,65.66713111,89.5460778599,60.6923206657,40.7932658794,55.7176164256,69.6469421039,301
72,30,15,3,30000,54.7226725274,39.7982916634,56.7125754827,49.7478873176,66.6620293941,54.7226573685,71.6369361628,58.7024734002,31.8386696757,44.7730768732,301
73,30,15,4,30000,57.7085897436,51.7378054318,49.747862083,68.6520438198,51.7377852351,59.6974274194,31.8386696757,50.7428514125,55.7175708115,63.6771927995,301
74,30,15,5,30000,57.7074840888,66.6621509404,42.7831637968,71.6367583262,54.7226775652,38.803352803,92.5309297967,59.6974476162,59.6974274194,51.7377244791,301
75,30,16,1,30000,3.1207017924,1.0845880678,3.3538750795,1.0443894479,1.8099615341,1.4947653178,1.3800181874,2.454199146,1.1874514056,1.3971220395,301
76,30,16,2,30000,1.1396872032,2.7759792807,2.4720423721,1.8603808258,2.1664134893,1.853194499,0.9948510129,2.8367847103,1.7752964427,1.4292658676,301
77,30,16,3,30000,1.6145940829,1.3934330805,0.3621735684,1.5501522236,3.0074662439,1.4619794213,0.8091131372,1.85729461,1.4805626804,1.5331117963,301
78,30,16,4,30000,1.7573679303,1.0215102812,1.3172620939,1.0970189003,1.8706656402,3.3252456333,3.8373632216,1.6356684903,2.2668592063,1.6084945401,301
79,30,16,5,30000,1.2671193145,1.8435578857,1.6655986407,0.8513906699,1.4367943391,1.6453830476,0.8855036332,2.8282074313,0.929704161,2.3133682447,301
80,30,17,1,30000,0.2697161765,0.1101142434,0.4270699934,0.0515321294,0.1617862955,0.3168873446,0.2225964979,0.4528811899,0.7935253585,0.3565485851,301
81,30,17,2,30000,0.0889444889,0.04966897,0.0910753119,0.2698372056,0.1483806686,0.1507094553,0.1355375757,0.0374038794,0.1271771725,0.2283079485,301
82,30,17,3,30000,0.1519473276,0.3500993788,0.0487370193,0.1763689814,0.1619261943,0.203296326,0.4491917841,0.0280175618,0.1972392751,0.2324439959,301
83,30,17,4,30000,0.1277076106,0.5002807055,0.3433977816,0.0483670297,0.0389865995,0.0563633164,0.3683179934,0.1440771279,0.1918464807,1.1212781293,301
84,30,17,5,30000,0.145801429,0.1358463045,0.2995623537,0.0644955838,0.0162819312,0.1202527078,0.1889960404,0.0260859566,0.3844961511,0.3294324781,301
85,30,18,1,30000,1.3981091559,0.8404945274,0.8386220749,0.962300563,1.1799518764,0.6564456984,6.3101092143,2.5602594821,0.3627448477,1.0779055868,301
86,30,18,2,30000,1.4401851415,1.0791977339,0.8927891176,0.9417453596,0.8198115818,1.2884167401,0.4986082816,1.3324048026,2.0645677035,1.3594590615,301
87,30,18,3,30000,1.1698322288,0.4522300825,0.1588150129,0.4733170369,5.2268456473,1.2291084547,0.4467317237,1.2519001515,1.3434011113,0.4358612447,301
88,30,18,4,30000,2.3958624661,4.1720040948,2.4718949836,1.3312869581,1.5183714145,1.5274518518,1.0374220037,0.5225094251,1.395339594,2.3997631298,301
89,30,18,5,30000,0.5004794471,0.3164017782,1.0758193339,0.584916767,0.7810925349,0.9919109819,0.6901358314,0.6859503254,0.8077556134,0.6111888015,301
90,30,19,1,30000,2.1196409631,1.7694155451,0.8616980392,1.9020527661,0.9153948026,0.5942720991,0.9052917678,1.3693007613,1.2329699019,1.449253824,301
91,30,19,2,30000,0.7171651387,1.0462185516,0.5669845324,1.0389761717,1.623599317,2.0617533603,1.6151805339,0.8386457173,2.4734996482,1.1532028781,301
92,30,19,3,30000,1.2055198968,0.9882209765,1.0322892303,1.9276497251,1.0507935829,1.4413407308,1.4652164719,1.2255357624,1.4606708801,0.9391423857,301
93,30,19,4,30000,1.3157625704,1.5333055599,1.7878307515,0.5694149468,1.4315532953,1.1542641607,2.4073635355,0.7281721981,0.7425261833,1.4116504965,301
94,30,19,5,30000,0.9584702008,0.5991175882,0.8168964271,1.2432617484,1.6699994772,0.5461121834,0.5061736221,1.1192102737,0.6607221599,1.3185804472,301
95,30,20,1,30000,1.5004742106,1.8691322447,1.4081667137,1.908390112,1.9084010791,1.6519851046,1.8753327394,1.8426430431,1.8490528878,1.7900097131,301
96,30,20,2,30000,1.6057476598,1.4081448011,1.9873485392,1.698510991,1.8096118578,1.7832445611,1.4871493572,1.5069965353,1.8952975804,1.6384730966,301
97,30,20,3,30000,1.8754242606,1.7900288349,1.7440704337,1.5529580443,1.8556920107,1.8097716065,1.6517544016,1.3620872594,1.9411345324,1.6582691369,301
98,30,20,4,30000,1.7701173727,1.7569749588,1.572684077,1.539777207,1.5201956245,1.6582302244,1.6911096382,1.8556552624,1.8029790369,1.6648064118,301
99,30,20,5,30000,1.7832863398,1.8227195725,1.6252995107,1.5136582179,1.9083287786,1.9087677141,1.8361021007,1.724030108,1.704465076,2.1452812031,301
100,30,21,1,30000,1.2452555353,2.1235618529,2.118634928,2.118634928,2.118634928,5e-10,3.6378353676,3.8154664444,3.6378353676,1.2452555353,301
101,30,21,2,30000,1e-09,1.9377404959,0.9320860836,1.9993848829,0.9299973893,2.1779267853,1.9993848829,2.4729738584,0.9299973893,1.9993848829,301
102,30,21,3,30000,1.2457628323,1.9377404959,1.9377404959,2.256303374,7.0110980338,2.4729738584,1e-09,2.008420389,1.2452555353,2.513e-07,301
103,30,21,4,30000,6e-10,1e-09,1.8030193778,12.193126878,1.8030193778,7e-10,3.7014243614,0.0003777544,12.193126878,1.5630098573,301
104,30,21,5,30000,2.7779884071,0.6918569112,0.6918569112,7e-10,0.6918569112,3.6378353676,2.7779884071,2.4729738584,5.2628036692,0.6918569112,301
105,30,22,1,30000,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,14.584841529,1.9549988595,14.584841529,2.5905477301,1.9549988595,301
106,30,22,2,30000,1.9549988595,0.6918569112,7.2716291936,0.6918569112,1.9549988595,7.2716291936,1.9549988595,7.2716291936,1.9549988595,1.9549988595,301
107,30,22,3,30000,0.6918569112,0.7082512526,11.1256184504,0.7030397953,0.6961953886,0.6918569112,9e-10,11.1256184504,0.6918569112,0.7559809438,301
108,30,22,4,30000,14.584841529,5.0627374564,5.0627374564,14.584841529,5.0627374564,14.584841529,0.6918569112,5.0627374564,5.0627374564,14.584841529,301
109,30,22,5,30000,0.6918569112,0.6918569112,0.6918569112,0.6918569112,7.2772018499,0.6918569112,0.6918569112,5.0760797459,7.2716291936,0.6918569112,301
110,30,23,1,30000,0.1165088649,0.4132056358,0.1090023882,0.2584486986,0.1012614237,0.1463075893,0.1574103544,0.1129883336,0.1071688598,0.1759525237,301
111,30,23,2,30000,0.1706518301,0.2030050898,0.2331835177,0.1213870234,0.1582140894,0.1968443294,0.0896852898,0.0632569993,0.1183672445,0.0947631134,301
112,30,23,3,30000,0.1466766418,0.1300365938,0.1511870965,0.1314941557,0.1147468315,0.2776074259,0.1362469539,0.1176101798,0.1230041238,0.1820449926,301
113,30,23,4,30000,0.1551490958,0.074305333,0.1745232713,0.1326612855,0.071540532,0.2616315079,0.0896611723,0.1414460318,0.1009103839,0.1606918583,301
114,30,23,5,30000,0.1575228197,0.240476465,0.1272157742,0.145680062,0.0497864719,0.1625100887,0.115565388,0.1893028202,0.219879447,0.2336850796,301
115,30,24,1,30000,65.8876506186,86.5869544842,63.0707251631,83.401955298,95.1176930217,89.0913327261,80.163665293,66.5012572358,89.4399880356,87.1699061381,301
116,30,24,2,30000,82.2187875296,81.0470853052,100.3984811402,83.9255259063,96.2974488824,66.3340932044,62.7441750747,46.4873783449,50.8671186353,103.2013050157,301
117,30,24,3,30000,57.0570718246,66.4007079388,84.6338151946,84.3106716708,106.7866894759,66.0697674421,73.0869712081,53.8306133589,91.5494102152,56.2653504159,301
118,30,24,4,30000,98.450413166,43.2020638915,93.8382288747,84.5402903818,90.7332036271,95.9714414818,93.2693354472,97.8180969334,81.8720658686,96.1039846846,301
119,30,24,5,30000,101.2652443502,91.1388866989,117.2971915265,103.9399042154,93.5474577006,54.5808960262,81.6726395978,78.4685184115,93.4886618047,86.4135314381,301
