"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"52",30,1,"conf_172",15000,9,35.3510990177,1,30
"53",30,1,"conf_172",30000,9,12.7150552548,1,30
"54",30,1,"conf_172",45000,9,6.3752917081,1,30
"55",30,1,"conf_172",1500,10,150.9419431397,1,30
"56",30,1,"conf_172",3000,10,117.4983256495,1,30
"57",30,1,"conf_172",9000,10,55.3087353373,1,30
"58",30,1,"conf_172",15000,10,39.9006241753,1,30
"59",30,1,"conf_172",30000,10,13.8076442406,1,30
"60",30,1,"conf_172",45000,10,6.0304585609,1,30
"61",30,1,"conf_172",1500,11,155.0875623019,1,30
"62",30,1,"conf_172",3000,11,120.6327133786,1,30
"63",30,1,"conf_172",9000,11,62.3968194292,1,30
"64",30,1,"conf_172",15000,11,32.2593469362,1,30
"65",30,1,"conf_172",30000,11,13.8590011069,1,30
"66",30,1,"conf_172",45000,11,5.8878658212,1,30
"67",30,1,"conf_172",1500,12,151.2836666779,1,30
"68",30,1,"conf_172",3000,12,117.1764091674,1,30
"69",30,1,"conf_172",9000,12,64.5973875217,1,30
"70",30,1,"conf_172",15000,12,36.4541551987,1,30
"71",30,1,"conf_172",30000,12,12.7500077112,1,30
"72",30,1,"conf_172",45000,12,6.5935713136,1,30
"73",30,1,"conf_172",1500,13,152.6897823869,1,30
"74",30,1,"conf_172",3000,13,123.8441461109,1,30
"75",30,1,"conf_172",9000,13,61.453967282,1,30
"76",30,1,"conf_172",15000,13,25.5065834784,1,30
"77",30,1,"conf_172",30000,13,12.5604676013,1,30
"78",30,1,"conf_172",45000,13,5.255407084,1,30
"79",30,1,"conf_172",1500,14,157.2550064022,1,30
"80",30,1,"conf_172",3000,14,90.1418836569,1,30
"81",30,1,"conf_172",9000,14,54.3386047831,1,30
"82",30,1,"conf_172",15000,14,38.0903650233,1,30
"83",30,1,"conf_172",30000,14,16.7222917922,1,30
"84",30,1,"conf_172",45000,14,5.1420443752,1,30
"85",30,1,"conf_172",1500,15,146.7542490664,1,30
"86",30,1,"conf_172",3000,15,116.2462601264,1,30
"87",30,1,"conf_172",9000,15,53.8820277632,1,30
"88",30,1,"conf_172",15000,15,33.7608930875,1,30
"89",30,1,"conf_172",30000,15,17.8294316665,1,30
"90",30,1,"conf_172",45000,15,5.6921332579,1,30
"91",30,1,"conf_172",1500,16,132.041545192,1,30
"92",30,1,"conf_172",3000,16,115.3024487664,1,30
"93",30,1,"conf_172",9000,16,57.8369341664,1,30
"94",30,1,"conf_172",15000,16,30.6265570711,1,30
"95",30,1,"conf_172",30000,16,10.3340635795,1,30
"96",30,1,"conf_172",45000,16,5.8958758113,1,30
"97",30,1,"conf_172",1500,17,170.4215637934,1,30
"98",30,1,"conf_172",3000,17,101.9071032522,1,30
"99",30,1,"conf_172",9000,17,50.4767327688,1,30
"100",30,1,"conf_172",15000,17,34.9234930471,1,30
"101",30,1,"conf_172",30000,17,12.7800000102,1,30
"102",30,1,"conf_172",45000,17,5.4154432128,1,30
"103",30,1,"conf_172",1500,18,140.2877128624,1,30
"104",30,1,"conf_172",3000,18,117.7536753594,1,30
"105",30,1,"conf_172",9000,18,49.8512622991,1,30
"106",30,1,"conf_172",15000,18,37.2784633245,1,30
"107",30,1,"conf_172",30000,18,11.6303531249,1,30
"108",30,1,"conf_172",45000,18,4.4459750585,1,30
"109",30,1,"conf_172",1500,19,159.9823154752,1,30
"110",30,1,"conf_172",3000,19,97.5050691109,1,30
"111",30,1,"conf_172",9000,19,52.4505021307,1,30
"112",30,1,"conf_172",15000,19,32.4251237541,1,30
"113",30,1,"conf_172",30000,19,12.3902702161,1,30
"114",30,1,"conf_172",45000,19,4.9208070833,1,30
"115",30,1,"conf_172",1500,20,136.0365194864,1,30
"116",30,1,"conf_172",3000,20,122.2840813807,1,30
"117",30,1,"conf_172",9000,20,55.9372311839,1,30
"118",30,1,"conf_172",15000,20,37.4189865079,1,30
"119",30,1,"conf_172",30000,20,14.626328715,1,30
"120",30,1,"conf_172",45000,20,5.3678253673,1,30
"121",30,1,"conf_172",1500,21,149.4789720872,1,30
"122",30,1,"conf_172",3000,21,102.4152972987,1,30
"123",30,1,"conf_172",9000,21,61.6199050163,1,30
"124",30,1,"conf_172",15000,21,31.465505881,1,30
"125",30,1,"conf_172",30000,21,16.5705164941,1,30
"126",30,1,"conf_172",45000,21,7.3341510456,1,30
"127",30,1,"conf_172",1500,22,145.0069473396,1,30
"128",30,1,"conf_172",3000,22,104.7279502831,1,30
"129",30,1,"conf_172",9000,22,50.6474237011,1,30
"130",30,1,"conf_172",15000,22,35.68093734,1,30
"131",30,1,"conf_172",30000,22,15.9732861814,1,30
"132",30,1,"conf_172",45000,22,5.1057524721,1,30
"133",30,1,"conf_172",1500,23,147.6444523396,1,30
"134",30,1,"conf_172",3000,23,108.8322782344,1,30
"135",30,1,"conf_172",9000,23,45.0216657703,1,30
"136",30,1,"conf_172",15000,23,32.0840811563,1,30
"137",30,1,"conf_172",30000,23,15.7282422822,1,30
"138",30,1,"conf_172",45000,23,6.5573726696,1,30
"139",30,1,"conf_172",1500,24,187.8789296808,1,30
"140",30,1,"conf_172",3000,24,92.9282882767,1,30
"141",30,1,"conf_172",9000,24,60.3797679664,1,30
"142",30,1,"conf_172",15000,24,30.3440107472,1,30
"143",30,1,"conf_172",30000,24,12.1097743606,1,30
"144",30,1,"conf_172",45000,24,6.8518953561,1,30
"145",30,1,"conf_172",1500,25,159.3817281722,1,30
"146",30,1,"conf_172",3000,25,104.6926011233,1,30
"147",30,1,"conf_172",9000,25,55.5846010602,1,30
"148",30,1,"conf_172",15000,25,36.1299521392,1,30
"149",30,1,"conf_172",30000,25,16.3783399917,1,30
"150",30,1,"conf_172",45000,25,5.2073395795,1,30
"151",30,1,"conf_172",1500,26,149.5569958436,1,30
"152",30,1,"conf_172",3000,26,128.6733822244,1,30
"153",30,1,"conf_172",9000,26,58.7368232418,1,30
"154",30,1,"conf_172",15000,26,34.7569741157,1,30
"155",30,1,"conf_172",30000,26,13.2378830411,1,30
"156",30,1,"conf_172",45000,26,6.8175171544,1,30
"157",30,1,"conf_172",1500,27,140.8576629535,1,30
"158",30,1,"conf_172",3000,27,90.3525242464,1,30
"159",30,1,"conf_172",9000,27,51.2683898452,1,30
"160",30,1,"conf_172",15000,27,37.0200569081,1,30
"161",30,1,"conf_172",30000,27,16.4778515873,1,30
"162",30,1,"conf_172",45000,27,6.0728655848,1,30
"163",30,1,"conf_172",1500,28,151.8410663629,1,30
"164",30,1,"conf_172",3000,28,119.44503881,1,30
"165",30,1,"conf_172",9000,28,43.9761246626,1,30
"166",30,1,"conf_172",15000,28,40.4878967391,1,30
"167",30,1,"conf_172",30000,28,12.7156373255,1,30
"168",30,1,"conf_172",45000,28,6.7050555339,1,30
"169",30,1,"conf_172",1500,29,125.3191793708,1,30
"170",30,1,"conf_172",3000,29,104.4205606777,1,30
"171",30,1,"conf_172",9000,29,49.5906352449,1,30
"172",30,1,"conf_172",15000,29,30.0742923599,1,30
"173",30,1,"conf_172",30000,29,13.5866678037,1,30
"174",30,1,"conf_172",45000,29,4.2505035931,1,30
"175",30,1,"conf_172",1500,30,132.3510787786,1,30
"176",30,1,"conf_172",3000,30,108.5834973755,1,30
"177",30,1,"conf_172",9000,30,53.2101082189,1,30
"178",30,1,"conf_172",15000,30,38.3900265579,1,30
"179",30,1,"conf_172",30000,30,14.2320459341,1,30
"180",30,1,"conf_172",45000,30,7.4994594064,1,30
"181",30,1,"conf_172",1500,31,124.8349341274,1,30
"182",30,1,"conf_172",3000,31,108.4490735809,1,30
"183",30,1,"conf_172",9000,31,58.8396380324,1,30
"184",30,1,"conf_172",15000,31,29.9505452429,1,30
"185",30,1,"conf_172",30000,31,11.5890136031,1,30
"186",30,1,"conf_172",45000,31,4.9653458312,1,30
"187",30,1,"conf_172",1500,32,156.4553286642,1,30
"188",30,1,"conf_172",3000,32,122.8561057798,1,30
"189",30,1,"conf_172",9000,32,45.6571939569,1,30
"190",30,1,"conf_172",15000,32,35.8344676753,1,30
"191",30,1,"conf_172",30000,32,15.7603954884,1,30
"192",30,1,"conf_172",45000,32,4.163043921,1,30
"193",30,1,"conf_172",1500,33,153.2500402417,1,30
"194",30,1,"conf_172",3000,33,111.800782643,1,30
"195",30,1,"conf_172",9000,33,61.0462865848,1,30
"196",30,1,"conf_172",15000,33,35.2710106076,1,30
"197",30,1,"conf_172",30000,33,16.3741497585,1,30
"198",30,1,"conf_172",45000,33,6.9388149459,1,30
"199",30,1,"conf_172",1500,34,188.6073877931,1,30
"200",30,1,"conf_172",3000,34,130.6597528451,1,30
"201",30,1,"conf_172",9000,34,55.0600365521,1,30
"202",30,1,"conf_172",15000,34,35.9615548101,1,30
"203",30,1,"conf_172",30000,34,13.3388542207,1,30
"204",30,1,"conf_172",45000,34,4.6584977257,1,30
"205",30,1,"conf_172",1500,35,156.9993461612,1,30
"206",30,1,"conf_172",3000,35,116.4773835962,1,30
"207",30,1,"conf_172",9000,35,62.0534155592,1,30
"208",30,1,"conf_172",15000,35,39.949599728,1,30
"209",30,1,"conf_172",30000,35,16.2225953591,1,30
"210",30,1,"conf_172",45000,35,5.5364844667,1,30
"211",30,1,"conf_172",1500,36,122.4626069003,1,30
"212",30,1,"conf_172",3000,36,90.7019700143,1,30
"213",30,1,"conf_172",9000,36,39.5120084481,1,30
"214",30,1,"conf_172",15000,36,33.776965767,1,30
"215",30,1,"conf_172",30000,36,14.2417695875,1,30
"216",30,1,"conf_172",45000,36,5.298898661,1,30
"217",30,1,"conf_172",1500,37,132.8475161141,1,30
"218",30,1,"conf_172",3000,37,123.0183850859,1,30
"219",30,1,"conf_172",9000,37,48.8571419404,1,30
"220",30,1,"conf_172",15000,37,29.0115285309,1,30
"221",30,1,"conf_172",30000,37,12.0709609664,1,30
"222",30,1,"conf_172",45000,37,5.2730895545,1,30
"223",30,1,"conf_172",1500,38,111.9698000855,1,30
"224",30,1,"conf_172",3000,38,111.9698000855,1,30
"225",30,1,"conf_172",9000,38,43.00351242,1,30
"226",30,1,"conf_172",15000,38,34.9212587164,1,30
"227",30,1,"conf_172",30000,38,15.66029658,1,30
"228",30,1,"conf_172",45000,38,6.2569796483,1,30
"229",30,1,"conf_172",1500,39,112.648382453,1,30
"230",30,1,"conf_172",3000,39,112.648382453,1,30
"231",30,1,"conf_172",9000,39,45.6254863434,1,30
"232",30,1,"conf_172",15000,39,31.9656238842,1,30
"233",30,1,"conf_172",30000,39,10.9096717541,1,30
"234",30,1,"conf_172",45000,39,5.3954582956,1,30
"235",30,1,"conf_172",1500,40,159.6990260565,1,30
"236",30,1,"conf_172",3000,40,74.8246692705,1,30
"237",30,1,"conf_172",9000,40,53.9375747015,1,30
"238",30,1,"conf_172",15000,40,31.7526203686,1,30
"239",30,1,"conf_172",30000,40,14.3546480932,1,30
"240",30,1,"conf_172",45000,40,4.5175359384,1,30
"241",30,1,"conf_172",1500,41,164.6043320644,1,30
"242",30,1,"conf_172",3000,41,120.6897932568,1,30
"243",30,1,"conf_172",9000,41,68.3315953761,1,30
"244",30,1,"conf_172",15000,41,43.3442949887,1,30
"245",30,1,"conf_172",30000,41,13.0351592941,1,30
"246",30,1,"conf_172",45000,41,5.2982728353,1,30
"247",30,1,"conf_172",1500,42,188.2408041812,1,30
"248",30,1,"conf_172",3000,42,102.3786515662,1,30
"249",30,1,"conf_172",9000,42,50.4208779028,1,30
"250",30,1,"conf_172",15000,42,39.8641620802,1,30
"251",30,1,"conf_172",30000,42,14.8250546574,1,30
"252",30,1,"conf_172",45000,42,4.8204553594,1,30
"253",30,1,"conf_172",1500,43,169.4215037448,1,30
"254",30,1,"conf_172",3000,43,110.11012761,1,30
"255",30,1,"conf_172",9000,43,59.5031408455,1,30
"256",30,1,"conf_172",15000,43,29.2657965243,1,30
"257",30,1,"conf_172",30000,43,12.6198047842,1,30
"258",30,1,"conf_172",45000,43,5.8271676755,1,30
"259",30,1,"conf_172",1500,44,149.3740136287,1,30
"260",30,1,"conf_172",3000,44,131.3905962125,1,30
"261",30,1,"conf_172",9000,44,53.1932383838,1,30
"262",30,1,"conf_172",15000,44,36.5032461079,1,30
"263",30,1,"conf_172",30000,44,15.852477483,1,30
"264",30,1,"conf_172",45000,44,6.6872944457,1,30
"265",30,1,"conf_172",1500,45,129.3663913078,1,30
"266",30,1,"conf_172",3000,45,103.620575544,1,30
"267",30,1,"conf_172",9000,45,51.9767200621,1,30
"268",30,1,"conf_172",15000,45,44.0492895464,1,30
"269",30,1,"conf_172",30000,45,16.1790265018,1,30
"270",30,1,"conf_172",45000,45,5.3946783981,1,30
"271",30,1,"conf_172",1500,46,133.3356369594,1,30
"272",30,1,"conf_172",3000,46,94.4366363942,1,30
"273",30,1,"conf_172",9000,46,59.5056352586,1,30
"274",30,1,"conf_172",15000,46,31.9875739013,1,30
"275",30,1,"conf_172",30000,46,13.7978639049,1,30
"276",30,1,"conf_172",45000,46,5.7169580502,1,30
"277",30,1,"conf_172",1500,47,147.682989795,1,30
"278",30,1,"conf_172",3000,47,98.9051636524,1,30
"279",30,1,"conf_172",9000,47,56.5525568263,1,30
"280",30,1,"conf_172",15000,47,36.2763735243,1,30
"281",30,1,"conf_172",30000,47,14.0553563352,1,30
"282",30,1,"conf_172",45000,47,3.9960950972,1,30
"283",30,1,"conf_172",1500,48,151.5252475864,1,30
"284",30,1,"conf_172",3000,48,118.5036499063,1,30
"285",30,1,"conf_172",9000,48,68.4430634435,1,30
"286",30,1,"conf_172",15000,48,32.6311416684,1,30
"287",30,1,"conf_172",30000,48,13.8091698553,1,30
"288",30,1,"conf_172",45000,48,5.2056172543,1,30
"289",30,1,"conf_172",1500,49,164.474376934,1,30
"290",30,1,"conf_172",3000,49,110.5840951896,1,30
"291",30,1,"conf_172",9000,49,51.7426869408,1,30
"292",30,1,"conf_172",15000,49,37.0094846781,1,30
"293",30,1,"conf_172",30000,49,12.7470783453,1,30
"294",30,1,"conf_172",45000,49,6.2917595958,1,30
"295",30,1,"conf_172",1500,50,133.0159790474,1,30
"296",30,1,"conf_172",3000,50,117.2912237715,1,30
"297",30,1,"conf_172",9000,50,52.9778960968,1,30
"298",30,1,"conf_172",15000,50,36.35369448,1,30
"299",30,1,"conf_172",30000,50,11.7627540861,1,30
"300",30,1,"conf_172",45000,50,4.8498071916,1,30
"301",30,1,"conf_172",1500,51,139.284792077,4,30
"302",30,1,"conf_172",3000,51,95.2865525971,4,30
"303",30,1,"conf_172",9000,51,29.5605930399,4,30
"304",30,1,"conf_172",15000,51,28.0806468264,4,30
"305",30,1,"conf_172",30000,51,13.5073093034,4,30
"306",30,1,"conf_172",45000,51,5.9947197593,4,30
"307",30,1,"conf_172",1500,52,167.4206181561,4,30
"308",30,1,"conf_172",3000,52,115.6907414179,4,30
"309",30,1,"conf_172",9000,52,55.0138271448,4,30
"310",30,1,"conf_172",15000,52,31.3070344862,4,30
"311",30,1,"conf_172",30000,52,10.9725541456,4,30
"312",30,1,"conf_172",45000,52,3.8495327965,4,30
"313",30,1,"conf_172",1500,53,151.6781643456,4,30
"314",30,1,"conf_172",3000,53,87.6679263028,4,30
"315",30,1,"conf_172",9000,53,49.6441399985,4,30
"316",30,1,"conf_172",15000,53,28.7336847121,4,30
"317",30,1,"conf_172",30000,53,8.8319191171,4,30
"318",30,1,"conf_172",45000,53,4.6677667913,4,30
"319",30,1,"conf_172",1500,54,158.8984375252,4,30
"320",30,1,"conf_172",3000,54,111.504665731,4,30
"321",30,1,"conf_172",9000,54,54.5434239306,4,30
"322",30,1,"conf_172",15000,54,24.8687547706,4,30
"323",30,1,"conf_172",30000,54,11.6301543321,4,30
"324",30,1,"conf_172",45000,54,4.520142348,4,30
"325",30,1,"conf_172",1500,55,154.5550576225,4,30
"326",30,1,"conf_172",3000,55,124.2135577313,4,30
"327",30,1,"conf_172",9000,55,59.8593598668,4,30
"328",30,1,"conf_172",15000,55,34.2684080204,4,30
"329",30,1,"conf_172",30000,55,11.8547852767,4,30
"330",30,1,"conf_172",45000,55,4.6866521958,4,30
"331",30,1,"conf_172",1500,56,139.4293316663,4,30
"332",30,1,"conf_172",3000,56,117.5016113303,4,30
"333",30,1,"conf_172",9000,56,48.1760879608,4,30
"334",30,1,"conf_172",15000,56,32.723889218,4,30
"335",30,1,"conf_172",30000,56,9.716230509,4,30
"336",30,1,"conf_172",45000,56,5.2378416512,4,30
"337",30,1,"conf_172",1500,57,151.7503368607,4,30
"338",30,1,"conf_172",3000,57,102.5614441648,4,30
"339",30,1,"conf_172",9000,57,56.5363377235,4,30
"340",30,1,"conf_172",15000,57,33.6292364021,4,30
"341",30,1,"conf_172",30000,57,14.2803689124,4,30
"342",30,1,"conf_172",45000,57,4.4749661549,4,30
"343",30,1,"conf_172",1500,58,141.7349094131,4,30
"344",30,1,"conf_172",3000,58,95.4225962562,4,30
"345",30,1,"conf_172",9000,58,45.4395165663,4,30
"346",30,1,"conf_172",15000,58,30.4413669905,4,30
"347",30,1,"conf_172",30000,58,10.5450292205,4,30
"348",30,1,"conf_172",45000,58,4.3956747785,4,30
"349",30,1,"conf_172",1500,59,116.303934636,4,30
"350",30,1,"conf_172",3000,59,116.303934636,4,30
"351",30,1,"conf_172",9000,59,52.9805520917,4,30
"352",30,1,"conf_172",15000,59,31.5907871382,4,30
"353",30,1,"conf_172",30000,59,14.6640541651,4,30
"354",30,1,"conf_172",45000,59,5.9721117698,4,30
"355",30,1,"conf_172",1500,60,153.6838537144,4,30
"356",30,1,"conf_172",3000,60,116.9526284204,4,30
"357",30,1,"conf_172",9000,60,46.6857994768,4,30
"358",30,1,"conf_172",15000,60,34.5122231539,4,30
"359",30,1,"conf_172",30000,60,9.6474455989,4,30
"360",30,1,"conf_172",45000,60,4.2352501913,4,30
"361",30,1,"conf_172",1500,61,152.9629312476,4,30
"362",30,1,"conf_172",3000,61,101.9075108125,4,30
"363",30,1,"conf_172",9000,61,48.9316456061,4,30
"364",30,1,"conf_172",15000,61,31.6559814133,4,30
"365",30,1,"conf_172",30000,61,12.7434554361,4,30
"366",30,1,"conf_172",45000,61,5.8950274802,4,30
"367",30,1,"conf_172",1500,62,174.7740575771,4,30
"368",30,1,"conf_172",3000,62,119.4461424046,4,30
"369",30,1,"conf_172",9000,62,50.7489469315,4,30
"370",30,1,"conf_172",15000,62,20.908302663,4,30
"371",30,1,"conf_172",30000,62,11.1575236518,4,30
"372",30,1,"conf_172",45000,62,5.2582019156,4,30
"373",30,1,"conf_172",1500,63,125.4722323758,4,30
"374",30,1,"conf_172",3000,63,106.712599466,4,30
"375",30,1,"conf_172",9000,63,47.6609907565,4,30
"376",30,1,"conf_172",15000,63,29.5678448141,4,30
"377",30,1,"conf_172",30000,63,10.5157587789,4,30
"378",30,1,"conf_172",45000,63,4.5484930747,4,30
"379",30,1,"conf_172",1500,64,129.878405866,4,30
"380",30,1,"conf_172",3000,64,111.0959768647,4,30
"381",30,1,"conf_172",9000,64,43.2892845346,4,30
"382",30,1,"conf_172",15000,64,32.6918502916,4,30
"383",30,1,"conf_172",30000,64,11.6474716905,4,30
"384",30,1,"conf_172",45000,64,5.0508685843,4,30
"385",30,1,"conf_172",1500,65,165.806395092,4,30
"386",30,1,"conf_172",3000,65,106.3539403555,4,30
"387",30,1,"conf_172",9000,65,44.4416730066,4,30
"388",30,1,"conf_172",15000,65,27.3487564094,4,30
"389",30,1,"conf_172",30000,65,11.8062922534,4,30
"390",30,1,"conf_172",45000,65,3.6237067612,4,30
"391",30,1,"conf_172",1500,66,165.9495311702,4,30
"392",30,1,"conf_172",3000,66,112.8500789921,4,30
"393",30,1,"conf_172",9000,66,46.9548861707,4,30
"394",30,1,"conf_172",15000,66,28.1181186005,4,30
"395",30,1,"conf_172",30000,66,14.5768187513,4,30
"396",30,1,"conf_172",45000,66,5.8744176608,4,30
"397",30,1,"conf_172",1500,67,137.0110860386,4,30
"398",30,1,"conf_172",3000,67,103.9522988693,4,30
"399",30,1,"conf_172",9000,67,39.0685454869,4,30
"400",30,1,"conf_172",15000,67,32.3166340099,4,30
"401",30,1,"conf_172",30000,67,13.5928829998,4,30
"402",30,1,"conf_172",45000,67,6.1441747356,4,30
"403",30,1,"conf_172",1500,68,158.7073879124,4,30
"404",30,1,"conf_172",3000,68,119.7149834526,4,30
"405",30,1,"conf_172",9000,68,52.8031116812,4,30
"406",30,1,"conf_172",15000,68,33.1825720536,4,30
"407",30,1,"conf_172",30000,68,9.1630133569,4,30
"408",30,1,"conf_172",45000,68,4.7583500721,4,30
"409",30,1,"conf_172",1500,69,114.5129405399,4,30
"410",30,1,"conf_172",3000,69,110.0355367549,4,30
"411",30,1,"conf_172",9000,69,49.3614576686,4,30
"412",30,1,"conf_172",15000,69,27.9917068699,4,30
"413",30,1,"conf_172",30000,69,8.1791458936,4,30
"414",30,1,"conf_172",45000,69,4.6005938557,4,30
"415",30,1,"conf_172",1500,70,131.8322878417,4,30
"416",30,1,"conf_172",3000,70,110.034805251,4,30
"417",30,1,"conf_172",9000,70,55.2293580111,4,30
"418",30,1,"conf_172",15000,70,29.3618835447,4,30
"419",30,1,"conf_172",30000,70,11.0196302601,4,30
"420",30,1,"conf_172",45000,70,3.9182904699,4,30
"421",30,1,"conf_172",1500,71,165.4221162017,4,30
"422",30,1,"conf_172",3000,71,98.9263796454,4,30
"423",30,1,"conf_172",9000,71,54.3462734355,4,30
"424",30,1,"conf_172",15000,71,32.2721892483,4,30
"425",30,1,"conf_172",30000,71,13.6579733205,4,30
"426",30,1,"conf_172",45000,71,5.0933739491,4,30
"427",30,1,"conf_172",1500,72,152.7540109884,4,30
"428",30,1,"conf_172",3000,72,94.2201475092,4,30
"429",30,1,"conf_172",9000,72,50.6004853317,4,30
"430",30,1,"conf_172",15000,72,28.633347522,4,30
"431",30,1,"conf_172",30000,72,8.7260703609,4,30
"432",30,1,"conf_172",45000,72,4.6493850611,4,30
"433",30,1,"conf_172",1500,73,162.1210785069,4,30
"434",30,1,"conf_172",3000,73,95.3311971615,4,30
"435",30,1,"conf_172",9000,73,57.9461873655,4,30
"436",30,1,"conf_172",15000,73,28.2969326848,4,30
"437",30,1,"conf_172",30000,73,11.6934284568,4,30
"438",30,1,"conf_172",45000,73,3.2281549128,4,30
"439",30,1,"conf_172",1500,74,140.2325247035,4,30
"440",30,1,"conf_172",3000,74,94.0162814238,4,30
"441",30,1,"conf_172",9000,74,52.0054220054,4,30
"442",30,1,"conf_172",15000,74,31.7533815884,4,30
"443",30,1,"conf_172",30000,74,10.8230501713,4,30
"444",30,1,"conf_172",45000,74,4.736902788,4,30
"445",30,1,"conf_172",1500,75,135.9174806504,4,30
"446",30,1,"conf_172",3000,75,86.6654889251,4,30
"447",30,1,"conf_172",9000,75,52.6969738736,4,30
"448",30,1,"conf_172",15000,75,28.7267292371,4,30
"449",30,1,"conf_172",30000,75,12.1649138128,4,30
"450",30,1,"conf_172",45000,75,5.1964727394,4,30
"451",30,1,"conf_172",1500,76,122.2756035343,4,30
"452",30,1,"conf_172",3000,76,114.5582171563,4,30
"453",30,1,"conf_172",9000,76,55.9065840936,4,30
"454",30,1,"conf_172",15000,76,24.7042146628,4,30
"455",30,1,"conf_172",30000,76,13.4842800922,4,30
"456",30,1,"conf_172",45000,76,5.6524691764,4,30
"457",30,1,"conf_172",1500,77,150.4436546683,4,30
"458",30,1,"conf_172",3000,77,116.5817229288,4,30
"459",30,1,"conf_172",9000,77,60.0062912076,4,30
"460",30,1,"conf_172",15000,77,27.7184661007,4,30
"461",30,1,"conf_172",30000,77,14.0569652266,4,30
"462",30,1,"conf_172",45000,77,5.5119208654,4,30
"463",30,1,"conf_172",1500,78,155.6952220587,4,30
"464",30,1,"conf_172",3000,78,113.5879439009,4,30
"465",30,1,"conf_172",9000,78,51.6277677894,4,30
"466",30,1,"conf_172",15000,78,26.3879143254,4,30
"467",30,1,"conf_172",30000,78,10.9965616151,4,30
"468",30,1,"conf_172",45000,78,5.1176666288,4,30
"469",30,1,"conf_172",1500,79,157.1857893898,4,30
"470",30,1,"conf_172",3000,79,119.5652841959,4,30
"471",30,1,"conf_172",9000,79,44.76687428,4,30
"472",30,1,"conf_172",15000,79,32.9283587547,4,30
"473",30,1,"conf_172",30000,79,10.9615712266,4,30
"474",30,1,"conf_172",45000,79,4.3150834476,4,30
"475",30,1,"conf_172",1500,80,169.4901158905,4,30
"476",30,1,"conf_172",3000,80,103.7800897071,4,30
"477",30,1,"conf_172",9000,80,53.2272578347,4,30
"478",30,1,"conf_172",15000,80,29.1684718689,4,30
"479",30,1,"conf_172",30000,80,11.6592573214,4,30
"480",30,1,"conf_172",45000,80,4.5023909562,4,30
"481",30,1,"conf_172",1500,81,159.745914147,4,30
"482",30,1,"conf_172",3000,81,88.3266263506,4,30
