"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"98",5,1,"conf_559",500,17,0.0074819613,1,5
"99",5,1,"conf_559",1500,17,1e-10,1,5
"100",5,1,"conf_559",2500,17,0,1,5
"101",5,1,"conf_559",5000,17,0,1,5
"102",5,1,"conf_559",7500,17,0,1,5
"103",5,1,"conf_559",250,18,0.3511319941,1,5
"104",5,1,"conf_559",500,18,0.0040470021,1,5
"105",5,1,"conf_559",1500,18,1e-10,1,5
"106",5,1,"conf_559",2500,18,0,1,5
"107",5,1,"conf_559",5000,18,0,1,5
"108",5,1,"conf_559",7500,18,0,1,5
"109",5,1,"conf_559",250,19,0.0857902664,1,5
"110",5,1,"conf_559",500,19,0.0015098569,1,5
"111",5,1,"conf_559",1500,19,0,1,5
"112",5,1,"conf_559",2500,19,0,1,5
"113",5,1,"conf_559",5000,19,0,1,5
"114",5,1,"conf_559",7500,19,0,1,5
"115",5,1,"conf_559",250,20,0.0429251879,1,5
"116",5,1,"conf_559",500,20,0.0003182117,1,5
"117",5,1,"conf_559",1500,20,0,1,5
"118",5,1,"conf_559",2500,20,0,1,5
"119",5,1,"conf_559",5000,20,0,1,5
"120",5,1,"conf_559",7500,20,0,1,5
"121",5,1,"conf_559",250,21,3.0707434292,1,5
"122",5,1,"conf_559",500,21,0.0003790758,1,5
"123",5,1,"conf_559",1500,21,1.5e-09,1,5
"124",5,1,"conf_559",2500,21,0,1,5
"125",5,1,"conf_559",5000,21,0,1,5
"126",5,1,"conf_559",7500,21,0,1,5
"127",5,1,"conf_559",250,22,0.154476886,1,5
"128",5,1,"conf_559",500,22,0.0004256622,1,5
"129",5,1,"conf_559",1500,22,0,1,5
"130",5,1,"conf_559",2500,22,0,1,5
"131",5,1,"conf_559",5000,22,0,1,5
"132",5,1,"conf_559",7500,22,0,1,5
"133",5,1,"conf_559",250,23,0.0661980299,1,5
"134",5,1,"conf_559",500,23,0.0010634946,1,5
"135",5,1,"conf_559",1500,23,0,1,5
"136",5,1,"conf_559",2500,23,0,1,5
"137",5,1,"conf_559",5000,23,0,1,5
"138",5,1,"conf_559",7500,23,0,1,5
"139",5,1,"conf_559",250,24,0.16072697,1,5
"140",5,1,"conf_559",500,24,0.0045749501,1,5
"141",5,1,"conf_559",1500,24,0,1,5
"142",5,1,"conf_559",2500,24,0,1,5
"143",5,1,"conf_559",5000,24,0,1,5
"144",5,1,"conf_559",7500,24,0,1,5
"145",5,1,"conf_559",250,25,0.3813798543,1,5
"146",5,1,"conf_559",500,25,0.0027823497,1,5
"147",5,1,"conf_559",1500,25,0,1,5
"148",5,1,"conf_559",2500,25,0,1,5
"149",5,1,"conf_559",5000,25,0,1,5
"150",5,1,"conf_559",7500,25,0,1,5
"151",5,1,"conf_559",250,26,0.0638388603,1,5
"152",5,1,"conf_559",500,26,0.0029430559,1,5
"153",5,1,"conf_559",1500,26,0,1,5
"154",5,1,"conf_559",2500,26,0,1,5
"155",5,1,"conf_559",5000,26,0,1,5
"156",5,1,"conf_559",7500,26,0,1,5
"157",5,1,"conf_559",250,27,0.1456939197,1,5
"158",5,1,"conf_559",500,27,0.0017295035,1,5
"159",5,1,"conf_559",1500,27,2e-10,1,5
"160",5,1,"conf_559",2500,27,0,1,5
"161",5,1,"conf_559",5000,27,0,1,5
"162",5,1,"conf_559",7500,27,0,1,5
"163",5,1,"conf_559",250,28,0.1166143064,1,5
"164",5,1,"conf_559",500,28,0.0015367107,1,5
"165",5,1,"conf_559",1500,28,1e-10,1,5
"166",5,1,"conf_559",2500,28,0,1,5
"167",5,1,"conf_559",5000,28,0,1,5
"168",5,1,"conf_559",7500,28,0,1,5
"169",5,1,"conf_559",250,29,0.0654240266,1,5
"170",5,1,"conf_559",500,29,0.0003002945,1,5
"171",5,1,"conf_559",1500,29,1e-10,1,5
"172",5,1,"conf_559",2500,29,0,1,5
"173",5,1,"conf_559",5000,29,0,1,5
"174",5,1,"conf_559",7500,29,0,1,5
"175",5,1,"conf_559",250,30,0.0937742209,1,5
"176",5,1,"conf_559",500,30,0.0028708782,1,5
"177",5,1,"conf_559",1500,30,1e-10,1,5
"178",5,1,"conf_559",2500,30,0,1,5
"179",5,1,"conf_559",5000,30,0,1,5
"180",5,1,"conf_559",7500,30,0,1,5
"181",5,1,"conf_559",250,31,0.1280364032,1,5
"182",5,1,"conf_559",500,31,0.0016004105,1,5
"183",5,1,"conf_559",1500,31,2e-10,1,5
"184",5,1,"conf_559",2500,31,0,1,5
"185",5,1,"conf_559",5000,31,0,1,5
"186",5,1,"conf_559",7500,31,0,1,5
"187",5,1,"conf_559",250,32,0.2376842873,1,5
"188",5,1,"conf_559",500,32,0.0011668993,1,5
"189",5,1,"conf_559",1500,32,0,1,5
"190",5,1,"conf_559",2500,32,0,1,5
"191",5,1,"conf_559",5000,32,0,1,5
"192",5,1,"conf_559",7500,32,0,1,5
"193",5,1,"conf_559",250,33,0.0110357318,1,5
"194",5,1,"conf_559",500,33,0.000621014,1,5
"195",5,1,"conf_559",1500,33,0,1,5
"196",5,1,"conf_559",2500,33,0,1,5
"197",5,1,"conf_559",5000,33,0,1,5
"198",5,1,"conf_559",7500,33,0,1,5
"199",5,1,"conf_559",250,34,0.1466285634,1,5
"200",5,1,"conf_559",500,34,0.0011687273,1,5
"201",5,1,"conf_559",1500,34,1e-10,1,5
"202",5,1,"conf_559",2500,34,0,1,5
"203",5,1,"conf_559",5000,34,0,1,5
"204",5,1,"conf_559",7500,34,0,1,5
"205",5,1,"conf_559",250,35,0.2302061357,1,5
"206",5,1,"conf_559",500,35,0.0025998658,1,5
"207",5,1,"conf_559",1500,35,6e-10,1,5
"208",5,1,"conf_559",2500,35,0,1,5
"209",5,1,"conf_559",5000,35,0,1,5
"210",5,1,"conf_559",7500,35,0,1,5
"211",5,1,"conf_559",250,36,0.4710411381,1,5
"212",5,1,"conf_559",500,36,0.0040761065,1,5
"213",5,1,"conf_559",1500,36,8e-10,1,5
"214",5,1,"conf_559",2500,36,0,1,5
"215",5,1,"conf_559",5000,36,0,1,5
"216",5,1,"conf_559",7500,36,0,1,5
"217",5,1,"conf_559",250,37,0.1794669737,1,5
"218",5,1,"conf_559",500,37,0.0009154267,1,5
"219",5,1,"conf_559",1500,37,0,1,5
"220",5,1,"conf_559",2500,37,0,1,5
"221",5,1,"conf_559",5000,37,0,1,5
"222",5,1,"conf_559",7500,37,0,1,5
"223",5,1,"conf_559",250,38,0.1713900944,1,5
"224",5,1,"conf_559",500,38,0.0054586708,1,5
"225",5,1,"conf_559",1500,38,0,1,5
"226",5,1,"conf_559",2500,38,0,1,5
"227",5,1,"conf_559",5000,38,0,1,5
"228",5,1,"conf_559",7500,38,0,1,5
"229",5,1,"conf_559",250,39,0.2901079136,1,5
"230",5,1,"conf_559",500,39,0.0032444833,1,5
"231",5,1,"conf_559",1500,39,1e-10,1,5
"232",5,1,"conf_559",2500,39,0,1,5
"233",5,1,"conf_559",5000,39,0,1,5
"234",5,1,"conf_559",7500,39,0,1,5
"235",5,1,"conf_559",250,40,0.2805486537,1,5
"236",5,1,"conf_559",500,40,0.0015711471,1,5
"237",5,1,"conf_559",1500,40,0,1,5
"238",5,1,"conf_559",2500,40,0,1,5
"239",5,1,"conf_559",5000,40,0,1,5
"240",5,1,"conf_559",7500,40,0,1,5
"241",5,1,"conf_559",250,41,0.3744273946,1,5
"242",5,1,"conf_559",500,41,0.0050469181,1,5
"243",5,1,"conf_559",1500,41,3e-10,1,5
"244",5,1,"conf_559",2500,41,0,1,5
"245",5,1,"conf_559",5000,41,0,1,5
"246",5,1,"conf_559",7500,41,0,1,5
"247",5,1,"conf_559",250,42,0.1801025178,1,5
"248",5,1,"conf_559",500,42,0.0018494577,1,5
"249",5,1,"conf_559",1500,42,1e-10,1,5
"250",5,1,"conf_559",2500,42,0,1,5
"251",5,1,"conf_559",5000,42,0,1,5
"252",5,1,"conf_559",7500,42,0,1,5
"253",5,1,"conf_559",250,43,0.2014347255,1,5
"254",5,1,"conf_559",500,43,0.001139445,1,5
"255",5,1,"conf_559",1500,43,0,1,5
"256",5,1,"conf_559",2500,43,0,1,5
"257",5,1,"conf_559",5000,43,0,1,5
"258",5,1,"conf_559",7500,43,0,1,5
"259",5,1,"conf_559",250,44,0.089312506,1,5
"260",5,1,"conf_559",500,44,0.0029538364,1,5
"261",5,1,"conf_559",1500,44,0,1,5
"262",5,1,"conf_559",2500,44,0,1,5
"263",5,1,"conf_559",5000,44,0,1,5
"264",5,1,"conf_559",7500,44,0,1,5
"265",5,1,"conf_559",250,45,0.4477272327,1,5
"266",5,1,"conf_559",500,45,0.0033463525,1,5
"267",5,1,"conf_559",1500,45,0,1,5
"268",5,1,"conf_559",2500,45,0,1,5
"269",5,1,"conf_559",5000,45,0,1,5
"270",5,1,"conf_559",7500,45,0,1,5
"271",5,1,"conf_559",250,46,0.1054226655,1,5
"272",5,1,"conf_559",500,46,0.000317461,1,5
"273",5,1,"conf_559",1500,46,0,1,5
"274",5,1,"conf_559",2500,46,0,1,5
"275",5,1,"conf_559",5000,46,0,1,5
"276",5,1,"conf_559",7500,46,0,1,5
"277",5,1,"conf_559",250,47,0.9559885204,1,5
"278",5,1,"conf_559",500,47,0.0023587692,1,5
"279",5,1,"conf_559",1500,47,1e-10,1,5
"280",5,1,"conf_559",2500,47,0,1,5
"281",5,1,"conf_559",5000,47,0,1,5
"282",5,1,"conf_559",7500,47,0,1,5
"283",5,1,"conf_559",250,48,0.1932211739,1,5
"284",5,1,"conf_559",500,48,0.0043164858,1,5
"285",5,1,"conf_559",1500,48,3e-10,1,5
"286",5,1,"conf_559",2500,48,0,1,5
"287",5,1,"conf_559",5000,48,0,1,5
"288",5,1,"conf_559",7500,48,0,1,5
"289",5,1,"conf_559",250,49,0.6737772474,1,5
"290",5,1,"conf_559",500,49,0.0047276767,1,5
"291",5,1,"conf_559",1500,49,6e-10,1,5
"292",5,1,"conf_559",2500,49,0,1,5
"293",5,1,"conf_559",5000,49,0,1,5
"294",5,1,"conf_559",7500,49,0,1,5
"295",5,1,"conf_559",250,50,0.0629754643,1,5
"296",5,1,"conf_559",500,50,0.0003961305,1,5
"297",5,1,"conf_559",1500,50,0,1,5
"298",5,1,"conf_559",2500,50,0,1,5
"299",5,1,"conf_559",5000,50,0,1,5
"300",5,1,"conf_559",7500,50,0,1,5
"301",5,1,"conf_559",250,51,0.0242117503,3,5
"302",5,1,"conf_559",500,51,0.000111132,3,5
"303",5,1,"conf_559",1500,51,0,3,5
"304",5,1,"conf_559",2500,51,0,3,5
"305",5,1,"conf_559",5000,51,0,3,5
"306",5,1,"conf_559",7500,51,0,3,5
"307",5,1,"conf_559",250,52,0.0771696085,3,5
"308",5,1,"conf_559",500,52,0.0006825319,3,5
"309",5,1,"conf_559",1500,52,0,3,5
"310",5,1,"conf_559",2500,52,0,3,5
"311",5,1,"conf_559",5000,52,0,3,5
"312",5,1,"conf_559",7500,52,0,3,5
"313",5,1,"conf_559",250,53,0.1102003164,3,5
"314",5,1,"conf_559",500,53,0.0004272455,3,5
"315",5,1,"conf_559",1500,53,0,3,5
"316",5,1,"conf_559",2500,53,0,3,5
"317",5,1,"conf_559",5000,53,0,3,5
"318",5,1,"conf_559",7500,53,0,3,5
"319",5,1,"conf_559",250,54,0.1563032558,3,5
"320",5,1,"conf_559",500,54,0.0012767227,3,5
"321",5,1,"conf_559",1500,54,3e-10,3,5
"322",5,1,"conf_559",2500,54,0,3,5
"323",5,1,"conf_559",5000,54,0,3,5
"324",5,1,"conf_559",7500,54,0,3,5
"325",5,1,"conf_559",250,55,0.1533922044,3,5
"326",5,1,"conf_559",500,55,0.0007901474,3,5
"327",5,1,"conf_559",1500,55,1e-10,3,5
"328",5,1,"conf_559",2500,55,0,3,5
"329",5,1,"conf_559",5000,55,0,3,5
"330",5,1,"conf_559",7500,55,0,3,5
"331",5,1,"conf_559",250,56,0.2216221261,3,5
"332",5,1,"conf_559",500,56,0.0009140887,3,5
"333",5,1,"conf_559",1500,56,0,3,5
"334",5,1,"conf_559",2500,56,0,3,5
"335",5,1,"conf_559",5000,56,0,3,5
"336",5,1,"conf_559",7500,56,0,3,5
"337",5,1,"conf_559",250,57,0.2436539996,3,5
"338",5,1,"conf_559",500,57,0.0039107149,3,5
"339",5,1,"conf_559",1500,57,1e-10,3,5
"340",5,1,"conf_559",2500,57,0,3,5
"341",5,1,"conf_559",5000,57,0,3,5
"342",5,1,"conf_559",7500,57,0,3,5
"343",5,1,"conf_559",250,58,0.3018005446,3,5
"344",5,1,"conf_559",500,58,0.0216828637,3,5
"345",5,1,"conf_559",1500,58,3e-10,3,5
"346",5,1,"conf_559",2500,58,0,3,5
"347",5,1,"conf_559",5000,58,0,3,5
"348",5,1,"conf_559",7500,58,0,3,5
"349",5,1,"conf_559",250,59,0.3147115681,3,5
"350",5,1,"conf_559",500,59,0.0080202035,3,5
"351",5,1,"conf_559",1500,59,0,3,5
"352",5,1,"conf_559",2500,59,0,3,5
"353",5,1,"conf_559",5000,59,0,3,5
"354",5,1,"conf_559",7500,59,0,3,5
"355",5,1,"conf_559",250,60,0.4507773908,3,5
"356",5,1,"conf_559",500,60,0.0007951312,3,5
"357",5,1,"conf_559",1500,60,2e-10,3,5
"358",5,1,"conf_559",2500,60,0,3,5
"359",5,1,"conf_559",5000,60,0,3,5
"360",5,1,"conf_559",7500,60,0,3,5
"361",5,1,"conf_559",250,61,0.1427618087,3,5
"362",5,1,"conf_559",500,61,0.0023016571,3,5
"363",5,1,"conf_559",1500,61,1e-10,3,5
"364",5,1,"conf_559",2500,61,0,3,5
"365",5,1,"conf_559",5000,61,0,3,5
"366",5,1,"conf_559",7500,61,0,3,5
"367",5,1,"conf_559",250,62,0.1950113261,3,5
"368",5,1,"conf_559",500,62,0.0005414634,3,5
"369",5,1,"conf_559",1500,62,1e-10,3,5
"370",5,1,"conf_559",2500,62,0,3,5
"371",5,1,"conf_559",5000,62,0,3,5
"372",5,1,"conf_559",7500,62,0,3,5
"373",5,1,"conf_559",250,63,0.3480557631,3,5
"374",5,1,"conf_559",500,63,0.0018924279,3,5
"375",5,1,"conf_559",1500,63,2e-10,3,5
"376",5,1,"conf_559",2500,63,0,3,5
"377",5,1,"conf_559",5000,63,0,3,5
"378",5,1,"conf_559",7500,63,0,3,5
"379",5,1,"conf_559",250,64,0.278586893,3,5
"380",5,1,"conf_559",500,64,0.0004469548,3,5
"381",5,1,"conf_559",1500,64,1e-10,3,5
"382",5,1,"conf_559",2500,64,0,3,5
"383",5,1,"conf_559",5000,64,0,3,5
"384",5,1,"conf_559",7500,64,0,3,5
"385",5,1,"conf_559",250,65,0.1183359628,3,5
"386",5,1,"conf_559",500,65,0.0008406541,3,5
"387",5,1,"conf_559",1500,65,0,3,5
"388",5,1,"conf_559",2500,65,0,3,5
"389",5,1,"conf_559",5000,65,0,3,5
"390",5,1,"conf_559",7500,65,0,3,5
"391",5,1,"conf_559",250,66,0.0676326085,3,5
"392",5,1,"conf_559",500,66,0.0015550698,3,5
"393",5,1,"conf_559",1500,66,2e-10,3,5
"394",5,1,"conf_559",2500,66,0,3,5
"395",5,1,"conf_559",5000,66,0,3,5
"396",5,1,"conf_559",7500,66,0,3,5
"397",5,1,"conf_559",250,67,0.0606240851,3,5
"398",5,1,"conf_559",500,67,0.000303919,3,5
"399",5,1,"conf_559",1500,67,0,3,5
"400",5,1,"conf_559",2500,67,0,3,5
"401",5,1,"conf_559",5000,67,0,3,5
"402",5,1,"conf_559",7500,67,0,3,5
"403",5,1,"conf_559",250,68,0.1564541044,3,5
"404",5,1,"conf_559",500,68,0.0007730648,3,5
"405",5,1,"conf_559",1500,68,0,3,5
"406",5,1,"conf_559",2500,68,0,3,5
"407",5,1,"conf_559",5000,68,0,3,5
"408",5,1,"conf_559",7500,68,0,3,5
"409",5,1,"conf_559",250,69,0.1159599076,3,5
"410",5,1,"conf_559",500,69,0.0005338233,3,5
"411",5,1,"conf_559",1500,69,1e-10,3,5
"412",5,1,"conf_559",2500,69,0,3,5
"413",5,1,"conf_559",5000,69,0,3,5
"414",5,1,"conf_559",7500,69,0,3,5
"415",5,1,"conf_559",250,70,0.0505384027,3,5
"416",5,1,"conf_559",500,70,0.0012206414,3,5
"417",5,1,"conf_559",1500,70,1e-10,3,5
"418",5,1,"conf_559",2500,70,0,3,5
"419",5,1,"conf_559",5000,70,0,3,5
"420",5,1,"conf_559",7500,70,0,3,5
"421",5,1,"conf_559",250,71,0.5934652772,3,5
"422",5,1,"conf_559",500,71,0.0043359515,3,5
"423",5,1,"conf_559",1500,71,1e-10,3,5
"424",5,1,"conf_559",2500,71,0,3,5
"425",5,1,"conf_559",5000,71,0,3,5
"426",5,1,"conf_559",7500,71,0,3,5
"427",5,1,"conf_559",250,72,0.2871547219,3,5
"428",5,1,"conf_559",500,72,0.0025136189,3,5
"429",5,1,"conf_559",1500,72,0,3,5
"430",5,1,"conf_559",2500,72,0,3,5
"431",5,1,"conf_559",5000,72,0,3,5
"432",5,1,"conf_559",7500,72,0,3,5
"433",5,1,"conf_559",250,73,0.080836054,3,5
"434",5,1,"conf_559",500,73,0.0001748038,3,5
"435",5,1,"conf_559",1500,73,0,3,5
"436",5,1,"conf_559",2500,73,0,3,5
"437",5,1,"conf_559",5000,73,0,3,5
"438",5,1,"conf_559",7500,73,0,3,5
"439",5,1,"conf_559",250,74,0.0308808056,3,5
"440",5,1,"conf_559",500,74,0.0009792206,3,5
"441",5,1,"conf_559",1500,74,0,3,5
"442",5,1,"conf_559",2500,74,0,3,5
"443",5,1,"conf_559",5000,74,0,3,5
"444",5,1,"conf_559",7500,74,0,3,5
"445",5,1,"conf_559",250,75,0.2612169155,3,5
"446",5,1,"conf_559",500,75,0.0056463513,3,5
"447",5,1,"conf_559",1500,75,1e-10,3,5
"448",5,1,"conf_559",2500,75,0,3,5
"449",5,1,"conf_559",5000,75,0,3,5
"450",5,1,"conf_559",7500,75,0,3,5
"451",5,1,"conf_559",250,76,0.1351277906,3,5
"452",5,1,"conf_559",500,76,0.0003640849,3,5
"453",5,1,"conf_559",1500,76,0,3,5
"454",5,1,"conf_559",2500,76,0,3,5
"455",5,1,"conf_559",5000,76,0,3,5
"456",5,1,"conf_559",7500,76,0,3,5
"457",5,1,"conf_559",250,77,0.4301142757,3,5
"458",5,1,"conf_559",500,77,0.0046137162,3,5
"459",5,1,"conf_559",1500,77,3e-10,3,5
"460",5,1,"conf_559",2500,77,0,3,5
"461",5,1,"conf_559",5000,77,0,3,5
"462",5,1,"conf_559",7500,77,0,3,5
"463",5,1,"conf_559",250,78,0.1201573035,3,5
"464",5,1,"conf_559",500,78,0.0012557711,3,5
"465",5,1,"conf_559",1500,78,0,3,5
"466",5,1,"conf_559",2500,78,0,3,5
"467",5,1,"conf_559",5000,78,0,3,5
"468",5,1,"conf_559",7500,78,0,3,5
"469",5,1,"conf_559",250,79,0.0740264451,3,5
"470",5,1,"conf_559",500,79,0.0008805238,3,5
"471",5,1,"conf_559",1500,79,0,3,5
"472",5,1,"conf_559",2500,79,0,3,5
"473",5,1,"conf_559",5000,79,0,3,5
"474",5,1,"conf_559",7500,79,0,3,5
"475",5,1,"conf_559",250,80,0.060536714,3,5
"476",5,1,"conf_559",500,80,0.0001113039,3,5
"477",5,1,"conf_559",1500,80,0,3,5
"478",5,1,"conf_559",2500,80,0,3,5
"479",5,1,"conf_559",5000,80,0,3,5
"480",5,1,"conf_559",7500,80,0,3,5
"481",5,1,"conf_559",250,81,0.0799893658,3,5
"482",5,1,"conf_559",500,81,0.000845551,3,5
"483",5,1,"conf_559",1500,81,0,3,5
"484",5,1,"conf_559",2500,81,0,3,5
"485",5,1,"conf_559",5000,81,0,3,5
"486",5,1,"conf_559",7500,81,0,3,5
"487",5,1,"conf_559",250,82,0.0434509267,3,5
"488",5,1,"conf_559",500,82,0.0025057723,3,5
"489",5,1,"conf_559",1500,82,0,3,5
"490",5,1,"conf_559",2500,82,0,3,5
"491",5,1,"conf_559",5000,82,0,3,5
"492",5,1,"conf_559",7500,82,0,3,5
"493",5,1,"conf_559",250,83,0.174152931,3,5
"494",5,1,"conf_559",500,83,0.0008935668,3,5
"495",5,1,"conf_559",1500,83,1e-10,3,5
"496",5,1,"conf_559",2500,83,0,3,5
"497",5,1,"conf_559",5000,83,0,3,5
"498",5,1,"conf_559",7500,83,0,3,5
"499",5,1,"conf_559",250,84,0.327878871,3,5
"500",5,1,"conf_559",500,84,0.0064623927,3,5
"501",5,1,"conf_559",1500,84,0,3,5
"502",5,1,"conf_559",2500,84,0,3,5
"503",5,1,"conf_559",5000,84,0,3,5
"504",5,1,"conf_559",7500,84,0,3,5
"505",5,1,"conf_559",250,85,0.1811989587,3,5
"506",5,1,"conf_559",500,85,0.0016042128,3,5
"507",5,1,"conf_559",1500,85,1e-09,3,5
"508",5,1,"conf_559",2500,85,0,3,5
"509",5,1,"conf_559",5000,85,0,3,5
"510",5,1,"conf_559",7500,85,0,3,5
"511",5,1,"conf_559",250,86,0.3501846314,3,5
"512",5,1,"conf_559",500,86,0.0023565126,3,5
"513",5,1,"conf_559",1500,86,1e-10,3,5
"514",5,1,"conf_559",2500,86,0,3,5
"515",5,1,"conf_559",5000,86,0,3,5
"516",5,1,"conf_559",7500,86,0,3,5
"517",5,1,"conf_559",250,87,0.0488216451,3,5
"518",5,1,"conf_559",500,87,0.0003351059,3,5
"519",5,1,"conf_559",1500,87,0,3,5
"520",5,1,"conf_559",2500,87,0,3,5
"521",5,1,"conf_559",5000,87,0,3,5
"522",5,1,"conf_559",7500,87,0,3,5
"523",5,1,"conf_559",250,88,0.1348094505,3,5
"524",5,1,"conf_559",500,88,0.0002893866,3,5
"525",5,1,"conf_559",1500,88,0,3,5
"526",5,1,"conf_559",2500,88,0,3,5
"527",5,1,"conf_559",5000,88,0,3,5
"528",5,1,"conf_559",7500,88,0,3,5
"529",5,1,"conf_559",250,89,0.4962464472,3,5
"530",5,1,"conf_559",500,89,0.0015271674,3,5
"531",5,1,"conf_559",1500,89,2e-10,3,5
"532",5,1,"conf_559",2500,89,0,3,5
"533",5,1,"conf_559",5000,89,0,3,5
"534",5,1,"conf_559",7500,89,0,3,5
"535",5,1,"conf_559",250,90,0.1231129759,3,5
"536",5,1,"conf_559",500,90,0.0028835366,3,5
"537",5,1,"conf_559",1500,90,1e-10,3,5
"538",5,1,"conf_559",2500,90,0,3,5
"539",5,1,"conf_559",5000,90,0,3,5
"540",5,1,"conf_559",7500,90,0,3,5
"541",5,1,"conf_559",250,91,0.0868764492,3,5
"542",5,1,"conf_559",500,91,0.0027351969,3,5
"543",5,1,"conf_559",1500,91,1e-10,3,5
"544",5,1,"conf_559",2500,91,0,3,5
"545",5,1,"conf_559",5000,91,0,3,5
