"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"222",5,1,"conf_197",7500,37,0,1,5
"223",5,1,"conf_197",250,38,0.0303686605,1,5
"224",5,1,"conf_197",500,38,3.79708e-05,1,5
"225",5,1,"conf_197",1500,38,0,1,5
"226",5,1,"conf_197",2500,38,0,1,5
"227",5,1,"conf_197",5000,38,0,1,5
"228",5,1,"conf_197",7500,38,0,1,5
"229",5,1,"conf_197",250,39,0.0710735703,1,5
"230",5,1,"conf_197",500,39,0.0008825489,1,5
"231",5,1,"conf_197",1500,39,0,1,5
"232",5,1,"conf_197",2500,39,0,1,5
"233",5,1,"conf_197",5000,39,0,1,5
"234",5,1,"conf_197",7500,39,0,1,5
"235",5,1,"conf_197",250,40,0.0346062211,1,5
"236",5,1,"conf_197",500,40,0.0004561442,1,5
"237",5,1,"conf_197",1500,40,0,1,5
"238",5,1,"conf_197",2500,40,0,1,5
"239",5,1,"conf_197",5000,40,0,1,5
"240",5,1,"conf_197",7500,40,0,1,5
"241",5,1,"conf_197",250,41,0.1045018425,1,5
"242",5,1,"conf_197",500,41,0.0032986963,1,5
"243",5,1,"conf_197",1500,41,0,1,5
"244",5,1,"conf_197",2500,41,0,1,5
"245",5,1,"conf_197",5000,41,0,1,5
"246",5,1,"conf_197",7500,41,0,1,5
"247",5,1,"conf_197",250,42,0.031925738,1,5
"248",5,1,"conf_197",500,42,0.0004217826,1,5
"249",5,1,"conf_197",1500,42,0,1,5
"250",5,1,"conf_197",2500,42,0,1,5
"251",5,1,"conf_197",5000,42,0,1,5
"252",5,1,"conf_197",7500,42,0,1,5
"253",5,1,"conf_197",250,43,0.0196684098,1,5
"254",5,1,"conf_197",500,43,0.0012213551,1,5
"255",5,1,"conf_197",1500,43,0,1,5
"256",5,1,"conf_197",2500,43,0,1,5
"257",5,1,"conf_197",5000,43,0,1,5
"258",5,1,"conf_197",7500,43,0,1,5
"259",5,1,"conf_197",250,44,0.0347183618,1,5
"260",5,1,"conf_197",500,44,0.0001255381,1,5
"261",5,1,"conf_197",1500,44,0,1,5
"262",5,1,"conf_197",2500,44,0,1,5
"263",5,1,"conf_197",5000,44,0,1,5
"264",5,1,"conf_197",7500,44,0,1,5
"265",5,1,"conf_197",250,45,0.0458192592,1,5
"266",5,1,"conf_197",500,45,0.0007313057,1,5
"267",5,1,"conf_197",1500,45,0,1,5
"268",5,1,"conf_197",2500,45,0,1,5
"269",5,1,"conf_197",5000,45,0,1,5
"270",5,1,"conf_197",7500,45,0,1,5
"271",5,1,"conf_197",250,46,0.0217459088,1,5
"272",5,1,"conf_197",500,46,0.0002621603,1,5
"273",5,1,"conf_197",1500,46,0,1,5
"274",5,1,"conf_197",2500,46,0,1,5
"275",5,1,"conf_197",5000,46,0,1,5
"276",5,1,"conf_197",7500,46,0,1,5
"277",5,1,"conf_197",250,47,0.0369235051,1,5
"278",5,1,"conf_197",500,47,0.0001338259,1,5
"279",5,1,"conf_197",1500,47,0,1,5
"280",5,1,"conf_197",2500,47,0,1,5
"281",5,1,"conf_197",5000,47,0,1,5
"282",5,1,"conf_197",7500,47,0,1,5
"283",5,1,"conf_197",250,48,0.0300721761,1,5
"284",5,1,"conf_197",500,48,0.0001249996,1,5
"285",5,1,"conf_197",1500,48,0,1,5
"286",5,1,"conf_197",2500,48,0,1,5
"287",5,1,"conf_197",5000,48,0,1,5
"288",5,1,"conf_197",7500,48,0,1,5
"289",5,1,"conf_197",250,49,0.309928788,1,5
"290",5,1,"conf_197",500,49,0.0002459527,1,5
"291",5,1,"conf_197",1500,49,0,1,5
"292",5,1,"conf_197",2500,49,0,1,5
"293",5,1,"conf_197",5000,49,0,1,5
"294",5,1,"conf_197",7500,49,0,1,5
"295",5,1,"conf_197",250,50,0.6352487801,1,5
"296",5,1,"conf_197",500,50,0.0046005134,1,5
"297",5,1,"conf_197",1500,50,0,1,5
"298",5,1,"conf_197",2500,50,0,1,5
"299",5,1,"conf_197",5000,50,0,1,5
"300",5,1,"conf_197",7500,50,0,1,5
"301",5,1,"conf_197",250,51,0.0195483998,2,5
"302",5,1,"conf_197",500,51,0.000275095,2,5
"303",5,1,"conf_197",1500,51,0,2,5
"304",5,1,"conf_197",2500,51,0,2,5
"305",5,1,"conf_197",5000,51,0,2,5
"306",5,1,"conf_197",7500,51,0,2,5
"307",5,1,"conf_197",250,52,0.0149156592,2,5
"308",5,1,"conf_197",500,52,5.14497e-05,2,5
"309",5,1,"conf_197",1500,52,0,2,5
"310",5,1,"conf_197",2500,52,0,2,5
"311",5,1,"conf_197",5000,52,0,2,5
"312",5,1,"conf_197",7500,52,0,2,5
"313",5,1,"conf_197",250,53,0.0404339179,2,5
"314",5,1,"conf_197",500,53,0.0002999001,2,5
"315",5,1,"conf_197",1500,53,0,2,5
"316",5,1,"conf_197",2500,53,0,2,5
"317",5,1,"conf_197",5000,53,0,2,5
"318",5,1,"conf_197",7500,53,0,2,5
"319",5,1,"conf_197",250,54,0.024719129,2,5
"320",5,1,"conf_197",500,54,5.71269e-05,2,5
"321",5,1,"conf_197",1500,54,0,2,5
"322",5,1,"conf_197",2500,54,0,2,5
"323",5,1,"conf_197",5000,54,0,2,5
"324",5,1,"conf_197",7500,54,0,2,5
"325",5,1,"conf_197",250,55,2.6689871914,2,5
"326",5,1,"conf_197",500,55,2.6477892595,2,5
"327",5,1,"conf_197",1500,55,2.64776832,2,5
"328",5,1,"conf_197",2500,55,2.64776832,2,5
"329",5,1,"conf_197",5000,55,2.64776832,2,5
"330",5,1,"conf_197",7500,55,2.64776832,2,5
"331",5,1,"conf_197",250,56,0.0223838311,2,5
"332",5,1,"conf_197",500,56,0.0001600557,2,5
"333",5,1,"conf_197",1500,56,0,2,5
"334",5,1,"conf_197",2500,56,0,2,5
"335",5,1,"conf_197",5000,56,0,2,5
"336",5,1,"conf_197",7500,56,0,2,5
"337",5,1,"conf_197",250,57,1.2252888749,2,5
"338",5,1,"conf_197",500,57,1.2135949807,2,5
"339",5,1,"conf_197",1500,57,1.21352256,2,5
"340",5,1,"conf_197",2500,57,1.21352256,2,5
"341",5,1,"conf_197",5000,57,1.21352256,2,5
"342",5,1,"conf_197",7500,57,1.21352256,2,5
"343",5,1,"conf_197",250,58,1.2203715235,2,5
"344",5,1,"conf_197",500,58,1.2135423128,2,5
"345",5,1,"conf_197",1500,58,1.21352256,2,5
"346",5,1,"conf_197",2500,58,1.21352256,2,5
"347",5,1,"conf_197",5000,58,1.21352256,2,5
"348",5,1,"conf_197",7500,58,1.21352256,2,5
"349",5,1,"conf_197",250,59,1.2298376656,2,5
"350",5,1,"conf_197",500,59,1.2135479405,2,5
"351",5,1,"conf_197",1500,59,1.21352256,2,5
"352",5,1,"conf_197",2500,59,1.21352256,2,5
"353",5,1,"conf_197",5000,59,1.21352256,2,5
"354",5,1,"conf_197",7500,59,1.21352256,2,5
"355",5,1,"conf_197",250,60,0.0731592725,2,5
"356",5,1,"conf_197",500,60,0.0001692364,2,5
"357",5,1,"conf_197",1500,60,0,2,5
"358",5,1,"conf_197",2500,60,0,2,5
"359",5,1,"conf_197",5000,60,0,2,5
"360",5,1,"conf_197",7500,60,0,2,5
"361",5,1,"conf_197",250,61,0.149079781,2,5
"362",5,1,"conf_197",500,61,0.0005945707,2,5
"363",5,1,"conf_197",1500,61,0,2,5
"364",5,1,"conf_197",2500,61,0,2,5
"365",5,1,"conf_197",5000,61,0,2,5
"366",5,1,"conf_197",7500,61,0,2,5
"367",5,1,"conf_197",250,62,0.0539822401,2,5
"368",5,1,"conf_197",500,62,0.0002943845,2,5
"369",5,1,"conf_197",1500,62,0,2,5
"370",5,1,"conf_197",2500,62,0,2,5
"371",5,1,"conf_197",5000,62,0,2,5
"372",5,1,"conf_197",7500,62,0,2,5
"373",5,1,"conf_197",250,63,2.6382739217,2,5
"374",5,1,"conf_197",500,63,2.6319712733,2,5
"375",5,1,"conf_197",1500,63,2.63195712,2,5
"376",5,1,"conf_197",2500,63,2.63195712,2,5
"377",5,1,"conf_197",5000,63,2.63195712,2,5
"378",5,1,"conf_197",7500,63,2.63195712,2,5
"379",5,1,"conf_197",250,64,0.164172876,2,5
"380",5,1,"conf_197",500,64,0.0020528123,2,5
"381",5,1,"conf_197",1500,64,0,2,5
"382",5,1,"conf_197",2500,64,0,2,5
"383",5,1,"conf_197",5000,64,0,2,5
"384",5,1,"conf_197",7500,64,0,2,5
"385",5,1,"conf_197",250,65,2.3966376708,2,5
"386",5,1,"conf_197",500,65,1.2142557435,2,5
"387",5,1,"conf_197",1500,65,1.21352256,2,5
"388",5,1,"conf_197",2500,65,1.21352256,2,5
"389",5,1,"conf_197",5000,65,1.21352256,2,5
"390",5,1,"conf_197",7500,65,1.21352256,2,5
"391",5,1,"conf_197",250,66,1.4580288582,2,5
"392",5,1,"conf_197",500,66,1.4342817141,2,5
"393",5,1,"conf_197",1500,66,1.43424576,2,5
"394",5,1,"conf_197",2500,66,1.43424576,2,5
"395",5,1,"conf_197",5000,66,1.43424576,2,5
"396",5,1,"conf_197",7500,66,1.43424576,2,5
"397",5,1,"conf_197",250,67,0.0871944744,2,5
"398",5,1,"conf_197",500,67,9.43522e-05,2,5
"399",5,1,"conf_197",1500,67,0,2,5
"400",5,1,"conf_197",2500,67,0,2,5
"401",5,1,"conf_197",5000,67,0,2,5
"402",5,1,"conf_197",7500,67,0,2,5
"403",5,1,"conf_197",250,68,0.25484704,2,5
"404",5,1,"conf_197",500,68,0.0007767667,2,5
"405",5,1,"conf_197",1500,68,0,2,5
"406",5,1,"conf_197",2500,68,0,2,5
"407",5,1,"conf_197",5000,68,0,2,5
"408",5,1,"conf_197",7500,68,0,2,5
"409",5,1,"conf_197",250,69,0.0040428761,2,5
"410",5,1,"conf_197",500,69,4.58865e-05,2,5
"411",5,1,"conf_197",1500,69,0,2,5
"412",5,1,"conf_197",2500,69,0,2,5
"413",5,1,"conf_197",5000,69,0,2,5
"414",5,1,"conf_197",7500,69,0,2,5
"415",5,1,"conf_197",250,70,1.2369646087,2,5
"416",5,1,"conf_197",500,70,1.2135697461,2,5
"417",5,1,"conf_197",1500,70,1.21352256,2,5
"418",5,1,"conf_197",2500,70,1.21352256,2,5
"419",5,1,"conf_197",5000,70,1.21352256,2,5
"420",5,1,"conf_197",7500,70,1.21352256,2,5
"421",5,1,"conf_197",250,71,1.5254893429,2,5
"422",5,1,"conf_197",500,71,1.4344374115,2,5
"423",5,1,"conf_197",1500,71,1.43424576,2,5
"424",5,1,"conf_197",2500,71,1.43424576,2,5
"425",5,1,"conf_197",5000,71,1.43424576,2,5
"426",5,1,"conf_197",7500,71,1.43424576,2,5
"427",5,1,"conf_197",250,72,0.0515613629,2,5
"428",5,1,"conf_197",500,72,0.0001004324,2,5
"429",5,1,"conf_197",1500,72,0,2,5
"430",5,1,"conf_197",2500,72,0,2,5
"431",5,1,"conf_197",5000,72,0,2,5
"432",5,1,"conf_197",7500,72,0,2,5
"433",5,1,"conf_197",250,73,0.061924025,2,5
"434",5,1,"conf_197",500,73,0.0233129514,2,5
"435",5,1,"conf_197",1500,73,0.0232115859,2,5
"436",5,1,"conf_197",2500,73,0.0232115859,2,5
"437",5,1,"conf_197",5000,73,0.0232115859,2,5
"438",5,1,"conf_197",7500,73,0.0232115859,2,5
"439",5,1,"conf_197",250,74,2.4207510002,2,5
"440",5,1,"conf_197",500,74,2.4112353919,2,5
"441",5,1,"conf_197",1500,74,2.41123392,2,5
"442",5,1,"conf_197",2500,74,2.41123392,2,5
"443",5,1,"conf_197",5000,74,2.41123392,2,5
"444",5,1,"conf_197",7500,74,2.41123392,2,5
"445",5,1,"conf_197",250,75,1.2188409154,2,5
"446",5,1,"conf_197",500,75,1.1977836655,2,5
"447",5,1,"conf_197",1500,75,1.19771136,2,5
"448",5,1,"conf_197",2500,75,1.19771136,2,5
"449",5,1,"conf_197",5000,75,1.19771136,2,5
"450",5,1,"conf_197",7500,75,1.19771136,2,5
"451",5,1,"conf_197",250,76,5.8941813829,2,5
"452",5,1,"conf_197",500,76,5.8846749196,2,5
"453",5,1,"conf_197",1500,76,5.88465792,2,5
"454",5,1,"conf_197",2500,76,5.88465792,2,5
"455",5,1,"conf_197",5000,76,5.88465792,2,5
"456",5,1,"conf_197",7500,76,5.88465792,2,5
"457",5,1,"conf_197",250,77,0.3018325057,2,5
"458",5,1,"conf_197",500,77,0.002112726,2,5
"459",5,1,"conf_197",1500,77,0,2,5
"460",5,1,"conf_197",2500,77,0,2,5
"461",5,1,"conf_197",5000,77,0,2,5
"462",5,1,"conf_197",7500,77,0,2,5
"463",5,1,"conf_197",250,78,1.4823020711,2,5
"464",5,1,"conf_197",500,78,1.4348305203,2,5
"465",5,1,"conf_197",1500,78,1.43424576,2,5
"466",5,1,"conf_197",2500,78,1.43424576,2,5
"467",5,1,"conf_197",5000,78,1.43424576,2,5
"468",5,1,"conf_197",7500,78,1.43424576,2,5
"469",5,1,"conf_197",250,79,0.1176487429,2,5
"470",5,1,"conf_197",500,79,0.0016724819,2,5
"471",5,1,"conf_197",1500,79,0,2,5
"472",5,1,"conf_197",2500,79,0,2,5
"473",5,1,"conf_197",5000,79,0,2,5
"474",5,1,"conf_197",7500,79,0,2,5
"475",5,1,"conf_197",250,80,1.2027766319,2,5
"476",5,1,"conf_197",500,80,1.1977297252,2,5
"477",5,1,"conf_197",1500,80,1.19771136,2,5
"478",5,1,"conf_197",2500,80,1.19771136,2,5
"479",5,1,"conf_197",5000,80,1.19771136,2,5
"480",5,1,"conf_197",7500,80,1.19771136,2,5
"481",5,1,"conf_197",250,81,1.2165635968,2,5
"482",5,1,"conf_197",500,81,1.2135804375,2,5
"483",5,1,"conf_197",1500,81,1.21352256,2,5
"484",5,1,"conf_197",2500,81,1.21352256,2,5
"485",5,1,"conf_197",5000,81,1.21352256,2,5
"486",5,1,"conf_197",7500,81,1.21352256,2,5
"487",5,1,"conf_197",250,82,0.0240087936,2,5
"488",5,1,"conf_197",500,82,0.00045068,2,5
"489",5,1,"conf_197",1500,82,0,2,5
"490",5,1,"conf_197",2500,82,0,2,5
"491",5,1,"conf_197",5000,82,0,2,5
"492",5,1,"conf_197",7500,82,0,2,5
"493",5,1,"conf_197",250,83,0.217507438,2,5
"494",5,1,"conf_197",500,83,0.0009771828,2,5
"495",5,1,"conf_197",1500,83,0,2,5
"496",5,1,"conf_197",2500,83,0,2,5
"497",5,1,"conf_197",5000,83,0,2,5
"498",5,1,"conf_197",7500,83,0,2,5
"499",5,1,"conf_197",250,84,1.2049590306,2,5
"500",5,1,"conf_197",500,84,1.1977299658,2,5
"501",5,1,"conf_197",1500,84,1.19771136,2,5
"502",5,1,"conf_197",2500,84,1.19771136,2,5
"503",5,1,"conf_197",5000,84,1.19771136,2,5
"504",5,1,"conf_197",7500,84,1.19771136,2,5
"505",5,1,"conf_197",250,85,0.0678844227,2,5
"506",5,1,"conf_197",500,85,0.0010214141,2,5
"507",5,1,"conf_197",1500,85,0,2,5
"508",5,1,"conf_197",2500,85,0,2,5
"509",5,1,"conf_197",5000,85,0,2,5
"510",5,1,"conf_197",7500,85,0,2,5
"511",5,1,"conf_197",250,86,0.1668039401,2,5
"512",5,1,"conf_197",500,86,0.0013369704,2,5
"513",5,1,"conf_197",1500,86,0,2,5
"514",5,1,"conf_197",2500,86,0,2,5
"515",5,1,"conf_197",5000,86,0,2,5
"516",5,1,"conf_197",7500,86,0,2,5
"517",5,1,"conf_197",250,87,0.0882840244,2,5
"518",5,1,"conf_197",500,87,0.0004423618,2,5
"519",5,1,"conf_197",1500,87,0,2,5
"520",5,1,"conf_197",2500,87,0,2,5
"521",5,1,"conf_197",5000,87,0,2,5
"522",5,1,"conf_197",7500,87,0,2,5
"523",5,1,"conf_197",250,88,1.2012274535,2,5
"524",5,1,"conf_197",500,88,1.1977698319,2,5
"525",5,1,"conf_197",1500,88,1.19771136,2,5
"526",5,1,"conf_197",2500,88,1.19771136,2,5
"527",5,1,"conf_197",5000,88,1.19771136,2,5
"528",5,1,"conf_197",7500,88,1.19771136,2,5
"529",5,1,"conf_197",250,89,3.0854775039,2,5
"530",5,1,"conf_197",500,89,2.6477833815,2,5
"531",5,1,"conf_197",1500,89,2.64776832,2,5
"532",5,1,"conf_197",2500,89,2.64776832,2,5
"533",5,1,"conf_197",5000,89,2.64776832,2,5
"534",5,1,"conf_197",7500,89,2.64776832,2,5
"535",5,1,"conf_197",250,90,0.0817105412,2,5
"536",5,1,"conf_197",500,90,0.0002792245,2,5
"537",5,1,"conf_197",1500,90,0,2,5
