"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"75",5,1,"conf_106",1500,13,0.5930728265,1,5
"76",5,1,"conf_106",2500,13,0.4313322016,1,5
"77",5,1,"conf_106",5000,13,0.0171580916,1,5
"78",5,1,"conf_106",7500,13,0.0013935519,1,5
"79",5,1,"conf_106",250,14,7.4742369099,1,5
"80",5,1,"conf_106",500,14,1.0037580833,1,5
"81",5,1,"conf_106",1500,14,0.8589733901,1,5
"82",5,1,"conf_106",2500,14,0.3647056068,1,5
"83",5,1,"conf_106",5000,14,0.0108831455,1,5
"84",5,1,"conf_106",7500,14,0.0005164071,1,5
"85",5,1,"conf_106",250,15,6.1091100222,1,5
"86",5,1,"conf_106",500,15,4.6829277031,1,5
"87",5,1,"conf_106",1500,15,0.568847454,1,5
"88",5,1,"conf_106",2500,15,0.3243821829,1,5
"89",5,1,"conf_106",5000,15,0.005951091,1,5
"90",5,1,"conf_106",7500,15,0.0010450579,1,5
"91",5,1,"conf_106",250,16,1.0872502994,1,5
"92",5,1,"conf_106",500,16,1.0491532233,1,5
"93",5,1,"conf_106",1500,16,0.3562088637,1,5
"94",5,1,"conf_106",2500,16,0.3562088637,1,5
"95",5,1,"conf_106",5000,16,0.0120270156,1,5
"96",5,1,"conf_106",7500,16,0.0003269323,1,5
"97",5,1,"conf_106",250,17,5.7877432143,1,5
"98",5,1,"conf_106",500,17,2.1453773419,1,5
"99",5,1,"conf_106",1500,17,0.6827314088,1,5
"100",5,1,"conf_106",2500,17,0.2246944421,1,5
"101",5,1,"conf_106",5000,17,0.0208549919,1,5
"102",5,1,"conf_106",7500,17,0.0007981894,1,5
"103",5,1,"conf_106",250,18,1.0933400232,1,5
"104",5,1,"conf_106",500,18,1.0933400232,1,5
"105",5,1,"conf_106",1500,18,0.5675160438,1,5
"106",5,1,"conf_106",2500,18,0.1801022611,1,5
"107",5,1,"conf_106",5000,18,0.0146031543,1,5
"108",5,1,"conf_106",7500,18,0.0004254446,1,5
"109",5,1,"conf_106",250,19,10.4439383725,1,5
"110",5,1,"conf_106",500,19,7.7667495755,1,5
"111",5,1,"conf_106",1500,19,1.5416510292,1,5
"112",5,1,"conf_106",2500,19,0.4168912599,1,5
"113",5,1,"conf_106",5000,19,0.0142980738,1,5
"114",5,1,"conf_106",7500,19,0.0013861775,1,5
"115",5,1,"conf_106",250,20,7.608276442,1,5
"116",5,1,"conf_106",500,20,7.608276442,1,5
"117",5,1,"conf_106",1500,20,0.9121663422,1,5
"118",5,1,"conf_106",2500,20,0.1058442987,1,5
"119",5,1,"conf_106",5000,20,0.0111645653,1,5
"120",5,1,"conf_106",7500,20,0.0004910051,1,5
"121",5,1,"conf_106",250,21,0.6258596861,1,5
"122",5,1,"conf_106",500,21,0.6258596861,1,5
"123",5,1,"conf_106",1500,21,0.4993818649,1,5
"124",5,1,"conf_106",2500,21,0.2396026004,1,5
"125",5,1,"conf_106",5000,21,0.0172116063,1,5
"126",5,1,"conf_106",7500,21,0.0012840976,1,5
"127",5,1,"conf_106",250,22,3.8497375605,1,5
"128",5,1,"conf_106",500,22,3.8497375605,1,5
"129",5,1,"conf_106",1500,22,1.0519593015,1,5
"130",5,1,"conf_106",2500,22,0.3003536382,1,5
"131",5,1,"conf_106",5000,22,0.0240751973,1,5
"132",5,1,"conf_106",7500,22,0.0011778891,1,5
"133",5,1,"conf_106",250,23,6.415680643,1,5
"134",5,1,"conf_106",500,23,3.5264121817,1,5
"135",5,1,"conf_106",1500,23,0.5317393169,1,5
"136",5,1,"conf_106",2500,23,0.2425072357,1,5
"137",5,1,"conf_106",5000,23,0.0146014431,1,5
"138",5,1,"conf_106",7500,23,0.0007467392,1,5
"139",5,1,"conf_106",250,24,6.2834564548,1,5
"140",5,1,"conf_106",500,24,1.9231111247,1,5
"141",5,1,"conf_106",1500,24,1.2288253883,1,5
"142",5,1,"conf_106",2500,24,0.0549674174,1,5
"143",5,1,"conf_106",5000,24,0.0274314156,1,5
"144",5,1,"conf_106",7500,24,0.0016092054,1,5
"145",5,1,"conf_106",250,25,3.6656517888,1,5
"146",5,1,"conf_106",500,25,3.1537710818,1,5
"147",5,1,"conf_106",1500,25,1.0156647242,1,5
"148",5,1,"conf_106",2500,25,0.1132180752,1,5
"149",5,1,"conf_106",5000,25,0.0056117178,1,5
"150",5,1,"conf_106",7500,25,0.0006498758,1,5
"151",5,1,"conf_106",250,26,3.4396181149,1,5
"152",5,1,"conf_106",500,26,3.4396181149,1,5
"153",5,1,"conf_106",1500,26,0.8038473067,1,5
"154",5,1,"conf_106",2500,26,0.4726280672,1,5
"155",5,1,"conf_106",5000,26,0.0228000552,1,5
"156",5,1,"conf_106",7500,26,0.0005882475,1,5
"157",5,1,"conf_106",250,27,6.550674307,1,5
"158",5,1,"conf_106",500,27,6.4721313422,1,5
"159",5,1,"conf_106",1500,27,1.1111908303,1,5
"160",5,1,"conf_106",2500,27,0.5037037886,1,5
"161",5,1,"conf_106",5000,27,0.0134437563,1,5
"162",5,1,"conf_106",7500,27,0.0013696039,1,5
"163",5,1,"conf_106",250,28,6.587932255,1,5
"164",5,1,"conf_106",500,28,3.9417255648,1,5
"165",5,1,"conf_106",1500,28,0.5193221901,1,5
"166",5,1,"conf_106",2500,28,0.1901645982,1,5
"167",5,1,"conf_106",5000,28,0.0201455686,1,5
"168",5,1,"conf_106",7500,28,0.000978428,1,5
"169",5,1,"conf_106",250,29,3.0593642982,1,5
"170",5,1,"conf_106",500,29,2.7040820298,1,5
"171",5,1,"conf_106",1500,29,1.0099352127,1,5
"172",5,1,"conf_106",2500,29,0.2540266198,1,5
"173",5,1,"conf_106",5000,29,0.0239374834,1,5
"174",5,1,"conf_106",7500,29,0.0003938354,1,5
"175",5,1,"conf_106",250,30,8.5788649504,1,5
"176",5,1,"conf_106",500,30,5.0585317073,1,5
"177",5,1,"conf_106",1500,30,1.6617199245,1,5
"178",5,1,"conf_106",2500,30,0.1068068743,1,5
"179",5,1,"conf_106",5000,30,0.0369058544,1,5
"180",5,1,"conf_106",7500,30,0.0009334312,1,5
"181",5,1,"conf_106",250,31,3.1189344656,1,5
"182",5,1,"conf_106",500,31,2.6899519366,1,5
"183",5,1,"conf_106",1500,31,1.1581352642,1,5
"184",5,1,"conf_106",2500,31,0.1935998797,1,5
"185",5,1,"conf_106",5000,31,0.0133304835,1,5
"186",5,1,"conf_106",7500,31,0.0010480769,1,5
"187",5,1,"conf_106",250,32,3.0567070964,1,5
"188",5,1,"conf_106",500,32,3.0567070964,1,5
"189",5,1,"conf_106",1500,32,1.1216157761,1,5
"190",5,1,"conf_106",2500,32,0.3321402314,1,5
"191",5,1,"conf_106",5000,32,0.0211039721,1,5
"192",5,1,"conf_106",7500,32,0.0008930585,1,5
"193",5,1,"conf_106",250,33,4.1700390353,1,5
"194",5,1,"conf_106",500,33,3.7430666628,1,5
"195",5,1,"conf_106",1500,33,0.9653303211,1,5
"196",5,1,"conf_106",2500,33,0.3522917722,1,5
"197",5,1,"conf_106",5000,33,0.0090519217,1,5
"198",5,1,"conf_106",7500,33,0.0008241709,1,5
"199",5,1,"conf_106",250,34,4.6178878058,1,5
"200",5,1,"conf_106",500,34,4.1815884216,1,5
"201",5,1,"conf_106",1500,34,0.8454782285,1,5
"202",5,1,"conf_106",2500,34,0.0639323522,1,5
"203",5,1,"conf_106",5000,34,0.0186723102,1,5
"204",5,1,"conf_106",7500,34,0.0009331863,1,5
"205",5,1,"conf_106",250,35,8.3015627835,1,5
"206",5,1,"conf_106",500,35,2.6751656256,1,5
"207",5,1,"conf_106",1500,35,2.0327974585,1,5
"208",5,1,"conf_106",2500,35,0.3080425446,1,5
"209",5,1,"conf_106",5000,35,0.0114155662,1,5
"210",5,1,"conf_106",7500,35,0.0015637857,1,5
"211",5,1,"conf_106",250,36,0.4722562427,1,5
"212",5,1,"conf_106",500,36,0.4722562427,1,5
"213",5,1,"conf_106",1500,36,0.4722562427,1,5
"214",5,1,"conf_106",2500,36,0.1573553516,1,5
"215",5,1,"conf_106",5000,36,0.0313847593,1,5
"216",5,1,"conf_106",7500,36,0.0005737683,1,5
"217",5,1,"conf_106",250,37,4.809272456,1,5
"218",5,1,"conf_106",500,37,1.6371755411,1,5
"219",5,1,"conf_106",1500,37,0.6258764908,1,5
"220",5,1,"conf_106",2500,37,0.3755064833,1,5
"221",5,1,"conf_106",5000,37,0.0131831734,1,5
"222",5,1,"conf_106",7500,37,0.0013543483,1,5
"223",5,1,"conf_106",250,38,5.1413705526,1,5
"224",5,1,"conf_106",500,38,3.9215665594,1,5
"225",5,1,"conf_106",1500,38,1.633177452,1,5
"226",5,1,"conf_106",2500,38,0.4159269819,1,5
"227",5,1,"conf_106",5000,38,0.0066258015,1,5
"228",5,1,"conf_106",7500,38,0.0002419288,1,5
"229",5,1,"conf_106",250,39,5.5566213014,1,5
"230",5,1,"conf_106",500,39,4.6826218694,1,5
"231",5,1,"conf_106",1500,39,0.7191804094,1,5
"232",5,1,"conf_106",2500,39,0.2860079916,1,5
"233",5,1,"conf_106",5000,39,0.0061629007,1,5
"234",5,1,"conf_106",7500,39,0.0004382597,1,5
"235",5,1,"conf_106",250,40,2.8919665532,1,5
"236",5,1,"conf_106",500,40,2.8919665532,1,5
"237",5,1,"conf_106",1500,40,1.0110046625,1,5
"238",5,1,"conf_106",2500,40,0.326121896,1,5
"239",5,1,"conf_106",5000,40,0.0131656224,1,5
"240",5,1,"conf_106",7500,40,0.0008967322,1,5
"241",5,1,"conf_106",250,41,4.878706339,1,5
"242",5,1,"conf_106",500,41,2.4051443581,1,5
"243",5,1,"conf_106",1500,41,0.4546456145,1,5
"244",5,1,"conf_106",2500,41,0.4007484834,1,5
"245",5,1,"conf_106",5000,41,0.0102958621,1,5
"246",5,1,"conf_106",7500,41,0.0005253216,1,5
"247",5,1,"conf_106",250,42,6.6554568664,1,5
"248",5,1,"conf_106",500,42,1.4755265219,1,5
"249",5,1,"conf_106",1500,42,1.0808034004,1,5
"250",5,1,"conf_106",2500,42,0.1647034867,1,5
"251",5,1,"conf_106",5000,42,0.0352544077,1,5
"252",5,1,"conf_106",7500,42,0.0004698415,1,5
"253",5,1,"conf_106",250,43,4.8878518975,1,5
"254",5,1,"conf_106",500,43,2.887782916,1,5
"255",5,1,"conf_106",1500,43,0.6965764373,1,5
"256",5,1,"conf_106",2500,43,0.1307301233,1,5
"257",5,1,"conf_106",5000,43,0.026402882,1,5
"258",5,1,"conf_106",7500,43,0.0002569863,1,5
"259",5,1,"conf_106",250,44,3.1375631631,1,5
"260",5,1,"conf_106",500,44,3.1375631631,1,5
"261",5,1,"conf_106",1500,44,0.716535138,1,5
"262",5,1,"conf_106",2500,44,0.3878356524,1,5
"263",5,1,"conf_106",5000,44,0.0180749712,1,5
"264",5,1,"conf_106",7500,44,0.0007630238,1,5
"265",5,1,"conf_106",250,45,3.64874596,1,5
"266",5,1,"conf_106",500,45,3.5073182388,1,5
"267",5,1,"conf_106",1500,45,1.5612885211,1,5
"268",5,1,"conf_106",2500,45,0.1273383311,1,5
"269",5,1,"conf_106",5000,45,0.0235003394,1,5
"270",5,1,"conf_106",7500,45,0.0002148207,1,5
"271",5,1,"conf_106",250,46,3.0832252935,1,5
"272",5,1,"conf_106",500,46,3.0832252935,1,5
"273",5,1,"conf_106",1500,46,1.1976341504,1,5
"274",5,1,"conf_106",2500,46,0.1765611667,1,5
"275",5,1,"conf_106",5000,46,0.0191749232,1,5
"276",5,1,"conf_106",7500,46,0.0012672987,1,5
"277",5,1,"conf_106",250,47,7.2712197827,1,5
"278",5,1,"conf_106",500,47,6.9579787494,1,5
"279",5,1,"conf_106",1500,47,0.816379705,1,5
"280",5,1,"conf_106",2500,47,0.3111084447,1,5
"281",5,1,"conf_106",5000,47,0.0088776374,1,5
"282",5,1,"conf_106",7500,47,0.0014208697,1,5
"283",5,1,"conf_106",250,48,6.9443953223,1,5
"284",5,1,"conf_106",500,48,4.1399343208,1,5
"285",5,1,"conf_106",1500,48,1.5658899504,1,5
"286",5,1,"conf_106",2500,48,0.406766791,1,5
"287",5,1,"conf_106",5000,48,0.0202461686,1,5
"288",5,1,"conf_106",7500,48,0.0002521868,1,5
"289",5,1,"conf_106",250,49,2.048143407,1,5
"290",5,1,"conf_106",500,49,2.048143407,1,5
"291",5,1,"conf_106",1500,49,1.0116793404,1,5
"292",5,1,"conf_106",2500,49,0.2866792007,1,5
"293",5,1,"conf_106",5000,49,0.0113677778,1,5
"294",5,1,"conf_106",7500,49,0.0003142826,1,5
"295",5,1,"conf_106",250,50,6.2932371866,1,5
"296",5,1,"conf_106",500,50,5.918333398,1,5
"297",5,1,"conf_106",1500,50,0.6516451442,1,5
"298",5,1,"conf_106",2500,50,0.0583754858,1,5
"299",5,1,"conf_106",5000,50,0.019669737,1,5
"300",5,1,"conf_106",7500,50,0.0002361394,1,5
"301",5,1,"conf_106",250,51,2.0133322708,3,5
"302",5,1,"conf_106",500,51,2.0133322708,3,5
"303",5,1,"conf_106",1500,51,0.2102558874,3,5
"304",5,1,"conf_106",2500,51,0.2102558874,3,5
"305",5,1,"conf_106",5000,51,0.0119873058,3,5
"306",5,1,"conf_106",7500,51,0.0004703052,3,5
"307",5,1,"conf_106",250,52,5.1698399959,3,5
"308",5,1,"conf_106",500,52,3.7876939574,3,5
"309",5,1,"conf_106",1500,52,0.6213074886,3,5
"310",5,1,"conf_106",2500,52,0.1913024655,3,5
"311",5,1,"conf_106",5000,52,0.0214522697,3,5
"312",5,1,"conf_106",7500,52,0.0002810293,3,5
"313",5,1,"conf_106",250,53,6.9993911792,3,5
"314",5,1,"conf_106",500,53,3.267853954,3,5
"315",5,1,"conf_106",1500,53,1.7319114659,3,5
"316",5,1,"conf_106",2500,53,0.2155590787,3,5
"317",5,1,"conf_106",5000,53,0.0100376892,3,5
"318",5,1,"conf_106",7500,53,0.0013112081,3,5
"319",5,1,"conf_106",250,54,2.9634623935,3,5
"320",5,1,"conf_106",500,54,2.9634623935,3,5
"321",5,1,"conf_106",1500,54,0.4287854294,3,5
"322",5,1,"conf_106",2500,54,0.1518931094,3,5
"323",5,1,"conf_106",5000,54,0.00396691,3,5
"324",5,1,"conf_106",7500,54,0.000379951,3,5
"325",5,1,"conf_106",250,55,6.6423933655,3,5
"326",5,1,"conf_106",500,55,2.5032434727,3,5
"327",5,1,"conf_106",1500,55,0.2895194829,3,5
"328",5,1,"conf_106",2500,55,0.2560599879,3,5
"329",5,1,"conf_106",5000,55,0.0047712827,3,5
"330",5,1,"conf_106",7500,55,0.0006087727,3,5
"331",5,1,"conf_106",250,56,5.7751839045,3,5
"332",5,1,"conf_106",500,56,2.4630393818,3,5
"333",5,1,"conf_106",1500,56,1.0958503081,3,5
"334",5,1,"conf_106",2500,56,0.2316570518,3,5
"335",5,1,"conf_106",5000,56,0.0114023157,3,5
"336",5,1,"conf_106",7500,56,0.0001333311,3,5
"337",5,1,"conf_106",250,57,3.5186020482,3,5
"338",5,1,"conf_106",500,57,3.5186020482,3,5
"339",5,1,"conf_106",1500,57,0.4929564443,3,5
"340",5,1,"conf_106",2500,57,0.1141516171,3,5
"341",5,1,"conf_106",5000,57,0.0054747516,3,5
"342",5,1,"conf_106",7500,57,0.0004094542,3,5
"343",5,1,"conf_106",250,58,7.7167681503,3,5
"344",5,1,"conf_106",500,58,5.5970086473,3,5
"345",5,1,"conf_106",1500,58,1.0462362412,3,5
"346",5,1,"conf_106",2500,58,0.2989998858,3,5
"347",5,1,"conf_106",5000,58,0.0179028807,3,5
"348",5,1,"conf_106",7500,58,0.0004314554,3,5
"349",5,1,"conf_106",250,59,5.6242820502,3,5
"350",5,1,"conf_106",500,59,3.2673926074,3,5
"351",5,1,"conf_106",1500,59,0.2461957574,3,5
"352",5,1,"conf_106",2500,59,0.1590031655,3,5
"353",5,1,"conf_106",5000,59,0.0149346612,3,5
"354",5,1,"conf_106",7500,59,0.0004596559,3,5
"355",5,1,"conf_106",250,60,3.396873198,3,5
"356",5,1,"conf_106",500,60,3.2138980808,3,5
"357",5,1,"conf_106",1500,60,1.3612361433,3,5
"358",5,1,"conf_106",2500,60,0.1374604954,3,5
"359",5,1,"conf_106",5000,60,0.010445793,3,5
"360",5,1,"conf_106",7500,60,0.0007956647,3,5
"361",5,1,"conf_106",250,61,3.1706788538,3,5
"362",5,1,"conf_106",500,61,2.2353689066,3,5
"363",5,1,"conf_106",1500,61,1.1551845284,3,5
"364",5,1,"conf_106",2500,61,0.1804972402,3,5
"365",5,1,"conf_106",5000,61,0.0114748445,3,5
"366",5,1,"conf_106",7500,61,0.0002691964,3,5
"367",5,1,"conf_106",250,62,0.9198643583,3,5
"368",5,1,"conf_106",500,62,0.9198643583,3,5
"369",5,1,"conf_106",1500,62,0.6160781473,3,5
"370",5,1,"conf_106",2500,62,0.2869746353,3,5
"371",5,1,"conf_106",5000,62,0.0057657812,3,5
"372",5,1,"conf_106",7500,62,0.0006003502,3,5
"373",5,1,"conf_106",250,63,2.1567551865,3,5
"374",5,1,"conf_106",500,63,1.7758919964,3,5
"375",5,1,"conf_106",1500,63,1.0601466768,3,5
"376",5,1,"conf_106",2500,63,0.2567726528,3,5
"377",5,1,"conf_106",5000,63,0.0098334486,3,5
"378",5,1,"conf_106",7500,63,0.000905647,3,5
"379",5,1,"conf_106",250,64,4.5047486464,3,5
"380",5,1,"conf_106",500,64,1.9085665831,3,5
"381",5,1,"conf_106",1500,64,0.4804359374,3,5
"382",5,1,"conf_106",2500,64,0.1564893628,3,5
"383",5,1,"conf_106",5000,64,0.0105373712,3,5
"384",5,1,"conf_106",7500,64,0.0006164031,3,5
"385",5,1,"conf_106",250,65,1.7958350075,3,5
"386",5,1,"conf_106",500,65,1.7958350075,3,5
"387",5,1,"conf_106",1500,65,0.5009110605,3,5
"388",5,1,"conf_106",2500,65,0.047960104,3,5
"389",5,1,"conf_106",5000,65,0.0031195117,3,5
"390",5,1,"conf_106",7500,65,0.0004155117,3,5
"391",5,1,"conf_106",250,66,9.5211459361,3,5
"392",5,1,"conf_106",500,66,6.4011055021,3,5
"393",5,1,"conf_106",1500,66,0.1291721779,3,5
"394",5,1,"conf_106",2500,66,0.1283243837,3,5
"395",5,1,"conf_106",5000,66,0.0107660637,3,5
"396",5,1,"conf_106",7500,66,0.0008955742,3,5
"397",5,1,"conf_106",250,67,4.0040050109,3,5
"398",5,1,"conf_106",500,67,4.0040050109,3,5
"399",5,1,"conf_106",1500,67,0.5297913399,3,5
"400",5,1,"conf_106",2500,67,0.2190180582,3,5
"401",5,1,"conf_106",5000,67,0.009657709,3,5
"402",5,1,"conf_106",7500,67,0.0007483896,3,5
"403",5,1,"conf_106",250,68,3.0669160596,3,5
"404",5,1,"conf_106",500,68,3.0669160596,3,5
"405",5,1,"conf_106",1500,68,0.7595986734,3,5
"406",5,1,"conf_106",2500,68,0.218733873,3,5
"407",5,1,"conf_106",5000,68,0.0100641624,3,5
"408",5,1,"conf_106",7500,68,0.000306935,3,5
"409",5,1,"conf_106",250,69,7.046733034,3,5
"410",5,1,"conf_106",500,69,4.2273109656,3,5
"411",5,1,"conf_106",1500,69,0.4195593633,3,5
"412",5,1,"conf_106",2500,69,0.0328225386,3,5
"413",5,1,"conf_106",5000,69,0.008819426,3,5
"414",5,1,"conf_106",7500,69,0.0005185841,3,5
"415",5,1,"conf_106",250,70,5.9396285468,3,5
"416",5,1,"conf_106",500,70,3.8109494164,3,5
"417",5,1,"conf_106",1500,70,1.2573631472,3,5
"418",5,1,"conf_106",2500,70,0.1620851794,3,5
"419",5,1,"conf_106",5000,70,0.02092048,3,5
"420",5,1,"conf_106",7500,70,0.0006907952,3,5
"421",5,1,"conf_106",250,71,4.2095027821,3,5
"422",5,1,"conf_106",500,71,2.5849026452,3,5
"423",5,1,"conf_106",1500,71,0.8771426927,3,5
"424",5,1,"conf_106",2500,71,0.2505613153,3,5
"425",5,1,"conf_106",5000,71,0.0144715084,3,5
"426",5,1,"conf_106",7500,71,0.0004714302,3,5
"427",5,1,"conf_106",250,72,5.193540737,3,5
"428",5,1,"conf_106",500,72,3.1264483866,3,5
"429",5,1,"conf_106",1500,72,1.8069035706,3,5
"430",5,1,"conf_106",2500,72,0.1325758559,3,5
"431",5,1,"conf_106",5000,72,0.0126663106,3,5
"432",5,1,"conf_106",7500,72,0.0005702636,3,5
"433",5,1,"conf_106",250,73,3.3715811851,3,5
"434",5,1,"conf_106",500,73,2.4231945693,3,5
"435",5,1,"conf_106",1500,73,0.906249128,3,5
"436",5,1,"conf_106",2500,73,0.336937402,3,5
"437",5,1,"conf_106",5000,73,0.0130479742,3,5
"438",5,1,"conf_106",7500,73,0.0005279592,3,5
"439",5,1,"conf_106",250,74,2.4959290667,3,5
"440",5,1,"conf_106",500,74,2.4959290667,3,5
"441",5,1,"conf_106",1500,74,0.7647918322,3,5
"442",5,1,"conf_106",2500,74,0.1390910771,3,5
"443",5,1,"conf_106",5000,74,0.0035508467,3,5
"444",5,1,"conf_106",7500,74,0.0006521493,3,5
"445",5,1,"conf_106",250,75,6.0165255771,3,5
"446",5,1,"conf_106",500,75,4.3707446433,3,5
"447",5,1,"conf_106",1500,75,0.5097357161,3,5
"448",5,1,"conf_106",2500,75,0.1070806701,3,5
"449",5,1,"conf_106",5000,75,0.0136554464,3,5
"450",5,1,"conf_106",7500,75,7.03145e-05,3,5
"451",5,1,"conf_106",250,76,6.0461413356,3,5
"452",5,1,"conf_106",500,76,4.6753134309,3,5
"453",5,1,"conf_106",1500,76,1.1901521497,3,5
"454",5,1,"conf_106",2500,76,0.1215115324,3,5
"455",5,1,"conf_106",5000,76,0.0167085618,3,5
"456",5,1,"conf_106",7500,76,0.0008291657,3,5
"457",5,1,"conf_106",250,77,3.8006958477,3,5
"458",5,1,"conf_106",500,77,3.5705572084,3,5
"459",5,1,"conf_106",1500,77,0.8775880044,3,5
"460",5,1,"conf_106",2500,77,0.3240693229,3,5
"461",5,1,"conf_106",5000,77,0.0127237389,3,5
"462",5,1,"conf_106",7500,77,0.0008971746,3,5
"463",5,1,"conf_106",250,78,5.4841171526,3,5
"464",5,1,"conf_106",500,78,5.0314377266,3,5
"465",5,1,"conf_106",1500,78,0.7207209563,3,5
"466",5,1,"conf_106",2500,78,0.1156216271,3,5
"467",5,1,"conf_106",5000,78,0.0105179615,3,5
"468",5,1,"conf_106",7500,78,0.0008460299,3,5
"469",5,1,"conf_106",250,79,3.0483299852,3,5
"470",5,1,"conf_106",500,79,2.6331496168,3,5
"471",5,1,"conf_106",1500,79,0.4339792218,3,5
"472",5,1,"conf_106",2500,79,0.101252542,3,5
"473",5,1,"conf_106",5000,79,0.0223778736,3,5
"474",5,1,"conf_106",7500,79,0.0002614786,3,5
"475",5,1,"conf_106",250,80,5.0100503935,3,5
"476",5,1,"conf_106",500,80,4.5238040378,3,5
"477",5,1,"conf_106",1500,80,1.179640512,3,5
"478",5,1,"conf_106",2500,80,0.0632795418,3,5
"479",5,1,"conf_106",5000,80,0.0079072031,3,5
"480",5,1,"conf_106",7500,80,0.0005194904,3,5
"481",5,1,"conf_106",250,81,5.083557995,3,5
"482",5,1,"conf_106",500,81,1.9805410539,3,5
"483",5,1,"conf_106",1500,81,0.6042681901,3,5
"484",5,1,"conf_106",2500,81,0.0807084266,3,5
"485",5,1,"conf_106",5000,81,0.0093904632,3,5
"486",5,1,"conf_106",7500,81,0.000449141,3,5
"487",5,1,"conf_106",250,82,6.4017240364,3,5
