"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"171",5,1,"conf_173",1500,29,4.959e-06,1,5
"172",5,1,"conf_173",2500,29,3.6e-09,1,5
"173",5,1,"conf_173",5000,29,0,1,5
"174",5,1,"conf_173",7500,29,0,1,5
"175",5,1,"conf_173",250,30,1.7406542797,1,5
"176",5,1,"conf_173",500,30,0.4278133102,1,5
"177",5,1,"conf_173",1500,30,4.40871e-05,1,5
"178",5,1,"conf_173",2500,30,7e-10,1,5
"179",5,1,"conf_173",5000,30,0,1,5
"180",5,1,"conf_173",7500,30,0,1,5
"181",5,1,"conf_173",250,31,0.2840550102,1,5
"182",5,1,"conf_173",500,31,0.0941733919,1,5
"183",5,1,"conf_173",1500,31,3.0376e-06,1,5
"184",5,1,"conf_173",2500,31,2e-10,1,5
"185",5,1,"conf_173",5000,31,0,1,5
"186",5,1,"conf_173",7500,31,0,1,5
"187",5,1,"conf_173",250,32,1.2628850602,1,5
"188",5,1,"conf_173",500,32,0.0663937444,1,5
"189",5,1,"conf_173",1500,32,1.34386e-05,1,5
"190",5,1,"conf_173",2500,32,9e-10,1,5
"191",5,1,"conf_173",5000,32,0,1,5
"192",5,1,"conf_173",7500,32,0,1,5
"193",5,1,"conf_173",250,33,0.1774974539,1,5
"194",5,1,"conf_173",500,33,0.0543107753,1,5
"195",5,1,"conf_173",1500,33,1.7401e-06,1,5
"196",5,1,"conf_173",2500,33,4e-10,1,5
"197",5,1,"conf_173",5000,33,0,1,5
"198",5,1,"conf_173",7500,33,0,1,5
"199",5,1,"conf_173",250,34,1.0086283767,1,5
"200",5,1,"conf_173",500,34,0.28089942,1,5
"201",5,1,"conf_173",1500,34,2.46563e-05,1,5
"202",5,1,"conf_173",2500,34,6e-10,1,5
"203",5,1,"conf_173",5000,34,0,1,5
"204",5,1,"conf_173",7500,34,0,1,5
"205",5,1,"conf_173",250,35,0.8437562342,1,5
"206",5,1,"conf_173",500,35,0.0630382968,1,5
"207",5,1,"conf_173",1500,35,3.1777e-06,1,5
"208",5,1,"conf_173",2500,35,2e-10,1,5
"209",5,1,"conf_173",5000,35,0,1,5
"210",5,1,"conf_173",7500,35,0,1,5
"211",5,1,"conf_173",250,36,2.0117616115,1,5
"212",5,1,"conf_173",500,36,0.1369358752,1,5
"213",5,1,"conf_173",1500,36,2.69611e-05,1,5
"214",5,1,"conf_173",2500,36,1.4e-08,1,5
"215",5,1,"conf_173",5000,36,0,1,5
"216",5,1,"conf_173",7500,36,0,1,5
"217",5,1,"conf_173",250,37,2.324440592,1,5
"218",5,1,"conf_173",500,37,0.2090987138,1,5
"219",5,1,"conf_173",1500,37,1.51049e-05,1,5
"220",5,1,"conf_173",2500,37,2e-09,1,5
"221",5,1,"conf_173",5000,37,0,1,5
"222",5,1,"conf_173",7500,37,0,1,5
"223",5,1,"conf_173",250,38,0.6329932857,1,5
"224",5,1,"conf_173",500,38,0.1169245389,1,5
"225",5,1,"conf_173",1500,38,3.28155e-05,1,5
"226",5,1,"conf_173",2500,38,8.5e-09,1,5
"227",5,1,"conf_173",5000,38,0,1,5
"228",5,1,"conf_173",7500,38,0,1,5
"229",5,1,"conf_173",250,39,0.3613301804,1,5
"230",5,1,"conf_173",500,39,0.0320414491,1,5
"231",5,1,"conf_173",1500,39,1.9103e-06,1,5
"232",5,1,"conf_173",2500,39,4.3e-09,1,5
"233",5,1,"conf_173",5000,39,0,1,5
"234",5,1,"conf_173",7500,39,0,1,5
"235",5,1,"conf_173",250,40,0.7132234626,1,5
"236",5,1,"conf_173",500,40,0.0309100916,1,5
"237",5,1,"conf_173",1500,40,1.47572e-05,1,5
"238",5,1,"conf_173",2500,40,6.2e-09,1,5
"239",5,1,"conf_173",5000,40,0,1,5
"240",5,1,"conf_173",7500,40,0,1,5
"241",5,1,"conf_173",250,41,0.6765647919,1,5
"242",5,1,"conf_173",500,41,0.1580227024,1,5
"243",5,1,"conf_173",1500,41,0.0001373201,1,5
"244",5,1,"conf_173",2500,41,1.7e-09,1,5
"245",5,1,"conf_173",5000,41,0,1,5
"246",5,1,"conf_173",7500,41,0,1,5
"247",5,1,"conf_173",250,42,1.6376531252,1,5
"248",5,1,"conf_173",500,42,0.1812553889,1,5
"249",5,1,"conf_173",1500,42,1.62015e-05,1,5
"250",5,1,"conf_173",2500,42,7.4e-09,1,5
"251",5,1,"conf_173",5000,42,0,1,5
"252",5,1,"conf_173",7500,42,0,1,5
"253",5,1,"conf_173",250,43,1.3973782191,1,5
"254",5,1,"conf_173",500,43,0.0394980998,1,5
"255",5,1,"conf_173",1500,43,2.28207e-05,1,5
"256",5,1,"conf_173",2500,43,1.7e-09,1,5
"257",5,1,"conf_173",5000,43,0,1,5
"258",5,1,"conf_173",7500,43,0,1,5
"259",5,1,"conf_173",250,44,0.2819774486,1,5
"260",5,1,"conf_173",500,44,0.1065902324,1,5
"261",5,1,"conf_173",1500,44,3.78962e-05,1,5
"262",5,1,"conf_173",2500,44,2.3e-08,1,5
"263",5,1,"conf_173",5000,44,0,1,5
"264",5,1,"conf_173",7500,44,0,1,5
"265",5,1,"conf_173",250,45,1.1668426612,1,5
"266",5,1,"conf_173",500,45,0.3948501337,1,5
"267",5,1,"conf_173",1500,45,3.0934e-06,1,5
"268",5,1,"conf_173",2500,45,1.8e-09,1,5
"269",5,1,"conf_173",5000,45,0,1,5
"270",5,1,"conf_173",7500,45,0,1,5
"271",5,1,"conf_173",250,46,0.4429037574,1,5
"272",5,1,"conf_173",500,46,0.0414511484,1,5
"273",5,1,"conf_173",1500,46,3.6207e-06,1,5
"274",5,1,"conf_173",2500,46,3.2e-09,1,5
"275",5,1,"conf_173",5000,46,0,1,5
"276",5,1,"conf_173",7500,46,0,1,5
"277",5,1,"conf_173",250,47,2.6814418383,1,5
"278",5,1,"conf_173",500,47,0.1194480407,1,5
"279",5,1,"conf_173",1500,47,2.37658e-05,1,5
"280",5,1,"conf_173",2500,47,2.1e-09,1,5
"281",5,1,"conf_173",5000,47,0,1,5
"282",5,1,"conf_173",7500,47,0,1,5
"283",5,1,"conf_173",250,48,1.0059367199,1,5
"284",5,1,"conf_173",500,48,0.1702149422,1,5
"285",5,1,"conf_173",1500,48,3.49392e-05,1,5
"286",5,1,"conf_173",2500,48,2.6e-09,1,5
"287",5,1,"conf_173",5000,48,0,1,5
"288",5,1,"conf_173",7500,48,0,1,5
"289",5,1,"conf_173",250,49,1.6149093236,1,5
"290",5,1,"conf_173",500,49,0.069335191,1,5
"291",5,1,"conf_173",1500,49,4.65689e-05,1,5
"292",5,1,"conf_173",2500,49,1.16e-08,1,5
"293",5,1,"conf_173",5000,49,0,1,5
"294",5,1,"conf_173",7500,49,0,1,5
"295",5,1,"conf_173",250,50,0.5323278756,1,5
"296",5,1,"conf_173",500,50,0.0642530292,1,5
"297",5,1,"conf_173",1500,50,2.5618e-06,1,5
"298",5,1,"conf_173",2500,50,1.2e-09,1,5
"299",5,1,"conf_173",5000,50,0,1,5
"300",5,1,"conf_173",7500,50,0,1,5
"301",5,1,"conf_173",250,51,1.7170707544,2,5
"302",5,1,"conf_173",500,51,1.1910770279,2,5
"303",5,1,"conf_173",1500,51,4.508e-06,2,5
"304",5,1,"conf_173",2500,51,8e-10,2,5
"305",5,1,"conf_173",5000,51,0,2,5
"306",5,1,"conf_173",7500,51,0,2,5
"307",5,1,"conf_173",250,52,0.6263827304,2,5
"308",5,1,"conf_173",500,52,0.0503291765,2,5
"309",5,1,"conf_173",1500,52,5.3593e-06,2,5
"310",5,1,"conf_173",2500,52,5e-10,2,5
"311",5,1,"conf_173",5000,52,0,2,5
"312",5,1,"conf_173",7500,52,0,2,5
"313",5,1,"conf_173",250,53,0.2526301334,2,5
"314",5,1,"conf_173",500,53,0.0104508895,2,5
"315",5,1,"conf_173",1500,53,3.2182e-06,2,5
"316",5,1,"conf_173",2500,53,3e-10,2,5
"317",5,1,"conf_173",5000,53,0,2,5
"318",5,1,"conf_173",7500,53,0,2,5
"319",5,1,"conf_173",250,54,1.7602189821,2,5
"320",5,1,"conf_173",500,54,1.2066791453,2,5
"321",5,1,"conf_173",1500,54,1.1977114447,2,5
"322",5,1,"conf_173",2500,54,1.19771136,2,5
"323",5,1,"conf_173",5000,54,1.19771136,2,5
"324",5,1,"conf_173",7500,54,1.19771136,2,5
"325",5,1,"conf_173",250,55,0.1327598292,2,5
"326",5,1,"conf_173",500,55,0.0176269838,2,5
"327",5,1,"conf_173",1500,55,4.1731e-06,2,5
"328",5,1,"conf_173",2500,55,9e-10,2,5
"329",5,1,"conf_173",5000,55,0,2,5
"330",5,1,"conf_173",7500,55,0,2,5
"331",5,1,"conf_173",250,56,0.50279981,2,5
"332",5,1,"conf_173",500,56,0.0277338361,2,5
"333",5,1,"conf_173",1500,56,2.90508e-05,2,5
"334",5,1,"conf_173",2500,56,4.8e-09,2,5
"335",5,1,"conf_173",5000,56,0,2,5
"336",5,1,"conf_173",7500,56,0,2,5
"337",5,1,"conf_173",250,57,0.4675795242,2,5
"338",5,1,"conf_173",500,57,0.0936771112,2,5
"339",5,1,"conf_173",1500,57,3.3048e-06,2,5
"340",5,1,"conf_173",2500,57,2.4e-09,2,5
"341",5,1,"conf_173",5000,57,0,2,5
"342",5,1,"conf_173",7500,57,0,2,5
"343",5,1,"conf_173",250,58,1.0331986006,2,5
"344",5,1,"conf_173",500,58,0.2285327147,2,5
"345",5,1,"conf_173",1500,58,0.0001802169,2,5
"346",5,1,"conf_173",2500,58,2.65e-08,2,5
"347",5,1,"conf_173",5000,58,0,2,5
"348",5,1,"conf_173",7500,58,0,2,5
"349",5,1,"conf_173",250,59,1.5880795885,2,5
"350",5,1,"conf_173",500,59,1.4721043329,2,5
"351",5,1,"conf_173",1500,59,1.4342461981,2,5
"352",5,1,"conf_173",2500,59,1.4342457601,2,5
"353",5,1,"conf_173",5000,59,1.43424576,2,5
"354",5,1,"conf_173",7500,59,1.43424576,2,5
"355",5,1,"conf_173",250,60,0.4917636077,2,5
"356",5,1,"conf_173",500,60,0.0437080347,2,5
"357",5,1,"conf_173",1500,60,2.2446e-06,2,5
"358",5,1,"conf_173",2500,60,2e-09,2,5
"359",5,1,"conf_173",5000,60,0,2,5
"360",5,1,"conf_173",7500,60,0,2,5
"361",5,1,"conf_173",250,61,0.4374902789,2,5
"362",5,1,"conf_173",500,61,0.0559782488,2,5
"363",5,1,"conf_173",1500,61,1.2964e-05,2,5
"364",5,1,"conf_173",2500,61,3e-09,2,5
"365",5,1,"conf_173",5000,61,0,2,5
"366",5,1,"conf_173",7500,61,0,2,5
"367",5,1,"conf_173",250,62,1.3622524865,2,5
"368",5,1,"conf_173",500,62,1.2164411608,2,5
"369",5,1,"conf_173",1500,62,1.2135225878,2,5
"370",5,1,"conf_173",2500,62,1.21352256,2,5
"371",5,1,"conf_173",5000,62,1.21352256,2,5
"372",5,1,"conf_173",7500,62,1.21352256,2,5
"373",5,1,"conf_173",250,63,1.5153677904,2,5
"374",5,1,"conf_173",500,63,0.0429383681,2,5
"375",5,1,"conf_173",1500,63,1.14285e-05,2,5
"376",5,1,"conf_173",2500,63,3e-10,2,5
"377",5,1,"conf_173",5000,63,0,2,5
"378",5,1,"conf_173",7500,63,0,2,5
"379",5,1,"conf_173",250,64,1.5961476533,2,5
"380",5,1,"conf_173",500,64,1.2569330046,2,5
"381",5,1,"conf_173",1500,64,1.1977116185,2,5
"382",5,1,"conf_173",2500,64,1.19771136,2,5
"383",5,1,"conf_173",5000,64,1.19771136,2,5
"384",5,1,"conf_173",7500,64,1.19771136,2,5
"385",5,1,"conf_173",250,65,1.5998934623,2,5
"386",5,1,"conf_173",500,65,1.230368075,2,5
"387",5,1,"conf_173",1500,65,1.2135226068,2,5
"388",5,1,"conf_173",2500,65,1.21352256,2,5
"389",5,1,"conf_173",5000,65,1.21352256,2,5
"390",5,1,"conf_173",7500,65,1.21352256,2,5
"391",5,1,"conf_173",250,66,1.2736687716,2,5
"392",5,1,"conf_173",500,66,1.2156902658,2,5
"393",5,1,"conf_173",1500,66,1.2135226619,2,5
"394",5,1,"conf_173",2500,66,1.2135225601,2,5
"395",5,1,"conf_173",5000,66,1.21352256,2,5
"396",5,1,"conf_173",7500,66,1.21352256,2,5
"397",5,1,"conf_173",250,67,0.4954006616,2,5
"398",5,1,"conf_173",500,67,0.0477162271,2,5
"399",5,1,"conf_173",1500,67,1.5549e-06,2,5
"400",5,1,"conf_173",2500,67,3e-10,2,5
"401",5,1,"conf_173",5000,67,0,2,5
"402",5,1,"conf_173",7500,67,0,2,5
"403",5,1,"conf_173",250,68,0.6092457333,2,5
"404",5,1,"conf_173",500,68,0.0900978942,2,5
"405",5,1,"conf_173",1500,68,4.88181e-05,2,5
"406",5,1,"conf_173",2500,68,7e-09,2,5
"407",5,1,"conf_173",5000,68,0,2,5
"408",5,1,"conf_173",7500,68,0,2,5
"409",5,1,"conf_173",250,69,0.9800848042,2,5
"410",5,1,"conf_173",500,69,0.0257624225,2,5
"411",5,1,"conf_173",1500,69,8.4695e-06,2,5
"412",5,1,"conf_173",2500,69,9e-10,2,5
"413",5,1,"conf_173",5000,69,0,2,5
"414",5,1,"conf_173",7500,69,0,2,5
"415",5,1,"conf_173",250,70,0.2116694845,2,5
"416",5,1,"conf_173",500,70,0.1297841143,2,5
"417",5,1,"conf_173",1500,70,1.30428e-05,2,5
"418",5,1,"conf_173",2500,70,4.7e-09,2,5
"419",5,1,"conf_173",5000,70,0,2,5
"420",5,1,"conf_173",7500,70,0,2,5
"421",5,1,"conf_173",250,71,2.0249245642,2,5
"422",5,1,"conf_173",500,71,1.2380016729,2,5
"423",5,1,"conf_173",1500,71,1.1977145026,2,5
"424",5,1,"conf_173",2500,71,1.1977113602,2,5
"425",5,1,"conf_173",5000,71,1.19771136,2,5
"426",5,1,"conf_173",7500,71,1.19771136,2,5
"427",5,1,"conf_173",250,72,4.7606289014,2,5
"428",5,1,"conf_173",500,72,4.4719607868,2,5
"429",5,1,"conf_173",1500,72,4.4504132105,2,5
"430",5,1,"conf_173",2500,72,4.45041216,2,5
"431",5,1,"conf_173",5000,72,4.45041216,2,5
"432",5,1,"conf_173",7500,72,4.45041216,2,5
"433",5,1,"conf_173",250,73,1.2054013942,2,5
"434",5,1,"conf_173",500,73,0.0517754538,2,5
"435",5,1,"conf_173",1500,73,1.1205e-06,2,5
"436",5,1,"conf_173",2500,73,2e-10,2,5
"437",5,1,"conf_173",5000,73,0,2,5
"438",5,1,"conf_173",7500,73,0,2,5
"439",5,1,"conf_173",250,74,0.7571608127,2,5
"440",5,1,"conf_173",500,74,0.0745329157,2,5
"441",5,1,"conf_173",1500,74,1.46204e-05,2,5
"442",5,1,"conf_173",2500,74,3.8e-09,2,5
"443",5,1,"conf_173",5000,74,0,2,5
"444",5,1,"conf_173",7500,74,0,2,5
"445",5,1,"conf_173",250,75,1.4353459322,2,5
"446",5,1,"conf_173",500,75,1.2429864176,2,5
"447",5,1,"conf_173",1500,75,1.1977128156,2,5
"448",5,1,"conf_173",2500,75,1.19771136,2,5
"449",5,1,"conf_173",5000,75,1.19771136,2,5
"450",5,1,"conf_173",7500,75,1.19771136,2,5
"451",5,1,"conf_173",250,76,1.4251602296,2,5
"452",5,1,"conf_173",500,76,1.2188409539,2,5
"453",5,1,"conf_173",1500,76,1.2135231592,2,5
"454",5,1,"conf_173",2500,76,1.21352256,2,5
"455",5,1,"conf_173",5000,76,1.21352256,2,5
"456",5,1,"conf_173",7500,76,1.21352256,2,5
"457",5,1,"conf_173",250,77,1.5215755611,2,5
"458",5,1,"conf_173",500,77,1.5215755611,2,5
"459",5,1,"conf_173",1500,77,1.4342457699,2,5
"460",5,1,"conf_173",2500,77,1.43424576,2,5
"461",5,1,"conf_173",5000,77,1.43424576,2,5
"462",5,1,"conf_173",7500,77,1.43424576,2,5
"463",5,1,"conf_173",250,78,1.0972570457,2,5
"464",5,1,"conf_173",500,78,0.0345079044,2,5
"465",5,1,"conf_173",1500,78,1.51098e-05,2,5
"466",5,1,"conf_173",2500,78,2e-10,2,5
"467",5,1,"conf_173",5000,78,0,2,5
"468",5,1,"conf_173",7500,78,0,2,5
"469",5,1,"conf_173",250,79,0.4631300338,2,5
"470",5,1,"conf_173",500,79,0.0193976431,2,5
"471",5,1,"conf_173",1500,79,5.9324e-06,2,5
"472",5,1,"conf_173",2500,79,4e-10,2,5
"473",5,1,"conf_173",5000,79,0,2,5
"474",5,1,"conf_173",7500,79,0,2,5
"475",5,1,"conf_173",250,80,0.6536667166,2,5
"476",5,1,"conf_173",500,80,0.0933046232,2,5
"477",5,1,"conf_173",1500,80,1.37022e-05,2,5
"478",5,1,"conf_173",2500,80,5e-10,2,5
"479",5,1,"conf_173",5000,80,0,2,5
"480",5,1,"conf_173",7500,80,0,2,5
"481",5,1,"conf_173",250,81,1.2875250778,2,5
"482",5,1,"conf_173",500,81,0.0377979257,2,5
"483",5,1,"conf_173",1500,81,1.04807e-05,2,5
"484",5,1,"conf_173",2500,81,4e-10,2,5
"485",5,1,"conf_173",5000,81,0,2,5
"486",5,1,"conf_173",7500,81,0,2,5
"487",5,1,"conf_173",250,82,0.6480831164,2,5
"488",5,1,"conf_173",500,82,0.0925967551,2,5
"489",5,1,"conf_173",1500,82,2.4336e-05,2,5
"490",5,1,"conf_173",2500,82,1e-10,2,5
"491",5,1,"conf_173",5000,82,0,2,5
"492",5,1,"conf_173",7500,82,0,2,5
"493",5,1,"conf_173",250,83,1.2301896996,2,5
"494",5,1,"conf_173",500,83,1.2220169607,2,5
"495",5,1,"conf_173",1500,83,1.2135231623,2,5
"496",5,1,"conf_173",2500,83,1.21352256,2,5
"497",5,1,"conf_173",5000,83,1.21352256,2,5
"498",5,1,"conf_173",7500,83,1.21352256,2,5
"499",5,1,"conf_173",250,84,0.6878399919,2,5
"500",5,1,"conf_173",500,84,0.1109890708,2,5
"501",5,1,"conf_173",1500,84,1.5178e-06,2,5
"502",5,1,"conf_173",2500,84,0,2,5
"503",5,1,"conf_173",5000,84,0,2,5
"504",5,1,"conf_173",7500,84,0,2,5
"505",5,1,"conf_173",250,85,0.8999821901,2,5
"506",5,1,"conf_173",500,85,0.0421973365,2,5
"507",5,1,"conf_173",1500,85,4.3155e-06,2,5
"508",5,1,"conf_173",2500,85,1.3e-09,2,5
"509",5,1,"conf_173",5000,85,0,2,5
"510",5,1,"conf_173",7500,85,0,2,5
"511",5,1,"conf_173",250,86,0.6142048041,2,5
"512",5,1,"conf_173",500,86,0.0619468197,2,5
"513",5,1,"conf_173",1500,86,1.645e-06,2,5
