"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"117",30,1,"conf_282",9000,20,29.1330298655,1,30
"118",30,1,"conf_282",15000,20,5.9007345764,1,30
"119",30,1,"conf_282",30000,20,0.5539797991,1,30
"120",30,1,"conf_282",45000,20,0.0120555761,1,30
"121",30,1,"conf_282",1500,21,153.6950283934,1,30
"122",30,1,"conf_282",3000,21,106.2419370175,1,30
"123",30,1,"conf_282",9000,21,27.9297463616,1,30
"124",30,1,"conf_282",15000,21,10.6490008195,1,30
"125",30,1,"conf_282",30000,21,0.6609803154,1,30
"126",30,1,"conf_282",45000,21,0.0269343303,1,30
"127",30,1,"conf_282",1500,22,143.1412928547,1,30
"128",30,1,"conf_282",3000,22,102.8280835008,1,30
"129",30,1,"conf_282",9000,22,23.305268719,1,30
"130",30,1,"conf_282",15000,22,7.0925866137,1,30
"131",30,1,"conf_282",30000,22,0.4457051052,1,30
"132",30,1,"conf_282",45000,22,0.0155655446,1,30
"133",30,1,"conf_282",1500,23,131.7798104697,1,30
"134",30,1,"conf_282",3000,23,76.1091460063,1,30
"135",30,1,"conf_282",9000,23,31.3378352248,1,30
"136",30,1,"conf_282",15000,23,10.8996648671,1,30
"137",30,1,"conf_282",30000,23,0.3835051235,1,30
"138",30,1,"conf_282",45000,23,0.0210408335,1,30
"139",30,1,"conf_282",1500,24,128.8194565034,1,30
"140",30,1,"conf_282",3000,24,99.377625391,1,30
"141",30,1,"conf_282",9000,24,23.7469338478,1,30
"142",30,1,"conf_282",15000,24,6.4594569603,1,30
"143",30,1,"conf_282",30000,24,0.63503509,1,30
"144",30,1,"conf_282",45000,24,0.0291435497,1,30
"145",30,1,"conf_282",1500,25,150.4128214865,1,30
"146",30,1,"conf_282",3000,25,90.2656792894,1,30
"147",30,1,"conf_282",9000,25,27.8173020399,1,30
"148",30,1,"conf_282",15000,25,6.7346902972,1,30
"149",30,1,"conf_282",30000,25,0.4084711171,1,30
"150",30,1,"conf_282",45000,25,0.0209781074,1,30
"151",30,1,"conf_282",1500,26,140.6334439664,1,30
"152",30,1,"conf_282",3000,26,86.8703327922,1,30
"153",30,1,"conf_282",9000,26,18.8139672494,1,30
"154",30,1,"conf_282",15000,26,9.8947541182,1,30
"155",30,1,"conf_282",30000,26,0.4409330198,1,30
"156",30,1,"conf_282",45000,26,0.0229369132,1,30
"157",30,1,"conf_282",1500,27,147.4090792178,1,30
"158",30,1,"conf_282",3000,27,86.5987803275,1,30
"159",30,1,"conf_282",9000,27,29.6676782228,1,30
"160",30,1,"conf_282",15000,27,7.0509959139,1,30
"161",30,1,"conf_282",30000,27,0.309381264,1,30
"162",30,1,"conf_282",45000,27,0.0203725768,1,30
"163",30,1,"conf_282",1500,28,153.7580726007,1,30
"164",30,1,"conf_282",3000,28,99.5823055448,1,30
"165",30,1,"conf_282",9000,28,21.7400367671,1,30
"166",30,1,"conf_282",15000,28,9.4298110089,1,30
"167",30,1,"conf_282",30000,28,0.2738056445,1,30
"168",30,1,"conf_282",45000,28,0.0180550184,1,30
"169",30,1,"conf_282",1500,29,115.9536615442,1,30
"170",30,1,"conf_282",3000,29,70.8772248576,1,30
"171",30,1,"conf_282",9000,29,20.9560662169,1,30
"172",30,1,"conf_282",15000,29,7.9169267319,1,30
"173",30,1,"conf_282",30000,29,0.523488783,1,30
"174",30,1,"conf_282",45000,29,0.0166913712,1,30
"175",30,1,"conf_282",1500,30,154.189289074,1,30
"176",30,1,"conf_282",3000,30,103.1243777896,1,30
"177",30,1,"conf_282",9000,30,19.685311138,1,30
"178",30,1,"conf_282",15000,30,7.8809456863,1,30
"179",30,1,"conf_282",30000,30,0.4626752541,1,30
"180",30,1,"conf_282",45000,30,0.0203215497,1,30
"181",30,1,"conf_282",1500,31,120.535231933,1,30
"182",30,1,"conf_282",3000,31,91.8165039367,1,30
"183",30,1,"conf_282",9000,31,27.1158445318,1,30
"184",30,1,"conf_282",15000,31,9.5458665865,1,30
"185",30,1,"conf_282",30000,31,0.4413988378,1,30
"186",30,1,"conf_282",45000,31,0.0163888806,1,30
"187",30,1,"conf_282",1500,32,136.2247566632,1,30
"188",30,1,"conf_282",3000,32,102.0671883782,1,30
"189",30,1,"conf_282",9000,32,29.7173303845,1,30
"190",30,1,"conf_282",15000,32,9.9212760727,1,30
"191",30,1,"conf_282",30000,32,0.6300279184,1,30
"192",30,1,"conf_282",45000,32,0.0277484551,1,30
"193",30,1,"conf_282",1500,33,154.4646462774,1,30
"194",30,1,"conf_282",3000,33,77.111726501,1,30
"195",30,1,"conf_282",9000,33,26.2147638345,1,30
"196",30,1,"conf_282",15000,33,9.1280536384,1,30
"197",30,1,"conf_282",30000,33,0.526353698,1,30
"198",30,1,"conf_282",45000,33,0.0237352562,1,30
"199",30,1,"conf_282",1500,34,135.6264287154,1,30
"200",30,1,"conf_282",3000,34,82.1199566949,1,30
"201",30,1,"conf_282",9000,34,26.1312231918,1,30
"202",30,1,"conf_282",15000,34,5.516914002,1,30
"203",30,1,"conf_282",30000,34,0.4410324983,1,30
"204",30,1,"conf_282",45000,34,0.022723383,1,30
"205",30,1,"conf_282",1500,35,141.8401528719,1,30
"206",30,1,"conf_282",3000,35,86.9716560709,1,30
"207",30,1,"conf_282",9000,35,19.3437915528,1,30
"208",30,1,"conf_282",15000,35,8.8395319589,1,30
"209",30,1,"conf_282",30000,35,0.3423900538,1,30
"210",30,1,"conf_282",45000,35,0.0270984158,1,30
"211",30,1,"conf_282",1500,36,154.8089952416,1,30
"212",30,1,"conf_282",3000,36,97.0124941376,1,30
"213",30,1,"conf_282",9000,36,29.8039704051,1,30
"214",30,1,"conf_282",15000,36,6.2767137058,1,30
"215",30,1,"conf_282",30000,36,0.2549865867,1,30
"216",30,1,"conf_282",45000,36,0.0181630128,1,30
"217",30,1,"conf_282",1500,37,171.254865257,1,30
"218",30,1,"conf_282",3000,37,111.0620171556,1,30
"219",30,1,"conf_282",9000,37,32.1450020732,1,30
"220",30,1,"conf_282",15000,37,8.9987716924,1,30
"221",30,1,"conf_282",30000,37,0.6339399181,1,30
"222",30,1,"conf_282",45000,37,0.0192831899,1,30
"223",30,1,"conf_282",1500,38,117.8464060899,1,30
"224",30,1,"conf_282",3000,38,79.7282418903,1,30
"225",30,1,"conf_282",9000,38,18.7556976062,1,30
"226",30,1,"conf_282",15000,38,7.7735318362,1,30
"227",30,1,"conf_282",30000,38,0.4812667092,1,30
"228",30,1,"conf_282",45000,38,0.023796346,1,30
"229",30,1,"conf_282",1500,39,132.0147084375,1,30
"230",30,1,"conf_282",3000,39,90.6512441894,1,30
"231",30,1,"conf_282",9000,39,30.7682829685,1,30
"232",30,1,"conf_282",15000,39,8.7088806502,1,30
"233",30,1,"conf_282",30000,39,0.5595403293,1,30
"234",30,1,"conf_282",45000,39,0.022288754,1,30
"235",30,1,"conf_282",1500,40,148.4790699594,1,30
"236",30,1,"conf_282",3000,40,119.6680475925,1,30
"237",30,1,"conf_282",9000,40,20.9786279292,1,30
"238",30,1,"conf_282",15000,40,5.8195190687,1,30
"239",30,1,"conf_282",30000,40,0.5640821898,1,30
"240",30,1,"conf_282",45000,40,0.0196407462,1,30
"241",30,1,"conf_282",1500,41,143.487682661,1,30
"242",30,1,"conf_282",3000,41,107.3358264633,1,30
"243",30,1,"conf_282",9000,41,24.201560067,1,30
"244",30,1,"conf_282",15000,41,9.4515825854,1,30
"245",30,1,"conf_282",30000,41,0.5180158985,1,30
"246",30,1,"conf_282",45000,41,0.0275678534,1,30
"247",30,1,"conf_282",1500,42,162.3539802355,1,30
"248",30,1,"conf_282",3000,42,91.9889022997,1,30
"249",30,1,"conf_282",9000,42,22.7039533512,1,30
"250",30,1,"conf_282",15000,42,10.4337502242,1,30
"251",30,1,"conf_282",30000,42,0.5726486737,1,30
"252",30,1,"conf_282",45000,42,0.0237646273,1,30
"253",30,1,"conf_282",1500,43,163.7809791197,1,30
"254",30,1,"conf_282",3000,43,117.39404614,1,30
"255",30,1,"conf_282",9000,43,31.2242690926,1,30
"256",30,1,"conf_282",15000,43,8.3328428834,1,30
"257",30,1,"conf_282",30000,43,0.5524907212,1,30
"258",30,1,"conf_282",45000,43,0.0189795892,1,30
"259",30,1,"conf_282",1500,44,129.9856450722,1,30
"260",30,1,"conf_282",3000,44,92.0334167769,1,30
"261",30,1,"conf_282",9000,44,22.5572713245,1,30
"262",30,1,"conf_282",15000,44,6.0777101145,1,30
"263",30,1,"conf_282",30000,44,0.5076022489,1,30
"264",30,1,"conf_282",45000,44,0.0187294931,1,30
"265",30,1,"conf_282",1500,45,146.6002115913,1,30
"266",30,1,"conf_282",3000,45,95.5437712382,1,30
"267",30,1,"conf_282",9000,45,31.1446811692,1,30
"268",30,1,"conf_282",15000,45,7.1153223361,1,30
"269",30,1,"conf_282",30000,45,0.6030215997,1,30
"270",30,1,"conf_282",45000,45,0.0175776946,1,30
"271",30,1,"conf_282",1500,46,147.7925804494,1,30
"272",30,1,"conf_282",3000,46,108.8884695841,1,30
"273",30,1,"conf_282",9000,46,21.7016559168,1,30
"274",30,1,"conf_282",15000,46,7.7221549009,1,30
"275",30,1,"conf_282",30000,46,0.5152608693,1,30
"276",30,1,"conf_282",45000,46,0.0231090991,1,30
"277",30,1,"conf_282",1500,47,121.0028498392,1,30
"278",30,1,"conf_282",3000,47,92.3225829839,1,30
"279",30,1,"conf_282",9000,47,31.9302310647,1,30
"280",30,1,"conf_282",15000,47,5.8048513861,1,30
"281",30,1,"conf_282",30000,47,0.4335256282,1,30
"282",30,1,"conf_282",45000,47,0.0235590942,1,30
"283",30,1,"conf_282",1500,48,135.5832098581,1,30
"284",30,1,"conf_282",3000,48,110.3273558583,1,30
"285",30,1,"conf_282",9000,48,23.9190890823,1,30
"286",30,1,"conf_282",15000,48,9.811469749,1,30
"287",30,1,"conf_282",30000,48,0.3903680871,1,30
"288",30,1,"conf_282",45000,48,0.0168569935,1,30
"289",30,1,"conf_282",1500,49,158.7108742536,1,30
"290",30,1,"conf_282",3000,49,98.5053731725,1,30
"291",30,1,"conf_282",9000,49,34.0135428769,1,30
"292",30,1,"conf_282",15000,49,8.4102018707,1,30
"293",30,1,"conf_282",30000,49,0.3133693687,1,30
"294",30,1,"conf_282",45000,49,0.0188478912,1,30
"295",30,1,"conf_282",1500,50,136.2992738018,1,30
"296",30,1,"conf_282",3000,50,84.3901426245,1,30
"297",30,1,"conf_282",9000,50,26.1489582523,1,30
"298",30,1,"conf_282",15000,50,10.3978973177,1,30
"299",30,1,"conf_282",30000,50,0.3956165793,1,30
"300",30,1,"conf_282",45000,50,0.017743027,1,30
"301",30,1,"conf_282",1500,51,89.1306516237,3,30
"302",30,1,"conf_282",3000,51,81.196105093,3,30
"303",30,1,"conf_282",9000,51,28.6690629795,3,30
"304",30,1,"conf_282",15000,51,6.3593916982,3,30
"305",30,1,"conf_282",30000,51,0.3631356191,3,30
"306",30,1,"conf_282",45000,51,0.0107715496,3,30
"307",30,1,"conf_282",1500,52,128.4128383757,3,30
"308",30,1,"conf_282",3000,52,96.5571433231,3,30
"309",30,1,"conf_282",9000,52,26.6350808088,3,30
"310",30,1,"conf_282",15000,52,10.8480079333,3,30
"311",30,1,"conf_282",30000,52,0.666267932,3,30
"312",30,1,"conf_282",45000,52,0.0214255908,3,30
"313",30,1,"conf_282",1500,53,158.2836058679,3,30
"314",30,1,"conf_282",3000,53,70.5004764152,3,30
"315",30,1,"conf_282",9000,53,28.2856395239,3,30
"316",30,1,"conf_282",15000,53,8.1425673353,3,30
"317",30,1,"conf_282",30000,53,0.6270642186,3,30
"318",30,1,"conf_282",45000,53,0.021854756,3,30
"319",30,1,"conf_282",1500,54,128.8453781607,3,30
"320",30,1,"conf_282",3000,54,106.6815769433,3,30
"321",30,1,"conf_282",9000,54,25.8382736297,3,30
"322",30,1,"conf_282",15000,54,8.0245131881,3,30
"323",30,1,"conf_282",30000,54,0.5835054876,3,30
"324",30,1,"conf_282",45000,54,0.0256247242,3,30
"325",30,1,"conf_282",1500,55,146.4486332366,3,30
"326",30,1,"conf_282",3000,55,89.5577296591,3,30
"327",30,1,"conf_282",9000,55,28.5974309517,3,30
"328",30,1,"conf_282",15000,55,8.6913805108,3,30
"329",30,1,"conf_282",30000,55,0.4256802954,3,30
"330",30,1,"conf_282",45000,55,0.0184866771,3,30
"331",30,1,"conf_282",1500,56,136.4694406962,3,30
"332",30,1,"conf_282",3000,56,68.4437618597,3,30
"333",30,1,"conf_282",9000,56,22.6945845045,3,30
"334",30,1,"conf_282",15000,56,5.8176035545,3,30
"335",30,1,"conf_282",30000,56,0.45987731,3,30
"336",30,1,"conf_282",45000,56,0.0158918538,3,30
"337",30,1,"conf_282",1500,57,142.25999407,3,30
"338",30,1,"conf_282",3000,57,98.7531274798,3,30
"339",30,1,"conf_282",9000,57,32.1704940176,3,30
"340",30,1,"conf_282",15000,57,9.8767423757,3,30
"341",30,1,"conf_282",30000,57,0.5177658015,3,30
"342",30,1,"conf_282",45000,57,0.0130339878,3,30
"343",30,1,"conf_282",1500,58,145.7919731973,3,30
"344",30,1,"conf_282",3000,58,99.0266810655,3,30
"345",30,1,"conf_282",9000,58,19.4245344681,3,30
"346",30,1,"conf_282",15000,58,10.2984425723,3,30
"347",30,1,"conf_282",30000,58,0.5198827703,3,30
"348",30,1,"conf_282",45000,58,0.0224747987,3,30
"349",30,1,"conf_282",1500,59,165.1388339945,3,30
"350",30,1,"conf_282",3000,59,73.8827360586,3,30
"351",30,1,"conf_282",9000,59,27.7617914722,3,30
"352",30,1,"conf_282",15000,59,7.5136220597,3,30
"353",30,1,"conf_282",30000,59,0.6022015486,3,30
"354",30,1,"conf_282",45000,59,0.025119627,3,30
"355",30,1,"conf_282",1500,60,149.5248239327,3,30
"356",30,1,"conf_282",3000,60,80.6956753366,3,30
"357",30,1,"conf_282",9000,60,25.0068326544,3,30
"358",30,1,"conf_282",15000,60,9.4521059338,3,30
"359",30,1,"conf_282",30000,60,0.5187050433,3,30
"360",30,1,"conf_282",45000,60,0.0257076518,3,30
"361",30,1,"conf_282",1500,61,110.3275426448,3,30
"362",30,1,"conf_282",3000,61,90.73615,3,30
"363",30,1,"conf_282",9000,61,25.5567265481,3,30
"364",30,1,"conf_282",15000,61,8.0921772323,3,30
"365",30,1,"conf_282",30000,61,0.3307487466,3,30
"366",30,1,"conf_282",45000,61,0.0219942194,3,30
"367",30,1,"conf_282",1500,62,152.5093049436,3,30
"368",30,1,"conf_282",3000,62,107.4976208827,3,30
"369",30,1,"conf_282",9000,62,23.2338002348,3,30
"370",30,1,"conf_282",15000,62,9.2316272929,3,30
"371",30,1,"conf_282",30000,62,0.5454068402,3,30
"372",30,1,"conf_282",45000,62,0.0196380082,3,30
"373",30,1,"conf_282",1500,63,151.5847951215,3,30
"374",30,1,"conf_282",3000,63,96.7108596812,3,30
"375",30,1,"conf_282",9000,63,34.3468783077,3,30
"376",30,1,"conf_282",15000,63,6.9606113961,3,30
"377",30,1,"conf_282",30000,63,0.3597915886,3,30
"378",30,1,"conf_282",45000,63,0.0273537318,3,30
"379",30,1,"conf_282",1500,64,158.8487550435,3,30
"380",30,1,"conf_282",3000,64,101.8200077357,3,30
"381",30,1,"conf_282",9000,64,25.2010056321,3,30
"382",30,1,"conf_282",15000,64,8.0286834442,3,30
"383",30,1,"conf_282",30000,64,0.689117874,3,30
"384",30,1,"conf_282",45000,64,0.0195024498,3,30
"385",30,1,"conf_282",1500,65,145.3145958426,3,30
"386",30,1,"conf_282",3000,65,94.7694778003,3,30
"387",30,1,"conf_282",9000,65,38.186813604,3,30
"388",30,1,"conf_282",15000,65,5.1624776544,3,30
"389",30,1,"conf_282",30000,65,0.3638130464,3,30
"390",30,1,"conf_282",45000,65,0.0267622407,3,30
"391",30,1,"conf_282",1500,66,136.6778592852,3,30
"392",30,1,"conf_282",3000,66,96.9947774801,3,30
"393",30,1,"conf_282",9000,66,23.3941118871,3,30
"394",30,1,"conf_282",15000,66,8.1349326549,3,30
"395",30,1,"conf_282",30000,66,0.5935404114,3,30
"396",30,1,"conf_282",45000,66,0.0278444257,3,30
"397",30,1,"conf_282",1500,67,161.6260742451,3,30
"398",30,1,"conf_282",3000,67,85.589994698,3,30
"399",30,1,"conf_282",9000,67,24.4874365269,3,30
"400",30,1,"conf_282",15000,67,8.137194068,3,30
"401",30,1,"conf_282",30000,67,0.4678826664,3,30
"402",30,1,"conf_282",45000,67,0.0137288375,3,30
"403",30,1,"conf_282",1500,68,152.5104387729,3,30
"404",30,1,"conf_282",3000,68,86.512714684,3,30
"405",30,1,"conf_282",9000,68,27.6325100127,3,30
"406",30,1,"conf_282",15000,68,7.9575221553,3,30
"407",30,1,"conf_282",30000,68,0.334288427,3,30
"408",30,1,"conf_282",45000,68,0.0208879304,3,30
"409",30,1,"conf_282",1500,69,122.9034509416,3,30
"410",30,1,"conf_282",3000,69,97.8470402327,3,30
"411",30,1,"conf_282",9000,69,24.6437093184,3,30
"412",30,1,"conf_282",15000,69,7.496468439,3,30
"413",30,1,"conf_282",30000,69,0.3218714476,3,30
"414",30,1,"conf_282",45000,69,0.0258390719,3,30
"415",30,1,"conf_282",1500,70,161.3034382903,3,30
"416",30,1,"conf_282",3000,70,78.6363206372,3,30
"417",30,1,"conf_282",9000,70,23.9160751564,3,30
"418",30,1,"conf_282",15000,70,10.8476402259,3,30
"419",30,1,"conf_282",30000,70,0.3275048033,3,30
"420",30,1,"conf_282",45000,70,0.0136190375,3,30
"421",30,1,"conf_282",1500,71,155.6408978489,3,30
"422",30,1,"conf_282",3000,71,120.316300215,3,30
"423",30,1,"conf_282",9000,71,29.0225815772,3,30
"424",30,1,"conf_282",15000,71,8.8083709987,3,30
"425",30,1,"conf_282",30000,71,0.3104226515,3,30
"426",30,1,"conf_282",45000,71,0.0176493037,3,30
"427",30,1,"conf_282",1500,72,137.8338287505,3,30
"428",30,1,"conf_282",3000,72,99.202544788,3,30
"429",30,1,"conf_282",9000,72,19.1795378071,3,30
"430",30,1,"conf_282",15000,72,6.8061278823,3,30
"431",30,1,"conf_282",30000,72,0.5029881171,3,30
"432",30,1,"conf_282",45000,72,0.0159444939,3,30
"433",30,1,"conf_282",1500,73,149.0062686383,3,30
"434",30,1,"conf_282",3000,73,85.7558993975,3,30
"435",30,1,"conf_282",9000,73,24.0835625649,3,30
"436",30,1,"conf_282",15000,73,7.9400993531,3,30
"437",30,1,"conf_282",30000,73,0.651674806,3,30
"438",30,1,"conf_282",45000,73,0.0204591989,3,30
"439",30,1,"conf_282",1500,74,118.3972191337,3,30
"440",30,1,"conf_282",3000,74,73.5569864199,3,30
"441",30,1,"conf_282",9000,74,23.2569097763,3,30
"442",30,1,"conf_282",15000,74,9.532775073,3,30
"443",30,1,"conf_282",30000,74,0.4412390229,3,30
"444",30,1,"conf_282",45000,74,0.0244321929,3,30
"445",30,1,"conf_282",1500,75,129.3644637148,3,30
"446",30,1,"conf_282",3000,75,91.948301336,3,30
"447",30,1,"conf_282",9000,75,19.8607804864,3,30
"448",30,1,"conf_282",15000,75,7.9246657894,3,30
"449",30,1,"conf_282",30000,75,0.5479061396,3,30
"450",30,1,"conf_282",45000,75,0.0158070633,3,30
"451",30,1,"conf_282",1500,76,178.2856646834,3,30
"452",30,1,"conf_282",3000,76,97.9254175741,3,30
"453",30,1,"conf_282",9000,76,27.1820611459,3,30
"454",30,1,"conf_282",15000,76,8.1323713622,3,30
"455",30,1,"conf_282",30000,76,0.5702459955,3,30
"456",30,1,"conf_282",45000,76,0.0179788545,3,30
"457",30,1,"conf_282",1500,77,149.3303358189,3,30
"458",30,1,"conf_282",3000,77,79.2537028489,3,30
"459",30,1,"conf_282",9000,77,26.7686866587,3,30
"460",30,1,"conf_282",15000,77,8.5282782748,3,30
"461",30,1,"conf_282",30000,77,0.4971306735,3,30
"462",30,1,"conf_282",45000,77,0.0246835531,3,30
"463",30,1,"conf_282",1500,78,72.2044438901,3,30
"464",30,1,"conf_282",3000,78,64.150945923,3,30
"465",30,1,"conf_282",9000,78,22.4353414831,3,30
"466",30,1,"conf_282",15000,78,7.7366342747,3,30
"467",30,1,"conf_282",30000,78,0.6223906955,3,30
"468",30,1,"conf_282",45000,78,0.0228193563,3,30
"469",30,1,"conf_282",1500,79,128.0728902696,3,30
"470",30,1,"conf_282",3000,79,99.4855402846,3,30
"471",30,1,"conf_282",9000,79,29.5773637711,3,30
"472",30,1,"conf_282",15000,79,9.3062973254,3,30
"473",30,1,"conf_282",30000,79,0.2818987557,3,30
"474",30,1,"conf_282",45000,79,0.0216866262,3,30
"475",30,1,"conf_282",1500,80,131.0871647209,3,30
"476",30,1,"conf_282",3000,80,93.0845118763,3,30
"477",30,1,"conf_282",9000,80,28.2561791074,3,30
"478",30,1,"conf_282",15000,80,7.4891152084,3,30
"479",30,1,"conf_282",30000,80,0.4747011007,3,30
"480",30,1,"conf_282",45000,80,0.0213563439,3,30
"481",30,1,"conf_282",1500,81,158.9071878739,3,30
"482",30,1,"conf_282",3000,81,81.5465580133,3,30
