"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"165",5,1,"conf_380",1500,28,0.8036933692,1,5
"166",5,1,"conf_380",2500,28,0.1668959065,1,5
"167",5,1,"conf_380",5000,28,0.0027587773,1,5
"168",5,1,"conf_380",7500,28,5.3069e-06,1,5
"169",5,1,"conf_380",250,29,6.3532330644,1,5
"170",5,1,"conf_380",500,29,1.1788631075,1,5
"171",5,1,"conf_380",1500,29,0.1610767676,1,5
"172",5,1,"conf_380",2500,29,0.1278578861,1,5
"173",5,1,"conf_380",5000,29,0.001921141,1,5
"174",5,1,"conf_380",7500,29,2.0199e-05,1,5
"175",5,1,"conf_380",250,30,3.0028174111,1,5
"176",5,1,"conf_380",500,30,1.2868704172,1,5
"177",5,1,"conf_380",1500,30,0.8208606592,1,5
"178",5,1,"conf_380",2500,30,0.1350887275,1,5
"179",5,1,"conf_380",5000,30,0.0038271843,1,5
"180",5,1,"conf_380",7500,30,2.51495e-05,1,5
"181",5,1,"conf_380",250,31,4.7382084307,1,5
"182",5,1,"conf_380",500,31,3.780606409,1,5
"183",5,1,"conf_380",1500,31,0.1692103383,1,5
"184",5,1,"conf_380",2500,31,0.1255346934,1,5
"185",5,1,"conf_380",5000,31,0.0015582228,1,5
"186",5,1,"conf_380",7500,31,3.19551e-05,1,5
"187",5,1,"conf_380",250,32,5.9969013794,1,5
"188",5,1,"conf_380",500,32,0.7290583921,1,5
"189",5,1,"conf_380",1500,32,0.2095086026,1,5
"190",5,1,"conf_380",2500,32,0.1584349934,1,5
"191",5,1,"conf_380",5000,32,0.0013872218,1,5
"192",5,1,"conf_380",7500,32,1.01409e-05,1,5
"193",5,1,"conf_380",250,33,7.6367838517,1,5
"194",5,1,"conf_380",500,33,7.6367838517,1,5
"195",5,1,"conf_380",1500,33,0.5508199834,1,5
"196",5,1,"conf_380",2500,33,0.0447518082,1,5
"197",5,1,"conf_380",5000,33,0.0006256993,1,5
"198",5,1,"conf_380",7500,33,1.19163e-05,1,5
"199",5,1,"conf_380",250,34,2.6729364481,1,5
"200",5,1,"conf_380",500,34,1.6326472865,1,5
"201",5,1,"conf_380",1500,34,0.4996064919,1,5
"202",5,1,"conf_380",2500,34,0.2112977766,1,5
"203",5,1,"conf_380",5000,34,0.0012248078,1,5
"204",5,1,"conf_380",7500,34,1.79678e-05,1,5
"205",5,1,"conf_380",250,35,3.6952982169,1,5
"206",5,1,"conf_380",500,35,3.6952982169,1,5
"207",5,1,"conf_380",1500,35,0.8984974405,1,5
"208",5,1,"conf_380",2500,35,0.1987982422,1,5
"209",5,1,"conf_380",5000,35,0.0010818296,1,5
"210",5,1,"conf_380",7500,35,7.2716e-06,1,5
"211",5,1,"conf_380",250,36,1.8494212192,1,5
"212",5,1,"conf_380",500,36,1.8494212192,1,5
"213",5,1,"conf_380",1500,36,1.277517193,1,5
"214",5,1,"conf_380",2500,36,0.131613542,1,5
"215",5,1,"conf_380",5000,36,0.0022608937,1,5
"216",5,1,"conf_380",7500,36,2.18099e-05,1,5
"217",5,1,"conf_380",250,37,4.8697274528,1,5
"218",5,1,"conf_380",500,37,2.26713134,1,5
"219",5,1,"conf_380",1500,37,0.5739823638,1,5
"220",5,1,"conf_380",2500,37,0.1893649583,1,5
"221",5,1,"conf_380",5000,37,0.0037014424,1,5
"222",5,1,"conf_380",7500,37,1.54893e-05,1,5
"223",5,1,"conf_380",250,38,2.8427294695,1,5
"224",5,1,"conf_380",500,38,2.8427294695,1,5
"225",5,1,"conf_380",1500,38,0.468264816,1,5
"226",5,1,"conf_380",2500,38,0.0648204512,1,5
"227",5,1,"conf_380",5000,38,0.0018977973,1,5
"228",5,1,"conf_380",7500,38,2.0338e-05,1,5
"229",5,1,"conf_380",250,39,6.6065900315,1,5
"230",5,1,"conf_380",500,39,6.3192205824,1,5
"231",5,1,"conf_380",1500,39,1.4806293655,1,5
"232",5,1,"conf_380",2500,39,0.1347982544,1,5
"233",5,1,"conf_380",5000,39,0.0025562749,1,5
"234",5,1,"conf_380",7500,39,1.70374e-05,1,5
"235",5,1,"conf_380",250,40,5.8153476943,1,5
"236",5,1,"conf_380",500,40,1.0122673526,1,5
"237",5,1,"conf_380",1500,40,0.2242073519,1,5
"238",5,1,"conf_380",2500,40,0.1023849892,1,5
"239",5,1,"conf_380",5000,40,0.0009670594,1,5
"240",5,1,"conf_380",7500,40,1.62194e-05,1,5
"241",5,1,"conf_380",250,41,2.0645212129,1,5
"242",5,1,"conf_380",500,41,2.0645212129,1,5
"243",5,1,"conf_380",1500,41,0.2663347858,1,5
"244",5,1,"conf_380",2500,41,0.1092770822,1,5
"245",5,1,"conf_380",5000,41,0.0024073821,1,5
"246",5,1,"conf_380",7500,41,2.8729e-06,1,5
"247",5,1,"conf_380",250,42,9.8827314313,1,5
"248",5,1,"conf_380",500,42,6.0314394519,1,5
"249",5,1,"conf_380",1500,42,0.3966119562,1,5
"250",5,1,"conf_380",2500,42,0.063537467,1,5
"251",5,1,"conf_380",5000,42,0.0013948556,1,5
"252",5,1,"conf_380",7500,42,1.12682e-05,1,5
"253",5,1,"conf_380",250,43,4.9493629963,1,5
"254",5,1,"conf_380",500,43,3.2574034477,1,5
"255",5,1,"conf_380",1500,43,0.4967950992,1,5
"256",5,1,"conf_380",2500,43,0.0885636475,1,5
"257",5,1,"conf_380",5000,43,0.0022938602,1,5
"258",5,1,"conf_380",7500,43,2.03947e-05,1,5
"259",5,1,"conf_380",250,44,8.6316708062,1,5
"260",5,1,"conf_380",500,44,7.2645624667,1,5
"261",5,1,"conf_380",1500,44,0.3758879683,1,5
"262",5,1,"conf_380",2500,44,0.0658603948,1,5
"263",5,1,"conf_380",5000,44,0.000891205,1,5
"264",5,1,"conf_380",7500,44,2.37357e-05,1,5
"265",5,1,"conf_380",250,45,2.9648146556,1,5
"266",5,1,"conf_380",500,45,0.7093748867,1,5
"267",5,1,"conf_380",1500,45,0.5258569437,1,5
"268",5,1,"conf_380",2500,45,0.1474219003,1,5
"269",5,1,"conf_380",5000,45,0.0057359797,1,5
"270",5,1,"conf_380",7500,45,2.68653e-05,1,5
"271",5,1,"conf_380",250,46,11.5573468572,1,5
"272",5,1,"conf_380",500,46,1.7160989402,1,5
"273",5,1,"conf_380",1500,46,0.7751991686,1,5
"274",5,1,"conf_380",2500,46,0.102522356,1,5
"275",5,1,"conf_380",5000,46,0.0038283416,1,5
"276",5,1,"conf_380",7500,46,6.4901e-06,1,5
"277",5,1,"conf_380",250,47,9.6094532037,1,5
"278",5,1,"conf_380",500,47,4.5290730508,1,5
"279",5,1,"conf_380",1500,47,0.3604765523,1,5
"280",5,1,"conf_380",2500,47,0.1076863176,1,5
"281",5,1,"conf_380",5000,47,0.0006943372,1,5
"282",5,1,"conf_380",7500,47,1.47801e-05,1,5
"283",5,1,"conf_380",250,48,6.0927465024,1,5
"284",5,1,"conf_380",500,48,6.0927465024,1,5
"285",5,1,"conf_380",1500,48,0.5519693412,1,5
"286",5,1,"conf_380",2500,48,0.3015080023,1,5
"287",5,1,"conf_380",5000,48,0.0026337886,1,5
"288",5,1,"conf_380",7500,48,3.58912e-05,1,5
"289",5,1,"conf_380",250,49,5.8218688212,1,5
"290",5,1,"conf_380",500,49,4.5088341183,1,5
"291",5,1,"conf_380",1500,49,0.4661774416,1,5
"292",5,1,"conf_380",2500,49,0.1037395747,1,5
"293",5,1,"conf_380",5000,49,0.0003234758,1,5
"294",5,1,"conf_380",7500,49,2.07344e-05,1,5
"295",5,1,"conf_380",250,50,3.7553878689,1,5
"296",5,1,"conf_380",500,50,3.7553878689,1,5
"297",5,1,"conf_380",1500,50,0.0918633248,1,5
"298",5,1,"conf_380",2500,50,0.0822840652,1,5
"299",5,1,"conf_380",5000,50,0.0019856005,1,5
"300",5,1,"conf_380",7500,50,3.63742e-05,1,5
"301",5,1,"conf_380",250,51,1.5824150161,4,5
"302",5,1,"conf_380",500,51,1.5824150161,4,5
"303",5,1,"conf_380",1500,51,0.3643133951,4,5
"304",5,1,"conf_380",2500,51,0.0387039017,4,5
"305",5,1,"conf_380",5000,51,0.0014826686,4,5
"306",5,1,"conf_380",7500,51,9.254e-06,4,5
"307",5,1,"conf_380",250,52,3.7681935067,4,5
"308",5,1,"conf_380",500,52,3.3376315951,4,5
"309",5,1,"conf_380",1500,52,0.2944424605,4,5
"310",5,1,"conf_380",2500,52,0.0465221536,4,5
"311",5,1,"conf_380",5000,52,0.0027701558,4,5
"312",5,1,"conf_380",7500,52,9.83e-06,4,5
"313",5,1,"conf_380",250,53,3.8529363387,4,5
"314",5,1,"conf_380",500,53,3.1201758438,4,5
"315",5,1,"conf_380",1500,53,0.4460526873,4,5
"316",5,1,"conf_380",2500,53,0.2912272321,4,5
"317",5,1,"conf_380",5000,53,0.0019096184,4,5
"318",5,1,"conf_380",7500,53,2.36673e-05,4,5
"319",5,1,"conf_380",250,54,6.5255187724,4,5
"320",5,1,"conf_380",500,54,3.7000576338,4,5
"321",5,1,"conf_380",1500,54,0.6493229474,4,5
"322",5,1,"conf_380",2500,54,0.0801591488,4,5
"323",5,1,"conf_380",5000,54,0.000752258,4,5
"324",5,1,"conf_380",7500,54,1.03984e-05,4,5
"325",5,1,"conf_380",250,55,6.062403527,4,5
"326",5,1,"conf_380",500,55,3.3299765408,4,5
"327",5,1,"conf_380",1500,55,0.6353409202,4,5
"328",5,1,"conf_380",2500,55,0.1043026163,4,5
"329",5,1,"conf_380",5000,55,0.0011236326,4,5
"330",5,1,"conf_380",7500,55,2.43337e-05,4,5
"331",5,1,"conf_380",250,56,3.4617880761,4,5
"332",5,1,"conf_380",500,56,2.4913753947,4,5
"333",5,1,"conf_380",1500,56,0.2948085759,4,5
"334",5,1,"conf_380",2500,56,0.1061672577,4,5
"335",5,1,"conf_380",5000,56,0.0014188783,4,5
"336",5,1,"conf_380",7500,56,6.9032e-06,4,5
"337",5,1,"conf_380",250,57,4.8859524819,4,5
"338",5,1,"conf_380",500,57,2.8055671647,4,5
"339",5,1,"conf_380",1500,57,0.6635732481,4,5
"340",5,1,"conf_380",2500,57,0.0777857001,4,5
"341",5,1,"conf_380",5000,57,0.0017596706,4,5
"342",5,1,"conf_380",7500,57,8.7018e-06,4,5
"343",5,1,"conf_380",250,58,4.9588360438,4,5
"344",5,1,"conf_380",500,58,4.9588360438,4,5
"345",5,1,"conf_380",1500,58,0.8148485393,4,5
"346",5,1,"conf_380",2500,58,0.0924058475,4,5
"347",5,1,"conf_380",5000,58,0.0028967457,4,5
"348",5,1,"conf_380",7500,58,9.6079e-06,4,5
"349",5,1,"conf_380",250,59,3.8230533091,4,5
"350",5,1,"conf_380",500,59,3.8230533091,4,5
"351",5,1,"conf_380",1500,59,0.9769468233,4,5
"352",5,1,"conf_380",2500,59,0.0809246574,4,5
"353",5,1,"conf_380",5000,59,0.0019294888,4,5
"354",5,1,"conf_380",7500,59,9.5278e-06,4,5
"355",5,1,"conf_380",250,60,3.4974219399,4,5
"356",5,1,"conf_380",500,60,2.8504016079,4,5
"357",5,1,"conf_380",1500,60,0.4596101343,4,5
"358",5,1,"conf_380",2500,60,0.1305266877,4,5
"359",5,1,"conf_380",5000,60,0.0064993208,4,5
"360",5,1,"conf_380",7500,60,9.1853e-06,4,5
"361",5,1,"conf_380",250,61,5.7275535881,4,5
"362",5,1,"conf_380",500,61,5.7275535881,4,5
"363",5,1,"conf_380",1500,61,0.6362089954,4,5
"364",5,1,"conf_380",2500,61,0.1065844402,4,5
"365",5,1,"conf_380",5000,61,0.0008587857,4,5
"366",5,1,"conf_380",7500,61,2.83556e-05,4,5
"367",5,1,"conf_380",250,62,5.6732888222,4,5
"368",5,1,"conf_380",500,62,4.5221055992,4,5
"369",5,1,"conf_380",1500,62,0.647898367,4,5
"370",5,1,"conf_380",2500,62,0.0600000319,4,5
"371",5,1,"conf_380",5000,62,0.0007187093,4,5
"372",5,1,"conf_380",7500,62,1.2982e-06,4,5
"373",5,1,"conf_380",250,63,3.5211126923,4,5
"374",5,1,"conf_380",500,63,3.5211126923,4,5
"375",5,1,"conf_380",1500,63,0.5676146318,4,5
"376",5,1,"conf_380",2500,63,0.1266287895,4,5
"377",5,1,"conf_380",5000,63,0.0034785542,4,5
"378",5,1,"conf_380",7500,63,1.15403e-05,4,5
"379",5,1,"conf_380",250,64,4.7505684475,4,5
"380",5,1,"conf_380",500,64,2.9091494301,4,5
"381",5,1,"conf_380",1500,64,0.4336859553,4,5
"382",5,1,"conf_380",2500,64,0.116878825,4,5
"383",5,1,"conf_380",5000,64,0.0008529036,4,5
"384",5,1,"conf_380",7500,64,7.9212e-06,4,5
"385",5,1,"conf_380",250,65,4.0365128511,4,5
"386",5,1,"conf_380",500,65,3.1143484044,4,5
"387",5,1,"conf_380",1500,65,0.5140799604,4,5
"388",5,1,"conf_380",2500,65,0.1046312257,4,5
"389",5,1,"conf_380",5000,65,0.0018786103,4,5
"390",5,1,"conf_380",7500,65,1.34325e-05,4,5
"391",5,1,"conf_380",250,66,5.8832947639,4,5
"392",5,1,"conf_380",500,66,3.3302230114,4,5
"393",5,1,"conf_380",1500,66,0.3270995821,4,5
"394",5,1,"conf_380",2500,66,0.1059364612,4,5
"395",5,1,"conf_380",5000,66,0.0010514797,4,5
"396",5,1,"conf_380",7500,66,2.0644e-05,4,5
"397",5,1,"conf_380",250,67,10.0848774419,4,5
"398",5,1,"conf_380",500,67,4.8613794105,4,5
"399",5,1,"conf_380",1500,67,1.1467154294,4,5
"400",5,1,"conf_380",2500,67,0.1003591443,4,5
"401",5,1,"conf_380",5000,67,0.0002434109,4,5
"402",5,1,"conf_380",7500,67,6.7946e-06,4,5
"403",5,1,"conf_380",250,68,4.9686670906,4,5
"404",5,1,"conf_380",500,68,1.7314123413,4,5
"405",5,1,"conf_380",1500,68,0.8257449136,4,5
"406",5,1,"conf_380",2500,68,0.1589363903,4,5
"407",5,1,"conf_380",5000,68,0.0017316155,4,5
"408",5,1,"conf_380",7500,68,2.23596e-05,4,5
"409",5,1,"conf_380",250,69,1.4876713491,4,5
"410",5,1,"conf_380",500,69,1.2530866462,4,5
"411",5,1,"conf_380",1500,69,0.5046891963,4,5
"412",5,1,"conf_380",2500,69,0.0643514157,4,5
"413",5,1,"conf_380",5000,69,0.0012878472,4,5
"414",5,1,"conf_380",7500,69,8.8651e-06,4,5
"415",5,1,"conf_380",250,70,2.3105566212,4,5
"416",5,1,"conf_380",500,70,2.3105566212,4,5
"417",5,1,"conf_380",1500,70,0.5145652192,4,5
"418",5,1,"conf_380",2500,70,0.0318848024,4,5
"419",5,1,"conf_380",5000,70,0.0006199261,4,5
"420",5,1,"conf_380",7500,70,5.7113e-06,4,5
"421",5,1,"conf_380",250,71,4.6824101392,4,5
"422",5,1,"conf_380",500,71,3.191949493,4,5
"423",5,1,"conf_380",1500,71,0.7710862692,4,5
"424",5,1,"conf_380",2500,71,0.0809773981,4,5
"425",5,1,"conf_380",5000,71,0.0030219594,4,5
"426",5,1,"conf_380",7500,71,2.08835e-05,4,5
"427",5,1,"conf_380",250,72,5.9660719113,4,5
"428",5,1,"conf_380",500,72,3.5844492072,4,5
"429",5,1,"conf_380",1500,72,0.8217573011,4,5
"430",5,1,"conf_380",2500,72,0.0895959331,4,5
"431",5,1,"conf_380",5000,72,0.0021690291,4,5
"432",5,1,"conf_380",7500,72,1.97414e-05,4,5
"433",5,1,"conf_380",250,73,5.0843121907,4,5
"434",5,1,"conf_380",500,73,2.4722929994,4,5
"435",5,1,"conf_380",1500,73,0.6368371149,4,5
"436",5,1,"conf_380",2500,73,0.0615220415,4,5
"437",5,1,"conf_380",5000,73,0.0008801909,4,5
"438",5,1,"conf_380",7500,73,1.00226e-05,4,5
"439",5,1,"conf_380",250,74,9.3472499529,4,5
"440",5,1,"conf_380",500,74,4.0894079974,4,5
"441",5,1,"conf_380",1500,74,0.5705891326,4,5
"442",5,1,"conf_380",2500,74,0.0824138517,4,5
"443",5,1,"conf_380",5000,74,0.0005644167,4,5
"444",5,1,"conf_380",7500,74,2.63953e-05,4,5
"445",5,1,"conf_380",250,75,3.6819551368,4,5
"446",5,1,"conf_380",500,75,3.6819551368,4,5
"447",5,1,"conf_380",1500,75,0.3636760589,4,5
"448",5,1,"conf_380",2500,75,0.1413979435,4,5
"449",5,1,"conf_380",5000,75,0.0025591407,4,5
"450",5,1,"conf_380",7500,75,2.21977e-05,4,5
"451",5,1,"conf_380",250,76,2.7352869586,4,5
"452",5,1,"conf_380",500,76,2.7352869586,4,5
"453",5,1,"conf_380",1500,76,0.9128821639,4,5
"454",5,1,"conf_380",2500,76,0.2251521889,4,5
"455",5,1,"conf_380",5000,76,0.0013487927,4,5
"456",5,1,"conf_380",7500,76,1.67849e-05,4,5
"457",5,1,"conf_380",250,77,3.3153334661,4,5
"458",5,1,"conf_380",500,77,1.1690351093,4,5
"459",5,1,"conf_380",1500,77,0.4888689898,4,5
"460",5,1,"conf_380",2500,77,0.0671923076,4,5
"461",5,1,"conf_380",5000,77,0.0015676327,4,5
"462",5,1,"conf_380",7500,77,1.606e-05,4,5
"463",5,1,"conf_380",250,78,3.9866741148,4,5
"464",5,1,"conf_380",500,78,3.9866741148,4,5
"465",5,1,"conf_380",1500,78,0.4581151868,4,5
"466",5,1,"conf_380",2500,78,0.159467026,4,5
"467",5,1,"conf_380",5000,78,0.0023816494,4,5
"468",5,1,"conf_380",7500,78,3.0169e-06,4,5
"469",5,1,"conf_380",250,79,8.0341128037,4,5
"470",5,1,"conf_380",500,79,3.936545568,4,5
"471",5,1,"conf_380",1500,79,0.4893395799,4,5
"472",5,1,"conf_380",2500,79,0.0245857087,4,5
"473",5,1,"conf_380",5000,79,0.0008147419,4,5
"474",5,1,"conf_380",7500,79,1.83711e-05,4,5
"475",5,1,"conf_380",250,80,6.5647455291,4,5
"476",5,1,"conf_380",500,80,2.6604846012,4,5
"477",5,1,"conf_380",1500,80,0.5008717696,4,5
"478",5,1,"conf_380",2500,80,0.1361666165,4,5
"479",5,1,"conf_380",5000,80,0.0009036987,4,5
"480",5,1,"conf_380",7500,80,2.22516e-05,4,5
"481",5,1,"conf_380",250,81,8.9264138927,4,5
"482",5,1,"conf_380",500,81,4.5873415762,4,5
"483",5,1,"conf_380",1500,81,0.5432797584,4,5
"484",5,1,"conf_380",2500,81,0.0474314431,4,5
