"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"115",30,1,"conf_251",1500,20,15.7277165551,1,30
"116",30,1,"conf_251",3000,20,5.5588138189,1,30
"117",30,1,"conf_251",9000,20,3.7979108703,1,30
"118",30,1,"conf_251",15000,20,3.7978214432,1,30
"119",30,1,"conf_251",30000,20,3.79782144,1,30
"120",30,1,"conf_251",45000,20,3.79782144,1,30
"121",30,1,"conf_251",1500,21,13.3950524359,1,30
"122",30,1,"conf_251",3000,21,1.8949813238,1,30
"123",30,1,"conf_251",9000,21,6.80498e-05,1,30
"124",30,1,"conf_251",15000,21,2.1e-09,1,30
"125",30,1,"conf_251",30000,21,0,1,30
"126",30,1,"conf_251",45000,21,0,1,30
"127",30,1,"conf_251",1500,22,14.2995547611,1,30
"128",30,1,"conf_251",3000,22,0.5624432151,1,30
"129",30,1,"conf_251",9000,22,5.5643e-05,1,30
"130",30,1,"conf_251",15000,22,3.6e-09,1,30
"131",30,1,"conf_251",30000,22,0,1,30
"132",30,1,"conf_251",45000,22,0,1,30
"133",30,1,"conf_251",1500,23,22.5511704722,1,30
"134",30,1,"conf_251",3000,23,1.8648639834,1,30
"135",30,1,"conf_251",9000,23,0.0001352914,1,30
"136",30,1,"conf_251",15000,23,7.7e-09,1,30
"137",30,1,"conf_251",30000,23,0,1,30
"138",30,1,"conf_251",45000,23,0,1,30
"139",30,1,"conf_251",1500,24,14.8391421389,1,30
"140",30,1,"conf_251",3000,24,1.2469327367,1,30
"141",30,1,"conf_251",9000,24,6.34082e-05,1,30
"142",30,1,"conf_251",15000,24,4.8e-09,1,30
"143",30,1,"conf_251",30000,24,0,1,30
"144",30,1,"conf_251",45000,24,0,1,30
"145",30,1,"conf_251",1500,25,22.8018291587,1,30
"146",30,1,"conf_251",3000,25,1.5663869043,1,30
"147",30,1,"conf_251",9000,25,0.0001057689,1,30
"148",30,1,"conf_251",15000,25,4.9e-09,1,30
"149",30,1,"conf_251",30000,25,0,1,30
"150",30,1,"conf_251",45000,25,0,1,30
"151",30,1,"conf_251",1500,26,11.3934869403,1,30
"152",30,1,"conf_251",3000,26,0.7677067931,1,30
"153",30,1,"conf_251",9000,26,3.96834e-05,1,30
"154",30,1,"conf_251",15000,26,1.6e-09,1,30
"155",30,1,"conf_251",30000,26,0,1,30
"156",30,1,"conf_251",45000,26,0,1,30
"157",30,1,"conf_251",1500,27,17.4884169227,1,30
"158",30,1,"conf_251",3000,27,1.7860145702,1,30
"159",30,1,"conf_251",9000,27,0.000145095,1,30
"160",30,1,"conf_251",15000,27,1.08e-08,1,30
"161",30,1,"conf_251",30000,27,0,1,30
"162",30,1,"conf_251",45000,27,0,1,30
"163",30,1,"conf_251",1500,28,19.5155048909,1,30
"164",30,1,"conf_251",3000,28,1.2248679702,1,30
"165",30,1,"conf_251",9000,28,5.9802e-05,1,30
"166",30,1,"conf_251",15000,28,1.8e-09,1,30
"167",30,1,"conf_251",30000,28,0,1,30
"168",30,1,"conf_251",45000,28,0,1,30
"169",30,1,"conf_251",1500,29,18.7012509569,1,30
"170",30,1,"conf_251",3000,29,1.6403779023,1,30
"171",30,1,"conf_251",9000,29,7.1215e-05,1,30
"172",30,1,"conf_251",15000,29,4.6e-09,1,30
"173",30,1,"conf_251",30000,29,0,1,30
"174",30,1,"conf_251",45000,29,0,1,30
"175",30,1,"conf_251",1500,30,15.0243515405,1,30
"176",30,1,"conf_251",3000,30,2.0024366716,1,30
"177",30,1,"conf_251",9000,30,0.0001242158,1,30
"178",30,1,"conf_251",15000,30,5.9e-09,1,30
"179",30,1,"conf_251",30000,30,0,1,30
"180",30,1,"conf_251",45000,30,0,1,30
"181",30,1,"conf_251",1500,31,22.7286510824,1,30
"182",30,1,"conf_251",3000,31,1.6298944701,1,30
"183",30,1,"conf_251",9000,31,5.73314e-05,1,30
"184",30,1,"conf_251",15000,31,5.8e-09,1,30
"185",30,1,"conf_251",30000,31,0,1,30
"186",30,1,"conf_251",45000,31,0,1,30
"187",30,1,"conf_251",1500,32,14.0325261447,1,30
"188",30,1,"conf_251",3000,32,1.9153823336,1,30
"189",30,1,"conf_251",9000,32,6.79837e-05,1,30
"190",30,1,"conf_251",15000,32,7.1e-09,1,30
"191",30,1,"conf_251",30000,32,0,1,30
"192",30,1,"conf_251",45000,32,0,1,30
"193",30,1,"conf_251",1500,33,16.1848421753,1,30
"194",30,1,"conf_251",3000,33,1.297338936,1,30
"195",30,1,"conf_251",9000,33,0.000107917,1,30
"196",30,1,"conf_251",15000,33,4e-09,1,30
"197",30,1,"conf_251",30000,33,0,1,30
"198",30,1,"conf_251",45000,33,0,1,30
"199",30,1,"conf_251",1500,34,25.2735160013,1,30
"200",30,1,"conf_251",3000,34,2.7347389919,1,30
"201",30,1,"conf_251",9000,34,8.23493e-05,1,30
"202",30,1,"conf_251",15000,34,6e-09,1,30
"203",30,1,"conf_251",30000,34,0,1,30
"204",30,1,"conf_251",45000,34,0,1,30
"205",30,1,"conf_251",1500,35,12.3884792628,1,30
"206",30,1,"conf_251",3000,35,0.8337590914,1,30
"207",30,1,"conf_251",9000,35,5.07515e-05,1,30
"208",30,1,"conf_251",15000,35,2e-09,1,30
"209",30,1,"conf_251",30000,35,0,1,30
"210",30,1,"conf_251",45000,35,0,1,30
"211",30,1,"conf_251",1500,36,22.3718636039,1,30
"212",30,1,"conf_251",3000,36,3.8498305466,1,30
"213",30,1,"conf_251",9000,36,0.0001337014,1,30
"214",30,1,"conf_251",15000,36,5.4e-09,1,30
"215",30,1,"conf_251",30000,36,0,1,30
"216",30,1,"conf_251",45000,36,0,1,30
"217",30,1,"conf_251",1500,37,10.7153914102,1,30
"218",30,1,"conf_251",3000,37,1.4067778917,1,30
"219",30,1,"conf_251",9000,37,6.97732e-05,1,30
"220",30,1,"conf_251",15000,37,5e-09,1,30
"221",30,1,"conf_251",30000,37,0,1,30
"222",30,1,"conf_251",45000,37,0,1,30
"223",30,1,"conf_251",1500,38,20.1704515826,1,30
"224",30,1,"conf_251",3000,38,1.9443166396,1,30
"225",30,1,"conf_251",9000,38,0.0001288914,1,30
"226",30,1,"conf_251",15000,38,5.6e-09,1,30
"227",30,1,"conf_251",30000,38,0,1,30
"228",30,1,"conf_251",45000,38,0,1,30
"229",30,1,"conf_251",1500,39,13.9464413751,1,30
"230",30,1,"conf_251",3000,39,1.3327502363,1,30
"231",30,1,"conf_251",9000,39,5.586e-05,1,30
"232",30,1,"conf_251",15000,39,4.7e-09,1,30
"233",30,1,"conf_251",30000,39,0,1,30
"234",30,1,"conf_251",45000,39,0,1,30
"235",30,1,"conf_251",1500,40,17.6509300233,1,30
"236",30,1,"conf_251",3000,40,1.6283857539,1,30
"237",30,1,"conf_251",9000,40,0.0001303062,1,30
"238",30,1,"conf_251",15000,40,5.4e-09,1,30
"239",30,1,"conf_251",30000,40,0,1,30
"240",30,1,"conf_251",45000,40,0,1,30
"241",30,1,"conf_251",1500,41,20.838125821,1,30
"242",30,1,"conf_251",3000,41,1.6818714773,1,30
"243",30,1,"conf_251",9000,41,0.0001249208,1,30
"244",30,1,"conf_251",15000,41,1.37e-08,1,30
"245",30,1,"conf_251",30000,41,0,1,30
"246",30,1,"conf_251",45000,41,0,1,30
"247",30,1,"conf_251",1500,42,19.3776147543,1,30
"248",30,1,"conf_251",3000,42,1.8014443988,1,30
"249",30,1,"conf_251",9000,42,7.15926e-05,1,30
"250",30,1,"conf_251",15000,42,2e-09,1,30
"251",30,1,"conf_251",30000,42,0,1,30
"252",30,1,"conf_251",45000,42,0,1,30
"253",30,1,"conf_251",1500,43,23.9093925192,1,30
"254",30,1,"conf_251",3000,43,1.1744352435,1,30
"255",30,1,"conf_251",9000,43,8.77286e-05,1,30
"256",30,1,"conf_251",15000,43,4.7e-09,1,30
"257",30,1,"conf_251",30000,43,0,1,30
"258",30,1,"conf_251",45000,43,0,1,30
"259",30,1,"conf_251",1500,44,6.3318148421,1,30
"260",30,1,"conf_251",3000,44,0.6556402424,1,30
"261",30,1,"conf_251",9000,44,3.93069e-05,1,30
"262",30,1,"conf_251",15000,44,5.4e-09,1,30
"263",30,1,"conf_251",30000,44,0,1,30
"264",30,1,"conf_251",45000,44,0,1,30
"265",30,1,"conf_251",1500,45,16.3313841499,1,30
"266",30,1,"conf_251",3000,45,2.5620668252,1,30
"267",30,1,"conf_251",9000,45,1.306943328,1,30
"268",30,1,"conf_251",15000,45,1.3069062417,1,30
"269",30,1,"conf_251",30000,45,1.30690624,1,30
"270",30,1,"conf_251",45000,45,1.30690624,1,30
"271",30,1,"conf_251",1500,46,11.827239505,1,30
"272",30,1,"conf_251",3000,46,1.2972991726,1,30
"273",30,1,"conf_251",9000,46,1.579e-05,1,30
"274",30,1,"conf_251",15000,46,7e-10,1,30
"275",30,1,"conf_251",30000,46,0,1,30
"276",30,1,"conf_251",45000,46,0,1,30
"277",30,1,"conf_251",1500,47,23.1265219397,1,30
"278",30,1,"conf_251",3000,47,2.7385150572,1,30
"279",30,1,"conf_251",9000,47,0.00011123,1,30
"280",30,1,"conf_251",15000,47,1.27e-08,1,30
"281",30,1,"conf_251",30000,47,0,1,30
"282",30,1,"conf_251",45000,47,0,1,30
"283",30,1,"conf_251",1500,48,14.7381894614,1,30
"284",30,1,"conf_251",3000,48,1.5328570043,1,30
"285",30,1,"conf_251",9000,48,8.23621e-05,1,30
"286",30,1,"conf_251",15000,48,9e-09,1,30
"287",30,1,"conf_251",30000,48,0,1,30
"288",30,1,"conf_251",45000,48,0,1,30
"289",30,1,"conf_251",1500,49,9.4337260086,1,30
"290",30,1,"conf_251",3000,49,1.7008681717,1,30
"291",30,1,"conf_251",9000,49,4.7451e-05,1,30
"292",30,1,"conf_251",15000,49,2.1e-09,1,30
"293",30,1,"conf_251",30000,49,0,1,30
"294",30,1,"conf_251",45000,49,0,1,30
"295",30,1,"conf_251",1500,50,19.7171161461,1,30
"296",30,1,"conf_251",3000,50,1.9346575025,1,30
"297",30,1,"conf_251",9000,50,0.0001065449,1,30
"298",30,1,"conf_251",15000,50,5.5e-09,1,30
"299",30,1,"conf_251",30000,50,0,1,30
"300",30,1,"conf_251",45000,50,0,1,30
"301",30,1,"conf_251",1500,51,12.6778412646,2,30
"302",30,1,"conf_251",3000,51,4.0901757994,2,30
"303",30,1,"conf_251",9000,51,0.0001148778,2,30
"304",30,1,"conf_251",15000,51,1.03e-08,2,30
"305",30,1,"conf_251",30000,51,0,2,30
"306",30,1,"conf_251",45000,51,0,2,30
"307",30,1,"conf_251",1500,52,18.9315325506,2,30
"308",30,1,"conf_251",3000,52,2.2889371535,2,30
"309",30,1,"conf_251",9000,52,0.0001816009,2,30
"310",30,1,"conf_251",15000,52,6.7e-09,2,30
"311",30,1,"conf_251",30000,52,0,2,30
"312",30,1,"conf_251",45000,52,0,2,30
"313",30,1,"conf_251",1500,53,19.9294490087,2,30
"314",30,1,"conf_251",3000,53,1.582363034,2,30
"315",30,1,"conf_251",9000,53,0.0001492958,2,30
"316",30,1,"conf_251",15000,53,1.24e-08,2,30
"317",30,1,"conf_251",30000,53,0,2,30
"318",30,1,"conf_251",45000,53,0,2,30
"319",30,1,"conf_251",1500,54,9.9709801353,2,30
"320",30,1,"conf_251",3000,54,1.170255171,2,30
"321",30,1,"conf_251",9000,54,7.55403e-05,2,30
"322",30,1,"conf_251",15000,54,4.3e-09,2,30
"323",30,1,"conf_251",30000,54,0,2,30
"324",30,1,"conf_251",45000,54,0,2,30
"325",30,1,"conf_251",1500,55,10.4472911296,2,30
"326",30,1,"conf_251",3000,55,1.173430961,2,30
"327",30,1,"conf_251",9000,55,9.95145e-05,2,30
"328",30,1,"conf_251",15000,55,7.6e-09,2,30
"329",30,1,"conf_251",30000,55,0,2,30
"330",30,1,"conf_251",45000,55,0,2,30
"331",30,1,"conf_251",1500,56,15.4557487349,2,30
"332",30,1,"conf_251",3000,56,1.8707073811,2,30
"333",30,1,"conf_251",9000,56,0.0001698306,2,30
"334",30,1,"conf_251",15000,56,4.18e-08,2,30
"335",30,1,"conf_251",30000,56,0,2,30
"336",30,1,"conf_251",45000,56,0,2,30
"337",30,1,"conf_251",1500,57,19.7589533211,2,30
"338",30,1,"conf_251",3000,57,1.8833263545,2,30
"339",30,1,"conf_251",9000,57,7.65425e-05,2,30
"340",30,1,"conf_251",15000,57,6.2e-09,2,30
"341",30,1,"conf_251",30000,57,0,2,30
"342",30,1,"conf_251",45000,57,0,2,30
"343",30,1,"conf_251",1500,58,15.9876870822,2,30
"344",30,1,"conf_251",3000,58,3.4618562937,2,30
"345",30,1,"conf_251",9000,58,0.0003802067,2,30
"346",30,1,"conf_251",15000,58,2.04e-08,2,30
"347",30,1,"conf_251",30000,58,0,2,30
"348",30,1,"conf_251",45000,58,0,2,30
"349",30,1,"conf_251",1500,59,14.3694371374,2,30
"350",30,1,"conf_251",3000,59,2.6928968057,2,30
"351",30,1,"conf_251",9000,59,1.5100561574,2,30
"352",30,1,"conf_251",15000,59,1.5099494452,2,30
"353",30,1,"conf_251",30000,59,1.50994944,2,30
"354",30,1,"conf_251",45000,59,1.50994944,2,30
"355",30,1,"conf_251",1500,60,17.2382473728,2,30
"356",30,1,"conf_251",3000,60,1.7722998156,2,30
"357",30,1,"conf_251",9000,60,7.51589e-05,2,30
"358",30,1,"conf_251",15000,60,8.7e-09,2,30
"359",30,1,"conf_251",30000,60,0,2,30
"360",30,1,"conf_251",45000,60,0,2,30
"361",30,1,"conf_251",1500,61,21.2503858909,2,30
"362",30,1,"conf_251",3000,61,6.0672276598,2,30
"363",30,1,"conf_251",9000,61,2.8295869055,2,30
"364",30,1,"conf_251",15000,61,2.8294720067,2,30
"365",30,1,"conf_251",30000,61,2.829472,2,30
"366",30,1,"conf_251",45000,61,2.829472,2,30
"367",30,1,"conf_251",1500,62,24.0931802656,2,30
"368",30,1,"conf_251",3000,62,3.1720361621,2,30
"369",30,1,"conf_251",9000,62,0.0002800559,2,30
"370",30,1,"conf_251",15000,62,1.16e-08,2,30
"371",30,1,"conf_251",30000,62,0,2,30
"372",30,1,"conf_251",45000,62,0,2,30
"373",30,1,"conf_251",1500,63,8.0500618616,2,30
"374",30,1,"conf_251",3000,63,1.1038131657,2,30
"375",30,1,"conf_251",9000,63,7.61192e-05,2,30
"376",30,1,"conf_251",15000,63,4.4e-09,2,30
"377",30,1,"conf_251",30000,63,0,2,30
"378",30,1,"conf_251",45000,63,0,2,30
"379",30,1,"conf_251",1500,64,21.389807201,2,30
"380",30,1,"conf_251",3000,64,2.0855218339,2,30
"381",30,1,"conf_251",9000,64,0.0001533346,2,30
"382",30,1,"conf_251",15000,64,7.9e-09,2,30
"383",30,1,"conf_251",30000,64,0,2,30
"384",30,1,"conf_251",45000,64,0,2,30
"385",30,1,"conf_251",1500,65,14.6982309716,2,30
"386",30,1,"conf_251",3000,65,0.7830922225,2,30
"387",30,1,"conf_251",9000,65,3.29481e-05,2,30
"388",30,1,"conf_251",15000,65,1.2e-09,2,30
"389",30,1,"conf_251",30000,65,0,2,30
"390",30,1,"conf_251",45000,65,0,2,30
"391",30,1,"conf_251",1500,66,9.4012900266,2,30
"392",30,1,"conf_251",3000,66,1.4811625436,2,30
"393",30,1,"conf_251",9000,66,4.67561e-05,2,30
"394",30,1,"conf_251",15000,66,1.9e-09,2,30
"395",30,1,"conf_251",30000,66,0,2,30
"396",30,1,"conf_251",45000,66,0,2,30
"397",30,1,"conf_251",1500,67,16.2800203363,2,30
"398",30,1,"conf_251",3000,67,0.8565854065,2,30
"399",30,1,"conf_251",9000,67,0.0001946399,2,30
"400",30,1,"conf_251",15000,67,7.6e-09,2,30
"401",30,1,"conf_251",30000,67,0,2,30
"402",30,1,"conf_251",45000,67,0,2,30
"403",30,1,"conf_251",1500,68,12.8431794416,2,30
"404",30,1,"conf_251",3000,68,2.9055820044,2,30
"405",30,1,"conf_251",9000,68,3.43353e-05,2,30
"406",30,1,"conf_251",15000,68,1.7e-09,2,30
"407",30,1,"conf_251",30000,68,0,2,30
"408",30,1,"conf_251",45000,68,0,2,30
"409",30,1,"conf_251",1500,69,8.5229668899,2,30
"410",30,1,"conf_251",3000,69,1.3355929123,2,30
"411",30,1,"conf_251",9000,69,7.29148e-05,2,30
"412",30,1,"conf_251",15000,69,8.9e-09,2,30
"413",30,1,"conf_251",30000,69,0,2,30
"414",30,1,"conf_251",45000,69,0,2,30
"415",30,1,"conf_251",1500,70,15.0612304509,2,30
"416",30,1,"conf_251",3000,70,3.6966552366,2,30
"417",30,1,"conf_251",9000,70,2.8137013048,2,30
"418",30,1,"conf_251",15000,70,2.8136608015,2,30
"419",30,1,"conf_251",30000,70,2.8136608,2,30
"420",30,1,"conf_251",45000,70,2.8136608,2,30
"421",30,1,"conf_251",1500,71,22.984172151,2,30
"422",30,1,"conf_251",3000,71,1.375496317,2,30
"423",30,1,"conf_251",9000,71,5.57484e-05,2,30
"424",30,1,"conf_251",15000,71,2.6e-09,2,30
"425",30,1,"conf_251",30000,71,0,2,30
"426",30,1,"conf_251",45000,71,0,2,30
"427",30,1,"conf_251",1500,72,15.7096158991,2,30
"428",30,1,"conf_251",3000,72,2.7446030556,2,30
"429",30,1,"conf_251",9000,72,1.5101000664,2,30
"430",30,1,"conf_251",15000,72,1.5099494458,2,30
"431",30,1,"conf_251",30000,72,1.50994944,2,30
"432",30,1,"conf_251",45000,72,1.50994944,2,30
"433",30,1,"conf_251",1500,73,11.2049274781,2,30
"434",30,1,"conf_251",3000,73,1.611301661,2,30
"435",30,1,"conf_251",9000,73,8.41621e-05,2,30
"436",30,1,"conf_251",15000,73,2.4e-09,2,30
"437",30,1,"conf_251",30000,73,0,2,30
"438",30,1,"conf_251",45000,73,0,2,30
"439",30,1,"conf_251",1500,74,18.1508253057,2,30
"440",30,1,"conf_251",3000,74,1.2419077902,2,30
"441",30,1,"conf_251",9000,74,0.0002747785,2,30
"442",30,1,"conf_251",15000,74,1.77e-08,2,30
"443",30,1,"conf_251",30000,74,0,2,30
"444",30,1,"conf_251",45000,74,0,2,30
"445",30,1,"conf_251",1500,75,10.9924546314,2,30
"446",30,1,"conf_251",3000,75,0.8534418388,2,30
"447",30,1,"conf_251",9000,75,8.34742e-05,2,30
"448",30,1,"conf_251",15000,75,3.7e-09,2,30
"449",30,1,"conf_251",30000,75,0,2,30
"450",30,1,"conf_251",45000,75,0,2,30
"451",30,1,"conf_251",1500,76,11.8635176631,2,30
"452",30,1,"conf_251",3000,76,1.3979384408,2,30
"453",30,1,"conf_251",9000,76,0.0002886706,2,30
"454",30,1,"conf_251",15000,76,1.5e-08,2,30
"455",30,1,"conf_251",30000,76,0,2,30
"456",30,1,"conf_251",45000,76,0,2,30
"457",30,1,"conf_251",1500,77,16.2926914141,2,30
"458",30,1,"conf_251",3000,77,4.1546159375,2,30
"459",30,1,"conf_251",9000,77,1.6160781568,2,30
"460",30,1,"conf_251",15000,77,1.6159494443,2,30
"461",30,1,"conf_251",30000,77,1.61594944,2,30
"462",30,1,"conf_251",45000,77,1.61594944,2,30
"463",30,1,"conf_251",1500,78,15.7526072756,2,30
"464",30,1,"conf_251",3000,78,1.030285127,2,30
"465",30,1,"conf_251",9000,78,8.81621e-05,2,30
"466",30,1,"conf_251",15000,78,4.1e-09,2,30
"467",30,1,"conf_251",30000,78,0,2,30
"468",30,1,"conf_251",45000,78,0,2,30
"469",30,1,"conf_251",1500,79,13.577536464,2,30
"470",30,1,"conf_251",3000,79,2.7287538634,2,30
"471",30,1,"conf_251",9000,79,1.6159770565,2,30
"472",30,1,"conf_251",15000,79,1.6159494417,2,30
"473",30,1,"conf_251",30000,79,1.61594944,2,30
"474",30,1,"conf_251",45000,79,1.61594944,2,30
"475",30,1,"conf_251",1500,80,16.5376038568,2,30
"476",30,1,"conf_251",3000,80,1.519558957,2,30
"477",30,1,"conf_251",9000,80,2.93033e-05,2,30
"478",30,1,"conf_251",15000,80,2.8e-09,2,30
"479",30,1,"conf_251",30000,80,0,2,30
"480",30,1,"conf_251",45000,80,0,2,30
"481",30,1,"conf_251",1500,81,10.0776315316,2,30
"482",30,1,"conf_251",3000,81,2.6187943114,2,30
"483",30,1,"conf_251",9000,81,1.6159643478,2,30
"484",30,1,"conf_251",15000,81,1.6159494407,2,30
"485",30,1,"conf_251",30000,81,1.61594944,2,30
"486",30,1,"conf_251",45000,81,1.61594944,2,30
"487",30,1,"conf_251",1500,82,14.3040340769,2,30
"488",30,1,"conf_251",3000,82,2.5535785228,2,30
"489",30,1,"conf_251",9000,82,1.6160151619,2,30
"490",30,1,"conf_251",15000,82,1.615949443,2,30
"491",30,1,"conf_251",30000,82,1.61594944,2,30
"492",30,1,"conf_251",45000,82,1.61594944,2,30
"493",30,1,"conf_251",1500,83,11.1649731699,2,30
"494",30,1,"conf_251",3000,83,1.0103324553,2,30
"495",30,1,"conf_251",9000,83,2.43312e-05,2,30
"496",30,1,"conf_251",15000,83,1.8e-09,2,30
"497",30,1,"conf_251",30000,83,0,2,30
"498",30,1,"conf_251",45000,83,0,2,30
"499",30,1,"conf_251",1500,84,13.2915142794,2,30
"500",30,1,"conf_251",3000,84,1.1935658984,2,30
"501",30,1,"conf_251",9000,84,6.96562e-05,2,30
"502",30,1,"conf_251",15000,84,2.7e-09,2,30
"503",30,1,"conf_251",30000,84,0,2,30
"504",30,1,"conf_251",45000,84,0,2,30
"505",30,1,"conf_251",1500,85,12.2721222376,2,30
