"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"42",30,1,"conf_76",45000,7,4.147869079,1,30
"43",30,1,"conf_76",1500,8,138.7604754388,1,30
"44",30,1,"conf_76",3000,8,97.2401903214,1,30
"45",30,1,"conf_76",9000,8,54.0573827053,1,30
"46",30,1,"conf_76",15000,8,35.8693724528,1,30
"47",30,1,"conf_76",30000,8,12.9604535344,1,30
"48",30,1,"conf_76",45000,8,5.6628703306,1,30
"49",30,1,"conf_76",1500,9,134.8849991623,1,30
"50",30,1,"conf_76",3000,9,106.9566117658,1,30
"51",30,1,"conf_76",9000,9,46.9361509346,1,30
"52",30,1,"conf_76",15000,9,31.214974281,1,30
"53",30,1,"conf_76",30000,9,10.7883313588,1,30
"54",30,1,"conf_76",45000,9,6.0166103039,1,30
"55",30,1,"conf_76",1500,10,141.3295988727,1,30
"56",30,1,"conf_76",3000,10,122.503650661,1,30
"57",30,1,"conf_76",9000,10,50.9316978974,1,30
"58",30,1,"conf_76",15000,10,35.3228360917,1,30
"59",30,1,"conf_76",30000,10,10.6254405362,1,30
"60",30,1,"conf_76",45000,10,4.1648752945,1,30
"61",30,1,"conf_76",1500,11,122.3400921836,1,30
"62",30,1,"conf_76",3000,11,101.1820421135,1,30
"63",30,1,"conf_76",9000,11,60.0294227764,1,30
"64",30,1,"conf_76",15000,11,34.6855914554,1,30
"65",30,1,"conf_76",30000,11,10.6745362427,1,30
"66",30,1,"conf_76",45000,11,4.813114324,1,30
"67",30,1,"conf_76",1500,12,146.2891027225,1,30
"68",30,1,"conf_76",3000,12,110.7250993897,1,30
"69",30,1,"conf_76",9000,12,53.3100511209,1,30
"70",30,1,"conf_76",15000,12,32.4942583594,1,30
"71",30,1,"conf_76",30000,12,12.4007629525,1,30
"72",30,1,"conf_76",45000,12,4.2702642168,1,30
"73",30,1,"conf_76",1500,13,144.7681945543,1,30
"74",30,1,"conf_76",3000,13,119.0463165474,1,30
"75",30,1,"conf_76",9000,13,41.9013864694,1,30
"76",30,1,"conf_76",15000,13,30.9631545421,1,30
"77",30,1,"conf_76",30000,13,13.0679349157,1,30
"78",30,1,"conf_76",45000,13,6.2152330575,1,30
"79",30,1,"conf_76",1500,14,150.8132551023,1,30
"80",30,1,"conf_76",3000,14,111.4736067927,1,30
"81",30,1,"conf_76",9000,14,52.2697856243,1,30
"82",30,1,"conf_76",15000,14,34.2803591708,1,30
"83",30,1,"conf_76",30000,14,10.6437338262,1,30
"84",30,1,"conf_76",45000,14,2.8576696742,1,30
"85",30,1,"conf_76",1500,15,135.6330416133,1,30
"86",30,1,"conf_76",3000,15,115.3682601246,1,30
"87",30,1,"conf_76",9000,15,45.4452947217,1,30
"88",30,1,"conf_76",15000,15,31.975972368,1,30
"89",30,1,"conf_76",30000,15,12.7505222294,1,30
"90",30,1,"conf_76",45000,15,5.0186287215,1,30
"91",30,1,"conf_76",1500,16,140.1303040649,1,30
"92",30,1,"conf_76",3000,16,104.9312495397,1,30
"93",30,1,"conf_76",9000,16,57.8679148395,1,30
"94",30,1,"conf_76",15000,16,29.2968494885,1,30
"95",30,1,"conf_76",30000,16,12.5375055827,1,30
"96",30,1,"conf_76",45000,16,4.8128316674,1,30
"97",30,1,"conf_76",1500,17,144.0538110549,1,30
"98",30,1,"conf_76",3000,17,111.377312694,1,30
"99",30,1,"conf_76",9000,17,51.5905493844,1,30
"100",30,1,"conf_76",15000,17,31.5763547622,1,30
"101",30,1,"conf_76",30000,17,11.3305671201,1,30
"102",30,1,"conf_76",45000,17,4.3103167745,1,30
"103",30,1,"conf_76",1500,18,116.1444955108,1,30
"104",30,1,"conf_76",3000,18,109.8589850834,1,30
"105",30,1,"conf_76",9000,18,55.7039106241,1,30
"106",30,1,"conf_76",15000,18,37.8702978946,1,30
"107",30,1,"conf_76",30000,18,12.061431686,1,30
"108",30,1,"conf_76",45000,18,5.1401045373,1,30
"109",30,1,"conf_76",1500,19,144.1570428091,1,30
"110",30,1,"conf_76",3000,19,114.6446346996,1,30
"111",30,1,"conf_76",9000,19,54.4882745975,1,30
"112",30,1,"conf_76",15000,19,35.9296719759,1,30
"113",30,1,"conf_76",30000,19,11.4246717593,1,30
"114",30,1,"conf_76",45000,19,4.0975460003,1,30
"115",30,1,"conf_76",1500,20,134.9003648242,1,30
"116",30,1,"conf_76",3000,20,109.5848768548,1,30
"117",30,1,"conf_76",9000,20,45.8818375776,1,30
"118",30,1,"conf_76",15000,20,26.6348957892,1,30
"119",30,1,"conf_76",30000,20,13.0679131661,1,30
"120",30,1,"conf_76",45000,20,5.0685633088,1,30
"121",30,1,"conf_76",1500,21,139.5161618573,1,30
"122",30,1,"conf_76",3000,21,95.9256652652,1,30
"123",30,1,"conf_76",9000,21,47.0195973134,1,30
"124",30,1,"conf_76",15000,21,33.270132767,1,30
"125",30,1,"conf_76",30000,21,11.493122896,1,30
"126",30,1,"conf_76",45000,21,3.8773980361,1,30
"127",30,1,"conf_76",1500,22,151.242228344,1,30
"128",30,1,"conf_76",3000,22,107.0035061736,1,30
"129",30,1,"conf_76",9000,22,45.2239072949,1,30
"130",30,1,"conf_76",15000,22,34.0529012951,1,30
"131",30,1,"conf_76",30000,22,12.9290564745,1,30
"132",30,1,"conf_76",45000,22,4.7305326864,1,30
"133",30,1,"conf_76",1500,23,156.048574035,1,30
"134",30,1,"conf_76",3000,23,89.6921388599,1,30
"135",30,1,"conf_76",9000,23,56.6561311374,1,30
"136",30,1,"conf_76",15000,23,36.8563367693,1,30
"137",30,1,"conf_76",30000,23,14.1497956058,1,30
"138",30,1,"conf_76",45000,23,4.6913908962,1,30
"139",30,1,"conf_76",1500,24,94.4186111458,1,30
"140",30,1,"conf_76",3000,24,94.4186111458,1,30
"141",30,1,"conf_76",9000,24,52.5700146003,1,30
"142",30,1,"conf_76",15000,24,26.921481469,1,30
"143",30,1,"conf_76",30000,24,12.9482187569,1,30
"144",30,1,"conf_76",45000,24,5.5052256037,1,30
"145",30,1,"conf_76",1500,25,153.1688804625,1,30
"146",30,1,"conf_76",3000,25,105.6754108266,1,30
"147",30,1,"conf_76",9000,25,57.1158553918,1,30
"148",30,1,"conf_76",15000,25,33.7873318319,1,30
"149",30,1,"conf_76",30000,25,8.9770785789,1,30
"150",30,1,"conf_76",45000,25,4.9327683961,1,30
"151",30,1,"conf_76",1500,26,140.589585127,1,30
"152",30,1,"conf_76",3000,26,96.32520613,1,30
"153",30,1,"conf_76",9000,26,43.5026470276,1,30
"154",30,1,"conf_76",15000,26,36.4301456945,1,30
"155",30,1,"conf_76",30000,26,13.5785382566,1,30
"156",30,1,"conf_76",45000,26,4.769582841,1,30
"157",30,1,"conf_76",1500,27,159.0024348295,1,30
"158",30,1,"conf_76",3000,27,119.6506721648,1,30
"159",30,1,"conf_76",9000,27,61.4587855661,1,30
"160",30,1,"conf_76",15000,27,34.2463990385,1,30
"161",30,1,"conf_76",30000,27,16.0614317546,1,30
"162",30,1,"conf_76",45000,27,5.5931226181,1,30
"163",30,1,"conf_76",1500,28,148.770651699,1,30
"164",30,1,"conf_76",3000,28,109.0777684032,1,30
"165",30,1,"conf_76",9000,28,54.9505140643,1,30
"166",30,1,"conf_76",15000,28,31.7714156115,1,30
"167",30,1,"conf_76",30000,28,11.5572539643,1,30
"168",30,1,"conf_76",45000,28,5.5896773207,1,30
"169",30,1,"conf_76",1500,29,142.959348465,1,30
"170",30,1,"conf_76",3000,29,106.4080248402,1,30
"171",30,1,"conf_76",9000,29,46.3412090044,1,30
"172",30,1,"conf_76",15000,29,33.3253929606,1,30
"173",30,1,"conf_76",30000,29,9.4951004679,1,30
"174",30,1,"conf_76",45000,29,4.4362681912,1,30
"175",30,1,"conf_76",1500,30,132.3437316803,1,30
"176",30,1,"conf_76",3000,30,109.0573852355,1,30
"177",30,1,"conf_76",9000,30,56.8393654766,1,30
"178",30,1,"conf_76",15000,30,33.0924679099,1,30
"179",30,1,"conf_76",30000,30,13.2409963229,1,30
"180",30,1,"conf_76",45000,30,4.3270516567,1,30
"181",30,1,"conf_76",1500,31,123.0129828175,1,30
"182",30,1,"conf_76",3000,31,119.0017188767,1,30
"183",30,1,"conf_76",9000,31,48.972324686,1,30
"184",30,1,"conf_76",15000,31,32.7250358362,1,30
"185",30,1,"conf_76",30000,31,12.6738565022,1,30
"186",30,1,"conf_76",45000,31,5.1916493687,1,30
"187",30,1,"conf_76",1500,32,148.1917497151,1,30
"188",30,1,"conf_76",3000,32,77.4672251014,1,30
"189",30,1,"conf_76",9000,32,57.8307667468,1,30
"190",30,1,"conf_76",15000,32,26.2623664585,1,30
"191",30,1,"conf_76",30000,32,12.9072635997,1,30
"192",30,1,"conf_76",45000,32,4.9096768044,1,30
"193",30,1,"conf_76",1500,33,138.1988008695,1,30
"194",30,1,"conf_76",3000,33,76.0241692198,1,30
"195",30,1,"conf_76",9000,33,46.4649565233,1,30
"196",30,1,"conf_76",15000,33,29.8072737531,1,30
"197",30,1,"conf_76",30000,33,12.3734571159,1,30
"198",30,1,"conf_76",45000,33,4.5639620698,1,30
"199",30,1,"conf_76",1500,34,149.6927068223,1,30
"200",30,1,"conf_76",3000,34,108.8540398284,1,30
"201",30,1,"conf_76",9000,34,49.2768380072,1,30
"202",30,1,"conf_76",15000,34,31.0958222005,1,30
"203",30,1,"conf_76",30000,34,10.9946574362,1,30
"204",30,1,"conf_76",45000,34,4.8290195398,1,30
"205",30,1,"conf_76",1500,35,130.1688693855,1,30
"206",30,1,"conf_76",3000,35,100.6538181577,1,30
"207",30,1,"conf_76",9000,35,48.011490818,1,30
"208",30,1,"conf_76",15000,35,31.4270600582,1,30
"209",30,1,"conf_76",30000,35,14.0329393537,1,30
"210",30,1,"conf_76",45000,35,4.3290670336,1,30
"211",30,1,"conf_76",1500,36,152.6562128497,1,30
"212",30,1,"conf_76",3000,36,116.1467293562,1,30
"213",30,1,"conf_76",9000,36,48.0093906688,1,30
"214",30,1,"conf_76",15000,36,38.82309059,1,30
"215",30,1,"conf_76",30000,36,12.8121195126,1,30
"216",30,1,"conf_76",45000,36,3.6166047416,1,30
"217",30,1,"conf_76",1500,37,131.0836990212,1,30
"218",30,1,"conf_76",3000,37,106.2287174058,1,30
"219",30,1,"conf_76",9000,37,52.6441494253,1,30
"220",30,1,"conf_76",15000,37,34.7199493913,1,30
"221",30,1,"conf_76",30000,37,11.1993054088,1,30
"222",30,1,"conf_76",45000,37,4.4509070448,1,30
"223",30,1,"conf_76",1500,38,125.1636498241,1,30
"224",30,1,"conf_76",3000,38,98.474932248,1,30
"225",30,1,"conf_76",9000,38,39.9134654809,1,30
"226",30,1,"conf_76",15000,38,28.2984951772,1,30
"227",30,1,"conf_76",30000,38,11.5423687329,1,30
"228",30,1,"conf_76",45000,38,3.4381426669,1,30
"229",30,1,"conf_76",1500,39,116.3955959428,1,30
"230",30,1,"conf_76",3000,39,112.050478533,1,30
"231",30,1,"conf_76",9000,39,41.8850602636,1,30
"232",30,1,"conf_76",15000,39,29.9977203813,1,30
"233",30,1,"conf_76",30000,39,12.2359960992,1,30
"234",30,1,"conf_76",45000,39,5.1077141373,1,30
"235",30,1,"conf_76",1500,40,151.051373089,1,30
"236",30,1,"conf_76",3000,40,114.1268473923,1,30
"237",30,1,"conf_76",9000,40,45.3616443225,1,30
"238",30,1,"conf_76",15000,40,30.0218972236,1,30
"239",30,1,"conf_76",30000,40,12.7632331427,1,30
"240",30,1,"conf_76",45000,40,4.2964700887,1,30
"241",30,1,"conf_76",1500,41,153.6241364512,1,30
"242",30,1,"conf_76",3000,41,102.963495184,1,30
"243",30,1,"conf_76",9000,41,39.5835859424,1,30
"244",30,1,"conf_76",15000,41,29.9692799817,1,30
"245",30,1,"conf_76",30000,41,10.2120372488,1,30
"246",30,1,"conf_76",45000,41,4.1727905488,1,30
"247",30,1,"conf_76",1500,42,145.2983356712,1,30
"248",30,1,"conf_76",3000,42,97.4696343043,1,30
"249",30,1,"conf_76",9000,42,33.9325338423,1,30
"250",30,1,"conf_76",15000,42,26.9923737092,1,30
"251",30,1,"conf_76",30000,42,8.6869790703,1,30
"252",30,1,"conf_76",45000,42,4.1506117455,1,30
"253",30,1,"conf_76",1500,43,144.5999571036,1,30
"254",30,1,"conf_76",3000,43,105.133264724,1,30
"255",30,1,"conf_76",9000,43,55.4264350948,1,30
"256",30,1,"conf_76",15000,43,40.9547284846,1,30
"257",30,1,"conf_76",30000,43,11.6476542414,1,30
"258",30,1,"conf_76",45000,43,4.4942356624,1,30
"259",30,1,"conf_76",1500,44,144.8286654956,1,30
"260",30,1,"conf_76",3000,44,106.6856588434,1,30
"261",30,1,"conf_76",9000,44,44.8288650816,1,30
"262",30,1,"conf_76",15000,44,28.1216635506,1,30
"263",30,1,"conf_76",30000,44,12.3651464189,1,30
"264",30,1,"conf_76",45000,44,4.4192865481,1,30
"265",30,1,"conf_76",1500,45,164.0256093009,1,30
"266",30,1,"conf_76",3000,45,100.6202507645,1,30
"267",30,1,"conf_76",9000,45,51.1407998594,1,30
"268",30,1,"conf_76",15000,45,25.9845884927,1,30
"269",30,1,"conf_76",30000,45,11.191094631,1,30
"270",30,1,"conf_76",45000,45,4.6151906929,1,30
"271",30,1,"conf_76",1500,46,133.742516955,1,30
"272",30,1,"conf_76",3000,46,107.6655646396,1,30
"273",30,1,"conf_76",9000,46,49.5400565827,1,30
"274",30,1,"conf_76",15000,46,38.6079906882,1,30
"275",30,1,"conf_76",30000,46,12.242974946,1,30
"276",30,1,"conf_76",45000,46,4.3805453157,1,30
"277",30,1,"conf_76",1500,47,127.4187865855,1,30
"278",30,1,"conf_76",3000,47,107.4625592604,1,30
"279",30,1,"conf_76",9000,47,57.3501871241,1,30
"280",30,1,"conf_76",15000,47,37.9678923155,1,30
"281",30,1,"conf_76",30000,47,8.2143514991,1,30
"282",30,1,"conf_76",45000,47,5.0550461152,1,30
"283",30,1,"conf_76",1500,48,138.2903456036,1,30
"284",30,1,"conf_76",3000,48,105.0659946854,1,30
"285",30,1,"conf_76",9000,48,43.1508715012,1,30
"286",30,1,"conf_76",15000,48,24.0072035037,1,30
"287",30,1,"conf_76",30000,48,10.9418674613,1,30
"288",30,1,"conf_76",45000,48,4.6951589667,1,30
"289",30,1,"conf_76",1500,49,170.4621189389,1,30
"290",30,1,"conf_76",3000,49,100.3215705999,1,30
"291",30,1,"conf_76",9000,49,50.4610639835,1,30
"292",30,1,"conf_76",15000,49,32.6639402926,1,30
"293",30,1,"conf_76",30000,49,13.8921845298,1,30
"294",30,1,"conf_76",45000,49,5.8262073692,1,30
"295",30,1,"conf_76",1500,50,135.5283396495,1,30
"296",30,1,"conf_76",3000,50,109.3711068573,1,30
"297",30,1,"conf_76",9000,50,42.5152838665,1,30
"298",30,1,"conf_76",15000,50,32.177462742,1,30
"299",30,1,"conf_76",30000,50,12.2278607112,1,30
"300",30,1,"conf_76",45000,50,4.6210660789,1,30
"301",30,1,"conf_76",1500,51,143.6276552539,3,30
"302",30,1,"conf_76",3000,51,81.4134287399,3,30
"303",30,1,"conf_76",9000,51,48.9021709385,3,30
"304",30,1,"conf_76",15000,51,35.5335706592,3,30
"305",30,1,"conf_76",30000,51,12.6282230985,3,30
"306",30,1,"conf_76",45000,51,4.9350465553,3,30
"307",30,1,"conf_76",1500,52,129.9938206833,3,30
"308",30,1,"conf_76",3000,52,88.9445620393,3,30
"309",30,1,"conf_76",9000,52,50.1519432239,3,30
"310",30,1,"conf_76",15000,52,31.2924176063,3,30
"311",30,1,"conf_76",30000,52,12.6103809455,3,30
"312",30,1,"conf_76",45000,52,5.3443910895,3,30
"313",30,1,"conf_76",1500,53,137.3112104307,3,30
"314",30,1,"conf_76",3000,53,92.9491796146,3,30
"315",30,1,"conf_76",9000,53,50.0003634445,3,30
"316",30,1,"conf_76",15000,53,30.3249710502,3,30
"317",30,1,"conf_76",30000,53,8.5578284986,3,30
"318",30,1,"conf_76",45000,53,4.0439411904,3,30
"319",30,1,"conf_76",1500,54,131.461946462,3,30
"320",30,1,"conf_76",3000,54,99.099072358,3,30
"321",30,1,"conf_76",9000,54,47.2908810798,3,30
"322",30,1,"conf_76",15000,54,32.5175143273,3,30
"323",30,1,"conf_76",30000,54,8.2943817385,3,30
"324",30,1,"conf_76",45000,54,4.952731034,3,30
"325",30,1,"conf_76",1500,55,138.8440611767,3,30
"326",30,1,"conf_76",3000,55,84.9566789277,3,30
"327",30,1,"conf_76",9000,55,45.3021510534,3,30
"328",30,1,"conf_76",15000,55,24.8398192728,3,30
"329",30,1,"conf_76",30000,55,9.9949047594,3,30
"330",30,1,"conf_76",45000,55,4.5957474008,3,30
"331",30,1,"conf_76",1500,56,134.8145709391,3,30
"332",30,1,"conf_76",3000,56,80.0578565796,3,30
"333",30,1,"conf_76",9000,56,44.6222840727,3,30
"334",30,1,"conf_76",15000,56,31.8695476426,3,30
"335",30,1,"conf_76",30000,56,9.6816249837,3,30
"336",30,1,"conf_76",45000,56,4.4815633903,3,30
"337",30,1,"conf_76",1500,57,113.7840209508,3,30
"338",30,1,"conf_76",3000,57,107.09601374,3,30
"339",30,1,"conf_76",9000,57,47.0863487152,3,30
"340",30,1,"conf_76",15000,57,30.2839702892,3,30
"341",30,1,"conf_76",30000,57,10.8250884575,3,30
"342",30,1,"conf_76",45000,57,4.8270787248,3,30
"343",30,1,"conf_76",1500,58,104.0603614322,3,30
"344",30,1,"conf_76",3000,58,83.9082110317,3,30
"345",30,1,"conf_76",9000,58,41.7706167638,3,30
"346",30,1,"conf_76",15000,58,28.6338841653,3,30
"347",30,1,"conf_76",30000,58,11.0405713568,3,30
"348",30,1,"conf_76",45000,58,4.0692824161,3,30
"349",30,1,"conf_76",1500,59,148.3682277037,3,30
"350",30,1,"conf_76",3000,59,106.6999365058,3,30
"351",30,1,"conf_76",9000,59,49.8991312654,3,30
"352",30,1,"conf_76",15000,59,31.6089531131,3,30
"353",30,1,"conf_76",30000,59,12.260558321,3,30
"354",30,1,"conf_76",45000,59,4.8101722554,3,30
"355",30,1,"conf_76",1500,60,98.1088257674,3,30
"356",30,1,"conf_76",3000,60,60.6434911772,3,30
"357",30,1,"conf_76",9000,60,45.1002373922,3,30
"358",30,1,"conf_76",15000,60,28.4975081078,3,30
"359",30,1,"conf_76",30000,60,9.6410207742,3,30
"360",30,1,"conf_76",45000,60,5.4895269525,3,30
"361",30,1,"conf_76",1500,61,109.116872977,3,30
"362",30,1,"conf_76",3000,61,108.7863420917,3,30
"363",30,1,"conf_76",9000,61,43.9324950191,3,30
"364",30,1,"conf_76",15000,61,30.5258579578,3,30
"365",30,1,"conf_76",30000,61,9.9969237889,3,30
"366",30,1,"conf_76",45000,61,5.4544054761,3,30
"367",30,1,"conf_76",1500,62,146.1869157652,3,30
"368",30,1,"conf_76",3000,62,98.507884314,3,30
"369",30,1,"conf_76",9000,62,43.0783086705,3,30
"370",30,1,"conf_76",15000,62,23.1678934728,3,30
"371",30,1,"conf_76",30000,62,11.6106590858,3,30
"372",30,1,"conf_76",45000,62,4.3629355593,3,30
"373",30,1,"conf_76",1500,63,136.7925220367,3,30
"374",30,1,"conf_76",3000,63,94.2454259406,3,30
"375",30,1,"conf_76",9000,63,48.3137701393,3,30
"376",30,1,"conf_76",15000,63,32.2183486613,3,30
"377",30,1,"conf_76",30000,63,11.0516860376,3,30
"378",30,1,"conf_76",45000,63,3.1093097249,3,30
"379",30,1,"conf_76",1500,64,140.7553759795,3,30
"380",30,1,"conf_76",3000,64,87.8236431588,3,30
"381",30,1,"conf_76",9000,64,50.7345840701,3,30
"382",30,1,"conf_76",15000,64,28.7940294421,3,30
"383",30,1,"conf_76",30000,64,12.3041373832,3,30
"384",30,1,"conf_76",45000,64,3.930727616,3,30
"385",30,1,"conf_76",1500,65,103.2859389232,3,30
"386",30,1,"conf_76",3000,65,87.6536636106,3,30
"387",30,1,"conf_76",9000,65,36.8848084238,3,30
"388",30,1,"conf_76",15000,65,32.7233122184,3,30
"389",30,1,"conf_76",30000,65,12.4932018565,3,30
"390",30,1,"conf_76",45000,65,4.3227009228,3,30
"391",30,1,"conf_76",1500,66,128.8263801782,3,30
"392",30,1,"conf_76",3000,66,91.6226232882,3,30
"393",30,1,"conf_76",9000,66,41.1913105683,3,30
"394",30,1,"conf_76",15000,66,22.8647199957,3,30
"395",30,1,"conf_76",30000,66,10.9574395146,3,30
"396",30,1,"conf_76",45000,66,5.5600791384,3,30
"397",30,1,"conf_76",1500,67,136.2563640237,3,30
"398",30,1,"conf_76",3000,67,89.3156422986,3,30
"399",30,1,"conf_76",9000,67,41.0517684582,3,30
"400",30,1,"conf_76",15000,67,25.3894914404,3,30
"401",30,1,"conf_76",30000,67,11.4999135997,3,30
"402",30,1,"conf_76",45000,67,4.7399068201,3,30
"403",30,1,"conf_76",1500,68,88.2563382001,3,30
"404",30,1,"conf_76",3000,68,79.626066141,3,30
"405",30,1,"conf_76",9000,68,32.234718742,3,30
"406",30,1,"conf_76",15000,68,26.4696609511,3,30
"407",30,1,"conf_76",30000,68,10.7170205073,3,30
"408",30,1,"conf_76",45000,68,5.0289645076,3,30
"409",30,1,"conf_76",1500,69,130.7974744314,3,30
"410",30,1,"conf_76",3000,69,123.7190423287,3,30
"411",30,1,"conf_76",9000,69,47.2968097363,3,30
"412",30,1,"conf_76",15000,69,32.9211830056,3,30
"413",30,1,"conf_76",30000,69,11.467751756,3,30
"414",30,1,"conf_76",45000,69,4.7385854231,3,30
"415",30,1,"conf_76",1500,70,145.7641810191,3,30
"416",30,1,"conf_76",3000,70,88.9932200121,3,30
"417",30,1,"conf_76",9000,70,45.9138627859,3,30
"418",30,1,"conf_76",15000,70,24.8763497308,3,30
"419",30,1,"conf_76",30000,70,12.0518203922,3,30
"420",30,1,"conf_76",45000,70,4.1765812705,3,30
"421",30,1,"conf_76",1500,71,112.4895459508,3,30
"422",30,1,"conf_76",3000,71,97.2066172007,3,30
"423",30,1,"conf_76",9000,71,44.6600162875,3,30
"424",30,1,"conf_76",15000,71,29.0990024179,3,30
"425",30,1,"conf_76",30000,71,8.5285369396,3,30
"426",30,1,"conf_76",45000,71,4.0188286376,3,30
"427",30,1,"conf_76",1500,72,131.8264751941,3,30
"428",30,1,"conf_76",3000,72,117.0668780189,3,30
"429",30,1,"conf_76",9000,72,38.3290634368,3,30
"430",30,1,"conf_76",15000,72,30.5560223886,3,30
"431",30,1,"conf_76",30000,72,10.81967507,3,30
"432",30,1,"conf_76",45000,72,3.7757359709,3,30
"433",30,1,"conf_76",1500,73,145.1889369726,3,30
"434",30,1,"conf_76",3000,73,96.0364318251,3,30
"435",30,1,"conf_76",9000,73,41.9751717388,3,30
"436",30,1,"conf_76",15000,73,26.6820279128,3,30
"437",30,1,"conf_76",30000,73,10.2729120461,3,30
"438",30,1,"conf_76",45000,73,3.6087436579,3,30
"439",30,1,"conf_76",1500,74,140.330465232,3,30
"440",30,1,"conf_76",3000,74,94.9849882555,3,30
"441",30,1,"conf_76",9000,74,51.5711896902,3,30
"442",30,1,"conf_76",15000,74,32.0932392305,3,30
"443",30,1,"conf_76",30000,74,12.0526269431,3,30
"444",30,1,"conf_76",45000,74,5.2739901067,3,30
"445",30,1,"conf_76",1500,75,140.8030882545,3,30
"446",30,1,"conf_76",3000,75,114.3270656449,3,30
"447",30,1,"conf_76",9000,75,53.0727625499,3,30
"448",30,1,"conf_76",15000,75,32.4731211331,3,30
"449",30,1,"conf_76",30000,75,10.7239334523,3,30
"450",30,1,"conf_76",45000,75,4.2089227405,3,30
"451",30,1,"conf_76",1500,76,141.4075264767,3,30
"452",30,1,"conf_76",3000,76,116.2276781405,3,30
"453",30,1,"conf_76",9000,76,57.2867471885,3,30
"454",30,1,"conf_76",15000,76,33.3611725733,3,30
"455",30,1,"conf_76",30000,76,11.6119536373,3,30
"456",30,1,"conf_76",45000,76,4.7085667537,3,30
"457",30,1,"conf_76",1500,77,129.837869119,3,30
"458",30,1,"conf_76",3000,77,91.266478392,3,30
"459",30,1,"conf_76",9000,77,48.5897739052,3,30
"460",30,1,"conf_76",15000,77,28.0030748127,3,30
"461",30,1,"conf_76",30000,77,10.9147212208,3,30
"462",30,1,"conf_76",45000,77,4.5782038094,3,30
"463",30,1,"conf_76",1500,78,113.333557034,3,30
"464",30,1,"conf_76",3000,78,94.238570407,3,30
"465",30,1,"conf_76",9000,78,53.8907192447,3,30
"466",30,1,"conf_76",15000,78,26.285754639,3,30
"467",30,1,"conf_76",30000,78,10.5277543789,3,30
"468",30,1,"conf_76",45000,78,5.288532336,3,30
"469",30,1,"conf_76",1500,79,131.2680062491,3,30
"470",30,1,"conf_76",3000,79,110.7278493105,3,30
"471",30,1,"conf_76",9000,79,53.6368942317,3,30
"472",30,1,"conf_76",15000,79,29.7411234218,3,30
"473",30,1,"conf_76",30000,79,10.6177937878,3,30
"474",30,1,"conf_76",45000,79,4.5220320329,3,30
"475",30,1,"conf_76",1500,80,135.2109357919,3,30
"476",30,1,"conf_76",3000,80,95.940200205,3,30
"477",30,1,"conf_76",9000,80,45.8708065125,3,30
"478",30,1,"conf_76",15000,80,23.3450888514,3,30
"479",30,1,"conf_76",30000,80,9.7593141892,3,30
"480",30,1,"conf_76",45000,80,2.3701679599,3,30
"481",30,1,"conf_76",1500,81,128.0070378303,3,30
"482",30,1,"conf_76",3000,81,102.4644003544,3,30
