"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"183",30,12,"conf_301",9000,1,27.0870490676,5,30
"184",30,12,"conf_301",15000,1,1.6414935753,5,30
"185",30,12,"conf_301",30000,1,1.6412009967,5,30
"186",30,12,"conf_301",45000,1,1.6410115206,5,30
"187",30,12,"conf_301",1500,2,16853152.8140899,5,30
"188",30,12,"conf_301",3000,2,1628937.79555937,5,30
"189",30,12,"conf_301",9000,2,105.0198215852,5,30
"190",30,12,"conf_301",15000,2,10.3617738173,5,30
"191",30,12,"conf_301",30000,2,10.306719048,5,30
"192",30,12,"conf_301",45000,2,10.306719041,5,30
"193",30,12,"conf_301",1500,3,12111658.2154595,5,30
"194",30,12,"conf_301",3000,3,646888.034450195,5,30
"195",30,12,"conf_301",9000,3,11259.0560021093,5,30
"196",30,12,"conf_301",15000,3,9521.651908517,5,30
"197",30,12,"conf_301",30000,3,9521.4184819542,5,30
"198",30,12,"conf_301",45000,3,9521.4184819528,5,30
"199",30,12,"conf_301",1500,4,36524685.6985978,5,30
"200",30,12,"conf_301",3000,4,21979285.2704296,5,30
"201",30,12,"conf_301",9000,4,7544629.46179824,5,30
"202",30,12,"conf_301",15000,4,7526747.39589279,5,30
"203",30,12,"conf_301",30000,4,7526674.90269538,5,30
"204",30,12,"conf_301",45000,4,7526674.90269487,5,30
"205",30,12,"conf_301",1500,5,6469465.72757361,5,30
"206",30,12,"conf_301",3000,5,707392.139931902,5,30
"207",30,12,"conf_301",9000,5,19.7148949677,5,30
"208",30,12,"conf_301",15000,5,1.1061141654,5,30
"209",30,12,"conf_301",30000,5,1.1059635638,5,30
"210",30,12,"conf_301",45000,5,1.1058936785,5,30
"211",30,12,"conf_301",1500,6,9737434.8715519,5,30
"212",30,12,"conf_301",3000,6,752580.177317543,5,30
"213",30,12,"conf_301",9000,6,184.8661828331,5,30
"214",30,12,"conf_301",15000,6,55.5253316041,5,30
"215",30,12,"conf_301",30000,6,55.5078893307,5,30
"216",30,12,"conf_301",45000,6,55.5044536841,5,30
"217",30,12,"conf_301",1500,7,51480881.1060867,5,30
"218",30,12,"conf_301",3000,7,41662187.1963867,5,30
"219",30,12,"conf_301",9000,7,6168840.55084989,5,30
"220",30,12,"conf_301",15000,7,6167728.3205984,5,30
"221",30,12,"conf_301",30000,7,6167728.31113495,5,30
"222",30,12,"conf_301",45000,7,6167728.31113494,5,30
"223",30,12,"conf_301",1500,8,12563846.9412223,5,30
"224",30,12,"conf_301",3000,8,1660929.44664225,5,30
"225",30,12,"conf_301",9000,8,42.2008516605,5,30
"226",30,12,"conf_301",15000,8,15.7734880714,5,30
"227",30,12,"conf_301",30000,8,15.7703953938,5,30
"228",30,12,"conf_301",45000,8,15.7689493719,5,30
"229",30,12,"conf_301",1500,9,39178979.7755385,5,30
"230",30,12,"conf_301",3000,9,6141256.38556391,5,30
"231",30,12,"conf_301",9000,9,4640215.33738082,5,30
"232",30,12,"conf_301",15000,9,4640135.95052627,5,30
"233",30,12,"conf_301",30000,9,4640135.9368244,5,30
"234",30,12,"conf_301",45000,9,4640135.9368244,5,30
"235",30,12,"conf_301",1500,10,8240466.09739482,5,30
"236",30,12,"conf_301",3000,10,2708421.03033307,5,30
"237",30,12,"conf_301",9000,10,2304528.31521509,5,30
"238",30,12,"conf_301",15000,10,2004206.74190098,5,30
"239",30,12,"conf_301",30000,10,1716684.79899612,5,30
"240",30,12,"conf_301",45000,10,1672378.37390996,5,30
"241",30,13,"conf_301",1500,1,749.748701191,5,30
"242",30,13,"conf_301",3000,1,357.6660728916,5,30
"243",30,13,"conf_301",9000,1,212.4529803396,5,30
"244",30,13,"conf_301",15000,1,204.5808834891,5,30
"245",30,13,"conf_301",30000,1,198.5592377961,5,30
"246",30,13,"conf_301",45000,1,198.4344924703,5,30
"247",30,13,"conf_301",1500,2,586.3704135031,5,30
"248",30,13,"conf_301",3000,2,441.2428643673,5,30
"249",30,13,"conf_301",9000,2,408.136725064,5,30
"250",30,13,"conf_301",15000,2,403.7192255464,5,30
"251",30,13,"conf_301",30000,2,403.7191984832,5,30
"252",30,13,"conf_301",45000,2,403.7191984832,5,30
"253",30,13,"conf_301",1500,3,708.86006039,5,30
"254",30,13,"conf_301",3000,3,288.5131791556,5,30
"255",30,13,"conf_301",9000,3,239.8256994833,5,30
"256",30,13,"conf_301",15000,3,239.776860083,5,30
"257",30,13,"conf_301",30000,3,239.7762970687,5,30
"258",30,13,"conf_301",45000,3,239.7762970277,5,30
"259",30,13,"conf_301",1500,4,1547.5479832537,5,30
"260",30,13,"conf_301",3000,4,1513.3034759504,5,30
"261",30,13,"conf_301",9000,4,1509.8957305144,5,30
"262",30,13,"conf_301",15000,4,1509.8956959285,5,30
"263",30,13,"conf_301",30000,4,1509.8956959276,5,30
"264",30,13,"conf_301",45000,4,1509.8956959276,5,30
"265",30,13,"conf_301",1500,5,558.4200059219,5,30
"266",30,13,"conf_301",3000,5,231.4007061402,5,30
"267",30,13,"conf_301",9000,5,121.0727988041,5,30
"268",30,13,"conf_301",15000,5,117.4334134709,5,30
"269",30,13,"conf_301",30000,5,116.9752157042,5,30
"270",30,13,"conf_301",45000,5,116.9731509472,5,30
"271",30,13,"conf_301",1500,6,556.6409740952,5,30
"272",30,13,"conf_301",3000,6,184.0032451432,5,30
"273",30,13,"conf_301",9000,6,4.9991267344,5,30
"274",30,13,"conf_301",15000,6,0.9043658263,5,30
"275",30,13,"conf_301",30000,6,0.7998631986,5,30
"276",30,13,"conf_301",45000,6,0.7998595884,5,30
"277",30,13,"conf_301",1500,7,860.5758384375,5,30
"278",30,13,"conf_301",3000,7,616.4136531348,5,30
"279",30,13,"conf_301",9000,7,412.1364448887,5,30
"280",30,13,"conf_301",15000,7,403.0828008023,5,30
"281",30,13,"conf_301",30000,7,401.2304842911,5,30
"282",30,13,"conf_301",45000,7,401.1564823524,5,30
"283",30,13,"conf_301",1500,8,1030.6131212771,5,30
"284",30,13,"conf_301",3000,8,734.1612224029,5,30
"285",30,13,"conf_301",9000,8,640.3072958628,5,30
"286",30,13,"conf_301",15000,8,640.0886183401,5,30
"287",30,13,"conf_301",30000,8,640.0884477367,5,30
"288",30,13,"conf_301",45000,8,640.0884477367,5,30
"289",30,13,"conf_301",1500,9,586.4343084019,5,30
"290",30,13,"conf_301",3000,9,206.2969844818,5,30
"291",30,13,"conf_301",9000,9,7.6084129379,5,30
"292",30,13,"conf_301",15000,9,0.7751253435,5,30
"293",30,13,"conf_301",30000,9,0.7361298367,5,30
"294",30,13,"conf_301",45000,9,0.7361292875,5,30
"295",30,13,"conf_301",1500,10,804.1366345709,5,30
"296",30,13,"conf_301",3000,10,424.6837485176,5,30
"297",30,13,"conf_301",9000,10,151.1111539444,5,30
"298",30,13,"conf_301",15000,10,148.2333922157,5,30
"299",30,13,"conf_301",30000,10,147.0987182701,5,30
"300",30,13,"conf_301",45000,10,146.9016235661,5,30
"301",30,14,"conf_301",1500,1,8.2173196449,5,30
"302",30,14,"conf_301",3000,1,7.1230320679,5,30
"303",30,14,"conf_301",9000,1,4.5513989717,5,30
"304",30,14,"conf_301",15000,1,4.0071511188,5,30
"305",30,14,"conf_301",30000,1,3.996372403,5,30
"306",30,14,"conf_301",45000,1,3.996372402,5,30
"307",30,14,"conf_301",1500,2,15.6783238586,5,30
"308",30,14,"conf_301",3000,2,12.0646868583,5,30
"309",30,14,"conf_301",9000,2,11.0287846811,5,30
"310",30,14,"conf_301",15000,2,11.0264976403,5,30
"311",30,14,"conf_301",30000,2,11.0264455025,5,30
"312",30,14,"conf_301",45000,2,11.0264454802,5,30
"313",30,14,"conf_301",1500,3,7.5885190948,5,30
"314",30,14,"conf_301",3000,3,3.2863341223,5,30
"315",30,14,"conf_301",9000,3,2.9547127385,5,30
"316",30,14,"conf_301",15000,3,2.954619386,5,30
"317",30,14,"conf_301",30000,3,2.9546189692,5,30
"318",30,14,"conf_301",45000,3,2.9546189691,5,30
"319",30,14,"conf_301",1500,4,9.0981761354,5,30
"320",30,14,"conf_301",3000,4,4.6290900764,5,30
"321",30,14,"conf_301",9000,4,0.8218874376,5,30
"322",30,14,"conf_301",15000,4,0.8027471772,5,30
"323",30,14,"conf_301",30000,4,0.8026152479,5,30
"324",30,14,"conf_301",45000,4,0.8026152479,5,30
"325",30,14,"conf_301",1500,5,7.2991380647,5,30
"326",30,14,"conf_301",3000,5,4.8288765334,5,30
"327",30,14,"conf_301",9000,5,4.267949923,5,30
"328",30,14,"conf_301",15000,5,4.2656995344,5,30
"329",30,14,"conf_301",30000,5,4.2656589333,5,30
"330",30,14,"conf_301",45000,5,4.2656589252,5,30
"331",30,14,"conf_301",1500,6,7.6843093787,5,30
"332",30,14,"conf_301",3000,6,4.9545735851,5,30
"333",30,14,"conf_301",9000,6,4.0747076128,5,30
"334",30,14,"conf_301",15000,6,4.0731034471,5,30
"335",30,14,"conf_301",30000,6,4.0724935305,5,30
"336",30,14,"conf_301",45000,6,4.0723081967,5,30
"337",30,14,"conf_301",1500,7,9.8422946739,5,30
"338",30,14,"conf_301",3000,7,6.8312335266,5,30
"339",30,14,"conf_301",9000,7,6.2804564324,5,30
"340",30,14,"conf_301",15000,7,6.2802319085,5,30
"341",30,14,"conf_301",30000,7,6.2802305484,5,30
"342",30,14,"conf_301",45000,7,6.2802305484,5,30
"343",30,14,"conf_301",1500,8,8.7739958791,5,30
"344",30,14,"conf_301",3000,8,4.6128442069,5,30
"345",30,14,"conf_301",9000,8,3.7929358754,5,30
"346",30,14,"conf_301",15000,8,3.7830998373,5,30
"347",30,14,"conf_301",30000,8,3.7830957156,5,30
"348",30,14,"conf_301",45000,8,3.7830957146,5,30
"349",30,14,"conf_301",1500,9,15.6508355822,5,30
"350",30,14,"conf_301",3000,9,10.2403798649,5,30
"351",30,14,"conf_301",9000,9,8.2625372344,5,30
"352",30,14,"conf_301",15000,9,8.2447179552,5,30
"353",30,14,"conf_301",30000,9,8.2443058259,5,30
"354",30,14,"conf_301",45000,9,8.2442722092,5,30
"355",30,14,"conf_301",1500,10,11.5715764482,5,30
"356",30,14,"conf_301",3000,10,4.8719464908,5,30
"357",30,14,"conf_301",9000,10,4.3648897514,5,30
"358",30,14,"conf_301",15000,10,4.3624686736,5,30
"359",30,14,"conf_301",30000,10,4.3624673923,5,30
"360",30,14,"conf_301",45000,10,4.3624673923,5,30
"361",30,15,"conf_301",1500,1,363.134520355,5,30
"362",30,15,"conf_301",3000,1,359.6086451621,5,30
"363",30,15,"conf_301",9000,1,282.1779283458,5,30
"364",30,15,"conf_301",15000,1,282.1779283458,5,30
"365",30,15,"conf_301",30000,1,281.8860176806,5,30
"366",30,15,"conf_301",45000,1,263.9255354061,5,30
"367",30,15,"conf_301",1500,2,432.404585644,5,30
"368",30,15,"conf_301",3000,2,402.1322487495,5,30
"369",30,15,"conf_301",9000,2,313.3889328583,5,30
"370",30,15,"conf_301",15000,2,308.9046181611,5,30
"371",30,15,"conf_301",30000,2,289.5428556037,5,30
"372",30,15,"conf_301",45000,2,265.5674784943,5,30
"373",30,15,"conf_301",1500,3,420.1119528365,5,30
"374",30,15,"conf_301",3000,3,374.3010874347,5,30
"375",30,15,"conf_301",9000,3,313.4172434772,5,30
"376",30,15,"conf_301",15000,3,313.4172434772,5,30
"377",30,15,"conf_301",30000,3,309.43317621,5,30
"378",30,15,"conf_301",45000,3,291.9744662343,5,30
"379",30,15,"conf_301",1500,4,486.3648126327,5,30
"380",30,15,"conf_301",3000,4,475.5945635622,5,30
"381",30,15,"conf_301",9000,4,462.255512016,5,30
"382",30,15,"conf_301",15000,4,449.9345850622,5,30
"383",30,15,"conf_301",30000,4,441.0604171485,5,30
"384",30,15,"conf_301",45000,4,422.8912431519,5,30
"385",30,15,"conf_301",1500,5,537.3819300536,5,30
"386",30,15,"conf_301",3000,5,528.5100065565,5,30
"387",30,15,"conf_301",9000,5,464.3521349113,5,30
"388",30,15,"conf_301",15000,5,412.1119135113,5,30
"389",30,15,"conf_301",30000,5,402.6125639135,5,30
"390",30,15,"conf_301",45000,5,375.094949121,5,30
"391",30,15,"conf_301",1500,6,640.935412709,5,30
"392",30,15,"conf_301",3000,6,580.212694339,5,30
"393",30,15,"conf_301",9000,6,518.4976654,5,30
"394",30,15,"conf_301",15000,6,515.0065950302,5,30
"395",30,15,"conf_301",30000,6,515.0065950302,5,30
"396",30,15,"conf_301",45000,6,491.5401031984,5,30
"397",30,15,"conf_301",1500,7,426.8757184828,5,30
"398",30,15,"conf_301",3000,7,414.8010582576,5,30
"399",30,15,"conf_301",9000,7,333.3960385414,5,30
"400",30,15,"conf_301",15000,7,299.5209645417,5,30
"401",30,15,"conf_301",30000,7,284.6658671606,5,30
"402",30,15,"conf_301",45000,7,274.5216883235,5,30
"403",30,15,"conf_301",1500,8,475.6954653368,5,30
"404",30,15,"conf_301",3000,8,365.1855225829,5,30
"405",30,15,"conf_301",9000,8,329.6399429622,5,30
"406",30,15,"conf_301",15000,8,317.0145962519,5,30
"407",30,15,"conf_301",30000,8,317.0145962519,5,30
"408",30,15,"conf_301",45000,8,274.4842306928,5,30
"409",30,15,"conf_301",1500,9,422.5647929353,5,30
"410",30,15,"conf_301",3000,9,403.698587063,5,30
"411",30,15,"conf_301",9000,9,344.2973527194,5,30
"412",30,15,"conf_301",15000,9,335.2551575502,5,30
"413",30,15,"conf_301",30000,9,301.7758126727,5,30
"414",30,15,"conf_301",45000,9,286.6014353184,5,30
"415",30,15,"conf_301",1500,10,453.6815993922,5,30
"416",30,15,"conf_301",3000,10,451.6687828383,5,30
"417",30,15,"conf_301",9000,10,403.0242458558,5,30
"418",30,15,"conf_301",15000,10,371.8917542445,5,30
"419",30,15,"conf_301",30000,10,336.6008557614,5,30
"420",30,15,"conf_301",45000,10,331.3186815239,5,30
"421",30,16,"conf_301",1500,1,33.6567428625,5,30
"422",30,16,"conf_301",3000,1,33.6567428625,5,30
"423",30,16,"conf_301",9000,1,23.0551855914,5,30
"424",30,16,"conf_301",15000,1,20.2383341007,5,30
"425",30,16,"conf_301",30000,1,13.1151206765,5,30
"426",30,16,"conf_301",45000,1,13.1151206765,5,30
"427",30,16,"conf_301",1500,2,31.8835028154,5,30
"428",30,16,"conf_301",3000,2,31.8835028154,5,30
"429",30,16,"conf_301",9000,2,30.2971197846,5,30
"430",30,16,"conf_301",15000,2,29.6329246903,5,30
"431",30,16,"conf_301",30000,2,27.115923232,5,30
"432",30,16,"conf_301",45000,2,19.9621571938,5,30
"433",30,16,"conf_301",1500,3,38.2055037368,5,30
"434",30,16,"conf_301",3000,3,32.5626121203,5,30
"435",30,16,"conf_301",9000,3,30.175797277,5,30
"436",30,16,"conf_301",15000,3,29.270802179,5,30
"437",30,16,"conf_301",30000,3,26.2724961299,5,30
"438",30,16,"conf_301",45000,3,26.2672483259,5,30
"439",30,16,"conf_301",1500,4,34.3704614019,5,30
"440",30,16,"conf_301",3000,4,32.2148479165,5,30
"441",30,16,"conf_301",9000,4,27.1684916741,5,30
"442",30,16,"conf_301",15000,4,27.1684916741,5,30
"443",30,16,"conf_301",30000,4,26.1027298569,5,30
"444",30,16,"conf_301",45000,4,20.317855525,5,30
"445",30,16,"conf_301",1500,5,34.6694524024,5,30
"446",30,16,"conf_301",3000,5,29.3202603948,5,30
"447",30,16,"conf_301",9000,5,18.3954174195,5,30
"448",30,16,"conf_301",15000,5,18.3954174195,5,30
"449",30,16,"conf_301",30000,5,18.3954174195,5,30
"450",30,16,"conf_301",45000,5,18.3954174195,5,30
"451",30,16,"conf_301",1500,6,31.461920224,5,30
"452",30,16,"conf_301",3000,6,31.461920224,5,30
"453",30,16,"conf_301",9000,6,31.0164868515,5,30
"454",30,16,"conf_301",15000,6,31.0164868515,5,30
"455",30,16,"conf_301",30000,6,24.5496563589,5,30
"456",30,16,"conf_301",45000,6,21.4099047066,5,30
"457",30,16,"conf_301",1500,7,36.8542854146,5,30
"458",30,16,"conf_301",3000,7,36.1755211553,5,30
"459",30,16,"conf_301",9000,7,27.0092028962,5,30
"460",30,16,"conf_301",15000,7,25.5889196934,5,30
"461",30,16,"conf_301",30000,7,25.5889196934,5,30
"462",30,16,"conf_301",45000,7,25.5889196934,5,30
"463",30,16,"conf_301",1500,8,33.9676252165,5,30
"464",30,16,"conf_301",3000,8,33.9676252165,5,30
"465",30,16,"conf_301",9000,8,27.8237196974,5,30
"466",30,16,"conf_301",15000,8,27.5143202251,5,30
"467",30,16,"conf_301",30000,8,27.5143202251,5,30
"468",30,16,"conf_301",45000,8,24.6999375861,5,30
"469",30,16,"conf_301",1500,9,30.7620500259,5,30
"470",30,16,"conf_301",3000,9,30.7620500259,5,30
"471",30,16,"conf_301",9000,9,23.1271276028,5,30
"472",30,16,"conf_301",15000,9,21.2146476374,5,30
"473",30,16,"conf_301",30000,9,13.6063462455,5,30
"474",30,16,"conf_301",45000,9,12.5131259675,5,30
"475",30,16,"conf_301",1500,10,35.4454572273,5,30
"476",30,16,"conf_301",3000,10,35.1565591783,5,30
"477",30,16,"conf_301",9000,10,30.8829160185,5,30
"478",30,16,"conf_301",15000,10,30.2167791744,5,30
"479",30,16,"conf_301",30000,10,30.2167791744,5,30
"480",30,16,"conf_301",45000,10,30.1631129489,5,30
"481",30,17,"conf_301",1500,1,7.6563047133,5,30
"482",30,17,"conf_301",3000,1,7.0539350024,5,30
