"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"120",5,1,"conf_282",7500,20,0.0001465743,1,5
"121",5,1,"conf_282",250,21,3.3350494669,1,5
"122",5,1,"conf_282",500,21,3.3350494669,1,5
"123",5,1,"conf_282",1500,21,1.509031524,1,5
"124",5,1,"conf_282",2500,21,0.2792278268,1,5
"125",5,1,"conf_282",5000,21,0.006370802,1,5
"126",5,1,"conf_282",7500,21,0.0001897513,1,5
"127",5,1,"conf_282",250,22,4.97466145,1,5
"128",5,1,"conf_282",500,22,4.97466145,1,5
"129",5,1,"conf_282",1500,22,0.7804810567,1,5
"130",5,1,"conf_282",2500,22,0.345994773,1,5
"131",5,1,"conf_282",5000,22,0.006310488,1,5
"132",5,1,"conf_282",7500,22,0.0002685872,1,5
"133",5,1,"conf_282",250,23,1.7567992102,1,5
"134",5,1,"conf_282",500,23,1.4017919238,1,5
"135",5,1,"conf_282",1500,23,0.84456769,1,5
"136",5,1,"conf_282",2500,23,0.1007184232,1,5
"137",5,1,"conf_282",5000,23,0.0012260574,1,5
"138",5,1,"conf_282",7500,23,4.33419e-05,1,5
"139",5,1,"conf_282",250,24,3.434427427,1,5
"140",5,1,"conf_282",500,24,2.9768687685,1,5
"141",5,1,"conf_282",1500,24,0.7221188565,1,5
"142",5,1,"conf_282",2500,24,0.200870386,1,5
"143",5,1,"conf_282",5000,24,0.0038145547,1,5
"144",5,1,"conf_282",7500,24,9.04475e-05,1,5
"145",5,1,"conf_282",250,25,6.0922748957,1,5
"146",5,1,"conf_282",500,25,3.5937462274,1,5
"147",5,1,"conf_282",1500,25,0.3284800431,1,5
"148",5,1,"conf_282",2500,25,0.118225547,1,5
"149",5,1,"conf_282",5000,25,0.0053193286,1,5
"150",5,1,"conf_282",7500,25,7.18338e-05,1,5
"151",5,1,"conf_282",250,26,3.9044577332,1,5
"152",5,1,"conf_282",500,26,1.3122791006,1,5
"153",5,1,"conf_282",1500,26,0.7123115706,1,5
"154",5,1,"conf_282",2500,26,0.2677889345,1,5
"155",5,1,"conf_282",5000,26,0.0074791647,1,5
"156",5,1,"conf_282",7500,26,0.000192089,1,5
"157",5,1,"conf_282",250,27,6.0862822912,1,5
"158",5,1,"conf_282",500,27,4.1927897626,1,5
"159",5,1,"conf_282",1500,27,0.4463366428,1,5
"160",5,1,"conf_282",2500,27,0.2688355374,1,5
"161",5,1,"conf_282",5000,27,0.0117275352,1,5
"162",5,1,"conf_282",7500,27,0.0002577723,1,5
"163",5,1,"conf_282",250,28,9.3990737783,1,5
"164",5,1,"conf_282",500,28,4.2651704268,1,5
"165",5,1,"conf_282",1500,28,1.0426234082,1,5
"166",5,1,"conf_282",2500,28,0.5752816419,1,5
"167",5,1,"conf_282",5000,28,0.0092067681,1,5
"168",5,1,"conf_282",7500,28,0.000207819,1,5
"169",5,1,"conf_282",250,29,5.3091446863,1,5
"170",5,1,"conf_282",500,29,3.7322230114,1,5
"171",5,1,"conf_282",1500,29,1.2497276573,1,5
"172",5,1,"conf_282",2500,29,0.220154505,1,5
"173",5,1,"conf_282",5000,29,0.007909454,1,5
"174",5,1,"conf_282",7500,29,0.0002331414,1,5
"175",5,1,"conf_282",250,30,5.5541340249,1,5
"176",5,1,"conf_282",500,30,4.7391525745,1,5
"177",5,1,"conf_282",1500,30,1.1597995955,1,5
"178",5,1,"conf_282",2500,30,0.5975400282,1,5
"179",5,1,"conf_282",5000,30,0.0043449748,1,5
"180",5,1,"conf_282",7500,30,0.000337445,1,5
"181",5,1,"conf_282",250,31,9.191868855,1,5
"182",5,1,"conf_282",500,31,2.4947033942,1,5
"183",5,1,"conf_282",1500,31,0.7165014733,1,5
"184",5,1,"conf_282",2500,31,0.2081824128,1,5
"185",5,1,"conf_282",5000,31,0.0123996819,1,5
"186",5,1,"conf_282",7500,31,0.0004865822,1,5
"187",5,1,"conf_282",250,32,10.3465385614,1,5
"188",5,1,"conf_282",500,32,6.6153518146,1,5
"189",5,1,"conf_282",1500,32,0.4993006866,1,5
"190",5,1,"conf_282",2500,32,0.3046761347,1,5
"191",5,1,"conf_282",5000,32,0.0125528917,1,5
"192",5,1,"conf_282",7500,32,8.56478e-05,1,5
"193",5,1,"conf_282",250,33,8.0159082919,1,5
"194",5,1,"conf_282",500,33,7.7695620669,1,5
"195",5,1,"conf_282",1500,33,0.6144988585,1,5
"196",5,1,"conf_282",2500,33,0.3369751457,1,5
"197",5,1,"conf_282",5000,33,0.007159409,1,5
"198",5,1,"conf_282",7500,33,0.0004097464,1,5
"199",5,1,"conf_282",250,34,4.7324741371,1,5
"200",5,1,"conf_282",500,34,1.8764660986,1,5
"201",5,1,"conf_282",1500,34,1.0882971602,1,5
"202",5,1,"conf_282",2500,34,0.1181690061,1,5
"203",5,1,"conf_282",5000,34,0.0017284731,1,5
"204",5,1,"conf_282",7500,34,0.0001845485,1,5
"205",5,1,"conf_282",250,35,3.3117384929,1,5
"206",5,1,"conf_282",500,35,3.2913209938,1,5
"207",5,1,"conf_282",1500,35,0.47198902,1,5
"208",5,1,"conf_282",2500,35,0.0459641253,1,5
"209",5,1,"conf_282",5000,35,0.0133547596,1,5
"210",5,1,"conf_282",7500,35,0.0001798434,1,5
"211",5,1,"conf_282",250,36,4.6603352027,1,5
"212",5,1,"conf_282",500,36,4.6603352027,1,5
"213",5,1,"conf_282",1500,36,0.5502140241,1,5
"214",5,1,"conf_282",2500,36,0.1461219614,1,5
"215",5,1,"conf_282",5000,36,0.0040875056,1,5
"216",5,1,"conf_282",7500,36,0.0002049988,1,5
"217",5,1,"conf_282",250,37,2.9872898905,1,5
"218",5,1,"conf_282",500,37,2.9343666708,1,5
"219",5,1,"conf_282",1500,37,0.9148987677,1,5
"220",5,1,"conf_282",2500,37,0.0528816172,1,5
"221",5,1,"conf_282",5000,37,0.0075501643,1,5
"222",5,1,"conf_282",7500,37,0.0001583015,1,5
"223",5,1,"conf_282",250,38,8.9618193273,1,5
"224",5,1,"conf_282",500,38,3.2682500665,1,5
"225",5,1,"conf_282",1500,38,1.1232104859,1,5
"226",5,1,"conf_282",2500,38,0.4332230943,1,5
"227",5,1,"conf_282",5000,38,0.0102541022,1,5
"228",5,1,"conf_282",7500,38,7.76599e-05,1,5
"229",5,1,"conf_282",250,39,7.8923806348,1,5
"230",5,1,"conf_282",500,39,4.3932484525,1,5
"231",5,1,"conf_282",1500,39,0.8045136691,1,5
"232",5,1,"conf_282",2500,39,0.0953304055,1,5
"233",5,1,"conf_282",5000,39,0.008786584,1,5
"234",5,1,"conf_282",7500,39,0.0002119782,1,5
"235",5,1,"conf_282",250,40,4.8638791072,1,5
"236",5,1,"conf_282",500,40,2.1778603774,1,5
"237",5,1,"conf_282",1500,40,0.7220823343,1,5
"238",5,1,"conf_282",2500,40,0.2324993757,1,5
"239",5,1,"conf_282",5000,40,0.0065781313,1,5
"240",5,1,"conf_282",7500,40,0.0002115219,1,5
"241",5,1,"conf_282",250,41,1.2269479229,1,5
"242",5,1,"conf_282",500,41,1.2269479229,1,5
"243",5,1,"conf_282",1500,41,0.0575915432,1,5
"244",5,1,"conf_282",2500,41,0.0575915432,1,5
"245",5,1,"conf_282",5000,41,0.0099669365,1,5
"246",5,1,"conf_282",7500,41,0.0003153139,1,5
"247",5,1,"conf_282",250,42,5.5869070665,1,5
"248",5,1,"conf_282",500,42,3.6335911245,1,5
"249",5,1,"conf_282",1500,42,1.85061086,1,5
"250",5,1,"conf_282",2500,42,0.5221392399,1,5
"251",5,1,"conf_282",5000,42,0.0248186608,1,5
"252",5,1,"conf_282",7500,42,0.0003098047,1,5
"253",5,1,"conf_282",250,43,5.4322833257,1,5
"254",5,1,"conf_282",500,43,4.5016357267,1,5
"255",5,1,"conf_282",1500,43,1.2958220493,1,5
"256",5,1,"conf_282",2500,43,0.3652276059,1,5
"257",5,1,"conf_282",5000,43,0.0072743466,1,5
"258",5,1,"conf_282",7500,43,0.0002082165,1,5
"259",5,1,"conf_282",250,44,2.0072164211,1,5
"260",5,1,"conf_282",500,44,2.0072164211,1,5
"261",5,1,"conf_282",1500,44,0.7736200912,1,5
"262",5,1,"conf_282",2500,44,0.1471507666,1,5
"263",5,1,"conf_282",5000,44,0.0014292515,1,5
"264",5,1,"conf_282",7500,44,0.0001606169,1,5
"265",5,1,"conf_282",250,45,4.9278476905,1,5
"266",5,1,"conf_282",500,45,2.7231313595,1,5
"267",5,1,"conf_282",1500,45,0.3512675743,1,5
"268",5,1,"conf_282",2500,45,0.3512675743,1,5
"269",5,1,"conf_282",5000,45,0.0048625133,1,5
"270",5,1,"conf_282",7500,45,7.41568e-05,1,5
"271",5,1,"conf_282",250,46,3.2941062804,1,5
"272",5,1,"conf_282",500,46,3.2941062804,1,5
"273",5,1,"conf_282",1500,46,1.1558929922,1,5
"274",5,1,"conf_282",2500,46,0.2663250261,1,5
"275",5,1,"conf_282",5000,46,0.0138056206,1,5
"276",5,1,"conf_282",7500,46,0.0004230613,1,5
"277",5,1,"conf_282",250,47,7.0809181787,1,5
"278",5,1,"conf_282",500,47,4.7328559166,1,5
"279",5,1,"conf_282",1500,47,0.6763302206,1,5
"280",5,1,"conf_282",2500,47,0.136779329,1,5
"281",5,1,"conf_282",5000,47,0.0073152386,1,5
"282",5,1,"conf_282",7500,47,0.0002636707,1,5
"283",5,1,"conf_282",250,48,4.4006500822,1,5
"284",5,1,"conf_282",500,48,4.4006500822,1,5
"285",5,1,"conf_282",1500,48,0.69228583,1,5
"286",5,1,"conf_282",2500,48,0.2128956915,1,5
"287",5,1,"conf_282",5000,48,0.0069101991,1,5
"288",5,1,"conf_282",7500,48,0.0002632499,1,5
"289",5,1,"conf_282",250,49,3.6906200601,1,5
"290",5,1,"conf_282",500,49,3.6906200601,1,5
"291",5,1,"conf_282",1500,49,1.0633472734,1,5
"292",5,1,"conf_282",2500,49,0.3488745418,1,5
"293",5,1,"conf_282",5000,49,0.0092876007,1,5
"294",5,1,"conf_282",7500,49,0.0004951692,1,5
"295",5,1,"conf_282",250,50,1.4984983448,1,5
"296",5,1,"conf_282",500,50,1.4984983448,1,5
"297",5,1,"conf_282",1500,50,0.3598135166,1,5
"298",5,1,"conf_282",2500,50,0.04690349,1,5
"299",5,1,"conf_282",5000,50,0.0062979906,1,5
"300",5,1,"conf_282",7500,50,0.0001700463,1,5
"301",5,1,"conf_282",250,51,2.0798998032,3,5
"302",5,1,"conf_282",500,51,2.0798998032,3,5
"303",5,1,"conf_282",1500,51,0.7913288449,3,5
"304",5,1,"conf_282",2500,51,0.1765975887,3,5
"305",5,1,"conf_282",5000,51,0.0057615654,3,5
"306",5,1,"conf_282",7500,51,0.0001135116,3,5
"307",5,1,"conf_282",250,52,2.9414464707,3,5
"308",5,1,"conf_282",500,52,2.0001693556,3,5
"309",5,1,"conf_282",1500,52,0.7770153888,3,5
"310",5,1,"conf_282",2500,52,0.1523075661,3,5
"311",5,1,"conf_282",5000,52,0.001145008,3,5
"312",5,1,"conf_282",7500,52,0.0002472802,3,5
"313",5,1,"conf_282",250,53,4.9600693284,3,5
"314",5,1,"conf_282",500,53,4.9600693284,3,5
"315",5,1,"conf_282",1500,53,0.6584233423,3,5
"316",5,1,"conf_282",2500,53,0.1985741409,3,5
"317",5,1,"conf_282",5000,53,0.0064279575,3,5
"318",5,1,"conf_282",7500,53,6.00579e-05,3,5
"319",5,1,"conf_282",250,54,5.4908765044,3,5
"320",5,1,"conf_282",500,54,3.6568883899,3,5
"321",5,1,"conf_282",1500,54,0.4402783281,3,5
"322",5,1,"conf_282",2500,54,0.0546644102,3,5
"323",5,1,"conf_282",5000,54,0.0017265726,3,5
"324",5,1,"conf_282",7500,54,8.51526e-05,3,5
"325",5,1,"conf_282",250,55,4.9700252129,3,5
"326",5,1,"conf_282",500,55,4.7812921417,3,5
"327",5,1,"conf_282",1500,55,0.7909701962,3,5
"328",5,1,"conf_282",2500,55,0.2598810995,3,5
"329",5,1,"conf_282",5000,55,0.0060691151,3,5
"330",5,1,"conf_282",7500,55,0.0001448881,3,5
"331",5,1,"conf_282",250,56,6.4909049853,3,5
"332",5,1,"conf_282",500,56,2.6283220627,3,5
"333",5,1,"conf_282",1500,56,0.3347687351,3,5
"334",5,1,"conf_282",2500,56,0.2101891984,3,5
"335",5,1,"conf_282",5000,56,0.0039312507,3,5
"336",5,1,"conf_282",7500,56,6.60334e-05,3,5
"337",5,1,"conf_282",250,57,4.2196303751,3,5
"338",5,1,"conf_282",500,57,3.6002428209,3,5
"339",5,1,"conf_282",1500,57,0.744864391,3,5
"340",5,1,"conf_282",2500,57,0.1064724786,3,5
"341",5,1,"conf_282",5000,57,0.0067637073,3,5
"342",5,1,"conf_282",7500,57,0.0001768627,3,5
"343",5,1,"conf_282",250,58,5.8280498819,3,5
"344",5,1,"conf_282",500,58,5.2648942927,3,5
"345",5,1,"conf_282",1500,58,1.10518144,3,5
"346",5,1,"conf_282",2500,58,0.0543568979,3,5
"347",5,1,"conf_282",5000,58,0.0076760773,3,5
"348",5,1,"conf_282",7500,58,0.0001134107,3,5
"349",5,1,"conf_282",250,59,7.7718885812,3,5
"350",5,1,"conf_282",500,59,0.9574530669,3,5
"351",5,1,"conf_282",1500,59,0.8446025457,3,5
"352",5,1,"conf_282",2500,59,0.0564801263,3,5
"353",5,1,"conf_282",5000,59,0.0050307652,3,5
"354",5,1,"conf_282",7500,59,7.6696e-05,3,5
"355",5,1,"conf_282",250,60,5.0827217051,3,5
"356",5,1,"conf_282",500,60,3.3417858413,3,5
"357",5,1,"conf_282",1500,60,0.4068780575,3,5
"358",5,1,"conf_282",2500,60,0.1632085815,3,5
"359",5,1,"conf_282",5000,60,0.0002990848,3,5
"360",5,1,"conf_282",7500,60,4.37065e-05,3,5
"361",5,1,"conf_282",250,61,1.3679232025,3,5
"362",5,1,"conf_282",500,61,1.3679232025,3,5
"363",5,1,"conf_282",1500,61,0.6057272525,3,5
"364",5,1,"conf_282",2500,61,0.0955546536,3,5
"365",5,1,"conf_282",5000,61,0.0035176355,3,5
"366",5,1,"conf_282",7500,61,8.64085e-05,3,5
"367",5,1,"conf_282",250,62,4.6510730103,3,5
"368",5,1,"conf_282",500,62,4.3305242428,3,5
"369",5,1,"conf_282",1500,62,0.518314403,3,5
"370",5,1,"conf_282",2500,62,0.1811112117,3,5
"371",5,1,"conf_282",5000,62,0.0125352804,3,5
"372",5,1,"conf_282",7500,62,0.0005296268,3,5
"373",5,1,"conf_282",250,63,3.9854708632,3,5
"374",5,1,"conf_282",500,63,1.5209033351,3,5
"375",5,1,"conf_282",1500,63,0.2665626189,3,5
"376",5,1,"conf_282",2500,63,0.1333268438,3,5
"377",5,1,"conf_282",5000,63,0.0001193678,3,5
"378",5,1,"conf_282",7500,63,6.1136e-05,3,5
"379",5,1,"conf_282",250,64,6.3599040459,3,5
"380",5,1,"conf_282",500,64,2.1658301208,3,5
"381",5,1,"conf_282",1500,64,0.4560323713,3,5
"382",5,1,"conf_282",2500,64,0.1068879298,3,5
"383",5,1,"conf_282",5000,64,0.0075819533,3,5
"384",5,1,"conf_282",7500,64,3.33333e-05,3,5
"385",5,1,"conf_282",250,65,8.4291657261,3,5
"386",5,1,"conf_282",500,65,1.4127321822,3,5
"387",5,1,"conf_282",1500,65,0.3428449301,3,5
"388",5,1,"conf_282",2500,65,0.2371299553,3,5
"389",5,1,"conf_282",5000,65,0.0042825057,3,5
"390",5,1,"conf_282",7500,65,0.0001083547,3,5
"391",5,1,"conf_282",250,66,0.6290732847,3,5
"392",5,1,"conf_282",500,66,0.6290732847,3,5
"393",5,1,"conf_282",1500,66,0.4753226379,3,5
"394",5,1,"conf_282",2500,66,0.1352197248,3,5
"395",5,1,"conf_282",5000,66,0.0039028684,3,5
"396",5,1,"conf_282",7500,66,2.96239e-05,3,5
"397",5,1,"conf_282",250,67,2.9203857968,3,5
"398",5,1,"conf_282",500,67,0.7902120974,3,5
"399",5,1,"conf_282",1500,67,0.7902120974,3,5
"400",5,1,"conf_282",2500,67,0.2350404303,3,5
"401",5,1,"conf_282",5000,67,0.0136446232,3,5
"402",5,1,"conf_282",7500,67,0.0002750445,3,5
"403",5,1,"conf_282",250,68,3.7535827554,3,5
"404",5,1,"conf_282",500,68,3.0451077802,3,5
"405",5,1,"conf_282",1500,68,0.4856963674,3,5
"406",5,1,"conf_282",2500,68,0.1145281217,3,5
"407",5,1,"conf_282",5000,68,0.0023271702,3,5
"408",5,1,"conf_282",7500,68,0.0002574093,3,5
"409",5,1,"conf_282",250,69,3.2208074384,3,5
"410",5,1,"conf_282",500,69,3.2208074384,3,5
"411",5,1,"conf_282",1500,69,0.9101474518,3,5
"412",5,1,"conf_282",2500,69,0.1439980491,3,5
"413",5,1,"conf_282",5000,69,0.0035884077,3,5
"414",5,1,"conf_282",7500,69,0.0002136285,3,5
"415",5,1,"conf_282",250,70,1.9362290774,3,5
"416",5,1,"conf_282",500,70,1.9362290774,3,5
"417",5,1,"conf_282",1500,70,0.9311770215,3,5
"418",5,1,"conf_282",2500,70,0.1852324612,3,5
"419",5,1,"conf_282",5000,70,0.0059839105,3,5
"420",5,1,"conf_282",7500,70,0.0002139614,3,5
"421",5,1,"conf_282",250,71,3.4470262318,3,5
"422",5,1,"conf_282",500,71,3.4470262318,3,5
"423",5,1,"conf_282",1500,71,0.9757539159,3,5
"424",5,1,"conf_282",2500,71,0.183836206,3,5
"425",5,1,"conf_282",5000,71,0.0041971197,3,5
"426",5,1,"conf_282",7500,71,8.75493e-05,3,5
"427",5,1,"conf_282",250,72,3.0355009508,3,5
"428",5,1,"conf_282",500,72,2.8224156643,3,5
"429",5,1,"conf_282",1500,72,0.2541078698,3,5
"430",5,1,"conf_282",2500,72,0.0166998842,3,5
"431",5,1,"conf_282",5000,72,0.0036782706,3,5
"432",5,1,"conf_282",7500,72,5.17044e-05,3,5
"433",5,1,"conf_282",250,73,1.3359881008,3,5
"434",5,1,"conf_282",500,73,0.9732826282,3,5
"435",5,1,"conf_282",1500,73,0.4883764738,3,5
"436",5,1,"conf_282",2500,73,0.1092165193,3,5
"437",5,1,"conf_282",5000,73,0.0055173569,3,5
"438",5,1,"conf_282",7500,73,3.91003e-05,3,5
"439",5,1,"conf_282",250,74,5.0963809744,3,5
"440",5,1,"conf_282",500,74,3.6382030059,3,5
"441",5,1,"conf_282",1500,74,0.4297997061,3,5
"442",5,1,"conf_282",2500,74,0.1079577546,3,5
"443",5,1,"conf_282",5000,74,0.0049547863,3,5
"444",5,1,"conf_282",7500,74,9.83157e-05,3,5
"445",5,1,"conf_282",250,75,5.9581623638,3,5
"446",5,1,"conf_282",500,75,2.4638981367,3,5
"447",5,1,"conf_282",1500,75,0.24386453,3,5
"448",5,1,"conf_282",2500,75,0.1117183927,3,5
"449",5,1,"conf_282",5000,75,0.0114537498,3,5
"450",5,1,"conf_282",7500,75,0.0001091468,3,5
"451",5,1,"conf_282",250,76,2.9308264329,3,5
"452",5,1,"conf_282",500,76,2.9308264329,3,5
"453",5,1,"conf_282",1500,76,0.33138029,3,5
"454",5,1,"conf_282",2500,76,0.1415663329,3,5
"455",5,1,"conf_282",5000,76,0.0026273708,3,5
"456",5,1,"conf_282",7500,76,8.51936e-05,3,5
"457",5,1,"conf_282",250,77,4.3772506889,3,5
"458",5,1,"conf_282",500,77,2.726404611,3,5
"459",5,1,"conf_282",1500,77,0.4313989463,3,5
"460",5,1,"conf_282",2500,77,0.2197777808,3,5
"461",5,1,"conf_282",5000,77,0.007582664,3,5
"462",5,1,"conf_282",7500,77,8.30287e-05,3,5
"463",5,1,"conf_282",250,78,7.7033290351,3,5
"464",5,1,"conf_282",500,78,5.3997237242,3,5
"465",5,1,"conf_282",1500,78,0.9968334596,3,5
"466",5,1,"conf_282",2500,78,0.1097784514,3,5
"467",5,1,"conf_282",5000,78,0.0032262747,3,5
"468",5,1,"conf_282",7500,78,0.0001418634,3,5
"469",5,1,"conf_282",250,79,9.4823500327,3,5
"470",5,1,"conf_282",500,79,4.4834470144,3,5
"471",5,1,"conf_282",1500,79,0.3897470569,3,5
"472",5,1,"conf_282",2500,79,0.079259304,3,5
"473",5,1,"conf_282",5000,79,0.0073373298,3,5
"474",5,1,"conf_282",7500,79,0.000139714,3,5
"475",5,1,"conf_282",250,80,7.0712219796,3,5
"476",5,1,"conf_282",500,80,3.6910264829,3,5
"477",5,1,"conf_282",1500,80,0.4358125794,3,5
"478",5,1,"conf_282",2500,80,0.0604580711,3,5
"479",5,1,"conf_282",5000,80,0.0101102568,3,5
"480",5,1,"conf_282",7500,80,0.0001221158,3,5
"481",5,1,"conf_282",250,81,8.5551239628,3,5
"482",5,1,"conf_282",500,81,2.5744529993,3,5
"483",5,1,"conf_282",1500,81,0.793909136,3,5
"484",5,1,"conf_282",2500,81,0.1948923397,3,5
"485",5,1,"conf_282",5000,81,0.0038079392,3,5
"486",5,1,"conf_282",7500,81,0.0001096104,3,5
