"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"134",5,1,"conf_568",500,23,2.2450463909,1,5
"135",5,1,"conf_568",1500,23,1.0887382737,1,5
"136",5,1,"conf_568",2500,23,0.2245729501,1,5
"137",5,1,"conf_568",5000,23,0.0190756717,1,5
"138",5,1,"conf_568",7500,23,0.0010490142,1,5
"139",5,1,"conf_568",250,24,7.2409959776,1,5
"140",5,1,"conf_568",500,24,7.2409959776,1,5
"141",5,1,"conf_568",1500,24,0.8526894661,1,5
"142",5,1,"conf_568",2500,24,0.7083812446,1,5
"143",5,1,"conf_568",5000,24,0.0342090287,1,5
"144",5,1,"conf_568",7500,24,0.002334203,1,5
"145",5,1,"conf_568",250,25,9.7434955109,1,5
"146",5,1,"conf_568",500,25,2.8737852894,1,5
"147",5,1,"conf_568",1500,25,0.620604822,1,5
"148",5,1,"conf_568",2500,25,0.392091492,1,5
"149",5,1,"conf_568",5000,25,0.030695356,1,5
"150",5,1,"conf_568",7500,25,0.0009369626,1,5
"151",5,1,"conf_568",250,26,8.4501908594,1,5
"152",5,1,"conf_568",500,26,6.5173319997,1,5
"153",5,1,"conf_568",1500,26,1.0879828902,1,5
"154",5,1,"conf_568",2500,26,0.9282957228,1,5
"155",5,1,"conf_568",5000,26,0.019043586,1,5
"156",5,1,"conf_568",7500,26,0.0018895607,1,5
"157",5,1,"conf_568",250,27,4.3740449772,1,5
"158",5,1,"conf_568",500,27,4.3740449772,1,5
"159",5,1,"conf_568",1500,27,0.3119800057,1,5
"160",5,1,"conf_568",2500,27,0.3119800057,1,5
"161",5,1,"conf_568",5000,27,0.0117309635,1,5
"162",5,1,"conf_568",7500,27,0.0021882553,1,5
"163",5,1,"conf_568",250,28,3.453749961,1,5
"164",5,1,"conf_568",500,28,2.6306142949,1,5
"165",5,1,"conf_568",1500,28,1.3834371424,1,5
"166",5,1,"conf_568",2500,28,0.7572810407,1,5
"167",5,1,"conf_568",5000,28,0.04562127,1,5
"168",5,1,"conf_568",7500,28,0.0024180377,1,5
"169",5,1,"conf_568",250,29,5.0529142567,1,5
"170",5,1,"conf_568",500,29,3.761448249,1,5
"171",5,1,"conf_568",1500,29,0.8184637503,1,5
"172",5,1,"conf_568",2500,29,0.4107811447,1,5
"173",5,1,"conf_568",5000,29,0.0289030231,1,5
"174",5,1,"conf_568",7500,29,0.0007764268,1,5
"175",5,1,"conf_568",250,30,1.9083530459,1,5
"176",5,1,"conf_568",500,30,1.9083530459,1,5
"177",5,1,"conf_568",1500,30,1.6540539248,1,5
"178",5,1,"conf_568",2500,30,0.2438477212,1,5
"179",5,1,"conf_568",5000,30,0.0507720662,1,5
"180",5,1,"conf_568",7500,30,0.0011569801,1,5
"181",5,1,"conf_568",250,31,8.0452911637,1,5
"182",5,1,"conf_568",500,31,7.8644501942,1,5
"183",5,1,"conf_568",1500,31,2.6138329501,1,5
"184",5,1,"conf_568",2500,31,0.3385432824,1,5
"185",5,1,"conf_568",5000,31,0.0584426721,1,5
"186",5,1,"conf_568",7500,31,0.002507646,1,5
"187",5,1,"conf_568",250,32,2.4355127636,1,5
"188",5,1,"conf_568",500,32,2.4355127636,1,5
"189",5,1,"conf_568",1500,32,0.103922191,1,5
"190",5,1,"conf_568",2500,32,0.103922191,1,5
"191",5,1,"conf_568",5000,32,0.04659862,1,5
"192",5,1,"conf_568",7500,32,0.0014152594,1,5
"193",5,1,"conf_568",250,33,5.3339223791,1,5
"194",5,1,"conf_568",500,33,5.3339223791,1,5
"195",5,1,"conf_568",1500,33,1.1350218416,1,5
"196",5,1,"conf_568",2500,33,0.3635702515,1,5
"197",5,1,"conf_568",5000,33,0.0219554975,1,5
"198",5,1,"conf_568",7500,33,0.0008893408,1,5
"199",5,1,"conf_568",250,34,5.4961699614,1,5
"200",5,1,"conf_568",500,34,4.1014851789,1,5
"201",5,1,"conf_568",1500,34,1.0552055238,1,5
"202",5,1,"conf_568",2500,34,0.6627844907,1,5
"203",5,1,"conf_568",5000,34,0.0085312312,1,5
"204",5,1,"conf_568",7500,34,0.0021679611,1,5
"205",5,1,"conf_568",250,35,2.2098419804,1,5
"206",5,1,"conf_568",500,35,2.2098419804,1,5
"207",5,1,"conf_568",1500,35,0.488525517,1,5
"208",5,1,"conf_568",2500,35,0.3395666507,1,5
"209",5,1,"conf_568",5000,35,0.0264913576,1,5
"210",5,1,"conf_568",7500,35,0.0009845113,1,5
"211",5,1,"conf_568",250,36,2.3853988427,1,5
"212",5,1,"conf_568",500,36,2.3853988427,1,5
"213",5,1,"conf_568",1500,36,0.9154579724,1,5
"214",5,1,"conf_568",2500,36,0.5688456385,1,5
"215",5,1,"conf_568",5000,36,0.0257309084,1,5
"216",5,1,"conf_568",7500,36,0.0014998741,1,5
"217",5,1,"conf_568",250,37,1.3211723752,1,5
"218",5,1,"conf_568",500,37,1.3211723752,1,5
"219",5,1,"conf_568",1500,37,1.2841867584,1,5
"220",5,1,"conf_568",2500,37,0.6679640535,1,5
"221",5,1,"conf_568",5000,37,0.0174678167,1,5
"222",5,1,"conf_568",7500,37,0.002576501,1,5
"223",5,1,"conf_568",250,38,8.2259502133,1,5
"224",5,1,"conf_568",500,38,5.7755424057,1,5
"225",5,1,"conf_568",1500,38,2.3048184317,1,5
"226",5,1,"conf_568",2500,38,0.8917371725,1,5
"227",5,1,"conf_568",5000,38,0.0222372152,1,5
"228",5,1,"conf_568",7500,38,0.0026377918,1,5
"229",5,1,"conf_568",250,39,5.2074204685,1,5
"230",5,1,"conf_568",500,39,5.2074204685,1,5
"231",5,1,"conf_568",1500,39,2.0921629317,1,5
"232",5,1,"conf_568",2500,39,0.3717266163,1,5
"233",5,1,"conf_568",5000,39,0.0627544741,1,5
"234",5,1,"conf_568",7500,39,0.0010258782,1,5
"235",5,1,"conf_568",250,40,7.4740405939,1,5
"236",5,1,"conf_568",500,40,3.2352434646,1,5
"237",5,1,"conf_568",1500,40,2.5614344676,1,5
"238",5,1,"conf_568",2500,40,0.4990979697,1,5
"239",5,1,"conf_568",5000,40,0.0342074267,1,5
"240",5,1,"conf_568",7500,40,0.00244134,1,5
"241",5,1,"conf_568",250,41,4.2302785689,1,5
"242",5,1,"conf_568",500,41,4.2302785689,1,5
"243",5,1,"conf_568",1500,41,1.3626061719,1,5
"244",5,1,"conf_568",2500,41,0.6369341017,1,5
"245",5,1,"conf_568",5000,41,0.0359576215,1,5
"246",5,1,"conf_568",7500,41,0.0033882299,1,5
"247",5,1,"conf_568",250,42,7.0251014975,1,5
"248",5,1,"conf_568",500,42,5.2257738509,1,5
"249",5,1,"conf_568",1500,42,1.4505289055,1,5
"250",5,1,"conf_568",2500,42,0.9986571231,1,5
"251",5,1,"conf_568",5000,42,0.0997358516,1,5
"252",5,1,"conf_568",7500,42,0.0055787015,1,5
"253",5,1,"conf_568",250,43,10.1875456104,1,5
"254",5,1,"conf_568",500,43,5.8127986601,1,5
"255",5,1,"conf_568",1500,43,2.0966339313,1,5
"256",5,1,"conf_568",2500,43,0.689757773,1,5
"257",5,1,"conf_568",5000,43,0.0259040283,1,5
"258",5,1,"conf_568",7500,43,0.001056646,1,5
"259",5,1,"conf_568",250,44,6.0279880342,1,5
"260",5,1,"conf_568",500,44,2.448613439,1,5
"261",5,1,"conf_568",1500,44,2.1881832521,1,5
"262",5,1,"conf_568",2500,44,0.0829497335,1,5
"263",5,1,"conf_568",5000,44,0.021280808,1,5
"264",5,1,"conf_568",7500,44,0.0036866851,1,5
"265",5,1,"conf_568",250,45,7.8081931382,1,5
"266",5,1,"conf_568",500,45,6.4671770026,1,5
"267",5,1,"conf_568",1500,45,1.2310556072,1,5
"268",5,1,"conf_568",2500,45,0.492744782,1,5
"269",5,1,"conf_568",5000,45,0.0407122918,1,5
"270",5,1,"conf_568",7500,45,0.0020528758,1,5
"271",5,1,"conf_568",250,46,8.9731380612,1,5
"272",5,1,"conf_568",500,46,4.2128054959,1,5
"273",5,1,"conf_568",1500,46,1.2986149509,1,5
"274",5,1,"conf_568",2500,46,0.1881101328,1,5
"275",5,1,"conf_568",5000,46,0.0969819863,1,5
"276",5,1,"conf_568",7500,46,0.0045890953,1,5
"277",5,1,"conf_568",250,47,4.8354949482,1,5
"278",5,1,"conf_568",500,47,4.8354949482,1,5
"279",5,1,"conf_568",1500,47,1.015081717,1,5
"280",5,1,"conf_568",2500,47,0.4161345558,1,5
"281",5,1,"conf_568",5000,47,0.027957462,1,5
"282",5,1,"conf_568",7500,47,0.0024014858,1,5
"283",5,1,"conf_568",250,48,5.479806459,1,5
"284",5,1,"conf_568",500,48,4.5229087655,1,5
"285",5,1,"conf_568",1500,48,2.6835671729,1,5
"286",5,1,"conf_568",2500,48,0.3036683923,1,5
"287",5,1,"conf_568",5000,48,0.0145630637,1,5
"288",5,1,"conf_568",7500,48,0.0035308152,1,5
"289",5,1,"conf_568",250,49,5.1159850778,1,5
"290",5,1,"conf_568",500,49,1.0423405009,1,5
"291",5,1,"conf_568",1500,49,1.0423405009,1,5
"292",5,1,"conf_568",2500,49,0.7354382216,1,5
"293",5,1,"conf_568",5000,49,0.1007298544,1,5
"294",5,1,"conf_568",7500,49,0.0016657312,1,5
"295",5,1,"conf_568",250,50,4.5158827664,1,5
"296",5,1,"conf_568",500,50,4.5158827664,1,5
"297",5,1,"conf_568",1500,50,1.4128572487,1,5
"298",5,1,"conf_568",2500,50,0.6896775644,1,5
"299",5,1,"conf_568",5000,50,0.059502697,1,5
"300",5,1,"conf_568",7500,50,0.0022647823,1,5
"301",5,1,"conf_568",250,51,5.375596026,2,5
"302",5,1,"conf_568",500,51,5.375596026,2,5
"303",5,1,"conf_568",1500,51,1.8664188183,2,5
"304",5,1,"conf_568",2500,51,0.181711785,2,5
"305",5,1,"conf_568",5000,51,0.0125352294,2,5
"306",5,1,"conf_568",7500,51,0.0007081152,2,5
"307",5,1,"conf_568",250,52,9.4322157597,2,5
"308",5,1,"conf_568",500,52,1.7420146081,2,5
"309",5,1,"conf_568",1500,52,0.8899309179,2,5
"310",5,1,"conf_568",2500,52,0.6159018479,2,5
"311",5,1,"conf_568",5000,52,0.0412695158,2,5
"312",5,1,"conf_568",7500,52,0.0008667695,2,5
"313",5,1,"conf_568",250,53,15.4113318542,2,5
"314",5,1,"conf_568",500,53,4.5146019521,2,5
"315",5,1,"conf_568",1500,53,1.7471444941,2,5
"316",5,1,"conf_568",2500,53,0.3646749446,2,5
"317",5,1,"conf_568",5000,53,0.0472422822,2,5
"318",5,1,"conf_568",7500,53,0.0044037177,2,5
"319",5,1,"conf_568",250,54,11.6440312736,2,5
"320",5,1,"conf_568",500,54,3.317345413,2,5
"321",5,1,"conf_568",1500,54,1.4311836389,2,5
"322",5,1,"conf_568",2500,54,0.2381765933,2,5
"323",5,1,"conf_568",5000,54,0.0069311918,2,5
"324",5,1,"conf_568",7500,54,0.0010356476,2,5
"325",5,1,"conf_568",250,55,12.4538864038,2,5
"326",5,1,"conf_568",500,55,5.1563645597,2,5
"327",5,1,"conf_568",1500,55,0.8576270397,2,5
"328",5,1,"conf_568",2500,55,0.3805124902,2,5
"329",5,1,"conf_568",5000,55,0.0209923665,2,5
"330",5,1,"conf_568",7500,55,0.0003943375,2,5
"331",5,1,"conf_568",250,56,4.6185555724,2,5
"332",5,1,"conf_568",500,56,1.6498165939,2,5
"333",5,1,"conf_568",1500,56,1.1668249313,2,5
"334",5,1,"conf_568",2500,56,0.3835966523,2,5
"335",5,1,"conf_568",5000,56,0.0288852967,2,5
"336",5,1,"conf_568",7500,56,0.0006893603,2,5
"337",5,1,"conf_568",250,57,8.2935419854,2,5
"338",5,1,"conf_568",500,57,3.6141119308,2,5
"339",5,1,"conf_568",1500,57,0.7659556933,2,5
"340",5,1,"conf_568",2500,57,0.2198533487,2,5
"341",5,1,"conf_568",5000,57,0.0227071444,2,5
"342",5,1,"conf_568",7500,57,0.0014315751,2,5
"343",5,1,"conf_568",250,58,4.8908129363,2,5
"344",5,1,"conf_568",500,58,3.3155450085,2,5
"345",5,1,"conf_568",1500,58,0.9871105895,2,5
"346",5,1,"conf_568",2500,58,0.4663066396,2,5
"347",5,1,"conf_568",5000,58,0.0489696435,2,5
"348",5,1,"conf_568",7500,58,0.0019897213,2,5
"349",5,1,"conf_568",250,59,5.6446973767,2,5
"350",5,1,"conf_568",500,59,5.6446973767,2,5
"351",5,1,"conf_568",1500,59,2.7170594212,2,5
"352",5,1,"conf_568",2500,59,0.2245206581,2,5
"353",5,1,"conf_568",5000,59,0.0274535447,2,5
"354",5,1,"conf_568",7500,59,0.0010388482,2,5
"355",5,1,"conf_568",250,60,3.4751022539,2,5
"356",5,1,"conf_568",500,60,2.1850429893,2,5
"357",5,1,"conf_568",1500,60,0.5062779544,2,5
"358",5,1,"conf_568",2500,60,0.2938672855,2,5
"359",5,1,"conf_568",5000,60,0.0032422017,2,5
"360",5,1,"conf_568",7500,60,0.0013815092,2,5
"361",5,1,"conf_568",250,61,9.4180615272,2,5
"362",5,1,"conf_568",500,61,5.2880856129,2,5
"363",5,1,"conf_568",1500,61,1.0290221738,2,5
"364",5,1,"conf_568",2500,61,0.5493477371,2,5
"365",5,1,"conf_568",5000,61,0.0398397329,2,5
"366",5,1,"conf_568",7500,61,0.0004940578,2,5
"367",5,1,"conf_568",250,62,4.64529785,2,5
"368",5,1,"conf_568",500,62,4.64529785,2,5
"369",5,1,"conf_568",1500,62,1.5326977726,2,5
"370",5,1,"conf_568",2500,62,0.4726530806,2,5
"371",5,1,"conf_568",5000,62,0.0221563,2,5
"372",5,1,"conf_568",7500,62,0.001602113,2,5
"373",5,1,"conf_568",250,63,9.3096169411,2,5
"374",5,1,"conf_568",500,63,7.181892537,2,5
"375",5,1,"conf_568",1500,63,1.9559722205,2,5
"376",5,1,"conf_568",2500,63,0.3838887742,2,5
"377",5,1,"conf_568",5000,63,0.0744599494,2,5
"378",5,1,"conf_568",7500,63,0.0009986706,2,5
"379",5,1,"conf_568",250,64,7.8224435057,2,5
"380",5,1,"conf_568",500,64,7.8224435057,2,5
"381",5,1,"conf_568",1500,64,2.3898600786,2,5
"382",5,1,"conf_568",2500,64,0.4505843326,2,5
"383",5,1,"conf_568",5000,64,0.0306392649,2,5
"384",5,1,"conf_568",7500,64,0.0015136589,2,5
"385",5,1,"conf_568",250,65,3.2987977514,2,5
"386",5,1,"conf_568",500,65,3.0384541912,2,5
"387",5,1,"conf_568",1500,65,1.045482679,2,5
"388",5,1,"conf_568",2500,65,0.369693425,2,5
"389",5,1,"conf_568",5000,65,0.0269876976,2,5
"390",5,1,"conf_568",7500,65,0.0022023998,2,5
"391",5,1,"conf_568",250,66,3.4100442206,2,5
"392",5,1,"conf_568",500,66,3.4100442206,2,5
"393",5,1,"conf_568",1500,66,2.0926857091,2,5
"394",5,1,"conf_568",2500,66,0.3380066501,2,5
"395",5,1,"conf_568",5000,66,0.04006683,2,5
"396",5,1,"conf_568",7500,66,0.000698415,2,5
"397",5,1,"conf_568",250,67,8.1750610787,2,5
"398",5,1,"conf_568",500,67,6.6172013244,2,5
"399",5,1,"conf_568",1500,67,1.757673451,2,5
"400",5,1,"conf_568",2500,67,0.372508001,2,5
"401",5,1,"conf_568",5000,67,0.0139669149,2,5
"402",5,1,"conf_568",7500,67,0.0009487996,2,5
"403",5,1,"conf_568",250,68,9.142465783,2,5
"404",5,1,"conf_568",500,68,4.9638146174,2,5
"405",5,1,"conf_568",1500,68,1.8209834296,2,5
"406",5,1,"conf_568",2500,68,1.2778341011,2,5
"407",5,1,"conf_568",5000,68,0.0304805009,2,5
"408",5,1,"conf_568",7500,68,0.0012851241,2,5
"409",5,1,"conf_568",250,69,9.3688138602,2,5
"410",5,1,"conf_568",500,69,4.1508812096,2,5
"411",5,1,"conf_568",1500,69,2.3058695859,2,5
"412",5,1,"conf_568",2500,69,0.416115968,2,5
"413",5,1,"conf_568",5000,69,0.0164552139,2,5
"414",5,1,"conf_568",7500,69,0.0010132501,2,5
"415",5,1,"conf_568",250,70,7.9872415374,2,5
"416",5,1,"conf_568",500,70,2.6603057404,2,5
"417",5,1,"conf_568",1500,70,0.7613080258,2,5
"418",5,1,"conf_568",2500,70,0.2873505007,2,5
"419",5,1,"conf_568",5000,70,0.0160284038,2,5
"420",5,1,"conf_568",7500,70,0.0031741681,2,5
"421",5,1,"conf_568",250,71,4.2578582743,2,5
"422",5,1,"conf_568",500,71,1.4044325171,2,5
"423",5,1,"conf_568",1500,71,1.4044325171,2,5
"424",5,1,"conf_568",2500,71,0.3908807956,2,5
"425",5,1,"conf_568",5000,71,0.0253990729,2,5
"426",5,1,"conf_568",7500,71,0.0005839349,2,5
"427",5,1,"conf_568",250,72,4.7007829136,2,5
"428",5,1,"conf_568",500,72,4.7007829136,2,5
"429",5,1,"conf_568",1500,72,2.0793714908,2,5
"430",5,1,"conf_568",2500,72,0.678502876,2,5
"431",5,1,"conf_568",5000,72,0.025200817,2,5
"432",5,1,"conf_568",7500,72,0.0027149351,2,5
"433",5,1,"conf_568",250,73,4.7306795899,2,5
"434",5,1,"conf_568",500,73,4.0887303486,2,5
"435",5,1,"conf_568",1500,73,1.5292264933,2,5
"436",5,1,"conf_568",2500,73,0.530435478,2,5
"437",5,1,"conf_568",5000,73,0.0143708852,2,5
"438",5,1,"conf_568",7500,73,0.0009500217,2,5
"439",5,1,"conf_568",250,74,14.1086537216,2,5
"440",5,1,"conf_568",500,74,7.3961091917,2,5
"441",5,1,"conf_568",1500,74,2.2055848517,2,5
"442",5,1,"conf_568",2500,74,0.4849746503,2,5
"443",5,1,"conf_568",5000,74,0.0108794159,2,5
"444",5,1,"conf_568",7500,74,0.0007568419,2,5
"445",5,1,"conf_568",250,75,5.5253296311,2,5
"446",5,1,"conf_568",500,75,5.5253296311,2,5
"447",5,1,"conf_568",1500,75,0.8836098875,2,5
"448",5,1,"conf_568",2500,75,0.4989424745,2,5
"449",5,1,"conf_568",5000,75,0.0311883269,2,5
"450",5,1,"conf_568",7500,75,0.0014106336,2,5
"451",5,1,"conf_568",250,76,9.0338719783,2,5
"452",5,1,"conf_568",500,76,3.8195847657,2,5
"453",5,1,"conf_568",1500,76,2.6507042859,2,5
"454",5,1,"conf_568",2500,76,0.3713017338,2,5
"455",5,1,"conf_568",5000,76,0.0261614415,2,5
"456",5,1,"conf_568",7500,76,0.0008841512,2,5
"457",5,1,"conf_568",250,77,2.436916701,2,5
"458",5,1,"conf_568",500,77,2.436916701,2,5
"459",5,1,"conf_568",1500,77,1.2780129199,2,5
"460",5,1,"conf_568",2500,77,0.2588605527,2,5
"461",5,1,"conf_568",5000,77,0.0288109202,2,5
"462",5,1,"conf_568",7500,77,0.0031147132,2,5
"463",5,1,"conf_568",250,78,10.0990477054,2,5
"464",5,1,"conf_568",500,78,3.5512846417,2,5
"465",5,1,"conf_568",1500,78,1.9409700748,2,5
"466",5,1,"conf_568",2500,78,0.182459902,2,5
"467",5,1,"conf_568",5000,78,0.0270368876,2,5
"468",5,1,"conf_568",7500,78,0.0009719914,2,5
"469",5,1,"conf_568",250,79,3.531166492,2,5
"470",5,1,"conf_568",500,79,3.531166492,2,5
"471",5,1,"conf_568",1500,79,0.4850271868,2,5
"472",5,1,"conf_568",2500,79,0.4850271868,2,5
"473",5,1,"conf_568",5000,79,0.0180538866,2,5
"474",5,1,"conf_568",7500,79,0.0014814004,2,5
"475",5,1,"conf_568",250,80,7.3257480579,2,5
"476",5,1,"conf_568",500,80,3.9143549822,2,5
"477",5,1,"conf_568",1500,80,1.3513826025,2,5
"478",5,1,"conf_568",2500,80,0.1619544134,2,5
"479",5,1,"conf_568",5000,80,0.0295013105,2,5
"480",5,1,"conf_568",7500,80,0.0040765136,2,5
"481",5,1,"conf_568",250,81,6.812909787,2,5
"482",5,1,"conf_568",500,81,6.812909787,2,5
"483",5,1,"conf_568",1500,81,0.822219262,2,5
"484",5,1,"conf_568",2500,81,0.2234434289,2,5
"485",5,1,"conf_568",5000,81,0.0073964338,2,5
"486",5,1,"conf_568",7500,81,0.0035679852,2,5
"487",5,1,"conf_568",250,82,6.6466140362,2,5
"488",5,1,"conf_568",500,82,6.6466140362,2,5
