"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"485",30,17,"conf_343",30000,1,2.4235529798,5,30
"486",30,17,"conf_343",45000,1,2.4029811776,5,30
"487",30,17,"conf_343",1500,2,8.9914813112,5,30
"488",30,17,"conf_343",3000,2,7.9660526854,5,30
"489",30,17,"conf_343",9000,2,5.8952365103,5,30
"490",30,17,"conf_343",15000,2,5.1719824567,5,30
"491",30,17,"conf_343",30000,2,5.0731464621,5,30
"492",30,17,"conf_343",45000,2,4.9005427687,5,30
"493",30,17,"conf_343",1500,3,8.5737629578,5,30
"494",30,17,"conf_343",3000,3,6.7780889976,5,30
"495",30,17,"conf_343",9000,3,4.9821378793,5,30
"496",30,17,"conf_343",15000,3,4.1512789213,5,30
"497",30,17,"conf_343",30000,3,3.887692218,5,30
"498",30,17,"conf_343",45000,3,3.7053821622,5,30
"499",30,17,"conf_343",1500,4,6.7251299787,5,30
"500",30,17,"conf_343",3000,4,6.1745100693,5,30
"501",30,17,"conf_343",9000,4,4.7463025384,5,30
"502",30,17,"conf_343",15000,4,4.5703815585,5,30
"503",30,17,"conf_343",30000,4,4.3103248506,5,30
"504",30,17,"conf_343",45000,4,4.0808828043,5,30
"505",30,17,"conf_343",1500,5,8.1418954467,5,30
"506",30,17,"conf_343",3000,5,7.0733624392,5,30
"507",30,17,"conf_343",9000,5,5.3477543548,5,30
"508",30,17,"conf_343",15000,5,3.8549556237,5,30
"509",30,17,"conf_343",30000,5,3.6920956602,5,30
"510",30,17,"conf_343",45000,5,3.6892485185,5,30
"511",30,17,"conf_343",1500,6,10.5511324845,5,30
"512",30,17,"conf_343",3000,6,7.1729957589,5,30
"513",30,17,"conf_343",9000,6,5.5995751691,5,30
"514",30,17,"conf_343",15000,6,4.9864064519,5,30
"515",30,17,"conf_343",30000,6,4.8264184242,5,30
"516",30,17,"conf_343",45000,6,3.020793998,5,30
"517",30,17,"conf_343",1500,7,7.8030623309,5,30
"518",30,17,"conf_343",3000,7,4.7927450936,5,30
"519",30,17,"conf_343",9000,7,4.5036917015,5,30
"520",30,17,"conf_343",15000,7,4.0910512019,5,30
"521",30,17,"conf_343",30000,7,3.7573559121,5,30
"522",30,17,"conf_343",45000,7,3.7237985181,5,30
"523",30,17,"conf_343",1500,8,9.9980529995,5,30
"524",30,17,"conf_343",3000,8,7.8173626873,5,30
"525",30,17,"conf_343",9000,8,6.9769238128,5,30
"526",30,17,"conf_343",15000,8,6.8864873178,5,30
"527",30,17,"conf_343",30000,8,6.4898518951,5,30
"528",30,17,"conf_343",45000,8,6.1708599432,5,30
"529",30,17,"conf_343",1500,9,6.923871979,5,30
"530",30,17,"conf_343",3000,9,6.919324287,5,30
"531",30,17,"conf_343",9000,9,5.5202270806,5,30
"532",30,17,"conf_343",15000,9,4.6967288731,5,30
"533",30,17,"conf_343",30000,9,4.3109142009,5,30
"534",30,17,"conf_343",45000,9,4.2968449304,5,30
"535",30,17,"conf_343",1500,10,7.0051350956,5,30
"536",30,17,"conf_343",3000,10,5.1222981614,5,30
"537",30,17,"conf_343",9000,10,4.092713341,5,30
"538",30,17,"conf_343",15000,10,3.5332657501,5,30
"539",30,17,"conf_343",30000,10,3.1922031485,5,30
"540",30,17,"conf_343",45000,10,3.1620306947,5,30
"541",30,18,"conf_343",1500,1,21.3395106979,5,30
"542",30,18,"conf_343",3000,1,20.1004224233,5,30
"543",30,18,"conf_343",9000,1,17.6172262564,5,30
"544",30,18,"conf_343",15000,1,14.9850084794,5,30
"545",30,18,"conf_343",30000,1,11.4738692111,5,30
"546",30,18,"conf_343",45000,1,10.7628326927,5,30
"547",30,18,"conf_343",1500,2,34.7663472572,5,30
"548",30,18,"conf_343",3000,2,23.0810176863,5,30
"549",30,18,"conf_343",9000,2,15.3828892869,5,30
"550",30,18,"conf_343",15000,2,14.893632912,5,30
"551",30,18,"conf_343",30000,2,12.0695583439,5,30
"552",30,18,"conf_343",45000,2,11.72196875,5,30
"553",30,18,"conf_343",1500,3,36.6803104623,5,30
"554",30,18,"conf_343",3000,3,30.4884877987,5,30
"555",30,18,"conf_343",9000,3,13.8403222706,5,30
"556",30,18,"conf_343",15000,3,11.6373313659,5,30
"557",30,18,"conf_343",30000,3,10.7097825654,5,30
"558",30,18,"conf_343",45000,3,10.6626947274,5,30
"559",30,18,"conf_343",1500,4,25.4083094506,5,30
"560",30,18,"conf_343",3000,4,19.9990871646,5,30
"561",30,18,"conf_343",9000,4,14.6890471384,5,30
"562",30,18,"conf_343",15000,4,14.3053876563,5,30
"563",30,18,"conf_343",30000,4,13.7737126027,5,30
"564",30,18,"conf_343",45000,4,12.8671877537,5,30
"565",30,18,"conf_343",1500,5,27.2609604132,5,30
"566",30,18,"conf_343",3000,5,18.8105106173,5,30
"567",30,18,"conf_343",9000,5,15.6537127589,5,30
"568",30,18,"conf_343",15000,5,14.1560084419,5,30
"569",30,18,"conf_343",30000,5,13.0559998324,5,30
"570",30,18,"conf_343",45000,5,12.212416202,5,30
"571",30,18,"conf_343",1500,6,24.4150266781,5,30
"572",30,18,"conf_343",3000,6,19.1199000034,5,30
"573",30,18,"conf_343",9000,6,15.8268548844,5,30
"574",30,18,"conf_343",15000,6,14.6686392947,5,30
"575",30,18,"conf_343",30000,6,13.0144205392,5,30
"576",30,18,"conf_343",45000,6,12.3617588937,5,30
"577",30,18,"conf_343",1500,7,30.9086216874,5,30
"578",30,18,"conf_343",3000,7,23.9236198686,5,30
"579",30,18,"conf_343",9000,7,17.9302809061,5,30
"580",30,18,"conf_343",15000,7,15.2436214457,5,30
"581",30,18,"conf_343",30000,7,15.1104730099,5,30
"582",30,18,"conf_343",45000,7,14.8829651836,5,30
"583",30,18,"conf_343",1500,8,26.0512832923,5,30
"584",30,18,"conf_343",3000,8,22.7918336391,5,30
"585",30,18,"conf_343",9000,8,14.4873939338,5,30
"586",30,18,"conf_343",15000,8,14.0266147445,5,30
"587",30,18,"conf_343",30000,8,11.6215668121,5,30
"588",30,18,"conf_343",45000,8,11.6186934037,5,30
"589",30,18,"conf_343",1500,9,33.2583729313,5,30
"590",30,18,"conf_343",3000,9,29.6399034494,5,30
"591",30,18,"conf_343",9000,9,13.7009016614,5,30
"592",30,18,"conf_343",15000,9,12.3127680028,5,30
"593",30,18,"conf_343",30000,9,12.2820279922,5,30
"594",30,18,"conf_343",45000,9,12.2684409913,5,30
"595",30,18,"conf_343",1500,10,24.0317886875,5,30
"596",30,18,"conf_343",3000,10,18.260511214,5,30
"597",30,18,"conf_343",9000,10,14.3322007195,5,30
"598",30,18,"conf_343",15000,10,12.8245141083,5,30
"599",30,18,"conf_343",30000,10,12.6761138378,5,30
"600",30,18,"conf_343",45000,10,12.4484715051,5,30
"601",30,19,"conf_343",1500,1,12.489504602,5,30
"602",30,19,"conf_343",3000,1,10.0419212607,5,30
"603",30,19,"conf_343",9000,1,8.0881942066,5,30
"604",30,19,"conf_343",15000,1,7.2550443046,5,30
"605",30,19,"conf_343",30000,1,6.6624195444,5,30
"606",30,19,"conf_343",45000,1,6.5996727751,5,30
"607",30,19,"conf_343",1500,2,11.9908600545,5,30
"608",30,19,"conf_343",3000,2,11.1458734877,5,30
"609",30,19,"conf_343",9000,2,8.0778086483,5,30
"610",30,19,"conf_343",15000,2,7.4781660004,5,30
"611",30,19,"conf_343",30000,2,6.6379541744,5,30
"612",30,19,"conf_343",45000,2,5.8562263887,5,30
"613",30,19,"conf_343",1500,3,12.5414681808,5,30
"614",30,19,"conf_343",3000,3,9.4428767676,5,30
"615",30,19,"conf_343",9000,3,7.561095178,5,30
"616",30,19,"conf_343",15000,3,7.0291127479,5,30
"617",30,19,"conf_343",30000,3,7.0291127479,5,30
"618",30,19,"conf_343",45000,3,6.7412457617,5,30
"619",30,19,"conf_343",1500,4,10.0872355727,5,30
"620",30,19,"conf_343",3000,4,8.2360254082,5,30
"621",30,19,"conf_343",9000,4,7.5521253645,5,30
"622",30,19,"conf_343",15000,4,7.5521253645,5,30
"623",30,19,"conf_343",30000,4,7.0606079942,5,30
"624",30,19,"conf_343",45000,4,7.0333732337,5,30
"625",30,19,"conf_343",1500,5,10.6755946307,5,30
"626",30,19,"conf_343",3000,5,8.8860029304,5,30
"627",30,19,"conf_343",9000,5,8.0699874837,5,30
"628",30,19,"conf_343",15000,5,7.6940083469,5,30
"629",30,19,"conf_343",30000,5,6.2791449245,5,30
"630",30,19,"conf_343",45000,5,6.2791449245,5,30
"631",30,19,"conf_343",1500,6,12.1637052619,5,30
"632",30,19,"conf_343",3000,6,9.5967020122,5,30
"633",30,19,"conf_343",9000,6,7.9232181826,5,30
"634",30,19,"conf_343",15000,6,7.529222214,5,30
"635",30,19,"conf_343",30000,6,6.6175654918,5,30
"636",30,19,"conf_343",45000,6,6.238091086,5,30
"637",30,19,"conf_343",1500,7,10.4579307081,5,30
"638",30,19,"conf_343",3000,7,8.585014965,5,30
"639",30,19,"conf_343",9000,7,6.6291454815,5,30
"640",30,19,"conf_343",15000,7,6.6291454815,5,30
"641",30,19,"conf_343",30000,7,6.2446375662,5,30
"642",30,19,"conf_343",45000,7,6.2446375662,5,30
"643",30,19,"conf_343",1500,8,12.0093825249,5,30
"644",30,19,"conf_343",3000,8,11.5415036543,5,30
"645",30,19,"conf_343",9000,8,8.2669089873,5,30
"646",30,19,"conf_343",15000,8,7.852524941,5,30
"647",30,19,"conf_343",30000,8,5.920247232,5,30
"648",30,19,"conf_343",45000,8,4.8190540815,5,30
"649",30,19,"conf_343",1500,9,12.6742742609,5,30
"650",30,19,"conf_343",3000,9,10.7910256379,5,30
"651",30,19,"conf_343",9000,9,8.8885645008,5,30
"652",30,19,"conf_343",15000,9,7.9420735117,5,30
"653",30,19,"conf_343",30000,9,7.094019187,5,30
"654",30,19,"conf_343",45000,9,7.0278348103,5,30
"655",30,19,"conf_343",1500,10,11.0869368221,5,30
"656",30,19,"conf_343",3000,10,6.8885852323,5,30
"657",30,19,"conf_343",9000,10,6.4376765678,5,30
"658",30,19,"conf_343",15000,10,6.4376765678,5,30
"659",30,19,"conf_343",30000,10,6.3156319396,5,30
"660",30,19,"conf_343",45000,10,5.7802494814,5,30
"661",30,2,"conf_343",1500,1,202229.542327422,5,30
"662",30,2,"conf_343",3000,1,16277.8973749256,5,30
"663",30,2,"conf_343",9000,1,0.1334890555,5,30
"664",30,2,"conf_343",15000,1,2.7946e-06,5,30
"665",30,2,"conf_343",30000,1,0,5,30
"666",30,2,"conf_343",45000,1,0,5,30
"667",30,2,"conf_343",1500,2,283764.505343395,5,30
"668",30,2,"conf_343",3000,2,7163.2341065035,5,30
"669",30,2,"conf_343",9000,2,0.0611962571,5,30
"670",30,2,"conf_343",15000,2,8.466e-07,5,30
"671",30,2,"conf_343",30000,2,0,5,30
"672",30,2,"conf_343",45000,2,0,5,30
"673",30,2,"conf_343",1500,3,483959.52544647,5,30
"674",30,2,"conf_343",3000,3,9955.5453051129,5,30
"675",30,2,"conf_343",9000,3,0.0708611802,5,30
"676",30,2,"conf_343",15000,3,4.221e-07,5,30
"677",30,2,"conf_343",30000,3,0,5,30
"678",30,2,"conf_343",45000,3,0,5,30
"679",30,2,"conf_343",1500,4,287227.806030646,5,30
"680",30,2,"conf_343",3000,4,10213.7582104597,5,30
"681",30,2,"conf_343",9000,4,0.1082729405,5,30
"682",30,2,"conf_343",15000,4,1.3749e-06,5,30
"683",30,2,"conf_343",30000,4,0,5,30
"684",30,2,"conf_343",45000,4,0,5,30
"685",30,2,"conf_343",1500,5,301766.112550897,5,30
"686",30,2,"conf_343",3000,5,11194.419492246,5,30
"687",30,2,"conf_343",9000,5,0.0437619988,5,30
"688",30,2,"conf_343",15000,5,7.204e-07,5,30
"689",30,2,"conf_343",30000,5,0,5,30
"690",30,2,"conf_343",45000,5,0,5,30
"691",30,2,"conf_343",1500,6,135677.504507861,5,30
"692",30,2,"conf_343",3000,6,11832.7722163792,5,30
"693",30,2,"conf_343",9000,6,0.0982191553,5,30
"694",30,2,"conf_343",15000,6,8.219e-07,5,30
"695",30,2,"conf_343",30000,6,0,5,30
"696",30,2,"conf_343",45000,6,0,5,30
"697",30,2,"conf_343",1500,7,166530.354670201,5,30
"698",30,2,"conf_343",3000,7,7392.686500282,5,30
"699",30,2,"conf_343",9000,7,0.0415907481,5,30
"700",30,2,"conf_343",15000,7,5.024e-07,5,30
"701",30,2,"conf_343",30000,7,0,5,30
"702",30,2,"conf_343",45000,7,0,5,30
"703",30,2,"conf_343",1500,8,81187.8981932619,5,30
"704",30,2,"conf_343",3000,8,6601.2744465389,5,30
"705",30,2,"conf_343",9000,8,0.0447839228,5,30
"706",30,2,"conf_343",15000,8,4.138e-07,5,30
"707",30,2,"conf_343",30000,8,0,5,30
"708",30,2,"conf_343",45000,8,0,5,30
"709",30,2,"conf_343",1500,9,288184.164749516,5,30
"710",30,2,"conf_343",3000,9,15953.019480391,5,30
"711",30,2,"conf_343",9000,9,0.0456715326,5,30
"712",30,2,"conf_343",15000,9,7.468e-07,5,30
"713",30,2,"conf_343",30000,9,0,5,30
"714",30,2,"conf_343",45000,9,0,5,30
"715",30,2,"conf_343",1500,10,91347.2195540882,5,30
"716",30,2,"conf_343",3000,10,2691.9752610701,5,30
"717",30,2,"conf_343",9000,10,0.0352371743,5,30
"718",30,2,"conf_343",15000,10,2.226e-07,5,30
"719",30,2,"conf_343",30000,10,0,5,30
"720",30,2,"conf_343",45000,10,0,5,30
"721",30,20,"conf_343",1500,1,4.315620099,5,30
"722",30,20,"conf_343",3000,1,2.1746177063,5,30
"723",30,20,"conf_343",9000,1,1.3630829637,5,30
"724",30,20,"conf_343",15000,1,0.9762810703,5,30
"725",30,20,"conf_343",30000,1,0.5671832192,5,30
"726",30,20,"conf_343",45000,1,0.2979184387,5,30
"727",30,20,"conf_343",1500,2,289.7064819867,5,30
"728",30,20,"conf_343",3000,2,2.5668504874,5,30
"729",30,20,"conf_343",9000,2,1.3939674252,5,30
"730",30,20,"conf_343",15000,2,1.1491470448,5,30
"731",30,20,"conf_343",30000,2,0.3688219013,5,30
"732",30,20,"conf_343",45000,2,0.2053422765,5,30
"733",30,20,"conf_343",1500,3,181.7052680394,5,30
"734",30,20,"conf_343",3000,3,2.5417881902,5,30
"735",30,20,"conf_343",9000,3,1.7257628284,5,30
"736",30,20,"conf_343",15000,3,1.2337736005,5,30
"737",30,20,"conf_343",30000,3,0.6833178862,5,30
"738",30,20,"conf_343",45000,3,0.4148323433,5,30
"739",30,20,"conf_343",1500,4,250.3876232543,5,30
"740",30,20,"conf_343",3000,4,2.2010167534,5,30
"741",30,20,"conf_343",9000,4,1.3300333095,5,30
"742",30,20,"conf_343",15000,4,1.1541634954,5,30
"743",30,20,"conf_343",30000,4,0.5586087123,5,30
"744",30,20,"conf_343",45000,4,0.3895119307,5,30
"745",30,20,"conf_343",1500,5,15.3463937644,5,30
"746",30,20,"conf_343",3000,5,2.5865472744,5,30
"747",30,20,"conf_343",9000,5,1.1959754494,5,30
"748",30,20,"conf_343",15000,5,0.8566785577,5,30
"749",30,20,"conf_343",30000,5,0.4314490787,5,30
"750",30,20,"conf_343",45000,5,0.2544618572,5,30
"751",30,20,"conf_343",1500,6,309.3919696184,5,30
"752",30,20,"conf_343",3000,6,2.6772983016,5,30
"753",30,20,"conf_343",9000,6,1.3573871255,5,30
"754",30,20,"conf_343",15000,6,1.0609586359,5,30
"755",30,20,"conf_343",30000,6,0.6308345077,5,30
"756",30,20,"conf_343",45000,6,0.5114633898,5,30
"757",30,20,"conf_343",1500,7,809.4107836395,5,30
"758",30,20,"conf_343",3000,7,2.5551199887,5,30
"759",30,20,"conf_343",9000,7,1.4168496971,5,30
"760",30,20,"conf_343",15000,7,0.8237969394,5,30
"761",30,20,"conf_343",30000,7,0.5065560533,5,30
"762",30,20,"conf_343",45000,7,0.3457327594,5,30
"763",30,20,"conf_343",1500,8,599.0914188862,5,30
"764",30,20,"conf_343",3000,8,2.5009670085,5,30
"765",30,20,"conf_343",9000,8,1.4811691148,5,30
"766",30,20,"conf_343",15000,8,0.9117067074,5,30
"767",30,20,"conf_343",30000,8,0.4944019926,5,30
"768",30,20,"conf_343",45000,8,0.1807758885,5,30
"769",30,20,"conf_343",1500,9,1189.0812129228,5,30
"770",30,20,"conf_343",3000,9,2.6510226122,5,30
"771",30,20,"conf_343",9000,9,1.4143051032,5,30
"772",30,20,"conf_343",15000,9,0.7905246897,5,30
"773",30,20,"conf_343",30000,9,0.5352135247,5,30
"774",30,20,"conf_343",45000,9,0.213023684,5,30
"775",30,20,"conf_343",1500,10,1417.734433644,5,30
"776",30,20,"conf_343",3000,10,2.6367079235,5,30
"777",30,20,"conf_343",9000,10,1.5817073104,5,30
"778",30,20,"conf_343",15000,10,1.2129828498,5,30
"779",30,20,"conf_343",30000,10,0.4556365049,5,30
"780",30,20,"conf_343",45000,10,0.2602894402,5,30
"781",30,21,"conf_343",1500,1,34.833365691,5,30
"782",30,21,"conf_343",3000,1,12.3341578688,5,30
"783",30,21,"conf_343",9000,1,6.6561275547,5,30
"784",30,21,"conf_343",15000,1,4.249577533,5,30
"785",30,21,"conf_343",30000,1,3.9079289168,5,30
"786",30,21,"conf_343",45000,1,3.775159021,5,30
"787",30,21,"conf_343",1500,2,57.9183052031,5,30
"788",30,21,"conf_343",3000,2,27.5084539119,5,30
"789",30,21,"conf_343",9000,2,7.5325186376,5,30
"790",30,21,"conf_343",15000,2,5.5557866962,5,30
"791",30,21,"conf_343",30000,2,3.915174486,5,30
"792",30,21,"conf_343",45000,2,3.7732870948,5,30
"793",30,21,"conf_343",1500,3,43.590968803,5,30
"794",30,21,"conf_343",3000,3,21.9638327095,5,30
"795",30,21,"conf_343",9000,3,15.26177754,5,30
"796",30,21,"conf_343",15000,3,14.1857232636,5,30
"797",30,21,"conf_343",30000,3,13.6057231729,5,30
"798",30,21,"conf_343",45000,3,10.3266346325,5,30
"799",30,21,"conf_343",1500,4,48.0496142085,5,30
"800",30,21,"conf_343",3000,4,22.4274715968,5,30
"801",30,21,"conf_343",9000,4,6.2311985619,5,30
"802",30,21,"conf_343",15000,4,4.4762654958,5,30
"803",30,21,"conf_343",30000,4,3.9510127374,5,30
"804",30,21,"conf_343",45000,4,3.6978888778,5,30
"805",30,21,"conf_343",1500,5,48.2838266298,5,30
"806",30,21,"conf_343",3000,5,18.4943662044,5,30
"807",30,21,"conf_343",9000,5,9.758694429,5,30
"808",30,21,"conf_343",15000,5,6.5770964298,5,30
"809",30,21,"conf_343",30000,5,4.8786118907,5,30
"810",30,21,"conf_343",45000,5,4.6061749142,5,30
"811",30,21,"conf_343",1500,6,45.3996740547,5,30
"812",30,21,"conf_343",3000,6,11.9544474948,5,30
"813",30,21,"conf_343",9000,6,2.1373013445,5,30
"814",30,21,"conf_343",15000,6,1.4979540803,5,30
"815",30,21,"conf_343",30000,6,0.79600338,5,30
"816",30,21,"conf_343",45000,6,0.7511212686,5,30
"817",30,21,"conf_343",1500,7,32.1392679678,5,30
"818",30,21,"conf_343",3000,7,18.4712772842,5,30
"819",30,21,"conf_343",9000,7,8.0357555316,5,30
"820",30,21,"conf_343",15000,7,7.0738721198,5,30
"821",30,21,"conf_343",30000,7,5.5417080956,5,30
"822",30,21,"conf_343",45000,7,5.4578833979,5,30
"823",30,21,"conf_343",1500,8,41.5351853392,5,30
"824",30,21,"conf_343",3000,8,17.3477899919,5,30
"825",30,21,"conf_343",9000,8,2.0783564775,5,30
"826",30,21,"conf_343",15000,8,1.6252357445,5,30
"827",30,21,"conf_343",30000,8,1.11107571,5,30
"828",30,21,"conf_343",45000,8,0.9776534731,5,30
"829",30,21,"conf_343",1500,9,46.7987474653,5,30
"830",30,21,"conf_343",3000,9,32.1751266715,5,30
"831",30,21,"conf_343",9000,9,12.7966985384,5,30
"832",30,21,"conf_343",15000,9,10.0320442955,5,30
"833",30,21,"conf_343",30000,9,9.2260293239,5,30
"834",30,21,"conf_343",45000,9,9.138498759,5,30
"835",30,21,"conf_343",1500,10,42.9390462003,5,30
"836",30,21,"conf_343",3000,10,15.8642655564,5,30
"837",30,21,"conf_343",9000,10,7.4565198669,5,30
"838",30,21,"conf_343",15000,10,4.6903932406,5,30
"839",30,21,"conf_343",30000,10,3.2520291894,5,30
"840",30,21,"conf_343",45000,10,2.9728608596,5,30
"841",30,22,"conf_343",1500,1,51.5186805117,5,30
"842",30,22,"conf_343",3000,1,18.9029628697,5,30
"843",30,22,"conf_343",9000,1,9.9570269351,5,30
"844",30,22,"conf_343",15000,1,9.0636001656,5,30
"845",30,22,"conf_343",30000,1,8.8491726247,5,30
"846",30,22,"conf_343",45000,1,8.7653363178,5,30
"847",30,22,"conf_343",1500,2,22.4638236292,5,30
"848",30,22,"conf_343",3000,2,8.2680606624,5,30
"849",30,22,"conf_343",9000,2,1.7029761813,5,30
"850",30,22,"conf_343",15000,2,1.2497506858,5,30
"851",30,22,"conf_343",30000,2,0.7068743005,5,30
"852",30,22,"conf_343",45000,2,0.6935551654,5,30
"853",30,22,"conf_343",1500,3,55.4306596029,5,30
"854",30,22,"conf_343",3000,3,26.0101351096,5,30
"855",30,22,"conf_343",9000,3,9.8109581297,5,30
"856",30,22,"conf_343",15000,3,9.2006689236,5,30
"857",30,22,"conf_343",30000,3,8.8456735391,5,30
"858",30,22,"conf_343",45000,3,8.7814378642,5,30
"859",30,22,"conf_343",1500,4,57.628241526,5,30
"860",30,22,"conf_343",3000,4,24.1755568549,5,30
"861",30,22,"conf_343",9000,4,5.9470343165,5,30
"862",30,22,"conf_343",15000,4,2.0072922567,5,30
"863",30,22,"conf_343",30000,4,0.8800593184,5,30
"864",30,22,"conf_343",45000,4,0.7576951866,5,30
"865",30,22,"conf_343",1500,5,23.873550521,5,30
"866",30,22,"conf_343",3000,5,4.0673428439,5,30
"867",30,22,"conf_343",9000,5,1.035300831,5,30
"868",30,22,"conf_343",15000,5,0.764441938,5,30
"869",30,22,"conf_343",30000,5,0.6942905786,5,30
"870",30,22,"conf_343",45000,5,0.6919276336,5,30
"871",30,22,"conf_343",1500,6,45.3583292919,5,30
"872",30,22,"conf_343",3000,6,17.2167972216,5,30
"873",30,22,"conf_343",9000,6,7.1811428473,5,30
"874",30,22,"conf_343",15000,6,6.1649090062,5,30
"875",30,22,"conf_343",30000,6,5.5637940227,5,30
"876",30,22,"conf_343",45000,6,5.2589342325,5,30
"877",30,22,"conf_343",1500,7,53.1220859475,5,30
"878",30,22,"conf_343",3000,7,16.2230884082,5,30
"879",30,22,"conf_343",9000,7,10.0529102931,5,30
"880",30,22,"conf_343",15000,7,9.0399209346,5,30
"881",30,22,"conf_343",30000,7,8.7796165765,5,30
"882",30,22,"conf_343",45000,7,8.7504787804,5,30
"883",30,22,"conf_343",1500,8,31.8423953858,5,30
"884",30,22,"conf_343",3000,8,21.1547756645,5,30
"885",30,22,"conf_343",9000,8,9.6797188926,5,30
"886",30,22,"conf_343",15000,8,8.98033385,5,30
"887",30,22,"conf_343",30000,8,5.9737925479,5,30
"888",30,22,"conf_343",45000,8,5.2874350857,5,30
"889",30,22,"conf_343",1500,9,40.8672544373,5,30
"890",30,22,"conf_343",3000,9,17.491269821,5,30
"891",30,22,"conf_343",9000,9,12.3798782897,5,30
"892",30,22,"conf_343",15000,9,11.4526832789,5,30
"893",30,22,"conf_343",30000,9,5.9833109483,5,30
"894",30,22,"conf_343",45000,9,5.3351770455,5,30
"895",30,22,"conf_343",1500,10,59.2267110773,5,30
"896",30,22,"conf_343",3000,10,15.2743933686,5,30
"897",30,22,"conf_343",9000,10,1.9951941039,5,30
"898",30,22,"conf_343",15000,10,1.339529305,5,30
"899",30,22,"conf_343",30000,10,0.8621283982,5,30
"900",30,22,"conf_343",45000,10,0.7742124405,5,30
"901",30,23,"conf_343",1500,1,5.0474518328,5,30
"902",30,23,"conf_343",3000,1,4.4274247132,5,30
"903",30,23,"conf_343",9000,1,4.0496324041,5,30
"904",30,23,"conf_343",15000,1,3.5797141029,5,30
"905",30,23,"conf_343",30000,1,2.8550021352,5,30
"906",30,23,"conf_343",45000,1,2.5556922138,5,30
"907",30,23,"conf_343",1500,2,3.8368275526,5,30
"908",30,23,"conf_343",3000,2,3.7408397556,5,30
"909",30,23,"conf_343",9000,2,2.6083535122,5,30
"910",30,23,"conf_343",15000,2,2.3989175906,5,30
"911",30,23,"conf_343",30000,2,2.3989175906,5,30
"912",30,23,"conf_343",45000,2,2.3989175906,5,30
"913",30,23,"conf_343",1500,3,3.6311923063,5,30
"914",30,23,"conf_343",3000,3,3.6311923063,5,30
"915",30,23,"conf_343",9000,3,3.3116456887,5,30
"916",30,23,"conf_343",15000,3,3.0085456666,5,30
"917",30,23,"conf_343",30000,3,2.5015649518,5,30
"918",30,23,"conf_343",45000,3,2.3459991914,5,30
"919",30,23,"conf_343",1500,4,4.8846640121,5,30
"920",30,23,"conf_343",3000,4,3.4675650441,5,30
"921",30,23,"conf_343",9000,4,2.4395153608,5,30
"922",30,23,"conf_343",15000,4,2.4395153608,5,30
"923",30,23,"conf_343",30000,4,1.9835239706,5,30
"924",30,23,"conf_343",45000,4,1.7325712424,5,30
"925",30,23,"conf_343",1500,5,4.2052813221,5,30
"926",30,23,"conf_343",3000,5,3.59147776,5,30
"927",30,23,"conf_343",9000,5,3.184504727,5,30
"928",30,23,"conf_343",15000,5,2.992623397,5,30
"929",30,23,"conf_343",30000,5,2.992623397,5,30
"930",30,23,"conf_343",45000,5,2.3170197757,5,30
"931",30,23,"conf_343",1500,6,3.1177079714,5,30
"932",30,23,"conf_343",3000,6,3.1177079714,5,30
"933",30,23,"conf_343",9000,6,3.1177079714,5,30
"934",30,23,"conf_343",15000,6,3.1177079714,5,30
"935",30,23,"conf_343",30000,6,3.1177079714,5,30
"936",30,23,"conf_343",45000,6,2.542660827,5,30
"937",30,23,"conf_343",1500,7,4.5247682078,5,30
"938",30,23,"conf_343",3000,7,3.995361916,5,30
"939",30,23,"conf_343",9000,7,2.9584810277,5,30
"940",30,23,"conf_343",15000,7,2.9584810277,5,30
"941",30,23,"conf_343",30000,7,2.7982127889,5,30
"942",30,23,"conf_343",45000,7,2.3419162539,5,30
"943",30,23,"conf_343",1500,8,4.4620643428,5,30
"944",30,23,"conf_343",3000,8,4.2209500836,5,30
"945",30,23,"conf_343",9000,8,3.5814638166,5,30
"946",30,23,"conf_343",15000,8,3.167561953,5,30
"947",30,23,"conf_343",30000,8,2.959329948,5,30
"948",30,23,"conf_343",45000,8,2.2521283316,5,30
"949",30,23,"conf_343",1500,9,4.305645928,5,30
"950",30,23,"conf_343",3000,9,3.7800413217,5,30
"951",30,23,"conf_343",9000,9,3.4744322669,5,30
"952",30,23,"conf_343",15000,9,3.4744322669,5,30
"953",30,23,"conf_343",30000,9,3.3513041253,5,30
"954",30,23,"conf_343",45000,9,2.8126775872,5,30
"955",30,23,"conf_343",1500,10,4.3433278316,5,30
"956",30,23,"conf_343",3000,10,4.1821240975,5,30
"957",30,23,"conf_343",9000,10,2.9904234376,5,30
"958",30,23,"conf_343",15000,10,2.9904234376,5,30
"959",30,23,"conf_343",30000,10,2.9904234376,5,30
"960",30,23,"conf_343",45000,10,2.2394985232,5,30
"961",30,24,"conf_343",1500,1,455.8543604517,5,30
"962",30,24,"conf_343",3000,1,399.9499305725,5,30
"963",30,24,"conf_343",9000,1,320.19746715,5,30
"964",30,24,"conf_343",15000,1,311.7789238851,5,30
"965",30,24,"conf_343",30000,1,271.7365324893,5,30
"966",30,24,"conf_343",45000,1,247.0497037438,5,30
"967",30,24,"conf_343",1500,2,541.5104335881,5,30
"968",30,24,"conf_343",3000,2,382.7254018612,5,30
"969",30,24,"conf_343",9000,2,333.8338879696,5,30
"970",30,24,"conf_343",15000,2,298.3078738746,5,30
