"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"109",5,1,"conf_143",250,19,1.5738033572,1,5
"110",5,1,"conf_143",500,19,0.0317431667,1,5
"111",5,1,"conf_143",1500,19,2.913e-07,1,5
"112",5,1,"conf_143",2500,19,0,1,5
"113",5,1,"conf_143",5000,19,0,1,5
"114",5,1,"conf_143",7500,19,0,1,5
"115",5,1,"conf_143",250,20,0.7213396299,1,5
"116",5,1,"conf_143",500,20,0.0607951797,1,5
"117",5,1,"conf_143",1500,20,1.19e-07,1,5
"118",5,1,"conf_143",2500,20,0,1,5
"119",5,1,"conf_143",5000,20,0,1,5
"120",5,1,"conf_143",7500,20,0,1,5
"121",5,1,"conf_143",250,21,1.3247623773,1,5
"122",5,1,"conf_143",500,21,0.0618920746,1,5
"123",5,1,"conf_143",1500,21,1.457e-07,1,5
"124",5,1,"conf_143",2500,21,0,1,5
"125",5,1,"conf_143",5000,21,0,1,5
"126",5,1,"conf_143",7500,21,0,1,5
"127",5,1,"conf_143",250,22,0.6131404706,1,5
"128",5,1,"conf_143",500,22,0.0253741514,1,5
"129",5,1,"conf_143",1500,22,4.269e-07,1,5
"130",5,1,"conf_143",2500,22,0,1,5
"131",5,1,"conf_143",5000,22,0,1,5
"132",5,1,"conf_143",7500,22,0,1,5
"133",5,1,"conf_143",250,23,1.9239727726,1,5
"134",5,1,"conf_143",500,23,0.0215903336,1,5
"135",5,1,"conf_143",1500,23,1.025e-07,1,5
"136",5,1,"conf_143",2500,23,0,1,5
"137",5,1,"conf_143",5000,23,0,1,5
"138",5,1,"conf_143",7500,23,0,1,5
"139",5,1,"conf_143",250,24,0.2895934489,1,5
"140",5,1,"conf_143",500,24,0.028755324,1,5
"141",5,1,"conf_143",1500,24,1.132e-07,1,5
"142",5,1,"conf_143",2500,24,0,1,5
"143",5,1,"conf_143",5000,24,0,1,5
"144",5,1,"conf_143",7500,24,0,1,5
"145",5,1,"conf_143",250,25,0.6097657161,1,5
"146",5,1,"conf_143",500,25,0.0490067174,1,5
"147",5,1,"conf_143",1500,25,5.63e-08,1,5
"148",5,1,"conf_143",2500,25,0,1,5
"149",5,1,"conf_143",5000,25,0,1,5
"150",5,1,"conf_143",7500,25,0,1,5
"151",5,1,"conf_143",250,26,0.2983756924,1,5
"152",5,1,"conf_143",500,26,0.0089002086,1,5
"153",5,1,"conf_143",1500,26,1.086e-07,1,5
"154",5,1,"conf_143",2500,26,0,1,5
"155",5,1,"conf_143",5000,26,0,1,5
"156",5,1,"conf_143",7500,26,0,1,5
"157",5,1,"conf_143",250,27,0.3472792475,1,5
"158",5,1,"conf_143",500,27,0.0082247759,1,5
"159",5,1,"conf_143",1500,27,5.86e-08,1,5
"160",5,1,"conf_143",2500,27,0,1,5
"161",5,1,"conf_143",5000,27,0,1,5
"162",5,1,"conf_143",7500,27,0,1,5
"163",5,1,"conf_143",250,28,0.9573239329,1,5
"164",5,1,"conf_143",500,28,0.056790826,1,5
"165",5,1,"conf_143",1500,28,3.603e-07,1,5
"166",5,1,"conf_143",2500,28,0,1,5
"167",5,1,"conf_143",5000,28,0,1,5
"168",5,1,"conf_143",7500,28,0,1,5
"169",5,1,"conf_143",250,29,1.2077182794,1,5
"170",5,1,"conf_143",500,29,0.0305107707,1,5
"171",5,1,"conf_143",1500,29,4.46e-07,1,5
"172",5,1,"conf_143",2500,29,0,1,5
"173",5,1,"conf_143",5000,29,0,1,5
"174",5,1,"conf_143",7500,29,0,1,5
"175",5,1,"conf_143",250,30,2.4794629097,1,5
"176",5,1,"conf_143",500,30,0.0980011407,1,5
"177",5,1,"conf_143",1500,30,1.021e-07,1,5
"178",5,1,"conf_143",2500,30,0,1,5
"179",5,1,"conf_143",5000,30,0,1,5
"180",5,1,"conf_143",7500,30,0,1,5
"181",5,1,"conf_143",250,31,0.4644759823,1,5
"182",5,1,"conf_143",500,31,0.0094405119,1,5
"183",5,1,"conf_143",1500,31,1.668e-07,1,5
"184",5,1,"conf_143",2500,31,0,1,5
"185",5,1,"conf_143",5000,31,0,1,5
"186",5,1,"conf_143",7500,31,0,1,5
"187",5,1,"conf_143",250,32,0.2649732866,1,5
"188",5,1,"conf_143",500,32,0.016576693,1,5
"189",5,1,"conf_143",1500,32,9.03e-08,1,5
"190",5,1,"conf_143",2500,32,0,1,5
"191",5,1,"conf_143",5000,32,0,1,5
"192",5,1,"conf_143",7500,32,0,1,5
"193",5,1,"conf_143",250,33,0.6498339827,1,5
"194",5,1,"conf_143",500,33,0.009456938,1,5
"195",5,1,"conf_143",1500,33,1.382e-07,1,5
"196",5,1,"conf_143",2500,33,0,1,5
"197",5,1,"conf_143",5000,33,0,1,5
"198",5,1,"conf_143",7500,33,0,1,5
"199",5,1,"conf_143",250,34,0.333958493,1,5
"200",5,1,"conf_143",500,34,0.013827802,1,5
"201",5,1,"conf_143",1500,34,6.12e-08,1,5
"202",5,1,"conf_143",2500,34,0,1,5
"203",5,1,"conf_143",5000,34,0,1,5
"204",5,1,"conf_143",7500,34,0,1,5
"205",5,1,"conf_143",250,35,0.58114202,1,5
"206",5,1,"conf_143",500,35,0.0296821402,1,5
"207",5,1,"conf_143",1500,35,2.391e-07,1,5
"208",5,1,"conf_143",2500,35,0,1,5
"209",5,1,"conf_143",5000,35,0,1,5
"210",5,1,"conf_143",7500,35,0,1,5
"211",5,1,"conf_143",250,36,5.0957923318,1,5
"212",5,1,"conf_143",500,36,0.1273821105,1,5
"213",5,1,"conf_143",1500,36,5.286e-07,1,5
"214",5,1,"conf_143",2500,36,0,1,5
"215",5,1,"conf_143",5000,36,0,1,5
"216",5,1,"conf_143",7500,36,0,1,5
"217",5,1,"conf_143",250,37,0.2444349112,1,5
"218",5,1,"conf_143",500,37,0.0888060036,1,5
"219",5,1,"conf_143",1500,37,1.5371e-06,1,5
"220",5,1,"conf_143",2500,37,0,1,5
"221",5,1,"conf_143",5000,37,0,1,5
"222",5,1,"conf_143",7500,37,0,1,5
"223",5,1,"conf_143",250,38,0.5094387662,1,5
"224",5,1,"conf_143",500,38,0.0562498719,1,5
"225",5,1,"conf_143",1500,38,3.789e-07,1,5
"226",5,1,"conf_143",2500,38,0,1,5
"227",5,1,"conf_143",5000,38,0,1,5
"228",5,1,"conf_143",7500,38,0,1,5
"229",5,1,"conf_143",250,39,1.8106824046,1,5
"230",5,1,"conf_143",500,39,0.0081124191,1,5
"231",5,1,"conf_143",1500,39,5.105e-07,1,5
"232",5,1,"conf_143",2500,39,0,1,5
"233",5,1,"conf_143",5000,39,0,1,5
"234",5,1,"conf_143",7500,39,0,1,5
"235",5,1,"conf_143",250,40,0.6772590276,1,5
"236",5,1,"conf_143",500,40,0.0586792856,1,5
"237",5,1,"conf_143",1500,40,5.32e-08,1,5
"238",5,1,"conf_143",2500,40,0,1,5
"239",5,1,"conf_143",5000,40,0,1,5
"240",5,1,"conf_143",7500,40,0,1,5
"241",5,1,"conf_143",250,41,1.342637099,1,5
"242",5,1,"conf_143",500,41,0.063672177,1,5
"243",5,1,"conf_143",1500,41,5.95e-08,1,5
"244",5,1,"conf_143",2500,41,0,1,5
"245",5,1,"conf_143",5000,41,0,1,5
"246",5,1,"conf_143",7500,41,0,1,5
"247",5,1,"conf_143",250,42,0.388255879,1,5
"248",5,1,"conf_143",500,42,0.028553888,1,5
"249",5,1,"conf_143",1500,42,3.326e-07,1,5
"250",5,1,"conf_143",2500,42,0,1,5
"251",5,1,"conf_143",5000,42,0,1,5
"252",5,1,"conf_143",7500,42,0,1,5
"253",5,1,"conf_143",250,43,1.0476492543,1,5
"254",5,1,"conf_143",500,43,0.0121375614,1,5
"255",5,1,"conf_143",1500,43,6.13e-08,1,5
"256",5,1,"conf_143",2500,43,0,1,5
"257",5,1,"conf_143",5000,43,0,1,5
"258",5,1,"conf_143",7500,43,0,1,5
"259",5,1,"conf_143",250,44,0.9630466142,1,5
"260",5,1,"conf_143",500,44,0.0869830903,1,5
"261",5,1,"conf_143",1500,44,1.026e-07,1,5
"262",5,1,"conf_143",2500,44,0,1,5
"263",5,1,"conf_143",5000,44,0,1,5
"264",5,1,"conf_143",7500,44,0,1,5
"265",5,1,"conf_143",250,45,0.063440628,1,5
"266",5,1,"conf_143",500,45,0.0025637704,1,5
"267",5,1,"conf_143",1500,45,1.7e-08,1,5
"268",5,1,"conf_143",2500,45,0,1,5
"269",5,1,"conf_143",5000,45,0,1,5
"270",5,1,"conf_143",7500,45,0,1,5
"271",5,1,"conf_143",250,46,1.4982645527,1,5
"272",5,1,"conf_143",500,46,0.0418307881,1,5
"273",5,1,"conf_143",1500,46,2.38e-07,1,5
"274",5,1,"conf_143",2500,46,0,1,5
"275",5,1,"conf_143",5000,46,0,1,5
"276",5,1,"conf_143",7500,46,0,1,5
"277",5,1,"conf_143",250,47,0.6266466447,1,5
"278",5,1,"conf_143",500,47,0.0900319192,1,5
"279",5,1,"conf_143",1500,47,7.2465e-06,1,5
"280",5,1,"conf_143",2500,47,1e-10,1,5
"281",5,1,"conf_143",5000,47,0,1,5
"282",5,1,"conf_143",7500,47,0,1,5
"283",5,1,"conf_143",250,48,0.394607545,1,5
"284",5,1,"conf_143",500,48,0.0040150231,1,5
"285",5,1,"conf_143",1500,48,1.08e-08,1,5
"286",5,1,"conf_143",2500,48,0,1,5
"287",5,1,"conf_143",5000,48,0,1,5
"288",5,1,"conf_143",7500,48,0,1,5
"289",5,1,"conf_143",250,49,0.9664232275,1,5
"290",5,1,"conf_143",500,49,0.0272554032,1,5
"291",5,1,"conf_143",1500,49,4.762e-07,1,5
"292",5,1,"conf_143",2500,49,0,1,5
"293",5,1,"conf_143",5000,49,0,1,5
"294",5,1,"conf_143",7500,49,0,1,5
"295",5,1,"conf_143",250,50,0.2875858324,1,5
"296",5,1,"conf_143",500,50,0.0174732185,1,5
"297",5,1,"conf_143",1500,50,6.24e-08,1,5
"298",5,1,"conf_143",2500,50,0,1,5
"299",5,1,"conf_143",5000,50,0,1,5
"300",5,1,"conf_143",7500,50,0,1,5
"301",5,1,"conf_143",250,51,1.1087847939,2,5
"302",5,1,"conf_143",500,51,0.0712587354,2,5
"303",5,1,"conf_143",1500,51,1.331e-07,2,5
"304",5,1,"conf_143",2500,51,0,2,5
"305",5,1,"conf_143",5000,51,0,2,5
"306",5,1,"conf_143",7500,51,0,2,5
"307",5,1,"conf_143",250,52,0.3849915597,2,5
"308",5,1,"conf_143",500,52,0.0170782193,2,5
"309",5,1,"conf_143",1500,52,7.019e-07,2,5
"310",5,1,"conf_143",2500,52,0,2,5
"311",5,1,"conf_143",5000,52,0,2,5
"312",5,1,"conf_143",7500,52,0,2,5
"313",5,1,"conf_143",250,53,0.3160243482,2,5
"314",5,1,"conf_143",500,53,0.0021307725,2,5
"315",5,1,"conf_143",1500,53,2.62e-08,2,5
"316",5,1,"conf_143",2500,53,0,2,5
"317",5,1,"conf_143",5000,53,0,2,5
"318",5,1,"conf_143",7500,53,0,2,5
"319",5,1,"conf_143",250,54,2.2026423263,2,5
"320",5,1,"conf_143",500,54,1.243228578,2,5
"321",5,1,"conf_143",1500,54,1.197711391,2,5
"322",5,1,"conf_143",2500,54,1.19771136,2,5
"323",5,1,"conf_143",5000,54,1.19771136,2,5
"324",5,1,"conf_143",7500,54,1.19771136,2,5
"325",5,1,"conf_143",250,55,0.2635336252,2,5
"326",5,1,"conf_143",500,55,0.0123956916,2,5
"327",5,1,"conf_143",1500,55,2.044e-07,2,5
"328",5,1,"conf_143",2500,55,0,2,5
"329",5,1,"conf_143",5000,55,0,2,5
"330",5,1,"conf_143",7500,55,0,2,5
"331",5,1,"conf_143",250,56,0.2995037004,2,5
"332",5,1,"conf_143",500,56,0.0072110918,2,5
"333",5,1,"conf_143",1500,56,9.4e-09,2,5
"334",5,1,"conf_143",2500,56,0,2,5
"335",5,1,"conf_143",5000,56,0,2,5
"336",5,1,"conf_143",7500,56,0,2,5
"337",5,1,"conf_143",250,57,0.6683208556,2,5
"338",5,1,"conf_143",500,57,0.0553875965,2,5
"339",5,1,"conf_143",1500,57,3.068e-07,2,5
"340",5,1,"conf_143",2500,57,0,2,5
"341",5,1,"conf_143",5000,57,0,2,5
"342",5,1,"conf_143",7500,57,0,2,5
"343",5,1,"conf_143",250,58,0.2442503227,2,5
"344",5,1,"conf_143",500,58,0.0181533356,2,5
"345",5,1,"conf_143",1500,58,1.221e-07,2,5
"346",5,1,"conf_143",2500,58,0,2,5
"347",5,1,"conf_143",5000,58,0,2,5
"348",5,1,"conf_143",7500,58,0,2,5
"349",5,1,"conf_143",250,59,0.3558457304,2,5
"350",5,1,"conf_143",500,59,0.0411238162,2,5
"351",5,1,"conf_143",1500,59,6.023e-07,2,5
"352",5,1,"conf_143",2500,59,0,2,5
"353",5,1,"conf_143",5000,59,0,2,5
"354",5,1,"conf_143",7500,59,0,2,5
"355",5,1,"conf_143",250,60,0.3283982444,2,5
"356",5,1,"conf_143",500,60,0.0172691554,2,5
"357",5,1,"conf_143",1500,60,4.42e-08,2,5
"358",5,1,"conf_143",2500,60,0,2,5
"359",5,1,"conf_143",5000,60,0,2,5
"360",5,1,"conf_143",7500,60,0,2,5
"361",5,1,"conf_143",250,61,0.6091067125,2,5
"362",5,1,"conf_143",500,61,0.0125300897,2,5
"363",5,1,"conf_143",1500,61,7.87e-08,2,5
"364",5,1,"conf_143",2500,61,0,2,5
"365",5,1,"conf_143",5000,61,0,2,5
"366",5,1,"conf_143",7500,61,0,2,5
"367",5,1,"conf_143",250,62,1.6634044005,2,5
"368",5,1,"conf_143",500,62,0.0653605798,2,5
"369",5,1,"conf_143",1500,62,3.385e-07,2,5
"370",5,1,"conf_143",2500,62,0,2,5
"371",5,1,"conf_143",5000,62,0,2,5
"372",5,1,"conf_143",7500,62,0,2,5
"373",5,1,"conf_143",250,63,0.1780631486,2,5
"374",5,1,"conf_143",500,63,0.022686094,2,5
"375",5,1,"conf_143",1500,63,4.69e-07,2,5
"376",5,1,"conf_143",2500,63,0,2,5
"377",5,1,"conf_143",5000,63,0,2,5
"378",5,1,"conf_143",7500,63,0,2,5
"379",5,1,"conf_143",250,64,1.6806273567,2,5
"380",5,1,"conf_143",500,64,1.2280734464,2,5
"381",5,1,"conf_143",1500,64,1.1977114079,2,5
"382",5,1,"conf_143",2500,64,1.19771136,2,5
"383",5,1,"conf_143",5000,64,1.19771136,2,5
"384",5,1,"conf_143",7500,64,1.19771136,2,5
"385",5,1,"conf_143",250,65,0.5371444709,2,5
"386",5,1,"conf_143",500,65,0.0264715005,2,5
"387",5,1,"conf_143",1500,65,2.61e-08,2,5
"388",5,1,"conf_143",2500,65,0,2,5
"389",5,1,"conf_143",5000,65,0,2,5
"390",5,1,"conf_143",7500,65,0,2,5
"391",5,1,"conf_143",250,66,0.9176570615,2,5
"392",5,1,"conf_143",500,66,0.0422232325,2,5
"393",5,1,"conf_143",1500,66,1.1247e-06,2,5
"394",5,1,"conf_143",2500,66,0,2,5
"395",5,1,"conf_143",5000,66,0,2,5
"396",5,1,"conf_143",7500,66,0,2,5
"397",5,1,"conf_143",250,67,0.1186194945,2,5
"398",5,1,"conf_143",500,67,0.0251424611,2,5
"399",5,1,"conf_143",1500,67,5.78e-08,2,5
"400",5,1,"conf_143",2500,67,0,2,5
"401",5,1,"conf_143",5000,67,0,2,5
"402",5,1,"conf_143",7500,67,0,2,5
"403",5,1,"conf_143",250,68,2.5647133268,2,5
"404",5,1,"conf_143",500,68,2.4131693462,2,5
"405",5,1,"conf_143",1500,68,2.41123392,2,5
"406",5,1,"conf_143",2500,68,2.41123392,2,5
"407",5,1,"conf_143",5000,68,2.41123392,2,5
"408",5,1,"conf_143",7500,68,2.41123392,2,5
"409",5,1,"conf_143",250,69,0.0599276688,2,5
"410",5,1,"conf_143",500,69,0.0034865136,2,5
"411",5,1,"conf_143",1500,69,1.26e-08,2,5
"412",5,1,"conf_143",2500,69,0,2,5
"413",5,1,"conf_143",5000,69,0,2,5
"414",5,1,"conf_143",7500,69,0,2,5
"415",5,1,"conf_143",250,70,0.4127776683,2,5
"416",5,1,"conf_143",500,70,0.0189122401,2,5
"417",5,1,"conf_143",1500,70,3.07e-08,2,5
"418",5,1,"conf_143",2500,70,0,2,5
"419",5,1,"conf_143",5000,70,0,2,5
"420",5,1,"conf_143",7500,70,0,2,5
"421",5,1,"conf_143",250,71,0.2814154927,2,5
"422",5,1,"conf_143",500,71,0.0053101231,2,5
"423",5,1,"conf_143",1500,71,1.61e-08,2,5
"424",5,1,"conf_143",2500,71,0,2,5
"425",5,1,"conf_143",5000,71,0,2,5
"426",5,1,"conf_143",7500,71,0,2,5
"427",5,1,"conf_143",250,72,0.4194380593,2,5
"428",5,1,"conf_143",500,72,0.0416046944,2,5
"429",5,1,"conf_143",1500,72,4.705e-07,2,5
"430",5,1,"conf_143",2500,72,0,2,5
"431",5,1,"conf_143",5000,72,0,2,5
"432",5,1,"conf_143",7500,72,0,2,5
"433",5,1,"conf_143",250,73,0.0544797545,2,5
"434",5,1,"conf_143",500,73,0.0076579096,2,5
"435",5,1,"conf_143",1500,73,1.43e-07,2,5
"436",5,1,"conf_143",2500,73,0,2,5
"437",5,1,"conf_143",5000,73,0,2,5
"438",5,1,"conf_143",7500,73,0,2,5
"439",5,1,"conf_143",250,74,0.2512523891,2,5
"440",5,1,"conf_143",500,74,0.0066073236,2,5
"441",5,1,"conf_143",1500,74,1.35e-08,2,5
"442",5,1,"conf_143",2500,74,0,2,5
"443",5,1,"conf_143",5000,74,0,2,5
"444",5,1,"conf_143",7500,74,0,2,5
"445",5,1,"conf_143",250,75,0.4755894493,2,5
"446",5,1,"conf_143",500,75,0.0246622841,2,5
"447",5,1,"conf_143",1500,75,3.99e-08,2,5
"448",5,1,"conf_143",2500,75,0,2,5
"449",5,1,"conf_143",5000,75,0,2,5
"450",5,1,"conf_143",7500,75,0,2,5
"451",5,1,"conf_143",250,76,0.2850667091,2,5
"452",5,1,"conf_143",500,76,0.0345920118,2,5
"453",5,1,"conf_143",1500,76,5.157e-07,2,5
"454",5,1,"conf_143",2500,76,0,2,5
"455",5,1,"conf_143",5000,76,0,2,5
"456",5,1,"conf_143",7500,76,0,2,5
"457",5,1,"conf_143",250,77,0.3488018323,2,5
"458",5,1,"conf_143",500,77,0.0124705433,2,5
"459",5,1,"conf_143",1500,77,1.326e-07,2,5
"460",5,1,"conf_143",2500,77,0,2,5
"461",5,1,"conf_143",5000,77,0,2,5
"462",5,1,"conf_143",7500,77,0,2,5
"463",5,1,"conf_143",250,78,0.4609899054,2,5
"464",5,1,"conf_143",500,78,0.0206896455,2,5
"465",5,1,"conf_143",1500,78,2.79e-08,2,5
"466",5,1,"conf_143",2500,78,0,2,5
"467",5,1,"conf_143",5000,78,0,2,5
"468",5,1,"conf_143",7500,78,0,2,5
"469",5,1,"conf_143",250,79,0.2409134577,2,5
"470",5,1,"conf_143",500,79,0.0360382932,2,5
"471",5,1,"conf_143",1500,79,6.3e-08,2,5
"472",5,1,"conf_143",2500,79,0,2,5
"473",5,1,"conf_143",5000,79,0,2,5
"474",5,1,"conf_143",7500,79,0,2,5
"475",5,1,"conf_143",250,80,1.2678657187,2,5
"476",5,1,"conf_143",500,80,1.217066323,2,5
"477",5,1,"conf_143",1500,80,1.213522567,2,5
"478",5,1,"conf_143",2500,80,1.21352256,2,5
"479",5,1,"conf_143",5000,80,1.21352256,2,5
"480",5,1,"conf_143",7500,80,1.21352256,2,5
"481",5,1,"conf_143",250,81,1.5206596139,2,5
"482",5,1,"conf_143",500,81,1.2140853176,2,5
"483",5,1,"conf_143",1500,81,1.2135225638,2,5
"484",5,1,"conf_143",2500,81,1.21352256,2,5
"485",5,1,"conf_143",5000,81,1.21352256,2,5
"486",5,1,"conf_143",7500,81,1.21352256,2,5
"487",5,1,"conf_143",250,82,0.2907095343,2,5
"488",5,1,"conf_143",500,82,0.0103885292,2,5
"489",5,1,"conf_143",1500,82,1.2e-09,2,5
"490",5,1,"conf_143",2500,82,0,2,5
"491",5,1,"conf_143",5000,82,0,2,5
"492",5,1,"conf_143",7500,82,0,2,5
"493",5,1,"conf_143",250,83,0.6429291103,2,5
"494",5,1,"conf_143",500,83,0.0101560881,2,5
"495",5,1,"conf_143",1500,83,2.66e-08,2,5
"496",5,1,"conf_143",2500,83,0,2,5
"497",5,1,"conf_143",5000,83,0,2,5
"498",5,1,"conf_143",7500,83,0,2,5
"499",5,1,"conf_143",250,84,0.3530218077,2,5
"500",5,1,"conf_143",500,84,0.0065121194,2,5
"501",5,1,"conf_143",1500,84,3.42e-08,2,5
"502",5,1,"conf_143",2500,84,0,2,5
"503",5,1,"conf_143",5000,84,0,2,5
"504",5,1,"conf_143",7500,84,0,2,5
"505",5,1,"conf_143",250,85,0.3109507628,2,5
"506",5,1,"conf_143",500,85,0.0226093632,2,5
"507",5,1,"conf_143",1500,85,4.4e-09,2,5
"508",5,1,"conf_143",2500,85,0,2,5
"509",5,1,"conf_143",5000,85,0,2,5
"510",5,1,"conf_143",7500,85,0,2,5
"511",5,1,"conf_143",250,86,0.6242015037,2,5
"512",5,1,"conf_143",500,86,0.011552579,2,5
"513",5,1,"conf_143",1500,86,1.22e-08,2,5
"514",5,1,"conf_143",2500,86,0,2,5
"515",5,1,"conf_143",5000,86,0,2,5
"516",5,1,"conf_143",7500,86,0,2,5
"517",5,1,"conf_143",250,87,0.4515653027,2,5
"518",5,1,"conf_143",500,87,0.0155981904,2,5
"519",5,1,"conf_143",1500,87,2.89e-08,2,5
"520",5,1,"conf_143",2500,87,0,2,5
"521",5,1,"conf_143",5000,87,0,2,5
"522",5,1,"conf_143",7500,87,0,2,5
"523",5,1,"conf_143",250,88,0.347931339,2,5
"524",5,1,"conf_143",500,88,0.0129409791,2,5
"525",5,1,"conf_143",1500,88,2.17e-08,2,5
"526",5,1,"conf_143",2500,88,0,2,5
"527",5,1,"conf_143",5000,88,0,2,5
"528",5,1,"conf_143",7500,88,0,2,5
"529",5,1,"conf_143",250,89,0.3004300072,2,5
"530",5,1,"conf_143",500,89,0.000794873,2,5
