"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"54",30,1,"conf_243",45000,9,2.45609024,1,30
"55",30,1,"conf_243",1500,10,3.0541972118,1,30
"56",30,1,"conf_243",3000,10,1.312237021,1,30
"57",30,1,"conf_243",9000,10,1.3069062401,1,30
"58",30,1,"conf_243",15000,10,1.30690624,1,30
"59",30,1,"conf_243",30000,10,1.30690624,1,30
"60",30,1,"conf_243",45000,10,1.30690624,1,30
"61",30,1,"conf_243",1500,11,2.2583696618,1,30
"62",30,1,"conf_243",3000,11,1.3194746459,1,30
"63",30,1,"conf_243",9000,11,1.3142329722,1,30
"64",30,1,"conf_243",15000,11,1.31423296,1,30
"65",30,1,"conf_243",30000,11,1.31423296,1,30
"66",30,1,"conf_243",45000,11,1.31423296,1,30
"67",30,1,"conf_243",1500,12,12.7573388742,1,30
"68",30,1,"conf_243",3000,12,10.6159796738,1,30
"69",30,1,"conf_243",9000,12,1.3069075217,1,30
"70",30,1,"conf_243",15000,12,1.3069062403,1,30
"71",30,1,"conf_243",30000,12,1.3069062403,1,30
"72",30,1,"conf_243",45000,12,1.3069062403,1,30
"73",30,1,"conf_243",1500,13,9.4159324239,1,30
"74",30,1,"conf_243",3000,13,8.288128076,1,30
"75",30,1,"conf_243",9000,13,8.2802976,1,30
"76",30,1,"conf_243",15000,13,8.2802976,1,30
"77",30,1,"conf_243",30000,13,8.2802976,1,30
"78",30,1,"conf_243",45000,13,8.2802976,1,30
"79",30,1,"conf_243",1500,14,19.2807331945,1,30
"80",30,1,"conf_243",3000,14,1.4271268148,1,30
"81",30,1,"conf_243",9000,14,1.3679642469,1,30
"82",30,1,"conf_243",15000,14,1.36796416,1,30
"83",30,1,"conf_243",30000,14,1.36796416,1,30
"84",30,1,"conf_243",45000,14,1.36796416,1,30
"85",30,1,"conf_243",1500,15,38.882849912,1,30
"86",30,1,"conf_243",3000,15,10.8261796274,1,30
"87",30,1,"conf_243",9000,15,9.3641367181,1,30
"88",30,1,"conf_243",15000,15,9.3636,1,30
"89",30,1,"conf_243",30000,15,9.3636,1,30
"90",30,1,"conf_243",45000,15,9.3636,1,30
"91",30,1,"conf_243",1500,16,16.7295648524,1,30
"92",30,1,"conf_243",3000,16,14.4324426087,1,30
"93",30,1,"conf_243",9000,16,14.4104345611,1,30
"94",30,1,"conf_243",15000,16,14.41043456,1,30
"95",30,1,"conf_243",30000,16,14.41043456,1,30
"96",30,1,"conf_243",45000,16,14.41043456,1,30
"97",30,1,"conf_243",1500,17,6.4819964588,1,30
"98",30,1,"conf_243",3000,17,1.3842780138,1,30
"99",30,1,"conf_243",9000,17,1.3142329612,1,30
"100",30,1,"conf_243",15000,17,1.31423296,1,30
"101",30,1,"conf_243",30000,17,1.31423296,1,30
"102",30,1,"conf_243",45000,17,1.31423296,1,30
"103",30,1,"conf_243",1500,18,30.4778724262,1,30
"104",30,1,"conf_243",3000,18,27.5278733208,1,30
"105",30,1,"conf_243",9000,18,27.4992825603,1,30
"106",30,1,"conf_243",15000,18,27.49928256,1,30
"107",30,1,"conf_243",30000,18,27.49928256,1,30
"108",30,1,"conf_243",45000,18,27.49928256,1,30
"109",30,1,"conf_243",1500,19,13.7910242106,1,30
"110",30,1,"conf_243",3000,19,11.5650053723,1,30
"111",30,1,"conf_243",9000,19,11.55495744,1,30
"112",30,1,"conf_243",15000,19,11.55495744,1,30
"113",30,1,"conf_243",30000,19,11.55495744,1,30
"114",30,1,"conf_243",45000,19,11.55495744,1,30
"115",30,1,"conf_243",1500,20,5.2150489291,1,30
"116",30,1,"conf_243",3000,20,3.1447774711,1,30
"117",30,1,"conf_243",9000,20,3.1369740802,1,30
"118",30,1,"conf_243",15000,20,3.13697408,1,30
"119",30,1,"conf_243",30000,20,3.13697408,1,30
"120",30,1,"conf_243",45000,20,3.13697408,1,30
"121",30,1,"conf_243",1500,21,17.2834185634,1,30
"122",30,1,"conf_243",3000,21,16.0412656903,1,30
"123",30,1,"conf_243",9000,21,7.1311139564,1,30
"124",30,1,"conf_243",15000,21,7.1311136,1,30
"125",30,1,"conf_243",30000,21,7.1311136,1,30
"126",30,1,"conf_243",45000,21,7.1311136,1,30
"127",30,1,"conf_243",1500,22,35.3884480473,1,30
"128",30,1,"conf_243",3000,22,26.020079568,1,30
"129",30,1,"conf_243",9000,22,25.8015942375,1,30
"130",30,1,"conf_243",15000,22,24.4873613619,1,30
"131",30,1,"conf_243",30000,22,24.48736128,1,30
"132",30,1,"conf_243",45000,22,24.48736128,1,30
"133",30,1,"conf_243",1500,23,6.1223981812,1,30
"134",30,1,"conf_243",3000,23,3.1601968641,1,30
"135",30,1,"conf_243",9000,23,1.8300680755,1,30
"136",30,1,"conf_243",15000,23,1.83006784,1,30
"137",30,1,"conf_243",30000,23,1.83006784,1,30
"138",30,1,"conf_243",45000,23,1.83006784,1,30
"139",30,1,"conf_243",1500,24,41.819985919,1,30
"140",30,1,"conf_243",3000,24,41.2698346544,1,30
"141",30,1,"conf_243",9000,24,41.2672518407,1,30
"142",30,1,"conf_243",15000,24,41.26725184,1,30
"143",30,1,"conf_243",30000,24,41.26725184,1,30
"144",30,1,"conf_243",45000,24,41.26725184,1,30
"145",30,1,"conf_243",1500,25,21.1176737124,1,30
"146",30,1,"conf_243",3000,25,1.3728252178,1,30
"147",30,1,"conf_243",9000,25,1.3142330004,1,30
"148",30,1,"conf_243",15000,25,1.3142329605,1,30
"149",30,1,"conf_243",30000,25,1.3142329605,1,30
"150",30,1,"conf_243",45000,25,1.3142329605,1,30
"151",30,1,"conf_243",1500,26,9.4658380826,1,30
"152",30,1,"conf_243",3000,26,7.0014316912,1,30
"153",30,1,"conf_243",9000,26,6.99585344,1,30
"154",30,1,"conf_243",15000,26,6.99585344,1,30
"155",30,1,"conf_243",30000,26,6.99585344,1,30
"156",30,1,"conf_243",45000,26,6.99585344,1,30
"157",30,1,"conf_243",1500,27,6.4062808558,1,30
"158",30,1,"conf_243",3000,27,4.3595831804,1,30
"159",30,1,"conf_243",9000,27,4.3472160002,1,30
"160",30,1,"conf_243",15000,27,4.347216,1,30
"161",30,1,"conf_243",30000,27,4.347216,1,30
"162",30,1,"conf_243",45000,27,4.347216,1,30
"163",30,1,"conf_243",1500,28,3.5480334039,1,30
"164",30,1,"conf_243",3000,28,1.3350826662,1,30
"165",30,1,"conf_243",9000,28,6.63267e-05,1,30
"166",30,1,"conf_243",15000,28,1e-10,1,30
"167",30,1,"conf_243",30000,28,1e-10,1,30
"168",30,1,"conf_243",45000,28,1e-10,1,30
"169",30,1,"conf_243",1500,29,6.9139028594,1,30
"170",30,1,"conf_243",3000,29,1.3672272826,1,30
"171",30,1,"conf_243",9000,29,1.314232961,1,30
"172",30,1,"conf_243",15000,29,1.31423296,1,30
"173",30,1,"conf_243",30000,29,1.31423296,1,30
"174",30,1,"conf_243",45000,29,1.31423296,1,30
"175",30,1,"conf_243",1500,30,50.2761595717,1,30
"176",30,1,"conf_243",3000,30,49.6290203934,1,30
"177",30,1,"conf_243",9000,30,48.2582387447,1,30
"178",30,1,"conf_243",15000,30,48.25823872,1,30
"179",30,1,"conf_243",30000,30,48.25823872,1,30
"180",30,1,"conf_243",45000,30,48.25823872,1,30
"181",30,1,"conf_243",1500,31,13.6762098353,1,30
"182",30,1,"conf_243",3000,31,8.0331004781,1,30
"183",30,1,"conf_243",9000,31,7.9832428809,1,30
"184",30,1,"conf_243",15000,31,7.98324288,1,30
"185",30,1,"conf_243",30000,31,7.98324288,1,30
"186",30,1,"conf_243",45000,31,7.98324288,1,30
"187",30,1,"conf_243",1500,32,15.7932078577,1,30
"188",30,1,"conf_243",3000,32,14.5341566908,1,30
"189",30,1,"conf_243",9000,32,14.53214528,1,30
"190",30,1,"conf_243",15000,32,14.53214528,1,30
"191",30,1,"conf_243",30000,32,14.53214528,1,30
"192",30,1,"conf_243",45000,32,14.53214528,1,30
"193",30,1,"conf_243",1500,33,15.5634115438,1,30
"194",30,1,"conf_243",3000,33,12.7439787517,1,30
"195",30,1,"conf_243",9000,33,12.7356371201,1,30
"196",30,1,"conf_243",15000,33,12.7356371201,1,30
"197",30,1,"conf_243",30000,33,12.7356371201,1,30
"198",30,1,"conf_243",45000,33,12.7356371201,1,30
"199",30,1,"conf_243",1500,34,3.2182519733,1,30
"200",30,1,"conf_243",3000,34,0.0314671155,1,30
"201",30,1,"conf_243",9000,34,1.94e-08,1,30
"202",30,1,"conf_243",15000,34,0,1,30
"203",30,1,"conf_243",30000,34,0,1,30
"204",30,1,"conf_243",45000,34,0,1,30
"205",30,1,"conf_243",1500,35,11.4497619074,1,30
"206",30,1,"conf_243",3000,35,4.4422559855,1,30
"207",30,1,"conf_243",9000,35,4.3731174417,1,30
"208",30,1,"conf_243",15000,35,4.37311744,1,30
"209",30,1,"conf_243",30000,35,4.37311744,1,30
"210",30,1,"conf_243",45000,35,4.37311744,1,30
"211",30,1,"conf_243",1500,36,7.3890635287,1,30
"212",30,1,"conf_243",3000,36,2.6973870589,1,30
"213",30,1,"conf_243",9000,36,1.3142319138,1,30
"214",30,1,"conf_243",15000,36,4.31e-08,1,30
"215",30,1,"conf_243",30000,36,5.8e-09,1,30
"216",30,1,"conf_243",45000,36,5.8e-09,1,30
"217",30,1,"conf_243",1500,37,20.4076580856,1,30
"218",30,1,"conf_243",3000,37,17.0349506455,1,30
"219",30,1,"conf_243",9000,37,17.03157376,1,30
"220",30,1,"conf_243",15000,37,17.03157376,1,30
"221",30,1,"conf_243",30000,37,17.03157376,1,30
"222",30,1,"conf_243",45000,37,17.03157376,1,30
"223",30,1,"conf_243",1500,38,9.1316075605,1,30
"224",30,1,"conf_243",3000,38,6.6916348788,1,30
"225",30,1,"conf_243",9000,38,6.68559488,1,30
"226",30,1,"conf_243",15000,38,6.68559488,1,30
"227",30,1,"conf_243",30000,38,6.68559488,1,30
"228",30,1,"conf_243",45000,38,6.68559488,1,30
"229",30,1,"conf_243",1500,39,3.109215031,1,30
"230",30,1,"conf_243",3000,39,1.159784808,1,30
"231",30,1,"conf_243",9000,39,1.1491840028,1,30
"232",30,1,"conf_243",15000,39,1.149184,1,30
"233",30,1,"conf_243",30000,39,1.149184,1,30
"234",30,1,"conf_243",45000,39,1.149184,1,30
"235",30,1,"conf_243",1500,40,4.9356497148,1,30
"236",30,1,"conf_243",3000,40,2.4589803519,1,30
"237",30,1,"conf_243",9000,40,2.4560902407,1,30
"238",30,1,"conf_243",15000,40,2.45609024,1,30
"239",30,1,"conf_243",30000,40,2.45609024,1,30
"240",30,1,"conf_243",45000,40,2.45609024,1,30
"241",30,1,"conf_243",1500,41,6.2789276285,1,30
"242",30,1,"conf_243",3000,41,2.7210131405,1,30
"243",30,1,"conf_243",9000,41,1.3681419882,1,30
"244",30,1,"conf_243",15000,41,1.3679641654,1,30
"245",30,1,"conf_243",30000,41,1.36796416,1,30
"246",30,1,"conf_243",45000,41,1.36796416,1,30
"247",30,1,"conf_243",1500,42,19.7448077267,1,30
"248",30,1,"conf_243",3000,42,6.6881294268,1,30
"249",30,1,"conf_243",9000,42,6.6152789806,1,30
"250",30,1,"conf_243",15000,42,6.61527872,1,30
"251",30,1,"conf_243",30000,42,6.61527872,1,30
"252",30,1,"conf_243",45000,42,6.61527872,1,30
"253",30,1,"conf_243",1500,43,4.5114942224,1,30
"254",30,1,"conf_243",3000,43,1.3698560643,1,30
"255",30,1,"conf_243",9000,43,1.3679171858,1,30
"256",30,1,"conf_243",15000,43,6.113e-07,1,30
"257",30,1,"conf_243",30000,43,0,1,30
"258",30,1,"conf_243",45000,43,0,1,30
"259",30,1,"conf_243",1500,44,3.2571948288,1,30
"260",30,1,"conf_243",3000,44,0.5098053248,1,30
"261",30,1,"conf_243",9000,44,4.97e-07,1,30
"262",30,1,"conf_243",15000,44,0,1,30
"263",30,1,"conf_243",30000,44,0,1,30
"264",30,1,"conf_243",45000,44,0,1,30
"265",30,1,"conf_243",1500,45,19.1887451637,1,30
"266",30,1,"conf_243",3000,45,11.0032300382,1,30
"267",30,1,"conf_243",9000,45,10.97907968,1,30
"268",30,1,"conf_243",15000,45,10.97907968,1,30
"269",30,1,"conf_243",30000,45,10.97907968,1,30
"270",30,1,"conf_243",45000,45,10.97907968,1,30
"271",30,1,"conf_243",1500,46,8.8486964852,1,30
"272",30,1,"conf_243",3000,46,4.3110580938,1,30
"273",30,1,"conf_243",9000,46,2.9792524241,1,30
"274",30,1,"conf_243",15000,46,2.9792518401,1,30
"275",30,1,"conf_243",30000,46,2.97925184,1,30
"276",30,1,"conf_243",45000,46,2.97925184,1,30
"277",30,1,"conf_243",1500,47,10.8754263952,1,30
"278",30,1,"conf_243",3000,47,5.4055886936,1,30
"279",30,1,"conf_243",9000,47,5.3786886442,1,30
"280",30,1,"conf_243",15000,47,5.37868864,1,30
"281",30,1,"conf_243",30000,47,5.37868864,1,30
"282",30,1,"conf_243",45000,47,5.37868864,1,30
"283",30,1,"conf_243",1500,48,12.4269118027,1,30
"284",30,1,"conf_243",3000,48,11.3405482413,1,30
"285",30,1,"conf_243",9000,48,11.3300512001,1,30
"286",30,1,"conf_243",15000,48,11.3300512,1,30
"287",30,1,"conf_243",30000,48,11.3300512,1,30
"288",30,1,"conf_243",45000,48,11.3300512,1,30
"289",30,1,"conf_243",1500,49,13.5892831309,1,30
"290",30,1,"conf_243",3000,49,10.7864261943,1,30
"291",30,1,"conf_243",9000,49,10.7539232024,1,30
"292",30,1,"conf_243",15000,49,10.7539232,1,30
"293",30,1,"conf_243",30000,49,10.7539232,1,30
"294",30,1,"conf_243",45000,49,10.7539232,1,30
"295",30,1,"conf_243",1500,50,5.1537365444,1,30
"296",30,1,"conf_243",3000,50,1.3299613164,1,30
"297",30,1,"conf_243",9000,50,1.3069062462,1,30
"298",30,1,"conf_243",15000,50,1.30690624,1,30
"299",30,1,"conf_243",30000,50,1.30690624,1,30
"300",30,1,"conf_243",45000,50,1.30690624,1,30
"301",30,1,"conf_243",1500,51,12.986766191,2,30
"302",30,1,"conf_243",3000,51,9.4781335338,2,30
"303",30,1,"conf_243",9000,51,7.1872934527,2,30
"304",30,1,"conf_243",15000,51,7.18729344,2,30
"305",30,1,"conf_243",30000,51,7.18729344,2,30
"306",30,1,"conf_243",45000,51,7.18729344,2,30
"307",30,1,"conf_243",1500,52,23.7557080463,2,30
"308",30,1,"conf_243",3000,52,11.6952700308,2,30
"309",30,1,"conf_243",9000,52,11.6026912199,2,30
"310",30,1,"conf_243",15000,52,11.6026912,2,30
"311",30,1,"conf_243",30000,52,11.6026912,2,30
"312",30,1,"conf_243",45000,52,11.6026912,2,30
"313",30,1,"conf_243",1500,53,25.0673759502,2,30
"314",30,1,"conf_243",3000,53,21.2970354436,2,30
"315",30,1,"conf_243",9000,53,21.2780288,2,30
"316",30,1,"conf_243",15000,53,21.2780288,2,30
"317",30,1,"conf_243",30000,53,21.2780288,2,30
"318",30,1,"conf_243",45000,53,21.2780288,2,30
"319",30,1,"conf_243",1500,54,15.4785943047,2,30
"320",30,1,"conf_243",3000,54,15.31059707,2,30
"321",30,1,"conf_243",9000,54,15.31041536,2,30
"322",30,1,"conf_243",15000,54,15.31041536,2,30
"323",30,1,"conf_243",30000,54,15.31041536,2,30
"324",30,1,"conf_243",45000,54,15.31041536,2,30
"325",30,1,"conf_243",1500,55,27.6130970229,2,30
"326",30,1,"conf_243",3000,55,24.8676070323,2,30
"327",30,1,"conf_243",9000,55,24.8263404852,2,30
"328",30,1,"conf_243",15000,55,24.82634048,2,30
"329",30,1,"conf_243",30000,55,24.82634048,2,30
"330",30,1,"conf_243",45000,55,24.82634048,2,30
"331",30,1,"conf_243",1500,56,17.5109965241,2,30
"332",30,1,"conf_243",3000,56,16.065131419,2,30
"333",30,1,"conf_243",9000,56,16.0620870405,2,30
"334",30,1,"conf_243",15000,56,16.06208704,2,30
"335",30,1,"conf_243",30000,56,16.06208704,2,30
"336",30,1,"conf_243",45000,56,16.06208704,2,30
"337",30,1,"conf_243",1500,57,58.059377553,2,30
"338",30,1,"conf_243",3000,57,56.6415663424,2,30
"339",30,1,"conf_243",9000,57,56.64054848,2,30
"340",30,1,"conf_243",15000,57,56.64054848,2,30
"341",30,1,"conf_243",30000,57,56.64054848,2,30
"342",30,1,"conf_243",45000,57,56.64054848,2,30
"343",30,1,"conf_243",1500,58,16.5778488677,2,30
"344",30,1,"conf_243",3000,58,3.1194584034,2,30
"345",30,1,"conf_243",9000,58,3.0178054407,2,30
"346",30,1,"conf_243",15000,58,3.01780544,2,30
"347",30,1,"conf_243",30000,58,3.01780544,2,30
"348",30,1,"conf_243",45000,58,3.01780544,2,30
"349",30,1,"conf_243",1500,59,15.1669161364,2,30
"350",30,1,"conf_243",3000,59,12.7124836833,2,30
"351",30,1,"conf_243",9000,59,12.6995641884,2,30
"352",30,1,"conf_243",15000,59,12.69956416,2,30
"353",30,1,"conf_243",30000,59,12.69956416,2,30
"354",30,1,"conf_243",45000,59,12.69956416,2,30
"355",30,1,"conf_243",1500,60,8.6445985996,2,30
"356",30,1,"conf_243",3000,60,7.9492420989,2,30
"357",30,1,"conf_243",9000,60,7.94840704,2,30
"358",30,1,"conf_243",15000,60,7.94840704,2,30
"359",30,1,"conf_243",30000,60,7.94840704,2,30
"360",30,1,"conf_243",45000,60,7.94840704,2,30
"361",30,1,"conf_243",1500,61,4.8603423555,2,30
"362",30,1,"conf_243",3000,61,1.4192450501,2,30
"363",30,1,"conf_243",9000,61,1.4018560048,2,30
"364",30,1,"conf_243",15000,61,1.401856,2,30
"365",30,1,"conf_243",30000,61,1.401856,2,30
"366",30,1,"conf_243",45000,61,1.401856,2,30
"367",30,1,"conf_243",1500,62,31.5355403899,2,30
"368",30,1,"conf_243",3000,62,29.5029951874,2,30
"369",30,1,"conf_243",9000,62,27.8926118402,2,30
"370",30,1,"conf_243",15000,62,27.89261184,2,30
"371",30,1,"conf_243",30000,62,27.89261184,2,30
"372",30,1,"conf_243",45000,62,27.89261184,2,30
"373",30,1,"conf_243",1500,63,13.6237717466,2,30
"374",30,1,"conf_243",3000,63,9.7299687807,2,30
"375",30,1,"conf_243",9000,63,9.7078131662,2,30
"376",30,1,"conf_243",15000,63,9.70781312,2,30
"377",30,1,"conf_243",30000,63,9.70781312,2,30
"378",30,1,"conf_243",45000,63,9.70781312,2,30
"379",30,1,"conf_243",1500,64,6.6826668616,2,30
"380",30,1,"conf_243",3000,64,5.8184335284,2,30
"381",30,1,"conf_243",9000,64,5.8091398457,2,30
"382",30,1,"conf_243",15000,64,5.80913984,2,30
"383",30,1,"conf_243",30000,64,5.80913984,2,30
"384",30,1,"conf_243",45000,64,5.80913984,2,30
"385",30,1,"conf_243",1500,65,7.0866802264,2,30
"386",30,1,"conf_243",3000,65,5.8734071511,2,30
"387",30,1,"conf_243",9000,65,5.852268277,2,30
"388",30,1,"conf_243",15000,65,5.85226816,2,30
"389",30,1,"conf_243",30000,65,5.85226816,2,30
"390",30,1,"conf_243",45000,65,5.85226816,2,30
"391",30,1,"conf_243",1500,66,9.51066493,2,30
"392",30,1,"conf_243",3000,66,9.1007551815,2,30
"393",30,1,"conf_243",9000,66,7.6987141679,2,30
"394",30,1,"conf_243",15000,66,7.6987136,2,30
"395",30,1,"conf_243",30000,66,7.6987136,2,30
"396",30,1,"conf_243",45000,66,7.6987136,2,30
"397",30,1,"conf_243",1500,67,8.9821718492,2,30
"398",30,1,"conf_243",3000,67,5.7643659449,2,30
"399",30,1,"conf_243",9000,67,5.7517607228,2,30
"400",30,1,"conf_243",15000,67,5.75176,2,30
"401",30,1,"conf_243",30000,67,5.75176,2,30
"402",30,1,"conf_243",45000,67,5.75176,2,30
"403",30,1,"conf_243",1500,68,14.1169163619,2,30
"404",30,1,"conf_243",3000,68,11.5087044426,2,30
"405",30,1,"conf_243",9000,68,9.8874834731,2,30
"406",30,1,"conf_243",15000,68,9.8874720002,2,30
"407",30,1,"conf_243",30000,68,9.887472,2,30
"408",30,1,"conf_243",45000,68,9.887472,2,30
"409",30,1,"conf_243",1500,69,31.712952636,2,30
"410",30,1,"conf_243",3000,69,29.4478603017,2,30
"411",30,1,"conf_243",9000,69,29.4432313607,2,30
"412",30,1,"conf_243",15000,69,29.44323136,2,30
"413",30,1,"conf_243",30000,69,29.44323136,2,30
"414",30,1,"conf_243",45000,69,29.44323136,2,30
"415",30,1,"conf_243",1500,70,44.5569104871,2,30
"416",30,1,"conf_243",3000,70,42.4576353753,2,30
"417",30,1,"conf_243",9000,70,40.9338656859,2,30
"418",30,1,"conf_243",15000,70,40.9338656,2,30
"419",30,1,"conf_243",30000,70,40.9338656,2,30
"420",30,1,"conf_243",45000,70,40.9338656,2,30
"421",30,1,"conf_243",1500,71,8.1182921686,2,30
"422",30,1,"conf_243",3000,71,5.5153087054,2,30
"423",30,1,"conf_243",9000,71,3.8978899367,2,30
"424",30,1,"conf_243",15000,71,3.89788992,2,30
"425",30,1,"conf_243",30000,71,3.89788992,2,30
"426",30,1,"conf_243",45000,71,3.89788992,2,30
"427",30,1,"conf_243",1500,72,3.0526449333,2,30
"428",30,1,"conf_243",3000,72,1.6143830294,2,30
"429",30,1,"conf_243",9000,72,1.60985352,2,30
"430",30,1,"conf_243",15000,72,1.609853509,2,30
"431",30,1,"conf_243",30000,72,1.609853509,2,30
"432",30,1,"conf_243",45000,72,1.609853509,2,30
"433",30,1,"conf_243",1500,73,49.0428889182,2,30
"434",30,1,"conf_243",3000,73,48.6435719879,2,30
"435",30,1,"conf_243",9000,73,47.0467155206,2,30
"436",30,1,"conf_243",15000,73,47.04671552,2,30
"437",30,1,"conf_243",30000,73,47.04671552,2,30
"438",30,1,"conf_243",45000,73,47.04671552,2,30
"439",30,1,"conf_243",1500,74,32.4522774092,2,30
"440",30,1,"conf_243",3000,74,29.8216812476,2,30
"441",30,1,"conf_243",9000,74,29.7962105606,2,30
"442",30,1,"conf_243",15000,74,29.7962105606,2,30
"443",30,1,"conf_243",30000,74,29.7962105606,2,30
"444",30,1,"conf_243",45000,74,29.7962105606,2,30
"445",30,1,"conf_243",1500,75,23.3196213398,2,30
"446",30,1,"conf_243",3000,75,18.9307004184,2,30
"447",30,1,"conf_243",9000,75,18.8130219437,2,30
"448",30,1,"conf_243",15000,75,18.81302144,2,30
"449",30,1,"conf_243",30000,75,18.81302144,2,30
"450",30,1,"conf_243",45000,75,18.81302144,2,30
"451",30,1,"conf_243",1500,76,15.8994304427,2,30
"452",30,1,"conf_243",3000,76,13.3999669222,2,30
"453",30,1,"conf_243",9000,76,13.3780179205,2,30
"454",30,1,"conf_243",15000,76,13.37801792,2,30
"455",30,1,"conf_243",30000,76,13.37801792,2,30
"456",30,1,"conf_243",45000,76,13.37801792,2,30
"457",30,1,"conf_243",1500,77,20.0416848297,2,30
"458",30,1,"conf_243",3000,77,18.8941464626,2,30
"459",30,1,"conf_243",9000,77,18.89352128,2,30
"460",30,1,"conf_243",15000,77,18.89352128,2,30
"461",30,1,"conf_243",30000,77,18.89352128,2,30
"462",30,1,"conf_243",45000,77,18.89352128,2,30
"463",30,1,"conf_243",1500,78,19.7152678685,2,30
"464",30,1,"conf_243",3000,78,18.0750871818,2,30
"465",30,1,"conf_243",9000,78,18.07448192,2,30
"466",30,1,"conf_243",15000,78,18.07448192,2,30
"467",30,1,"conf_243",30000,78,18.07448192,2,30
"468",30,1,"conf_243",45000,78,18.07448192,2,30
"469",30,1,"conf_243",1500,79,8.8124892163,2,30
"470",30,1,"conf_243",3000,79,4.2537544232,2,30
"471",30,1,"conf_243",9000,79,4.2150976009,2,30
"472",30,1,"conf_243",15000,79,4.2150976,2,30
"473",30,1,"conf_243",30000,79,4.2150976,2,30
"474",30,1,"conf_243",45000,79,4.2150976,2,30
"475",30,1,"conf_243",1500,80,24.3195046595,2,30
"476",30,1,"conf_243",3000,80,23.9760863512,2,30
"477",30,1,"conf_243",9000,80,23.97581696,2,30
"478",30,1,"conf_243",15000,80,23.97581696,2,30
"479",30,1,"conf_243",30000,80,23.97581696,2,30
"480",30,1,"conf_243",45000,80,23.97581696,2,30
"481",30,1,"conf_243",1500,81,24.883848241,2,30
"482",30,1,"conf_243",3000,81,23.3357633148,2,30
"483",30,1,"conf_243",9000,81,20.8292441107,2,30
"484",30,1,"conf_243",15000,81,20.8292416,2,30
"485",30,1,"conf_243",30000,81,20.8292416,2,30
"486",30,1,"conf_243",45000,81,20.8292416,2,30
"487",30,1,"conf_243",1500,82,35.5125905874,2,30
"488",30,1,"conf_243",3000,82,33.0568326308,2,30
"489",30,1,"conf_243",9000,82,33.0402464001,2,30
"490",30,1,"conf_243",15000,82,33.0402464,2,30
"491",30,1,"conf_243",30000,82,33.0402464,2,30
"492",30,1,"conf_243",45000,82,33.0402464,2,30
