"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"80",5,10,"conf_135",500,4,8127.5402977195,5,5
"81",5,10,"conf_135",1500,4,7276.36554999,5,5
"82",5,10,"conf_135",2500,4,7276.3655420468,5,5
"83",5,10,"conf_135",5000,4,7276.3655420468,5,5
"84",5,10,"conf_135",7500,4,7276.3655420468,5,5
"85",5,10,"conf_135",250,5,2462.0994363699,5,5
"86",5,10,"conf_135",500,5,2187.0484802886,5,5
"87",5,10,"conf_135",1500,5,122.8101719852,5,5
"88",5,10,"conf_135",2500,5,49.9560725071,5,5
"89",5,10,"conf_135",5000,5,28.4215962041,5,5
"90",5,10,"conf_135",7500,5,21.2314885607,5,5
"91",5,10,"conf_135",250,6,11144.0022662463,5,5
"92",5,10,"conf_135",500,6,6264.2791876079,5,5
"93",5,10,"conf_135",1500,6,1019.2480720674,5,5
"94",5,10,"conf_135",2500,6,1018.6938238375,5,5
"95",5,10,"conf_135",5000,6,1018.69364651,5,5
"96",5,10,"conf_135",7500,6,1018.69364651,5,5
"97",5,10,"conf_135",250,7,10871.0893015445,5,5
"98",5,10,"conf_135",500,7,9263.7963773151,5,5
"99",5,10,"conf_135",1500,7,1751.2759428686,5,5
"100",5,10,"conf_135",2500,7,93.5284367434,5,5
"101",5,10,"conf_135",5000,7,74.136982052,5,5
"102",5,10,"conf_135",7500,7,22.6328644835,5,5
"103",5,10,"conf_135",250,8,74081.3055099051,5,5
"104",5,10,"conf_135",500,8,52448.2625980252,5,5
"105",5,10,"conf_135",1500,8,2800.9026470108,5,5
"106",5,10,"conf_135",2500,8,109.5304277498,5,5
"107",5,10,"conf_135",5000,8,43.9701697673,5,5
"108",5,10,"conf_135",7500,8,17.4123170465,5,5
"109",5,10,"conf_135",250,9,6089.3674397903,5,5
"110",5,10,"conf_135",500,9,3120.3837289051,5,5
"111",5,10,"conf_135",1500,9,265.1953905441,5,5
"112",5,10,"conf_135",2500,9,25.9609172604,5,5
"113",5,10,"conf_135",5000,9,9.0598117894,5,5
"114",5,10,"conf_135",7500,9,8.7718221576,5,5
"115",5,10,"conf_135",250,10,6740.9092066554,5,5
"116",5,10,"conf_135",500,10,3602.8833740186,5,5
"117",5,10,"conf_135",1500,10,342.5259917532,5,5
"118",5,10,"conf_135",2500,10,92.7073877104,5,5
"119",5,10,"conf_135",5000,10,49.0722356882,5,5
"120",5,10,"conf_135",7500,10,47.3431191744,5,5
"121",5,11,"conf_135",250,1,157.4585516072,5,5
"122",5,11,"conf_135",500,1,73.2389457916,5,5
"123",5,11,"conf_135",1500,1,18.8310225527,5,5
"124",5,11,"conf_135",2500,1,0.3421635381,5,5
"125",5,11,"conf_135",5000,1,0.0124024282,5,5
"126",5,11,"conf_135",7500,1,0.0031736916,5,5
"127",5,11,"conf_135",250,2,2422.0504781644,5,5
"128",5,11,"conf_135",500,2,49.0680474113,5,5
"129",5,11,"conf_135",1500,2,16.9755777105,5,5
"130",5,11,"conf_135",2500,2,2.55423521,5,5
"131",5,11,"conf_135",5000,2,2.3384521578,5,5
"132",5,11,"conf_135",7500,2,2.324243728,5,5
"133",5,11,"conf_135",250,3,155.5074787857,5,5
"134",5,11,"conf_135",500,3,91.0792837938,5,5
"135",5,11,"conf_135",1500,3,10.1748508827,5,5
"136",5,11,"conf_135",2500,3,1.4313109832,5,5
"137",5,11,"conf_135",5000,3,0.2278922309,5,5
"138",5,11,"conf_135",7500,3,0.1523732366,5,5
"139",5,11,"conf_135",250,4,500.4828770272,5,5
"140",5,11,"conf_135",500,4,32.6517565706,5,5
"141",5,11,"conf_135",1500,4,17.6297117316,5,5
"142",5,11,"conf_135",2500,4,13.5538188115,5,5
"143",5,11,"conf_135",5000,4,13.2873975452,5,5
"144",5,11,"conf_135",7500,4,13.2791894463,5,5
"145",5,11,"conf_135",250,5,340.2018006957,5,5
"146",5,11,"conf_135",500,5,114.9262801096,5,5
"147",5,11,"conf_135",1500,5,8.6164434479,5,5
"148",5,11,"conf_135",2500,5,4.2162649638,5,5
"149",5,11,"conf_135",5000,5,2.405806741,5,5
"150",5,11,"conf_135",7500,5,0.2776007961,5,5
"151",5,11,"conf_135",250,6,26.6251378538,5,5
"152",5,11,"conf_135",500,6,26.6251378538,5,5
"153",5,11,"conf_135",1500,6,14.3110840852,5,5
"154",5,11,"conf_135",2500,6,7.18217399,5,5
"155",5,11,"conf_135",5000,6,0.8655314497,5,5
"156",5,11,"conf_135",7500,6,0.5541193776,5,5
"157",5,11,"conf_135",250,7,449.7706617101,5,5
"158",5,11,"conf_135",500,7,121.8762563904,5,5
"159",5,11,"conf_135",1500,7,11.936957633,5,5
"160",5,11,"conf_135",2500,7,3.8609549149,5,5
"161",5,11,"conf_135",5000,7,2.2117442042,5,5
"162",5,11,"conf_135",7500,7,0.4227120076,5,5
"163",5,11,"conf_135",250,8,111.0740803192,5,5
"164",5,11,"conf_135",500,8,93.9515929793,5,5
"165",5,11,"conf_135",1500,8,4.1014400883,5,5
"166",5,11,"conf_135",2500,8,1.9608958183,5,5
"167",5,11,"conf_135",5000,8,0.2081287617,5,5
"168",5,11,"conf_135",7500,8,0.0044829252,5,5
"169",5,11,"conf_135",250,9,91.5447455836,5,5
"170",5,11,"conf_135",500,9,32.9257409883,5,5
"171",5,11,"conf_135",1500,9,8.2979814849,5,5
"172",5,11,"conf_135",2500,9,2.1906055739,5,5
"173",5,11,"conf_135",5000,9,1.169752571,5,5
"174",5,11,"conf_135",7500,9,1.1435398631,5,5
"175",5,11,"conf_135",250,10,181.5731091757,5,5
"176",5,11,"conf_135",500,10,15.4708513622,5,5
"177",5,11,"conf_135",1500,10,1.180048496,5,5
"178",5,11,"conf_135",2500,10,0.0952401354,5,5
"179",5,11,"conf_135",5000,10,0.0412183663,5,5
"180",5,11,"conf_135",7500,10,0.0223630595,5,5
"181",5,12,"conf_135",250,1,659949.180391527,5,5
"182",5,12,"conf_135",500,1,101606.160262166,5,5
"183",5,12,"conf_135",1500,1,504.5094819013,5,5
"184",5,12,"conf_135",2500,1,34.9331915639,5,5
"185",5,12,"conf_135",5000,1,33.2403073614,5,5
"186",5,12,"conf_135",7500,1,33.235533064,5,5
"187",5,12,"conf_135",250,2,1055411.69406979,5,5
"188",5,12,"conf_135",500,2,28453.54139561,5,5
"189",5,12,"conf_135",1500,2,4741.2207682393,5,5
"190",5,12,"conf_135",2500,2,83.4851076823,5,5
"191",5,12,"conf_135",5000,2,12.9556356107,5,5
"192",5,12,"conf_135",7500,2,12.9534454914,5,5
"193",5,12,"conf_135",250,3,441350.128069946,5,5
"194",5,12,"conf_135",500,3,9485.1176942577,5,5
"195",5,12,"conf_135",1500,3,83.0850216545,5,5
"196",5,12,"conf_135",2500,3,50.800449123,5,5
"197",5,12,"conf_135",5000,3,50.1221651903,5,5
"198",5,12,"conf_135",7500,3,50.0622898347,5,5
"199",5,12,"conf_135",250,4,93407.5206602785,5,5
"200",5,12,"conf_135",500,4,3827.7318910465,5,5
"201",5,12,"conf_135",1500,4,36.1116187947,5,5
"202",5,12,"conf_135",2500,4,34.1996742093,5,5
"203",5,12,"conf_135",5000,4,34.1853553161,5,5
"204",5,12,"conf_135",7500,4,34.1814169456,5,5
"205",5,12,"conf_135",250,5,56114.2842483769,5,5
"206",5,12,"conf_135",500,5,3244.9365605332,5,5
"207",5,12,"conf_135",1500,5,64.0666937604,5,5
"208",5,12,"conf_135",2500,5,64.0503130994,5,5
"209",5,12,"conf_135",5000,5,64.0398657599,5,5
"210",5,12,"conf_135",7500,5,64.0157633974,5,5
"211",5,12,"conf_135",250,6,157983.270505684,5,5
"212",5,12,"conf_135",500,6,113518.322507152,5,5
"213",5,12,"conf_135",1500,6,74.8672311457,5,5
"214",5,12,"conf_135",2500,6,65.119761696,5,5
"215",5,12,"conf_135",5000,6,65.1197616948,5,5
"216",5,12,"conf_135",7500,6,65.1197616948,5,5
"217",5,12,"conf_135",250,7,188747.427969621,5,5
"218",5,12,"conf_135",500,7,7161.4086138704,5,5
"219",5,12,"conf_135",1500,7,65.1197724484,5,5
"220",5,12,"conf_135",2500,7,65.1197616948,5,5
"221",5,12,"conf_135",5000,7,65.1197616948,5,5
"222",5,12,"conf_135",7500,7,65.1197616948,5,5
"223",5,12,"conf_135",250,8,898036.5760744,5,5
"224",5,12,"conf_135",500,8,161376.3422363,5,5
"225",5,12,"conf_135",1500,8,25.9006726356,5,5
"226",5,12,"conf_135",2500,8,18.2131875924,5,5
"227",5,12,"conf_135",5000,8,18.2065373069,5,5
"228",5,12,"conf_135",7500,8,18.2029484054,5,5
"229",5,12,"conf_135",250,9,23882.3161629363,5,5
"230",5,12,"conf_135",500,9,2176.4074587588,5,5
"231",5,12,"conf_135",1500,9,63.7790566685,5,5
"232",5,12,"conf_135",2500,9,63.3613190305,5,5
"233",5,12,"conf_135",5000,9,63.2316087818,5,5
"234",5,12,"conf_135",7500,9,63.1877555517,5,5
"235",5,12,"conf_135",250,10,59615.9134406571,5,5
"236",5,12,"conf_135",500,10,18801.3486628515,5,5
"237",5,12,"conf_135",1500,10,212.9921290157,5,5
"238",5,12,"conf_135",2500,10,23.4572822987,5,5
"239",5,12,"conf_135",5000,10,23.2627271617,5,5
"240",5,12,"conf_135",7500,10,23.2585503682,5,5
"241",5,13,"conf_135",250,1,96.8537869608,5,5
"242",5,13,"conf_135",500,1,46.4002013755,5,5
"243",5,13,"conf_135",1500,1,3.7488771743,5,5
"244",5,13,"conf_135",2500,1,0.6846490365,5,5
"245",5,13,"conf_135",5000,1,0.6021039047,5,5
"246",5,13,"conf_135",7500,1,0.6021024168,5,5
"247",5,13,"conf_135",250,2,104.2712900155,5,5
"248",5,13,"conf_135",500,2,33.4368888627,5,5
"249",5,13,"conf_135",1500,2,16.7273202763,5,5
"250",5,13,"conf_135",2500,2,14.6905453898,5,5
"251",5,13,"conf_135",5000,2,0.1609612047,5,5
"252",5,13,"conf_135",7500,2,0.1504419919,5,5
"253",5,13,"conf_135",250,3,274.6996636312,5,5
"254",5,13,"conf_135",500,3,119.005123688,5,5
"255",5,13,"conf_135",1500,3,31.1639128168,5,5
"256",5,13,"conf_135",2500,3,28.8319276747,5,5
"257",5,13,"conf_135",5000,3,28.5033069619,5,5
"258",5,13,"conf_135",7500,3,28.497308318,5,5
"259",5,13,"conf_135",250,4,197.8101942578,5,5
"260",5,13,"conf_135",500,4,29.2712925629,5,5
"261",5,13,"conf_135",1500,4,1.5102856616,5,5
"262",5,13,"conf_135",2500,4,0.6535224323,5,5
"263",5,13,"conf_135",5000,4,0.5152459597,5,5
"264",5,13,"conf_135",7500,4,0.0523895571,5,5
"265",5,13,"conf_135",250,5,124.6955909967,5,5
"266",5,13,"conf_135",500,5,22.7418975855,5,5
"267",5,13,"conf_135",1500,5,5.9954021913,5,5
"268",5,13,"conf_135",2500,5,5.5892308403,5,5
"269",5,13,"conf_135",5000,5,5.5887572447,5,5
"270",5,13,"conf_135",7500,5,5.5887572447,5,5
"271",5,13,"conf_135",250,6,120.6256711121,5,5
"272",5,13,"conf_135",500,6,43.2844483123,5,5
"273",5,13,"conf_135",1500,6,11.6202038609,5,5
"274",5,13,"conf_135",2500,6,5.1230971688,5,5
"275",5,13,"conf_135",5000,6,0.0033097686,5,5
"276",5,13,"conf_135",7500,6,0.0033072505,5,5
"277",5,13,"conf_135",250,7,340.6785193405,5,5
"278",5,13,"conf_135",500,7,127.7316953348,5,5
"279",5,13,"conf_135",1500,7,20.3552058262,5,5
"280",5,13,"conf_135",2500,7,18.4091561418,5,5
"281",5,13,"conf_135",5000,7,18.2958101338,5,5
"282",5,13,"conf_135",7500,7,0.7472340374,5,5
"283",5,13,"conf_135",250,8,134.6795540485,5,5
"284",5,13,"conf_135",500,8,97.2571377036,5,5
"285",5,13,"conf_135",1500,8,0.3127779467,5,5
"286",5,13,"conf_135",2500,8,0.1421815341,5,5
"287",5,13,"conf_135",5000,8,0.1421149341,5,5
"288",5,13,"conf_135",7500,8,0.1421149341,5,5
"289",5,13,"conf_135",250,9,387.8731286297,5,5
"290",5,13,"conf_135",500,9,60.6144898693,5,5
"291",5,13,"conf_135",1500,9,4.3556192911,5,5
"292",5,13,"conf_135",2500,9,1.591814593,5,5
"293",5,13,"conf_135",5000,9,0.5426524924,5,5
"294",5,13,"conf_135",7500,9,0.5390303273,5,5
"295",5,13,"conf_135",250,10,283.3162890069,5,5
"296",5,13,"conf_135",500,10,48.9490841744,5,5
"297",5,13,"conf_135",1500,10,14.4139291347,5,5
"298",5,13,"conf_135",2500,10,14.2953606133,5,5
"299",5,13,"conf_135",5000,10,13.3331190005,5,5
"300",5,13,"conf_135",7500,10,13.3331175475,5,5
"301",5,14,"conf_135",250,1,2.2657095515,5,5
"302",5,14,"conf_135",500,1,1.527312541,5,5
"303",5,14,"conf_135",1500,1,1.5139985332,5,5
"304",5,14,"conf_135",2500,1,1.5139985058,5,5
"305",5,14,"conf_135",5000,1,1.5139985058,5,5
"306",5,14,"conf_135",7500,1,1.5139985058,5,5
"307",5,14,"conf_135",250,2,1.2625421656,5,5
"308",5,14,"conf_135",500,2,0.1060495535,5,5
"309",5,14,"conf_135",1500,2,0.0006871374,5,5
"310",5,14,"conf_135",2500,2,0.0002059496,5,5
"311",5,14,"conf_135",5000,2,7.28203e-05,5,5
"312",5,14,"conf_135",7500,2,1.96576e-05,5,5
"313",5,14,"conf_135",250,3,1.0111100195,5,5
"314",5,14,"conf_135",500,3,0.072990612,5,5
"315",5,14,"conf_135",1500,3,0.0008956241,5,5
"316",5,14,"conf_135",2500,3,6.51557e-05,5,5
"317",5,14,"conf_135",5000,3,2.52283e-05,5,5
"318",5,14,"conf_135",7500,3,2.31932e-05,5,5
"319",5,14,"conf_135",250,4,0.176560683,5,5
"320",5,14,"conf_135",500,4,0.0213454895,5,5
"321",5,14,"conf_135",1500,4,0.0002419599,5,5
"322",5,14,"conf_135",2500,4,1.95596e-05,5,5
"323",5,14,"conf_135",5000,4,6.382e-07,5,5
"324",5,14,"conf_135",7500,4,6.221e-07,5,5
"325",5,14,"conf_135",250,5,0.1914639546,5,5
"326",5,14,"conf_135",500,5,0.0614517048,5,5
"327",5,14,"conf_135",1500,5,0.0011346665,5,5
"328",5,14,"conf_135",2500,5,0.0006189669,5,5
"329",5,14,"conf_135",5000,5,0.0002571916,5,5
"330",5,14,"conf_135",7500,5,0.000176697,5,5
"331",5,14,"conf_135",250,6,0.018170786,5,5
"332",5,14,"conf_135",500,6,0.018170786,5,5
"333",5,14,"conf_135",1500,6,0.0013447117,5,5
"334",5,14,"conf_135",2500,6,0.0001065835,5,5
"335",5,14,"conf_135",5000,6,3.51673e-05,5,5
"336",5,14,"conf_135",7500,6,2.91535e-05,5,5
"337",5,14,"conf_135",250,7,0.7476624,5,5
"338",5,14,"conf_135",500,7,0.0329470425,5,5
"339",5,14,"conf_135",1500,7,0.0004511776,5,5
"340",5,14,"conf_135",2500,7,2.2224e-06,5,5
"341",5,14,"conf_135",5000,7,1.0596e-06,5,5
"342",5,14,"conf_135",7500,7,1.0028e-06,5,5
"343",5,14,"conf_135",250,8,0.4141761838,5,5
"344",5,14,"conf_135",500,8,0.0641368986,5,5
"345",5,14,"conf_135",1500,8,0.0009133325,5,5
"346",5,14,"conf_135",2500,8,0.0002067026,5,5
"347",5,14,"conf_135",5000,8,4.92379e-05,5,5
"348",5,14,"conf_135",7500,8,2.10034e-05,5,5
"349",5,14,"conf_135",250,9,0.5096371063,5,5
"350",5,14,"conf_135",500,9,0.0256277468,5,5
"351",5,14,"conf_135",1500,9,0.001954167,5,5
"352",5,14,"conf_135",2500,9,0.0005794985,5,5
"353",5,14,"conf_135",5000,9,4.15497e-05,5,5
"354",5,14,"conf_135",7500,9,6.1478e-06,5,5
"355",5,14,"conf_135",250,10,1.1817426884,5,5
"356",5,14,"conf_135",500,10,0.0634672324,5,5
"357",5,14,"conf_135",1500,10,4.89861e-05,5,5
"358",5,14,"conf_135",2500,10,1.84901e-05,5,5
"359",5,14,"conf_135",5000,10,1.58095e-05,5,5
"360",5,14,"conf_135",7500,10,1.37984e-05,5,5
"361",5,15,"conf_135",250,1,48.9324627227,5,5
"362",5,15,"conf_135",500,1,30.940181796,5,5
"363",5,15,"conf_135",1500,1,9.6010675948,5,5
"364",5,15,"conf_135",2500,1,3.3021688538,5,5
"365",5,15,"conf_135",5000,1,1.9899182702,5,5
"366",5,15,"conf_135",7500,1,1.9899181142,5,5
"367",5,15,"conf_135",250,2,39.8845015319,5,5
"368",5,15,"conf_135",500,2,26.6535569867,5,5
"369",5,15,"conf_135",1500,2,15.7758378732,5,5
"370",5,15,"conf_135",2500,2,8.413269932,5,5
"371",5,15,"conf_135",5000,2,1.0865104836,5,5
"372",5,15,"conf_135",7500,2,0.9950097173,5,5
"373",5,15,"conf_135",250,3,34.5826967276,5,5
"374",5,15,"conf_135",500,3,16.3905157249,5,5
"375",5,15,"conf_135",1500,3,15.9112894222,5,5
"376",5,15,"conf_135",2500,3,6.2228462905,5,5
"377",5,15,"conf_135",5000,3,3.9798362284,5,5
"378",5,15,"conf_135",7500,3,3.9798362284,5,5
"379",5,15,"conf_135",250,4,30.9295610939,5,5
"380",5,15,"conf_135",500,4,19.8792802575,5,5
"381",5,15,"conf_135",1500,4,10.2214256995,5,5
"382",5,15,"conf_135",2500,4,7.7792100925,5,5
"383",5,15,"conf_135",5000,4,7.7792100925,5,5
"384",5,15,"conf_135",7500,4,5.5966934424,5,5
"385",5,15,"conf_135",250,5,30.4642431333,5,5
"386",5,15,"conf_135",500,5,29.4985540237,5,5
"387",5,15,"conf_135",1500,5,9.7749017918,5,5
"388",5,15,"conf_135",2500,5,7.5461936468,5,5
"389",5,15,"conf_135",5000,5,0.9949612889,5,5
"390",5,15,"conf_135",7500,5,0.9949590571,5,5
"391",5,15,"conf_135",250,6,25.0085504977,5,5
"392",5,15,"conf_135",500,6,25.0085504977,5,5
"393",5,15,"conf_135",1500,6,14.2788280202,5,5
"394",5,15,"conf_135",2500,6,6.1318263598,5,5
"395",5,15,"conf_135",5000,6,3.8013067477,5,5
"396",5,15,"conf_135",7500,6,2.9745447825,5,5
"397",5,15,"conf_135",250,7,72.7446177692,5,5
"398",5,15,"conf_135",500,7,19.8878145834,5,5
"399",5,15,"conf_135",1500,7,11.4590695743,5,5
"400",5,15,"conf_135",2500,7,11.4590695743,5,5
"401",5,15,"conf_135",5000,7,11.2427176569,5,5
"402",5,15,"conf_135",7500,7,4.6422008808,5,5
"403",5,15,"conf_135",250,8,55.6253785624,5,5
"404",5,15,"conf_135",500,8,32.3025874681,5,5
"405",5,15,"conf_135",1500,8,7.1470116654,5,5
"406",5,15,"conf_135",2500,8,7.1470116654,5,5
"407",5,15,"conf_135",5000,8,4.0663281987,5,5
"408",5,15,"conf_135",7500,8,3.9798311906,5,5
"409",5,15,"conf_135",250,9,31.9371408396,5,5
"410",5,15,"conf_135",500,9,7.4977911808,5,5
"411",5,15,"conf_135",1500,9,7.4977911808,5,5
"412",5,15,"conf_135",2500,9,7.4977911808,5,5
"413",5,15,"conf_135",5000,9,2.0634295058,5,5
"414",5,15,"conf_135",7500,9,1.9899181142,5,5
"415",5,15,"conf_135",250,10,42.4111597363,5,5
"416",5,15,"conf_135",500,10,23.5427115785,5,5
"417",5,15,"conf_135",1500,10,17.4192351403,5,5
"418",5,15,"conf_135",2500,10,7.4740300379,5,5
"419",5,15,"conf_135",5000,10,6.2623279583,5,5
"420",5,15,"conf_135",7500,10,2.986308555,5,5
"421",5,16,"conf_135",250,1,12.8279463924,5,5
"422",5,16,"conf_135",500,1,7.5759596998,5,5
"423",5,16,"conf_135",1500,1,5.6953257459,5,5
"424",5,16,"conf_135",2500,1,5.5873960789,5,5
"425",5,16,"conf_135",5000,1,5.5061271142,5,5
"426",5,16,"conf_135",7500,1,5.5061271063,5,5
"427",5,16,"conf_135",250,2,14.3619879751,5,5
"428",5,16,"conf_135",500,2,2.2590133034,5,5
"429",5,16,"conf_135",1500,2,2.2590133034,5,5
"430",5,16,"conf_135",2500,2,2.2590133034,5,5
"431",5,16,"conf_135",5000,2,0.0215909555,5,5
"432",5,16,"conf_135",7500,2,0.002062923,5,5
"433",5,16,"conf_135",250,3,11.1223071347,5,5
"434",5,16,"conf_135",500,3,11.1223071347,5,5
"435",5,16,"conf_135",1500,3,5.3525451427,5,5
"436",5,16,"conf_135",2500,3,5.3525451427,5,5
"437",5,16,"conf_135",5000,3,1.6617157352,5,5
"438",5,16,"conf_135",7500,3,1.6617157352,5,5
"439",5,16,"conf_135",250,4,9.9012284588,5,5
"440",5,16,"conf_135",500,4,4.0556794689,5,5
"441",5,16,"conf_135",1500,4,1.6068245085,5,5
"442",5,16,"conf_135",2500,4,0.52596402,5,5
"443",5,16,"conf_135",5000,4,0.2408544989,5,5
"444",5,16,"conf_135",7500,4,0.1478377296,5,5
"445",5,16,"conf_135",250,5,6.8242214119,5,5
"446",5,16,"conf_135",500,5,6.8242214119,5,5
"447",5,16,"conf_135",1500,5,3.5125313127,5,5
"448",5,16,"conf_135",2500,5,3.5125313127,5,5
"449",5,16,"conf_135",5000,5,2.5742574061,5,5
"450",5,16,"conf_135",7500,5,1.3900264794,5,5
"451",5,16,"conf_135",250,6,7.8613068115,5,5
"452",5,16,"conf_135",500,6,7.3984235653,5,5
"453",5,16,"conf_135",1500,6,4.2826331781,5,5
"454",5,16,"conf_135",2500,6,4.2826331781,5,5
"455",5,16,"conf_135",5000,6,3.3453570444,5,5
"456",5,16,"conf_135",7500,6,0.7838468877,5,5
"457",5,16,"conf_135",250,7,5.7649282148,5,5
"458",5,16,"conf_135",500,7,5.7649282148,5,5
"459",5,16,"conf_135",1500,7,5.7649282148,5,5
"460",5,16,"conf_135",2500,7,2.3797035985,5,5
"461",5,16,"conf_135",5000,7,2.078499659,5,5
"462",5,16,"conf_135",7500,7,2.078499659,5,5
"463",5,16,"conf_135",250,8,6.3323149936,5,5
"464",5,16,"conf_135",500,8,6.3323149936,5,5
"465",5,16,"conf_135",1500,8,3.7985084114,5,5
"466",5,16,"conf_135",2500,8,3.2524277672,5,5
"467",5,16,"conf_135",5000,8,0.6967960787,5,5
"468",5,16,"conf_135",7500,8,0.436837353,5,5
"469",5,16,"conf_135",250,9,10.1264667189,5,5
"470",5,16,"conf_135",500,9,8.7110746992,5,5
"471",5,16,"conf_135",1500,9,1.1999058116,5,5
"472",5,16,"conf_135",2500,9,1.1392877075,5,5
"473",5,16,"conf_135",5000,9,1.0116624086,5,5
"474",5,16,"conf_135",7500,9,1.0116624086,5,5
"475",5,16,"conf_135",250,10,11.7169476357,5,5
"476",5,16,"conf_135",500,10,11.4868762611,5,5
"477",5,16,"conf_135",1500,10,3.9896002654,5,5
"478",5,16,"conf_135",2500,10,3.56535007,5,5
"479",5,16,"conf_135",5000,10,2.1904905459,5,5
"480",5,16,"conf_135",7500,10,1.8378045099,5,5
"481",5,17,"conf_135",250,1,5.4319673219,5,5
"482",5,17,"conf_135",500,1,3.8306849957,5,5
"483",5,17,"conf_135",1500,1,2.9110633342,5,5
"484",5,17,"conf_135",2500,1,2.4702272183,5,5
"485",5,17,"conf_135",5000,1,2.3085317493,5,5
"486",5,17,"conf_135",7500,1,2.1767897413,5,5
"487",5,17,"conf_135",250,2,5.9928071104,5,5
"488",5,17,"conf_135",500,2,1.3874136637,5,5
"489",5,17,"conf_135",1500,2,0.1480318929,5,5
