"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"102",30,1,"conf_267",45000,17,0,1,30
"103",30,1,"conf_267",1500,18,3.1306507266,1,30
"104",30,1,"conf_267",3000,18,0.0072875543,1,30
"105",30,1,"conf_267",9000,18,4.9e-09,1,30
"106",30,1,"conf_267",15000,18,4.4e-09,1,30
"107",30,1,"conf_267",30000,18,4.4e-09,1,30
"108",30,1,"conf_267",45000,18,4.4e-09,1,30
"109",30,1,"conf_267",1500,19,3.4100842421,1,30
"110",30,1,"conf_267",3000,19,0.0258444492,1,30
"111",30,1,"conf_267",9000,19,2.88e-08,1,30
"112",30,1,"conf_267",15000,19,0,1,30
"113",30,1,"conf_267",30000,19,0,1,30
"114",30,1,"conf_267",45000,19,0,1,30
"115",30,1,"conf_267",1500,20,7.9401814724,1,30
"116",30,1,"conf_267",3000,20,0.1699567413,1,30
"117",30,1,"conf_267",9000,20,2.2e-09,1,30
"118",30,1,"conf_267",15000,20,0,1,30
"119",30,1,"conf_267",30000,20,0,1,30
"120",30,1,"conf_267",45000,20,0,1,30
"121",30,1,"conf_267",1500,21,19.9013618347,1,30
"122",30,1,"conf_267",3000,21,11.1050790449,1,30
"123",30,1,"conf_267",9000,21,9.4470199249,1,30
"124",30,1,"conf_267",15000,21,9.44701696,1,30
"125",30,1,"conf_267",30000,21,9.44701696,1,30
"126",30,1,"conf_267",45000,21,9.44701696,1,30
"127",30,1,"conf_267",1500,22,3.0286842681,1,30
"128",30,1,"conf_267",3000,22,0.0380993465,1,30
"129",30,1,"conf_267",9000,22,1.1258e-06,1,30
"130",30,1,"conf_267",15000,22,3.1e-09,1,30
"131",30,1,"conf_267",30000,22,3.1e-09,1,30
"132",30,1,"conf_267",45000,22,3.1e-09,1,30
"133",30,1,"conf_267",1500,23,7.232778602,1,30
"134",30,1,"conf_267",3000,23,1.3394548891,1,30
"135",30,1,"conf_267",9000,23,1.314232967,1,30
"136",30,1,"conf_267",15000,23,1.31423296,1,30
"137",30,1,"conf_267",30000,23,1.31423296,1,30
"138",30,1,"conf_267",45000,23,1.31423296,1,30
"139",30,1,"conf_267",1500,24,4.1462144888,1,30
"140",30,1,"conf_267",3000,24,1.1889390833,1,30
"141",30,1,"conf_267",9000,24,1.1491840218,1,30
"142",30,1,"conf_267",15000,24,1.149184,1,30
"143",30,1,"conf_267",30000,24,1.149184,1,30
"144",30,1,"conf_267",45000,24,1.149184,1,30
"145",30,1,"conf_267",1500,25,12.0615606976,1,30
"146",30,1,"conf_267",3000,25,1.5359108952,1,30
"147",30,1,"conf_267",9000,25,2.3577e-06,1,30
"148",30,1,"conf_267",15000,25,1e-10,1,30
"149",30,1,"conf_267",30000,25,0,1,30
"150",30,1,"conf_267",45000,25,0,1,30
"151",30,1,"conf_267",1500,26,13.1172369742,1,30
"152",30,1,"conf_267",3000,26,1.6000712801,1,30
"153",30,1,"conf_267",9000,26,1.36796418,1,30
"154",30,1,"conf_267",15000,26,1.36796416,1,30
"155",30,1,"conf_267",30000,26,1.36796416,1,30
"156",30,1,"conf_267",45000,26,1.36796416,1,30
"157",30,1,"conf_267",1500,27,4.0555359206,1,30
"158",30,1,"conf_267",3000,27,0.0157228039,1,30
"159",30,1,"conf_267",9000,27,6.1e-09,1,30
"160",30,1,"conf_267",15000,27,0,1,30
"161",30,1,"conf_267",30000,27,0,1,30
"162",30,1,"conf_267",45000,27,0,1,30
"163",30,1,"conf_267",1500,28,7.4751691838,1,30
"164",30,1,"conf_267",3000,28,1.3314524574,1,30
"165",30,1,"conf_267",9000,28,3.01e-08,1,30
"166",30,1,"conf_267",15000,28,0,1,30
"167",30,1,"conf_267",30000,28,0,1,30
"168",30,1,"conf_267",45000,28,0,1,30
"169",30,1,"conf_267",1500,29,15.6334397839,1,30
"170",30,1,"conf_267",3000,29,10.3618981633,1,30
"171",30,1,"conf_267",9000,29,9.751790576,1,30
"172",30,1,"conf_267",15000,29,5.3786928952,1,30
"173",30,1,"conf_267",30000,29,5.3786886428,1,30
"174",30,1,"conf_267",45000,29,5.3786886428,1,30
"175",30,1,"conf_267",1500,30,20.6904076089,1,30
"176",30,1,"conf_267",3000,30,17.8920014108,1,30
"177",30,1,"conf_267",9000,30,16.6002540802,1,30
"178",30,1,"conf_267",15000,30,16.60025408,1,30
"179",30,1,"conf_267",30000,30,16.60025408,1,30
"180",30,1,"conf_267",45000,30,16.60025408,1,30
"181",30,1,"conf_267",1500,31,5.0913886331,1,30
"182",30,1,"conf_267",3000,31,0.023887057,1,30
"183",30,1,"conf_267",9000,31,1.75e-08,1,30
"184",30,1,"conf_267",15000,31,0,1,30
"185",30,1,"conf_267",30000,31,0,1,30
"186",30,1,"conf_267",45000,31,0,1,30
"187",30,1,"conf_267",1500,32,28.4769685807,1,30
"188",30,1,"conf_267",3000,32,26.7600859279,1,30
"189",30,1,"conf_267",9000,32,26.75690048,1,30
"190",30,1,"conf_267",15000,32,26.75690048,1,30
"191",30,1,"conf_267",30000,32,26.75690048,1,30
"192",30,1,"conf_267",45000,32,26.75690048,1,30
"193",30,1,"conf_267",1500,33,15.7330411607,1,30
"194",30,1,"conf_267",3000,33,0.1251424863,1,30
"195",30,1,"conf_267",9000,33,2.34e-08,1,30
"196",30,1,"conf_267",15000,33,0,1,30
"197",30,1,"conf_267",30000,33,0,1,30
"198",30,1,"conf_267",45000,33,0,1,30
"199",30,1,"conf_267",1500,34,25.5012658704,1,30
"200",30,1,"conf_267",3000,34,23.7792934229,1,30
"201",30,1,"conf_267",9000,34,17.1661067113,1,30
"202",30,1,"conf_267",15000,34,17.16610624,1,30
"203",30,1,"conf_267",30000,34,17.16610624,1,30
"204",30,1,"conf_267",45000,34,17.16610624,1,30
"205",30,1,"conf_267",1500,35,8.9162503894,1,30
"206",30,1,"conf_267",3000,35,3.9216711759,1,30
"207",30,1,"conf_267",9000,35,2.6821975981,1,30
"208",30,1,"conf_267",15000,35,2.68219712,1,30
"209",30,1,"conf_267",30000,35,2.68219712,1,30
"210",30,1,"conf_267",45000,35,2.68219712,1,30
"211",30,1,"conf_267",1500,36,17.0017025627,1,30
"212",30,1,"conf_267",3000,36,13.280208046,1,30
"213",30,1,"conf_267",9000,36,13.2448384613,1,30
"214",30,1,"conf_267",15000,36,13.2448384,1,30
"215",30,1,"conf_267",30000,36,13.2448384,1,30
"216",30,1,"conf_267",45000,36,13.2448384,1,30
"217",30,1,"conf_267",1500,37,9.6819839089,1,30
"218",30,1,"conf_267",3000,37,6.7600535611,1,30
"219",30,1,"conf_267",9000,37,5.3786886404,1,30
"220",30,1,"conf_267",15000,37,5.37868864,1,30
"221",30,1,"conf_267",30000,37,5.37868864,1,30
"222",30,1,"conf_267",45000,37,5.37868864,1,30
"223",30,1,"conf_267",1500,38,4.354755868,1,30
"224",30,1,"conf_267",3000,38,1.2384561088,1,30
"225",30,1,"conf_267",9000,38,1.1491840031,1,30
"226",30,1,"conf_267",15000,38,1.149184,1,30
"227",30,1,"conf_267",30000,38,1.149184,1,30
"228",30,1,"conf_267",45000,38,1.149184,1,30
"229",30,1,"conf_267",1500,39,9.5725401415,1,30
"230",30,1,"conf_267",3000,39,7.0806945422,1,30
"231",30,1,"conf_267",9000,39,0.0005162419,1,30
"232",30,1,"conf_267",15000,39,4.7e-09,1,30
"233",30,1,"conf_267",30000,39,0,1,30
"234",30,1,"conf_267",45000,39,0,1,30
"235",30,1,"conf_267",1500,40,7.4644848441,1,30
"236",30,1,"conf_267",3000,40,1.5015901117,1,30
"237",30,1,"conf_267",9000,40,1.306906345,1,30
"238",30,1,"conf_267",15000,40,1.30690624,1,30
"239",30,1,"conf_267",30000,40,1.30690624,1,30
"240",30,1,"conf_267",45000,40,1.30690624,1,30
"241",30,1,"conf_267",1500,41,14.0459597644,1,30
"242",30,1,"conf_267",3000,41,1.9456758334,1,30
"243",30,1,"conf_267",9000,41,1.3142331753,1,30
"244",30,1,"conf_267",15000,41,1.31423296,1,30
"245",30,1,"conf_267",30000,41,1.31423296,1,30
"246",30,1,"conf_267",45000,41,1.31423296,1,30
"247",30,1,"conf_267",1500,42,15.7011379487,1,30
"248",30,1,"conf_267",3000,42,12.7030252945,1,30
"249",30,1,"conf_267",9000,42,12.6736979229,1,30
"250",30,1,"conf_267",15000,42,12.67369792,1,30
"251",30,1,"conf_267",30000,42,12.67369792,1,30
"252",30,1,"conf_267",45000,42,12.67369792,1,30
"253",30,1,"conf_267",1500,43,12.2567128385,1,30
"254",30,1,"conf_267",3000,43,9.3348848536,1,30
"255",30,1,"conf_267",9000,43,8.1709424971,1,30
"256",30,1,"conf_267",15000,43,8.17093888,1,30
"257",30,1,"conf_267",30000,43,8.17093888,1,30
"258",30,1,"conf_267",45000,43,8.17093888,1,30
"259",30,1,"conf_267",1500,44,7.2474316587,1,30
"260",30,1,"conf_267",3000,44,1.8780157478,1,30
"261",30,1,"conf_267",9000,44,1.8300679054,1,30
"262",30,1,"conf_267",15000,44,1.83006784,1,30
"263",30,1,"conf_267",30000,44,1.83006784,1,30
"264",30,1,"conf_267",45000,44,1.83006784,1,30
"265",30,1,"conf_267",1500,45,6.4269826489,1,30
"266",30,1,"conf_267",3000,45,1.2588846587,1,30
"267",30,1,"conf_267",9000,45,1.1491840134,1,30
"268",30,1,"conf_267",15000,45,1.149184,1,30
"269",30,1,"conf_267",30000,45,1.149184,1,30
"270",30,1,"conf_267",45000,45,1.149184,1,30
"271",30,1,"conf_267",1500,46,12.2883408599,1,30
"272",30,1,"conf_267",3000,46,5.4367987532,1,30
"273",30,1,"conf_267",9000,46,5.3010459904,1,30
"274",30,1,"conf_267",15000,46,5.3010457627,1,30
"275",30,1,"conf_267",30000,46,5.3010457627,1,30
"276",30,1,"conf_267",45000,46,5.30104576,1,30
"277",30,1,"conf_267",1500,47,33.860711879,1,30
"278",30,1,"conf_267",3000,47,26.2746146165,1,30
"279",30,1,"conf_267",9000,47,26.2144000387,1,30
"280",30,1,"conf_267",15000,47,26.2144,1,30
"281",30,1,"conf_267",30000,47,26.2144,1,30
"282",30,1,"conf_267",45000,47,26.2144,1,30
"283",30,1,"conf_267",1500,48,5.9189877876,1,30
"284",30,1,"conf_267",3000,48,0.0292728966,1,30
"285",30,1,"conf_267",9000,48,8.1e-09,1,30
"286",30,1,"conf_267",15000,48,0,1,30
"287",30,1,"conf_267",30000,48,0,1,30
"288",30,1,"conf_267",45000,48,0,1,30
"289",30,1,"conf_267",1500,49,8.0978790694,1,30
"290",30,1,"conf_267",3000,49,3.8409698366,1,30
"291",30,1,"conf_267",9000,49,2.6822047195,1,30
"292",30,1,"conf_267",15000,49,2.6821971223,1,30
"293",30,1,"conf_267",30000,49,2.68219712,1,30
"294",30,1,"conf_267",45000,49,2.68219712,1,30
"295",30,1,"conf_267",1500,50,17.231536428,1,30
"296",30,1,"conf_267",3000,50,10.7510362236,1,30
"297",30,1,"conf_267",9000,50,0.018765302,1,30
"298",30,1,"conf_267",15000,50,2.77e-08,1,30
"299",30,1,"conf_267",30000,50,0,1,30
"300",30,1,"conf_267",45000,50,0,1,30
"301",30,1,"conf_267",1500,51,18.9399531098,3,30
"302",30,1,"conf_267",3000,51,10.8857061345,3,30
"303",30,1,"conf_267",9000,51,10.8126028943,3,30
"304",30,1,"conf_267",15000,51,10.81260288,3,30
"305",30,1,"conf_267",30000,51,10.81260288,3,30
"306",30,1,"conf_267",45000,51,10.81260288,3,30
"307",30,1,"conf_267",1500,52,3.9921061545,3,30
"308",30,1,"conf_267",3000,52,0.0092099751,3,30
"309",30,1,"conf_267",9000,52,0,3,30
"310",30,1,"conf_267",15000,52,0,3,30
"311",30,1,"conf_267",30000,52,0,3,30
"312",30,1,"conf_267",45000,52,0,3,30
"313",30,1,"conf_267",1500,53,11.0144628143,3,30
"314",30,1,"conf_267",3000,53,7.0061744945,3,30
"315",30,1,"conf_267",9000,53,9.51e-08,3,30
"316",30,1,"conf_267",15000,53,0,3,30
"317",30,1,"conf_267",30000,53,0,3,30
"318",30,1,"conf_267",45000,53,0,3,30
"319",30,1,"conf_267",1500,54,13.311268226,3,30
"320",30,1,"conf_267",3000,54,10.8705927918,3,30
"321",30,1,"conf_267",9000,54,3.5887514414,3,30
"322",30,1,"conf_267",15000,54,3.58875136,3,30
"323",30,1,"conf_267",30000,54,3.58875136,3,30
"324",30,1,"conf_267",45000,54,3.58875136,3,30
"325",30,1,"conf_267",1500,55,5.4774706581,3,30
"326",30,1,"conf_267",3000,55,2.5171855965,3,30
"327",30,1,"conf_267",9000,55,2.4965180523,3,30
"328",30,1,"conf_267",15000,55,1.053496962,3,30
"329",30,1,"conf_267",30000,55,1.0534969603,3,30
"330",30,1,"conf_267",45000,55,1.0534969603,3,30
"331",30,1,"conf_267",1500,56,16.8432549498,3,30
"332",30,1,"conf_267",3000,56,9.5075531729,3,30
"333",30,1,"conf_267",9000,56,4.7638073643,3,30
"334",30,1,"conf_267",15000,56,4.7638073605,3,30
"335",30,1,"conf_267",30000,56,4.7638073605,3,30
"336",30,1,"conf_267",45000,56,4.7638073605,3,30
"337",30,1,"conf_267",1500,57,12.2676082196,3,30
"338",30,1,"conf_267",3000,57,2.58038529,3,30
"339",30,1,"conf_267",9000,57,1.1750563906,3,30
"340",30,1,"conf_267",15000,57,1.175056,3,30
"341",30,1,"conf_267",30000,57,1.175056,3,30
"342",30,1,"conf_267",45000,57,1.175056,3,30
"343",30,1,"conf_267",1500,58,13.5661027695,3,30
"344",30,1,"conf_267",3000,58,6.3299361026,3,30
"345",30,1,"conf_267",9000,58,1.4438426141,3,30
"346",30,1,"conf_267",15000,58,1.44384256,3,30
"347",30,1,"conf_267",30000,58,1.44384256,3,30
"348",30,1,"conf_267",45000,58,1.44384256,3,30
"349",30,1,"conf_267",1500,59,6.8776812071,3,30
"350",30,1,"conf_267",3000,59,0.0310090801,3,30
"351",30,1,"conf_267",9000,59,1.2e-09,3,30
"352",30,1,"conf_267",15000,59,0,3,30
"353",30,1,"conf_267",30000,59,0,3,30
"354",30,1,"conf_267",45000,59,0,3,30
"355",30,1,"conf_267",1500,60,28.015680586,3,30
"356",30,1,"conf_267",3000,60,24.5705254554,3,30
"357",30,1,"conf_267",9000,60,22.3423889459,3,30
"358",30,1,"conf_267",15000,60,22.34234304,3,30
"359",30,1,"conf_267",30000,60,22.34234304,3,30
"360",30,1,"conf_267",45000,60,22.34234304,3,30
"361",30,1,"conf_267",1500,61,29.4823741152,3,30
"362",30,1,"conf_267",3000,61,27.6040849491,3,30
"363",30,1,"conf_267",9000,61,24.8284048465,3,30
"364",30,1,"conf_267",15000,61,24.82832064,3,30
"365",30,1,"conf_267",30000,61,24.82832064,3,30
"366",30,1,"conf_267",45000,61,24.82832064,3,30
"367",30,1,"conf_267",1500,62,12.235925912,3,30
"368",30,1,"conf_267",3000,62,10.8471309192,3,30
"369",30,1,"conf_267",9000,62,7.2357977933,3,30
"370",30,1,"conf_267",15000,62,7.23579776,3,30
"371",30,1,"conf_267",30000,62,7.23579776,3,30
"372",30,1,"conf_267",45000,62,7.23579776,3,30
"373",30,1,"conf_267",1500,63,17.338067145,3,30
"374",30,1,"conf_267",3000,63,14.6798560951,3,30
"375",30,1,"conf_267",9000,63,6.9907362161,3,30
"376",30,1,"conf_267",15000,63,6.9907360134,3,30
"377",30,1,"conf_267",30000,63,6.990736,3,30
"378",30,1,"conf_267",45000,63,6.990736,3,30
"379",30,1,"conf_267",1500,64,3.103146664,3,30
"380",30,1,"conf_267",3000,64,0.0259809992,3,30
"381",30,1,"conf_267",9000,64,1.88e-08,3,30
"382",30,1,"conf_267",15000,64,0,3,30
"383",30,1,"conf_267",30000,64,0,3,30
"384",30,1,"conf_267",45000,64,0,3,30
"385",30,1,"conf_267",1500,65,7.4531680784,3,30
"386",30,1,"conf_267",3000,65,5.4202892689,3,30
"387",30,1,"conf_267",9000,65,5.3969529615,3,30
"388",30,1,"conf_267",15000,65,5.39695296,3,30
"389",30,1,"conf_267",30000,65,5.39695296,3,30
"390",30,1,"conf_267",45000,65,5.39695296,3,30
"391",30,1,"conf_267",1500,66,5.7287699707,3,30
"392",30,1,"conf_267",3000,66,0.1027686166,3,30
"393",30,1,"conf_267",9000,66,2.128e-07,3,30
"394",30,1,"conf_267",15000,66,0,3,30
"395",30,1,"conf_267",30000,66,0,3,30
"396",30,1,"conf_267",45000,66,0,3,30
"397",30,1,"conf_267",1500,67,11.7288831851,3,30
"398",30,1,"conf_267",3000,67,2.9575837223,3,30
"399",30,1,"conf_267",9000,67,2.8880134701,3,30
"400",30,1,"conf_267",15000,67,2.88801344,3,30
"401",30,1,"conf_267",30000,67,2.88801344,3,30
"402",30,1,"conf_267",45000,67,2.88801344,3,30
"403",30,1,"conf_267",1500,68,5.1939361626,3,30
"404",30,1,"conf_267",3000,68,1.0621675157,3,30
"405",30,1,"conf_267",9000,68,1.0534974033,3,30
"406",30,1,"conf_267",15000,68,1.05349696,3,30
"407",30,1,"conf_267",30000,68,1.05349696,3,30
"408",30,1,"conf_267",45000,68,1.05349696,3,30
"409",30,1,"conf_267",1500,69,21.1849771007,3,30
"410",30,1,"conf_267",3000,69,14.6715444082,3,30
"411",30,1,"conf_267",9000,69,14.6206912,3,30
"412",30,1,"conf_267",15000,69,14.6206912,3,30
"413",30,1,"conf_267",30000,69,14.6206912,3,30
"414",30,1,"conf_267",45000,69,14.6206912,3,30
"415",30,1,"conf_267",1500,70,11.0798185511,3,30
"416",30,1,"conf_267",3000,70,6.2090081549,3,30
"417",30,1,"conf_267",9000,70,4.7419418189,3,30
"418",30,1,"conf_267",15000,70,4.74194176,3,30
"419",30,1,"conf_267",30000,70,4.74194176,3,30
"420",30,1,"conf_267",45000,70,4.74194176,3,30
"421",30,1,"conf_267",1500,71,5.727569645,3,30
"422",30,1,"conf_267",3000,71,3.2001330403,3,30
"423",30,1,"conf_267",9000,71,3.1684000004,3,30
"424",30,1,"conf_267",15000,71,3.1684,3,30
"425",30,1,"conf_267",30000,71,3.1684,3,30
"426",30,1,"conf_267",45000,71,3.1684,3,30
"427",30,1,"conf_267",1500,72,27.3243074875,3,30
"428",30,1,"conf_267",3000,72,13.1733062261,3,30
"429",30,1,"conf_267",9000,72,11.8687076774,3,30
"430",30,1,"conf_267",15000,72,11.8687059202,3,30
"431",30,1,"conf_267",30000,72,11.86870592,3,30
"432",30,1,"conf_267",45000,72,11.86870592,3,30
"433",30,1,"conf_267",1500,73,15.3394313436,3,30
"434",30,1,"conf_267",3000,73,11.4650898635,3,30
"435",30,1,"conf_267",9000,73,8.2295379605,3,30
"436",30,1,"conf_267",15000,73,4.6407865621,3,30
"437",30,1,"conf_267",30000,73,4.64078656,3,30
"438",30,1,"conf_267",45000,73,4.64078656,3,30
"439",30,1,"conf_267",1500,74,12.4545182016,3,30
"440",30,1,"conf_267",3000,74,1.497366975,3,30
"441",30,1,"conf_267",9000,74,1.4438425713,3,30
"442",30,1,"conf_267",15000,74,1.4438425707,3,30
"443",30,1,"conf_267",30000,74,1.4438425707,3,30
"444",30,1,"conf_267",45000,74,1.4438425707,3,30
"445",30,1,"conf_267",1500,75,4.859676961,3,30
"446",30,1,"conf_267",3000,75,3.6158661589,3,30
"447",30,1,"conf_267",9000,75,3.6130406407,3,30
"448",30,1,"conf_267",15000,75,3.61304064,3,30
"449",30,1,"conf_267",30000,75,3.61304064,3,30
"450",30,1,"conf_267",45000,75,3.61304064,3,30
"451",30,1,"conf_267",1500,76,9.5314094577,3,30
"452",30,1,"conf_267",3000,76,3.7942709382,3,30
"453",30,1,"conf_267",9000,76,0.0001302183,3,30
"454",30,1,"conf_267",15000,76,1e-10,3,30
"455",30,1,"conf_267",30000,76,0,3,30
"456",30,1,"conf_267",45000,76,0,3,30
"457",30,1,"conf_267",1500,77,23.3169290535,3,30
"458",30,1,"conf_267",3000,77,8.5468138684,3,30
"459",30,1,"conf_267",9000,77,6.4525237191,3,30
"460",30,1,"conf_267",15000,77,6.4524053395,3,30
"461",30,1,"conf_267",30000,77,6.4524000001,3,30
"462",30,1,"conf_267",45000,77,6.4524,3,30
"463",30,1,"conf_267",1500,78,20.8551222655,3,30
"464",30,1,"conf_267",3000,78,5.1486777501,3,30
"465",30,1,"conf_267",9000,78,3.6130536095,3,30
"466",30,1,"conf_267",15000,78,3.6130408282,3,30
"467",30,1,"conf_267",30000,78,3.61304064,3,30
"468",30,1,"conf_267",45000,78,3.61304064,3,30
"469",30,1,"conf_267",1500,79,45.7846891462,3,30
"470",30,1,"conf_267",3000,79,33.0098312853,3,30
"471",30,1,"conf_267",9000,79,32.91488384,3,30
"472",30,1,"conf_267",15000,79,32.91488384,3,30
"473",30,1,"conf_267",30000,79,32.91488384,3,30
"474",30,1,"conf_267",45000,79,32.91488384,3,30
"475",30,1,"conf_267",1500,80,9.962666881,3,30
"476",30,1,"conf_267",3000,80,1.2461826082,3,30
"477",30,1,"conf_267",9000,80,3.3949e-06,3,30
"478",30,1,"conf_267",15000,80,1e-10,3,30
"479",30,1,"conf_267",30000,80,0,3,30
"480",30,1,"conf_267",45000,80,0,3,30
"481",30,1,"conf_267",1500,81,9.2786624541,3,30
"482",30,1,"conf_267",3000,81,6.8174233874,3,30
"483",30,1,"conf_267",9000,81,6.8099846409,3,30
"484",30,1,"conf_267",15000,81,6.80998464,3,30
"485",30,1,"conf_267",30000,81,6.80998464,3,30
"486",30,1,"conf_267",45000,81,6.80998464,3,30
"487",30,1,"conf_267",1500,82,23.8197046162,3,30
"488",30,1,"conf_267",3000,82,7.0358564111,3,30
"489",30,1,"conf_267",9000,82,6.8099846447,3,30
"490",30,1,"conf_267",15000,82,6.80998464,3,30
"491",30,1,"conf_267",30000,82,6.80998464,3,30
"492",30,1,"conf_267",45000,82,6.80998464,3,30
"493",30,1,"conf_267",1500,83,6.9679147716,3,30
"494",30,1,"conf_267",3000,83,1.1438139759,3,30
"495",30,1,"conf_267",9000,83,1.0534969641,3,30
"496",30,1,"conf_267",15000,83,1.05349696,3,30
"497",30,1,"conf_267",30000,83,1.05349696,3,30
"498",30,1,"conf_267",45000,83,1.05349696,3,30
"499",30,1,"conf_267",1500,84,6.4825691687,3,30
