"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"97",5,1,"conf_150",250,17,1.6774910247,1,5
"98",5,1,"conf_150",500,17,1.6774910247,1,5
"99",5,1,"conf_150",1500,17,1.0051428357,1,5
"100",5,1,"conf_150",2500,17,0.2147087333,1,5
"101",5,1,"conf_150",5000,17,0.0143407034,1,5
"102",5,1,"conf_150",7500,17,0.0004069808,1,5
"103",5,1,"conf_150",250,18,11.5058857056,1,5
"104",5,1,"conf_150",500,18,2.4352803495,1,5
"105",5,1,"conf_150",1500,18,0.7993094985,1,5
"106",5,1,"conf_150",2500,18,0.5445409619,1,5
"107",5,1,"conf_150",5000,18,0.0121876714,1,5
"108",5,1,"conf_150",7500,18,0.0003116034,1,5
"109",5,1,"conf_150",250,19,9.2735338329,1,5
"110",5,1,"conf_150",500,19,4.2350105312,1,5
"111",5,1,"conf_150",1500,19,0.6392961011,1,5
"112",5,1,"conf_150",2500,19,0.2205805748,1,5
"113",5,1,"conf_150",5000,19,0.0189377034,1,5
"114",5,1,"conf_150",7500,19,0.0006958402,1,5
"115",5,1,"conf_150",250,20,5.5570313331,1,5
"116",5,1,"conf_150",500,20,2.1958380276,1,5
"117",5,1,"conf_150",1500,20,1.2029732697,1,5
"118",5,1,"conf_150",2500,20,0.3099574118,1,5
"119",5,1,"conf_150",5000,20,0.0141841973,1,5
"120",5,1,"conf_150",7500,20,0.000358,1,5
"121",5,1,"conf_150",250,21,2.8986410024,1,5
"122",5,1,"conf_150",500,21,2.8986410024,1,5
"123",5,1,"conf_150",1500,21,0.7138777847,1,5
"124",5,1,"conf_150",2500,21,0.0973087862,1,5
"125",5,1,"conf_150",5000,21,0.0058463351,1,5
"126",5,1,"conf_150",7500,21,0.0012349006,1,5
"127",5,1,"conf_150",250,22,3.1247418055,1,5
"128",5,1,"conf_150",500,22,3.1247418055,1,5
"129",5,1,"conf_150",1500,22,0.7194535953,1,5
"130",5,1,"conf_150",2500,22,0.2713452641,1,5
"131",5,1,"conf_150",5000,22,0.0067484115,1,5
"132",5,1,"conf_150",7500,22,0.0003595212,1,5
"133",5,1,"conf_150",250,23,4.3619583225,1,5
"134",5,1,"conf_150",500,23,3.3038510355,1,5
"135",5,1,"conf_150",1500,23,0.3934346237,1,5
"136",5,1,"conf_150",2500,23,0.1787514219,1,5
"137",5,1,"conf_150",5000,23,0.0059026076,1,5
"138",5,1,"conf_150",7500,23,0.0006105249,1,5
"139",5,1,"conf_150",250,24,3.4513381186,1,5
"140",5,1,"conf_150",500,24,3.4513381186,1,5
"141",5,1,"conf_150",1500,24,0.8337888893,1,5
"142",5,1,"conf_150",2500,24,0.2198427382,1,5
"143",5,1,"conf_150",5000,24,0.0139791282,1,5
"144",5,1,"conf_150",7500,24,0.0005761081,1,5
"145",5,1,"conf_150",250,25,4.5646707935,1,5
"146",5,1,"conf_150",500,25,4.5646707935,1,5
"147",5,1,"conf_150",1500,25,0.4788725381,1,5
"148",5,1,"conf_150",2500,25,0.1507243457,1,5
"149",5,1,"conf_150",5000,25,0.0067319286,1,5
"150",5,1,"conf_150",7500,25,0.000330403,1,5
"151",5,1,"conf_150",250,26,6.2629701837,1,5
"152",5,1,"conf_150",500,26,4.0062320648,1,5
"153",5,1,"conf_150",1500,26,2.0243148176,1,5
"154",5,1,"conf_150",2500,26,0.2789379494,1,5
"155",5,1,"conf_150",5000,26,0.0322374275,1,5
"156",5,1,"conf_150",7500,26,0.0003061434,1,5
"157",5,1,"conf_150",250,27,5.9066250295,1,5
"158",5,1,"conf_150",500,27,5.6197236038,1,5
"159",5,1,"conf_150",1500,27,2.0944902019,1,5
"160",5,1,"conf_150",2500,27,0.2450647758,1,5
"161",5,1,"conf_150",5000,27,0.0202110285,1,5
"162",5,1,"conf_150",7500,27,0.0004257969,1,5
"163",5,1,"conf_150",250,28,2.8164413022,1,5
"164",5,1,"conf_150",500,28,2.5842793074,1,5
"165",5,1,"conf_150",1500,28,1.8992049123,1,5
"166",5,1,"conf_150",2500,28,0.1036172543,1,5
"167",5,1,"conf_150",5000,28,0.002077118,1,5
"168",5,1,"conf_150",7500,28,0.0004487627,1,5
"169",5,1,"conf_150",250,29,5.6772176925,1,5
"170",5,1,"conf_150",500,29,4.2703683696,1,5
"171",5,1,"conf_150",1500,29,0.7807998686,1,5
"172",5,1,"conf_150",2500,29,0.54304005,1,5
"173",5,1,"conf_150",5000,29,0.0079510225,1,5
"174",5,1,"conf_150",7500,29,0.0004248137,1,5
"175",5,1,"conf_150",250,30,3.7690124493,1,5
"176",5,1,"conf_150",500,30,1.7844178278,1,5
"177",5,1,"conf_150",1500,30,0.6494783305,1,5
"178",5,1,"conf_150",2500,30,0.3530707036,1,5
"179",5,1,"conf_150",5000,30,0.0064566777,1,5
"180",5,1,"conf_150",7500,30,0.0002276315,1,5
"181",5,1,"conf_150",250,31,2.8915650917,1,5
"182",5,1,"conf_150",500,31,2.2711247274,1,5
"183",5,1,"conf_150",1500,31,0.6780926979,1,5
"184",5,1,"conf_150",2500,31,0.2852829433,1,5
"185",5,1,"conf_150",5000,31,0.0073961806,1,5
"186",5,1,"conf_150",7500,31,0.0002921451,1,5
"187",5,1,"conf_150",250,32,5.175250448,1,5
"188",5,1,"conf_150",500,32,5.175250448,1,5
"189",5,1,"conf_150",1500,32,0.7049167366,1,5
"190",5,1,"conf_150",2500,32,0.219286855,1,5
"191",5,1,"conf_150",5000,32,0.018471829,1,5
"192",5,1,"conf_150",7500,32,0.0004054892,1,5
"193",5,1,"conf_150",250,33,4.552204396,1,5
"194",5,1,"conf_150",500,33,2.5138398668,1,5
"195",5,1,"conf_150",1500,33,1.2222627387,1,5
"196",5,1,"conf_150",2500,33,0.110562676,1,5
"197",5,1,"conf_150",5000,33,0.0137104852,1,5
"198",5,1,"conf_150",7500,33,0.0013095683,1,5
"199",5,1,"conf_150",250,34,7.6066329359,1,5
"200",5,1,"conf_150",500,34,5.0100590297,1,5
"201",5,1,"conf_150",1500,34,1.1573020389,1,5
"202",5,1,"conf_150",2500,34,0.1060101361,1,5
"203",5,1,"conf_150",5000,34,0.0147118017,1,5
"204",5,1,"conf_150",7500,34,0.0008210129,1,5
"205",5,1,"conf_150",250,35,7.6579108872,1,5
"206",5,1,"conf_150",500,35,2.4532037355,1,5
"207",5,1,"conf_150",1500,35,0.9289851951,1,5
"208",5,1,"conf_150",2500,35,0.2775330248,1,5
"209",5,1,"conf_150",5000,35,0.0093221298,1,5
"210",5,1,"conf_150",7500,35,0.0004989736,1,5
"211",5,1,"conf_150",250,36,3.5554243304,1,5
"212",5,1,"conf_150",500,36,1.8240636815,1,5
"213",5,1,"conf_150",1500,36,0.6308963891,1,5
"214",5,1,"conf_150",2500,36,0.2137520507,1,5
"215",5,1,"conf_150",5000,36,0.0214263304,1,5
"216",5,1,"conf_150",7500,36,0.0006956596,1,5
"217",5,1,"conf_150",250,37,2.8432526835,1,5
"218",5,1,"conf_150",500,37,2.8432526835,1,5
"219",5,1,"conf_150",1500,37,0.4152113829,1,5
"220",5,1,"conf_150",2500,37,0.1627228279,1,5
"221",5,1,"conf_150",5000,37,0.0109913304,1,5
"222",5,1,"conf_150",7500,37,0.000367609,1,5
"223",5,1,"conf_150",250,38,3.1556597058,1,5
"224",5,1,"conf_150",500,38,3.1556597058,1,5
"225",5,1,"conf_150",1500,38,1.279418383,1,5
"226",5,1,"conf_150",2500,38,0.3584377143,1,5
"227",5,1,"conf_150",5000,38,0.009019995,1,5
"228",5,1,"conf_150",7500,38,0.0003717263,1,5
"229",5,1,"conf_150",250,39,5.4277459333,1,5
"230",5,1,"conf_150",500,39,4.7372217894,1,5
"231",5,1,"conf_150",1500,39,2.2650966006,1,5
"232",5,1,"conf_150",2500,39,0.3511047179,1,5
"233",5,1,"conf_150",5000,39,0.0065150092,1,5
"234",5,1,"conf_150",7500,39,0.0006192124,1,5
"235",5,1,"conf_150",250,40,6.9903011276,1,5
"236",5,1,"conf_150",500,40,3.5543519604,1,5
"237",5,1,"conf_150",1500,40,0.8713074214,1,5
"238",5,1,"conf_150",2500,40,0.1545195924,1,5
"239",5,1,"conf_150",5000,40,0.0095810607,1,5
"240",5,1,"conf_150",7500,40,0.00025169,1,5
"241",5,1,"conf_150",250,41,3.1419863632,1,5
"242",5,1,"conf_150",500,41,3.1419863632,1,5
"243",5,1,"conf_150",1500,41,1.9514594921,1,5
"244",5,1,"conf_150",2500,41,0.197080576,1,5
"245",5,1,"conf_150",5000,41,0.0356194858,1,5
"246",5,1,"conf_150",7500,41,0.0002524863,1,5
"247",5,1,"conf_150",250,42,3.0591160384,1,5
"248",5,1,"conf_150",500,42,3.0591160384,1,5
"249",5,1,"conf_150",1500,42,0.2739801911,1,5
"250",5,1,"conf_150",2500,42,0.2739801911,1,5
"251",5,1,"conf_150",5000,42,0.0152671051,1,5
"252",5,1,"conf_150",7500,42,0.0005755967,1,5
"253",5,1,"conf_150",250,43,6.9208832387,1,5
"254",5,1,"conf_150",500,43,3.7544744294,1,5
"255",5,1,"conf_150",1500,43,1.1110827417,1,5
"256",5,1,"conf_150",2500,43,0.3218076207,1,5
"257",5,1,"conf_150",5000,43,0.0116437101,1,5
"258",5,1,"conf_150",7500,43,0.0010625713,1,5
"259",5,1,"conf_150",250,44,5.9735167722,1,5
"260",5,1,"conf_150",500,44,5.9735167722,1,5
"261",5,1,"conf_150",1500,44,0.9410094715,1,5
"262",5,1,"conf_150",2500,44,0.1770167891,1,5
"263",5,1,"conf_150",5000,44,0.0272608507,1,5
"264",5,1,"conf_150",7500,44,0.0008129545,1,5
"265",5,1,"conf_150",250,45,3.5789921677,1,5
"266",5,1,"conf_150",500,45,3.5789921677,1,5
"267",5,1,"conf_150",1500,45,0.8889758274,1,5
"268",5,1,"conf_150",2500,45,0.4010325407,1,5
"269",5,1,"conf_150",5000,45,0.0203556513,1,5
"270",5,1,"conf_150",7500,45,0.0005745747,1,5
"271",5,1,"conf_150",250,46,4.6694467048,1,5
"272",5,1,"conf_150",500,46,2.8916269192,1,5
"273",5,1,"conf_150",1500,46,0.5664089385,1,5
"274",5,1,"conf_150",2500,46,0.4105406523,1,5
"275",5,1,"conf_150",5000,46,0.0190687652,1,5
"276",5,1,"conf_150",7500,46,0.0003554791,1,5
"277",5,1,"conf_150",250,47,7.7868048111,1,5
"278",5,1,"conf_150",500,47,5.3829516647,1,5
"279",5,1,"conf_150",1500,47,0.7741801902,1,5
"280",5,1,"conf_150",2500,47,0.2543165395,1,5
"281",5,1,"conf_150",5000,47,0.0107590646,1,5
"282",5,1,"conf_150",7500,47,0.0007503426,1,5
"283",5,1,"conf_150",250,48,6.0541428425,1,5
"284",5,1,"conf_150",500,48,6.0541428425,1,5
"285",5,1,"conf_150",1500,48,0.9329144541,1,5
"286",5,1,"conf_150",2500,48,0.6623986812,1,5
"287",5,1,"conf_150",5000,48,0.0136249795,1,5
"288",5,1,"conf_150",7500,48,0.0001900648,1,5
"289",5,1,"conf_150",250,49,7.5564742435,1,5
"290",5,1,"conf_150",500,49,1.4060830958,1,5
"291",5,1,"conf_150",1500,49,1.0038766459,1,5
"292",5,1,"conf_150",2500,49,0.1080679481,1,5
"293",5,1,"conf_150",5000,49,0.0193100995,1,5
"294",5,1,"conf_150",7500,49,0.0005201333,1,5
"295",5,1,"conf_150",250,50,2.8478979732,1,5
"296",5,1,"conf_150",500,50,2.8478979732,1,5
"297",5,1,"conf_150",1500,50,0.6925147254,1,5
"298",5,1,"conf_150",2500,50,0.2096807309,1,5
"299",5,1,"conf_150",5000,50,0.0146605784,1,5
"300",5,1,"conf_150",7500,50,0.0002819447,1,5
"301",5,1,"conf_150",250,51,4.750786662,2,5
"302",5,1,"conf_150",500,51,2.5558411004,2,5
"303",5,1,"conf_150",1500,51,0.4768442924,2,5
"304",5,1,"conf_150",2500,51,0.1662905028,2,5
"305",5,1,"conf_150",5000,51,0.0050239149,2,5
"306",5,1,"conf_150",7500,51,0.0003041994,2,5
"307",5,1,"conf_150",250,52,7.2771025318,2,5
"308",5,1,"conf_150",500,52,6.0350208258,2,5
"309",5,1,"conf_150",1500,52,0.4771160044,2,5
"310",5,1,"conf_150",2500,52,0.1540801494,2,5
"311",5,1,"conf_150",5000,52,0.0124692959,2,5
"312",5,1,"conf_150",7500,52,0.0006032261,2,5
"313",5,1,"conf_150",250,53,4.3812919664,2,5
"314",5,1,"conf_150",500,53,4.3812919664,2,5
"315",5,1,"conf_150",1500,53,0.570402649,2,5
"316",5,1,"conf_150",2500,53,0.1781116118,2,5
"317",5,1,"conf_150",5000,53,0.0040530673,2,5
"318",5,1,"conf_150",7500,53,0.0002240828,2,5
"319",5,1,"conf_150",250,54,3.8560718662,2,5
"320",5,1,"conf_150",500,54,3.8560718662,2,5
"321",5,1,"conf_150",1500,54,1.4264868418,2,5
"322",5,1,"conf_150",2500,54,0.1184243627,2,5
"323",5,1,"conf_150",5000,54,0.0070020557,2,5
"324",5,1,"conf_150",7500,54,0.0005966999,2,5
"325",5,1,"conf_150",250,55,3.3900338217,2,5
"326",5,1,"conf_150",500,55,3.3900338217,2,5
"327",5,1,"conf_150",1500,55,1.4816247409,2,5
"328",5,1,"conf_150",2500,55,0.1787302836,2,5
"329",5,1,"conf_150",5000,55,0.0126344037,2,5
"330",5,1,"conf_150",7500,55,0.0001137316,2,5
"331",5,1,"conf_150",250,56,6.9940410136,2,5
"332",5,1,"conf_150",500,56,5.3012448477,2,5
"333",5,1,"conf_150",1500,56,0.768383018,2,5
"334",5,1,"conf_150",2500,56,0.1297916365,2,5
"335",5,1,"conf_150",5000,56,0.006029161,2,5
"336",5,1,"conf_150",7500,56,0.0001340872,2,5
"337",5,1,"conf_150",250,57,10.286134894,2,5
"338",5,1,"conf_150",500,57,2.0447603214,2,5
"339",5,1,"conf_150",1500,57,1.091663254,2,5
"340",5,1,"conf_150",2500,57,0.2520428544,2,5
"341",5,1,"conf_150",5000,57,0.0040019623,2,5
"342",5,1,"conf_150",7500,57,0.000593933,2,5
"343",5,1,"conf_150",250,58,6.8864368202,2,5
"344",5,1,"conf_150",500,58,4.4166309986,2,5
"345",5,1,"conf_150",1500,58,1.0285217115,2,5
"346",5,1,"conf_150",2500,58,0.1357309162,2,5
"347",5,1,"conf_150",5000,58,0.0111583678,2,5
"348",5,1,"conf_150",7500,58,0.0001373162,2,5
"349",5,1,"conf_150",250,59,7.3968592165,2,5
"350",5,1,"conf_150",500,59,3.1705518904,2,5
"351",5,1,"conf_150",1500,59,0.8197563469,2,5
"352",5,1,"conf_150",2500,59,0.1644307415,2,5
"353",5,1,"conf_150",5000,59,0.0064744606,2,5
"354",5,1,"conf_150",7500,59,0.0004215764,2,5
"355",5,1,"conf_150",250,60,2.6094028183,2,5
"356",5,1,"conf_150",500,60,2.6094028183,2,5
"357",5,1,"conf_150",1500,60,1.150825735,2,5
"358",5,1,"conf_150",2500,60,0.081828895,2,5
"359",5,1,"conf_150",5000,60,0.0066885815,2,5
"360",5,1,"conf_150",7500,60,0.0001488852,2,5
"361",5,1,"conf_150",250,61,3.5563062895,2,5
"362",5,1,"conf_150",500,61,2.7939812545,2,5
"363",5,1,"conf_150",1500,61,1.0443699666,2,5
"364",5,1,"conf_150",2500,61,0.1392843157,2,5
"365",5,1,"conf_150",5000,61,0.0019424899,2,5
"366",5,1,"conf_150",7500,61,0.0003968272,2,5
"367",5,1,"conf_150",250,62,5.229910149,2,5
"368",5,1,"conf_150",500,62,4.6392207529,2,5
"369",5,1,"conf_150",1500,62,1.3165717251,2,5
"370",5,1,"conf_150",2500,62,0.0622462132,2,5
"371",5,1,"conf_150",5000,62,0.0032930091,2,5
"372",5,1,"conf_150",7500,62,0.0001196649,2,5
"373",5,1,"conf_150",250,63,3.9680785772,2,5
"374",5,1,"conf_150",500,63,2.6292566927,2,5
"375",5,1,"conf_150",1500,63,0.5482827564,2,5
"376",5,1,"conf_150",2500,63,0.2176617933,2,5
"377",5,1,"conf_150",5000,63,0.0063785247,2,5
"378",5,1,"conf_150",7500,63,0.0003843516,2,5
"379",5,1,"conf_150",250,64,5.6000856419,2,5
"380",5,1,"conf_150",500,64,3.3563653005,2,5
"381",5,1,"conf_150",1500,64,1.4801832977,2,5
"382",5,1,"conf_150",2500,64,0.1716608711,2,5
"383",5,1,"conf_150",5000,64,0.006510967,2,5
"384",5,1,"conf_150",7500,64,0.0005425616,2,5
"385",5,1,"conf_150",250,65,7.7227151635,2,5
"386",5,1,"conf_150",500,65,1.3108498479,2,5
"387",5,1,"conf_150",1500,65,0.7813374572,2,5
"388",5,1,"conf_150",2500,65,0.1470357827,2,5
"389",5,1,"conf_150",5000,65,0.0047979047,2,5
"390",5,1,"conf_150",7500,65,0.0003733011,2,5
"391",5,1,"conf_150",250,66,6.342660273,2,5
"392",5,1,"conf_150",500,66,4.0384840012,2,5
"393",5,1,"conf_150",1500,66,1.3569201306,2,5
"394",5,1,"conf_150",2500,66,0.1346076491,2,5
"395",5,1,"conf_150",5000,66,0.0054050187,2,5
"396",5,1,"conf_150",7500,66,0.0002065244,2,5
"397",5,1,"conf_150",250,67,8.9469895435,2,5
"398",5,1,"conf_150",500,67,4.9778899146,2,5
"399",5,1,"conf_150",1500,67,0.8978781459,2,5
"400",5,1,"conf_150",2500,67,0.0665326356,2,5
"401",5,1,"conf_150",5000,67,0.0028049366,2,5
"402",5,1,"conf_150",7500,67,0.0002069216,2,5
"403",5,1,"conf_150",250,68,3.6792388342,2,5
"404",5,1,"conf_150",500,68,1.8510008693,2,5
"405",5,1,"conf_150",1500,68,0.7821612773,2,5
"406",5,1,"conf_150",2500,68,0.0773482004,2,5
"407",5,1,"conf_150",5000,68,0.0033090422,2,5
"408",5,1,"conf_150",7500,68,0.0003723665,2,5
"409",5,1,"conf_150",250,69,5.4243578496,2,5
"410",5,1,"conf_150",500,69,3.8622394745,2,5
"411",5,1,"conf_150",1500,69,1.4623765558,2,5
"412",5,1,"conf_150",2500,69,0.1046584606,2,5
"413",5,1,"conf_150",5000,69,0.0049920011,2,5
"414",5,1,"conf_150",7500,69,0.0002472173,2,5
"415",5,1,"conf_150",250,70,4.7047073172,2,5
"416",5,1,"conf_150",500,70,0.4437121835,2,5
"417",5,1,"conf_150",1500,70,0.0709913001,2,5
"418",5,1,"conf_150",2500,70,0.0709913001,2,5
"419",5,1,"conf_150",5000,70,0.0107638341,2,5
"420",5,1,"conf_150",7500,70,0.0004095225,2,5
"421",5,1,"conf_150",250,71,2.3917748267,2,5
"422",5,1,"conf_150",500,71,1.5426672377,2,5
"423",5,1,"conf_150",1500,71,0.802149303,2,5
"424",5,1,"conf_150",2500,71,0.0738512029,2,5
"425",5,1,"conf_150",5000,71,0.0053927972,2,5
"426",5,1,"conf_150",7500,71,0.0003097648,2,5
"427",5,1,"conf_150",250,72,7.8513143576,2,5
"428",5,1,"conf_150",500,72,4.5157140164,2,5
"429",5,1,"conf_150",1500,72,1.5498889728,2,5
"430",5,1,"conf_150",2500,72,0.3101830486,2,5
"431",5,1,"conf_150",5000,72,0.0021277552,2,5
"432",5,1,"conf_150",7500,72,0.0002818922,2,5
"433",5,1,"conf_150",250,73,2.1079128041,2,5
"434",5,1,"conf_150",500,73,1.7791340532,2,5
"435",5,1,"conf_150",1500,73,0.5326840505,2,5
"436",5,1,"conf_150",2500,73,0.2181416506,2,5
"437",5,1,"conf_150",5000,73,0.0062057598,2,5
"438",5,1,"conf_150",7500,73,7.40448e-05,2,5
"439",5,1,"conf_150",250,74,4.5670446512,2,5
"440",5,1,"conf_150",500,74,2.5121170444,2,5
"441",5,1,"conf_150",1500,74,0.6520965181,2,5
"442",5,1,"conf_150",2500,74,0.1485268919,2,5
"443",5,1,"conf_150",5000,74,0.0079239873,2,5
"444",5,1,"conf_150",7500,74,0.0001861858,2,5
"445",5,1,"conf_150",250,75,6.341291497,2,5
"446",5,1,"conf_150",500,75,4.06971471,2,5
"447",5,1,"conf_150",1500,75,0.2967174683,2,5
"448",5,1,"conf_150",2500,75,0.1640902027,2,5
"449",5,1,"conf_150",5000,75,0.0033416295,2,5
"450",5,1,"conf_150",7500,75,0.0002402562,2,5
"451",5,1,"conf_150",250,76,8.2073631445,2,5
"452",5,1,"conf_150",500,76,6.4325434283,2,5
"453",5,1,"conf_150",1500,76,0.8857036586,2,5
"454",5,1,"conf_150",2500,76,0.2205588219,2,5
"455",5,1,"conf_150",5000,76,0.0039098191,2,5
"456",5,1,"conf_150",7500,76,0.000329396,2,5
"457",5,1,"conf_150",250,77,5.0431415103,2,5
"458",5,1,"conf_150",500,77,1.6997580817,2,5
"459",5,1,"conf_150",1500,77,0.5248362649,2,5
"460",5,1,"conf_150",2500,77,0.2376430525,2,5
"461",5,1,"conf_150",5000,77,0.0130447718,2,5
"462",5,1,"conf_150",7500,77,0.0009482902,2,5
"463",5,1,"conf_150",250,78,14.5550127253,2,5
"464",5,1,"conf_150",500,78,1.6360362129,2,5
"465",5,1,"conf_150",1500,78,0.9412000367,2,5
"466",5,1,"conf_150",2500,78,0.056423257,2,5
"467",5,1,"conf_150",5000,78,0.0060742329,2,5
"468",5,1,"conf_150",7500,78,0.0004868684,2,5
"469",5,1,"conf_150",250,79,10.9802013018,2,5
"470",5,1,"conf_150",500,79,2.7785942695,2,5
"471",5,1,"conf_150",1500,79,0.3583182523,2,5
"472",5,1,"conf_150",2500,79,0.1235476093,2,5
"473",5,1,"conf_150",5000,79,0.0055540413,2,5
"474",5,1,"conf_150",7500,79,0.0001878325,2,5
"475",5,1,"conf_150",250,80,4.3487826197,2,5
"476",5,1,"conf_150",500,80,2.4902997702,2,5
"477",5,1,"conf_150",1500,80,0.5139764109,2,5
"478",5,1,"conf_150",2500,80,0.1534249292,2,5
"479",5,1,"conf_150",5000,80,0.0064418593,2,5
"480",5,1,"conf_150",7500,80,0.0002923939,2,5
"481",5,1,"conf_150",250,81,4.2749234317,2,5
"482",5,1,"conf_150",500,81,3.1025866947,2,5
"483",5,1,"conf_150",1500,81,0.7218852345,2,5
"484",5,1,"conf_150",2500,81,0.2556162295,2,5
"485",5,1,"conf_150",5000,81,0.0133118343,2,5
"486",5,1,"conf_150",7500,81,0.0002584243,2,5
"487",5,1,"conf_150",250,82,7.0934528505,2,5
