"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"47",5,1,"conf_26",5000,8,0.0175296825,1,5
"48",5,1,"conf_26",7500,8,0.0001109193,1,5
"49",5,1,"conf_26",250,9,5.8921801559,1,5
"50",5,1,"conf_26",500,9,5.6882567177,1,5
"51",5,1,"conf_26",1500,9,1.1688379621,1,5
"52",5,1,"conf_26",2500,9,0.2579378384,1,5
"53",5,1,"conf_26",5000,9,0.0297432076,1,5
"54",5,1,"conf_26",7500,9,0.0006389971,1,5
"55",5,1,"conf_26",250,10,6.8260126847,1,5
"56",5,1,"conf_26",500,10,3.2125224545,1,5
"57",5,1,"conf_26",1500,10,1.3125254346,1,5
"58",5,1,"conf_26",2500,10,0.3372830723,1,5
"59",5,1,"conf_26",5000,10,0.0122202701,1,5
"60",5,1,"conf_26",7500,10,0.0005607439,1,5
"61",5,1,"conf_26",250,11,4.5145555685,1,5
"62",5,1,"conf_26",500,11,4.4421617519,1,5
"63",5,1,"conf_26",1500,11,0.6535141838,1,5
"64",5,1,"conf_26",2500,11,0.144248371,1,5
"65",5,1,"conf_26",5000,11,0.0048172479,1,5
"66",5,1,"conf_26",7500,11,0.0006148202,1,5
"67",5,1,"conf_26",250,12,7.1866153544,1,5
"68",5,1,"conf_26",500,12,4.3406632713,1,5
"69",5,1,"conf_26",1500,12,0.4577224049,1,5
"70",5,1,"conf_26",2500,12,0.4577224049,1,5
"71",5,1,"conf_26",5000,12,0.0065849313,1,5
"72",5,1,"conf_26",7500,12,0.0006518562,1,5
"73",5,1,"conf_26",250,13,3.3951390632,1,5
"74",5,1,"conf_26",500,13,2.8303654767,1,5
"75",5,1,"conf_26",1500,13,1.3916609585,1,5
"76",5,1,"conf_26",2500,13,0.5100051915,1,5
"77",5,1,"conf_26",5000,13,0.0193349183,1,5
"78",5,1,"conf_26",7500,13,0.000596504,1,5
"79",5,1,"conf_26",250,14,6.5544328909,1,5
"80",5,1,"conf_26",500,14,5.4078078224,1,5
"81",5,1,"conf_26",1500,14,0.3766495141,1,5
"82",5,1,"conf_26",2500,14,0.2978189112,1,5
"83",5,1,"conf_26",5000,14,0.0126405947,1,5
"84",5,1,"conf_26",7500,14,0.0005432352,1,5
"85",5,1,"conf_26",250,15,3.2210181105,1,5
"86",5,1,"conf_26",500,15,0.4531459441,1,5
"87",5,1,"conf_26",1500,15,0.4531459441,1,5
"88",5,1,"conf_26",2500,15,0.1728199137,1,5
"89",5,1,"conf_26",5000,15,0.0127613621,1,5
"90",5,1,"conf_26",7500,15,0.0004087034,1,5
"91",5,1,"conf_26",250,16,8.8450095428,1,5
"92",5,1,"conf_26",500,16,4.2019342312,1,5
"93",5,1,"conf_26",1500,16,0.6070826714,1,5
"94",5,1,"conf_26",2500,16,0.0255184921,1,5
"95",5,1,"conf_26",5000,16,0.0128130765,1,5
"96",5,1,"conf_26",7500,16,0.0003469805,1,5
"97",5,1,"conf_26",250,17,5.4073443028,1,5
"98",5,1,"conf_26",500,17,4.805172103,1,5
"99",5,1,"conf_26",1500,17,0.3578847769,1,5
"100",5,1,"conf_26",2500,17,0.2398285951,1,5
"101",5,1,"conf_26",5000,17,0.0101002457,1,5
"102",5,1,"conf_26",7500,17,0.0004023447,1,5
"103",5,1,"conf_26",250,18,6.9300322877,1,5
"104",5,1,"conf_26",500,18,2.5896618471,1,5
"105",5,1,"conf_26",1500,18,1.4613663156,1,5
"106",5,1,"conf_26",2500,18,0.1833008068,1,5
"107",5,1,"conf_26",5000,18,0.0120608679,1,5
"108",5,1,"conf_26",7500,18,0.0002747353,1,5
"109",5,1,"conf_26",250,19,5.2945940084,1,5
"110",5,1,"conf_26",500,19,5.2945940084,1,5
"111",5,1,"conf_26",1500,19,1.0406595322,1,5
"112",5,1,"conf_26",2500,19,0.2956602357,1,5
"113",5,1,"conf_26",5000,19,0.0252061273,1,5
"114",5,1,"conf_26",7500,19,0.0007478568,1,5
"115",5,1,"conf_26",250,20,3.8417760802,1,5
"116",5,1,"conf_26",500,20,2.7967072266,1,5
"117",5,1,"conf_26",1500,20,0.6751219681,1,5
"118",5,1,"conf_26",2500,20,0.3305474451,1,5
"119",5,1,"conf_26",5000,20,0.0101972286,1,5
"120",5,1,"conf_26",7500,20,0.0001227421,1,5
"121",5,1,"conf_26",250,21,9.0141762748,1,5
"122",5,1,"conf_26",500,21,6.80309791,1,5
"123",5,1,"conf_26",1500,21,1.5436407323,1,5
"124",5,1,"conf_26",2500,21,0.3301984623,1,5
"125",5,1,"conf_26",5000,21,0.0104053266,1,5
"126",5,1,"conf_26",7500,21,0.0003621779,1,5
"127",5,1,"conf_26",250,22,2.0133177281,1,5
"128",5,1,"conf_26",500,22,2.0014235328,1,5
"129",5,1,"conf_26",1500,22,1.0841459,1,5
"130",5,1,"conf_26",2500,22,0.3572378875,1,5
"131",5,1,"conf_26",5000,22,0.0093101317,1,5
"132",5,1,"conf_26",7500,22,0.0004363715,1,5
"133",5,1,"conf_26",250,23,6.1042910679,1,5
"134",5,1,"conf_26",500,23,1.8599708712,1,5
"135",5,1,"conf_26",1500,23,0.4945958933,1,5
"136",5,1,"conf_26",2500,23,0.1525344066,1,5
"137",5,1,"conf_26",5000,23,0.0200497289,1,5
"138",5,1,"conf_26",7500,23,0.0002781681,1,5
"139",5,1,"conf_26",250,24,9.4692844577,1,5
"140",5,1,"conf_26",500,24,6.0404322564,1,5
"141",5,1,"conf_26",1500,24,1.6628117598,1,5
"142",5,1,"conf_26",2500,24,0.4393326347,1,5
"143",5,1,"conf_26",5000,24,0.0186165496,1,5
"144",5,1,"conf_26",7500,24,0.0007409259,1,5
"145",5,1,"conf_26",250,25,4.5571492679,1,5
"146",5,1,"conf_26",500,25,4.5571492679,1,5
"147",5,1,"conf_26",1500,25,0.4345218629,1,5
"148",5,1,"conf_26",2500,25,0.1644531599,1,5
"149",5,1,"conf_26",5000,25,0.008321512,1,5
"150",5,1,"conf_26",7500,25,0.0002442383,1,5
"151",5,1,"conf_26",250,26,2.7940189167,1,5
"152",5,1,"conf_26",500,26,2.7940189167,1,5
"153",5,1,"conf_26",1500,26,1.8702383816,1,5
"154",5,1,"conf_26",2500,26,0.3631251613,1,5
"155",5,1,"conf_26",5000,26,0.0018198265,1,5
"156",5,1,"conf_26",7500,26,0.0005588816,1,5
"157",5,1,"conf_26",250,27,4.7848676513,1,5
"158",5,1,"conf_26",500,27,3.792321517,1,5
"159",5,1,"conf_26",1500,27,1.2674920965,1,5
"160",5,1,"conf_26",2500,27,0.135746322,1,5
"161",5,1,"conf_26",5000,27,0.0145692485,1,5
"162",5,1,"conf_26",7500,27,0.0001507812,1,5
"163",5,1,"conf_26",250,28,5.5698405966,1,5
"164",5,1,"conf_26",500,28,0.9508748497,1,5
"165",5,1,"conf_26",1500,28,0.9508748497,1,5
"166",5,1,"conf_26",2500,28,0.2524773861,1,5
"167",5,1,"conf_26",5000,28,0.0108639808,1,5
"168",5,1,"conf_26",7500,28,0.0003096488,1,5
"169",5,1,"conf_26",250,29,1.7264017963,1,5
"170",5,1,"conf_26",500,29,1.7264017963,1,5
"171",5,1,"conf_26",1500,29,0.6868058404,1,5
"172",5,1,"conf_26",2500,29,0.1489272423,1,5
"173",5,1,"conf_26",5000,29,0.0078703904,1,5
"174",5,1,"conf_26",7500,29,0.0001443469,1,5
"175",5,1,"conf_26",250,30,4.6628196719,1,5
"176",5,1,"conf_26",500,30,3.6364444322,1,5
"177",5,1,"conf_26",1500,30,0.7539442056,1,5
"178",5,1,"conf_26",2500,30,0.0831217095,1,5
"179",5,1,"conf_26",5000,30,0.005358642,1,5
"180",5,1,"conf_26",7500,30,0.0002869064,1,5
"181",5,1,"conf_26",250,31,8.2029199376,1,5
"182",5,1,"conf_26",500,31,5.3671748927,1,5
"183",5,1,"conf_26",1500,31,1.5194675545,1,5
"184",5,1,"conf_26",2500,31,0.1160764638,1,5
"185",5,1,"conf_26",5000,31,0.0134164723,1,5
"186",5,1,"conf_26",7500,31,0.0001760534,1,5
"187",5,1,"conf_26",250,32,6.2582487125,1,5
"188",5,1,"conf_26",500,32,3.0213323372,1,5
"189",5,1,"conf_26",1500,32,0.7644259882,1,5
"190",5,1,"conf_26",2500,32,0.2517327236,1,5
"191",5,1,"conf_26",5000,32,0.0160732009,1,5
"192",5,1,"conf_26",7500,32,0.0003673966,1,5
"193",5,1,"conf_26",250,33,2.374857627,1,5
"194",5,1,"conf_26",500,33,2.374857627,1,5
"195",5,1,"conf_26",1500,33,0.5215892391,1,5
"196",5,1,"conf_26",2500,33,0.1393770395,1,5
"197",5,1,"conf_26",5000,33,0.0174613864,1,5
"198",5,1,"conf_26",7500,33,0.0005255758,1,5
"199",5,1,"conf_26",250,34,3.775676839,1,5
"200",5,1,"conf_26",500,34,3.0315239228,1,5
"201",5,1,"conf_26",1500,34,1.1655307524,1,5
"202",5,1,"conf_26",2500,34,0.0928855416,1,5
"203",5,1,"conf_26",5000,34,0.0136955154,1,5
"204",5,1,"conf_26",7500,34,0.0006690669,1,5
"205",5,1,"conf_26",250,35,3.8413717272,1,5
"206",5,1,"conf_26",500,35,3.8413717272,1,5
"207",5,1,"conf_26",1500,35,1.1047446498,1,5
"208",5,1,"conf_26",2500,35,0.2145826024,1,5
"209",5,1,"conf_26",5000,35,0.0041735602,1,5
"210",5,1,"conf_26",7500,35,0.0003996329,1,5
"211",5,1,"conf_26",250,36,0.7069442942,1,5
"212",5,1,"conf_26",500,36,0.7069442942,1,5
"213",5,1,"conf_26",1500,36,0.7069442942,1,5
"214",5,1,"conf_26",2500,36,0.419700361,1,5
"215",5,1,"conf_26",5000,36,0.0114376972,1,5
"216",5,1,"conf_26",7500,36,0.0006318363,1,5
"217",5,1,"conf_26",250,37,1.0432406695,1,5
"218",5,1,"conf_26",500,37,1.0432406695,1,5
"219",5,1,"conf_26",1500,37,0.6835296745,1,5
"220",5,1,"conf_26",2500,37,0.1759321952,1,5
"221",5,1,"conf_26",5000,37,0.0150042863,1,5
"222",5,1,"conf_26",7500,37,0.0005702766,1,5
"223",5,1,"conf_26",250,38,5.9559333559,1,5
"224",5,1,"conf_26",500,38,5.9559333559,1,5
"225",5,1,"conf_26",1500,38,0.6963835329,1,5
"226",5,1,"conf_26",2500,38,0.5698920257,1,5
"227",5,1,"conf_26",5000,38,0.0281084283,1,5
"228",5,1,"conf_26",7500,38,0.0010429895,1,5
"229",5,1,"conf_26",250,39,10.7973186516,1,5
"230",5,1,"conf_26",500,39,6.2198950357,1,5
"231",5,1,"conf_26",1500,39,0.8434393127,1,5
"232",5,1,"conf_26",2500,39,0.3005473428,1,5
"233",5,1,"conf_26",5000,39,0.0137392508,1,5
"234",5,1,"conf_26",7500,39,0.000540136,1,5
"235",5,1,"conf_26",250,40,5.0206334725,1,5
"236",5,1,"conf_26",500,40,4.6808982708,1,5
"237",5,1,"conf_26",1500,40,1.2127812106,1,5
"238",5,1,"conf_26",2500,40,0.554316172,1,5
"239",5,1,"conf_26",5000,40,0.0062433144,1,5
"240",5,1,"conf_26",7500,40,0.0007787046,1,5
"241",5,1,"conf_26",250,41,8.0183653351,1,5
"242",5,1,"conf_26",500,41,5.1535285623,1,5
"243",5,1,"conf_26",1500,41,0.274120114,1,5
"244",5,1,"conf_26",2500,41,0.0646129653,1,5
"245",5,1,"conf_26",5000,41,0.0148726728,1,5
"246",5,1,"conf_26",7500,41,0.0003514546,1,5
"247",5,1,"conf_26",250,42,3.4044049633,1,5
"248",5,1,"conf_26",500,42,3.0500207479,1,5
"249",5,1,"conf_26",1500,42,1.3044743755,1,5
"250",5,1,"conf_26",2500,42,0.3702498921,1,5
"251",5,1,"conf_26",5000,42,0.0255782941,1,5
"252",5,1,"conf_26",7500,42,0.0008925085,1,5
"253",5,1,"conf_26",250,43,0.5487484901,1,5
"254",5,1,"conf_26",500,43,0.5487484901,1,5
"255",5,1,"conf_26",1500,43,0.2544521087,1,5
"256",5,1,"conf_26",2500,43,0.1315755299,1,5
"257",5,1,"conf_26",5000,43,0.0223142202,1,5
"258",5,1,"conf_26",7500,43,0.0004128511,1,5
"259",5,1,"conf_26",250,44,2.4625850732,1,5
"260",5,1,"conf_26",500,44,2.4625850732,1,5
"261",5,1,"conf_26",1500,44,0.8607390595,1,5
"262",5,1,"conf_26",2500,44,0.2479933591,1,5
"263",5,1,"conf_26",5000,44,0.0116659924,1,5
"264",5,1,"conf_26",7500,44,0.0004097929,1,5
"265",5,1,"conf_26",250,45,7.1469887434,1,5
"266",5,1,"conf_26",500,45,3.1925116597,1,5
"267",5,1,"conf_26",1500,45,0.8697669814,1,5
"268",5,1,"conf_26",2500,45,0.4289684164,1,5
"269",5,1,"conf_26",5000,45,0.029526015,1,5
"270",5,1,"conf_26",7500,45,0.0005778561,1,5
"271",5,1,"conf_26",250,46,1.8590115092,1,5
"272",5,1,"conf_26",500,46,1.8590115092,1,5
"273",5,1,"conf_26",1500,46,0.4129278306,1,5
"274",5,1,"conf_26",2500,46,0.2953963449,1,5
"275",5,1,"conf_26",5000,46,0.0081281063,1,5
"276",5,1,"conf_26",7500,46,0.0003407204,1,5
"277",5,1,"conf_26",250,47,10.3457945608,1,5
"278",5,1,"conf_26",500,47,3.7816306331,1,5
"279",5,1,"conf_26",1500,47,1.896456586,1,5
"280",5,1,"conf_26",2500,47,0.3798123838,1,5
"281",5,1,"conf_26",5000,47,0.0077187996,1,5
"282",5,1,"conf_26",7500,47,0.0004091707,1,5
"283",5,1,"conf_26",250,48,7.7536312362,1,5
"284",5,1,"conf_26",500,48,5.0723449131,1,5
"285",5,1,"conf_26",1500,48,0.2163186825,1,5
"286",5,1,"conf_26",2500,48,0.1467078809,1,5
"287",5,1,"conf_26",5000,48,0.0302338514,1,5
"288",5,1,"conf_26",7500,48,7.06661e-05,1,5
"289",5,1,"conf_26",250,49,4.0225591988,1,5
"290",5,1,"conf_26",500,49,4.0225591988,1,5
"291",5,1,"conf_26",1500,49,1.1667403123,1,5
"292",5,1,"conf_26",2500,49,0.2866630316,1,5
"293",5,1,"conf_26",5000,49,0.0163158138,1,5
"294",5,1,"conf_26",7500,49,0.0004698542,1,5
"295",5,1,"conf_26",250,50,3.786555415,1,5
"296",5,1,"conf_26",500,50,2.0811744542,1,5
"297",5,1,"conf_26",1500,50,0.3381262708,1,5
"298",5,1,"conf_26",2500,50,0.3091605162,1,5
"299",5,1,"conf_26",5000,50,0.0136845001,1,5
"300",5,1,"conf_26",7500,50,0.0005914581,1,5
"301",5,1,"conf_26",250,51,2.6854483626,3,5
"302",5,1,"conf_26",500,51,2.6854483626,3,5
"303",5,1,"conf_26",1500,51,1.1407086807,3,5
"304",5,1,"conf_26",2500,51,0.1772168647,3,5
"305",5,1,"conf_26",5000,51,0.0047648848,3,5
"306",5,1,"conf_26",7500,51,0.0004412484,3,5
"307",5,1,"conf_26",250,52,5.5105461714,3,5
"308",5,1,"conf_26",500,52,5.5105461714,3,5
"309",5,1,"conf_26",1500,52,1.3321278619,3,5
"310",5,1,"conf_26",2500,52,0.2073180622,3,5
"311",5,1,"conf_26",5000,52,0.0126435084,3,5
"312",5,1,"conf_26",7500,52,0.0001494938,3,5
"313",5,1,"conf_26",250,53,7.0035203362,3,5
"314",5,1,"conf_26",500,53,3.2648661373,3,5
"315",5,1,"conf_26",1500,53,0.8107146002,3,5
"316",5,1,"conf_26",2500,53,0.0625206487,3,5
"317",5,1,"conf_26",5000,53,0.0112771434,3,5
"318",5,1,"conf_26",7500,53,0.0002814448,3,5
"319",5,1,"conf_26",250,54,3.7481526249,3,5
"320",5,1,"conf_26",500,54,2.2910968414,3,5
"321",5,1,"conf_26",1500,54,0.6637792696,3,5
"322",5,1,"conf_26",2500,54,0.084719709,3,5
"323",5,1,"conf_26",5000,54,0.0051297244,3,5
"324",5,1,"conf_26",7500,54,0.0004317213,3,5
"325",5,1,"conf_26",250,55,5.9048333093,3,5
"326",5,1,"conf_26",500,55,3.3561890595,3,5
"327",5,1,"conf_26",1500,55,1.3293570747,3,5
"328",5,1,"conf_26",2500,55,0.0992175143,3,5
"329",5,1,"conf_26",5000,55,0.0151938499,3,5
"330",5,1,"conf_26",7500,55,0.0001057678,3,5
"331",5,1,"conf_26",250,56,3.7581559365,3,5
"332",5,1,"conf_26",500,56,3.7581559365,3,5
"333",5,1,"conf_26",1500,56,0.8309428219,3,5
"334",5,1,"conf_26",2500,56,0.2982140157,3,5
"335",5,1,"conf_26",5000,56,0.0113123667,3,5
"336",5,1,"conf_26",7500,56,9.69628e-05,3,5
"337",5,1,"conf_26",250,57,0.8681318378,3,5
"338",5,1,"conf_26",500,57,0.8681318378,3,5
"339",5,1,"conf_26",1500,57,0.8681318378,3,5
"340",5,1,"conf_26",2500,57,0.1850384989,3,5
"341",5,1,"conf_26",5000,57,0.0066243572,3,5
"342",5,1,"conf_26",7500,57,0.0002327659,3,5
"343",5,1,"conf_26",250,58,2.8098459051,3,5
"344",5,1,"conf_26",500,58,2.8098459051,3,5
"345",5,1,"conf_26",1500,58,1.0324484354,3,5
"346",5,1,"conf_26",2500,58,0.3454754256,3,5
"347",5,1,"conf_26",5000,58,0.0089379812,3,5
"348",5,1,"conf_26",7500,58,0.0003371072,3,5
"349",5,1,"conf_26",250,59,2.1587428482,3,5
"350",5,1,"conf_26",500,59,2.1587428482,3,5
"351",5,1,"conf_26",1500,59,0.6514616009,3,5
"352",5,1,"conf_26",2500,59,0.2200547278,3,5
"353",5,1,"conf_26",5000,59,0.0143583251,3,5
"354",5,1,"conf_26",7500,59,0.0002662642,3,5
"355",5,1,"conf_26",250,60,1.9717937763,3,5
"356",5,1,"conf_26",500,60,1.9717937763,3,5
"357",5,1,"conf_26",1500,60,0.1486835594,3,5
"358",5,1,"conf_26",2500,60,0.1486835594,3,5
"359",5,1,"conf_26",5000,60,0.0099746762,3,5
"360",5,1,"conf_26",7500,60,0.0001359899,3,5
"361",5,1,"conf_26",250,61,5.5224506583,3,5
"362",5,1,"conf_26",500,61,3.1957436375,3,5
"363",5,1,"conf_26",1500,61,1.1707245015,3,5
"364",5,1,"conf_26",2500,61,0.0986437324,3,5
"365",5,1,"conf_26",5000,61,0.0048581933,3,5
"366",5,1,"conf_26",7500,61,0.0001194063,3,5
"367",5,1,"conf_26",250,62,5.8326852317,3,5
"368",5,1,"conf_26",500,62,2.2484869413,3,5
"369",5,1,"conf_26",1500,62,0.8194123666,3,5
"370",5,1,"conf_26",2500,62,0.0479099201,3,5
"371",5,1,"conf_26",5000,62,0.0089943634,3,5
"372",5,1,"conf_26",7500,62,4.246e-05,3,5
"373",5,1,"conf_26",250,63,4.4821423799,3,5
"374",5,1,"conf_26",500,63,3.1503604433,3,5
"375",5,1,"conf_26",1500,63,1.0337704547,3,5
"376",5,1,"conf_26",2500,63,0.2011581904,3,5
"377",5,1,"conf_26",5000,63,0.0079163273,3,5
"378",5,1,"conf_26",7500,63,0.0005720697,3,5
"379",5,1,"conf_26",250,64,7.3442704219,3,5
"380",5,1,"conf_26",500,64,3.8776497554,3,5
"381",5,1,"conf_26",1500,64,1.0815743986,3,5
"382",5,1,"conf_26",2500,64,0.1831947958,3,5
"383",5,1,"conf_26",5000,64,0.0121050042,3,5
"384",5,1,"conf_26",7500,64,0.0003564067,3,5
"385",5,1,"conf_26",250,65,3.4441490648,3,5
"386",5,1,"conf_26",500,65,3.4441490648,3,5
"387",5,1,"conf_26",1500,65,0.3924359906,3,5
"388",5,1,"conf_26",2500,65,0.1656483347,3,5
"389",5,1,"conf_26",5000,65,0.0136314596,3,5
"390",5,1,"conf_26",7500,65,0.0006354447,3,5
"391",5,1,"conf_26",250,66,7.7752534226,3,5
"392",5,1,"conf_26",500,66,5.4211193611,3,5
"393",5,1,"conf_26",1500,66,0.6593117335,3,5
"394",5,1,"conf_26",2500,66,0.2924461892,3,5
"395",5,1,"conf_26",5000,66,0.0174046063,3,5
"396",5,1,"conf_26",7500,66,0.0002672921,3,5
"397",5,1,"conf_26",250,67,5.8012616541,3,5
"398",5,1,"conf_26",500,67,3.7029134196,3,5
"399",5,1,"conf_26",1500,67,0.780246542,3,5
"400",5,1,"conf_26",2500,67,0.2424656419,3,5
"401",5,1,"conf_26",5000,67,0.0164585188,3,5
"402",5,1,"conf_26",7500,67,0.0003664514,3,5
"403",5,1,"conf_26",250,68,5.2850426498,3,5
"404",5,1,"conf_26",500,68,2.8341416211,3,5
"405",5,1,"conf_26",1500,68,1.8751296317,3,5
"406",5,1,"conf_26",2500,68,0.2187612862,3,5
"407",5,1,"conf_26",5000,68,0.0123317776,3,5
"408",5,1,"conf_26",7500,68,0.0004395564,3,5
"409",5,1,"conf_26",250,69,9.959889929,3,5
"410",5,1,"conf_26",500,69,7.0586493238,3,5
"411",5,1,"conf_26",1500,69,0.8276947646,3,5
"412",5,1,"conf_26",2500,69,0.0752835265,3,5
"413",5,1,"conf_26",5000,69,0.0092964895,3,5
"414",5,1,"conf_26",7500,69,0.0002487902,3,5
"415",5,1,"conf_26",250,70,9.2422702835,3,5
"416",5,1,"conf_26",500,70,4.3030496076,3,5
"417",5,1,"conf_26",1500,70,1.6680822366,3,5
"418",5,1,"conf_26",2500,70,0.1021127204,3,5
"419",5,1,"conf_26",5000,70,0.0144445781,3,5
"420",5,1,"conf_26",7500,70,0.000557862,3,5
"421",5,1,"conf_26",250,71,5.9517187551,3,5
"422",5,1,"conf_26",500,71,3.4609204285,3,5
"423",5,1,"conf_26",1500,71,1.0521371201,3,5
"424",5,1,"conf_26",2500,71,0.2629249761,3,5
"425",5,1,"conf_26",5000,71,0.0149443927,3,5
"426",5,1,"conf_26",7500,71,0.0003576255,3,5
"427",5,1,"conf_26",250,72,3.8476432559,3,5
"428",5,1,"conf_26",500,72,3.8476432559,3,5
"429",5,1,"conf_26",1500,72,1.5182920269,3,5
"430",5,1,"conf_26",2500,72,0.2212736833,3,5
"431",5,1,"conf_26",5000,72,0.0123285009,3,5
"432",5,1,"conf_26",7500,72,0.0001742518,3,5
"433",5,1,"conf_26",250,73,3.8410189173,3,5
"434",5,1,"conf_26",500,73,3.4389814913,3,5
"435",5,1,"conf_26",1500,73,0.8766316632,3,5
"436",5,1,"conf_26",2500,73,0.1420855584,3,5
"437",5,1,"conf_26",5000,73,0.0082292982,3,5
"438",5,1,"conf_26",7500,73,0.0004308742,3,5
"439",5,1,"conf_26",250,74,5.2476980299,3,5
"440",5,1,"conf_26",500,74,5.2476980299,3,5
"441",5,1,"conf_26",1500,74,1.4455029943,3,5
"442",5,1,"conf_26",2500,74,0.2698275454,3,5
"443",5,1,"conf_26",5000,74,0.0081035501,3,5
"444",5,1,"conf_26",7500,74,0.0003629372,3,5
"445",5,1,"conf_26",250,75,5.5378669513,3,5
"446",5,1,"conf_26",500,75,1.5188334283,3,5
"447",5,1,"conf_26",1500,75,1.0242548245,3,5
"448",5,1,"conf_26",2500,75,0.342354935,3,5
"449",5,1,"conf_26",5000,75,0.0031902731,3,5
"450",5,1,"conf_26",7500,75,0.0001660997,3,5
"451",5,1,"conf_26",250,76,4.0783381979,3,5
"452",5,1,"conf_26",500,76,2.254246442,3,5
"453",5,1,"conf_26",1500,76,0.4915382943,3,5
"454",5,1,"conf_26",2500,76,0.4343393699,3,5
"455",5,1,"conf_26",5000,76,0.0107421349,3,5
"456",5,1,"conf_26",7500,76,0.0001852707,3,5
"457",5,1,"conf_26",250,77,3.6256727046,3,5
"458",5,1,"conf_26",500,77,3.099068419,3,5
"459",5,1,"conf_26",1500,77,0.8007687822,3,5
"460",5,1,"conf_26",2500,77,0.150839758,3,5
"461",5,1,"conf_26",5000,77,0.0072221001,3,5
"462",5,1,"conf_26",7500,77,0.000198403,3,5
"463",5,1,"conf_26",250,78,2.0642440409,3,5
"464",5,1,"conf_26",500,78,2.0642440409,3,5
"465",5,1,"conf_26",1500,78,1.13698994,3,5
"466",5,1,"conf_26",2500,78,0.2580472559,3,5
"467",5,1,"conf_26",5000,78,0.0035725058,3,5
"468",5,1,"conf_26",7500,78,0.0002092454,3,5
"469",5,1,"conf_26",250,79,1.3906719709,3,5
"470",5,1,"conf_26",500,79,1.1563077761,3,5
"471",5,1,"conf_26",1500,79,0.3933360987,3,5
"472",5,1,"conf_26",2500,79,0.1733948586,3,5
"473",5,1,"conf_26",5000,79,0.0176707137,3,5
"474",5,1,"conf_26",7500,79,0.0004395171,3,5
"475",5,1,"conf_26",250,80,4.9272769433,3,5
"476",5,1,"conf_26",500,80,4.9272769433,3,5
"477",5,1,"conf_26",1500,80,0.3832068346,3,5
"478",5,1,"conf_26",2500,80,0.0287142787,3,5
"479",5,1,"conf_26",5000,80,0.0127439764,3,5
"480",5,1,"conf_26",7500,80,9.85226e-05,3,5
"481",5,1,"conf_26",250,81,5.8669685767,3,5
"482",5,1,"conf_26",500,81,5.8669685767,3,5
"483",5,1,"conf_26",1500,81,1.1614530697,3,5
"484",5,1,"conf_26",2500,81,0.091113664,3,5
"485",5,1,"conf_26",5000,81,0.0103669684,3,5
"486",5,1,"conf_26",7500,81,0.0003112115,3,5
"487",5,1,"conf_26",250,82,8.9747700892,3,5
