"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7798",5,15,"conf_227",2500,100,9.0642258384,4,5
"7799",5,15,"conf_227",5000,100,9.0642257262,4,5
"7800",5,15,"conf_227",7500,100,9.0642257262,4,5
"7801",5,15,"conf_227",250,101,29.3894553943,1,5
"7802",5,15,"conf_227",500,101,21.5598078796,1,5
"7803",5,15,"conf_227",1500,101,13.9315969513,1,5
"7804",5,15,"conf_227",2500,101,13.9294119645,1,5
"7805",5,15,"conf_227",5000,101,13.9294116858,1,5
"7806",5,15,"conf_227",7500,101,13.9294116858,1,5
"7807",5,15,"conf_227",250,102,32.6380095494,1,5
"7808",5,15,"conf_227",500,102,32.4780453457,1,5
"7809",5,15,"conf_227",1500,102,20.7424939961,1,5
"7810",5,15,"conf_227",2500,102,20.6193534152,1,5
"7811",5,15,"conf_227",5000,102,20.619353398,1,5
"7812",5,15,"conf_227",7500,102,20.619353398,1,5
"7813",5,15,"conf_227",250,103,38.6385509701,1,5
"7814",5,15,"conf_227",500,103,28.4752696338,1,5
"7815",5,15,"conf_227",1500,103,7.5071683577,1,5
"7816",5,15,"conf_227",2500,103,6.9989499464,1,5
"7817",5,15,"conf_227",5000,103,6.9989228921,1,5
"7818",5,15,"conf_227",7500,103,6.9989228921,1,5
"7819",5,15,"conf_227",250,104,28.3993314434,1,5
"7820",5,15,"conf_227",500,104,26.5470070301,1,5
"7821",5,15,"conf_227",1500,104,14.243668203,1,5
"7822",5,15,"conf_227",2500,104,11.6502282675,1,5
"7823",5,15,"conf_227",5000,104,11.3615513893,1,5
"7824",5,15,"conf_227",7500,104,11.3615513893,1,5
"7825",5,15,"conf_227",250,105,18.1670298696,1,5
"7826",5,15,"conf_227",500,105,13.4513035192,1,5
"7827",5,15,"conf_227",1500,105,5.1588038566,1,5
"7828",5,15,"conf_227",2500,105,3.2310388217,1,5
"7829",5,15,"conf_227",5000,105,3.0250537083,1,5
"7830",5,15,"conf_227",7500,105,3.0250536377,1,5
"7831",5,15,"conf_227",250,106,23.9254129029,1,5
"7832",5,15,"conf_227",500,106,20.5402584079,1,5
"7833",5,15,"conf_227",1500,106,12.743178765,1,5
"7834",5,15,"conf_227",2500,106,12.7431239748,1,5
"7835",5,15,"conf_227",5000,106,12.7431239748,1,5
"7836",5,15,"conf_227",7500,106,12.7431239748,1,5
"7837",5,15,"conf_227",250,107,33.0428124912,1,5
"7838",5,15,"conf_227",500,107,19.100406812,1,5
"7839",5,15,"conf_227",1500,107,12.557338156,1,5
"7840",5,15,"conf_227",2500,107,7.2579563834,1,5
"7841",5,15,"conf_227",5000,107,7.2576267513,1,5
"7842",5,15,"conf_227",7500,107,7.2576267513,1,5
"7843",5,15,"conf_227",250,108,25.3315897122,1,5
"7844",5,15,"conf_227",500,108,10.2638852079,1,5
"7845",5,15,"conf_227",1500,108,4.6927056273,1,5
"7846",5,15,"conf_227",2500,108,3.9798410851,1,5
"7847",5,15,"conf_227",5000,108,3.9798311906,1,5
"7848",5,15,"conf_227",7500,108,3.9798311906,1,5
"7849",5,15,"conf_227",250,109,27.2393464395,1,5
"7850",5,15,"conf_227",500,109,21.3840594384,1,5
"7851",5,15,"conf_227",1500,109,14.1381204065,1,5
"7852",5,15,"conf_227",2500,109,9.668665342,1,5
"7853",5,15,"conf_227",5000,109,9.1303463297,1,5
"7854",5,15,"conf_227",7500,109,9.1303463297,1,5
"7855",5,15,"conf_227",250,110,23.4772479243,1,5
"7856",5,15,"conf_227",500,110,11.5087605207,1,5
"7857",5,15,"conf_227",1500,110,7.4469582279,1,5
"7858",5,15,"conf_227",2500,110,7.2602100954,1,5
"7859",5,15,"conf_227",5000,110,6.9657356298,1,5
"7860",5,15,"conf_227",7500,110,6.9647083618,1,5
"7861",5,15,"conf_227",250,111,34.4813203798,1,5
"7862",5,15,"conf_227",500,111,16.0821865966,1,5
"7863",5,15,"conf_227",1500,111,7.1579912455,1,5
"7864",5,15,"conf_227",2500,111,4.92180228,1,5
"7865",5,15,"conf_227",5000,111,2.9848771742,1,5
"7866",5,15,"conf_227",7500,111,2.9848771713,1,5
"7867",5,15,"conf_227",250,112,45.04519692,1,5
"7868",5,15,"conf_227",500,112,29.6081138812,1,5
"7869",5,15,"conf_227",1500,112,22.0857852311,1,5
"7870",5,15,"conf_227",2500,112,21.9469341314,1,5
"7871",5,15,"conf_227",5000,112,21.946934116,1,5
"7872",5,15,"conf_227",7500,112,21.946934116,1,5
"7873",5,15,"conf_227",250,113,38.528328316,1,5
"7874",5,15,"conf_227",500,113,32.277571056,1,5
"7875",5,15,"conf_227",1500,113,29.9001014145,1,5
"7876",5,15,"conf_227",2500,113,29.9000939239,1,5
"7877",5,15,"conf_227",5000,113,29.9000939239,1,5
"7878",5,15,"conf_227",7500,113,29.9000939239,1,5
"7879",5,15,"conf_227",250,114,19.486400272,1,5
"7880",5,15,"conf_227",500,114,7.3480051134,1,5
"7881",5,15,"conf_227",1500,114,5.5939706615,1,5
"7882",5,15,"conf_227",2500,114,3.2711118821,1,5
"7883",5,15,"conf_227",5000,114,2.9848771713,1,5
"7884",5,15,"conf_227",7500,114,2.9848771713,1,5
"7885",5,15,"conf_227",250,115,32.7514053376,1,5
"7886",5,15,"conf_227",500,115,26.6755128756,1,5
"7887",5,15,"conf_227",1500,115,7.15849718,1,5
"7888",5,15,"conf_227",2500,115,0.9961871207,1,5
"7889",5,15,"conf_227",5000,115,0.9949590571,1,5
"7890",5,15,"conf_227",7500,115,0.9949590571,1,5
"7891",5,15,"conf_227",250,116,34.2270145284,1,5
"7892",5,15,"conf_227",500,116,19.8816799694,1,5
"7893",5,15,"conf_227",1500,116,14.924411533,1,5
"7894",5,15,"conf_227",2500,116,14.9243505462,1,5
"7895",5,15,"conf_227",5000,116,14.9243505462,1,5
"7896",5,15,"conf_227",7500,116,14.9243505462,1,5
"7897",5,15,"conf_227",250,117,16.7841424458,1,5
"7898",5,15,"conf_227",500,117,14.6677677289,1,5
"7899",5,15,"conf_227",1500,117,9.1131712638,1,5
"7900",5,15,"conf_227",2500,117,5.969766787,1,5
"7901",5,15,"conf_227",5000,117,5.9697493047,1,5
"7902",5,15,"conf_227",7500,117,5.9697493047,1,5
"7903",5,15,"conf_227",250,118,26.0789032435,1,5
"7904",5,15,"conf_227",500,118,26.0789032435,1,5
"7905",5,15,"conf_227",1500,118,6.9764002934,1,5
"7906",5,15,"conf_227",2500,118,4.974795615,1,5
"7907",5,15,"conf_227",5000,118,4.9747902476,1,5
"7908",5,15,"conf_227",7500,118,4.9747902476,1,5
"7909",5,15,"conf_227",250,119,23.5971934016,1,5
"7910",5,15,"conf_227",500,119,16.8929689899,1,5
"7911",5,15,"conf_227",1500,119,10.3119614823,1,5
"7912",5,15,"conf_227",2500,119,10.1690817582,1,5
"7913",5,15,"conf_227",5000,119,10.1690816,1,5
"7914",5,15,"conf_227",7500,119,10.1690816,1,5
"7915",5,15,"conf_227",250,120,37.8265382743,1,5
"7916",5,15,"conf_227",500,120,26.1756173211,1,5
"7917",5,15,"conf_227",1500,120,19.8296596838,1,5
"7918",5,15,"conf_227",2500,120,18.7797044428,1,5
"7919",5,15,"conf_227",5000,120,11.8558978074,1,5
"7920",5,15,"conf_227",7500,120,11.8558978074,1,5
"7921",5,15,"conf_227",250,121,21.1812848655,1,5
"7922",5,15,"conf_227",500,121,17.2662808285,1,5
"7923",5,15,"conf_227",1500,121,6.5193839097,1,5
"7924",5,15,"conf_227",2500,121,5.9697567802,1,5
"7925",5,15,"conf_227",5000,121,5.9697493047,1,5
"7926",5,15,"conf_227",7500,121,5.9697493047,1,5
"7927",5,15,"conf_227",250,122,44.1497384628,1,5
"7928",5,15,"conf_227",500,122,34.4185761919,1,5
"7929",5,15,"conf_227",1500,122,15.9089016788,1,5
"7930",5,15,"conf_227",2500,122,12.683895545,1,5
"7931",5,15,"conf_227",5000,122,12.6836205698,1,5
"7932",5,15,"conf_227",7500,122,12.6836205698,1,5
"7933",5,15,"conf_227",250,123,22.1648181284,1,5
"7934",5,15,"conf_227",500,123,14.4536623826,1,5
"7935",5,15,"conf_227",1500,123,4.9974935457,1,5
"7936",5,15,"conf_227",2500,123,4.9747902481,1,5
"7937",5,15,"conf_227",5000,123,4.9747902476,1,5
"7938",5,15,"conf_227",7500,123,4.9747902476,1,5
"7939",5,15,"conf_227",250,124,46.7123098568,1,5
"7940",5,15,"conf_227",500,124,36.8573993668,1,5
"7941",5,15,"conf_227",1500,124,21.8503387973,1,5
"7942",5,15,"conf_227",2500,124,20.3183830275,1,5
"7943",5,15,"conf_227",5000,124,20.318373787,1,5
"7944",5,15,"conf_227",7500,124,20.318373787,1,5
"7945",5,15,"conf_227",250,125,36.1569709769,1,5
"7946",5,15,"conf_227",500,125,26.4531656873,1,5
"7947",5,15,"conf_227",1500,125,16.2546642742,1,5
"7948",5,15,"conf_227",2500,125,12.2612094339,1,5
"7949",5,15,"conf_227",5000,125,12.2611785171,1,5
"7950",5,15,"conf_227",7500,125,12.2611785171,1,5
"7951",5,15,"conf_227",250,126,10.4917025387,1,5
"7952",5,15,"conf_227",500,126,10.4917025387,1,5
"7953",5,15,"conf_227",1500,126,6.1393954733,1,5
"7954",5,15,"conf_227",2500,126,6.137330128,1,5
"7955",5,15,"conf_227",5000,126,6.1373301235,1,5
"7956",5,15,"conf_227",7500,126,6.1373301235,1,5
"7957",5,15,"conf_227",250,127,32.2915333975,1,5
"7958",5,15,"conf_227",500,127,27.8835116145,1,5
"7959",5,15,"conf_227",1500,127,13.9056810235,1,5
"7960",5,15,"conf_227",2500,127,8.9612598192,1,5
"7961",5,15,"conf_227",5000,127,8.9546214382,1,5
"7962",5,15,"conf_227",7500,127,8.9546214382,1,5
"7963",5,15,"conf_227",250,128,40.1329188579,1,5
"7964",5,15,"conf_227",500,128,26.5811642932,1,5
"7965",5,15,"conf_227",1500,128,14.8264883249,1,5
"7966",5,15,"conf_227",2500,128,1.9927673936,1,5
"7967",5,15,"conf_227",5000,128,1.9899181142,1,5
"7968",5,15,"conf_227",7500,128,1.9899181142,1,5
"7969",5,15,"conf_227",250,129,78.9367052681,1,5
"7970",5,15,"conf_227",500,129,55.633726261,1,5
"7971",5,15,"conf_227",1500,129,49.2611033602,1,5
"7972",5,15,"conf_227",2500,129,48.7367315856,1,5
"7973",5,15,"conf_227",5000,129,48.7367311963,1,5
"7974",5,15,"conf_227",7500,129,48.7367311963,1,5
"7975",5,15,"conf_227",250,130,35.408399832,1,5
"7976",5,15,"conf_227",500,130,31.9310344848,1,5
"7977",5,15,"conf_227",1500,130,22.090298156,1,5
"7978",5,15,"conf_227",2500,130,19.1095255933,1,5
"7979",5,15,"conf_227",5000,130,19.109459688,1,5
"7980",5,15,"conf_227",7500,130,19.109459688,1,5
"7981",5,15,"conf_227",250,131,30.439605715,1,5
"7982",5,15,"conf_227",500,131,17.8443440304,1,5
"7983",5,15,"conf_227",1500,131,13.6546658218,1,5
"7984",5,15,"conf_227",2500,131,12.0817291512,1,5
"7985",5,15,"conf_227",5000,131,11.4907401316,1,5
"7986",5,15,"conf_227",7500,131,11.4907401316,1,5
"7987",5,15,"conf_227",250,132,23.4015629228,1,5
"7988",5,15,"conf_227",500,132,19.8608325621,1,5
"7989",5,15,"conf_227",1500,132,12.3395801574,1,5
"7990",5,15,"conf_227",2500,132,9.5836987298,1,5
"7991",5,15,"conf_227",5000,132,5.3276868857,1,5
"7992",5,15,"conf_227",7500,132,5.3276868856,1,5
"7993",5,15,"conf_227",250,133,34.6315384053,1,5
"7994",5,15,"conf_227",500,133,15.1433361417,1,5
"7995",5,15,"conf_227",1500,133,3.1782079282,1,5
"7996",5,15,"conf_227",2500,133,3.1027463099,1,5
"7997",5,15,"conf_227",5000,133,2.9848771957,1,5
"7998",5,15,"conf_227",7500,133,2.9848771713,1,5
"7999",5,15,"conf_227",250,134,23.7822286631,1,5
"8000",5,15,"conf_227",500,134,23.0479675817,1,5
"8001",5,15,"conf_227",1500,134,5.9589707976,1,5
"8002",5,15,"conf_227",2500,134,3.9798672636,1,5
"8003",5,15,"conf_227",5000,134,3.9798362284,1,5
"8004",5,15,"conf_227",7500,134,3.9798362284,1,5
"8005",5,15,"conf_227",250,135,43.5418800157,1,5
"8006",5,15,"conf_227",500,135,27.5729780107,1,5
"8007",5,15,"conf_227",1500,135,7.2814897032,1,5
"8008",5,15,"conf_227",2500,135,3.6271455809,1,5
"8009",5,15,"conf_227",5000,135,1.9899181142,1,5
"8010",5,15,"conf_227",7500,135,1.9899181142,1,5
"8011",5,15,"conf_227",250,136,40.7797606045,1,5
"8012",5,15,"conf_227",500,136,31.0434644756,1,5
"8013",5,15,"conf_227",1500,136,24.0106860507,1,5
"8014",5,15,"conf_227",2500,136,23.9345523103,1,5
"8015",5,15,"conf_227",5000,136,23.7710845631,1,5
"8016",5,15,"conf_227",7500,136,23.7710845631,1,5
"8017",5,15,"conf_227",250,137,36.3127653232,1,5
"8018",5,15,"conf_227",500,137,28.3966009378,1,5
"8019",5,15,"conf_227",1500,137,25.3596825823,1,5
"8020",5,15,"conf_227",2500,137,22.9749854479,1,5
"8021",5,15,"conf_227",5000,137,22.9477849314,1,5
"8022",5,15,"conf_227",7500,137,22.9477849314,1,5
"8023",5,15,"conf_227",250,138,33.6488590129,1,5
"8024",5,15,"conf_227",500,138,22.2547787028,1,5
"8025",5,15,"conf_227",1500,138,15.9527238742,1,5
"8026",5,15,"conf_227",2500,138,15.9526755626,1,5
"8027",5,15,"conf_227",5000,138,15.9526755626,1,5
"8028",5,15,"conf_227",7500,138,15.9526755626,1,5
"8029",5,15,"conf_227",250,139,36.7482165035,1,5
"8030",5,15,"conf_227",500,139,23.9236659746,1,5
"8031",5,15,"conf_227",1500,139,20.3854051806,1,5
"8032",5,15,"conf_227",2500,139,15.8507739297,1,5
"8033",5,15,"conf_227",5000,139,15.8499635471,1,5
"8034",5,15,"conf_227",7500,139,15.8499635471,1,5
"8035",5,15,"conf_227",250,140,36.3352957205,1,5
"8036",5,15,"conf_227",500,140,21.5120042549,1,5
"8037",5,15,"conf_227",1500,140,4.7023834552,1,5
"8038",5,15,"conf_227",2500,140,2.984902912,1,5
"8039",5,15,"conf_227",5000,140,2.9848771713,1,5
"8040",5,15,"conf_227",7500,140,2.9848771713,1,5
"8041",5,15,"conf_227",250,141,14.6221563888,1,5
"8042",5,15,"conf_227",500,141,14.6058741083,1,5
"8043",5,15,"conf_227",1500,141,3.9694520956,1,5
"8044",5,15,"conf_227",2500,141,3.7416056753,1,5
"8045",5,15,"conf_227",5000,141,2.9848771713,1,5
"8046",5,15,"conf_227",7500,141,2.9848771713,1,5
"8047",5,15,"conf_227",250,142,30.4510937774,1,5
"8048",5,15,"conf_227",500,142,19.9191887256,1,5
"8049",5,15,"conf_227",1500,142,16.1761274069,1,5
"8050",5,15,"conf_227",2500,142,16.1614281053,1,5
"8051",5,15,"conf_227",5000,142,16.161428105,1,5
"8052",5,15,"conf_227",7500,142,16.161428105,1,5
"8053",5,15,"conf_227",250,143,41.0479789285,1,5
"8054",5,15,"conf_227",500,143,20.0620927409,1,5
"8055",5,15,"conf_227",1500,143,13.4943938574,1,5
"8056",5,15,"conf_227",2500,143,11.087390443,1,5
"8057",5,15,"conf_227",5000,143,10.5529307218,1,5
"8058",5,15,"conf_227",7500,143,10.5529307218,1,5
"8059",5,15,"conf_227",250,144,24.8952827906,1,5
"8060",5,15,"conf_227",500,144,22.7137887725,1,5
"8061",5,15,"conf_227",1500,144,17.2620196245,1,5
"8062",5,15,"conf_227",2500,144,10.5165542917,1,5
"8063",5,15,"conf_227",5000,144,9.9520968554,1,5
"8064",5,15,"conf_227",7500,144,9.9520968554,1,5
"8065",5,15,"conf_227",250,145,42.3098264584,1,5
"8066",5,15,"conf_227",500,145,32.0568115286,1,5
"8067",5,15,"conf_227",1500,145,12.719819447,1,5
"8068",5,15,"conf_227",2500,145,12.4744804056,1,5
"8069",5,15,"conf_227",5000,145,12.4744792861,1,5
"8070",5,15,"conf_227",7500,145,12.4744792861,1,5
"8071",5,15,"conf_227",250,146,23.4361158496,1,5
"8072",5,15,"conf_227",500,146,11.2011283437,1,5
"8073",5,15,"conf_227",1500,146,4.2894500565,1,5
"8074",5,15,"conf_227",2500,146,1.9900376041,1,5
"8075",5,15,"conf_227",5000,146,1.9899181142,1,5
"8076",5,15,"conf_227",7500,146,1.9899181142,1,5
"8077",5,15,"conf_227",250,147,25.6322691762,1,5
"8078",5,15,"conf_227",500,147,25.6322691762,1,5
"8079",5,15,"conf_227",1500,147,13.5302222283,1,5
"8080",5,15,"conf_227",2500,147,12.683630014,1,5
"8081",5,15,"conf_227",5000,147,12.6836205698,1,5
"8082",5,15,"conf_227",7500,147,12.6836205698,1,5
"8083",5,15,"conf_227",250,148,31.7577227042,1,5
"8084",5,15,"conf_227",500,148,21.2704978343,1,5
"8085",5,15,"conf_227",1500,148,8.4773538026,1,5
"8086",5,15,"conf_227",2500,148,6.9200215618,1,5
"8087",5,15,"conf_227",5000,148,6.9200202941,1,5
"8088",5,15,"conf_227",7500,148,6.9200202941,1,5
"8089",5,15,"conf_227",250,149,32.4789721136,1,5
"8090",5,15,"conf_227",500,149,19.7177045079,1,5
"8091",5,15,"conf_227",1500,149,12.2228639693,1,5
"8092",5,15,"conf_227",2500,149,8.158126081,1,5
"8093",5,15,"conf_227",5000,149,8.1577766596,1,5
"8094",5,15,"conf_227",7500,149,8.1577766596,1,5
"8095",5,15,"conf_227",250,150,35.8588093252,1,5
"8096",5,15,"conf_227",500,150,24.4665365281,1,5
"8097",5,15,"conf_227",1500,150,20.0123620589,1,5
"8098",5,15,"conf_227",2500,150,15.5433515486,1,5
"8099",5,15,"conf_227",5000,150,14.8277613211,1,5
"8100",5,15,"conf_227",7500,150,14.8277613211,1,5
"8101",5,15,"conf_227",250,151,30.831274587,2,5
"8102",5,15,"conf_227",500,151,28.5622307824,2,5
"8103",5,15,"conf_227",1500,151,16.648259122,2,5
"8104",5,15,"conf_227",2500,151,5.433204823,2,5
"8105",5,15,"conf_227",5000,151,4.9747902476,2,5
"8106",5,15,"conf_227",7500,151,4.9747902476,2,5
"8107",5,15,"conf_227",250,152,22.9169992853,2,5
"8108",5,15,"conf_227",500,152,19.1139355858,2,5
"8109",5,15,"conf_227",1500,152,15.2735496606,2,5
"8110",5,15,"conf_227",2500,152,14.9280523611,2,5
"8111",5,15,"conf_227",5000,152,13.7651050613,2,5
"8112",5,15,"conf_227",7500,152,13.7650460491,2,5
"8113",5,15,"conf_227",250,153,37.9561673958,2,5
"8114",5,15,"conf_227",500,153,9.9655850599,2,5
"8115",5,15,"conf_227",1500,153,2.766601644,2,5
"8116",5,15,"conf_227",2500,153,1.9899238806,2,5
"8117",5,15,"conf_227",5000,153,1.9899181142,2,5
"8118",5,15,"conf_227",7500,153,1.9899181142,2,5
"8119",5,15,"conf_227",250,154,30.6242870002,2,5
"8120",5,15,"conf_227",500,154,20.8462990517,2,5
"8121",5,15,"conf_227",1500,154,6.8187635497,2,5
"8122",5,15,"conf_227",2500,154,2.994102936,2,5
"8123",5,15,"conf_227",5000,154,2.9848774409,2,5
"8124",5,15,"conf_227",7500,154,2.9848771713,2,5
"8125",5,15,"conf_227",250,155,17.3154178281,2,5
"8126",5,15,"conf_227",500,155,12.2234345346,2,5
"8127",5,15,"conf_227",1500,155,7.6425083024,2,5
"8128",5,15,"conf_227",2500,155,4.0959865803,2,5
"8129",5,15,"conf_227",5000,155,3.9846951157,2,5
"8130",5,15,"conf_227",7500,155,3.9798362284,2,5
"8131",5,15,"conf_227",250,156,38.2213265028,2,5
"8132",5,15,"conf_227",500,156,17.8554068398,2,5
"8133",5,15,"conf_227",1500,156,8.456586157,2,5
"8134",5,15,"conf_227",2500,156,4.9820976812,2,5
"8135",5,15,"conf_227",5000,156,4.9747952855,2,5
"8136",5,15,"conf_227",7500,156,4.9747952855,2,5
"8137",5,15,"conf_227",250,157,34.2453396771,2,5
"8138",5,15,"conf_227",500,157,9.7809840125,2,5
"8139",5,15,"conf_227",1500,157,9.7547197587,2,5
"8140",5,15,"conf_227",2500,157,7.254158581,2,5
"8141",5,15,"conf_227",5000,157,5.9698504075,2,5
"8142",5,15,"conf_227",7500,157,5.9698504074,2,5
"8143",5,15,"conf_227",250,158,19.023695907,2,5
"8144",5,15,"conf_227",500,158,15.0367990175,2,5
"8145",5,15,"conf_227",1500,158,14.8519414897,2,5
"8146",5,15,"conf_227",2500,158,14.8317016193,2,5
"8147",5,15,"conf_227",5000,158,14.8317016087,2,5
"8148",5,15,"conf_227",7500,158,14.8317016087,2,5
"8149",5,15,"conf_227",250,159,59.0471200026,2,5
"8150",5,15,"conf_227",500,159,57.512882589,2,5
"8151",5,15,"conf_227",1500,159,47.2036614424,2,5
"8152",5,15,"conf_227",2500,159,15.5320974472,2,5
"8153",5,15,"conf_227",5000,159,6.0249177505,2,5
"8154",5,15,"conf_227",7500,159,6.0249177495,2,5
"8155",5,15,"conf_227",250,160,32.2321019297,2,5
"8156",5,15,"conf_227",500,160,25.5674956292,2,5
"8157",5,15,"conf_227",1500,160,14.5337516807,2,5
"8158",5,15,"conf_227",2500,160,5.9748225779,2,5
"8159",5,15,"conf_227",5000,160,5.9697493047,2,5
"8160",5,15,"conf_227",7500,160,5.9697493047,2,5
"8161",5,15,"conf_227",250,161,18.0305773573,2,5
"8162",5,15,"conf_227",500,161,18.0305773573,2,5
"8163",5,15,"conf_227",1500,161,14.6350951228,2,5
"8164",5,15,"conf_227",2500,161,10.5006078053,2,5
"8165",5,15,"conf_227",5000,161,4.9747902524,2,5
"8166",5,15,"conf_227",7500,161,4.9747902476,2,5
"8167",5,15,"conf_227",250,162,23.0465687588,2,5
"8168",5,15,"conf_227",500,162,18.6368524549,2,5
"8169",5,15,"conf_227",1500,162,6.4367165545,2,5
"8170",5,15,"conf_227",2500,162,6.4006335481,2,5
"8171",5,15,"conf_227",5000,162,6.4006335239,2,5
"8172",5,15,"conf_227",7500,162,6.4006335239,2,5
"8173",5,15,"conf_227",250,163,17.7783448469,2,5
"8174",5,15,"conf_227",500,163,17.7783448469,2,5
"8175",5,15,"conf_227",1500,163,8.2933335496,2,5
"8176",5,15,"conf_227",2500,163,7.3443355704,2,5
"8177",5,15,"conf_227",5000,163,6.9647083953,2,5
"8178",5,15,"conf_227",7500,163,6.9647083618,2,5
"8179",5,15,"conf_227",250,164,31.6869243525,2,5
"8180",5,15,"conf_227",500,164,29.1483288779,2,5
"8181",5,15,"conf_227",1500,164,8.7353987127,2,5
"8182",5,15,"conf_227",2500,164,6.9647972787,2,5
"8183",5,15,"conf_227",5000,164,6.9647083618,2,5
"8184",5,15,"conf_227",7500,164,6.9647083618,2,5
"8185",5,15,"conf_227",250,165,50.3848097689,2,5
"8186",5,15,"conf_227",500,165,50.3848097689,2,5
"8187",5,15,"conf_227",1500,165,38.4608308079,2,5
"8188",5,15,"conf_227",2500,165,31.0060762214,2,5
"8189",5,15,"conf_227",5000,165,31.006006846,2,5
"8190",5,15,"conf_227",7500,165,31.006006846,2,5
"8191",5,15,"conf_227",250,166,16.8772736928,2,5
"8192",5,15,"conf_227",500,166,9.6573472939,2,5
"8193",5,15,"conf_227",1500,166,2.3603237965,2,5
"8194",5,15,"conf_227",2500,166,2.1191773029,2,5
"8195",5,15,"conf_227",5000,166,1.9901455362,2,5
"8196",5,15,"conf_227",7500,166,1.99007929,2,5
"8197",5,15,"conf_227",250,167,33.8047439703,2,5
"8198",5,15,"conf_227",500,167,22.5013629699,2,5
"8199",5,15,"conf_227",1500,167,10.1899327341,2,5
"8200",5,15,"conf_227",2500,167,6.6012012375,2,5
"8201",5,15,"conf_227",5000,167,6.6011918823,2,5
"8202",5,15,"conf_227",7500,167,6.6011918823,2,5
"8203",5,15,"conf_227",250,168,23.1922799749,2,5
"8204",5,15,"conf_227",500,168,18.9234803217,2,5
"8205",5,15,"conf_227",1500,168,4.0050733466,2,5
"8206",5,15,"conf_227",2500,168,3.4021448633,2,5
"8207",5,15,"conf_227",5000,168,3.4021444276,2,5
"8208",5,15,"conf_227",7500,168,3.4021444276,2,5
"8209",5,15,"conf_227",250,169,22.6430527624,2,5
"8210",5,15,"conf_227",500,169,21.3892465362,2,5
"8211",5,15,"conf_227",1500,169,4.5248807135,2,5
"8212",5,15,"conf_227",2500,169,2.9849659638,2,5
"8213",5,15,"conf_227",5000,169,2.9848771713,2,5
"8214",5,15,"conf_227",7500,169,2.9848771713,2,5
"8215",5,15,"conf_227",250,170,38.0505792337,2,5
"8216",5,15,"conf_227",500,170,17.7639147884,2,5
"8217",5,15,"conf_227",1500,170,6.5010724446,2,5
"8218",5,15,"conf_227",2500,170,1.0176375893,2,5
"8219",5,15,"conf_227",5000,170,0.9949590571,2,5
"8220",5,15,"conf_227",7500,170,0.9949590571,2,5
"8221",5,15,"conf_227",250,171,25.3875471935,2,5
"8222",5,15,"conf_227",500,171,22.4374161266,2,5
"8223",5,15,"conf_227",1500,171,12.8768629416,2,5
"8224",5,15,"conf_227",2500,171,9.778684984,2,5
"8225",5,15,"conf_227",5000,171,7.5016857159,2,5
"8226",5,15,"conf_227",7500,171,7.2750177992,2,5
"8227",5,15,"conf_227",250,172,56.3976413444,2,5
"8228",5,15,"conf_227",500,172,39.9456046806,2,5
"8229",5,15,"conf_227",1500,172,15.852332526,2,5
"8230",5,15,"conf_227",2500,172,10.1193190169,2,5
"8231",5,15,"conf_227",5000,172,10.1177352684,2,5
"8232",5,15,"conf_227",7500,172,10.1177352684,2,5
"8233",5,15,"conf_227",250,173,101.2032310182,2,5
"8234",5,15,"conf_227",500,173,94.4601024465,2,5
"8235",5,15,"conf_227",1500,173,72.0038976882,2,5
"8236",5,15,"conf_227",2500,173,68.7232677527,2,5
"8237",5,15,"conf_227",5000,173,68.7231669008,2,5
"8238",5,15,"conf_227",7500,173,68.7231669008,2,5
"8239",5,15,"conf_227",250,174,20.5731855161,2,5
"8240",5,15,"conf_227",500,174,8.9481492535,2,5
"8241",5,15,"conf_227",1500,174,7.4587958183,2,5
"8242",5,15,"conf_227",2500,174,5.3439057112,2,5
"8243",5,15,"conf_227",5000,174,5.342047492,2,5
"8244",5,15,"conf_227",7500,174,5.342047492,2,5
"8245",5,15,"conf_227",250,175,42.6835475746,2,5
"8246",5,15,"conf_227",500,175,32.5003183312,2,5
"8247",5,15,"conf_227",1500,175,19.1789514371,2,5
"8248",5,15,"conf_227",2500,175,13.9739565522,2,5
"8249",5,15,"conf_227",5000,175,13.9294116858,2,5
"8250",5,15,"conf_227",7500,175,13.9294116858,2,5
"8251",5,15,"conf_227",250,176,37.4411470305,2,5
"8252",5,15,"conf_227",500,176,36.6360650649,2,5
"8253",5,15,"conf_227",1500,176,24.5782712626,2,5
"8254",5,15,"conf_227",2500,176,10.4642067609,2,5
"8255",5,15,"conf_227",5000,176,9.1535338328,2,5
"8256",5,15,"conf_227",7500,176,9.1535338327,2,5
"8257",5,15,"conf_227",250,177,42.6741851652,2,5
"8258",5,15,"conf_227",500,177,22.9308389755,2,5
"8259",5,15,"conf_227",1500,177,6.2635233902,2,5
"8260",5,15,"conf_227",2500,177,5.5053916734,2,5
"8261",5,15,"conf_227",5000,177,5.4978437124,2,5
"8262",5,15,"conf_227",7500,177,5.4978437124,2,5
"8263",5,15,"conf_227",250,178,68.4019312035,2,5
"8264",5,15,"conf_227",500,178,57.5631502086,2,5
"8265",5,15,"conf_227",1500,178,39.559348636,2,5
"8266",5,15,"conf_227",2500,178,34.4630285655,2,5
"8267",5,15,"conf_227",5000,178,33.8513687564,2,5
"8268",5,15,"conf_227",7500,178,33.8513687564,2,5
"8269",5,15,"conf_227",250,179,18.6192041624,2,5
