"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"152",5,1,"conf_520",500,26,3.9039725967,1,5
"153",5,1,"conf_520",1500,26,0.3225179725,1,5
"154",5,1,"conf_520",2500,26,0.3225179725,1,5
"155",5,1,"conf_520",5000,26,0.014792819,1,5
"156",5,1,"conf_520",7500,26,0.0003264287,1,5
"157",5,1,"conf_520",250,27,4.3626018737,1,5
"158",5,1,"conf_520",500,27,3.3691777696,1,5
"159",5,1,"conf_520",1500,27,0.4120120433,1,5
"160",5,1,"conf_520",2500,27,0.2577977642,1,5
"161",5,1,"conf_520",5000,27,0.0234869,1,5
"162",5,1,"conf_520",7500,27,0.0012383086,1,5
"163",5,1,"conf_520",250,28,7.5215055039,1,5
"164",5,1,"conf_520",500,28,6.984494046,1,5
"165",5,1,"conf_520",1500,28,1.1512363169,1,5
"166",5,1,"conf_520",2500,28,0.3265828608,1,5
"167",5,1,"conf_520",5000,28,0.025524978,1,5
"168",5,1,"conf_520",7500,28,0.0006246564,1,5
"169",5,1,"conf_520",250,29,4.9530958855,1,5
"170",5,1,"conf_520",500,29,2.5499224263,1,5
"171",5,1,"conf_520",1500,29,0.7236792389,1,5
"172",5,1,"conf_520",2500,29,0.2404775208,1,5
"173",5,1,"conf_520",5000,29,0.0071948467,1,5
"174",5,1,"conf_520",7500,29,0.0004075164,1,5
"175",5,1,"conf_520",250,30,4.1580017386,1,5
"176",5,1,"conf_520",500,30,3.3995555454,1,5
"177",5,1,"conf_520",1500,30,1.3168145756,1,5
"178",5,1,"conf_520",2500,30,0.1007215363,1,5
"179",5,1,"conf_520",5000,30,0.0123854332,1,5
"180",5,1,"conf_520",7500,30,0.0004527109,1,5
"181",5,1,"conf_520",250,31,3.1947547186,1,5
"182",5,1,"conf_520",500,31,2.512825486,1,5
"183",5,1,"conf_520",1500,31,1.201299811,1,5
"184",5,1,"conf_520",2500,31,0.3179023824,1,5
"185",5,1,"conf_520",5000,31,0.0093189725,1,5
"186",5,1,"conf_520",7500,31,0.000375043,1,5
"187",5,1,"conf_520",250,32,5.1765112648,1,5
"188",5,1,"conf_520",500,32,5.1765112648,1,5
"189",5,1,"conf_520",1500,32,0.4434312556,1,5
"190",5,1,"conf_520",2500,32,0.2775788354,1,5
"191",5,1,"conf_520",5000,32,0.0065521723,1,5
"192",5,1,"conf_520",7500,32,0.0007101545,1,5
"193",5,1,"conf_520",250,33,6.9471814872,1,5
"194",5,1,"conf_520",500,33,6.9471814872,1,5
"195",5,1,"conf_520",1500,33,0.8817625856,1,5
"196",5,1,"conf_520",2500,33,0.4883644508,1,5
"197",5,1,"conf_520",5000,33,0.0193702572,1,5
"198",5,1,"conf_520",7500,33,0.0009033045,1,5
"199",5,1,"conf_520",250,34,4.0677380841,1,5
"200",5,1,"conf_520",500,34,3.1928674577,1,5
"201",5,1,"conf_520",1500,34,0.8028735449,1,5
"202",5,1,"conf_520",2500,34,0.4349077027,1,5
"203",5,1,"conf_520",5000,34,0.033033432,1,5
"204",5,1,"conf_520",7500,34,0.0002724914,1,5
"205",5,1,"conf_520",250,35,5.3556815809,1,5
"206",5,1,"conf_520",500,35,3.016041486,1,5
"207",5,1,"conf_520",1500,35,0.532452947,1,5
"208",5,1,"conf_520",2500,35,0.4201878635,1,5
"209",5,1,"conf_520",5000,35,0.0370408721,1,5
"210",5,1,"conf_520",7500,35,0.0005631922,1,5
"211",5,1,"conf_520",250,36,8.5848349272,1,5
"212",5,1,"conf_520",500,36,4.9043995974,1,5
"213",5,1,"conf_520",1500,36,0.2983110501,1,5
"214",5,1,"conf_520",2500,36,0.2983110501,1,5
"215",5,1,"conf_520",5000,36,0.0117287513,1,5
"216",5,1,"conf_520",7500,36,0.0009335082,1,5
"217",5,1,"conf_520",250,37,8.2635519251,1,5
"218",5,1,"conf_520",500,37,3.017346344,1,5
"219",5,1,"conf_520",1500,37,0.3542267722,1,5
"220",5,1,"conf_520",2500,37,0.1853037024,1,5
"221",5,1,"conf_520",5000,37,0.0182319287,1,5
"222",5,1,"conf_520",7500,37,0.0005677584,1,5
"223",5,1,"conf_520",250,38,6.9538367519,1,5
"224",5,1,"conf_520",500,38,4.3199164069,1,5
"225",5,1,"conf_520",1500,38,2.3413096961,1,5
"226",5,1,"conf_520",2500,38,0.4713757596,1,5
"227",5,1,"conf_520",5000,38,0.0351793478,1,5
"228",5,1,"conf_520",7500,38,0.0006306924,1,5
"229",5,1,"conf_520",250,39,3.5920153349,1,5
"230",5,1,"conf_520",500,39,3.5920153349,1,5
"231",5,1,"conf_520",1500,39,1.0855370503,1,5
"232",5,1,"conf_520",2500,39,0.5264866747,1,5
"233",5,1,"conf_520",5000,39,0.0080669062,1,5
"234",5,1,"conf_520",7500,39,0.0003266011,1,5
"235",5,1,"conf_520",250,40,7.2597275387,1,5
"236",5,1,"conf_520",500,40,3.1448389962,1,5
"237",5,1,"conf_520",1500,40,1.4191547192,1,5
"238",5,1,"conf_520",2500,40,0.1091055958,1,5
"239",5,1,"conf_520",5000,40,0.0118828063,1,5
"240",5,1,"conf_520",7500,40,0.0006453694,1,5
"241",5,1,"conf_520",250,41,9.4845119007,1,5
"242",5,1,"conf_520",500,41,3.6095312759,1,5
"243",5,1,"conf_520",1500,41,1.6013467469,1,5
"244",5,1,"conf_520",2500,41,0.1465541231,1,5
"245",5,1,"conf_520",5000,41,0.0259711185,1,5
"246",5,1,"conf_520",7500,41,0.000569265,1,5
"247",5,1,"conf_520",250,42,3.3970101383,1,5
"248",5,1,"conf_520",500,42,2.4377370688,1,5
"249",5,1,"conf_520",1500,42,1.475719617,1,5
"250",5,1,"conf_520",2500,42,0.2370596558,1,5
"251",5,1,"conf_520",5000,42,0.0128278027,1,5
"252",5,1,"conf_520",7500,42,0.0007723279,1,5
"253",5,1,"conf_520",250,43,7.9828912779,1,5
"254",5,1,"conf_520",500,43,3.7926915424,1,5
"255",5,1,"conf_520",1500,43,0.5812120267,1,5
"256",5,1,"conf_520",2500,43,0.212835657,1,5
"257",5,1,"conf_520",5000,43,0.0595864594,1,5
"258",5,1,"conf_520",7500,43,0.0008994804,1,5
"259",5,1,"conf_520",250,44,1.9974238092,1,5
"260",5,1,"conf_520",500,44,1.9709254692,1,5
"261",5,1,"conf_520",1500,44,0.3525599758,1,5
"262",5,1,"conf_520",2500,44,0.188517239,1,5
"263",5,1,"conf_520",5000,44,0.0099769091,1,5
"264",5,1,"conf_520",7500,44,0.0001290204,1,5
"265",5,1,"conf_520",250,45,5.1730534699,1,5
"266",5,1,"conf_520",500,45,2.5913808928,1,5
"267",5,1,"conf_520",1500,45,1.1877436899,1,5
"268",5,1,"conf_520",2500,45,0.2406603278,1,5
"269",5,1,"conf_520",5000,45,0.0062496321,1,5
"270",5,1,"conf_520",7500,45,0.0004764996,1,5
"271",5,1,"conf_520",250,46,2.1512802341,1,5
"272",5,1,"conf_520",500,46,1.0375636249,1,5
"273",5,1,"conf_520",1500,46,0.2290173737,1,5
"274",5,1,"conf_520",2500,46,0.1767087828,1,5
"275",5,1,"conf_520",5000,46,0.0090901335,1,5
"276",5,1,"conf_520",7500,46,0.0004429981,1,5
"277",5,1,"conf_520",250,47,6.0913129654,1,5
"278",5,1,"conf_520",500,47,5.1378652707,1,5
"279",5,1,"conf_520",1500,47,0.7306023505,1,5
"280",5,1,"conf_520",2500,47,0.3870856421,1,5
"281",5,1,"conf_520",5000,47,0.0154902501,1,5
"282",5,1,"conf_520",7500,47,0.0011488956,1,5
"283",5,1,"conf_520",250,48,2.1672520036,1,5
"284",5,1,"conf_520",500,48,2.1672520036,1,5
"285",5,1,"conf_520",1500,48,1.2233911928,1,5
"286",5,1,"conf_520",2500,48,0.1976449854,1,5
"287",5,1,"conf_520",5000,48,0.0314287649,1,5
"288",5,1,"conf_520",7500,48,0.0010210525,1,5
"289",5,1,"conf_520",250,49,5.3393226474,1,5
"290",5,1,"conf_520",500,49,4.0073690096,1,5
"291",5,1,"conf_520",1500,49,0.7706752577,1,5
"292",5,1,"conf_520",2500,49,0.5289591315,1,5
"293",5,1,"conf_520",5000,49,0.0331381427,1,5
"294",5,1,"conf_520",7500,49,0.0014763018,1,5
"295",5,1,"conf_520",250,50,6.3091295469,1,5
"296",5,1,"conf_520",500,50,5.2112869973,1,5
"297",5,1,"conf_520",1500,50,1.5841697434,1,5
"298",5,1,"conf_520",2500,50,0.2383624066,1,5
"299",5,1,"conf_520",5000,50,0.0104107282,1,5
"300",5,1,"conf_520",7500,50,0.0008579486,1,5
"301",5,1,"conf_520",250,51,2.6471199226,3,5
"302",5,1,"conf_520",500,51,2.6471199226,3,5
"303",5,1,"conf_520",1500,51,0.8146465641,3,5
"304",5,1,"conf_520",2500,51,0.2401907545,3,5
"305",5,1,"conf_520",5000,51,0.0092972166,3,5
"306",5,1,"conf_520",7500,51,6.68315e-05,3,5
"307",5,1,"conf_520",250,52,4.780376931,3,5
"308",5,1,"conf_520",500,52,2.1777434987,3,5
"309",5,1,"conf_520",1500,52,0.7000665412,3,5
"310",5,1,"conf_520",2500,52,0.1333628473,3,5
"311",5,1,"conf_520",5000,52,0.011030028,3,5
"312",5,1,"conf_520",7500,52,0.0002530857,3,5
"313",5,1,"conf_520",250,53,1.6917258851,3,5
"314",5,1,"conf_520",500,53,1.6917258851,3,5
"315",5,1,"conf_520",1500,53,0.6099098014,3,5
"316",5,1,"conf_520",2500,53,0.1117070362,3,5
"317",5,1,"conf_520",5000,53,0.0196034204,3,5
"318",5,1,"conf_520",7500,53,0.0001064757,3,5
"319",5,1,"conf_520",250,54,5.6452764402,3,5
"320",5,1,"conf_520",500,54,4.5503513593,3,5
"321",5,1,"conf_520",1500,54,0.7379424008,3,5
"322",5,1,"conf_520",2500,54,0.2339712749,3,5
"323",5,1,"conf_520",5000,54,0.0210431209,3,5
"324",5,1,"conf_520",7500,54,0.0001979197,3,5
"325",5,1,"conf_520",250,55,4.3330670676,3,5
"326",5,1,"conf_520",500,55,3.5747935371,3,5
"327",5,1,"conf_520",1500,55,0.8835486824,3,5
"328",5,1,"conf_520",2500,55,0.3903089573,3,5
"329",5,1,"conf_520",5000,55,0.0027052814,3,5
"330",5,1,"conf_520",7500,55,0.0007182452,3,5
"331",5,1,"conf_520",250,56,5.9456096318,3,5
"332",5,1,"conf_520",500,56,5.7430154933,3,5
"333",5,1,"conf_520",1500,56,2.221860847,3,5
"334",5,1,"conf_520",2500,56,0.1854532336,3,5
"335",5,1,"conf_520",5000,56,0.0112072685,3,5
"336",5,1,"conf_520",7500,56,0.0004024539,3,5
"337",5,1,"conf_520",250,57,3.0639932414,3,5
"338",5,1,"conf_520",500,57,3.0639932414,3,5
"339",5,1,"conf_520",1500,57,1.2017561691,3,5
"340",5,1,"conf_520",2500,57,0.2756990562,3,5
"341",5,1,"conf_520",5000,57,0.0111461262,3,5
"342",5,1,"conf_520",7500,57,0.0002113343,3,5
"343",5,1,"conf_520",250,58,2.4349461177,3,5
"344",5,1,"conf_520",500,58,2.4349461177,3,5
"345",5,1,"conf_520",1500,58,1.1014249198,3,5
"346",5,1,"conf_520",2500,58,0.1787364196,3,5
"347",5,1,"conf_520",5000,58,0.0053073827,3,5
"348",5,1,"conf_520",7500,58,7.62248e-05,3,5
"349",5,1,"conf_520",250,59,5.8037992718,3,5
"350",5,1,"conf_520",500,59,0.9970388331,3,5
"351",5,1,"conf_520",1500,59,0.9970388331,3,5
"352",5,1,"conf_520",2500,59,0.3103215338,3,5
"353",5,1,"conf_520",5000,59,0.0223797447,3,5
"354",5,1,"conf_520",7500,59,0.0003679205,3,5
"355",5,1,"conf_520",250,60,2.08755852,3,5
"356",5,1,"conf_520",500,60,2.08755852,3,5
"357",5,1,"conf_520",1500,60,1.3793766723,3,5
"358",5,1,"conf_520",2500,60,0.1491208746,3,5
"359",5,1,"conf_520",5000,60,0.0090057174,3,5
"360",5,1,"conf_520",7500,60,0.0001595763,3,5
"361",5,1,"conf_520",250,61,7.9614839757,3,5
"362",5,1,"conf_520",500,61,3.45056389,3,5
"363",5,1,"conf_520",1500,61,1.279608455,3,5
"364",5,1,"conf_520",2500,61,0.2406116966,3,5
"365",5,1,"conf_520",5000,61,0.0080092977,3,5
"366",5,1,"conf_520",7500,61,0.00031483,3,5
"367",5,1,"conf_520",250,62,6.8019384212,3,5
"368",5,1,"conf_520",500,62,2.2316140931,3,5
"369",5,1,"conf_520",1500,62,0.4909826892,3,5
"370",5,1,"conf_520",2500,62,0.0322852334,3,5
"371",5,1,"conf_520",5000,62,0.0029870987,3,5
"372",5,1,"conf_520",7500,62,0.0002039183,3,5
"373",5,1,"conf_520",250,63,5.0476142462,3,5
"374",5,1,"conf_520",500,63,3.3271146018,3,5
"375",5,1,"conf_520",1500,63,1.449954983,3,5
"376",5,1,"conf_520",2500,63,0.3530187844,3,5
"377",5,1,"conf_520",5000,63,0.0104224681,3,5
"378",5,1,"conf_520",7500,63,0.0002546361,3,5
"379",5,1,"conf_520",250,64,2.8369675617,3,5
"380",5,1,"conf_520",500,64,2.8369675617,3,5
"381",5,1,"conf_520",1500,64,1.5226164405,3,5
"382",5,1,"conf_520",2500,64,0.1804683205,3,5
"383",5,1,"conf_520",5000,64,0.0063722901,3,5
"384",5,1,"conf_520",7500,64,0.0003259187,3,5
"385",5,1,"conf_520",250,65,9.2828732922,3,5
"386",5,1,"conf_520",500,65,2.8732346436,3,5
"387",5,1,"conf_520",1500,65,1.5955780329,3,5
"388",5,1,"conf_520",2500,65,0.2519199806,3,5
"389",5,1,"conf_520",5000,65,0.0058776575,3,5
"390",5,1,"conf_520",7500,65,0.0001531271,3,5
"391",5,1,"conf_520",250,66,7.7210458993,3,5
"392",5,1,"conf_520",500,66,3.8909002297,3,5
"393",5,1,"conf_520",1500,66,0.2056339073,3,5
"394",5,1,"conf_520",2500,66,0.1762938213,3,5
"395",5,1,"conf_520",5000,66,0.002855232,3,5
"396",5,1,"conf_520",7500,66,0.0002456248,3,5
"397",5,1,"conf_520",250,67,11.1223251276,3,5
"398",5,1,"conf_520",500,67,3.8227998117,3,5
"399",5,1,"conf_520",1500,67,2.1806834552,3,5
"400",5,1,"conf_520",2500,67,0.3691101562,3,5
"401",5,1,"conf_520",5000,67,0.0107298491,3,5
"402",5,1,"conf_520",7500,67,0.0010496742,3,5
"403",5,1,"conf_520",250,68,5.9866239036,3,5
"404",5,1,"conf_520",500,68,4.8948127339,3,5
"405",5,1,"conf_520",1500,68,1.1114312786,3,5
"406",5,1,"conf_520",2500,68,0.2703496381,3,5
"407",5,1,"conf_520",5000,68,0.0112268901,3,5
"408",5,1,"conf_520",7500,68,0.0012547708,3,5
"409",5,1,"conf_520",250,69,6.3342217074,3,5
"410",5,1,"conf_520",500,69,3.2039536948,3,5
"411",5,1,"conf_520",1500,69,2.0654499804,3,5
"412",5,1,"conf_520",2500,69,0.32198099,3,5
"413",5,1,"conf_520",5000,69,0.0177745138,3,5
"414",5,1,"conf_520",7500,69,0.0006508851,3,5
"415",5,1,"conf_520",250,70,1.9919898274,3,5
"416",5,1,"conf_520",500,70,0.8386751522,3,5
"417",5,1,"conf_520",1500,70,0.8386751522,3,5
"418",5,1,"conf_520",2500,70,0.2541219287,3,5
"419",5,1,"conf_520",5000,70,0.0091246043,3,5
"420",5,1,"conf_520",7500,70,0.0001326903,3,5
"421",5,1,"conf_520",250,71,6.0512720956,3,5
"422",5,1,"conf_520",500,71,6.0512720956,3,5
"423",5,1,"conf_520",1500,71,0.4854753605,3,5
"424",5,1,"conf_520",2500,71,0.2044616084,3,5
"425",5,1,"conf_520",5000,71,0.0035943967,3,5
"426",5,1,"conf_520",7500,71,0.0005424989,3,5
"427",5,1,"conf_520",250,72,3.3119181054,3,5
"428",5,1,"conf_520",500,72,3.3119181054,3,5
"429",5,1,"conf_520",1500,72,0.8776785365,3,5
"430",5,1,"conf_520",2500,72,0.1659626459,3,5
"431",5,1,"conf_520",5000,72,0.0090612297,3,5
"432",5,1,"conf_520",7500,72,0.0002537927,3,5
"433",5,1,"conf_520",250,73,2.929438457,3,5
"434",5,1,"conf_520",500,73,2.929438457,3,5
"435",5,1,"conf_520",1500,73,1.2167503022,3,5
"436",5,1,"conf_520",2500,73,0.1828352563,3,5
"437",5,1,"conf_520",5000,73,0.0143173052,3,5
"438",5,1,"conf_520",7500,73,0.0003497864,3,5
"439",5,1,"conf_520",250,74,5.4881979825,3,5
"440",5,1,"conf_520",500,74,5.1747467637,3,5
"441",5,1,"conf_520",1500,74,2.2544057068,3,5
"442",5,1,"conf_520",2500,74,0.3956682809,3,5
"443",5,1,"conf_520",5000,74,0.0308155659,3,5
"444",5,1,"conf_520",7500,74,0.0006080709,3,5
"445",5,1,"conf_520",250,75,3.2354512105,3,5
"446",5,1,"conf_520",500,75,3.2354512105,3,5
"447",5,1,"conf_520",1500,75,0.8493589356,3,5
"448",5,1,"conf_520",2500,75,0.3428629845,3,5
"449",5,1,"conf_520",5000,75,0.0113207707,3,5
"450",5,1,"conf_520",7500,75,0.0005924019,3,5
"451",5,1,"conf_520",250,76,3.3960044157,3,5
"452",5,1,"conf_520",500,76,3.3960044157,3,5
"453",5,1,"conf_520",1500,76,0.6576036204,3,5
"454",5,1,"conf_520",2500,76,0.2863140596,3,5
"455",5,1,"conf_520",5000,76,0.0072729723,3,5
"456",5,1,"conf_520",7500,76,0.0006311845,3,5
"457",5,1,"conf_520",250,77,8.4461935726,3,5
"458",5,1,"conf_520",500,77,4.8129985015,3,5
"459",5,1,"conf_520",1500,77,0.2022810049,3,5
"460",5,1,"conf_520",2500,77,0.1662435391,3,5
"461",5,1,"conf_520",5000,77,0.0149151021,3,5
"462",5,1,"conf_520",7500,77,0.0003809408,3,5
"463",5,1,"conf_520",250,78,10.6807675713,3,5
"464",5,1,"conf_520",500,78,5.7659485859,3,5
"465",5,1,"conf_520",1500,78,0.4785538997,3,5
"466",5,1,"conf_520",2500,78,0.0807743831,3,5
"467",5,1,"conf_520",5000,78,0.0106381981,3,5
"468",5,1,"conf_520",7500,78,7.48144e-05,3,5
"469",5,1,"conf_520",250,79,4.6633901671,3,5
"470",5,1,"conf_520",500,79,3.8889728858,3,5
"471",5,1,"conf_520",1500,79,0.486087164,3,5
"472",5,1,"conf_520",2500,79,0.128327011,3,5
"473",5,1,"conf_520",5000,79,0.0091587331,3,5
"474",5,1,"conf_520",7500,79,0.0003892704,3,5
"475",5,1,"conf_520",250,80,6.5159405563,3,5
"476",5,1,"conf_520",500,80,4.5122497202,3,5
"477",5,1,"conf_520",1500,80,0.9673679249,3,5
"478",5,1,"conf_520",2500,80,0.0975652004,3,5
"479",5,1,"conf_520",5000,80,0.0310443923,3,5
"480",5,1,"conf_520",7500,80,0.0005456182,3,5
"481",5,1,"conf_520",250,81,8.0148271269,3,5
"482",5,1,"conf_520",500,81,2.9688680021,3,5
"483",5,1,"conf_520",1500,81,1.6554174931,3,5
"484",5,1,"conf_520",2500,81,0.3831717289,3,5
"485",5,1,"conf_520",5000,81,0.0038177873,3,5
"486",5,1,"conf_520",7500,81,0.0009354796,3,5
"487",5,1,"conf_520",250,82,8.4954829753,3,5
