"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"99",5,1,"conf_316",1500,17,0.5901034535,1,5
"100",5,1,"conf_316",2500,17,0.3334665737,1,5
"101",5,1,"conf_316",5000,17,0.0076832481,1,5
"102",5,1,"conf_316",7500,17,0.0005251626,1,5
"103",5,1,"conf_316",250,18,5.1184775858,1,5
"104",5,1,"conf_316",500,18,4.7271794601,1,5
"105",5,1,"conf_316",1500,18,1.0199418505,1,5
"106",5,1,"conf_316",2500,18,0.3673555417,1,5
"107",5,1,"conf_316",5000,18,0.0288570575,1,5
"108",5,1,"conf_316",7500,18,0.0015621442,1,5
"109",5,1,"conf_316",250,19,4.5890559883,1,5
"110",5,1,"conf_316",500,19,3.4490813301,1,5
"111",5,1,"conf_316",1500,19,1.0915693724,1,5
"112",5,1,"conf_316",2500,19,0.2740098045,1,5
"113",5,1,"conf_316",5000,19,0.0202539031,1,5
"114",5,1,"conf_316",7500,19,0.0010762844,1,5
"115",5,1,"conf_316",250,20,5.7854306211,1,5
"116",5,1,"conf_316",500,20,1.1944335849,1,5
"117",5,1,"conf_316",1500,20,1.130738095,1,5
"118",5,1,"conf_316",2500,20,0.3300592276,1,5
"119",5,1,"conf_316",5000,20,0.0281310572,1,5
"120",5,1,"conf_316",7500,20,0.0022424018,1,5
"121",5,1,"conf_316",250,21,8.928309922,1,5
"122",5,1,"conf_316",500,21,5.1952393169,1,5
"123",5,1,"conf_316",1500,21,0.6505576782,1,5
"124",5,1,"conf_316",2500,21,0.1772551673,1,5
"125",5,1,"conf_316",5000,21,0.0376488055,1,5
"126",5,1,"conf_316",7500,21,0.0004643905,1,5
"127",5,1,"conf_316",250,22,4.4767782111,1,5
"128",5,1,"conf_316",500,22,2.0868831045,1,5
"129",5,1,"conf_316",1500,22,0.7512518153,1,5
"130",5,1,"conf_316",2500,22,0.0068162282,1,5
"131",5,1,"conf_316",5000,22,0.0060039057,1,5
"132",5,1,"conf_316",7500,22,0.0001205706,1,5
"133",5,1,"conf_316",250,23,5.897266739,1,5
"134",5,1,"conf_316",500,23,1.8984720855,1,5
"135",5,1,"conf_316",1500,23,1.1716737778,1,5
"136",5,1,"conf_316",2500,23,0.2404769545,1,5
"137",5,1,"conf_316",5000,23,0.0061834113,1,5
"138",5,1,"conf_316",7500,23,0.0027409653,1,5
"139",5,1,"conf_316",250,24,4.4922830482,1,5
"140",5,1,"conf_316",500,24,2.3307065096,1,5
"141",5,1,"conf_316",1500,24,1.3620695998,1,5
"142",5,1,"conf_316",2500,24,0.2708347157,1,5
"143",5,1,"conf_316",5000,24,0.0224166854,1,5
"144",5,1,"conf_316",7500,24,0.0009204532,1,5
"145",5,1,"conf_316",250,25,8.2880038753,1,5
"146",5,1,"conf_316",500,25,4.0952029208,1,5
"147",5,1,"conf_316",1500,25,1.2467317007,1,5
"148",5,1,"conf_316",2500,25,0.3364942122,1,5
"149",5,1,"conf_316",5000,25,0.0120048297,1,5
"150",5,1,"conf_316",7500,25,0.0005099634,1,5
"151",5,1,"conf_316",250,26,4.5860934758,1,5
"152",5,1,"conf_316",500,26,4.5860934758,1,5
"153",5,1,"conf_316",1500,26,0.5413224195,1,5
"154",5,1,"conf_316",2500,26,0.1348511571,1,5
"155",5,1,"conf_316",5000,26,0.0172117055,1,5
"156",5,1,"conf_316",7500,26,0.0010800994,1,5
"157",5,1,"conf_316",250,27,4.835415544,1,5
"158",5,1,"conf_316",500,27,4.0170527541,1,5
"159",5,1,"conf_316",1500,27,0.7108227488,1,5
"160",5,1,"conf_316",2500,27,0.2290671189,1,5
"161",5,1,"conf_316",5000,27,0.0256084259,1,5
"162",5,1,"conf_316",7500,27,0.0016667253,1,5
"163",5,1,"conf_316",250,28,2.510022206,1,5
"164",5,1,"conf_316",500,28,2.510022206,1,5
"165",5,1,"conf_316",1500,28,0.5965723501,1,5
"166",5,1,"conf_316",2500,28,0.3085567627,1,5
"167",5,1,"conf_316",5000,28,0.0103032469,1,5
"168",5,1,"conf_316",7500,28,0.0005475236,1,5
"169",5,1,"conf_316",250,29,4.7116256173,1,5
"170",5,1,"conf_316",500,29,3.8708516709,1,5
"171",5,1,"conf_316",1500,29,0.6532751681,1,5
"172",5,1,"conf_316",2500,29,0.284329697,1,5
"173",5,1,"conf_316",5000,29,0.0272005774,1,5
"174",5,1,"conf_316",7500,29,0.0004030499,1,5
"175",5,1,"conf_316",250,30,3.0167053207,1,5
"176",5,1,"conf_316",500,30,1.5223701543,1,5
"177",5,1,"conf_316",1500,30,0.7479457759,1,5
"178",5,1,"conf_316",2500,30,0.1851775573,1,5
"179",5,1,"conf_316",5000,30,0.0210084488,1,5
"180",5,1,"conf_316",7500,30,0.0005860612,1,5
"181",5,1,"conf_316",250,31,3.8929747422,1,5
"182",5,1,"conf_316",500,31,0.2023516055,1,5
"183",5,1,"conf_316",1500,31,0.2023516055,1,5
"184",5,1,"conf_316",2500,31,0.1779470873,1,5
"185",5,1,"conf_316",5000,31,0.0208644625,1,5
"186",5,1,"conf_316",7500,31,0.0003689028,1,5
"187",5,1,"conf_316",250,32,4.1424176845,1,5
"188",5,1,"conf_316",500,32,1.4790497788,1,5
"189",5,1,"conf_316",1500,32,0.4698891666,1,5
"190",5,1,"conf_316",2500,32,0.3541731628,1,5
"191",5,1,"conf_316",5000,32,0.019449921,1,5
"192",5,1,"conf_316",7500,32,0.000581264,1,5
"193",5,1,"conf_316",250,33,2.9116773369,1,5
"194",5,1,"conf_316",500,33,2.9116773369,1,5
"195",5,1,"conf_316",1500,33,0.9489767599,1,5
"196",5,1,"conf_316",2500,33,0.2806901314,1,5
"197",5,1,"conf_316",5000,33,0.0298085663,1,5
"198",5,1,"conf_316",7500,33,0.0023910682,1,5
"199",5,1,"conf_316",250,34,2.156383084,1,5
"200",5,1,"conf_316",500,34,2.156383084,1,5
"201",5,1,"conf_316",1500,34,0.8406907373,1,5
"202",5,1,"conf_316",2500,34,0.3054937207,1,5
"203",5,1,"conf_316",5000,34,0.0131947909,1,5
"204",5,1,"conf_316",7500,34,0.0008607628,1,5
"205",5,1,"conf_316",250,35,3.0294726483,1,5
"206",5,1,"conf_316",500,35,2.882601742,1,5
"207",5,1,"conf_316",1500,35,0.2352214143,1,5
"208",5,1,"conf_316",2500,35,0.2235032682,1,5
"209",5,1,"conf_316",5000,35,0.0138044068,1,5
"210",5,1,"conf_316",7500,35,0.0013750596,1,5
"211",5,1,"conf_316",250,36,3.3012410608,1,5
"212",5,1,"conf_316",500,36,1.197997297,1,5
"213",5,1,"conf_316",1500,36,0.4514593836,1,5
"214",5,1,"conf_316",2500,36,0.3061472466,1,5
"215",5,1,"conf_316",5000,36,0.0071617688,1,5
"216",5,1,"conf_316",7500,36,0.0006259221,1,5
"217",5,1,"conf_316",250,37,6.8536921771,1,5
"218",5,1,"conf_316",500,37,4.0035986493,1,5
"219",5,1,"conf_316",1500,37,0.5703588824,1,5
"220",5,1,"conf_316",2500,37,0.2548954233,1,5
"221",5,1,"conf_316",5000,37,0.0057406868,1,5
"222",5,1,"conf_316",7500,37,0.0008787618,1,5
"223",5,1,"conf_316",250,38,6.0662466866,1,5
"224",5,1,"conf_316",500,38,5.4609172818,1,5
"225",5,1,"conf_316",1500,38,0.2070075393,1,5
"226",5,1,"conf_316",2500,38,0.2070075393,1,5
"227",5,1,"conf_316",5000,38,0.0230049863,1,5
"228",5,1,"conf_316",7500,38,0.0005675233,1,5
"229",5,1,"conf_316",250,39,3.4232516892,1,5
"230",5,1,"conf_316",500,39,2.8989419609,1,5
"231",5,1,"conf_316",1500,39,1.385847908,1,5
"232",5,1,"conf_316",2500,39,0.3899338177,1,5
"233",5,1,"conf_316",5000,39,0.0068769875,1,5
"234",5,1,"conf_316",7500,39,0.0008107121,1,5
"235",5,1,"conf_316",250,40,8.277552399,1,5
"236",5,1,"conf_316",500,40,2.1813532292,1,5
"237",5,1,"conf_316",1500,40,0.8819917347,1,5
"238",5,1,"conf_316",2500,40,0.6127390343,1,5
"239",5,1,"conf_316",5000,40,0.0389725352,1,5
"240",5,1,"conf_316",7500,40,0.0014110312,1,5
"241",5,1,"conf_316",250,41,1.6131736164,1,5
"242",5,1,"conf_316",500,41,1.6131736164,1,5
"243",5,1,"conf_316",1500,41,0.5314436986,1,5
"244",5,1,"conf_316",2500,41,0.2632976655,1,5
"245",5,1,"conf_316",5000,41,0.0068002832,1,5
"246",5,1,"conf_316",7500,41,0.000774054,1,5
"247",5,1,"conf_316",250,42,5.7122014774,1,5
"248",5,1,"conf_316",500,42,4.8262341247,1,5
"249",5,1,"conf_316",1500,42,0.9345644108,1,5
"250",5,1,"conf_316",2500,42,0.276402185,1,5
"251",5,1,"conf_316",5000,42,0.0172488496,1,5
"252",5,1,"conf_316",7500,42,0.0008498716,1,5
"253",5,1,"conf_316",250,43,2.0561682947,1,5
"254",5,1,"conf_316",500,43,2.0561682947,1,5
"255",5,1,"conf_316",1500,43,0.9607566174,1,5
"256",5,1,"conf_316",2500,43,0.5608360217,1,5
"257",5,1,"conf_316",5000,43,0.0167024541,1,5
"258",5,1,"conf_316",7500,43,0.0005764866,1,5
"259",5,1,"conf_316",250,44,2.287785643,1,5
"260",5,1,"conf_316",500,44,0.8735605043,1,5
"261",5,1,"conf_316",1500,44,0.7774095184,1,5
"262",5,1,"conf_316",2500,44,0.2553085614,1,5
"263",5,1,"conf_316",5000,44,0.03397497,1,5
"264",5,1,"conf_316",7500,44,0.0011792419,1,5
"265",5,1,"conf_316",250,45,3.6813553169,1,5
"266",5,1,"conf_316",500,45,0.6901902356,1,5
"267",5,1,"conf_316",1500,45,0.6901902356,1,5
"268",5,1,"conf_316",2500,45,0.1264796506,1,5
"269",5,1,"conf_316",5000,45,0.016695927,1,5
"270",5,1,"conf_316",7500,45,0.0002949845,1,5
"271",5,1,"conf_316",250,46,3.8406236896,1,5
"272",5,1,"conf_316",500,46,3.1988109797,1,5
"273",5,1,"conf_316",1500,46,1.0048596137,1,5
"274",5,1,"conf_316",2500,46,0.2266212147,1,5
"275",5,1,"conf_316",5000,46,0.0100069871,1,5
"276",5,1,"conf_316",7500,46,0.0009076439,1,5
"277",5,1,"conf_316",250,47,7.0874520033,1,5
"278",5,1,"conf_316",500,47,5.271859952,1,5
"279",5,1,"conf_316",1500,47,0.9326334074,1,5
"280",5,1,"conf_316",2500,47,0.0327046441,1,5
"281",5,1,"conf_316",5000,47,0.0195185085,1,5
"282",5,1,"conf_316",7500,47,0.0003278688,1,5
"283",5,1,"conf_316",250,48,7.402778714,1,5
"284",5,1,"conf_316",500,48,6.5375271634,1,5
"285",5,1,"conf_316",1500,48,1.2425529737,1,5
"286",5,1,"conf_316",2500,48,0.1567720509,1,5
"287",5,1,"conf_316",5000,48,0.0159715238,1,5
"288",5,1,"conf_316",7500,48,0.0005293902,1,5
"289",5,1,"conf_316",250,49,4.495982192,1,5
"290",5,1,"conf_316",500,49,4.495982192,1,5
"291",5,1,"conf_316",1500,49,0.7884871413,1,5
"292",5,1,"conf_316",2500,49,0.3292088036,1,5
"293",5,1,"conf_316",5000,49,0.0467968628,1,5
"294",5,1,"conf_316",7500,49,0.0014718182,1,5
"295",5,1,"conf_316",250,50,2.4250531071,1,5
"296",5,1,"conf_316",500,50,2.4250531071,1,5
"297",5,1,"conf_316",1500,50,1.1731217503,1,5
"298",5,1,"conf_316",2500,50,0.3145704878,1,5
"299",5,1,"conf_316",5000,50,0.0141535224,1,5
"300",5,1,"conf_316",7500,50,0.0011440023,1,5
"301",5,1,"conf_316",250,51,5.7707397055,3,5
"302",5,1,"conf_316",500,51,4.876409631,3,5
"303",5,1,"conf_316",1500,51,0.3721375105,3,5
"304",5,1,"conf_316",2500,51,0.0549052911,3,5
"305",5,1,"conf_316",5000,51,0.0039904295,3,5
"306",5,1,"conf_316",7500,51,0.0002316327,3,5
"307",5,1,"conf_316",250,52,3.7360766927,3,5
"308",5,1,"conf_316",500,52,2.9288166924,3,5
"309",5,1,"conf_316",1500,52,1.0013128354,3,5
"310",5,1,"conf_316",2500,52,0.165563452,3,5
"311",5,1,"conf_316",5000,52,0.0051664627,3,5
"312",5,1,"conf_316",7500,52,0.0004725228,3,5
"313",5,1,"conf_316",250,53,3.0268757547,3,5
"314",5,1,"conf_316",500,53,0.8738021189,3,5
"315",5,1,"conf_316",1500,53,0.5863824437,3,5
"316",5,1,"conf_316",2500,53,0.1846344183,3,5
"317",5,1,"conf_316",5000,53,0.0218219745,3,5
"318",5,1,"conf_316",7500,53,0.000408003,3,5
"319",5,1,"conf_316",250,54,0.7120466447,3,5
"320",5,1,"conf_316",500,54,0.7120466447,3,5
"321",5,1,"conf_316",1500,54,0.1976030182,3,5
"322",5,1,"conf_316",2500,54,0.1005627215,3,5
"323",5,1,"conf_316",5000,54,0.0035493943,3,5
"324",5,1,"conf_316",7500,54,0.0005685416,3,5
"325",5,1,"conf_316",250,55,1.6797723778,3,5
"326",5,1,"conf_316",500,55,1.6797723778,3,5
"327",5,1,"conf_316",1500,55,0.8409925632,3,5
"328",5,1,"conf_316",2500,55,0.1157759715,3,5
"329",5,1,"conf_316",5000,55,0.0196807944,3,5
"330",5,1,"conf_316",7500,55,0.0010424368,3,5
"331",5,1,"conf_316",250,56,2.3750369878,3,5
"332",5,1,"conf_316",500,56,2.3750369878,3,5
"333",5,1,"conf_316",1500,56,0.8638755063,3,5
"334",5,1,"conf_316",2500,56,0.180565523,3,5
"335",5,1,"conf_316",5000,56,0.0085201489,3,5
"336",5,1,"conf_316",7500,56,0.0012268386,3,5
"337",5,1,"conf_316",250,57,2.3994039542,3,5
"338",5,1,"conf_316",500,57,2.3994039542,3,5
"339",5,1,"conf_316",1500,57,0.347825627,3,5
"340",5,1,"conf_316",2500,57,0.0419760185,3,5
"341",5,1,"conf_316",5000,57,0.0071693796,3,5
"342",5,1,"conf_316",7500,57,0.0006385108,3,5
"343",5,1,"conf_316",250,58,4.4918946088,3,5
"344",5,1,"conf_316",500,58,2.1372066958,3,5
"345",5,1,"conf_316",1500,58,1.1825931888,3,5
"346",5,1,"conf_316",2500,58,0.0864171996,3,5
"347",5,1,"conf_316",5000,58,0.0091931935,3,5
"348",5,1,"conf_316",7500,58,0.0001710679,3,5
"349",5,1,"conf_316",250,59,2.5435932748,3,5
"350",5,1,"conf_316",500,59,2.0558812452,3,5
"351",5,1,"conf_316",1500,59,0.5690305512,3,5
"352",5,1,"conf_316",2500,59,0.1873750597,3,5
"353",5,1,"conf_316",5000,59,0.0086385267,3,5
"354",5,1,"conf_316",7500,59,0.0005203036,3,5
"355",5,1,"conf_316",250,60,4.4822163214,3,5
"356",5,1,"conf_316",500,60,2.5672661489,3,5
"357",5,1,"conf_316",1500,60,0.6906335002,3,5
"358",5,1,"conf_316",2500,60,0.2099920664,3,5
"359",5,1,"conf_316",5000,60,0.007931883,3,5
"360",5,1,"conf_316",7500,60,0.0002800375,3,5
"361",5,1,"conf_316",250,61,3.5413195049,3,5
"362",5,1,"conf_316",500,61,2.6612021867,3,5
"363",5,1,"conf_316",1500,61,0.7652133366,3,5
"364",5,1,"conf_316",2500,61,0.084589185,3,5
"365",5,1,"conf_316",5000,61,0.0063331841,3,5
"366",5,1,"conf_316",7500,61,0.0002847475,3,5
"367",5,1,"conf_316",250,62,4.4455321362,3,5
"368",5,1,"conf_316",500,62,2.6480267707,3,5
"369",5,1,"conf_316",1500,62,0.2238170523,3,5
"370",5,1,"conf_316",2500,62,0.1215058365,3,5
"371",5,1,"conf_316",5000,62,0.0104235724,3,5
"372",5,1,"conf_316",7500,62,0.0004213571,3,5
"373",5,1,"conf_316",250,63,2.7726226394,3,5
"374",5,1,"conf_316",500,63,2.3866332101,3,5
"375",5,1,"conf_316",1500,63,0.2155290276,3,5
"376",5,1,"conf_316",2500,63,0.2155290276,3,5
"377",5,1,"conf_316",5000,63,0.0108393529,3,5
"378",5,1,"conf_316",7500,63,0.0003225057,3,5
"379",5,1,"conf_316",250,64,3.0875190125,3,5
"380",5,1,"conf_316",500,64,2.1462755539,3,5
"381",5,1,"conf_316",1500,64,0.4306071774,3,5
"382",5,1,"conf_316",2500,64,0.0971684156,3,5
"383",5,1,"conf_316",5000,64,0.0071747751,3,5
"384",5,1,"conf_316",7500,64,0.0005458721,3,5
"385",5,1,"conf_316",250,65,4.3068720824,3,5
"386",5,1,"conf_316",500,65,0.286978218,3,5
"387",5,1,"conf_316",1500,65,0.286978218,3,5
"388",5,1,"conf_316",2500,65,0.2295478472,3,5
"389",5,1,"conf_316",5000,65,0.0109839302,3,5
"390",5,1,"conf_316",7500,65,0.0002752178,3,5
"391",5,1,"conf_316",250,66,6.860636358,3,5
"392",5,1,"conf_316",500,66,3.5076349651,3,5
"393",5,1,"conf_316",1500,66,0.8483463961,3,5
"394",5,1,"conf_316",2500,66,0.194062337,3,5
"395",5,1,"conf_316",5000,66,0.0103351387,3,5
"396",5,1,"conf_316",7500,66,0.0006064441,3,5
"397",5,1,"conf_316",250,67,3.5698215971,3,5
"398",5,1,"conf_316",500,67,2.2617069923,3,5
"399",5,1,"conf_316",1500,67,0.3703110364,3,5
"400",5,1,"conf_316",2500,67,0.0526677509,3,5
"401",5,1,"conf_316",5000,67,0.0095732647,3,5
"402",5,1,"conf_316",7500,67,0.0002124086,3,5
"403",5,1,"conf_316",250,68,3.5697892518,3,5
"404",5,1,"conf_316",500,68,3.2464956513,3,5
"405",5,1,"conf_316",1500,68,0.6287092895,3,5
"406",5,1,"conf_316",2500,68,0.2800030928,3,5
"407",5,1,"conf_316",5000,68,0.0121238318,3,5
"408",5,1,"conf_316",7500,68,0.0004094127,3,5
"409",5,1,"conf_316",250,69,4.1770238028,3,5
"410",5,1,"conf_316",500,69,1.8835733656,3,5
"411",5,1,"conf_316",1500,69,0.4105143551,3,5
"412",5,1,"conf_316",2500,69,0.1793380829,3,5
"413",5,1,"conf_316",5000,69,0.0074764096,3,5
"414",5,1,"conf_316",7500,69,0.0006011945,3,5
"415",5,1,"conf_316",250,70,4.212605721,3,5
"416",5,1,"conf_316",500,70,3.7771189146,3,5
"417",5,1,"conf_316",1500,70,0.2289714161,3,5
"418",5,1,"conf_316",2500,70,0.1146154598,3,5
"419",5,1,"conf_316",5000,70,0.0148116184,3,5
"420",5,1,"conf_316",7500,70,0.0013974522,3,5
"421",5,1,"conf_316",250,71,7.7671381261,3,5
"422",5,1,"conf_316",500,71,4.8614702104,3,5
"423",5,1,"conf_316",1500,71,0.4142641467,3,5
"424",5,1,"conf_316",2500,71,0.0543783766,3,5
"425",5,1,"conf_316",5000,71,0.0142386267,3,5
"426",5,1,"conf_316",7500,71,0.000775174,3,5
"427",5,1,"conf_316",250,72,2.3557615297,3,5
"428",5,1,"conf_316",500,72,1.7167376846,3,5
"429",5,1,"conf_316",1500,72,0.462189083,3,5
"430",5,1,"conf_316",2500,72,0.1932441325,3,5
"431",5,1,"conf_316",5000,72,0.0082727637,3,5
"432",5,1,"conf_316",7500,72,0.0004070506,3,5
"433",5,1,"conf_316",250,73,6.6400888009,3,5
"434",5,1,"conf_316",500,73,2.4343721268,3,5
"435",5,1,"conf_316",1500,73,0.2323201139,3,5
"436",5,1,"conf_316",2500,73,0.0861271455,3,5
"437",5,1,"conf_316",5000,73,0.0077561028,3,5
"438",5,1,"conf_316",7500,73,0.0006251495,3,5
"439",5,1,"conf_316",250,74,3.3403162935,3,5
"440",5,1,"conf_316",500,74,3.2084010528,3,5
"441",5,1,"conf_316",1500,74,0.3693097436,3,5
"442",5,1,"conf_316",2500,74,0.1523877633,3,5
"443",5,1,"conf_316",5000,74,0.0047376501,3,5
"444",5,1,"conf_316",7500,74,0.0001663623,3,5
"445",5,1,"conf_316",250,75,3.5689138223,3,5
"446",5,1,"conf_316",500,75,3.5689138223,3,5
"447",5,1,"conf_316",1500,75,0.4579724597,3,5
"448",5,1,"conf_316",2500,75,0.1494890899,3,5
"449",5,1,"conf_316",5000,75,0.0060916446,3,5
"450",5,1,"conf_316",7500,75,0.000897986,3,5
"451",5,1,"conf_316",250,76,1.8087009134,3,5
"452",5,1,"conf_316",500,76,1.8087009134,3,5
"453",5,1,"conf_316",1500,76,0.540571201,3,5
"454",5,1,"conf_316",2500,76,0.2153026394,3,5
"455",5,1,"conf_316",5000,76,0.0056368284,3,5
"456",5,1,"conf_316",7500,76,0.0005738488,3,5
"457",5,1,"conf_316",250,77,5.9813310453,3,5
"458",5,1,"conf_316",500,77,3.3174628521,3,5
"459",5,1,"conf_316",1500,77,0.3627743879,3,5
"460",5,1,"conf_316",2500,77,0.2139257467,3,5
"461",5,1,"conf_316",5000,77,0.014207438,3,5
"462",5,1,"conf_316",7500,77,0.0008958857,3,5
"463",5,1,"conf_316",250,78,5.3748192772,3,5
"464",5,1,"conf_316",500,78,3.2360225585,3,5
"465",5,1,"conf_316",1500,78,0.5869000736,3,5
"466",5,1,"conf_316",2500,78,0.2267584006,3,5
"467",5,1,"conf_316",5000,78,0.012044721,3,5
"468",5,1,"conf_316",7500,78,0.0011371833,3,5
"469",5,1,"conf_316",250,79,5.3636525788,3,5
"470",5,1,"conf_316",500,79,2.0313739997,3,5
"471",5,1,"conf_316",1500,79,0.5297384141,3,5
"472",5,1,"conf_316",2500,79,0.1405040613,3,5
"473",5,1,"conf_316",5000,79,0.0053521536,3,5
"474",5,1,"conf_316",7500,79,0.000185041,3,5
"475",5,1,"conf_316",250,80,4.5702115603,3,5
"476",5,1,"conf_316",500,80,4.1812099467,3,5
"477",5,1,"conf_316",1500,80,0.9983380337,3,5
"478",5,1,"conf_316",2500,80,0.0273229996,3,5
"479",5,1,"conf_316",5000,80,0.0094734934,3,5
"480",5,1,"conf_316",7500,80,0.0005923448,3,5
"481",5,1,"conf_316",250,81,0.9607275665,3,5
"482",5,1,"conf_316",500,81,0.9607275665,3,5
"483",5,1,"conf_316",1500,81,0.4491418435,3,5
"484",5,1,"conf_316",2500,81,0.0961898211,3,5
"485",5,1,"conf_316",5000,81,0.0072781143,3,5
"486",5,1,"conf_316",7500,81,0.0007174863,3,5
"487",5,1,"conf_316",250,82,2.8737470504,3,5
"488",5,1,"conf_316",500,82,2.8737470504,3,5
