"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"41",5,1,"conf_378",5000,7,0.010809979,1,5
"42",5,1,"conf_378",7500,7,0.0002224678,1,5
"43",5,1,"conf_378",250,8,7.5407357244,1,5
"44",5,1,"conf_378",500,8,7.5407357244,1,5
"45",5,1,"conf_378",1500,8,0.6020205003,1,5
"46",5,1,"conf_378",2500,8,0.0716951919,1,5
"47",5,1,"conf_378",5000,8,0.0105907102,1,5
"48",5,1,"conf_378",7500,8,0.0001590628,1,5
"49",5,1,"conf_378",250,9,2.5114810333,1,5
"50",5,1,"conf_378",500,9,1.8282170614,1,5
"51",5,1,"conf_378",1500,9,1.3807597519,1,5
"52",5,1,"conf_378",2500,9,0.1224862401,1,5
"53",5,1,"conf_378",5000,9,0.0056984033,1,5
"54",5,1,"conf_378",7500,9,0.0003379482,1,5
"55",5,1,"conf_378",250,10,4.5035271603,1,5
"56",5,1,"conf_378",500,10,4.5035271603,1,5
"57",5,1,"conf_378",1500,10,1.6107175707,1,5
"58",5,1,"conf_378",2500,10,0.1274475826,1,5
"59",5,1,"conf_378",5000,10,0.015030183,1,5
"60",5,1,"conf_378",7500,10,0.0003168265,1,5
"61",5,1,"conf_378",250,11,4.1048440565,1,5
"62",5,1,"conf_378",500,11,3.2522969093,1,5
"63",5,1,"conf_378",1500,11,1.0432459354,1,5
"64",5,1,"conf_378",2500,11,0.3118306583,1,5
"65",5,1,"conf_378",5000,11,0.0117474222,1,5
"66",5,1,"conf_378",7500,11,0.0002934875,1,5
"67",5,1,"conf_378",250,12,8.5390534761,1,5
"68",5,1,"conf_378",500,12,4.3668255633,1,5
"69",5,1,"conf_378",1500,12,0.5574127191,1,5
"70",5,1,"conf_378",2500,12,0.3875227148,1,5
"71",5,1,"conf_378",5000,12,0.012063606,1,5
"72",5,1,"conf_378",7500,12,0.0009918431,1,5
"73",5,1,"conf_378",250,13,5.5983111712,1,5
"74",5,1,"conf_378",500,13,5.5983111712,1,5
"75",5,1,"conf_378",1500,13,0.3314214071,1,5
"76",5,1,"conf_378",2500,13,0.3270781049,1,5
"77",5,1,"conf_378",5000,13,0.0190154679,1,5
"78",5,1,"conf_378",7500,13,0.0004516391,1,5
"79",5,1,"conf_378",250,14,4.2310931766,1,5
"80",5,1,"conf_378",500,14,3.9142431509,1,5
"81",5,1,"conf_378",1500,14,0.4625920781,1,5
"82",5,1,"conf_378",2500,14,0.0890144942,1,5
"83",5,1,"conf_378",5000,14,0.0170222895,1,5
"84",5,1,"conf_378",7500,14,0.0007187593,1,5
"85",5,1,"conf_378",250,15,5.8883394315,1,5
"86",5,1,"conf_378",500,15,5.8180249751,1,5
"87",5,1,"conf_378",1500,15,1.0178335117,1,5
"88",5,1,"conf_378",2500,15,0.230809328,1,5
"89",5,1,"conf_378",5000,15,0.0117592273,1,5
"90",5,1,"conf_378",7500,15,0.0007858115,1,5
"91",5,1,"conf_378",250,16,6.975318712,1,5
"92",5,1,"conf_378",500,16,6.975318712,1,5
"93",5,1,"conf_378",1500,16,0.6231535747,1,5
"94",5,1,"conf_378",2500,16,0.1984045927,1,5
"95",5,1,"conf_378",5000,16,0.010764387,1,5
"96",5,1,"conf_378",7500,16,0.0005185808,1,5
"97",5,1,"conf_378",250,17,7.6067427304,1,5
"98",5,1,"conf_378",500,17,1.150313678,1,5
"99",5,1,"conf_378",1500,17,0.5471826666,1,5
"100",5,1,"conf_378",2500,17,0.3524421022,1,5
"101",5,1,"conf_378",5000,17,0.023373394,1,5
"102",5,1,"conf_378",7500,17,0.0004768182,1,5
"103",5,1,"conf_378",250,18,3.8880041381,1,5
"104",5,1,"conf_378",500,18,3.8880041381,1,5
"105",5,1,"conf_378",1500,18,0.3745102952,1,5
"106",5,1,"conf_378",2500,18,0.1749767022,1,5
"107",5,1,"conf_378",5000,18,0.0002790485,1,5
"108",5,1,"conf_378",7500,18,0.0001273526,1,5
"109",5,1,"conf_378",250,19,6.7954386534,1,5
"110",5,1,"conf_378",500,19,6.7954386534,1,5
"111",5,1,"conf_378",1500,19,0.3370965141,1,5
"112",5,1,"conf_378",2500,19,0.1228437535,1,5
"113",5,1,"conf_378",5000,19,0.0040201858,1,5
"114",5,1,"conf_378",7500,19,0.0003255845,1,5
"115",5,1,"conf_378",250,20,7.3653603229,1,5
"116",5,1,"conf_378",500,20,5.742208901,1,5
"117",5,1,"conf_378",1500,20,0.3882523199,1,5
"118",5,1,"conf_378",2500,20,0.3882523199,1,5
"119",5,1,"conf_378",5000,20,0.0147629911,1,5
"120",5,1,"conf_378",7500,20,0.0007355949,1,5
"121",5,1,"conf_378",250,21,2.1105995749,1,5
"122",5,1,"conf_378",500,21,2.1105995749,1,5
"123",5,1,"conf_378",1500,21,0.5315924036,1,5
"124",5,1,"conf_378",2500,21,0.2403597329,1,5
"125",5,1,"conf_378",5000,21,0.0079808727,1,5
"126",5,1,"conf_378",7500,21,0.0002062916,1,5
"127",5,1,"conf_378",250,22,6.1968339064,1,5
"128",5,1,"conf_378",500,22,3.4972140453,1,5
"129",5,1,"conf_378",1500,22,0.2569455273,1,5
"130",5,1,"conf_378",2500,22,0.1075634739,1,5
"131",5,1,"conf_378",5000,22,0.0024940912,1,5
"132",5,1,"conf_378",7500,22,0.0004492457,1,5
"133",5,1,"conf_378",250,23,7.3113735493,1,5
"134",5,1,"conf_378",500,23,6.0603420765,1,5
"135",5,1,"conf_378",1500,23,0.9835292313,1,5
"136",5,1,"conf_378",2500,23,0.1794347034,1,5
"137",5,1,"conf_378",5000,23,0.005062062,1,5
"138",5,1,"conf_378",7500,23,0.0004734443,1,5
"139",5,1,"conf_378",250,24,11.1691595231,1,5
"140",5,1,"conf_378",500,24,3.2476426694,1,5
"141",5,1,"conf_378",1500,24,0.9063707922,1,5
"142",5,1,"conf_378",2500,24,0.0101154286,1,5
"143",5,1,"conf_378",5000,24,0.0101154286,1,5
"144",5,1,"conf_378",7500,24,0.0001970644,1,5
"145",5,1,"conf_378",250,25,8.6680852025,1,5
"146",5,1,"conf_378",500,25,7.338418297,1,5
"147",5,1,"conf_378",1500,25,1.4888584189,1,5
"148",5,1,"conf_378",2500,25,0.2508396587,1,5
"149",5,1,"conf_378",5000,25,0.0195895724,1,5
"150",5,1,"conf_378",7500,25,0.0006277175,1,5
"151",5,1,"conf_378",250,26,5.3314569164,1,5
"152",5,1,"conf_378",500,26,1.3676091031,1,5
"153",5,1,"conf_378",1500,26,1.2939156659,1,5
"154",5,1,"conf_378",2500,26,0.1629815213,1,5
"155",5,1,"conf_378",5000,26,0.0086910836,1,5
"156",5,1,"conf_378",7500,26,0.0003788295,1,5
"157",5,1,"conf_378",250,27,5.472447661,1,5
"158",5,1,"conf_378",500,27,2.0363254629,1,5
"159",5,1,"conf_378",1500,27,1.021625622,1,5
"160",5,1,"conf_378",2500,27,0.3060306609,1,5
"161",5,1,"conf_378",5000,27,0.0150818452,1,5
"162",5,1,"conf_378",7500,27,0.0005558646,1,5
"163",5,1,"conf_378",250,28,7.8901285685,1,5
"164",5,1,"conf_378",500,28,6.1222145167,1,5
"165",5,1,"conf_378",1500,28,1.2986139571,1,5
"166",5,1,"conf_378",2500,28,0.1744721598,1,5
"167",5,1,"conf_378",5000,28,0.0196094442,1,5
"168",5,1,"conf_378",7500,28,0.0002628403,1,5
"169",5,1,"conf_378",250,29,3.3743937185,1,5
"170",5,1,"conf_378",500,29,3.3743937185,1,5
"171",5,1,"conf_378",1500,29,1.2345711181,1,5
"172",5,1,"conf_378",2500,29,0.1917356571,1,5
"173",5,1,"conf_378",5000,29,0.0139527304,1,5
"174",5,1,"conf_378",7500,29,0.0001801354,1,5
"175",5,1,"conf_378",250,30,8.0021996986,1,5
"176",5,1,"conf_378",500,30,0.692918657,1,5
"177",5,1,"conf_378",1500,30,0.5861701533,1,5
"178",5,1,"conf_378",2500,30,0.0876432945,1,5
"179",5,1,"conf_378",5000,30,0.0100646248,1,5
"180",5,1,"conf_378",7500,30,0.0002783271,1,5
"181",5,1,"conf_378",250,31,3.3479004962,1,5
"182",5,1,"conf_378",500,31,3.3479004962,1,5
"183",5,1,"conf_378",1500,31,0.627671815,1,5
"184",5,1,"conf_378",2500,31,0.1756355143,1,5
"185",5,1,"conf_378",5000,31,0.0345066619,1,5
"186",5,1,"conf_378",7500,31,0.0004974711,1,5
"187",5,1,"conf_378",250,32,7.8009511065,1,5
"188",5,1,"conf_378",500,32,4.2838840998,1,5
"189",5,1,"conf_378",1500,32,0.9665147793,1,5
"190",5,1,"conf_378",2500,32,0.2842275632,1,5
"191",5,1,"conf_378",5000,32,0.0139703474,1,5
"192",5,1,"conf_378",7500,32,0.0002645919,1,5
"193",5,1,"conf_378",250,33,4.7993862451,1,5
"194",5,1,"conf_378",500,33,4.1875429485,1,5
"195",5,1,"conf_378",1500,33,0.4717842948,1,5
"196",5,1,"conf_378",2500,33,0.2770872861,1,5
"197",5,1,"conf_378",5000,33,0.0075541976,1,5
"198",5,1,"conf_378",7500,33,0.0001512262,1,5
"199",5,1,"conf_378",250,34,2.401236088,1,5
"200",5,1,"conf_378",500,34,2.401236088,1,5
"201",5,1,"conf_378",1500,34,0.2918430315,1,5
"202",5,1,"conf_378",2500,34,0.2689689858,1,5
"203",5,1,"conf_378",5000,34,0.0106658416,1,5
"204",5,1,"conf_378",7500,34,0.000598075,1,5
"205",5,1,"conf_378",250,35,4.1810451592,1,5
"206",5,1,"conf_378",500,35,4.1810451592,1,5
"207",5,1,"conf_378",1500,35,0.5513196194,1,5
"208",5,1,"conf_378",2500,35,0.2996190625,1,5
"209",5,1,"conf_378",5000,35,0.0184528968,1,5
"210",5,1,"conf_378",7500,35,0.0001955378,1,5
"211",5,1,"conf_378",250,36,3.4648298958,1,5
"212",5,1,"conf_378",500,36,3.4648298958,1,5
"213",5,1,"conf_378",1500,36,1.3445816486,1,5
"214",5,1,"conf_378",2500,36,0.4587412031,1,5
"215",5,1,"conf_378",5000,36,0.0080466051,1,5
"216",5,1,"conf_378",7500,36,0.0003407603,1,5
"217",5,1,"conf_378",250,37,4.4397278305,1,5
"218",5,1,"conf_378",500,37,2.1485489645,1,5
"219",5,1,"conf_378",1500,37,0.5498994071,1,5
"220",5,1,"conf_378",2500,37,0.2071476171,1,5
"221",5,1,"conf_378",5000,37,0.0040436383,1,5
"222",5,1,"conf_378",7500,37,0.0003003961,1,5
"223",5,1,"conf_378",250,38,2.2258742796,1,5
"224",5,1,"conf_378",500,38,2.2258742796,1,5
"225",5,1,"conf_378",1500,38,1.3123099981,1,5
"226",5,1,"conf_378",2500,38,0.2866944609,1,5
"227",5,1,"conf_378",5000,38,0.0128931355,1,5
"228",5,1,"conf_378",7500,38,0.0008366977,1,5
"229",5,1,"conf_378",250,39,5.4569986946,1,5
"230",5,1,"conf_378",500,39,4.1575609474,1,5
"231",5,1,"conf_378",1500,39,0.9421797152,1,5
"232",5,1,"conf_378",2500,39,0.1650418249,1,5
"233",5,1,"conf_378",5000,39,0.0225351839,1,5
"234",5,1,"conf_378",7500,39,0.000576597,1,5
"235",5,1,"conf_378",250,40,3.1648719856,1,5
"236",5,1,"conf_378",500,40,3.1648719856,1,5
"237",5,1,"conf_378",1500,40,0.2189505868,1,5
"238",5,1,"conf_378",2500,40,0.1308372445,1,5
"239",5,1,"conf_378",5000,40,0.0121891146,1,5
"240",5,1,"conf_378",7500,40,0.0001681954,1,5
"241",5,1,"conf_378",250,41,7.7311104652,1,5
"242",5,1,"conf_378",500,41,5.7242437228,1,5
"243",5,1,"conf_378",1500,41,1.5238463821,1,5
"244",5,1,"conf_378",2500,41,0.1035284741,1,5
"245",5,1,"conf_378",5000,41,0.0164684198,1,5
"246",5,1,"conf_378",7500,41,0.0003307225,1,5
"247",5,1,"conf_378",250,42,5.8706933621,1,5
"248",5,1,"conf_378",500,42,0.6484053123,1,5
"249",5,1,"conf_378",1500,42,0.6313158523,1,5
"250",5,1,"conf_378",2500,42,0.3346901719,1,5
"251",5,1,"conf_378",5000,42,0.0091500028,1,5
"252",5,1,"conf_378",7500,42,0.0002344406,1,5
"253",5,1,"conf_378",250,43,10.1830699678,1,5
"254",5,1,"conf_378",500,43,2.4493093011,1,5
"255",5,1,"conf_378",1500,43,1.4259417138,1,5
"256",5,1,"conf_378",2500,43,0.3484656441,1,5
"257",5,1,"conf_378",5000,43,0.0073390383,1,5
"258",5,1,"conf_378",7500,43,0.0001817973,1,5
"259",5,1,"conf_378",250,44,6.3240908757,1,5
"260",5,1,"conf_378",500,44,6.2607537641,1,5
"261",5,1,"conf_378",1500,44,0.7032343624,1,5
"262",5,1,"conf_378",2500,44,0.1196809314,1,5
"263",5,1,"conf_378",5000,44,0.0091723798,1,5
"264",5,1,"conf_378",7500,44,0.0003609482,1,5
"265",5,1,"conf_378",250,45,4.9184725885,1,5
"266",5,1,"conf_378",500,45,4.9184725885,1,5
"267",5,1,"conf_378",1500,45,1.1556170464,1,5
"268",5,1,"conf_378",2500,45,0.478357747,1,5
"269",5,1,"conf_378",5000,45,0.0039118892,1,5
"270",5,1,"conf_378",7500,45,0.0003131506,1,5
"271",5,1,"conf_378",250,46,10.7291791478,1,5
"272",5,1,"conf_378",500,46,8.082236931,1,5
"273",5,1,"conf_378",1500,46,0.8140462651,1,5
"274",5,1,"conf_378",2500,46,0.1964508801,1,5
"275",5,1,"conf_378",5000,46,0.0181885523,1,5
"276",5,1,"conf_378",7500,46,0.000353042,1,5
"277",5,1,"conf_378",250,47,5.8500365688,1,5
"278",5,1,"conf_378",500,47,4.20474994,1,5
"279",5,1,"conf_378",1500,47,0.7021456555,1,5
"280",5,1,"conf_378",2500,47,0.398782845,1,5
"281",5,1,"conf_378",5000,47,0.0135230135,1,5
"282",5,1,"conf_378",7500,47,0.0006156314,1,5
"283",5,1,"conf_378",250,48,4.343036941,1,5
"284",5,1,"conf_378",500,48,2.4182615646,1,5
"285",5,1,"conf_378",1500,48,0.8753907929,1,5
"286",5,1,"conf_378",2500,48,0.4117380328,1,5
"287",5,1,"conf_378",5000,48,0.0051219876,1,5
"288",5,1,"conf_378",7500,48,0.0001010384,1,5
"289",5,1,"conf_378",250,49,7.0156117033,1,5
"290",5,1,"conf_378",500,49,3.8895607687,1,5
"291",5,1,"conf_378",1500,49,0.974324218,1,5
"292",5,1,"conf_378",2500,49,0.0741119662,1,5
"293",5,1,"conf_378",5000,49,0.013923502,1,5
"294",5,1,"conf_378",7500,49,0.0003727888,1,5
"295",5,1,"conf_378",250,50,3.5522992533,1,5
"296",5,1,"conf_378",500,50,2.649648091,1,5
"297",5,1,"conf_378",1500,50,1.2211921851,1,5
"298",5,1,"conf_378",2500,50,0.2199131087,1,5
"299",5,1,"conf_378",5000,50,0.0055514544,1,5
"300",5,1,"conf_378",7500,50,0.0008750502,1,5
"301",5,1,"conf_378",250,51,2.5283386928,2,5
"302",5,1,"conf_378",500,51,2.5283386928,2,5
"303",5,1,"conf_378",1500,51,0.5331319527,2,5
"304",5,1,"conf_378",2500,51,0.145125857,2,5
"305",5,1,"conf_378",5000,51,0.0019759945,2,5
"306",5,1,"conf_378",7500,51,0.0002401255,2,5
"307",5,1,"conf_378",250,52,8.3477332562,2,5
"308",5,1,"conf_378",500,52,3.2239177017,2,5
"309",5,1,"conf_378",1500,52,0.4626987583,2,5
"310",5,1,"conf_378",2500,52,0.1481745699,2,5
"311",5,1,"conf_378",5000,52,0.0096871039,2,5
"312",5,1,"conf_378",7500,52,0.0002886818,2,5
"313",5,1,"conf_378",250,53,5.8521074897,2,5
"314",5,1,"conf_378",500,53,3.8043179418,2,5
"315",5,1,"conf_378",1500,53,1.2332395314,2,5
"316",5,1,"conf_378",2500,53,0.2000693434,2,5
"317",5,1,"conf_378",5000,53,0.0016972598,2,5
"318",5,1,"conf_378",7500,53,0.0002441966,2,5
"319",5,1,"conf_378",250,54,5.9166757906,2,5
"320",5,1,"conf_378",500,54,1.5289484138,2,5
"321",5,1,"conf_378",1500,54,0.3489698803,2,5
"322",5,1,"conf_378",2500,54,0.1094246038,2,5
"323",5,1,"conf_378",5000,54,0.0104162972,2,5
"324",5,1,"conf_378",7500,54,9.24811e-05,2,5
"325",5,1,"conf_378",250,55,4.82655443,2,5
"326",5,1,"conf_378",500,55,3.3980421957,2,5
"327",5,1,"conf_378",1500,55,0.2091087955,2,5
"328",5,1,"conf_378",2500,55,0.2091087955,2,5
"329",5,1,"conf_378",5000,55,0.0040483778,2,5
"330",5,1,"conf_378",7500,55,0.0003141666,2,5
"331",5,1,"conf_378",250,56,10.2372230555,2,5
"332",5,1,"conf_378",500,56,3.7741972244,2,5
"333",5,1,"conf_378",1500,56,0.7903249612,2,5
"334",5,1,"conf_378",2500,56,0.3456464286,2,5
"335",5,1,"conf_378",5000,56,0.0040635825,2,5
"336",5,1,"conf_378",7500,56,9.2156e-05,2,5
"337",5,1,"conf_378",250,57,7.8155651953,2,5
"338",5,1,"conf_378",500,57,2.3049101958,2,5
"339",5,1,"conf_378",1500,57,1.0058382997,2,5
"340",5,1,"conf_378",2500,57,0.043646769,2,5
"341",5,1,"conf_378",5000,57,0.0017297623,2,5
"342",5,1,"conf_378",7500,57,0.0001235342,2,5
"343",5,1,"conf_378",250,58,5.0257327485,2,5
"344",5,1,"conf_378",500,58,0.8301805151,2,5
"345",5,1,"conf_378",1500,58,0.5403511045,2,5
"346",5,1,"conf_378",2500,58,0.0620734536,2,5
"347",5,1,"conf_378",5000,58,0.0040749796,2,5
"348",5,1,"conf_378",7500,58,0.0002480862,2,5
"349",5,1,"conf_378",250,59,6.7851508431,2,5
"350",5,1,"conf_378",500,59,3.6617808491,2,5
"351",5,1,"conf_378",1500,59,1.0061097935,2,5
"352",5,1,"conf_378",2500,59,0.2697780927,2,5
"353",5,1,"conf_378",5000,59,0.0065745945,2,5
"354",5,1,"conf_378",7500,59,0.0003698579,2,5
"355",5,1,"conf_378",250,60,3.8460602401,2,5
"356",5,1,"conf_378",500,60,3.1863643077,2,5
"357",5,1,"conf_378",1500,60,0.7515023561,2,5
"358",5,1,"conf_378",2500,60,0.1200673336,2,5
"359",5,1,"conf_378",5000,60,0.0048497904,2,5
"360",5,1,"conf_378",7500,60,0.0002478762,2,5
"361",5,1,"conf_378",250,61,5.7886336981,2,5
"362",5,1,"conf_378",500,61,3.7460287512,2,5
"363",5,1,"conf_378",1500,61,1.1282651333,2,5
"364",5,1,"conf_378",2500,61,0.0632345251,2,5
"365",5,1,"conf_378",5000,61,0.0036818166,2,5
"366",5,1,"conf_378",7500,61,9.2276e-05,2,5
"367",5,1,"conf_378",250,62,4.4743792688,2,5
"368",5,1,"conf_378",500,62,3.6703098628,2,5
"369",5,1,"conf_378",1500,62,0.3015042012,2,5
"370",5,1,"conf_378",2500,62,0.1166514666,2,5
"371",5,1,"conf_378",5000,62,0.0035677141,2,5
"372",5,1,"conf_378",7500,62,9.67438e-05,2,5
"373",5,1,"conf_378",250,63,3.6249033821,2,5
"374",5,1,"conf_378",500,63,1.5654071504,2,5
"375",5,1,"conf_378",1500,63,0.3694427863,2,5
"376",5,1,"conf_378",2500,63,0.0836029139,2,5
"377",5,1,"conf_378",5000,63,0.0057216714,2,5
"378",5,1,"conf_378",7500,63,0.0001265748,2,5
"379",5,1,"conf_378",250,64,8.1132237139,2,5
"380",5,1,"conf_378",500,64,3.8536711733,2,5
"381",5,1,"conf_378",1500,64,0.8621542376,2,5
"382",5,1,"conf_378",2500,64,0.0809634831,2,5
"383",5,1,"conf_378",5000,64,0.0035087524,2,5
"384",5,1,"conf_378",7500,64,0.0002131357,2,5
"385",5,1,"conf_378",250,65,6.1163055327,2,5
"386",5,1,"conf_378",500,65,2.182046888,2,5
"387",5,1,"conf_378",1500,65,0.6335176601,2,5
"388",5,1,"conf_378",2500,65,0.1811265475,2,5
"389",5,1,"conf_378",5000,65,0.0051909998,2,5
"390",5,1,"conf_378",7500,65,0.0001572925,2,5
"391",5,1,"conf_378",250,66,5.6438415588,2,5
"392",5,1,"conf_378",500,66,1.2158159291,2,5
"393",5,1,"conf_378",1500,66,0.8395225482,2,5
"394",5,1,"conf_378",2500,66,0.2338434295,2,5
"395",5,1,"conf_378",5000,66,0.0081929453,2,5
"396",5,1,"conf_378",7500,66,0.0001129778,2,5
"397",5,1,"conf_378",250,67,5.250850586,2,5
"398",5,1,"conf_378",500,67,4.598488058,2,5
"399",5,1,"conf_378",1500,67,0.7751382122,2,5
"400",5,1,"conf_378",2500,67,0.1312573645,2,5
"401",5,1,"conf_378",5000,67,0.0047652351,2,5
"402",5,1,"conf_378",7500,67,0.0002514547,2,5
"403",5,1,"conf_378",250,68,2.2879108001,2,5
"404",5,1,"conf_378",500,68,2.2879108001,2,5
"405",5,1,"conf_378",1500,68,0.6032345145,2,5
"406",5,1,"conf_378",2500,68,0.1396124829,2,5
"407",5,1,"conf_378",5000,68,0.0059387034,2,5
"408",5,1,"conf_378",7500,68,7.54227e-05,2,5
"409",5,1,"conf_378",250,69,1.7705552335,2,5
"410",5,1,"conf_378",500,69,1.7705552335,2,5
"411",5,1,"conf_378",1500,69,0.7850836669,2,5
"412",5,1,"conf_378",2500,69,0.1511108677,2,5
"413",5,1,"conf_378",5000,69,0.006517997,2,5
"414",5,1,"conf_378",7500,69,0.0002150007,2,5
"415",5,1,"conf_378",250,70,3.8401324059,2,5
"416",5,1,"conf_378",500,70,1.1735336343,2,5
"417",5,1,"conf_378",1500,70,0.5013152843,2,5
"418",5,1,"conf_378",2500,70,0.1598041045,2,5
"419",5,1,"conf_378",5000,70,0.0085064421,2,5
"420",5,1,"conf_378",7500,70,0.0001872279,2,5
"421",5,1,"conf_378",250,71,3.9509388438,2,5
"422",5,1,"conf_378",500,71,3.2683059306,2,5
"423",5,1,"conf_378",1500,71,0.6364281514,2,5
"424",5,1,"conf_378",2500,71,0.1180620234,2,5
"425",5,1,"conf_378",5000,71,0.0048687582,2,5
"426",5,1,"conf_378",7500,71,0.0001092904,2,5
"427",5,1,"conf_378",250,72,3.4561713591,2,5
"428",5,1,"conf_378",500,72,3.2048858412,2,5
"429",5,1,"conf_378",1500,72,0.118673923,2,5
"430",5,1,"conf_378",2500,72,0.118673923,2,5
"431",5,1,"conf_378",5000,72,0.0017721454,2,5
"432",5,1,"conf_378",7500,72,0.0003447966,2,5
"433",5,1,"conf_378",250,73,7.5737423507,2,5
"434",5,1,"conf_378",500,73,3.1062194243,2,5
"435",5,1,"conf_378",1500,73,0.4875571332,2,5
"436",5,1,"conf_378",2500,73,0.0995195197,2,5
"437",5,1,"conf_378",5000,73,0.0036045159,2,5
"438",5,1,"conf_378",7500,73,0.000146567,2,5
"439",5,1,"conf_378",250,74,3.6503930996,2,5
"440",5,1,"conf_378",500,74,2.7339059946,2,5
"441",5,1,"conf_378",1500,74,0.9046819412,2,5
"442",5,1,"conf_378",2500,74,0.1930831233,2,5
"443",5,1,"conf_378",5000,74,0.0056982467,2,5
"444",5,1,"conf_378",7500,74,0.0003321802,2,5
"445",5,1,"conf_378",250,75,7.2171227247,2,5
"446",5,1,"conf_378",500,75,3.0369528669,2,5
"447",5,1,"conf_378",1500,75,0.3754107066,2,5
"448",5,1,"conf_378",2500,75,0.1664661367,2,5
"449",5,1,"conf_378",5000,75,0.0059055575,2,5
"450",5,1,"conf_378",7500,75,0.0003855725,2,5
"451",5,1,"conf_378",250,76,2.9325961528,2,5
"452",5,1,"conf_378",500,76,1.6028368093,2,5
"453",5,1,"conf_378",1500,76,0.5081597137,2,5
"454",5,1,"conf_378",2500,76,0.1569463646,2,5
"455",5,1,"conf_378",5000,76,0.0087315356,2,5
"456",5,1,"conf_378",7500,76,0.0004735254,2,5
"457",5,1,"conf_378",250,77,3.8502585327,2,5
"458",5,1,"conf_378",500,77,1.8884399375,2,5
"459",5,1,"conf_378",1500,77,0.9426882747,2,5
"460",5,1,"conf_378",2500,77,0.2609200631,2,5
"461",5,1,"conf_378",5000,77,0.0042543085,2,5
"462",5,1,"conf_378",7500,77,0.0001340501,2,5
"463",5,1,"conf_378",250,78,4.46033792,2,5
"464",5,1,"conf_378",500,78,4.1262006728,2,5
"465",5,1,"conf_378",1500,78,0.5392251103,2,5
"466",5,1,"conf_378",2500,78,0.0327930054,2,5
"467",5,1,"conf_378",5000,78,0.0032642186,2,5
"468",5,1,"conf_378",7500,78,0.0004013829,2,5
"469",5,1,"conf_378",250,79,6.2843358828,2,5
"470",5,1,"conf_378",500,79,3.5399593665,2,5
"471",5,1,"conf_378",1500,79,0.5616368743,2,5
"472",5,1,"conf_378",2500,79,0.067572649,2,5
"473",5,1,"conf_378",5000,79,0.0095661333,2,5
"474",5,1,"conf_378",7500,79,0.0002931014,2,5
"475",5,1,"conf_378",250,80,5.4364732066,2,5
"476",5,1,"conf_378",500,80,4.0555457679,2,5
"477",5,1,"conf_378",1500,80,0.7376906864,2,5
"478",5,1,"conf_378",2500,80,0.1617716204,2,5
"479",5,1,"conf_378",5000,80,0.010344313,2,5
"480",5,1,"conf_378",7500,80,0.0004311412,2,5
"481",5,1,"conf_378",250,81,3.4295938674,2,5
"482",5,1,"conf_378",500,81,2.0585859403,2,5
"483",5,1,"conf_378",1500,81,0.3964245591,2,5
"484",5,1,"conf_378",2500,81,0.048700647,2,5
"485",5,1,"conf_378",5000,81,0.0052479654,2,5
"486",5,1,"conf_378",7500,81,0.0002250466,2,5
"487",5,1,"conf_378",250,82,6.2625263785,2,5
