"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"107",5,1,"conf_76",5000,18,0.0340697246,1,5
"108",5,1,"conf_76",7500,18,0.0030265628,1,5
"109",5,1,"conf_76",250,19,3.3619276592,1,5
"110",5,1,"conf_76",500,19,1.145819555,1,5
"111",5,1,"conf_76",1500,19,0.5405320184,1,5
"112",5,1,"conf_76",2500,19,0.4513780957,1,5
"113",5,1,"conf_76",5000,19,0.0291108287,1,5
"114",5,1,"conf_76",7500,19,0.0050706828,1,5
"115",5,1,"conf_76",250,20,7.0553857093,1,5
"116",5,1,"conf_76",500,20,2.405836657,1,5
"117",5,1,"conf_76",1500,20,0.3008892184,1,5
"118",5,1,"conf_76",2500,20,0.3008892184,1,5
"119",5,1,"conf_76",5000,20,0.0733307718,1,5
"120",5,1,"conf_76",7500,20,0.0083998146,1,5
"121",5,1,"conf_76",250,21,2.2119079575,1,5
"122",5,1,"conf_76",500,21,2.2119079575,1,5
"123",5,1,"conf_76",1500,21,1.0703764316,1,5
"124",5,1,"conf_76",2500,21,0.7330583132,1,5
"125",5,1,"conf_76",5000,21,0.06126162,1,5
"126",5,1,"conf_76",7500,21,0.0077174618,1,5
"127",5,1,"conf_76",250,22,3.0004996504,1,5
"128",5,1,"conf_76",500,22,3.0004996504,1,5
"129",5,1,"conf_76",1500,22,1.1115481322,1,5
"130",5,1,"conf_76",2500,22,0.2542911964,1,5
"131",5,1,"conf_76",5000,22,0.0953686657,1,5
"132",5,1,"conf_76",7500,22,0.0016958265,1,5
"133",5,1,"conf_76",250,23,6.2085428127,1,5
"134",5,1,"conf_76",500,23,3.8913396184,1,5
"135",5,1,"conf_76",1500,23,1.5430707452,1,5
"136",5,1,"conf_76",2500,23,0.7970735113,1,5
"137",5,1,"conf_76",5000,23,0.059021234,1,5
"138",5,1,"conf_76",7500,23,0.0065632177,1,5
"139",5,1,"conf_76",250,24,4.9676302809,1,5
"140",5,1,"conf_76",500,24,3.2130377591,1,5
"141",5,1,"conf_76",1500,24,1.0289619257,1,5
"142",5,1,"conf_76",2500,24,0.1538215377,1,5
"143",5,1,"conf_76",5000,24,0.0206093679,1,5
"144",5,1,"conf_76",7500,24,0.0037242401,1,5
"145",5,1,"conf_76",250,25,8.0751304991,1,5
"146",5,1,"conf_76",500,25,3.4431758055,1,5
"147",5,1,"conf_76",1500,25,1.7801072859,1,5
"148",5,1,"conf_76",2500,25,0.1503761683,1,5
"149",5,1,"conf_76",5000,25,0.0399669188,1,5
"150",5,1,"conf_76",7500,25,0.0061157223,1,5
"151",5,1,"conf_76",250,26,9.1456730163,1,5
"152",5,1,"conf_76",500,26,5.3371942997,1,5
"153",5,1,"conf_76",1500,26,2.350624047,1,5
"154",5,1,"conf_76",2500,26,0.4898135687,1,5
"155",5,1,"conf_76",5000,26,0.038344801,1,5
"156",5,1,"conf_76",7500,26,0.0076187536,1,5
"157",5,1,"conf_76",250,27,4.6034537664,1,5
"158",5,1,"conf_76",500,27,4.6034537664,1,5
"159",5,1,"conf_76",1500,27,0.8532662073,1,5
"160",5,1,"conf_76",2500,27,0.6693164276,1,5
"161",5,1,"conf_76",5000,27,0.0859735452,1,5
"162",5,1,"conf_76",7500,27,0.0045093768,1,5
"163",5,1,"conf_76",250,28,10.2376235138,1,5
"164",5,1,"conf_76",500,28,3.0303815438,1,5
"165",5,1,"conf_76",1500,28,1.087927548,1,5
"166",5,1,"conf_76",2500,28,0.6723408851,1,5
"167",5,1,"conf_76",5000,28,0.083462561,1,5
"168",5,1,"conf_76",7500,28,0.0012707561,1,5
"169",5,1,"conf_76",250,29,2.9034802711,1,5
"170",5,1,"conf_76",500,29,2.9034802711,1,5
"171",5,1,"conf_76",1500,29,1.4755271839,1,5
"172",5,1,"conf_76",2500,29,0.2896591834,1,5
"173",5,1,"conf_76",5000,29,0.0352821955,1,5
"174",5,1,"conf_76",7500,29,0.0089469931,1,5
"175",5,1,"conf_76",250,30,3.719902508,1,5
"176",5,1,"conf_76",500,30,3.719902508,1,5
"177",5,1,"conf_76",1500,30,1.0350216607,1,5
"178",5,1,"conf_76",2500,30,0.949035775,1,5
"179",5,1,"conf_76",5000,30,0.0952013196,1,5
"180",5,1,"conf_76",7500,30,0.0105904304,1,5
"181",5,1,"conf_76",250,31,9.943418869,1,5
"182",5,1,"conf_76",500,31,6.051514462,1,5
"183",5,1,"conf_76",1500,31,0.6594566459,1,5
"184",5,1,"conf_76",2500,31,0.6594566459,1,5
"185",5,1,"conf_76",5000,31,0.0775826796,1,5
"186",5,1,"conf_76",7500,31,0.0049328102,1,5
"187",5,1,"conf_76",250,32,8.3757389732,1,5
"188",5,1,"conf_76",500,32,8.3757389732,1,5
"189",5,1,"conf_76",1500,32,1.3668097253,1,5
"190",5,1,"conf_76",2500,32,0.3380485082,1,5
"191",5,1,"conf_76",5000,32,0.0355627094,1,5
"192",5,1,"conf_76",7500,32,0.0051021733,1,5
"193",5,1,"conf_76",250,33,9.4412243535,1,5
"194",5,1,"conf_76",500,33,6.945797675,1,5
"195",5,1,"conf_76",1500,33,1.1492291977,1,5
"196",5,1,"conf_76",2500,33,0.4881325354,1,5
"197",5,1,"conf_76",5000,33,0.1089083129,1,5
"198",5,1,"conf_76",7500,33,0.0098964981,1,5
"199",5,1,"conf_76",250,34,8.8733003104,1,5
"200",5,1,"conf_76",500,34,6.7387869479,1,5
"201",5,1,"conf_76",1500,34,1.5842284336,1,5
"202",5,1,"conf_76",2500,34,0.2305084636,1,5
"203",5,1,"conf_76",5000,34,0.1077018809,1,5
"204",5,1,"conf_76",7500,34,0.0038215976,1,5
"205",5,1,"conf_76",250,35,4.4387150319,1,5
"206",5,1,"conf_76",500,35,3.6843518283,1,5
"207",5,1,"conf_76",1500,35,1.5223392947,1,5
"208",5,1,"conf_76",2500,35,0.4084328622,1,5
"209",5,1,"conf_76",5000,35,0.0467788118,1,5
"210",5,1,"conf_76",7500,35,0.0125976983,1,5
"211",5,1,"conf_76",250,36,8.1633501114,1,5
"212",5,1,"conf_76",500,36,3.5110630263,1,5
"213",5,1,"conf_76",1500,36,1.7495730755,1,5
"214",5,1,"conf_76",2500,36,1.0294935731,1,5
"215",5,1,"conf_76",5000,36,0.0658340915,1,5
"216",5,1,"conf_76",7500,36,0.0089922669,1,5
"217",5,1,"conf_76",250,37,9.7263322313,1,5
"218",5,1,"conf_76",500,37,4.2428793789,1,5
"219",5,1,"conf_76",1500,37,0.6682713716,1,5
"220",5,1,"conf_76",2500,37,0.4029852994,1,5
"221",5,1,"conf_76",5000,37,0.058958391,1,5
"222",5,1,"conf_76",7500,37,0.0051587668,1,5
"223",5,1,"conf_76",250,38,7.1183601372,1,5
"224",5,1,"conf_76",500,38,7.1183601372,1,5
"225",5,1,"conf_76",1500,38,1.1812325653,1,5
"226",5,1,"conf_76",2500,38,0.6136937892,1,5
"227",5,1,"conf_76",5000,38,0.0718054561,1,5
"228",5,1,"conf_76",7500,38,0.014905268,1,5
"229",5,1,"conf_76",250,39,2.2484356378,1,5
"230",5,1,"conf_76",500,39,2.2484356378,1,5
"231",5,1,"conf_76",1500,39,1.5379242103,1,5
"232",5,1,"conf_76",2500,39,0.0788763976,1,5
"233",5,1,"conf_76",5000,39,0.0416030887,1,5
"234",5,1,"conf_76",7500,39,0.0109628142,1,5
"235",5,1,"conf_76",250,40,8.8908214202,1,5
"236",5,1,"conf_76",500,40,3.1044306202,1,5
"237",5,1,"conf_76",1500,40,2.0149930135,1,5
"238",5,1,"conf_76",2500,40,0.7551214051,1,5
"239",5,1,"conf_76",5000,40,0.0813550896,1,5
"240",5,1,"conf_76",7500,40,0.0059388136,1,5
"241",5,1,"conf_76",250,41,2.3082594068,1,5
"242",5,1,"conf_76",500,41,2.3082594068,1,5
"243",5,1,"conf_76",1500,41,1.2113587824,1,5
"244",5,1,"conf_76",2500,41,0.2813688304,1,5
"245",5,1,"conf_76",5000,41,0.0318153123,1,5
"246",5,1,"conf_76",7500,41,0.0065855179,1,5
"247",5,1,"conf_76",250,42,3.4763241457,1,5
"248",5,1,"conf_76",500,42,3.4763241457,1,5
"249",5,1,"conf_76",1500,42,0.4917380231,1,5
"250",5,1,"conf_76",2500,42,0.2604250181,1,5
"251",5,1,"conf_76",5000,42,0.0202156746,1,5
"252",5,1,"conf_76",7500,42,0.0051303515,1,5
"253",5,1,"conf_76",250,43,4.0769918299,1,5
"254",5,1,"conf_76",500,43,4.0769918299,1,5
"255",5,1,"conf_76",1500,43,2.1367778717,1,5
"256",5,1,"conf_76",2500,43,0.8413226223,1,5
"257",5,1,"conf_76",5000,43,0.0729261844,1,5
"258",5,1,"conf_76",7500,43,0.0070166959,1,5
"259",5,1,"conf_76",250,44,7.4899597308,1,5
"260",5,1,"conf_76",500,44,3.747968364,1,5
"261",5,1,"conf_76",1500,44,2.1056083499,1,5
"262",5,1,"conf_76",2500,44,0.1322431978,1,5
"263",5,1,"conf_76",5000,44,0.029840715,1,5
"264",5,1,"conf_76",7500,44,0.0087919039,1,5
"265",5,1,"conf_76",250,45,4.507060137,1,5
"266",5,1,"conf_76",500,45,3.5746611583,1,5
"267",5,1,"conf_76",1500,45,0.8300319992,1,5
"268",5,1,"conf_76",2500,45,0.4917634814,1,5
"269",5,1,"conf_76",5000,45,0.0710037149,1,5
"270",5,1,"conf_76",7500,45,0.0060936071,1,5
"271",5,1,"conf_76",250,46,2.6572494273,1,5
"272",5,1,"conf_76",500,46,2.6572494273,1,5
"273",5,1,"conf_76",1500,46,1.2795389191,1,5
"274",5,1,"conf_76",2500,46,0.9175761724,1,5
"275",5,1,"conf_76",5000,46,0.0831440121,1,5
"276",5,1,"conf_76",7500,46,0.0127584556,1,5
"277",5,1,"conf_76",250,47,6.6157041555,1,5
"278",5,1,"conf_76",500,47,6.6157041555,1,5
"279",5,1,"conf_76",1500,47,1.6923890686,1,5
"280",5,1,"conf_76",2500,47,0.7446670246,1,5
"281",5,1,"conf_76",5000,47,0.0425823451,1,5
"282",5,1,"conf_76",7500,47,0.004003084,1,5
"283",5,1,"conf_76",250,48,4.4978417237,1,5
"284",5,1,"conf_76",500,48,4.4978417237,1,5
"285",5,1,"conf_76",1500,48,2.0103268839,1,5
"286",5,1,"conf_76",2500,48,1.0760703962,1,5
"287",5,1,"conf_76",5000,48,0.0154997792,1,5
"288",5,1,"conf_76",7500,48,0.0052371966,1,5
"289",5,1,"conf_76",250,49,3.5919571862,1,5
"290",5,1,"conf_76",500,49,3.5919571862,1,5
"291",5,1,"conf_76",1500,49,1.3691290183,1,5
"292",5,1,"conf_76",2500,49,0.179465935,1,5
"293",5,1,"conf_76",5000,49,0.1151763697,1,5
"294",5,1,"conf_76",7500,49,0.0076747614,1,5
"295",5,1,"conf_76",250,50,5.4613833778,1,5
"296",5,1,"conf_76",500,50,5.4613833778,1,5
"297",5,1,"conf_76",1500,50,0.9408434978,1,5
"298",5,1,"conf_76",2500,50,0.8257996123,1,5
"299",5,1,"conf_76",5000,50,0.0399086076,1,5
"300",5,1,"conf_76",7500,50,0.0085593619,1,5
"301",5,1,"conf_76",250,51,12.2358000281,2,5
"302",5,1,"conf_76",500,51,2.2234174328,2,5
"303",5,1,"conf_76",1500,51,1.6951111934,2,5
"304",5,1,"conf_76",2500,51,0.2252350178,2,5
"305",5,1,"conf_76",5000,51,0.024498686,2,5
"306",5,1,"conf_76",7500,51,0.0041867188,2,5
"307",5,1,"conf_76",250,52,4.4907941799,2,5
"308",5,1,"conf_76",500,52,4.4907941799,2,5
"309",5,1,"conf_76",1500,52,1.1198017289,2,5
"310",5,1,"conf_76",2500,52,0.1776031919,2,5
"311",5,1,"conf_76",5000,52,0.0206505467,2,5
"312",5,1,"conf_76",7500,52,0.0057695627,2,5
"313",5,1,"conf_76",250,53,1.9438074904,2,5
"314",5,1,"conf_76",500,53,1.9438074904,2,5
"315",5,1,"conf_76",1500,53,0.5822390325,2,5
"316",5,1,"conf_76",2500,53,0.2291550281,2,5
"317",5,1,"conf_76",5000,53,0.0471633277,2,5
"318",5,1,"conf_76",7500,53,0.0021449841,2,5
"319",5,1,"conf_76",250,54,14.303467023,2,5
"320",5,1,"conf_76",500,54,3.5420984366,2,5
"321",5,1,"conf_76",1500,54,0.5559285796,2,5
"322",5,1,"conf_76",2500,54,0.2438136158,2,5
"323",5,1,"conf_76",5000,54,0.0188659651,2,5
"324",5,1,"conf_76",7500,54,0.0056131546,2,5
"325",5,1,"conf_76",250,55,2.8174075273,2,5
"326",5,1,"conf_76",500,55,2.8174075273,2,5
"327",5,1,"conf_76",1500,55,1.0358652925,2,5
"328",5,1,"conf_76",2500,55,0.1093154911,2,5
"329",5,1,"conf_76",5000,55,0.0256229598,2,5
"330",5,1,"conf_76",7500,55,0.0035884082,2,5
"331",5,1,"conf_76",250,56,1.4465896922,2,5
"332",5,1,"conf_76",500,56,1.4465896922,2,5
"333",5,1,"conf_76",1500,56,0.6666699467,2,5
"334",5,1,"conf_76",2500,56,0.1608279617,2,5
"335",5,1,"conf_76",5000,56,0.0325051303,2,5
"336",5,1,"conf_76",7500,56,0.0047286118,2,5
"337",5,1,"conf_76",250,57,6.1107779625,2,5
"338",5,1,"conf_76",500,57,2.5889894305,2,5
"339",5,1,"conf_76",1500,57,0.9295539067,2,5
"340",5,1,"conf_76",2500,57,0.2285212438,2,5
"341",5,1,"conf_76",5000,57,0.0214460536,2,5
"342",5,1,"conf_76",7500,57,0.0032924545,2,5
"343",5,1,"conf_76",250,58,7.3675335603,2,5
"344",5,1,"conf_76",500,58,2.5100364965,2,5
"345",5,1,"conf_76",1500,58,0.7563734663,2,5
"346",5,1,"conf_76",2500,58,0.1459209151,2,5
"347",5,1,"conf_76",5000,58,0.0237752777,2,5
"348",5,1,"conf_76",7500,58,0.0022175986,2,5
"349",5,1,"conf_76",250,59,7.3133288367,2,5
"350",5,1,"conf_76",500,59,3.6793261493,2,5
"351",5,1,"conf_76",1500,59,1.5823105938,2,5
"352",5,1,"conf_76",2500,59,0.3328101636,2,5
"353",5,1,"conf_76",5000,59,0.0225331018,2,5
"354",5,1,"conf_76",7500,59,0.0036831043,2,5
"355",5,1,"conf_76",250,60,10.4497003608,2,5
"356",5,1,"conf_76",500,60,4.6637230523,2,5
"357",5,1,"conf_76",1500,60,0.8772857384,2,5
"358",5,1,"conf_76",2500,60,0.2149042657,2,5
"359",5,1,"conf_76",5000,60,0.031744195,2,5
"360",5,1,"conf_76",7500,60,0.0029391624,2,5
"361",5,1,"conf_76",250,61,2.7088479288,2,5
"362",5,1,"conf_76",500,61,2.6170019247,2,5
"363",5,1,"conf_76",1500,61,0.9255837638,2,5
"364",5,1,"conf_76",2500,61,0.1307150633,2,5
"365",5,1,"conf_76",5000,61,0.0280754248,2,5
"366",5,1,"conf_76",7500,61,0.0021190158,2,5
"367",5,1,"conf_76",250,62,3.1769170495,2,5
"368",5,1,"conf_76",500,62,3.1769170495,2,5
"369",5,1,"conf_76",1500,62,1.3176893589,2,5
"370",5,1,"conf_76",2500,62,0.2759049228,2,5
"371",5,1,"conf_76",5000,62,0.0415025146,2,5
"372",5,1,"conf_76",7500,62,0.003396971,2,5
"373",5,1,"conf_76",250,63,6.4820159738,2,5
"374",5,1,"conf_76",500,63,3.0983379872,2,5
"375",5,1,"conf_76",1500,63,0.8370103491,2,5
"376",5,1,"conf_76",2500,63,0.3650592843,2,5
"377",5,1,"conf_76",5000,63,0.043245566,2,5
"378",5,1,"conf_76",7500,63,0.0016673494,2,5
"379",5,1,"conf_76",250,64,6.4494544847,2,5
"380",5,1,"conf_76",500,64,2.4392446864,2,5
"381",5,1,"conf_76",1500,64,0.7499360168,2,5
"382",5,1,"conf_76",2500,64,0.1362323975,2,5
"383",5,1,"conf_76",5000,64,0.030282472,2,5
"384",5,1,"conf_76",7500,64,0.0020512968,2,5
"385",5,1,"conf_76",250,65,3.9916509579,2,5
"386",5,1,"conf_76",500,65,0.8686764202,2,5
"387",5,1,"conf_76",1500,65,0.3415134731,2,5
"388",5,1,"conf_76",2500,65,0.3415134731,2,5
"389",5,1,"conf_76",5000,65,0.0207950881,2,5
"390",5,1,"conf_76",7500,65,0.002595877,2,5
"391",5,1,"conf_76",250,66,13.0819674628,2,5
"392",5,1,"conf_76",500,66,3.4501261947,2,5
"393",5,1,"conf_76",1500,66,0.8359668312,2,5
"394",5,1,"conf_76",2500,66,0.1492519863,2,5
"395",5,1,"conf_76",5000,66,0.0194360541,2,5
"396",5,1,"conf_76",7500,66,0.00568311,2,5
"397",5,1,"conf_76",250,67,9.3641553245,2,5
"398",5,1,"conf_76",500,67,2.3110784621,2,5
"399",5,1,"conf_76",1500,67,1.345727823,2,5
"400",5,1,"conf_76",2500,67,0.137368792,2,5
"401",5,1,"conf_76",5000,67,0.0263794122,2,5
"402",5,1,"conf_76",7500,67,0.0017004623,2,5
"403",5,1,"conf_76",250,68,7.3729496425,2,5
"404",5,1,"conf_76",500,68,3.0526688537,2,5
"405",5,1,"conf_76",1500,68,1.3447611818,2,5
"406",5,1,"conf_76",2500,68,0.2812960837,2,5
"407",5,1,"conf_76",5000,68,0.0333261716,2,5
"408",5,1,"conf_76",7500,68,0.000883763,2,5
"409",5,1,"conf_76",250,69,3.6336898466,2,5
"410",5,1,"conf_76",500,69,3.6336898466,2,5
"411",5,1,"conf_76",1500,69,0.9542852589,2,5
"412",5,1,"conf_76",2500,69,0.4328533672,2,5
"413",5,1,"conf_76",5000,69,0.0144587752,2,5
"414",5,1,"conf_76",7500,69,0.0049599557,2,5
"415",5,1,"conf_76",250,70,11.1619492273,2,5
"416",5,1,"conf_76",500,70,3.3811215681,2,5
"417",5,1,"conf_76",1500,70,0.3185503993,2,5
"418",5,1,"conf_76",2500,70,0.0537397758,2,5
"419",5,1,"conf_76",5000,70,0.0442961505,2,5
"420",5,1,"conf_76",7500,70,0.000799145,2,5
"421",5,1,"conf_76",250,71,1.9544920402,2,5
"422",5,1,"conf_76",500,71,1.9544920402,2,5
"423",5,1,"conf_76",1500,71,0.1793126317,2,5
"424",5,1,"conf_76",2500,71,0.1793126317,2,5
"425",5,1,"conf_76",5000,71,0.0178110882,2,5
"426",5,1,"conf_76",7500,71,0.0007904677,2,5
"427",5,1,"conf_76",250,72,3.1523487834,2,5
"428",5,1,"conf_76",500,72,2.7472000588,2,5
"429",5,1,"conf_76",1500,72,1.1765973275,2,5
"430",5,1,"conf_76",2500,72,0.0832956166,2,5
"431",5,1,"conf_76",5000,72,0.0145916782,2,5
"432",5,1,"conf_76",7500,72,0.0008762595,2,5
"433",5,1,"conf_76",250,73,9.5943044025,2,5
"434",5,1,"conf_76",500,73,3.3881999498,2,5
"435",5,1,"conf_76",1500,73,0.5206351766,2,5
"436",5,1,"conf_76",2500,73,0.3074442178,2,5
"437",5,1,"conf_76",5000,73,0.0239906299,2,5
"438",5,1,"conf_76",7500,73,0.0014305563,2,5
"439",5,1,"conf_76",250,74,3.1058868112,2,5
"440",5,1,"conf_76",500,74,2.9088824995,2,5
"441",5,1,"conf_76",1500,74,0.7828629743,2,5
"442",5,1,"conf_76",2500,74,0.1921325334,2,5
"443",5,1,"conf_76",5000,74,0.0426343718,2,5
"444",5,1,"conf_76",7500,74,0.0024397752,2,5
"445",5,1,"conf_76",250,75,3.7411054451,2,5
"446",5,1,"conf_76",500,75,2.8031223821,2,5
"447",5,1,"conf_76",1500,75,1.0589543666,2,5
"448",5,1,"conf_76",2500,75,0.2521271677,2,5
"449",5,1,"conf_76",5000,75,0.0567254605,2,5
"450",5,1,"conf_76",7500,75,0.0024991181,2,5
"451",5,1,"conf_76",250,76,6.3691507272,2,5
"452",5,1,"conf_76",500,76,3.3893769876,2,5
"453",5,1,"conf_76",1500,76,1.0295756793,2,5
"454",5,1,"conf_76",2500,76,0.3356064468,2,5
"455",5,1,"conf_76",5000,76,0.0189743679,2,5
"456",5,1,"conf_76",7500,76,0.0049729617,2,5
"457",5,1,"conf_76",250,77,2.0208145294,2,5
"458",5,1,"conf_76",500,77,2.0208145294,2,5
"459",5,1,"conf_76",1500,77,0.3585781039,2,5
"460",5,1,"conf_76",2500,77,0.2331145853,2,5
"461",5,1,"conf_76",5000,77,0.0275082657,2,5
"462",5,1,"conf_76",7500,77,0.0025491902,2,5
"463",5,1,"conf_76",250,78,8.3941985625,2,5
"464",5,1,"conf_76",500,78,3.2041101213,2,5
"465",5,1,"conf_76",1500,78,1.4635284816,2,5
"466",5,1,"conf_76",2500,78,0.4429692242,2,5
"467",5,1,"conf_76",5000,78,0.0407700038,2,5
"468",5,1,"conf_76",7500,78,0.005771903,2,5
"469",5,1,"conf_76",250,79,6.054977564,2,5
"470",5,1,"conf_76",500,79,2.7887203883,2,5
"471",5,1,"conf_76",1500,79,0.6969418534,2,5
"472",5,1,"conf_76",2500,79,0.2163999316,2,5
"473",5,1,"conf_76",5000,79,0.0181028407,2,5
"474",5,1,"conf_76",7500,79,0.0025145217,2,5
"475",5,1,"conf_76",250,80,4.8209664659,2,5
"476",5,1,"conf_76",500,80,2.2793969304,2,5
"477",5,1,"conf_76",1500,80,0.7228323534,2,5
"478",5,1,"conf_76",2500,80,0.2513495066,2,5
"479",5,1,"conf_76",5000,80,0.0294755969,2,5
"480",5,1,"conf_76",7500,80,0.002592741,2,5
"481",5,1,"conf_76",250,81,5.6129064956,2,5
"482",5,1,"conf_76",500,81,1.7449391207,2,5
"483",5,1,"conf_76",1500,81,1.2177960067,2,5
"484",5,1,"conf_76",2500,81,0.0580928941,2,5
"485",5,1,"conf_76",5000,81,0.012776399,2,5
"486",5,1,"conf_76",7500,81,0.0010643899,2,5
"487",5,1,"conf_76",250,82,7.5848367809,2,5
