"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"222",5,1,"conf_514",7500,37,2.63336e-05,1,5
"223",5,1,"conf_514",250,38,4.6244412296,1,5
"224",5,1,"conf_514",500,38,1.8989402297,1,5
"225",5,1,"conf_514",1500,38,0.5233699009,1,5
"226",5,1,"conf_514",2500,38,0.1447938783,1,5
"227",5,1,"conf_514",5000,38,0.0099152758,1,5
"228",5,1,"conf_514",7500,38,0.0001564094,1,5
"229",5,1,"conf_514",250,39,6.1770760219,1,5
"230",5,1,"conf_514",500,39,2.2191523234,1,5
"231",5,1,"conf_514",1500,39,0.6126714643,1,5
"232",5,1,"conf_514",2500,39,0.2385544571,1,5
"233",5,1,"conf_514",5000,39,0.0156768919,1,5
"234",5,1,"conf_514",7500,39,0.0002710262,1,5
"235",5,1,"conf_514",250,40,3.8866543747,1,5
"236",5,1,"conf_514",500,40,1.8619241028,1,5
"237",5,1,"conf_514",1500,40,0.4229222885,1,5
"238",5,1,"conf_514",2500,40,0.1032899153,1,5
"239",5,1,"conf_514",5000,40,0.0019749377,1,5
"240",5,1,"conf_514",7500,40,5.60081e-05,1,5
"241",5,1,"conf_514",250,41,6.8652773451,1,5
"242",5,1,"conf_514",500,41,3.7589688968,1,5
"243",5,1,"conf_514",1500,41,0.9047303465,1,5
"244",5,1,"conf_514",2500,41,0.1521350737,1,5
"245",5,1,"conf_514",5000,41,0.005350766,1,5
"246",5,1,"conf_514",7500,41,0.0001206649,1,5
"247",5,1,"conf_514",250,42,1.6023102099,1,5
"248",5,1,"conf_514",500,42,1.6023102099,1,5
"249",5,1,"conf_514",1500,42,1.0017490733,1,5
"250",5,1,"conf_514",2500,42,0.1249744786,1,5
"251",5,1,"conf_514",5000,42,0.0033669634,1,5
"252",5,1,"conf_514",7500,42,0.0003173258,1,5
"253",5,1,"conf_514",250,43,1.9465456046,1,5
"254",5,1,"conf_514",500,43,1.9465456046,1,5
"255",5,1,"conf_514",1500,43,0.7096407775,1,5
"256",5,1,"conf_514",2500,43,0.2102371747,1,5
"257",5,1,"conf_514",5000,43,0.0097096969,1,5
"258",5,1,"conf_514",7500,43,9.84381e-05,1,5
"259",5,1,"conf_514",250,44,5.3694555399,1,5
"260",5,1,"conf_514",500,44,2.4553571136,1,5
"261",5,1,"conf_514",1500,44,0.3443314059,1,5
"262",5,1,"conf_514",2500,44,0.1552145613,1,5
"263",5,1,"conf_514",5000,44,0.0086165328,1,5
"264",5,1,"conf_514",7500,44,0.000322067,1,5
"265",5,1,"conf_514",250,45,4.2340125292,1,5
"266",5,1,"conf_514",500,45,0.7983717296,1,5
"267",5,1,"conf_514",1500,45,0.4796260414,1,5
"268",5,1,"conf_514",2500,45,0.1903189322,1,5
"269",5,1,"conf_514",5000,45,0.000647758,1,5
"270",5,1,"conf_514",7500,45,0.0002045602,1,5
"271",5,1,"conf_514",250,46,2.8555908568,1,5
"272",5,1,"conf_514",500,46,2.0381490505,1,5
"273",5,1,"conf_514",1500,46,0.7384413382,1,5
"274",5,1,"conf_514",2500,46,0.1016926982,1,5
"275",5,1,"conf_514",5000,46,0.0018275461,1,5
"276",5,1,"conf_514",7500,46,0.0001038408,1,5
"277",5,1,"conf_514",250,47,1.8983939422,1,5
"278",5,1,"conf_514",500,47,1.8983939422,1,5
"279",5,1,"conf_514",1500,47,0.3816666972,1,5
"280",5,1,"conf_514",2500,47,0.1741365588,1,5
"281",5,1,"conf_514",5000,47,0.006176677,1,5
"282",5,1,"conf_514",7500,47,0.0001099338,1,5
"283",5,1,"conf_514",250,48,3.0409413927,1,5
"284",5,1,"conf_514",500,48,3.0409413927,1,5
"285",5,1,"conf_514",1500,48,0.5912380388,1,5
"286",5,1,"conf_514",2500,48,0.1226134895,1,5
"287",5,1,"conf_514",5000,48,0.0015080876,1,5
"288",5,1,"conf_514",7500,48,0.0001049469,1,5
"289",5,1,"conf_514",250,49,7.6964128518,1,5
"290",5,1,"conf_514",500,49,3.2058418588,1,5
"291",5,1,"conf_514",1500,49,0.5513531779,1,5
"292",5,1,"conf_514",2500,49,0.2442705233,1,5
"293",5,1,"conf_514",5000,49,0.0114523529,1,5
"294",5,1,"conf_514",7500,49,0.0004227945,1,5
"295",5,1,"conf_514",250,50,5.2850490536,1,5
"296",5,1,"conf_514",500,50,1.4029754312,1,5
"297",5,1,"conf_514",1500,50,0.7221494278,1,5
"298",5,1,"conf_514",2500,50,0.1402896332,1,5
"299",5,1,"conf_514",5000,50,0.0073448016,1,5
"300",5,1,"conf_514",7500,50,0.0003125166,1,5
"301",5,1,"conf_514",250,51,5.9826675034,2,5
"302",5,1,"conf_514",500,51,2.3596135635,2,5
"303",5,1,"conf_514",1500,51,0.2796367852,2,5
"304",5,1,"conf_514",2500,51,0.0326296954,2,5
"305",5,1,"conf_514",5000,51,0.00413001,2,5
"306",5,1,"conf_514",7500,51,7.70782e-05,2,5
"307",5,1,"conf_514",250,52,7.7623405505,2,5
"308",5,1,"conf_514",500,52,2.4483951149,2,5
"309",5,1,"conf_514",1500,52,0.3804019196,2,5
"310",5,1,"conf_514",2500,52,0.1881116297,2,5
"311",5,1,"conf_514",5000,52,0.003414235,2,5
"312",5,1,"conf_514",7500,52,4.8484e-05,2,5
"313",5,1,"conf_514",250,53,3.9471713135,2,5
"314",5,1,"conf_514",500,53,1.8123118214,2,5
"315",5,1,"conf_514",1500,53,0.3660740788,2,5
"316",5,1,"conf_514",2500,53,0.1381288375,2,5
"317",5,1,"conf_514",5000,53,0.0004245786,2,5
"318",5,1,"conf_514",7500,53,6.72574e-05,2,5
"319",5,1,"conf_514",250,54,5.9384728785,2,5
"320",5,1,"conf_514",500,54,2.8958909225,2,5
"321",5,1,"conf_514",1500,54,0.2595046774,2,5
"322",5,1,"conf_514",2500,54,0.0226307793,2,5
"323",5,1,"conf_514",5000,54,0.0036691027,2,5
"324",5,1,"conf_514",7500,54,8.23506e-05,2,5
"325",5,1,"conf_514",250,55,2.7206829686,2,5
"326",5,1,"conf_514",500,55,2.7206829686,2,5
"327",5,1,"conf_514",1500,55,0.9471070515,2,5
"328",5,1,"conf_514",2500,55,0.0405071178,2,5
"329",5,1,"conf_514",5000,55,0.0021941934,2,5
"330",5,1,"conf_514",7500,55,0.0001951541,2,5
"331",5,1,"conf_514",250,56,5.3887064767,2,5
"332",5,1,"conf_514",500,56,3.7988181477,2,5
"333",5,1,"conf_514",1500,56,0.4465537098,2,5
"334",5,1,"conf_514",2500,56,0.1015208814,2,5
"335",5,1,"conf_514",5000,56,0.0021477834,2,5
"336",5,1,"conf_514",7500,56,8.76832e-05,2,5
"337",5,1,"conf_514",250,57,5.7962530815,2,5
"338",5,1,"conf_514",500,57,2.253219514,2,5
"339",5,1,"conf_514",1500,57,0.3477054276,2,5
"340",5,1,"conf_514",2500,57,0.0934335486,2,5
"341",5,1,"conf_514",5000,57,0.003702377,2,5
"342",5,1,"conf_514",7500,57,1.78751e-05,2,5
"343",5,1,"conf_514",250,58,3.8775978542,2,5
"344",5,1,"conf_514",500,58,3.3529006568,2,5
"345",5,1,"conf_514",1500,58,0.3013649553,2,5
"346",5,1,"conf_514",2500,58,0.1349971083,2,5
"347",5,1,"conf_514",5000,58,0.0029807909,2,5
"348",5,1,"conf_514",7500,58,6.71683e-05,2,5
"349",5,1,"conf_514",250,59,2.5253782387,2,5
"350",5,1,"conf_514",500,59,1.1516378273,2,5
"351",5,1,"conf_514",1500,59,0.5694319124,2,5
"352",5,1,"conf_514",2500,59,0.0253821241,2,5
"353",5,1,"conf_514",5000,59,0.0020927405,2,5
"354",5,1,"conf_514",7500,59,9.29569e-05,2,5
"355",5,1,"conf_514",250,60,3.6348026452,2,5
"356",5,1,"conf_514",500,60,1.9851983024,2,5
"357",5,1,"conf_514",1500,60,0.7884665136,2,5
"358",5,1,"conf_514",2500,60,0.0731063879,2,5
"359",5,1,"conf_514",5000,60,0.0021969439,2,5
"360",5,1,"conf_514",7500,60,4.87619e-05,2,5
"361",5,1,"conf_514",250,61,2.733490395,2,5
"362",5,1,"conf_514",500,61,1.5498290359,2,5
"363",5,1,"conf_514",1500,61,0.2053519465,2,5
"364",5,1,"conf_514",2500,61,0.1281466519,2,5
"365",5,1,"conf_514",5000,61,0.0051356352,2,5
"366",5,1,"conf_514",7500,61,1.52246e-05,2,5
"367",5,1,"conf_514",250,62,1.4522864872,2,5
"368",5,1,"conf_514",500,62,1.4522864872,2,5
"369",5,1,"conf_514",1500,62,0.4009546937,2,5
"370",5,1,"conf_514",2500,62,0.085008175,2,5
"371",5,1,"conf_514",5000,62,0.0018328562,2,5
"372",5,1,"conf_514",7500,62,5.89587e-05,2,5
"373",5,1,"conf_514",250,63,3.8676137168,2,5
"374",5,1,"conf_514",500,63,1.435959026,2,5
"375",5,1,"conf_514",1500,63,0.7260327325,2,5
"376",5,1,"conf_514",2500,63,0.1476062818,2,5
"377",5,1,"conf_514",5000,63,0.001095089,2,5
"378",5,1,"conf_514",7500,63,5.04709e-05,2,5
"379",5,1,"conf_514",250,64,7.0196802646,2,5
"380",5,1,"conf_514",500,64,7.0196802646,2,5
"381",5,1,"conf_514",1500,64,0.7440217247,2,5
"382",5,1,"conf_514",2500,64,0.1211412049,2,5
"383",5,1,"conf_514",5000,64,0.0010269117,2,5
"384",5,1,"conf_514",7500,64,1.24531e-05,2,5
"385",5,1,"conf_514",250,65,1.6634663791,2,5
"386",5,1,"conf_514",500,65,1.6634663791,2,5
"387",5,1,"conf_514",1500,65,0.8030288173,2,5
"388",5,1,"conf_514",2500,65,0.0837433415,2,5
"389",5,1,"conf_514",5000,65,0.0030934037,2,5
"390",5,1,"conf_514",7500,65,9.57416e-05,2,5
"391",5,1,"conf_514",250,66,5.1270138478,2,5
"392",5,1,"conf_514",500,66,2.7663445867,2,5
"393",5,1,"conf_514",1500,66,0.7104508656,2,5
"394",5,1,"conf_514",2500,66,0.0688456276,2,5
"395",5,1,"conf_514",5000,66,0.004181855,2,5
"396",5,1,"conf_514",7500,66,0.0001084233,2,5
"397",5,1,"conf_514",250,67,6.8126926118,2,5
"398",5,1,"conf_514",500,67,3.4760028692,2,5
"399",5,1,"conf_514",1500,67,0.6717941859,2,5
"400",5,1,"conf_514",2500,67,0.0871164399,2,5
"401",5,1,"conf_514",5000,67,0.0024450913,2,5
"402",5,1,"conf_514",7500,67,2.40492e-05,2,5
"403",5,1,"conf_514",250,68,5.9272741053,2,5
"404",5,1,"conf_514",500,68,2.6420049182,2,5
"405",5,1,"conf_514",1500,68,0.6472649179,2,5
"406",5,1,"conf_514",2500,68,0.1251199924,2,5
"407",5,1,"conf_514",5000,68,0.0011850376,2,5
"408",5,1,"conf_514",7500,68,8.26181e-05,2,5
"409",5,1,"conf_514",250,69,7.3603378533,2,5
"410",5,1,"conf_514",500,69,3.8359682535,2,5
"411",5,1,"conf_514",1500,69,0.3936919742,2,5
"412",5,1,"conf_514",2500,69,0.1127941046,2,5
"413",5,1,"conf_514",5000,69,0.0045658318,2,5
"414",5,1,"conf_514",7500,69,1.14468e-05,2,5
"415",5,1,"conf_514",250,70,1.8292685166,2,5
"416",5,1,"conf_514",500,70,1.8292685166,2,5
"417",5,1,"conf_514",1500,70,0.0625648735,2,5
"418",5,1,"conf_514",2500,70,0.0625648735,2,5
"419",5,1,"conf_514",5000,70,0.0035699765,2,5
"420",5,1,"conf_514",7500,70,4.58122e-05,2,5
"421",5,1,"conf_514",250,71,2.1690458318,2,5
"422",5,1,"conf_514",500,71,2.1690458318,2,5
"423",5,1,"conf_514",1500,71,0.8069800602,2,5
"424",5,1,"conf_514",2500,71,0.0203740357,2,5
"425",5,1,"conf_514",5000,71,0.0041676975,2,5
"426",5,1,"conf_514",7500,71,0.0002457742,2,5
"427",5,1,"conf_514",250,72,2.9957842491,2,5
"428",5,1,"conf_514",500,72,1.5503677733,2,5
"429",5,1,"conf_514",1500,72,0.4393906655,2,5
"430",5,1,"conf_514",2500,72,0.0943642699,2,5
"431",5,1,"conf_514",5000,72,0.0024071283,2,5
"432",5,1,"conf_514",7500,72,3.31532e-05,2,5
"433",5,1,"conf_514",250,73,12.6514812552,2,5
"434",5,1,"conf_514",500,73,2.6150942588,2,5
"435",5,1,"conf_514",1500,73,0.8682082656,2,5
"436",5,1,"conf_514",2500,73,0.1099207651,2,5
"437",5,1,"conf_514",5000,73,0.003868592,2,5
"438",5,1,"conf_514",7500,73,4.8835e-05,2,5
"439",5,1,"conf_514",250,74,9.7001792919,2,5
"440",5,1,"conf_514",500,74,1.9748838167,2,5
"441",5,1,"conf_514",1500,74,0.232195353,2,5
"442",5,1,"conf_514",2500,74,0.1158222734,2,5
"443",5,1,"conf_514",5000,74,0.0027210583,2,5
"444",5,1,"conf_514",7500,74,1.64285e-05,2,5
"445",5,1,"conf_514",250,75,4.3545283324,2,5
"446",5,1,"conf_514",500,75,2.9257504509,2,5
"447",5,1,"conf_514",1500,75,0.8393403024,2,5
"448",5,1,"conf_514",2500,75,0.2173342456,2,5
"449",5,1,"conf_514",5000,75,0.0024629304,2,5
"450",5,1,"conf_514",7500,75,0.000167935,2,5
"451",5,1,"conf_514",250,76,2.8103285759,2,5
"452",5,1,"conf_514",500,76,2.6070080824,2,5
"453",5,1,"conf_514",1500,76,0.5349124709,2,5
"454",5,1,"conf_514",2500,76,0.1167335979,2,5
"455",5,1,"conf_514",5000,76,0.003159005,2,5
"456",5,1,"conf_514",7500,76,5.55226e-05,2,5
"457",5,1,"conf_514",250,77,3.0979734521,2,5
"458",5,1,"conf_514",500,77,2.602023889,2,5
"459",5,1,"conf_514",1500,77,0.3275764788,2,5
"460",5,1,"conf_514",2500,77,0.1319573848,2,5
"461",5,1,"conf_514",5000,77,0.0022759128,2,5
"462",5,1,"conf_514",7500,77,0.0001994179,2,5
"463",5,1,"conf_514",250,78,4.3276734373,2,5
"464",5,1,"conf_514",500,78,2.1306288138,2,5
"465",5,1,"conf_514",1500,78,0.3026603462,2,5
"466",5,1,"conf_514",2500,78,0.0653926701,2,5
"467",5,1,"conf_514",5000,78,0.0024177554,2,5
"468",5,1,"conf_514",7500,78,0.0001229398,2,5
"469",5,1,"conf_514",250,79,1.1878732787,2,5
"470",5,1,"conf_514",500,79,1.1878732787,2,5
"471",5,1,"conf_514",1500,79,0.1483741776,2,5
"472",5,1,"conf_514",2500,79,0.0389401425,2,5
"473",5,1,"conf_514",5000,79,0.0018018555,2,5
"474",5,1,"conf_514",7500,79,6.12611e-05,2,5
"475",5,1,"conf_514",250,80,7.4762713234,2,5
"476",5,1,"conf_514",500,80,2.8115229992,2,5
"477",5,1,"conf_514",1500,80,0.5653490999,2,5
"478",5,1,"conf_514",2500,80,0.0629383531,2,5
"479",5,1,"conf_514",5000,80,0.0033637153,2,5
"480",5,1,"conf_514",7500,80,3.99446e-05,2,5
"481",5,1,"conf_514",250,81,2.1799803658,2,5
"482",5,1,"conf_514",500,81,2.1799803658,2,5
"483",5,1,"conf_514",1500,81,0.6498151184,2,5
"484",5,1,"conf_514",2500,81,0.1378124092,2,5
"485",5,1,"conf_514",5000,81,0.0005259295,2,5
"486",5,1,"conf_514",7500,81,5.22664e-05,2,5
