"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"120",5,1,"conf_131",7500,20,0,1,5
"121",5,1,"conf_131",250,21,1.6083214193,1,5
"122",5,1,"conf_131",500,21,0.0297698402,1,5
"123",5,1,"conf_131",1500,21,2.382e-07,1,5
"124",5,1,"conf_131",2500,21,0,1,5
"125",5,1,"conf_131",5000,21,0,1,5
"126",5,1,"conf_131",7500,21,0,1,5
"127",5,1,"conf_131",250,22,2.1042743775,1,5
"128",5,1,"conf_131",500,22,0.0124831241,1,5
"129",5,1,"conf_131",1500,22,3.31e-08,1,5
"130",5,1,"conf_131",2500,22,0,1,5
"131",5,1,"conf_131",5000,22,0,1,5
"132",5,1,"conf_131",7500,22,0,1,5
"133",5,1,"conf_131",250,23,0.4044490571,1,5
"134",5,1,"conf_131",500,23,0.0234656604,1,5
"135",5,1,"conf_131",1500,23,1.129e-07,1,5
"136",5,1,"conf_131",2500,23,0,1,5
"137",5,1,"conf_131",5000,23,0,1,5
"138",5,1,"conf_131",7500,23,0,1,5
"139",5,1,"conf_131",250,24,0.8226171413,1,5
"140",5,1,"conf_131",500,24,0.0185697067,1,5
"141",5,1,"conf_131",1500,24,5.45e-08,1,5
"142",5,1,"conf_131",2500,24,0,1,5
"143",5,1,"conf_131",5000,24,0,1,5
"144",5,1,"conf_131",7500,24,0,1,5
"145",5,1,"conf_131",250,25,1.0154436746,1,5
"146",5,1,"conf_131",500,25,0.0286933663,1,5
"147",5,1,"conf_131",1500,25,2.289e-07,1,5
"148",5,1,"conf_131",2500,25,0,1,5
"149",5,1,"conf_131",5000,25,0,1,5
"150",5,1,"conf_131",7500,25,0,1,5
"151",5,1,"conf_131",250,26,0.2820004733,1,5
"152",5,1,"conf_131",500,26,0.0094228644,1,5
"153",5,1,"conf_131",1500,26,1.671e-07,1,5
"154",5,1,"conf_131",2500,26,0,1,5
"155",5,1,"conf_131",5000,26,0,1,5
"156",5,1,"conf_131",7500,26,0,1,5
"157",5,1,"conf_131",250,27,1.4211151534,1,5
"158",5,1,"conf_131",500,27,0.1319275163,1,5
"159",5,1,"conf_131",1500,27,1.8662e-06,1,5
"160",5,1,"conf_131",2500,27,1e-10,1,5
"161",5,1,"conf_131",5000,27,0,1,5
"162",5,1,"conf_131",7500,27,0,1,5
"163",5,1,"conf_131",250,28,0.4701334517,1,5
"164",5,1,"conf_131",500,28,0.047312752,1,5
"165",5,1,"conf_131",1500,28,1.028e-06,1,5
"166",5,1,"conf_131",2500,28,0,1,5
"167",5,1,"conf_131",5000,28,0,1,5
"168",5,1,"conf_131",7500,28,0,1,5
"169",5,1,"conf_131",250,29,0.5255956085,1,5
"170",5,1,"conf_131",500,29,0.0395017836,1,5
"171",5,1,"conf_131",1500,29,9.722e-07,1,5
"172",5,1,"conf_131",2500,29,0,1,5
"173",5,1,"conf_131",5000,29,0,1,5
"174",5,1,"conf_131",7500,29,0,1,5
"175",5,1,"conf_131",250,30,0.1982926464,1,5
"176",5,1,"conf_131",500,30,0.0131587431,1,5
"177",5,1,"conf_131",1500,30,2.835e-07,1,5
"178",5,1,"conf_131",2500,30,0,1,5
"179",5,1,"conf_131",5000,30,0,1,5
"180",5,1,"conf_131",7500,30,0,1,5
"181",5,1,"conf_131",250,31,0.5446096655,1,5
"182",5,1,"conf_131",500,31,0.0724322121,1,5
"183",5,1,"conf_131",1500,31,2.187e-07,1,5
"184",5,1,"conf_131",2500,31,0,1,5
"185",5,1,"conf_131",5000,31,0,1,5
"186",5,1,"conf_131",7500,31,0,1,5
"187",5,1,"conf_131",250,32,0.1234705792,1,5
"188",5,1,"conf_131",500,32,0.0027367581,1,5
"189",5,1,"conf_131",1500,32,2.72e-08,1,5
"190",5,1,"conf_131",2500,32,0,1,5
"191",5,1,"conf_131",5000,32,0,1,5
"192",5,1,"conf_131",7500,32,0,1,5
"193",5,1,"conf_131",250,33,0.9952289821,1,5
"194",5,1,"conf_131",500,33,0.0051975276,1,5
"195",5,1,"conf_131",1500,33,5.931e-07,1,5
"196",5,1,"conf_131",2500,33,0,1,5
"197",5,1,"conf_131",5000,33,0,1,5
"198",5,1,"conf_131",7500,33,0,1,5
"199",5,1,"conf_131",250,34,0.32805609,1,5
"200",5,1,"conf_131",500,34,0.0132107539,1,5
"201",5,1,"conf_131",1500,34,7.707e-07,1,5
"202",5,1,"conf_131",2500,34,1e-10,1,5
"203",5,1,"conf_131",5000,34,0,1,5
"204",5,1,"conf_131",7500,34,0,1,5
"205",5,1,"conf_131",250,35,2.3334027218,1,5
"206",5,1,"conf_131",500,35,0.0348052146,1,5
"207",5,1,"conf_131",1500,35,3.27e-07,1,5
"208",5,1,"conf_131",2500,35,0,1,5
"209",5,1,"conf_131",5000,35,0,1,5
"210",5,1,"conf_131",7500,35,0,1,5
"211",5,1,"conf_131",250,36,1.2367046227,1,5
"212",5,1,"conf_131",500,36,0.0465433937,1,5
"213",5,1,"conf_131",1500,36,4.211e-07,1,5
"214",5,1,"conf_131",2500,36,0,1,5
"215",5,1,"conf_131",5000,36,0,1,5
"216",5,1,"conf_131",7500,36,0,1,5
"217",5,1,"conf_131",250,37,0.5907870566,1,5
"218",5,1,"conf_131",500,37,0.0121862913,1,5
"219",5,1,"conf_131",1500,37,1.08e-08,1,5
"220",5,1,"conf_131",2500,37,0,1,5
"221",5,1,"conf_131",5000,37,0,1,5
"222",5,1,"conf_131",7500,37,0,1,5
"223",5,1,"conf_131",250,38,0.7634323991,1,5
"224",5,1,"conf_131",500,38,0.0112497345,1,5
"225",5,1,"conf_131",1500,38,5.3e-08,1,5
"226",5,1,"conf_131",2500,38,0,1,5
"227",5,1,"conf_131",5000,38,0,1,5
"228",5,1,"conf_131",7500,38,0,1,5
"229",5,1,"conf_131",250,39,1.0962800175,1,5
"230",5,1,"conf_131",500,39,0.0170039056,1,5
"231",5,1,"conf_131",1500,39,2.597e-07,1,5
"232",5,1,"conf_131",2500,39,0,1,5
"233",5,1,"conf_131",5000,39,0,1,5
"234",5,1,"conf_131",7500,39,0,1,5
"235",5,1,"conf_131",250,40,0.1947321331,1,5
"236",5,1,"conf_131",500,40,0.0204188571,1,5
"237",5,1,"conf_131",1500,40,9.455e-07,1,5
"238",5,1,"conf_131",2500,40,0,1,5
"239",5,1,"conf_131",5000,40,0,1,5
"240",5,1,"conf_131",7500,40,0,1,5
"241",5,1,"conf_131",250,41,0.4850682276,1,5
"242",5,1,"conf_131",500,41,0.0255481969,1,5
"243",5,1,"conf_131",1500,41,1.1893e-06,1,5
"244",5,1,"conf_131",2500,41,0,1,5
"245",5,1,"conf_131",5000,41,0,1,5
"246",5,1,"conf_131",7500,41,0,1,5
"247",5,1,"conf_131",250,42,1.3835219101,1,5
"248",5,1,"conf_131",500,42,0.1096085718,1,5
"249",5,1,"conf_131",1500,42,7.19e-07,1,5
"250",5,1,"conf_131",2500,42,1e-10,1,5
"251",5,1,"conf_131",5000,42,0,1,5
"252",5,1,"conf_131",7500,42,0,1,5
"253",5,1,"conf_131",250,43,5.6152293722,1,5
"254",5,1,"conf_131",500,43,5.3961805886,1,5
"255",5,1,"conf_131",1500,43,5.3786886975,1,5
"256",5,1,"conf_131",2500,43,5.37868864,1,5
"257",5,1,"conf_131",5000,43,5.37868864,1,5
"258",5,1,"conf_131",7500,43,5.37868864,1,5
"259",5,1,"conf_131",250,44,0.3679512607,1,5
"260",5,1,"conf_131",500,44,0.012056221,1,5
"261",5,1,"conf_131",1500,44,3.071e-07,1,5
"262",5,1,"conf_131",2500,44,0,1,5
"263",5,1,"conf_131",5000,44,0,1,5
"264",5,1,"conf_131",7500,44,0,1,5
"265",5,1,"conf_131",250,45,0.913426331,1,5
"266",5,1,"conf_131",500,45,0.0205727881,1,5
"267",5,1,"conf_131",1500,45,9.492e-07,1,5
"268",5,1,"conf_131",2500,45,0,1,5
"269",5,1,"conf_131",5000,45,0,1,5
"270",5,1,"conf_131",7500,45,0,1,5
"271",5,1,"conf_131",250,46,0.5132968881,1,5
"272",5,1,"conf_131",500,46,0.0488732592,1,5
"273",5,1,"conf_131",1500,46,3.22e-07,1,5
"274",5,1,"conf_131",2500,46,0,1,5
"275",5,1,"conf_131",5000,46,0,1,5
"276",5,1,"conf_131",7500,46,0,1,5
"277",5,1,"conf_131",250,47,0.1413840364,1,5
"278",5,1,"conf_131",500,47,0.0120600666,1,5
"279",5,1,"conf_131",1500,47,7.154e-07,1,5
"280",5,1,"conf_131",2500,47,0,1,5
"281",5,1,"conf_131",5000,47,0,1,5
"282",5,1,"conf_131",7500,47,0,1,5
"283",5,1,"conf_131",250,48,0.2151489796,1,5
"284",5,1,"conf_131",500,48,0.007044727,1,5
"285",5,1,"conf_131",1500,48,3.516e-07,1,5
"286",5,1,"conf_131",2500,48,0,1,5
"287",5,1,"conf_131",5000,48,0,1,5
"288",5,1,"conf_131",7500,48,0,1,5
"289",5,1,"conf_131",250,49,0.7259991951,1,5
"290",5,1,"conf_131",500,49,0.0719462497,1,5
"291",5,1,"conf_131",1500,49,7.622e-07,1,5
"292",5,1,"conf_131",2500,49,0,1,5
"293",5,1,"conf_131",5000,49,0,1,5
"294",5,1,"conf_131",7500,49,0,1,5
"295",5,1,"conf_131",250,50,0.667490929,1,5
"296",5,1,"conf_131",500,50,0.0820277729,1,5
"297",5,1,"conf_131",1500,50,5.2485e-06,1,5
"298",5,1,"conf_131",2500,50,0,1,5
"299",5,1,"conf_131",5000,50,0,1,5
"300",5,1,"conf_131",7500,50,0,1,5
"301",5,1,"conf_131",250,51,1.8937010565,2,5
"302",5,1,"conf_131",500,51,1.438266404,2,5
"303",5,1,"conf_131",1500,51,1.4342458289,2,5
"304",5,1,"conf_131",2500,51,1.43424576,2,5
"305",5,1,"conf_131",5000,51,1.43424576,2,5
"306",5,1,"conf_131",7500,51,1.43424576,2,5
"307",5,1,"conf_131",250,52,1.0775265148,2,5
"308",5,1,"conf_131",500,52,0.0377437905,2,5
"309",5,1,"conf_131",1500,52,1.072e-07,2,5
"310",5,1,"conf_131",2500,52,0,2,5
"311",5,1,"conf_131",5000,52,0,2,5
"312",5,1,"conf_131",7500,52,0,2,5
"313",5,1,"conf_131",250,53,1.7602435797,2,5
"314",5,1,"conf_131",500,53,1.4395569573,2,5
"315",5,1,"conf_131",1500,53,1.44e-06,2,5
"316",5,1,"conf_131",2500,53,1e-10,2,5
"317",5,1,"conf_131",5000,53,0,2,5
"318",5,1,"conf_131",7500,53,0,2,5
"319",5,1,"conf_131",250,54,0.3595069256,2,5
"320",5,1,"conf_131",500,54,0.0084758806,2,5
"321",5,1,"conf_131",1500,54,5.456e-07,2,5
"322",5,1,"conf_131",2500,54,0,2,5
"323",5,1,"conf_131",5000,54,0,2,5
"324",5,1,"conf_131",7500,54,0,2,5
"325",5,1,"conf_131",250,55,0.4071213649,2,5
"326",5,1,"conf_131",500,55,0.0023103358,2,5
"327",5,1,"conf_131",1500,55,3.883e-07,2,5
"328",5,1,"conf_131",2500,55,0,2,5
"329",5,1,"conf_131",5000,55,0,2,5
"330",5,1,"conf_131",7500,55,0,2,5
"331",5,1,"conf_131",250,56,0.3954359314,2,5
"332",5,1,"conf_131",500,56,0.0080501298,2,5
"333",5,1,"conf_131",1500,56,1.221e-07,2,5
"334",5,1,"conf_131",2500,56,0,2,5
"335",5,1,"conf_131",5000,56,0,2,5
"336",5,1,"conf_131",7500,56,0,2,5
"337",5,1,"conf_131",250,57,0.3750733383,2,5
"338",5,1,"conf_131",500,57,0.0115470011,2,5
"339",5,1,"conf_131",1500,57,5.88e-08,2,5
"340",5,1,"conf_131",2500,57,0,2,5
"341",5,1,"conf_131",5000,57,0,2,5
"342",5,1,"conf_131",7500,57,0,2,5
"343",5,1,"conf_131",250,58,0.5912882173,2,5
"344",5,1,"conf_131",500,58,0.0302064302,2,5
"345",5,1,"conf_131",1500,58,1.006e-07,2,5
"346",5,1,"conf_131",2500,58,0,2,5
"347",5,1,"conf_131",5000,58,0,2,5
"348",5,1,"conf_131",7500,58,0,2,5
"349",5,1,"conf_131",250,59,1.6905133681,2,5
"350",5,1,"conf_131",500,59,1.4378311007,2,5
"351",5,1,"conf_131",1500,59,1.4342460865,2,5
"352",5,1,"conf_131",2500,59,1.43424576,2,5
"353",5,1,"conf_131",5000,59,1.43424576,2,5
"354",5,1,"conf_131",7500,59,1.43424576,2,5
"355",5,1,"conf_131",250,60,0.4892016185,2,5
"356",5,1,"conf_131",500,60,0.0164236965,2,5
"357",5,1,"conf_131",1500,60,8.408e-07,2,5
"358",5,1,"conf_131",2500,60,0,2,5
"359",5,1,"conf_131",5000,60,0,2,5
"360",5,1,"conf_131",7500,60,0,2,5
"361",5,1,"conf_131",250,61,0.513488546,2,5
"362",5,1,"conf_131",500,61,0.0130173673,2,5
"363",5,1,"conf_131",1500,61,4.711e-07,2,5
"364",5,1,"conf_131",2500,61,0,2,5
"365",5,1,"conf_131",5000,61,0,2,5
"366",5,1,"conf_131",7500,61,0,2,5
"367",5,1,"conf_131",250,62,0.2238426798,2,5
"368",5,1,"conf_131",500,62,0.0143970664,2,5
"369",5,1,"conf_131",1500,62,3.745e-07,2,5
"370",5,1,"conf_131",2500,62,0,2,5
"371",5,1,"conf_131",5000,62,0,2,5
"372",5,1,"conf_131",7500,62,0,2,5
"373",5,1,"conf_131",250,63,1.2240817558,2,5
"374",5,1,"conf_131",500,63,1.1999208153,2,5
"375",5,1,"conf_131",1500,63,1.1977115912,2,5
"376",5,1,"conf_131",2500,63,1.19771136,2,5
"377",5,1,"conf_131",5000,63,1.19771136,2,5
"378",5,1,"conf_131",7500,63,1.19771136,2,5
"379",5,1,"conf_131",250,64,0.2927485727,2,5
"380",5,1,"conf_131",500,64,0.0390434239,2,5
"381",5,1,"conf_131",1500,64,1.095e-07,2,5
"382",5,1,"conf_131",2500,64,0,2,5
"383",5,1,"conf_131",5000,64,0,2,5
"384",5,1,"conf_131",7500,64,0,2,5
"385",5,1,"conf_131",250,65,0.1482876733,2,5
"386",5,1,"conf_131",500,65,0.0088210998,2,5
"387",5,1,"conf_131",1500,65,4.146e-07,2,5
"388",5,1,"conf_131",2500,65,0,2,5
"389",5,1,"conf_131",5000,65,0,2,5
"390",5,1,"conf_131",7500,65,0,2,5
"391",5,1,"conf_131",250,66,2.3117356048,2,5
"392",5,1,"conf_131",500,66,1.2167327437,2,5
"393",5,1,"conf_131",1500,66,1.2135227741,2,5
"394",5,1,"conf_131",2500,66,1.21352256,2,5
"395",5,1,"conf_131",5000,66,1.21352256,2,5
"396",5,1,"conf_131",7500,66,1.21352256,2,5
"397",5,1,"conf_131",250,67,1.4537810323,2,5
"398",5,1,"conf_131",500,67,0.0255802968,2,5
"399",5,1,"conf_131",1500,67,8.932e-07,2,5
"400",5,1,"conf_131",2500,67,0,2,5
"401",5,1,"conf_131",5000,67,0,2,5
"402",5,1,"conf_131",7500,67,0,2,5
"403",5,1,"conf_131",250,68,0.5306175828,2,5
"404",5,1,"conf_131",500,68,0.013256751,2,5
"405",5,1,"conf_131",1500,68,1.168e-07,2,5
"406",5,1,"conf_131",2500,68,0,2,5
"407",5,1,"conf_131",5000,68,0,2,5
"408",5,1,"conf_131",7500,68,0,2,5
"409",5,1,"conf_131",250,69,0.1478894495,2,5
"410",5,1,"conf_131",500,69,0.0247162845,2,5
"411",5,1,"conf_131",1500,69,4.941e-07,2,5
"412",5,1,"conf_131",2500,69,0,2,5
"413",5,1,"conf_131",5000,69,0,2,5
"414",5,1,"conf_131",7500,69,0,2,5
"415",5,1,"conf_131",250,70,0.1913650835,2,5
"416",5,1,"conf_131",500,70,0.0100603281,2,5
"417",5,1,"conf_131",1500,70,1.302e-07,2,5
"418",5,1,"conf_131",2500,70,0,2,5
"419",5,1,"conf_131",5000,70,0,2,5
"420",5,1,"conf_131",7500,70,0,2,5
"421",5,1,"conf_131",250,71,0.2841713172,2,5
"422",5,1,"conf_131",500,71,0.004951679,2,5
"423",5,1,"conf_131",1500,71,7.2e-08,2,5
"424",5,1,"conf_131",2500,71,0,2,5
"425",5,1,"conf_131",5000,71,0,2,5
"426",5,1,"conf_131",7500,71,0,2,5
"427",5,1,"conf_131",250,72,2.6172464348,2,5
"428",5,1,"conf_131",500,72,2.412624146,2,5
"429",5,1,"conf_131",1500,72,2.4112339259,2,5
"430",5,1,"conf_131",2500,72,2.41123392,2,5
"431",5,1,"conf_131",5000,72,2.41123392,2,5
"432",5,1,"conf_131",7500,72,2.41123392,2,5
"433",5,1,"conf_131",250,73,1.5964957203,2,5
"434",5,1,"conf_131",500,73,1.436222761,2,5
"435",5,1,"conf_131",1500,73,1.4342458904,2,5
"436",5,1,"conf_131",2500,73,1.43424576,2,5
"437",5,1,"conf_131",5000,73,1.43424576,2,5
"438",5,1,"conf_131",7500,73,1.43424576,2,5
"439",5,1,"conf_131",250,74,0.5601034738,2,5
"440",5,1,"conf_131",500,74,0.0337940872,2,5
"441",5,1,"conf_131",1500,74,5.764e-07,2,5
"442",5,1,"conf_131",2500,74,0,2,5
"443",5,1,"conf_131",5000,74,0,2,5
"444",5,1,"conf_131",7500,74,0,2,5
"445",5,1,"conf_131",250,75,0.5589222563,2,5
"446",5,1,"conf_131",500,75,0.021694565,2,5
"447",5,1,"conf_131",1500,75,7.61e-08,2,5
"448",5,1,"conf_131",2500,75,0,2,5
"449",5,1,"conf_131",5000,75,0,2,5
"450",5,1,"conf_131",7500,75,0,2,5
"451",5,1,"conf_131",250,76,0.275615118,2,5
"452",5,1,"conf_131",500,76,0.0285986553,2,5
"453",5,1,"conf_131",1500,76,1.417e-07,2,5
"454",5,1,"conf_131",2500,76,0,2,5
"455",5,1,"conf_131",5000,76,0,2,5
"456",5,1,"conf_131",7500,76,0,2,5
"457",5,1,"conf_131",250,77,0.1808480149,2,5
"458",5,1,"conf_131",500,77,0.0101661392,2,5
"459",5,1,"conf_131",1500,77,8.83e-08,2,5
"460",5,1,"conf_131",2500,77,0,2,5
"461",5,1,"conf_131",5000,77,0,2,5
"462",5,1,"conf_131",7500,77,0,2,5
"463",5,1,"conf_131",250,78,0.3241913102,2,5
"464",5,1,"conf_131",500,78,0.0126968519,2,5
"465",5,1,"conf_131",1500,78,1.6637e-06,2,5
"466",5,1,"conf_131",2500,78,0,2,5
"467",5,1,"conf_131",5000,78,0,2,5
"468",5,1,"conf_131",7500,78,0,2,5
"469",5,1,"conf_131",250,79,1.2789372112,2,5
"470",5,1,"conf_131",500,79,1.2267705337,2,5
"471",5,1,"conf_131",1500,79,1.2135225777,2,5
"472",5,1,"conf_131",2500,79,1.21352256,2,5
"473",5,1,"conf_131",5000,79,1.21352256,2,5
"474",5,1,"conf_131",7500,79,1.21352256,2,5
"475",5,1,"conf_131",250,80,0.3310402312,2,5
"476",5,1,"conf_131",500,80,0.0516154318,2,5
"477",5,1,"conf_131",1500,80,7.07e-08,2,5
"478",5,1,"conf_131",2500,80,0,2,5
"479",5,1,"conf_131",5000,80,0,2,5
"480",5,1,"conf_131",7500,80,0,2,5
"481",5,1,"conf_131",250,81,1.4503692842,2,5
"482",5,1,"conf_131",500,81,1.1997459923,2,5
"483",5,1,"conf_131",1500,81,1.1977114776,2,5
"484",5,1,"conf_131",2500,81,1.19771136,2,5
"485",5,1,"conf_131",5000,81,1.19771136,2,5
"486",5,1,"conf_131",7500,81,1.19771136,2,5
"487",5,1,"conf_131",250,82,0.2183026439,2,5
"488",5,1,"conf_131",500,82,0.0050776126,2,5
"489",5,1,"conf_131",1500,82,7.61e-08,2,5
"490",5,1,"conf_131",2500,82,0,2,5
"491",5,1,"conf_131",5000,82,0,2,5
"492",5,1,"conf_131",7500,82,0,2,5
"493",5,1,"conf_131",250,83,0.4192343848,2,5
"494",5,1,"conf_131",500,83,0.0233369892,2,5
"495",5,1,"conf_131",1500,83,2.287e-07,2,5
"496",5,1,"conf_131",2500,83,0,2,5
"497",5,1,"conf_131",5000,83,0,2,5
"498",5,1,"conf_131",7500,83,0,2,5
"499",5,1,"conf_131",250,84,0.1911065408,2,5
"500",5,1,"conf_131",500,84,0.007206474,2,5
"501",5,1,"conf_131",1500,84,2.37e-07,2,5
"502",5,1,"conf_131",2500,84,0,2,5
"503",5,1,"conf_131",5000,84,0,2,5
"504",5,1,"conf_131",7500,84,0,2,5
"505",5,1,"conf_131",250,85,0.062314333,2,5
"506",5,1,"conf_131",500,85,0.003027809,2,5
"507",5,1,"conf_131",1500,85,8.88e-08,2,5
"508",5,1,"conf_131",2500,85,0,2,5
"509",5,1,"conf_131",5000,85,0,2,5
"510",5,1,"conf_131",7500,85,0,2,5
"511",5,1,"conf_131",250,86,0.2598026469,2,5
"512",5,1,"conf_131",500,86,0.0288602964,2,5
"513",5,1,"conf_131",1500,86,4.404e-07,2,5
"514",5,1,"conf_131",2500,86,0,2,5
"515",5,1,"conf_131",5000,86,0,2,5
"516",5,1,"conf_131",7500,86,0,2,5
"517",5,1,"conf_131",250,87,0.0688305971,2,5
"518",5,1,"conf_131",500,87,0.0049382333,2,5
"519",5,1,"conf_131",1500,87,1.76e-08,2,5
"520",5,1,"conf_131",2500,87,0,2,5
"521",5,1,"conf_131",5000,87,0,2,5
"522",5,1,"conf_131",7500,87,0,2,5
"523",5,1,"conf_131",250,88,0.3995121626,2,5
"524",5,1,"conf_131",500,88,0.0141102586,2,5
"525",5,1,"conf_131",1500,88,2.453e-07,2,5
"526",5,1,"conf_131",2500,88,0,2,5
"527",5,1,"conf_131",5000,88,0,2,5
"528",5,1,"conf_131",7500,88,0,2,5
