"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"269",5,1,"conf_395",5000,45,0,1,5
"270",5,1,"conf_395",7500,45,0,1,5
"271",5,1,"conf_395",250,46,0.4083394039,1,5
"272",5,1,"conf_395",500,46,0.0412544983,1,5
"273",5,1,"conf_395",1500,46,5.5878e-06,1,5
"274",5,1,"conf_395",2500,46,3e-10,1,5
"275",5,1,"conf_395",5000,46,0,1,5
"276",5,1,"conf_395",7500,46,0,1,5
"277",5,1,"conf_395",250,47,0.7046697736,1,5
"278",5,1,"conf_395",500,47,0.0075049892,1,5
"279",5,1,"conf_395",1500,47,8.018e-07,1,5
"280",5,1,"conf_395",2500,47,0,1,5
"281",5,1,"conf_395",5000,47,0,1,5
"282",5,1,"conf_395",7500,47,0,1,5
"283",5,1,"conf_395",250,48,0.6208339093,1,5
"284",5,1,"conf_395",500,48,0.0093852149,1,5
"285",5,1,"conf_395",1500,48,5.883e-07,1,5
"286",5,1,"conf_395",2500,48,0,1,5
"287",5,1,"conf_395",5000,48,0,1,5
"288",5,1,"conf_395",7500,48,0,1,5
"289",5,1,"conf_395",250,49,0.4423978459,1,5
"290",5,1,"conf_395",500,49,0.0390198187,1,5
"291",5,1,"conf_395",1500,49,2.3786e-06,1,5
"292",5,1,"conf_395",2500,49,0,1,5
"293",5,1,"conf_395",5000,49,0,1,5
"294",5,1,"conf_395",7500,49,0,1,5
"295",5,1,"conf_395",250,50,0.5266174858,1,5
"296",5,1,"conf_395",500,50,0.0907519805,1,5
"297",5,1,"conf_395",1500,50,1.20077e-05,1,5
"298",5,1,"conf_395",2500,50,4.9e-09,1,5
"299",5,1,"conf_395",5000,50,0,1,5
"300",5,1,"conf_395",7500,50,0,1,5
"301",5,1,"conf_395",250,51,0.4334763647,4,5
"302",5,1,"conf_395",500,51,0.01090672,4,5
"303",5,1,"conf_395",1500,51,2.584e-07,4,5
"304",5,1,"conf_395",2500,51,1e-10,4,5
"305",5,1,"conf_395",5000,51,0,4,5
"306",5,1,"conf_395",7500,51,0,4,5
"307",5,1,"conf_395",250,52,0.7427167581,4,5
"308",5,1,"conf_395",500,52,0.03311101,4,5
"309",5,1,"conf_395",1500,52,3.2438e-06,4,5
"310",5,1,"conf_395",2500,52,0,4,5
"311",5,1,"conf_395",5000,52,0,4,5
"312",5,1,"conf_395",7500,52,0,4,5
"313",5,1,"conf_395",250,53,0.1522034568,4,5
"314",5,1,"conf_395",500,53,0.0832405168,4,5
"315",5,1,"conf_395",1500,53,3.213e-06,4,5
"316",5,1,"conf_395",2500,53,2e-10,4,5
"317",5,1,"conf_395",5000,53,0,4,5
"318",5,1,"conf_395",7500,53,0,4,5
"319",5,1,"conf_395",250,54,1.2703687073,4,5
"320",5,1,"conf_395",500,54,0.0798605558,4,5
"321",5,1,"conf_395",1500,54,2.9102e-06,4,5
"322",5,1,"conf_395",2500,54,1e-10,4,5
"323",5,1,"conf_395",5000,54,0,4,5
"324",5,1,"conf_395",7500,54,0,4,5
"325",5,1,"conf_395",250,55,0.7543313176,4,5
"326",5,1,"conf_395",500,55,0.0325743464,4,5
"327",5,1,"conf_395",1500,55,7.641e-07,4,5
"328",5,1,"conf_395",2500,55,0,4,5
"329",5,1,"conf_395",5000,55,0,4,5
"330",5,1,"conf_395",7500,55,0,4,5
"331",5,1,"conf_395",250,56,0.3058743176,4,5
"332",5,1,"conf_395",500,56,0.0096613979,4,5
"333",5,1,"conf_395",1500,56,1.4941e-06,4,5
"334",5,1,"conf_395",2500,56,0,4,5
"335",5,1,"conf_395",5000,56,0,4,5
"336",5,1,"conf_395",7500,56,0,4,5
"337",5,1,"conf_395",250,57,1.5626940823,4,5
"338",5,1,"conf_395",500,57,0.0434436435,4,5
"339",5,1,"conf_395",1500,57,7.011e-07,4,5
"340",5,1,"conf_395",2500,57,1e-10,4,5
"341",5,1,"conf_395",5000,57,0,4,5
"342",5,1,"conf_395",7500,57,0,4,5
"343",5,1,"conf_395",250,58,1.5381255305,4,5
"344",5,1,"conf_395",500,58,0.1317319943,4,5
"345",5,1,"conf_395",1500,58,1.0902e-06,4,5
"346",5,1,"conf_395",2500,58,0,4,5
"347",5,1,"conf_395",5000,58,0,4,5
"348",5,1,"conf_395",7500,58,0,4,5
"349",5,1,"conf_395",250,59,0.9424340639,4,5
"350",5,1,"conf_395",500,59,0.0531468207,4,5
"351",5,1,"conf_395",1500,59,3.4165e-06,4,5
"352",5,1,"conf_395",2500,59,1e-10,4,5
"353",5,1,"conf_395",5000,59,0,4,5
"354",5,1,"conf_395",7500,59,0,4,5
"355",5,1,"conf_395",250,60,0.5875836472,4,5
"356",5,1,"conf_395",500,60,0.0455877099,4,5
"357",5,1,"conf_395",1500,60,4.3169e-06,4,5
"358",5,1,"conf_395",2500,60,1e-10,4,5
"359",5,1,"conf_395",5000,60,0,4,5
"360",5,1,"conf_395",7500,60,0,4,5
"361",5,1,"conf_395",250,61,0.8596404578,4,5
"362",5,1,"conf_395",500,61,0.0333384305,4,5
"363",5,1,"conf_395",1500,61,2.264e-07,4,5
"364",5,1,"conf_395",2500,61,0,4,5
"365",5,1,"conf_395",5000,61,0,4,5
"366",5,1,"conf_395",7500,61,0,4,5
"367",5,1,"conf_395",250,62,0.7702779172,4,5
"368",5,1,"conf_395",500,62,0.0215473238,4,5
"369",5,1,"conf_395",1500,62,1.6991e-06,4,5
"370",5,1,"conf_395",2500,62,0,4,5
"371",5,1,"conf_395",5000,62,0,4,5
"372",5,1,"conf_395",7500,62,0,4,5
"373",5,1,"conf_395",250,63,1.0809635605,4,5
"374",5,1,"conf_395",500,63,0.0885331498,4,5
"375",5,1,"conf_395",1500,63,2.4161e-06,4,5
"376",5,1,"conf_395",2500,63,4e-10,4,5
"377",5,1,"conf_395",5000,63,0,4,5
"378",5,1,"conf_395",7500,63,0,4,5
"379",5,1,"conf_395",250,64,0.6663319436,4,5
"380",5,1,"conf_395",500,64,0.0279490706,4,5
"381",5,1,"conf_395",1500,64,8.0115e-06,4,5
"382",5,1,"conf_395",2500,64,1e-10,4,5
"383",5,1,"conf_395",5000,64,0,4,5
"384",5,1,"conf_395",7500,64,0,4,5
"385",5,1,"conf_395",250,65,1.3613481013,4,5
"386",5,1,"conf_395",500,65,0.0657798361,4,5
"387",5,1,"conf_395",1500,65,9.077e-07,4,5
"388",5,1,"conf_395",2500,65,1e-10,4,5
"389",5,1,"conf_395",5000,65,0,4,5
"390",5,1,"conf_395",7500,65,0,4,5
"391",5,1,"conf_395",250,66,3.8659517693,4,5
"392",5,1,"conf_395",500,66,0.1024844213,4,5
"393",5,1,"conf_395",1500,66,1.8842e-06,4,5
"394",5,1,"conf_395",2500,66,1e-10,4,5
"395",5,1,"conf_395",5000,66,0,4,5
"396",5,1,"conf_395",7500,66,0,4,5
"397",5,1,"conf_395",250,67,0.7291001509,4,5
"398",5,1,"conf_395",500,67,0.0495709759,4,5
"399",5,1,"conf_395",1500,67,2.1117e-06,4,5
"400",5,1,"conf_395",2500,67,6e-10,4,5
"401",5,1,"conf_395",5000,67,0,4,5
"402",5,1,"conf_395",7500,67,0,4,5
"403",5,1,"conf_395",250,68,1.2261861576,4,5
"404",5,1,"conf_395",500,68,0.1020271873,4,5
"405",5,1,"conf_395",1500,68,1.95919e-05,4,5
"406",5,1,"conf_395",2500,68,1e-10,4,5
"407",5,1,"conf_395",5000,68,0,4,5
"408",5,1,"conf_395",7500,68,0,4,5
"409",5,1,"conf_395",250,69,1.8546987407,4,5
"410",5,1,"conf_395",500,69,0.1787909765,4,5
"411",5,1,"conf_395",1500,69,6.6764e-06,4,5
"412",5,1,"conf_395",2500,69,6e-09,4,5
"413",5,1,"conf_395",5000,69,0,4,5
"414",5,1,"conf_395",7500,69,0,4,5
"415",5,1,"conf_395",250,70,0.6092238353,4,5
"416",5,1,"conf_395",500,70,0.0559998106,4,5
"417",5,1,"conf_395",1500,70,6.7932e-06,4,5
"418",5,1,"conf_395",2500,70,8e-10,4,5
"419",5,1,"conf_395",5000,70,0,4,5
"420",5,1,"conf_395",7500,70,0,4,5
"421",5,1,"conf_395",250,71,0.0947442122,4,5
"422",5,1,"conf_395",500,71,0.0228460145,4,5
"423",5,1,"conf_395",1500,71,1.3655e-06,4,5
"424",5,1,"conf_395",2500,71,0,4,5
"425",5,1,"conf_395",5000,71,0,4,5
"426",5,1,"conf_395",7500,71,0,4,5
"427",5,1,"conf_395",250,72,1.3485405069,4,5
"428",5,1,"conf_395",500,72,0.0453543262,4,5
"429",5,1,"conf_395",1500,72,2.1601e-06,4,5
"430",5,1,"conf_395",2500,72,1e-10,4,5
"431",5,1,"conf_395",5000,72,0,4,5
"432",5,1,"conf_395",7500,72,0,4,5
"433",5,1,"conf_395",250,73,0.4952822112,4,5
"434",5,1,"conf_395",500,73,0.0049858701,4,5
"435",5,1,"conf_395",1500,73,1.24329e-05,4,5
"436",5,1,"conf_395",2500,73,1.1e-09,4,5
"437",5,1,"conf_395",5000,73,0,4,5
"438",5,1,"conf_395",7500,73,0,4,5
"439",5,1,"conf_395",250,74,1.0474092407,4,5
"440",5,1,"conf_395",500,74,0.0824532797,4,5
"441",5,1,"conf_395",1500,74,3.5267e-06,4,5
"442",5,1,"conf_395",2500,74,7e-10,4,5
"443",5,1,"conf_395",5000,74,0,4,5
"444",5,1,"conf_395",7500,74,0,4,5
"445",5,1,"conf_395",250,75,1.111335969,4,5
"446",5,1,"conf_395",500,75,0.0685831962,4,5
"447",5,1,"conf_395",1500,75,4.5003e-06,4,5
"448",5,1,"conf_395",2500,75,1e-10,4,5
"449",5,1,"conf_395",5000,75,0,4,5
"450",5,1,"conf_395",7500,75,0,4,5
"451",5,1,"conf_395",250,76,0.6356436054,4,5
"452",5,1,"conf_395",500,76,0.0401488757,4,5
"453",5,1,"conf_395",1500,76,3.2316e-06,4,5
"454",5,1,"conf_395",2500,76,1e-10,4,5
"455",5,1,"conf_395",5000,76,0,4,5
"456",5,1,"conf_395",7500,76,0,4,5
"457",5,1,"conf_395",250,77,1.0555878479,4,5
"458",5,1,"conf_395",500,77,0.0352020415,4,5
"459",5,1,"conf_395",1500,77,3.516e-07,4,5
"460",5,1,"conf_395",2500,77,0,4,5
"461",5,1,"conf_395",5000,77,0,4,5
"462",5,1,"conf_395",7500,77,0,4,5
"463",5,1,"conf_395",250,78,0.5725700751,4,5
"464",5,1,"conf_395",500,78,0.0156854185,4,5
"465",5,1,"conf_395",1500,78,7.291e-07,4,5
"466",5,1,"conf_395",2500,78,0,4,5
"467",5,1,"conf_395",5000,78,0,4,5
"468",5,1,"conf_395",7500,78,0,4,5
"469",5,1,"conf_395",250,79,1.6934384764,4,5
"470",5,1,"conf_395",500,79,0.1737510316,4,5
"471",5,1,"conf_395",1500,79,7.9805e-06,4,5
"472",5,1,"conf_395",2500,79,4e-10,4,5
"473",5,1,"conf_395",5000,79,0,4,5
"474",5,1,"conf_395",7500,79,0,4,5
"475",5,1,"conf_395",250,80,0.9428017632,4,5
"476",5,1,"conf_395",500,80,0.0991988562,4,5
"477",5,1,"conf_395",1500,80,6.1822e-06,4,5
"478",5,1,"conf_395",2500,80,3e-10,4,5
"479",5,1,"conf_395",5000,80,0,4,5
"480",5,1,"conf_395",7500,80,0,4,5
"481",5,1,"conf_395",250,81,1.7657694228,4,5
"482",5,1,"conf_395",500,81,0.05057425,4,5
"483",5,1,"conf_395",1500,81,8.947e-07,4,5
"484",5,1,"conf_395",2500,81,1e-10,4,5
"485",5,1,"conf_395",5000,81,0,4,5
"486",5,1,"conf_395",7500,81,0,4,5
"487",5,1,"conf_395",250,82,0.3576154151,4,5
"488",5,1,"conf_395",500,82,0.0311844579,4,5
"489",5,1,"conf_395",1500,82,3.674e-07,4,5
"490",5,1,"conf_395",2500,82,0,4,5
"491",5,1,"conf_395",5000,82,0,4,5
"492",5,1,"conf_395",7500,82,0,4,5
"493",5,1,"conf_395",250,83,0.5564234956,4,5
"494",5,1,"conf_395",500,83,0.0402703754,4,5
"495",5,1,"conf_395",1500,83,2.1575e-06,4,5
"496",5,1,"conf_395",2500,83,4e-10,4,5
"497",5,1,"conf_395",5000,83,0,4,5
"498",5,1,"conf_395",7500,83,0,4,5
"499",5,1,"conf_395",250,84,0.8558989452,4,5
"500",5,1,"conf_395",500,84,0.0395215921,4,5
"501",5,1,"conf_395",1500,84,8.307e-07,4,5
"502",5,1,"conf_395",2500,84,1e-10,4,5
"503",5,1,"conf_395",5000,84,0,4,5
"504",5,1,"conf_395",7500,84,0,4,5
"505",5,1,"conf_395",250,85,1.6596148381,4,5
"506",5,1,"conf_395",500,85,0.052599113,4,5
"507",5,1,"conf_395",1500,85,1.1942e-06,4,5
"508",5,1,"conf_395",2500,85,0,4,5
"509",5,1,"conf_395",5000,85,0,4,5
"510",5,1,"conf_395",7500,85,0,4,5
"511",5,1,"conf_395",250,86,1.1766632137,4,5
"512",5,1,"conf_395",500,86,0.0208789517,4,5
"513",5,1,"conf_395",1500,86,4.2549e-06,4,5
"514",5,1,"conf_395",2500,86,1e-10,4,5
"515",5,1,"conf_395",5000,86,0,4,5
"516",5,1,"conf_395",7500,86,0,4,5
"517",5,1,"conf_395",250,87,1.3168951207,4,5
"518",5,1,"conf_395",500,87,0.2472218574,4,5
"519",5,1,"conf_395",1500,87,1.32382e-05,4,5
"520",5,1,"conf_395",2500,87,2.9e-09,4,5
"521",5,1,"conf_395",5000,87,0,4,5
"522",5,1,"conf_395",7500,87,0,4,5
"523",5,1,"conf_395",250,88,0.4678167936,4,5
