"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"89",5,1,"conf_35",5000,15,0,1,5
"90",5,1,"conf_35",7500,15,0,1,5
"91",5,1,"conf_35",250,16,0.3484024349,1,5
"92",5,1,"conf_35",500,16,0.0147018295,1,5
"93",5,1,"conf_35",1500,16,1.57e-08,1,5
"94",5,1,"conf_35",2500,16,0,1,5
"95",5,1,"conf_35",5000,16,0,1,5
"96",5,1,"conf_35",7500,16,0,1,5
"97",5,1,"conf_35",250,17,0.0401073763,1,5
"98",5,1,"conf_35",500,17,0.0031344812,1,5
"99",5,1,"conf_35",1500,17,1.21e-08,1,5
"100",5,1,"conf_35",2500,17,0,1,5
"101",5,1,"conf_35",5000,17,0,1,5
"102",5,1,"conf_35",7500,17,0,1,5
"103",5,1,"conf_35",250,18,0.1974676874,1,5
"104",5,1,"conf_35",500,18,0.0026804574,1,5
"105",5,1,"conf_35",1500,18,5.5e-09,1,5
"106",5,1,"conf_35",2500,18,0,1,5
"107",5,1,"conf_35",5000,18,0,1,5
"108",5,1,"conf_35",7500,18,0,1,5
"109",5,1,"conf_35",250,19,0.6134018094,1,5
"110",5,1,"conf_35",500,19,0.0038076163,1,5
"111",5,1,"conf_35",1500,19,1.1e-09,1,5
"112",5,1,"conf_35",2500,19,0,1,5
"113",5,1,"conf_35",5000,19,0,1,5
"114",5,1,"conf_35",7500,19,0,1,5
"115",5,1,"conf_35",250,20,0.1107602036,1,5
"116",5,1,"conf_35",500,20,0.0043590146,1,5
"117",5,1,"conf_35",1500,20,2.34e-08,1,5
"118",5,1,"conf_35",2500,20,0,1,5
"119",5,1,"conf_35",5000,20,0,1,5
"120",5,1,"conf_35",7500,20,0,1,5
"121",5,1,"conf_35",250,21,0.7531602575,1,5
"122",5,1,"conf_35",500,21,0.0234051199,1,5
"123",5,1,"conf_35",1500,21,1.7e-08,1,5
"124",5,1,"conf_35",2500,21,0,1,5
"125",5,1,"conf_35",5000,21,0,1,5
"126",5,1,"conf_35",7500,21,0,1,5
"127",5,1,"conf_35",250,22,0.4917167144,1,5
"128",5,1,"conf_35",500,22,0.0019797399,1,5
"129",5,1,"conf_35",1500,22,1.14e-08,1,5
"130",5,1,"conf_35",2500,22,0,1,5
"131",5,1,"conf_35",5000,22,0,1,5
"132",5,1,"conf_35",7500,22,0,1,5
"133",5,1,"conf_35",250,23,0.4764791626,1,5
"134",5,1,"conf_35",500,23,0.0040961411,1,5
"135",5,1,"conf_35",1500,23,7e-09,1,5
"136",5,1,"conf_35",2500,23,0,1,5
"137",5,1,"conf_35",5000,23,0,1,5
"138",5,1,"conf_35",7500,23,0,1,5
"139",5,1,"conf_35",250,24,0.0658527549,1,5
"140",5,1,"conf_35",500,24,0.003888697,1,5
"141",5,1,"conf_35",1500,24,2e-10,1,5
"142",5,1,"conf_35",2500,24,0,1,5
"143",5,1,"conf_35",5000,24,0,1,5
"144",5,1,"conf_35",7500,24,0,1,5
"145",5,1,"conf_35",250,25,0.3517270302,1,5
"146",5,1,"conf_35",500,25,0.0062296624,1,5
"147",5,1,"conf_35",1500,25,1.62e-08,1,5
"148",5,1,"conf_35",2500,25,0,1,5
"149",5,1,"conf_35",5000,25,0,1,5
"150",5,1,"conf_35",7500,25,0,1,5
"151",5,1,"conf_35",250,26,0.8564743912,1,5
"152",5,1,"conf_35",500,26,0.0139103512,1,5
"153",5,1,"conf_35",1500,26,5e-10,1,5
"154",5,1,"conf_35",2500,26,0,1,5
"155",5,1,"conf_35",5000,26,0,1,5
"156",5,1,"conf_35",7500,26,0,1,5
"157",5,1,"conf_35",250,27,0.5772338393,1,5
"158",5,1,"conf_35",500,27,0.0081954661,1,5
"159",5,1,"conf_35",1500,27,5.4e-09,1,5
"160",5,1,"conf_35",2500,27,0,1,5
"161",5,1,"conf_35",5000,27,0,1,5
"162",5,1,"conf_35",7500,27,0,1,5
"163",5,1,"conf_35",250,28,0.2561824941,1,5
"164",5,1,"conf_35",500,28,0.0421443927,1,5
"165",5,1,"conf_35",1500,28,2.25e-08,1,5
"166",5,1,"conf_35",2500,28,0,1,5
"167",5,1,"conf_35",5000,28,0,1,5
"168",5,1,"conf_35",7500,28,0,1,5
"169",5,1,"conf_35",250,29,0.7785369749,1,5
"170",5,1,"conf_35",500,29,0.0034217138,1,5
"171",5,1,"conf_35",1500,29,1.4e-09,1,5
"172",5,1,"conf_35",2500,29,0,1,5
"173",5,1,"conf_35",5000,29,0,1,5
"174",5,1,"conf_35",7500,29,0,1,5
"175",5,1,"conf_35",250,30,0.349974756,1,5
"176",5,1,"conf_35",500,30,0.0192994637,1,5
"177",5,1,"conf_35",1500,30,6.3e-09,1,5
"178",5,1,"conf_35",2500,30,0,1,5
"179",5,1,"conf_35",5000,30,0,1,5
"180",5,1,"conf_35",7500,30,0,1,5
"181",5,1,"conf_35",250,31,1.1528493302,1,5
"182",5,1,"conf_35",500,31,0.0101016214,1,5
"183",5,1,"conf_35",1500,31,3.4e-09,1,5
"184",5,1,"conf_35",2500,31,0,1,5
"185",5,1,"conf_35",5000,31,0,1,5
"186",5,1,"conf_35",7500,31,0,1,5
"187",5,1,"conf_35",250,32,0.3051827724,1,5
"188",5,1,"conf_35",500,32,0.0253963887,1,5
"189",5,1,"conf_35",1500,32,2.7e-09,1,5
"190",5,1,"conf_35",2500,32,0,1,5
"191",5,1,"conf_35",5000,32,0,1,5
"192",5,1,"conf_35",7500,32,0,1,5
"193",5,1,"conf_35",250,33,0.259669993,1,5
"194",5,1,"conf_35",500,33,0.0013622369,1,5
"195",5,1,"conf_35",1500,33,4e-10,1,5
"196",5,1,"conf_35",2500,33,0,1,5
"197",5,1,"conf_35",5000,33,0,1,5
"198",5,1,"conf_35",7500,33,0,1,5
"199",5,1,"conf_35",250,34,0.2023658129,1,5
"200",5,1,"conf_35",500,34,0.0050997878,1,5
"201",5,1,"conf_35",1500,34,2.8e-09,1,5
"202",5,1,"conf_35",2500,34,0,1,5
"203",5,1,"conf_35",5000,34,0,1,5
"204",5,1,"conf_35",7500,34,0,1,5
"205",5,1,"conf_35",250,35,0.3179508036,1,5
"206",5,1,"conf_35",500,35,0.0094918796,1,5
"207",5,1,"conf_35",1500,35,1.7e-09,1,5
"208",5,1,"conf_35",2500,35,0,1,5
"209",5,1,"conf_35",5000,35,0,1,5
"210",5,1,"conf_35",7500,35,0,1,5
"211",5,1,"conf_35",250,36,0.9263730775,1,5
"212",5,1,"conf_35",500,36,0.0034744724,1,5
"213",5,1,"conf_35",1500,36,4.7e-09,1,5
"214",5,1,"conf_35",2500,36,0,1,5
"215",5,1,"conf_35",5000,36,0,1,5
"216",5,1,"conf_35",7500,36,0,1,5
"217",5,1,"conf_35",250,37,0.7464383454,1,5
"218",5,1,"conf_35",500,37,0.0313187761,1,5
"219",5,1,"conf_35",1500,37,2.69e-08,1,5
"220",5,1,"conf_35",2500,37,0,1,5
"221",5,1,"conf_35",5000,37,0,1,5
"222",5,1,"conf_35",7500,37,0,1,5
"223",5,1,"conf_35",250,38,0.1854333714,1,5
"224",5,1,"conf_35",500,38,0.0117271915,1,5
"225",5,1,"conf_35",1500,38,1e-09,1,5
"226",5,1,"conf_35",2500,38,0,1,5
"227",5,1,"conf_35",5000,38,0,1,5
"228",5,1,"conf_35",7500,38,0,1,5
"229",5,1,"conf_35",250,39,0.1140096124,1,5
"230",5,1,"conf_35",500,39,0.0166360306,1,5
"231",5,1,"conf_35",1500,39,2.19e-08,1,5
"232",5,1,"conf_35",2500,39,0,1,5
"233",5,1,"conf_35",5000,39,0,1,5
"234",5,1,"conf_35",7500,39,0,1,5
"235",5,1,"conf_35",250,40,0.3068290569,1,5
"236",5,1,"conf_35",500,40,0.0118535355,1,5
"237",5,1,"conf_35",1500,40,1.6e-09,1,5
"238",5,1,"conf_35",2500,40,0,1,5
"239",5,1,"conf_35",5000,40,0,1,5
"240",5,1,"conf_35",7500,40,0,1,5
"241",5,1,"conf_35",250,41,0.1210963323,1,5
"242",5,1,"conf_35",500,41,0.0056692187,1,5
"243",5,1,"conf_35",1500,41,6.3e-09,1,5
"244",5,1,"conf_35",2500,41,0,1,5
"245",5,1,"conf_35",5000,41,0,1,5
"246",5,1,"conf_35",7500,41,0,1,5
"247",5,1,"conf_35",250,42,0.1056400643,1,5
"248",5,1,"conf_35",500,42,0.0116144989,1,5
"249",5,1,"conf_35",1500,42,6.5e-09,1,5
"250",5,1,"conf_35",2500,42,0,1,5
"251",5,1,"conf_35",5000,42,0,1,5
"252",5,1,"conf_35",7500,42,0,1,5
"253",5,1,"conf_35",250,43,0.9565024579,1,5
"254",5,1,"conf_35",500,43,0.0092116262,1,5
"255",5,1,"conf_35",1500,43,1.989e-07,1,5
"256",5,1,"conf_35",2500,43,0,1,5
"257",5,1,"conf_35",5000,43,0,1,5
"258",5,1,"conf_35",7500,43,0,1,5
"259",5,1,"conf_35",250,44,0.2789327473,1,5
"260",5,1,"conf_35",500,44,0.0060242975,1,5
"261",5,1,"conf_35",1500,44,1.67e-08,1,5
"262",5,1,"conf_35",2500,44,0,1,5
"263",5,1,"conf_35",5000,44,0,1,5
"264",5,1,"conf_35",7500,44,0,1,5
"265",5,1,"conf_35",250,45,1.0052553483,1,5
"266",5,1,"conf_35",500,45,0.0195826961,1,5
"267",5,1,"conf_35",1500,45,7e-10,1,5
"268",5,1,"conf_35",2500,45,0,1,5
"269",5,1,"conf_35",5000,45,0,1,5
"270",5,1,"conf_35",7500,45,0,1,5
"271",5,1,"conf_35",250,46,0.1511081051,1,5
"272",5,1,"conf_35",500,46,0.0071009488,1,5
"273",5,1,"conf_35",1500,46,2.6e-09,1,5
"274",5,1,"conf_35",2500,46,0,1,5
"275",5,1,"conf_35",5000,46,0,1,5
"276",5,1,"conf_35",7500,46,0,1,5
"277",5,1,"conf_35",250,47,0.32624108,1,5
"278",5,1,"conf_35",500,47,0.0067977173,1,5
"279",5,1,"conf_35",1500,47,3e-09,1,5
"280",5,1,"conf_35",2500,47,0,1,5
"281",5,1,"conf_35",5000,47,0,1,5
"282",5,1,"conf_35",7500,47,0,1,5
"283",5,1,"conf_35",250,48,1.0309519589,1,5
"284",5,1,"conf_35",500,48,0.0552945813,1,5
"285",5,1,"conf_35",1500,48,4.12e-08,1,5
"286",5,1,"conf_35",2500,48,0,1,5
"287",5,1,"conf_35",5000,48,0,1,5
"288",5,1,"conf_35",7500,48,0,1,5
"289",5,1,"conf_35",250,49,1.3652920038,1,5
"290",5,1,"conf_35",500,49,0.0195724511,1,5
"291",5,1,"conf_35",1500,49,1.58e-08,1,5
"292",5,1,"conf_35",2500,49,0,1,5
"293",5,1,"conf_35",5000,49,0,1,5
"294",5,1,"conf_35",7500,49,0,1,5
"295",5,1,"conf_35",250,50,0.2716308571,1,5
"296",5,1,"conf_35",500,50,0.0081659964,1,5
"297",5,1,"conf_35",1500,50,3.29e-08,1,5
"298",5,1,"conf_35",2500,50,0,1,5
"299",5,1,"conf_35",5000,50,0,1,5
"300",5,1,"conf_35",7500,50,0,1,5
"301",5,1,"conf_35",250,51,0.044848082,4,5
"302",5,1,"conf_35",500,51,0.0078024678,4,5
"303",5,1,"conf_35",1500,51,6.7e-09,4,5
"304",5,1,"conf_35",2500,51,0,4,5
"305",5,1,"conf_35",5000,51,0,4,5
"306",5,1,"conf_35",7500,51,0,4,5
"307",5,1,"conf_35",250,52,0.1759911158,4,5
"308",5,1,"conf_35",500,52,0.0069155222,4,5
"309",5,1,"conf_35",1500,52,4.5e-09,4,5
"310",5,1,"conf_35",2500,52,0,4,5
"311",5,1,"conf_35",5000,52,0,4,5
"312",5,1,"conf_35",7500,52,0,4,5
"313",5,1,"conf_35",250,53,0.7334206797,4,5
"314",5,1,"conf_35",500,53,0.0010640637,4,5
"315",5,1,"conf_35",1500,53,3.2e-09,4,5
"316",5,1,"conf_35",2500,53,0,4,5
"317",5,1,"conf_35",5000,53,0,4,5
"318",5,1,"conf_35",7500,53,0,4,5
"319",5,1,"conf_35",250,54,0.0729594893,4,5
"320",5,1,"conf_35",500,54,0.0011508704,4,5
"321",5,1,"conf_35",1500,54,4e-10,4,5
"322",5,1,"conf_35",2500,54,0,4,5
"323",5,1,"conf_35",5000,54,0,4,5
"324",5,1,"conf_35",7500,54,0,4,5
"325",5,1,"conf_35",250,55,0.65324291,4,5
"326",5,1,"conf_35",500,55,0.0060823298,4,5
"327",5,1,"conf_35",1500,55,3.46e-08,4,5
"328",5,1,"conf_35",2500,55,0,4,5
"329",5,1,"conf_35",5000,55,0,4,5
"330",5,1,"conf_35",7500,55,0,4,5
"331",5,1,"conf_35",250,56,0.7925215849,4,5
"332",5,1,"conf_35",500,56,0.0834052404,4,5
"333",5,1,"conf_35",1500,56,8.9e-09,4,5
"334",5,1,"conf_35",2500,56,0,4,5
"335",5,1,"conf_35",5000,56,0,4,5
"336",5,1,"conf_35",7500,56,0,4,5
"337",5,1,"conf_35",250,57,0.7747642025,4,5
"338",5,1,"conf_35",500,57,0.0113145359,4,5
"339",5,1,"conf_35",1500,57,4.9e-09,4,5
"340",5,1,"conf_35",2500,57,0,4,5
"341",5,1,"conf_35",5000,57,0,4,5
"342",5,1,"conf_35",7500,57,0,4,5
"343",5,1,"conf_35",250,58,0.5620402015,4,5
"344",5,1,"conf_35",500,58,0.0080989774,4,5
"345",5,1,"conf_35",1500,58,2.3e-09,4,5
"346",5,1,"conf_35",2500,58,0,4,5
"347",5,1,"conf_35",5000,58,0,4,5
"348",5,1,"conf_35",7500,58,0,4,5
"349",5,1,"conf_35",250,59,0.0999677396,4,5
"350",5,1,"conf_35",500,59,0.0027784373,4,5
"351",5,1,"conf_35",1500,59,1.9e-09,4,5
"352",5,1,"conf_35",2500,59,0,4,5
"353",5,1,"conf_35",5000,59,0,4,5
"354",5,1,"conf_35",7500,59,0,4,5
"355",5,1,"conf_35",250,60,0.0497584457,4,5
"356",5,1,"conf_35",500,60,0.0017180481,4,5
"357",5,1,"conf_35",1500,60,1.4e-09,4,5
"358",5,1,"conf_35",2500,60,0,4,5
"359",5,1,"conf_35",5000,60,0,4,5
"360",5,1,"conf_35",7500,60,0,4,5
"361",5,1,"conf_35",250,61,0.4472206092,4,5
"362",5,1,"conf_35",500,61,0.0272091641,4,5
"363",5,1,"conf_35",1500,61,3.2e-09,4,5
"364",5,1,"conf_35",2500,61,0,4,5
"365",5,1,"conf_35",5000,61,0,4,5
"366",5,1,"conf_35",7500,61,0,4,5
"367",5,1,"conf_35",250,62,0.2188544994,4,5
"368",5,1,"conf_35",500,62,0.0145748656,4,5
"369",5,1,"conf_35",1500,62,4.3e-09,4,5
"370",5,1,"conf_35",2500,62,0,4,5
"371",5,1,"conf_35",5000,62,0,4,5
"372",5,1,"conf_35",7500,62,0,4,5
"373",5,1,"conf_35",250,63,0.6582919337,4,5
"374",5,1,"conf_35",500,63,0.0227885675,4,5
"375",5,1,"conf_35",1500,63,1.25e-08,4,5
"376",5,1,"conf_35",2500,63,0,4,5
"377",5,1,"conf_35",5000,63,0,4,5
"378",5,1,"conf_35",7500,63,0,4,5
"379",5,1,"conf_35",250,64,0.2246232805,4,5
"380",5,1,"conf_35",500,64,0.0094277756,4,5
"381",5,1,"conf_35",1500,64,1.9e-09,4,5
"382",5,1,"conf_35",2500,64,0,4,5
"383",5,1,"conf_35",5000,64,0,4,5
"384",5,1,"conf_35",7500,64,0,4,5
"385",5,1,"conf_35",250,65,0.3204751697,4,5
"386",5,1,"conf_35",500,65,0.0070425757,4,5
"387",5,1,"conf_35",1500,65,2.85e-08,4,5
"388",5,1,"conf_35",2500,65,0,4,5
"389",5,1,"conf_35",5000,65,0,4,5
"390",5,1,"conf_35",7500,65,0,4,5
"391",5,1,"conf_35",250,66,0.8953279905,4,5
"392",5,1,"conf_35",500,66,0.0437447196,4,5
"393",5,1,"conf_35",1500,66,1.34e-08,4,5
"394",5,1,"conf_35",2500,66,0,4,5
"395",5,1,"conf_35",5000,66,0,4,5
"396",5,1,"conf_35",7500,66,0,4,5
"397",5,1,"conf_35",250,67,0.2021068816,4,5
"398",5,1,"conf_35",500,67,0.0075355143,4,5
"399",5,1,"conf_35",1500,67,3.73e-08,4,5
"400",5,1,"conf_35",2500,67,0,4,5
"401",5,1,"conf_35",5000,67,0,4,5
"402",5,1,"conf_35",7500,67,0,4,5
"403",5,1,"conf_35",250,68,0.1615949864,4,5
"404",5,1,"conf_35",500,68,0.0122591645,4,5
"405",5,1,"conf_35",1500,68,8.8e-09,4,5
"406",5,1,"conf_35",2500,68,0,4,5
"407",5,1,"conf_35",5000,68,0,4,5
"408",5,1,"conf_35",7500,68,0,4,5
"409",5,1,"conf_35",250,69,0.4557010555,4,5
"410",5,1,"conf_35",500,69,0.0114850183,4,5
"411",5,1,"conf_35",1500,69,5.2e-09,4,5
"412",5,1,"conf_35",2500,69,0,4,5
"413",5,1,"conf_35",5000,69,0,4,5
"414",5,1,"conf_35",7500,69,0,4,5
"415",5,1,"conf_35",250,70,0.3087345036,4,5
"416",5,1,"conf_35",500,70,0.0055265589,4,5
"417",5,1,"conf_35",1500,70,1.1e-09,4,5
"418",5,1,"conf_35",2500,70,0,4,5
"419",5,1,"conf_35",5000,70,0,4,5
"420",5,1,"conf_35",7500,70,0,4,5
"421",5,1,"conf_35",250,71,0.3847357095,4,5
"422",5,1,"conf_35",500,71,0.0044605959,4,5
"423",5,1,"conf_35",1500,71,2.7e-09,4,5
"424",5,1,"conf_35",2500,71,0,4,5
"425",5,1,"conf_35",5000,71,0,4,5
"426",5,1,"conf_35",7500,71,0,4,5
"427",5,1,"conf_35",250,72,0.3455749235,4,5
"428",5,1,"conf_35",500,72,0.0004842002,4,5
"429",5,1,"conf_35",1500,72,1e-09,4,5
"430",5,1,"conf_35",2500,72,0,4,5
"431",5,1,"conf_35",5000,72,0,4,5
"432",5,1,"conf_35",7500,72,0,4,5
"433",5,1,"conf_35",250,73,0.80465386,4,5
"434",5,1,"conf_35",500,73,0.0037342473,4,5
"435",5,1,"conf_35",1500,73,2.11e-08,4,5
"436",5,1,"conf_35",2500,73,0,4,5
"437",5,1,"conf_35",5000,73,0,4,5
"438",5,1,"conf_35",7500,73,0,4,5
"439",5,1,"conf_35",250,74,0.2480919074,4,5
"440",5,1,"conf_35",500,74,0.0017639813,4,5
"441",5,1,"conf_35",1500,74,1.6e-09,4,5
"442",5,1,"conf_35",2500,74,0,4,5
"443",5,1,"conf_35",5000,74,0,4,5
"444",5,1,"conf_35",7500,74,0,4,5
"445",5,1,"conf_35",250,75,0.4865002334,4,5
"446",5,1,"conf_35",500,75,0.0019706902,4,5
"447",5,1,"conf_35",1500,75,3.49e-08,4,5
"448",5,1,"conf_35",2500,75,0,4,5
"449",5,1,"conf_35",5000,75,0,4,5
"450",5,1,"conf_35",7500,75,0,4,5
"451",5,1,"conf_35",250,76,0.2330769076,4,5
"452",5,1,"conf_35",500,76,0.0024447326,4,5
"453",5,1,"conf_35",1500,76,3e-10,4,5
"454",5,1,"conf_35",2500,76,0,4,5
"455",5,1,"conf_35",5000,76,0,4,5
"456",5,1,"conf_35",7500,76,0,4,5
"457",5,1,"conf_35",250,77,0.3023352721,4,5
"458",5,1,"conf_35",500,77,0.007037339,4,5
"459",5,1,"conf_35",1500,77,6.7e-09,4,5
"460",5,1,"conf_35",2500,77,0,4,5
"461",5,1,"conf_35",5000,77,0,4,5
"462",5,1,"conf_35",7500,77,0,4,5
"463",5,1,"conf_35",250,78,0.5727644284,4,5
"464",5,1,"conf_35",500,78,0.0112330202,4,5
"465",5,1,"conf_35",1500,78,3.45e-08,4,5
"466",5,1,"conf_35",2500,78,0,4,5
"467",5,1,"conf_35",5000,78,0,4,5
"468",5,1,"conf_35",7500,78,0,4,5
"469",5,1,"conf_35",250,79,0.1949102747,4,5
"470",5,1,"conf_35",500,79,0.0063348795,4,5
"471",5,1,"conf_35",1500,79,6.4e-09,4,5
"472",5,1,"conf_35",2500,79,0,4,5
"473",5,1,"conf_35",5000,79,0,4,5
"474",5,1,"conf_35",7500,79,0,4,5
"475",5,1,"conf_35",250,80,0.0422835879,4,5
"476",5,1,"conf_35",500,80,0.0022745074,4,5
"477",5,1,"conf_35",1500,80,4e-10,4,5
"478",5,1,"conf_35",2500,80,0,4,5
"479",5,1,"conf_35",5000,80,0,4,5
"480",5,1,"conf_35",7500,80,0,4,5
"481",5,1,"conf_35",250,81,0.9846100577,4,5
"482",5,1,"conf_35",500,81,0.0027671771,4,5
"483",5,1,"conf_35",1500,81,7.8e-09,4,5
"484",5,1,"conf_35",2500,81,0,4,5
"485",5,1,"conf_35",5000,81,0,4,5
"486",5,1,"conf_35",7500,81,0,4,5
"487",5,1,"conf_35",250,82,0.3296689811,4,5
"488",5,1,"conf_35",500,82,0.0024893565,4,5
"489",5,1,"conf_35",1500,82,9.6e-09,4,5
"490",5,1,"conf_35",2500,82,0,4,5
"491",5,1,"conf_35",5000,82,0,4,5
"492",5,1,"conf_35",7500,82,0,4,5
"493",5,1,"conf_35",250,83,0.785454341,4,5
"494",5,1,"conf_35",500,83,0.0203865681,4,5
"495",5,1,"conf_35",1500,83,1.68e-08,4,5
"496",5,1,"conf_35",2500,83,0,4,5
"497",5,1,"conf_35",5000,83,0,4,5
"498",5,1,"conf_35",7500,83,0,4,5
"499",5,1,"conf_35",250,84,0.3637771721,4,5
"500",5,1,"conf_35",500,84,0.0176442467,4,5
"501",5,1,"conf_35",1500,84,7.1e-09,4,5
"502",5,1,"conf_35",2500,84,0,4,5
"503",5,1,"conf_35",5000,84,0,4,5
"504",5,1,"conf_35",7500,84,0,4,5
"505",5,1,"conf_35",250,85,0.74349846,4,5
"506",5,1,"conf_35",500,85,0.0020451931,4,5
"507",5,1,"conf_35",1500,85,2.6e-09,4,5
"508",5,1,"conf_35",2500,85,0,4,5
"509",5,1,"conf_35",5000,85,0,4,5
"510",5,1,"conf_35",7500,85,0,4,5
"511",5,1,"conf_35",250,86,0.3401621348,4,5
"512",5,1,"conf_35",500,86,0.0011631274,4,5
"513",5,1,"conf_35",1500,86,2.95e-08,4,5
"514",5,1,"conf_35",2500,86,0,4,5
"515",5,1,"conf_35",5000,86,0,4,5
"516",5,1,"conf_35",7500,86,0,4,5
"517",5,1,"conf_35",250,87,0.6284033412,4,5
"518",5,1,"conf_35",500,87,0.0135380754,4,5
"519",5,1,"conf_35",1500,87,3.2e-08,4,5
"520",5,1,"conf_35",2500,87,0,4,5
"521",5,1,"conf_35",5000,87,0,4,5
"522",5,1,"conf_35",7500,87,0,4,5
"523",5,1,"conf_35",250,88,0.4179543293,4,5
"524",5,1,"conf_35",500,88,0.0034228683,4,5
"525",5,1,"conf_35",1500,88,1e-09,4,5
"526",5,1,"conf_35",2500,88,0,4,5
"527",5,1,"conf_35",5000,88,0,4,5
"528",5,1,"conf_35",7500,88,0,4,5
"529",5,1,"conf_35",250,89,0.1151641061,4,5
"530",5,1,"conf_35",500,89,0.0154338115,4,5
"531",5,1,"conf_35",1500,89,6.7e-09,4,5
"532",5,1,"conf_35",2500,89,0,4,5
"533",5,1,"conf_35",5000,89,0,4,5
"534",5,1,"conf_35",7500,89,0,4,5
