"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"60",5,1,"conf_90",7500,10,0.0015012222,1,5
"61",5,1,"conf_90",250,11,3.414253666,1,5
"62",5,1,"conf_90",500,11,2.3663710326,1,5
"63",5,1,"conf_90",1500,11,1.3931976261,1,5
"64",5,1,"conf_90",2500,11,0.5924817806,1,5
"65",5,1,"conf_90",5000,11,0.0150385259,1,5
"66",5,1,"conf_90",7500,11,0.001102739,1,5
"67",5,1,"conf_90",250,12,5.0970563829,1,5
"68",5,1,"conf_90",500,12,5.0113706382,1,5
"69",5,1,"conf_90",1500,12,0.4369810638,1,5
"70",5,1,"conf_90",2500,12,0.3987101042,1,5
"71",5,1,"conf_90",5000,12,0.0365467721,1,5
"72",5,1,"conf_90",7500,12,0.0006784395,1,5
"73",5,1,"conf_90",250,13,7.1545357994,1,5
"74",5,1,"conf_90",500,13,2.3608776876,1,5
"75",5,1,"conf_90",1500,13,0.4073438268,1,5
"76",5,1,"conf_90",2500,13,0.3451280365,1,5
"77",5,1,"conf_90",5000,13,0.019957694,1,5
"78",5,1,"conf_90",7500,13,0.0014176089,1,5
"79",5,1,"conf_90",250,14,11.2074322566,1,5
"80",5,1,"conf_90",500,14,11.2074322566,1,5
"81",5,1,"conf_90",1500,14,1.2889498063,1,5
"82",5,1,"conf_90",2500,14,0.4400539597,1,5
"83",5,1,"conf_90",5000,14,0.0352227661,1,5
"84",5,1,"conf_90",7500,14,0.0021463363,1,5
"85",5,1,"conf_90",250,15,4.820036789,1,5
"86",5,1,"conf_90",500,15,4.4519436936,1,5
"87",5,1,"conf_90",1500,15,1.1213441077,1,5
"88",5,1,"conf_90",2500,15,0.2439124882,1,5
"89",5,1,"conf_90",5000,15,0.0293178125,1,5
"90",5,1,"conf_90",7500,15,0.0007812111,1,5
"91",5,1,"conf_90",250,16,10.1160972261,1,5
"92",5,1,"conf_90",500,16,10.1160972261,1,5
"93",5,1,"conf_90",1500,16,0.1635650674,1,5
"94",5,1,"conf_90",2500,16,0.1635650674,1,5
"95",5,1,"conf_90",5000,16,0.064526766,1,5
"96",5,1,"conf_90",7500,16,0.0010420098,1,5
"97",5,1,"conf_90",250,17,7.0000030797,1,5
"98",5,1,"conf_90",500,17,7.0000030797,1,5
"99",5,1,"conf_90",1500,17,1.6261426547,1,5
"100",5,1,"conf_90",2500,17,0.6540662299,1,5
"101",5,1,"conf_90",5000,17,0.019545991,1,5
"102",5,1,"conf_90",7500,17,0.0035925372,1,5
"103",5,1,"conf_90",250,18,0.6788532201,1,5
"104",5,1,"conf_90",500,18,0.6632114786,1,5
"105",5,1,"conf_90",1500,18,0.6561409667,1,5
"106",5,1,"conf_90",2500,18,0.3506871996,1,5
"107",5,1,"conf_90",5000,18,0.0060384293,1,5
"108",5,1,"conf_90",7500,18,0.0011601143,1,5
"109",5,1,"conf_90",250,19,5.4846513045,1,5
"110",5,1,"conf_90",500,19,2.3017952018,1,5
"111",5,1,"conf_90",1500,19,1.0292337913,1,5
"112",5,1,"conf_90",2500,19,0.253739708,1,5
"113",5,1,"conf_90",5000,19,0.0212179316,1,5
"114",5,1,"conf_90",7500,19,0.0007993213,1,5
"115",5,1,"conf_90",250,20,1.332578041,1,5
"116",5,1,"conf_90",500,20,1.332578041,1,5
"117",5,1,"conf_90",1500,20,0.8507448894,1,5
"118",5,1,"conf_90",2500,20,0.2990318344,1,5
"119",5,1,"conf_90",5000,20,0.0690022248,1,5
"120",5,1,"conf_90",7500,20,0.0021413584,1,5
"121",5,1,"conf_90",250,21,5.9680811609,1,5
"122",5,1,"conf_90",500,21,3.2004318447,1,5
"123",5,1,"conf_90",1500,21,0.7715500878,1,5
"124",5,1,"conf_90",2500,21,0.109048953,1,5
"125",5,1,"conf_90",5000,21,0.0160171123,1,5
"126",5,1,"conf_90",7500,21,0.0009893294,1,5
"127",5,1,"conf_90",250,22,6.5443336607,1,5
"128",5,1,"conf_90",500,22,2.2584420738,1,5
"129",5,1,"conf_90",1500,22,1.5352171116,1,5
"130",5,1,"conf_90",2500,22,0.4895944891,1,5
"131",5,1,"conf_90",5000,22,0.0116894631,1,5
"132",5,1,"conf_90",7500,22,0.0017393391,1,5
"133",5,1,"conf_90",250,23,1.4781333498,1,5
"134",5,1,"conf_90",500,23,1.4781333498,1,5
"135",5,1,"conf_90",1500,23,1.4325519939,1,5
"136",5,1,"conf_90",2500,23,1.0250343232,1,5
"137",5,1,"conf_90",5000,23,0.0403265058,1,5
"138",5,1,"conf_90",7500,23,0.0004216911,1,5
"139",5,1,"conf_90",250,24,2.8442576093,1,5
"140",5,1,"conf_90",500,24,2.8442576093,1,5
"141",5,1,"conf_90",1500,24,0.139457423,1,5
"142",5,1,"conf_90",2500,24,0.139457423,1,5
"143",5,1,"conf_90",5000,24,0.0084681522,1,5
"144",5,1,"conf_90",7500,24,0.0017818279,1,5
"145",5,1,"conf_90",250,25,4.2072130325,1,5
"146",5,1,"conf_90",500,25,4.2072130325,1,5
"147",5,1,"conf_90",1500,25,1.7387450378,1,5
"148",5,1,"conf_90",2500,25,0.8932753009,1,5
"149",5,1,"conf_90",5000,25,0.0512452344,1,5
"150",5,1,"conf_90",7500,25,0.0060145181,1,5
"151",5,1,"conf_90",250,26,1.43754365,1,5
"152",5,1,"conf_90",500,26,1.43754365,1,5
"153",5,1,"conf_90",1500,26,1.3563309606,1,5
"154",5,1,"conf_90",2500,26,0.1625425162,1,5
"155",5,1,"conf_90",5000,26,0.0134983435,1,5
"156",5,1,"conf_90",7500,26,0.0005339149,1,5
"157",5,1,"conf_90",250,27,5.5486063416,1,5
"158",5,1,"conf_90",500,27,2.7139176201,1,5
"159",5,1,"conf_90",1500,27,1.724278447,1,5
"160",5,1,"conf_90",2500,27,0.2670489507,1,5
"161",5,1,"conf_90",5000,27,0.0065758724,1,5
"162",5,1,"conf_90",7500,27,0.0025083991,1,5
"163",5,1,"conf_90",250,28,2.9145993778,1,5
"164",5,1,"conf_90",500,28,2.9145993778,1,5
"165",5,1,"conf_90",1500,28,0.2535540661,1,5
"166",5,1,"conf_90",2500,28,0.2499533598,1,5
"167",5,1,"conf_90",5000,28,0.0302685604,1,5
"168",5,1,"conf_90",7500,28,0.0011874101,1,5
"169",5,1,"conf_90",250,29,2.1183892593,1,5
"170",5,1,"conf_90",500,29,2.1183892593,1,5
"171",5,1,"conf_90",1500,29,1.3644942163,1,5
"172",5,1,"conf_90",2500,29,0.2792629631,1,5
"173",5,1,"conf_90",5000,29,0.0185063031,1,5
"174",5,1,"conf_90",7500,29,0.0006781759,1,5
"175",5,1,"conf_90",250,30,7.9184988245,1,5
"176",5,1,"conf_90",500,30,6.8952906085,1,5
"177",5,1,"conf_90",1500,30,0.8279241172,1,5
"178",5,1,"conf_90",2500,30,0.6505894428,1,5
"179",5,1,"conf_90",5000,30,0.0202855974,1,5
"180",5,1,"conf_90",7500,30,0.0021168451,1,5
"181",5,1,"conf_90",250,31,8.7598588821,1,5
"182",5,1,"conf_90",500,31,6.8312473818,1,5
"183",5,1,"conf_90",1500,31,1.1701825313,1,5
"184",5,1,"conf_90",2500,31,0.4683644551,1,5
"185",5,1,"conf_90",5000,31,0.0261058727,1,5
"186",5,1,"conf_90",7500,31,0.0018994149,1,5
"187",5,1,"conf_90",250,32,12.130719186,1,5
"188",5,1,"conf_90",500,32,9.6592161093,1,5
"189",5,1,"conf_90",1500,32,2.707389658,1,5
"190",5,1,"conf_90",2500,32,0.6048354761,1,5
"191",5,1,"conf_90",5000,32,0.0306673238,1,5
"192",5,1,"conf_90",7500,32,0.0037489716,1,5
"193",5,1,"conf_90",250,33,7.183777513,1,5
"194",5,1,"conf_90",500,33,5.0717958017,1,5
"195",5,1,"conf_90",1500,33,0.9423048979,1,5
"196",5,1,"conf_90",2500,33,0.1988225918,1,5
"197",5,1,"conf_90",5000,33,0.0204986754,1,5
"198",5,1,"conf_90",7500,33,0.0020285632,1,5
"199",5,1,"conf_90",250,34,5.3846779613,1,5
"200",5,1,"conf_90",500,34,2.5001581652,1,5
"201",5,1,"conf_90",1500,34,1.1987523497,1,5
"202",5,1,"conf_90",2500,34,0.4992601256,1,5
"203",5,1,"conf_90",5000,34,0.0406996182,1,5
"204",5,1,"conf_90",7500,34,0.0008270791,1,5
"205",5,1,"conf_90",250,35,5.465998093,1,5
"206",5,1,"conf_90",500,35,5.465998093,1,5
"207",5,1,"conf_90",1500,35,0.8186747183,1,5
"208",5,1,"conf_90",2500,35,0.293424291,1,5
"209",5,1,"conf_90",5000,35,0.0456934875,1,5
"210",5,1,"conf_90",7500,35,0.0023972595,1,5
"211",5,1,"conf_90",250,36,3.3377697741,1,5
"212",5,1,"conf_90",500,36,3.3377697741,1,5
"213",5,1,"conf_90",1500,36,1.7934628507,1,5
"214",5,1,"conf_90",2500,36,0.3293582296,1,5
"215",5,1,"conf_90",5000,36,0.0091942291,1,5
"216",5,1,"conf_90",7500,36,0.0005093443,1,5
"217",5,1,"conf_90",250,37,11.8237149766,1,5
"218",5,1,"conf_90",500,37,4.3346147861,1,5
"219",5,1,"conf_90",1500,37,1.0391910907,1,5
"220",5,1,"conf_90",2500,37,0.3269451384,1,5
"221",5,1,"conf_90",5000,37,0.0358309316,1,5
"222",5,1,"conf_90",7500,37,0.0016802842,1,5
"223",5,1,"conf_90",250,38,10.5679454142,1,5
"224",5,1,"conf_90",500,38,0.9736590199,1,5
"225",5,1,"conf_90",1500,38,0.9551321091,1,5
"226",5,1,"conf_90",2500,38,0.4370558521,1,5
"227",5,1,"conf_90",5000,38,0.0425951901,1,5
"228",5,1,"conf_90",7500,38,0.0012384817,1,5
"229",5,1,"conf_90",250,39,6.3554849078,1,5
"230",5,1,"conf_90",500,39,5.4775207779,1,5
"231",5,1,"conf_90",1500,39,0.8207167077,1,5
"232",5,1,"conf_90",2500,39,0.3632262764,1,5
"233",5,1,"conf_90",5000,39,0.0521513431,1,5
"234",5,1,"conf_90",7500,39,0.0013810555,1,5
"235",5,1,"conf_90",250,40,6.1011322351,1,5
"236",5,1,"conf_90",500,40,4.3117085581,1,5
"237",5,1,"conf_90",1500,40,1.6026078346,1,5
"238",5,1,"conf_90",2500,40,0.5747030571,1,5
"239",5,1,"conf_90",5000,40,0.0371753789,1,5
"240",5,1,"conf_90",7500,40,0.0007219072,1,5
"241",5,1,"conf_90",250,41,5.9270528676,1,5
"242",5,1,"conf_90",500,41,5.9270528676,1,5
"243",5,1,"conf_90",1500,41,1.470136311,1,5
"244",5,1,"conf_90",2500,41,0.3380190885,1,5
"245",5,1,"conf_90",5000,41,0.0124426061,1,5
"246",5,1,"conf_90",7500,41,0.0012133328,1,5
"247",5,1,"conf_90",250,42,7.6878582941,1,5
"248",5,1,"conf_90",500,42,5.2345359054,1,5
"249",5,1,"conf_90",1500,42,2.2937919048,1,5
"250",5,1,"conf_90",2500,42,0.364061187,1,5
"251",5,1,"conf_90",5000,42,0.0306655825,1,5
"252",5,1,"conf_90",7500,42,0.00259725,1,5
"253",5,1,"conf_90",250,43,1.1189699712,1,5
"254",5,1,"conf_90",500,43,0.9539699578,1,5
"255",5,1,"conf_90",1500,43,0.9539699578,1,5
"256",5,1,"conf_90",2500,43,0.6264492582,1,5
"257",5,1,"conf_90",5000,43,0.0695861771,1,5
"258",5,1,"conf_90",7500,43,0.0019816016,1,5
"259",5,1,"conf_90",250,44,3.1555323554,1,5
"260",5,1,"conf_90",500,44,3.1555323554,1,5
"261",5,1,"conf_90",1500,44,1.0706064468,1,5
"262",5,1,"conf_90",2500,44,0.9028999592,1,5
"263",5,1,"conf_90",5000,44,0.0099612052,1,5
"264",5,1,"conf_90",7500,44,0.0025085184,1,5
"265",5,1,"conf_90",250,45,10.198289462,1,5
"266",5,1,"conf_90",500,45,5.4863584424,1,5
"267",5,1,"conf_90",1500,45,0.7097036405,1,5
"268",5,1,"conf_90",2500,45,0.4581938876,1,5
"269",5,1,"conf_90",5000,45,0.0359838583,1,5
"270",5,1,"conf_90",7500,45,0.003374908,1,5
"271",5,1,"conf_90",250,46,3.0107240046,1,5
"272",5,1,"conf_90",500,46,2.9865148684,1,5
"273",5,1,"conf_90",1500,46,1.0744799938,1,5
"274",5,1,"conf_90",2500,46,0.364886891,1,5
"275",5,1,"conf_90",5000,46,0.0267128957,1,5
"276",5,1,"conf_90",7500,46,0.0013516938,1,5
"277",5,1,"conf_90",250,47,6.7423102772,1,5
"278",5,1,"conf_90",500,47,2.7600664913,1,5
"279",5,1,"conf_90",1500,47,1.846725553,1,5
"280",5,1,"conf_90",2500,47,0.432201945,1,5
"281",5,1,"conf_90",5000,47,0.0135438889,1,5
"282",5,1,"conf_90",7500,47,0.0020168653,1,5
"283",5,1,"conf_90",250,48,2.7119870537,1,5
"284",5,1,"conf_90",500,48,2.7119870537,1,5
"285",5,1,"conf_90",1500,48,1.2802520561,1,5
"286",5,1,"conf_90",2500,48,0.2639591338,1,5
"287",5,1,"conf_90",5000,48,0.0318669956,1,5
"288",5,1,"conf_90",7500,48,0.0017952292,1,5
"289",5,1,"conf_90",250,49,9.7860244493,1,5
"290",5,1,"conf_90",500,49,1.205006257,1,5
"291",5,1,"conf_90",1500,49,1.205006257,1,5
"292",5,1,"conf_90",2500,49,0.6574200639,1,5
"293",5,1,"conf_90",5000,49,0.0146466836,1,5
"294",5,1,"conf_90",7500,49,0.003804063,1,5
"295",5,1,"conf_90",250,50,3.4112765899,1,5
"296",5,1,"conf_90",500,50,3.4112765899,1,5
"297",5,1,"conf_90",1500,50,1.6840945603,1,5
"298",5,1,"conf_90",2500,50,0.6261436465,1,5
"299",5,1,"conf_90",5000,50,0.0115536377,1,5
"300",5,1,"conf_90",7500,50,0.0032838213,1,5
"301",5,1,"conf_90",250,51,2.071989519,2,5
"302",5,1,"conf_90",500,51,2.071989519,2,5
"303",5,1,"conf_90",1500,51,1.3270368117,2,5
"304",5,1,"conf_90",2500,51,0.2410698836,2,5
"305",5,1,"conf_90",5000,51,0.0191823573,2,5
"306",5,1,"conf_90",7500,51,0.0010060734,2,5
"307",5,1,"conf_90",250,52,6.5935547176,2,5
"308",5,1,"conf_90",500,52,0.5159912017,2,5
"309",5,1,"conf_90",1500,52,0.3856868926,2,5
"310",5,1,"conf_90",2500,52,0.1735393386,2,5
"311",5,1,"conf_90",5000,52,0.026516949,2,5
"312",5,1,"conf_90",7500,52,0.0013482027,2,5
"313",5,1,"conf_90",250,53,2.8372869205,2,5
"314",5,1,"conf_90",500,53,2.8372869205,2,5
"315",5,1,"conf_90",1500,53,1.2107424112,2,5
"316",5,1,"conf_90",2500,53,0.3360432202,2,5
"317",5,1,"conf_90",5000,53,0.0122928496,2,5
"318",5,1,"conf_90",7500,53,0.0006799279,2,5
"319",5,1,"conf_90",250,54,4.7547782945,2,5
"320",5,1,"conf_90",500,54,1.9946480594,2,5
"321",5,1,"conf_90",1500,54,0.6257867511,2,5
"322",5,1,"conf_90",2500,54,0.2215956882,2,5
"323",5,1,"conf_90",5000,54,0.009851057,2,5
"324",5,1,"conf_90",7500,54,0.0003948075,2,5
"325",5,1,"conf_90",250,55,3.948850649,2,5
"326",5,1,"conf_90",500,55,3.0063835225,2,5
"327",5,1,"conf_90",1500,55,0.2073771556,2,5
"328",5,1,"conf_90",2500,55,0.1503438922,2,5
"329",5,1,"conf_90",5000,55,0.003390244,2,5
"330",5,1,"conf_90",7500,55,0.0008723535,2,5
"331",5,1,"conf_90",250,56,14.3911394522,2,5
"332",5,1,"conf_90",500,56,5.8955843442,2,5
"333",5,1,"conf_90",1500,56,1.6058917192,2,5
"334",5,1,"conf_90",2500,56,0.3712539404,2,5
"335",5,1,"conf_90",5000,56,0.0175317469,2,5
"336",5,1,"conf_90",7500,56,0.0001722247,2,5
"337",5,1,"conf_90",250,57,2.5243035696,2,5
"338",5,1,"conf_90",500,57,2.5243035696,2,5
"339",5,1,"conf_90",1500,57,0.6844672468,2,5
"340",5,1,"conf_90",2500,57,0.2328994952,2,5
"341",5,1,"conf_90",5000,57,0.0157802475,2,5
"342",5,1,"conf_90",7500,57,0.0004601558,2,5
"343",5,1,"conf_90",250,58,4.0838468647,2,5
"344",5,1,"conf_90",500,58,3.6356243375,2,5
"345",5,1,"conf_90",1500,58,0.7171769487,2,5
"346",5,1,"conf_90",2500,58,0.1962638133,2,5
"347",5,1,"conf_90",5000,58,0.0090416578,2,5
"348",5,1,"conf_90",7500,58,0.000182081,2,5
"349",5,1,"conf_90",250,59,9.0378356196,2,5
"350",5,1,"conf_90",500,59,6.1740873276,2,5
"351",5,1,"conf_90",1500,59,0.5235987353,2,5
"352",5,1,"conf_90",2500,59,0.1577615128,2,5
"353",5,1,"conf_90",5000,59,0.0254278313,2,5
"354",5,1,"conf_90",7500,59,0.0011493775,2,5
"355",5,1,"conf_90",250,60,7.2840581012,2,5
"356",5,1,"conf_90",500,60,3.7848439256,2,5
"357",5,1,"conf_90",1500,60,1.3731632052,2,5
"358",5,1,"conf_90",2500,60,0.4071490617,2,5
"359",5,1,"conf_90",5000,60,0.0138827612,2,5
"360",5,1,"conf_90",7500,60,0.0015014373,2,5
"361",5,1,"conf_90",250,61,7.6857820377,2,5
"362",5,1,"conf_90",500,61,3.4843526186,2,5
"363",5,1,"conf_90",1500,61,0.1486616321,2,5
"364",5,1,"conf_90",2500,61,0.1275396071,2,5
"365",5,1,"conf_90",5000,61,0.0010405149,2,5
"366",5,1,"conf_90",7500,61,0.0006212647,2,5
"367",5,1,"conf_90",250,62,7.5136145707,2,5
"368",5,1,"conf_90",500,62,3.3736714192,2,5
"369",5,1,"conf_90",1500,62,1.2723276103,2,5
"370",5,1,"conf_90",2500,62,0.2845828025,2,5
"371",5,1,"conf_90",5000,62,0.0065481844,2,5
"372",5,1,"conf_90",7500,62,0.0012965184,2,5
"373",5,1,"conf_90",250,63,3.1807393651,2,5
"374",5,1,"conf_90",500,63,3.1472548733,2,5
"375",5,1,"conf_90",1500,63,0.8632813849,2,5
"376",5,1,"conf_90",2500,63,0.2057530162,2,5
"377",5,1,"conf_90",5000,63,0.0122313818,2,5
"378",5,1,"conf_90",7500,63,0.0008065537,2,5
"379",5,1,"conf_90",250,64,2.3323713647,2,5
"380",5,1,"conf_90",500,64,2.3323713647,2,5
"381",5,1,"conf_90",1500,64,1.0282335827,2,5
"382",5,1,"conf_90",2500,64,0.1485812261,2,5
"383",5,1,"conf_90",5000,64,0.0046842065,2,5
"384",5,1,"conf_90",7500,64,0.0004879071,2,5
"385",5,1,"conf_90",250,65,1.0391314474,2,5
"386",5,1,"conf_90",500,65,1.0391314474,2,5
"387",5,1,"conf_90",1500,65,0.8809369883,2,5
"388",5,1,"conf_90",2500,65,0.1809583913,2,5
"389",5,1,"conf_90",5000,65,0.0158395244,2,5
"390",5,1,"conf_90",7500,65,0.0004127383,2,5
"391",5,1,"conf_90",250,66,5.9201055671,2,5
"392",5,1,"conf_90",500,66,5.0009291825,2,5
"393",5,1,"conf_90",1500,66,0.3340980351,2,5
"394",5,1,"conf_90",2500,66,0.0930376696,2,5
"395",5,1,"conf_90",5000,66,0.011158639,2,5
"396",5,1,"conf_90",7500,66,0.0009853277,2,5
"397",5,1,"conf_90",250,67,2.4540965262,2,5
"398",5,1,"conf_90",500,67,2.4540965262,2,5
"399",5,1,"conf_90",1500,67,1.4246247478,2,5
"400",5,1,"conf_90",2500,67,0.6131398144,2,5
"401",5,1,"conf_90",5000,67,0.0205639238,2,5
"402",5,1,"conf_90",7500,67,0.0003759889,2,5
"403",5,1,"conf_90",250,68,3.3404872936,2,5
"404",5,1,"conf_90",500,68,3.3404872936,2,5
"405",5,1,"conf_90",1500,68,0.1155500654,2,5
"406",5,1,"conf_90",2500,68,0.1155500654,2,5
"407",5,1,"conf_90",5000,68,0.0210066992,2,5
"408",5,1,"conf_90",7500,68,0.0022377413,2,5
"409",5,1,"conf_90",250,69,4.5886297533,2,5
"410",5,1,"conf_90",500,69,2.7598418472,2,5
"411",5,1,"conf_90",1500,69,0.8669654878,2,5
"412",5,1,"conf_90",2500,69,0.1775604715,2,5
"413",5,1,"conf_90",5000,69,0.0031915924,2,5
"414",5,1,"conf_90",7500,69,0.0011978212,2,5
"415",5,1,"conf_90",250,70,6.2591633697,2,5
"416",5,1,"conf_90",500,70,3.2032044857,2,5
"417",5,1,"conf_90",1500,70,1.2010768928,2,5
"418",5,1,"conf_90",2500,70,0.1284251723,2,5
"419",5,1,"conf_90",5000,70,0.0244088854,2,5
"420",5,1,"conf_90",7500,70,0.0010990633,2,5
"421",5,1,"conf_90",250,71,8.6335052484,2,5
"422",5,1,"conf_90",500,71,2.7460954838,2,5
"423",5,1,"conf_90",1500,71,0.6383068043,2,5
"424",5,1,"conf_90",2500,71,0.2671578799,2,5
"425",5,1,"conf_90",5000,71,0.00938149,2,5
"426",5,1,"conf_90",7500,71,0.0008912759,2,5
"427",5,1,"conf_90",250,72,3.8133665011,2,5
"428",5,1,"conf_90",500,72,3.155460723,2,5
"429",5,1,"conf_90",1500,72,0.5730269764,2,5
"430",5,1,"conf_90",2500,72,0.0318493621,2,5
"431",5,1,"conf_90",5000,72,0.0139101183,2,5
"432",5,1,"conf_90",7500,72,0.0008854256,2,5
"433",5,1,"conf_90",250,73,2.9260365196,2,5
"434",5,1,"conf_90",500,73,2.9260365196,2,5
"435",5,1,"conf_90",1500,73,2.050316172,2,5
"436",5,1,"conf_90",2500,73,0.6730737514,2,5
"437",5,1,"conf_90",5000,73,0.0185656971,2,5
"438",5,1,"conf_90",7500,73,0.0006363283,2,5
"439",5,1,"conf_90",250,74,6.6999677073,2,5
"440",5,1,"conf_90",500,74,6.6136847742,2,5
"441",5,1,"conf_90",1500,74,1.1272328421,2,5
"442",5,1,"conf_90",2500,74,0.2804188333,2,5
"443",5,1,"conf_90",5000,74,0.0153090285,2,5
"444",5,1,"conf_90",7500,74,0.0004028205,2,5
"445",5,1,"conf_90",250,75,4.8139017366,2,5
"446",5,1,"conf_90",500,75,4.1787441565,2,5
"447",5,1,"conf_90",1500,75,0.4321403091,2,5
"448",5,1,"conf_90",2500,75,0.1837150576,2,5
"449",5,1,"conf_90",5000,75,0.0168719359,2,5
"450",5,1,"conf_90",7500,75,0.000712082,2,5
"451",5,1,"conf_90",250,76,5.2982944696,2,5
"452",5,1,"conf_90",500,76,3.921676075,2,5
"453",5,1,"conf_90",1500,76,0.1045963378,2,5
"454",5,1,"conf_90",2500,76,0.1045963378,2,5
"455",5,1,"conf_90",5000,76,0.0186431946,2,5
"456",5,1,"conf_90",7500,76,0.001018191,2,5
"457",5,1,"conf_90",250,77,3.4022464507,2,5
"458",5,1,"conf_90",500,77,3.3852721687,2,5
"459",5,1,"conf_90",1500,77,1.4586716171,2,5
"460",5,1,"conf_90",2500,77,0.1874115739,2,5
"461",5,1,"conf_90",5000,77,0.0088599137,2,5
"462",5,1,"conf_90",7500,77,0.0002061727,2,5
"463",5,1,"conf_90",250,78,1.6734558419,2,5
"464",5,1,"conf_90",500,78,1.6734558419,2,5
"465",5,1,"conf_90",1500,78,1.0286160251,2,5
"466",5,1,"conf_90",2500,78,0.2951208767,2,5
"467",5,1,"conf_90",5000,78,0.0216315283,2,5
"468",5,1,"conf_90",7500,78,0.0013510358,2,5
"469",5,1,"conf_90",250,79,13.9125322817,2,5
"470",5,1,"conf_90",500,79,3.8555958975,2,5
"471",5,1,"conf_90",1500,79,1.632122939,2,5
"472",5,1,"conf_90",2500,79,0.3042693077,2,5
"473",5,1,"conf_90",5000,79,0.0050220281,2,5
"474",5,1,"conf_90",7500,79,0.0004347033,2,5
"475",5,1,"conf_90",250,80,3.3840857611,2,5
"476",5,1,"conf_90",500,80,3.3840857611,2,5
"477",5,1,"conf_90",1500,80,0.6564581337,2,5
"478",5,1,"conf_90",2500,80,0.1730636715,2,5
"479",5,1,"conf_90",5000,80,0.0039172408,2,5
"480",5,1,"conf_90",7500,80,0.0004638219,2,5
"481",5,1,"conf_90",250,81,7.5701976473,2,5
"482",5,1,"conf_90",500,81,5.0550004165,2,5
"483",5,1,"conf_90",1500,81,1.0400629237,2,5
"484",5,1,"conf_90",2500,81,0.2943833347,2,5
"485",5,1,"conf_90",5000,81,0.0177293789,2,5
"486",5,1,"conf_90",7500,81,0.0015139066,2,5
"487",5,1,"conf_90",250,82,11.1836464042,2,5
"488",5,1,"conf_90",500,82,2.4201433315,2,5
