"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"65",5,1,"conf_46",5000,11,0.0156517924,1,5
"66",5,1,"conf_46",7500,11,0.0030234559,1,5
"67",5,1,"conf_46",250,12,4.5574534463,1,5
"68",5,1,"conf_46",500,12,4.5574534463,1,5
"69",5,1,"conf_46",1500,12,1.6652411927,1,5
"70",5,1,"conf_46",2500,12,0.2654272005,1,5
"71",5,1,"conf_46",5000,12,0.0638276205,1,5
"72",5,1,"conf_46",7500,12,0.0024996805,1,5
"73",5,1,"conf_46",250,13,6.7200573321,1,5
"74",5,1,"conf_46",500,13,1.8360468819,1,5
"75",5,1,"conf_46",1500,13,0.9724360359,1,5
"76",5,1,"conf_46",2500,13,0.3362545384,1,5
"77",5,1,"conf_46",5000,13,0.0346431327,1,5
"78",5,1,"conf_46",7500,13,0.0008842252,1,5
"79",5,1,"conf_46",250,14,5.7843244844,1,5
"80",5,1,"conf_46",500,14,3.0141452843,1,5
"81",5,1,"conf_46",1500,14,0.8609710027,1,5
"82",5,1,"conf_46",2500,14,0.3996894504,1,5
"83",5,1,"conf_46",5000,14,0.0251936036,1,5
"84",5,1,"conf_46",7500,14,0.0039564548,1,5
"85",5,1,"conf_46",250,15,2.9187686431,1,5
"86",5,1,"conf_46",500,15,2.9187686431,1,5
"87",5,1,"conf_46",1500,15,1.7129537536,1,5
"88",5,1,"conf_46",2500,15,0.7919809991,1,5
"89",5,1,"conf_46",5000,15,0.0407722766,1,5
"90",5,1,"conf_46",7500,15,0.0019243935,1,5
"91",5,1,"conf_46",250,16,7.3545683907,1,5
"92",5,1,"conf_46",500,16,1.9941839216,1,5
"93",5,1,"conf_46",1500,16,1.4058605162,1,5
"94",5,1,"conf_46",2500,16,0.2443347626,1,5
"95",5,1,"conf_46",5000,16,0.0426774944,1,5
"96",5,1,"conf_46",7500,16,0.0015855076,1,5
"97",5,1,"conf_46",250,17,9.4228165683,1,5
"98",5,1,"conf_46",500,17,6.0760138569,1,5
"99",5,1,"conf_46",1500,17,0.4308807965,1,5
"100",5,1,"conf_46",2500,17,0.0968364716,1,5
"101",5,1,"conf_46",5000,17,0.0229284983,1,5
"102",5,1,"conf_46",7500,17,0.0007493666,1,5
"103",5,1,"conf_46",250,18,4.6171280894,1,5
"104",5,1,"conf_46",500,18,4.6171280894,1,5
"105",5,1,"conf_46",1500,18,2.0407886099,1,5
"106",5,1,"conf_46",2500,18,0.2504882049,1,5
"107",5,1,"conf_46",5000,18,0.0722411394,1,5
"108",5,1,"conf_46",7500,18,0.0006058927,1,5
"109",5,1,"conf_46",250,19,5.7375813474,1,5
"110",5,1,"conf_46",500,19,2.0545008117,1,5
"111",5,1,"conf_46",1500,19,1.1415322231,1,5
"112",5,1,"conf_46",2500,19,0.4382749064,1,5
"113",5,1,"conf_46",5000,19,0.0392353255,1,5
"114",5,1,"conf_46",7500,19,0.0025173425,1,5
"115",5,1,"conf_46",250,20,4.8277225064,1,5
"116",5,1,"conf_46",500,20,4.8277225064,1,5
"117",5,1,"conf_46",1500,20,1.7255286371,1,5
"118",5,1,"conf_46",2500,20,0.4099106002,1,5
"119",5,1,"conf_46",5000,20,0.0712359829,1,5
"120",5,1,"conf_46",7500,20,0.0015809891,1,5
"121",5,1,"conf_46",250,21,11.2035979397,1,5
"122",5,1,"conf_46",500,21,7.8233433534,1,5
"123",5,1,"conf_46",1500,21,0.5298610866,1,5
"124",5,1,"conf_46",2500,21,0.4223416984,1,5
"125",5,1,"conf_46",5000,21,0.0348608358,1,5
"126",5,1,"conf_46",7500,21,0.0040662625,1,5
"127",5,1,"conf_46",250,22,4.2509466366,1,5
"128",5,1,"conf_46",500,22,4.2509466366,1,5
"129",5,1,"conf_46",1500,22,0.7138567921,1,5
"130",5,1,"conf_46",2500,22,0.3710709593,1,5
"131",5,1,"conf_46",5000,22,0.0281914042,1,5
"132",5,1,"conf_46",7500,22,0.0056331098,1,5
"133",5,1,"conf_46",250,23,4.6943395022,1,5
"134",5,1,"conf_46",500,23,4.4338452031,1,5
"135",5,1,"conf_46",1500,23,0.7160610684,1,5
"136",5,1,"conf_46",2500,23,0.3629541465,1,5
"137",5,1,"conf_46",5000,23,0.025975606,1,5
"138",5,1,"conf_46",7500,23,0.0017786931,1,5
"139",5,1,"conf_46",250,24,4.9978791283,1,5
"140",5,1,"conf_46",500,24,1.3842275082,1,5
"141",5,1,"conf_46",1500,24,0.2404286133,1,5
"142",5,1,"conf_46",2500,24,0.2404286133,1,5
"143",5,1,"conf_46",5000,24,0.053013795,1,5
"144",5,1,"conf_46",7500,24,0.0019007705,1,5
"145",5,1,"conf_46",250,25,4.2695923181,1,5
"146",5,1,"conf_46",500,25,4.2695923181,1,5
"147",5,1,"conf_46",1500,25,1.4551532838,1,5
"148",5,1,"conf_46",2500,25,0.1870415295,1,5
"149",5,1,"conf_46",5000,25,0.0157210049,1,5
"150",5,1,"conf_46",7500,25,0.0007429548,1,5
"151",5,1,"conf_46",250,26,1.6823269153,1,5
"152",5,1,"conf_46",500,26,1.6823269153,1,5
"153",5,1,"conf_46",1500,26,1.6449171639,1,5
"154",5,1,"conf_46",2500,26,0.689487777,1,5
"155",5,1,"conf_46",5000,26,0.0104676211,1,5
"156",5,1,"conf_46",7500,26,0.003244992,1,5
"157",5,1,"conf_46",250,27,5.3340548479,1,5
"158",5,1,"conf_46",500,27,5.3340548479,1,5
"159",5,1,"conf_46",1500,27,0.5489597753,1,5
"160",5,1,"conf_46",2500,27,0.3904549118,1,5
"161",5,1,"conf_46",5000,27,0.0162751829,1,5
"162",5,1,"conf_46",7500,27,0.0023700485,1,5
"163",5,1,"conf_46",250,28,6.8013052033,1,5
"164",5,1,"conf_46",500,28,5.2530416988,1,5
"165",5,1,"conf_46",1500,28,2.5354408474,1,5
"166",5,1,"conf_46",2500,28,0.5689938242,1,5
"167",5,1,"conf_46",5000,28,0.030184596,1,5
"168",5,1,"conf_46",7500,28,0.0023509257,1,5
"169",5,1,"conf_46",250,29,4.7624060891,1,5
"170",5,1,"conf_46",500,29,3.8692473431,1,5
"171",5,1,"conf_46",1500,29,0.7806558952,1,5
"172",5,1,"conf_46",2500,29,0.5619404751,1,5
"173",5,1,"conf_46",5000,29,0.0076260115,1,5
"174",5,1,"conf_46",7500,29,0.000958289,1,5
"175",5,1,"conf_46",250,30,5.6745673605,1,5
"176",5,1,"conf_46",500,30,5.6745673605,1,5
"177",5,1,"conf_46",1500,30,0.2497081194,1,5
"178",5,1,"conf_46",2500,30,0.2497081194,1,5
"179",5,1,"conf_46",5000,30,0.0057978464,1,5
"180",5,1,"conf_46",7500,30,0.0012269062,1,5
"181",5,1,"conf_46",250,31,4.292650829,1,5
"182",5,1,"conf_46",500,31,4.292650829,1,5
"183",5,1,"conf_46",1500,31,2.065034652,1,5
"184",5,1,"conf_46",2500,31,0.4112999056,1,5
"185",5,1,"conf_46",5000,31,0.020101817,1,5
"186",5,1,"conf_46",7500,31,0.0040680681,1,5
"187",5,1,"conf_46",250,32,7.6451797995,1,5
"188",5,1,"conf_46",500,32,7.6451797995,1,5
"189",5,1,"conf_46",1500,32,0.5999506575,1,5
"190",5,1,"conf_46",2500,32,0.5999506575,1,5
"191",5,1,"conf_46",5000,32,0.0348119406,1,5
"192",5,1,"conf_46",7500,32,0.0031001689,1,5
"193",5,1,"conf_46",250,33,9.5615889216,1,5
"194",5,1,"conf_46",500,33,4.9830112912,1,5
"195",5,1,"conf_46",1500,33,1.1050477312,1,5
"196",5,1,"conf_46",2500,33,0.4998153168,1,5
"197",5,1,"conf_46",5000,33,0.0406199828,1,5
"198",5,1,"conf_46",7500,33,0.00538108,1,5
"199",5,1,"conf_46",250,34,6.032026861,1,5
"200",5,1,"conf_46",500,34,2.2033342229,1,5
"201",5,1,"conf_46",1500,34,0.5245054673,1,5
"202",5,1,"conf_46",2500,34,0.31581658,1,5
"203",5,1,"conf_46",5000,34,0.0244498465,1,5
"204",5,1,"conf_46",7500,34,0.0008264109,1,5
"205",5,1,"conf_46",250,35,3.3971063984,1,5
"206",5,1,"conf_46",500,35,3.3971063984,1,5
"207",5,1,"conf_46",1500,35,0.7526286315,1,5
"208",5,1,"conf_46",2500,35,0.7526286315,1,5
"209",5,1,"conf_46",5000,35,0.0811365269,1,5
"210",5,1,"conf_46",7500,35,0.0065538299,1,5
"211",5,1,"conf_46",250,36,6.0290800748,1,5
"212",5,1,"conf_46",500,36,6.0290800748,1,5
"213",5,1,"conf_46",1500,36,1.3418122914,1,5
"214",5,1,"conf_46",2500,36,0.4798712828,1,5
"215",5,1,"conf_46",5000,36,0.0351586633,1,5
"216",5,1,"conf_46",7500,36,0.0027725961,1,5
"217",5,1,"conf_46",250,37,4.7374286652,1,5
"218",5,1,"conf_46",500,37,4.7374286652,1,5
"219",5,1,"conf_46",1500,37,1.1077568939,1,5
"220",5,1,"conf_46",2500,37,0.5994838669,1,5
"221",5,1,"conf_46",5000,37,0.066516409,1,5
"222",5,1,"conf_46",7500,37,0.0048152663,1,5
"223",5,1,"conf_46",250,38,3.2426400738,1,5
"224",5,1,"conf_46",500,38,3.2426400738,1,5
"225",5,1,"conf_46",1500,38,0.8548121826,1,5
"226",5,1,"conf_46",2500,38,0.3247321189,1,5
"227",5,1,"conf_46",5000,38,0.0229981561,1,5
"228",5,1,"conf_46",7500,38,0.001163403,1,5
"229",5,1,"conf_46",250,39,3.475395078,1,5
"230",5,1,"conf_46",500,39,3.3658308635,1,5
"231",5,1,"conf_46",1500,39,1.2963456872,1,5
"232",5,1,"conf_46",2500,39,0.3498722777,1,5
"233",5,1,"conf_46",5000,39,0.0267889213,1,5
"234",5,1,"conf_46",7500,39,0.0015090083,1,5
"235",5,1,"conf_46",250,40,5.6709723441,1,5
"236",5,1,"conf_46",500,40,5.6709723441,1,5
"237",5,1,"conf_46",1500,40,2.5239203893,1,5
"238",5,1,"conf_46",2500,40,0.4085122768,1,5
"239",5,1,"conf_46",5000,40,0.058240887,1,5
"240",5,1,"conf_46",7500,40,0.0027621401,1,5
"241",5,1,"conf_46",250,41,2.3990480437,1,5
"242",5,1,"conf_46",500,41,2.3990480437,1,5
"243",5,1,"conf_46",1500,41,1.686865137,1,5
"244",5,1,"conf_46",2500,41,0.1982515372,1,5
"245",5,1,"conf_46",5000,41,0.0228578219,1,5
"246",5,1,"conf_46",7500,41,0.0007722666,1,5
"247",5,1,"conf_46",250,42,5.395498042,1,5
"248",5,1,"conf_46",500,42,5.395498042,1,5
"249",5,1,"conf_46",1500,42,0.6805415055,1,5
"250",5,1,"conf_46",2500,42,0.2919448205,1,5
"251",5,1,"conf_46",5000,42,0.0211954166,1,5
"252",5,1,"conf_46",7500,42,0.0004761714,1,5
"253",5,1,"conf_46",250,43,3.955588699,1,5
"254",5,1,"conf_46",500,43,3.955588699,1,5
"255",5,1,"conf_46",1500,43,0.4347446338,1,5
"256",5,1,"conf_46",2500,43,0.4347446338,1,5
"257",5,1,"conf_46",5000,43,0.0294730616,1,5
"258",5,1,"conf_46",7500,43,0.0017321252,1,5
"259",5,1,"conf_46",250,44,6.0700899238,1,5
"260",5,1,"conf_46",500,44,4.6407450764,1,5
"261",5,1,"conf_46",1500,44,1.2698886483,1,5
"262",5,1,"conf_46",2500,44,0.2735096261,1,5
"263",5,1,"conf_46",5000,44,0.0435954365,1,5
"264",5,1,"conf_46",7500,44,0.0031649895,1,5
"265",5,1,"conf_46",250,45,7.0262461676,1,5
"266",5,1,"conf_46",500,45,7.0262461676,1,5
"267",5,1,"conf_46",1500,45,0.9872069281,1,5
"268",5,1,"conf_46",2500,45,0.2038729853,1,5
"269",5,1,"conf_46",5000,45,0.0088011732,1,5
"270",5,1,"conf_46",7500,45,0.0002762845,1,5
"271",5,1,"conf_46",250,46,2.7998805798,1,5
"272",5,1,"conf_46",500,46,2.7998805798,1,5
"273",5,1,"conf_46",1500,46,1.6089164498,1,5
"274",5,1,"conf_46",2500,46,0.0955502621,1,5
"275",5,1,"conf_46",5000,46,0.0085139006,1,5
"276",5,1,"conf_46",7500,46,0.0023472116,1,5
"277",5,1,"conf_46",250,47,5.2726695351,1,5
"278",5,1,"conf_46",500,47,5.2726695351,1,5
"279",5,1,"conf_46",1500,47,0.7586289613,1,5
"280",5,1,"conf_46",2500,47,0.3529776186,1,5
"281",5,1,"conf_46",5000,47,0.025790685,1,5
"282",5,1,"conf_46",7500,47,0.0004579106,1,5
"283",5,1,"conf_46",250,48,7.2061425926,1,5
"284",5,1,"conf_46",500,48,3.3817040497,1,5
"285",5,1,"conf_46",1500,48,2.2976334642,1,5
"286",5,1,"conf_46",2500,48,0.550939107,1,5
"287",5,1,"conf_46",5000,48,0.0183644467,1,5
"288",5,1,"conf_46",7500,48,0.0026573568,1,5
"289",5,1,"conf_46",250,49,2.3010081006,1,5
"290",5,1,"conf_46",500,49,2.3010081006,1,5
"291",5,1,"conf_46",1500,49,0.6248302829,1,5
"292",5,1,"conf_46",2500,49,0.3629530343,1,5
"293",5,1,"conf_46",5000,49,0.0464788981,1,5
"294",5,1,"conf_46",7500,49,0.001486239,1,5
"295",5,1,"conf_46",250,50,8.0356501696,1,5
"296",5,1,"conf_46",500,50,4.996311224,1,5
"297",5,1,"conf_46",1500,50,0.4955358558,1,5
"298",5,1,"conf_46",2500,50,0.4074960952,1,5
"299",5,1,"conf_46",5000,50,0.0130420696,1,5
"300",5,1,"conf_46",7500,50,0.0020011475,1,5
"301",5,1,"conf_46",250,51,1.3328181445,2,5
"302",5,1,"conf_46",500,51,1.3328181445,2,5
"303",5,1,"conf_46",1500,51,1.3328181445,2,5
"304",5,1,"conf_46",2500,51,0.4895003104,2,5
"305",5,1,"conf_46",5000,51,0.0314975719,2,5
"306",5,1,"conf_46",7500,51,0.0013068963,2,5
"307",5,1,"conf_46",250,52,4.6267960069,2,5
"308",5,1,"conf_46",500,52,4.0692783683,2,5
"309",5,1,"conf_46",1500,52,1.1576406358,2,5
"310",5,1,"conf_46",2500,52,0.1427472293,2,5
"311",5,1,"conf_46",5000,52,0.0193948575,2,5
"312",5,1,"conf_46",7500,52,0.0009700368,2,5
"313",5,1,"conf_46",250,53,4.9209052429,2,5
"314",5,1,"conf_46",500,53,3.4932393529,2,5
"315",5,1,"conf_46",1500,53,1.5610427656,2,5
"316",5,1,"conf_46",2500,53,0.3083923335,2,5
"317",5,1,"conf_46",5000,53,0.005821734,2,5
"318",5,1,"conf_46",7500,53,0.0013605879,2,5
"319",5,1,"conf_46",250,54,5.434982114,2,5
"320",5,1,"conf_46",500,54,5.434982114,2,5
"321",5,1,"conf_46",1500,54,1.9263002325,2,5
"322",5,1,"conf_46",2500,54,0.8828683996,2,5
"323",5,1,"conf_46",5000,54,0.0170484328,2,5
"324",5,1,"conf_46",7500,54,0.000562021,2,5
"325",5,1,"conf_46",250,55,10.0475554744,2,5
"326",5,1,"conf_46",500,55,6.932320009,2,5
"327",5,1,"conf_46",1500,55,2.032327225,2,5
"328",5,1,"conf_46",2500,55,0.533015846,2,5
"329",5,1,"conf_46",5000,55,0.0073911426,2,5
"330",5,1,"conf_46",7500,55,0.0017532381,2,5
"331",5,1,"conf_46",250,56,3.9521491634,2,5
"332",5,1,"conf_46",500,56,3.9521491634,2,5
"333",5,1,"conf_46",1500,56,0.4526343121,2,5
"334",5,1,"conf_46",2500,56,0.1864439969,2,5
"335",5,1,"conf_46",5000,56,0.0167042718,2,5
"336",5,1,"conf_46",7500,56,0.0007766044,2,5
"337",5,1,"conf_46",250,57,4.5266343738,2,5
"338",5,1,"conf_46",500,57,4.5266343738,2,5
"339",5,1,"conf_46",1500,57,2.4205218997,2,5
"340",5,1,"conf_46",2500,57,0.6655903294,2,5
"341",5,1,"conf_46",5000,57,0.0153757631,2,5
"342",5,1,"conf_46",7500,57,0.0009151786,2,5
"343",5,1,"conf_46",250,58,1.4617575007,2,5
"344",5,1,"conf_46",500,58,1.4617575007,2,5
"345",5,1,"conf_46",1500,58,0.3641307348,2,5
"346",5,1,"conf_46",2500,58,0.3387912545,2,5
"347",5,1,"conf_46",5000,58,0.0143106361,2,5
"348",5,1,"conf_46",7500,58,0.001431994,2,5
"349",5,1,"conf_46",250,59,7.52294214,2,5
"350",5,1,"conf_46",500,59,5.1033386291,2,5
"351",5,1,"conf_46",1500,59,1.5835335024,2,5
"352",5,1,"conf_46",2500,59,0.6070762301,2,5
"353",5,1,"conf_46",5000,59,0.0122578338,2,5
"354",5,1,"conf_46",7500,59,0.000190359,2,5
"355",5,1,"conf_46",250,60,3.9194704922,2,5
"356",5,1,"conf_46",500,60,3.9194704922,2,5
"357",5,1,"conf_46",1500,60,1.6032618095,2,5
"358",5,1,"conf_46",2500,60,0.2534071628,2,5
"359",5,1,"conf_46",5000,60,0.0142558025,2,5
"360",5,1,"conf_46",7500,60,0.0016407205,2,5
"361",5,1,"conf_46",250,61,10.0306209119,2,5
"362",5,1,"conf_46",500,61,4.7949484913,2,5
"363",5,1,"conf_46",1500,61,1.7970367496,2,5
"364",5,1,"conf_46",2500,61,0.1881424789,2,5
"365",5,1,"conf_46",5000,61,0.0369761599,2,5
"366",5,1,"conf_46",7500,61,0.0007157134,2,5
"367",5,1,"conf_46",250,62,8.8265781568,2,5
"368",5,1,"conf_46",500,62,5.9226386517,2,5
"369",5,1,"conf_46",1500,62,0.549931079,2,5
"370",5,1,"conf_46",2500,62,0.3127711903,2,5
"371",5,1,"conf_46",5000,62,0.0127810335,2,5
"372",5,1,"conf_46",7500,62,0.0030004342,2,5
"373",5,1,"conf_46",250,63,2.882876085,2,5
"374",5,1,"conf_46",500,63,2.882876085,2,5
"375",5,1,"conf_46",1500,63,1.2949070445,2,5
"376",5,1,"conf_46",2500,63,0.2695660362,2,5
"377",5,1,"conf_46",5000,63,0.0400975543,2,5
"378",5,1,"conf_46",7500,63,0.0014438333,2,5
"379",5,1,"conf_46",250,64,3.0859335038,2,5
"380",5,1,"conf_46",500,64,3.0859335038,2,5
"381",5,1,"conf_46",1500,64,1.3729259083,2,5
"382",5,1,"conf_46",2500,64,0.2085072266,2,5
"383",5,1,"conf_46",5000,64,0.0118641974,2,5
"384",5,1,"conf_46",7500,64,0.0008835595,2,5
"385",5,1,"conf_46",250,65,1.8952913775,2,5
"386",5,1,"conf_46",500,65,1.6744637222,2,5
"387",5,1,"conf_46",1500,65,1.0274354211,2,5
"388",5,1,"conf_46",2500,65,0.6166412636,2,5
"389",5,1,"conf_46",5000,65,0.0179723513,2,5
"390",5,1,"conf_46",7500,65,0.0008720797,2,5
"391",5,1,"conf_46",250,66,7.6498461519,2,5
"392",5,1,"conf_46",500,66,3.2633439091,2,5
"393",5,1,"conf_46",1500,66,0.8356772765,2,5
"394",5,1,"conf_46",2500,66,0.4161046323,2,5
"395",5,1,"conf_46",5000,66,0.0358300203,2,5
"396",5,1,"conf_46",7500,66,0.001562873,2,5
"397",5,1,"conf_46",250,67,2.1932961698,2,5
"398",5,1,"conf_46",500,67,2.1932961698,2,5
"399",5,1,"conf_46",1500,67,1.9752569393,2,5
"400",5,1,"conf_46",2500,67,0.7092163864,2,5
"401",5,1,"conf_46",5000,67,0.0221789194,2,5
"402",5,1,"conf_46",7500,67,0.0032659636,2,5
"403",5,1,"conf_46",250,68,5.8476582528,2,5
"404",5,1,"conf_46",500,68,4.0175816345,2,5
"405",5,1,"conf_46",1500,68,0.6356287827,2,5
"406",5,1,"conf_46",2500,68,0.1706689571,2,5
"407",5,1,"conf_46",5000,68,0.0042093191,2,5
"408",5,1,"conf_46",7500,68,0.0011664709,2,5
"409",5,1,"conf_46",250,69,3.5546906946,2,5
"410",5,1,"conf_46",500,69,3.5546906946,2,5
"411",5,1,"conf_46",1500,69,0.9992435078,2,5
"412",5,1,"conf_46",2500,69,0.3392539475,2,5
"413",5,1,"conf_46",5000,69,0.0155693107,2,5
"414",5,1,"conf_46",7500,69,0.001135412,2,5
"415",5,1,"conf_46",250,70,3.3740063067,2,5
"416",5,1,"conf_46",500,70,3.3740063067,2,5
"417",5,1,"conf_46",1500,70,1.6677686191,2,5
"418",5,1,"conf_46",2500,70,0.2724750337,2,5
"419",5,1,"conf_46",5000,70,0.0171344956,2,5
"420",5,1,"conf_46",7500,70,0.0020390303,2,5
"421",5,1,"conf_46",250,71,3.0726447236,2,5
"422",5,1,"conf_46",500,71,2.2595024413,2,5
"423",5,1,"conf_46",1500,71,1.0343697646,2,5
"424",5,1,"conf_46",2500,71,0.1817128324,2,5
"425",5,1,"conf_46",5000,71,0.0120855058,2,5
"426",5,1,"conf_46",7500,71,0.000726001,2,5
"427",5,1,"conf_46",250,72,5.2241978856,2,5
"428",5,1,"conf_46",500,72,3.8603974787,2,5
"429",5,1,"conf_46",1500,72,2.0818713444,2,5
"430",5,1,"conf_46",2500,72,0.546566128,2,5
"431",5,1,"conf_46",5000,72,0.0099104243,2,5
"432",5,1,"conf_46",7500,72,0.0010035451,2,5
"433",5,1,"conf_46",250,73,3.1253208441,2,5
"434",5,1,"conf_46",500,73,3.1253208441,2,5
"435",5,1,"conf_46",1500,73,1.6246420626,2,5
"436",5,1,"conf_46",2500,73,0.7360511211,2,5
"437",5,1,"conf_46",5000,73,0.0110456211,2,5
"438",5,1,"conf_46",7500,73,0.0009759482,2,5
"439",5,1,"conf_46",250,74,2.2594583954,2,5
"440",5,1,"conf_46",500,74,1.9734808825,2,5
"441",5,1,"conf_46",1500,74,1.0325480062,2,5
"442",5,1,"conf_46",2500,74,0.3305662401,2,5
"443",5,1,"conf_46",5000,74,0.0304725123,2,5
"444",5,1,"conf_46",7500,74,0.0015241514,2,5
"445",5,1,"conf_46",250,75,4.3323622139,2,5
"446",5,1,"conf_46",500,75,4.3323622139,2,5
"447",5,1,"conf_46",1500,75,0.379949435,2,5
"448",5,1,"conf_46",2500,75,0.3439848572,2,5
"449",5,1,"conf_46",5000,75,0.0088411558,2,5
"450",5,1,"conf_46",7500,75,0.0015876277,2,5
"451",5,1,"conf_46",250,76,2.7998856244,2,5
"452",5,1,"conf_46",500,76,2.7998856244,2,5
"453",5,1,"conf_46",1500,76,0.7248566135,2,5
"454",5,1,"conf_46",2500,76,0.4495323257,2,5
"455",5,1,"conf_46",5000,76,0.0315189489,2,5
"456",5,1,"conf_46",7500,76,0.0015671621,2,5
"457",5,1,"conf_46",250,77,6.1682991574,2,5
"458",5,1,"conf_46",500,77,2.6729327683,2,5
"459",5,1,"conf_46",1500,77,0.9876427679,2,5
"460",5,1,"conf_46",2500,77,0.5098822784,2,5
"461",5,1,"conf_46",5000,77,0.0506864098,2,5
"462",5,1,"conf_46",7500,77,0.0011596628,2,5
"463",5,1,"conf_46",250,78,9.2921789695,2,5
"464",5,1,"conf_46",500,78,4.0891806207,2,5
"465",5,1,"conf_46",1500,78,1.0590167958,2,5
"466",5,1,"conf_46",2500,78,0.4163220152,2,5
"467",5,1,"conf_46",5000,78,0.0227552636,2,5
"468",5,1,"conf_46",7500,78,0.0014556968,2,5
"469",5,1,"conf_46",250,79,4.5799034374,2,5
"470",5,1,"conf_46",500,79,3.8055399606,2,5
"471",5,1,"conf_46",1500,79,0.6367320438,2,5
"472",5,1,"conf_46",2500,79,0.0975314295,2,5
"473",5,1,"conf_46",5000,79,0.0191386098,2,5
"474",5,1,"conf_46",7500,79,0.0021490941,2,5
"475",5,1,"conf_46",250,80,2.5524754836,2,5
"476",5,1,"conf_46",500,80,2.5524754836,2,5
"477",5,1,"conf_46",1500,80,1.9033592799,2,5
"478",5,1,"conf_46",2500,80,0.2374330945,2,5
"479",5,1,"conf_46",5000,80,0.0169107898,2,5
"480",5,1,"conf_46",7500,80,0.0007526176,2,5
"481",5,1,"conf_46",250,81,9.7566892958,2,5
"482",5,1,"conf_46",500,81,9.7566892958,2,5
"483",5,1,"conf_46",1500,81,1.2920766442,2,5
"484",5,1,"conf_46",2500,81,0.2459729507,2,5
"485",5,1,"conf_46",5000,81,0.0279830477,2,5
"486",5,1,"conf_46",7500,81,0.0018789507,2,5
"487",5,1,"conf_46",250,82,9.8126246014,2,5
