"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"72",5,1,"conf_21",7500,12,1.25e-08,1,5
"73",5,1,"conf_21",250,13,0.042486588,1,5
"74",5,1,"conf_21",500,13,0.0019640306,1,5
"75",5,1,"conf_21",1500,13,0.0010009034,1,5
"76",5,1,"conf_21",2500,13,0.0009996413,1,5
"77",5,1,"conf_21",5000,13,0.0009996257,1,5
"78",5,1,"conf_21",7500,13,0.0009996257,1,5
"79",5,1,"conf_21",250,14,0.0170039076,1,5
"80",5,1,"conf_21",500,14,6.1776e-05,1,5
"81",5,1,"conf_21",1500,14,6.609e-07,1,5
"82",5,1,"conf_21",2500,14,6.606e-07,1,5
"83",5,1,"conf_21",5000,14,6.606e-07,1,5
"84",5,1,"conf_21",7500,14,6.606e-07,1,5
"85",5,1,"conf_21",250,15,0.036061693,1,5
"86",5,1,"conf_21",500,15,0.0001203495,1,5
"87",5,1,"conf_21",1500,15,4e-10,1,5
"88",5,1,"conf_21",2500,15,4e-10,1,5
"89",5,1,"conf_21",5000,15,4e-10,1,5
"90",5,1,"conf_21",7500,15,4e-10,1,5
"91",5,1,"conf_21",250,16,0.0181760715,1,5
"92",5,1,"conf_21",500,16,0.0002167969,1,5
"93",5,1,"conf_21",1500,16,2.02275e-05,1,5
"94",5,1,"conf_21",2500,16,2.02274e-05,1,5
"95",5,1,"conf_21",5000,16,2.02274e-05,1,5
"96",5,1,"conf_21",7500,16,2.02274e-05,1,5
"97",5,1,"conf_21",250,17,0.079162633,1,5
"98",5,1,"conf_21",500,17,0.00364313,1,5
"99",5,1,"conf_21",1500,17,0.0005069721,1,5
"100",5,1,"conf_21",2500,17,0.00050695,1,5
"101",5,1,"conf_21",5000,17,0.0005069456,1,5
"102",5,1,"conf_21",7500,17,0.0005068912,1,5
"103",5,1,"conf_21",250,18,0.1889385161,1,5
"104",5,1,"conf_21",500,18,0.000966954,1,5
"105",5,1,"conf_21",1500,18,0,1,5
"106",5,1,"conf_21",2500,18,0,1,5
"107",5,1,"conf_21",5000,18,0,1,5
"108",5,1,"conf_21",7500,18,0,1,5
"109",5,1,"conf_21",250,19,0.0143544626,1,5
"110",5,1,"conf_21",500,19,0.0015482048,1,5
"111",5,1,"conf_21",1500,19,0.0004132901,1,5
"112",5,1,"conf_21",2500,19,0.0004132633,1,5
"113",5,1,"conf_21",5000,19,0.0004132633,1,5
"114",5,1,"conf_21",7500,19,0.0004132633,1,5
"115",5,1,"conf_21",250,20,0.0393956306,1,5
"116",5,1,"conf_21",500,20,0.0003580306,1,5
"117",5,1,"conf_21",1500,20,1.3e-09,1,5
"118",5,1,"conf_21",2500,20,7e-10,1,5
"119",5,1,"conf_21",5000,20,7e-10,1,5
"120",5,1,"conf_21",7500,20,7e-10,1,5
"121",5,1,"conf_21",250,21,0.0110866976,1,5
"122",5,1,"conf_21",500,21,0.0033123803,1,5
"123",5,1,"conf_21",1500,21,0.003285546,1,5
"124",5,1,"conf_21",2500,21,0.003285546,1,5
"125",5,1,"conf_21",5000,21,0.003285546,1,5
"126",5,1,"conf_21",7500,21,0.003285546,1,5
"127",5,1,"conf_21",250,22,0.007114215,1,5
"128",5,1,"conf_21",500,22,1.02051e-05,1,5
"129",5,1,"conf_21",1500,22,0,1,5
"130",5,1,"conf_21",2500,22,0,1,5
"131",5,1,"conf_21",5000,22,0,1,5
"132",5,1,"conf_21",7500,22,0,1,5
"133",5,1,"conf_21",250,23,0.0628166766,1,5
"134",5,1,"conf_21",500,23,0.0001485603,1,5
"135",5,1,"conf_21",1500,23,0,1,5
"136",5,1,"conf_21",2500,23,0,1,5
"137",5,1,"conf_21",5000,23,0,1,5
"138",5,1,"conf_21",7500,23,0,1,5
"139",5,1,"conf_21",250,24,0.0342652635,1,5
"140",5,1,"conf_21",500,24,0.0001963179,1,5
"141",5,1,"conf_21",1500,24,8.544e-06,1,5
"142",5,1,"conf_21",2500,24,8.544e-06,1,5
"143",5,1,"conf_21",5000,24,8.544e-06,1,5
"144",5,1,"conf_21",7500,24,8.544e-06,1,5
"145",5,1,"conf_21",250,25,0.0043515273,1,5
"146",5,1,"conf_21",500,25,6.84808e-05,1,5
"147",5,1,"conf_21",1500,25,2e-10,1,5
"148",5,1,"conf_21",2500,25,1e-10,1,5
"149",5,1,"conf_21",5000,25,1e-10,1,5
"150",5,1,"conf_21",7500,25,1e-10,1,5
"151",5,1,"conf_21",250,26,0.0555566865,1,5
"152",5,1,"conf_21",500,26,0.0032633503,1,5
"153",5,1,"conf_21",1500,26,0.0029677658,1,5
"154",5,1,"conf_21",2500,26,0.0029658597,1,5
"155",5,1,"conf_21",5000,26,0.0029650756,1,5
"156",5,1,"conf_21",7500,26,0.0029650755,1,5
"157",5,1,"conf_21",250,27,0.006570707,1,5
"158",5,1,"conf_21",500,27,0.0001300707,1,5
"159",5,1,"conf_21",1500,27,0.0001203388,1,5
"160",5,1,"conf_21",2500,27,0.0001203329,1,5
"161",5,1,"conf_21",5000,27,0.0001203328,1,5
"162",5,1,"conf_21",7500,27,0.0001203328,1,5
"163",5,1,"conf_21",250,28,0.1250237125,1,5
"164",5,1,"conf_21",500,28,0.0002060433,1,5
"165",5,1,"conf_21",1500,28,2.69628e-05,1,5
"166",5,1,"conf_21",2500,28,2.6845e-05,1,5
"167",5,1,"conf_21",5000,28,2.6843e-05,1,5
"168",5,1,"conf_21",7500,28,2.6843e-05,1,5
"169",5,1,"conf_21",250,29,0.1197920165,1,5
"170",5,1,"conf_21",500,29,0.086721028,1,5
"171",5,1,"conf_21",1500,29,0.0867147153,1,5
"172",5,1,"conf_21",2500,29,0.0867147153,1,5
"173",5,1,"conf_21",5000,29,0.0867147153,1,5
"174",5,1,"conf_21",7500,29,0.0867147153,1,5
"175",5,1,"conf_21",250,30,0.1242834872,1,5
"176",5,1,"conf_21",500,30,4.78985e-05,1,5
"177",5,1,"conf_21",1500,30,9.9472e-06,1,5
"178",5,1,"conf_21",2500,30,9.866e-06,1,5
"179",5,1,"conf_21",5000,30,9.8187e-06,1,5
"180",5,1,"conf_21",7500,30,9.8187e-06,1,5
"181",5,1,"conf_21",250,31,0.0071649477,1,5
"182",5,1,"conf_21",500,31,0.0044522092,1,5
"183",5,1,"conf_21",1500,31,0.0043478887,1,5
"184",5,1,"conf_21",2500,31,0.0043478887,1,5
"185",5,1,"conf_21",5000,31,0.0043478887,1,5
"186",5,1,"conf_21",7500,31,0.0043478887,1,5
"187",5,1,"conf_21",250,32,0.0102719538,1,5
"188",5,1,"conf_21",500,32,0.0001524782,1,5
"189",5,1,"conf_21",1500,32,3.17936e-05,1,5
"190",5,1,"conf_21",2500,32,3.17281e-05,1,5
"191",5,1,"conf_21",5000,32,3.1728e-05,1,5
"192",5,1,"conf_21",7500,32,3.1728e-05,1,5
"193",5,1,"conf_21",250,33,0.1547110961,1,5
"194",5,1,"conf_21",500,33,0.0228292655,1,5
"195",5,1,"conf_21",1500,33,0.010593854,1,5
"196",5,1,"conf_21",2500,33,0.0105523361,1,5
"197",5,1,"conf_21",5000,33,0.0105252568,1,5
"198",5,1,"conf_21",7500,33,0.0105215177,1,5
"199",5,1,"conf_21",250,34,0.0862271134,1,5
"200",5,1,"conf_21",500,34,0.0254215253,1,5
"201",5,1,"conf_21",1500,34,0.0181669151,1,5
"202",5,1,"conf_21",2500,34,0.0181655681,1,5
"203",5,1,"conf_21",5000,34,0.0181655671,1,5
"204",5,1,"conf_21",7500,34,0.0181655671,1,5
"205",5,1,"conf_21",250,35,0.0965492301,1,5
"206",5,1,"conf_21",500,35,0.0004359049,1,5
"207",5,1,"conf_21",1500,35,0.0002786346,1,5
"208",5,1,"conf_21",2500,35,0.0002786107,1,5
"209",5,1,"conf_21",5000,35,0.0002786107,1,5
"210",5,1,"conf_21",7500,35,0.0002786107,1,5
"211",5,1,"conf_21",250,36,0.0365630487,1,5
"212",5,1,"conf_21",500,36,0.0001783542,1,5
"213",5,1,"conf_21",1500,36,0,1,5
"214",5,1,"conf_21",2500,36,0,1,5
"215",5,1,"conf_21",5000,36,0,1,5
"216",5,1,"conf_21",7500,36,0,1,5
"217",5,1,"conf_21",250,37,0.0425814195,1,5
"218",5,1,"conf_21",500,37,0.0002411052,1,5
"219",5,1,"conf_21",1500,37,1.97981e-05,1,5
"220",5,1,"conf_21",2500,37,1.97895e-05,1,5
"221",5,1,"conf_21",5000,37,1.97895e-05,1,5
"222",5,1,"conf_21",7500,37,1.97895e-05,1,5
"223",5,1,"conf_21",250,38,0.1427235637,1,5
"224",5,1,"conf_21",500,38,0.001539689,1,5
"225",5,1,"conf_21",1500,38,1.1e-09,1,5
"226",5,1,"conf_21",2500,38,1.1e-09,1,5
"227",5,1,"conf_21",5000,38,1.1e-09,1,5
"228",5,1,"conf_21",7500,38,1.1e-09,1,5
"229",5,1,"conf_21",250,39,0.1349292825,1,5
"230",5,1,"conf_21",500,39,0.0590487283,1,5
"231",5,1,"conf_21",1500,39,0.0572014892,1,5
"232",5,1,"conf_21",2500,39,0.057143131,1,5
"233",5,1,"conf_21",5000,39,0.057114109,1,5
"234",5,1,"conf_21",7500,39,0.0568904253,1,5
"235",5,1,"conf_21",250,40,0.4842030116,1,5
"236",5,1,"conf_21",500,40,0.2908888688,1,5
"237",5,1,"conf_21",1500,40,0.1660719935,1,5
"238",5,1,"conf_21",2500,40,0.1659043132,1,5
"239",5,1,"conf_21",5000,40,0.1658966619,1,5
"240",5,1,"conf_21",7500,40,0.1658965934,1,5
"241",5,1,"conf_21",250,41,0.1436146987,1,5
"242",5,1,"conf_21",500,41,0.0588568035,1,5
"243",5,1,"conf_21",1500,41,0.0550674097,1,5
"244",5,1,"conf_21",2500,41,0.0550447594,1,5
"245",5,1,"conf_21",5000,41,0.0550443792,1,5
"246",5,1,"conf_21",7500,41,0.0550443792,1,5
"247",5,1,"conf_21",250,42,0.0207016145,1,5
"248",5,1,"conf_21",500,42,0.0072490458,1,5
"249",5,1,"conf_21",1500,42,0.0071233739,1,5
"250",5,1,"conf_21",2500,42,0.0071201553,1,5
"251",5,1,"conf_21",5000,42,0.0071200819,1,5
"252",5,1,"conf_21",7500,42,0.0071200819,1,5
"253",5,1,"conf_21",250,43,0.0276335879,1,5
"254",5,1,"conf_21",500,43,0.0012258925,1,5
"255",5,1,"conf_21",1500,43,0.0009437574,1,5
"256",5,1,"conf_21",2500,43,0.000943618,1,5
"257",5,1,"conf_21",5000,43,0.0009407419,1,5
"258",5,1,"conf_21",7500,43,0.0009406485,1,5
"259",5,1,"conf_21",250,44,0.2277200293,1,5
"260",5,1,"conf_21",500,44,0.00315974,1,5
"261",5,1,"conf_21",1500,44,0.0031153742,1,5
"262",5,1,"conf_21",2500,44,0.0031153742,1,5
"263",5,1,"conf_21",5000,44,0.0031153742,1,5
"264",5,1,"conf_21",7500,44,0.0031153742,1,5
"265",5,1,"conf_21",250,45,0.0162581656,1,5
"266",5,1,"conf_21",500,45,4.41072e-05,1,5
"267",5,1,"conf_21",1500,45,0,1,5
"268",5,1,"conf_21",2500,45,0,1,5
"269",5,1,"conf_21",5000,45,0,1,5
"270",5,1,"conf_21",7500,45,0,1,5
"271",5,1,"conf_21",250,46,0.0492507631,1,5
"272",5,1,"conf_21",500,46,0.0003741531,1,5
"273",5,1,"conf_21",1500,46,0.0003572138,1,5
"274",5,1,"conf_21",2500,46,0.0003572138,1,5
"275",5,1,"conf_21",5000,46,0.0003572138,1,5
"276",5,1,"conf_21",7500,46,0.0003572138,1,5
"277",5,1,"conf_21",250,47,0.013026502,1,5
"278",5,1,"conf_21",500,47,0.0001183156,1,5
"279",5,1,"conf_21",1500,47,5.27e-07,1,5
"280",5,1,"conf_21",2500,47,5.237e-07,1,5
"281",5,1,"conf_21",5000,47,5.235e-07,1,5
"282",5,1,"conf_21",7500,47,5.235e-07,1,5
"283",5,1,"conf_21",250,48,0.2683466302,1,5
"284",5,1,"conf_21",500,48,0.0046340526,1,5
"285",5,1,"conf_21",1500,48,0.0002635785,1,5
"286",5,1,"conf_21",2500,48,0.0002520731,1,5
"287",5,1,"conf_21",5000,48,0.0002518055,1,5
"288",5,1,"conf_21",7500,48,0.0002512791,1,5
"289",5,1,"conf_21",250,49,0.0127659482,1,5
"290",5,1,"conf_21",500,49,0.0016711563,1,5
"291",5,1,"conf_21",1500,49,0.0007059373,1,5
"292",5,1,"conf_21",2500,49,0.0006630026,1,5
"293",5,1,"conf_21",5000,49,0.0006534611,1,5
"294",5,1,"conf_21",7500,49,0.0006534611,1,5
"295",5,1,"conf_21",250,50,0.0495347529,1,5
"296",5,1,"conf_21",500,50,1.39803e-05,1,5
"297",5,1,"conf_21",1500,50,4.43e-08,1,5
"298",5,1,"conf_21",2500,50,4.29e-08,1,5
"299",5,1,"conf_21",5000,50,4.23e-08,1,5
"300",5,1,"conf_21",7500,50,4.23e-08,1,5
"301",5,1,"conf_21",250,51,0.0953193389,3,5
"302",5,1,"conf_21",500,51,0.0016090613,3,5
"303",5,1,"conf_21",1500,51,3.469e-07,3,5
"304",5,1,"conf_21",2500,51,2.506e-07,3,5
"305",5,1,"conf_21",5000,51,2.068e-07,3,5
"306",5,1,"conf_21",7500,51,2.068e-07,3,5
"307",5,1,"conf_21",250,52,0.008007214,3,5
"308",5,1,"conf_21",500,52,5.2407e-06,3,5
"309",5,1,"conf_21",1500,52,1.8932e-06,3,5
"310",5,1,"conf_21",2500,52,1.8928e-06,3,5
"311",5,1,"conf_21",5000,52,1.8928e-06,3,5
"312",5,1,"conf_21",7500,52,1.8928e-06,3,5
"313",5,1,"conf_21",250,53,0.0657536895,3,5
"314",5,1,"conf_21",500,53,0.0568361682,3,5
"315",5,1,"conf_21",1500,53,0.0567810727,3,5
"316",5,1,"conf_21",2500,53,0.0567810723,3,5
"317",5,1,"conf_21",5000,53,0.0567810723,3,5
"318",5,1,"conf_21",7500,53,0.0567810723,3,5
"319",5,1,"conf_21",250,54,0.0915806929,3,5
"320",5,1,"conf_21",500,54,6.72955e-05,3,5
"321",5,1,"conf_21",1500,54,0,3,5
"322",5,1,"conf_21",2500,54,0,3,5
"323",5,1,"conf_21",5000,54,0,3,5
"324",5,1,"conf_21",7500,54,0,3,5
"325",5,1,"conf_21",250,55,0.1353266396,3,5
"326",5,1,"conf_21",500,55,0.0003332139,3,5
"327",5,1,"conf_21",1500,55,0,3,5
"328",5,1,"conf_21",2500,55,0,3,5
"329",5,1,"conf_21",5000,55,0,3,5
"330",5,1,"conf_21",7500,55,0,3,5
"331",5,1,"conf_21",250,56,0.2799351705,3,5
"332",5,1,"conf_21",500,56,0.1830505291,3,5
"333",5,1,"conf_21",1500,56,0.178393163,3,5
"334",5,1,"conf_21",2500,56,0.1783927551,3,5
"335",5,1,"conf_21",5000,56,0.1783927543,3,5
"336",5,1,"conf_21",7500,56,0.1783927543,3,5
"337",5,1,"conf_21",250,57,0.2314187609,3,5
"338",5,1,"conf_21",500,57,0.0437467345,3,5
"339",5,1,"conf_21",1500,57,0.0392939396,3,5
"340",5,1,"conf_21",2500,57,0.0392910162,3,5
"341",5,1,"conf_21",5000,57,0.0392906784,3,5
"342",5,1,"conf_21",7500,57,0.0392906784,3,5
"343",5,1,"conf_21",250,58,0.1004663294,3,5
"344",5,1,"conf_21",500,58,3.14822e-05,3,5
"345",5,1,"conf_21",1500,58,1.3531e-06,3,5
"346",5,1,"conf_21",2500,58,1.3531e-06,3,5
"347",5,1,"conf_21",5000,58,1.3531e-06,3,5
"348",5,1,"conf_21",7500,58,1.3531e-06,3,5
"349",5,1,"conf_21",250,59,0.0539016088,3,5
"350",5,1,"conf_21",500,59,0.0001575856,3,5
"351",5,1,"conf_21",1500,59,3.8911e-06,3,5
"352",5,1,"conf_21",2500,59,3.8379e-06,3,5
"353",5,1,"conf_21",5000,59,3.8379e-06,3,5
"354",5,1,"conf_21",7500,59,3.8379e-06,3,5
"355",5,1,"conf_21",250,60,0.2855391442,3,5
"356",5,1,"conf_21",500,60,0.1970812093,3,5
"357",5,1,"conf_21",1500,60,0.195147339,3,5
"358",5,1,"conf_21",2500,60,0.1950884259,3,5
"359",5,1,"conf_21",5000,60,0.1950881546,3,5
"360",5,1,"conf_21",7500,60,0.1950881546,3,5
"361",5,1,"conf_21",250,61,0.0150450431,3,5
"362",5,1,"conf_21",500,61,0.0114183757,3,5
"363",5,1,"conf_21",1500,61,0.0114162665,3,5
"364",5,1,"conf_21",2500,61,0.0114162665,3,5
"365",5,1,"conf_21",5000,61,0.0114162665,3,5
"366",5,1,"conf_21",7500,61,0.0114162665,3,5
"367",5,1,"conf_21",250,62,0.0089414115,3,5
"368",5,1,"conf_21",500,62,1.01981e-05,3,5
"369",5,1,"conf_21",1500,62,1e-10,3,5
"370",5,1,"conf_21",2500,62,0,3,5
"371",5,1,"conf_21",5000,62,0,3,5
"372",5,1,"conf_21",7500,62,0,3,5
"373",5,1,"conf_21",250,63,0.0324523809,3,5
"374",5,1,"conf_21",500,63,1.7879e-06,3,5
"375",5,1,"conf_21",1500,63,1.002e-07,3,5
"376",5,1,"conf_21",2500,63,9.95e-08,3,5
"377",5,1,"conf_21",5000,63,9.94e-08,3,5
"378",5,1,"conf_21",7500,63,9.94e-08,3,5
"379",5,1,"conf_21",250,64,0.121512648,3,5
"380",5,1,"conf_21",500,64,0.0005499075,3,5
"381",5,1,"conf_21",1500,64,9e-10,3,5
"382",5,1,"conf_21",2500,64,9e-10,3,5
"383",5,1,"conf_21",5000,64,9e-10,3,5
"384",5,1,"conf_21",7500,64,9e-10,3,5
"385",5,1,"conf_21",250,65,0.0259692893,3,5
"386",5,1,"conf_21",500,65,0.0011448484,3,5
"387",5,1,"conf_21",1500,65,0.000991044,3,5
"388",5,1,"conf_21",2500,65,0.0009910431,3,5
"389",5,1,"conf_21",5000,65,0.000991043,3,5
"390",5,1,"conf_21",7500,65,0.000991043,3,5
"391",5,1,"conf_21",250,66,0.0408295203,3,5
"392",5,1,"conf_21",500,66,2.15482e-05,3,5
"393",5,1,"conf_21",1500,66,0,3,5
"394",5,1,"conf_21",2500,66,0,3,5
"395",5,1,"conf_21",5000,66,0,3,5
"396",5,1,"conf_21",7500,66,0,3,5
"397",5,1,"conf_21",250,67,0.0489322578,3,5
"398",5,1,"conf_21",500,67,0.0138517703,3,5
"399",5,1,"conf_21",1500,67,0.0121282014,3,5
"400",5,1,"conf_21",2500,67,0.0120261094,3,5
"401",5,1,"conf_21",5000,67,0.0120201689,3,5
"402",5,1,"conf_21",7500,67,0.0120201689,3,5
"403",5,1,"conf_21",250,68,0.0603365651,3,5
"404",5,1,"conf_21",500,68,0.0013212481,3,5
"405",5,1,"conf_21",1500,68,1.06259e-05,3,5
"406",5,1,"conf_21",2500,68,1.06259e-05,3,5
"407",5,1,"conf_21",5000,68,1.06259e-05,3,5
"408",5,1,"conf_21",7500,68,1.06259e-05,3,5
"409",5,1,"conf_21",250,69,0.0599156866,3,5
"410",5,1,"conf_21",500,69,0.0002864668,3,5
"411",5,1,"conf_21",1500,69,0.000132269,3,5
"412",5,1,"conf_21",2500,69,0.0001322517,3,5
"413",5,1,"conf_21",5000,69,0.0001322517,3,5
"414",5,1,"conf_21",7500,69,0.0001322517,3,5
"415",5,1,"conf_21",250,70,0.071298229,3,5
"416",5,1,"conf_21",500,70,0.0024340931,3,5
"417",5,1,"conf_21",1500,70,0.0019945944,3,5
"418",5,1,"conf_21",2500,70,0.0019945938,3,5
"419",5,1,"conf_21",5000,70,0.0019945938,3,5
"420",5,1,"conf_21",7500,70,0.0019945938,3,5
"421",5,1,"conf_21",250,71,0.0503385254,3,5
"422",5,1,"conf_21",500,71,0.0349701042,3,5
"423",5,1,"conf_21",1500,71,0.0314410097,3,5
"424",5,1,"conf_21",2500,71,0.0314315538,3,5
"425",5,1,"conf_21",5000,71,0.0314296171,3,5
"426",5,1,"conf_21",7500,71,0.031426551,3,5
"427",5,1,"conf_21",250,72,0.0232701392,3,5
"428",5,1,"conf_21",500,72,2.07937e-05,3,5
"429",5,1,"conf_21",1500,72,1e-10,3,5
"430",5,1,"conf_21",2500,72,1e-10,3,5
"431",5,1,"conf_21",5000,72,1e-10,3,5
"432",5,1,"conf_21",7500,72,1e-10,3,5
"433",5,1,"conf_21",250,73,0.5224284322,3,5
"434",5,1,"conf_21",500,73,0.3282580628,3,5
"435",5,1,"conf_21",1500,73,0.3219820132,3,5
"436",5,1,"conf_21",2500,73,0.3219803859,3,5
"437",5,1,"conf_21",5000,73,0.32197973,3,5
"438",5,1,"conf_21",7500,73,0.3219793526,3,5
"439",5,1,"conf_21",250,74,0.0721286548,3,5
"440",5,1,"conf_21",500,74,0.058026797,3,5
"441",5,1,"conf_21",1500,74,0.0578132051,3,5
"442",5,1,"conf_21",2500,74,0.0578130632,3,5
"443",5,1,"conf_21",5000,74,0.0578130632,3,5
"444",5,1,"conf_21",7500,74,0.0578130632,3,5
"445",5,1,"conf_21",250,75,0.0182529346,3,5
"446",5,1,"conf_21",500,75,9.5625e-06,3,5
"447",5,1,"conf_21",1500,75,5.713e-07,3,5
"448",5,1,"conf_21",2500,75,5.48e-07,3,5
"449",5,1,"conf_21",5000,75,5.48e-07,3,5
"450",5,1,"conf_21",7500,75,5.48e-07,3,5
"451",5,1,"conf_21",250,76,0.024734895,3,5
"452",5,1,"conf_21",500,76,0.0005553329,3,5
"453",5,1,"conf_21",1500,76,0,3,5
"454",5,1,"conf_21",2500,76,0,3,5
"455",5,1,"conf_21",5000,76,0,3,5
"456",5,1,"conf_21",7500,76,0,3,5
"457",5,1,"conf_21",250,77,1.8295043155,3,5
"458",5,1,"conf_21",500,77,1.0037186254,3,5
"459",5,1,"conf_21",1500,77,0.9118380395,3,5
"460",5,1,"conf_21",2500,77,0.9117618468,3,5
"461",5,1,"conf_21",5000,77,0.9117613371,3,5
"462",5,1,"conf_21",7500,77,0.911761337,3,5
"463",5,1,"conf_21",250,78,0.1019791888,3,5
"464",5,1,"conf_21",500,78,0.0002205705,3,5
"465",5,1,"conf_21",1500,78,2.1e-08,3,5
"466",5,1,"conf_21",2500,78,2e-08,3,5
"467",5,1,"conf_21",5000,78,2e-08,3,5
"468",5,1,"conf_21",7500,78,2e-08,3,5
"469",5,1,"conf_21",250,79,0.0221034918,3,5
"470",5,1,"conf_21",500,79,2.05594e-05,3,5
"471",5,1,"conf_21",1500,79,6.72e-08,3,5
"472",5,1,"conf_21",2500,79,6.71e-08,3,5
"473",5,1,"conf_21",5000,79,6.71e-08,3,5
"474",5,1,"conf_21",7500,79,6.71e-08,3,5
"475",5,1,"conf_21",250,80,0.4708979889,3,5
"476",5,1,"conf_21",500,80,0.0457127965,3,5
"477",5,1,"conf_21",1500,80,2.675e-06,3,5
"478",5,1,"conf_21",2500,80,2.6715e-06,3,5
"479",5,1,"conf_21",5000,80,2.6715e-06,3,5
"480",5,1,"conf_21",7500,80,2.6715e-06,3,5
"481",5,1,"conf_21",250,81,0.0243504243,3,5
"482",5,1,"conf_21",500,81,0.0001833237,3,5
"483",5,1,"conf_21",1500,81,2.1842e-06,3,5
"484",5,1,"conf_21",2500,81,2.1184e-06,3,5
"485",5,1,"conf_21",5000,81,2.1182e-06,3,5
"486",5,1,"conf_21",7500,81,2.1182e-06,3,5
"487",5,1,"conf_21",250,82,2.1600281578,3,5
"488",5,1,"conf_21",500,82,1.7753765555,3,5
"489",5,1,"conf_21",1500,82,1.7384170268,3,5
"490",5,1,"conf_21",2500,82,1.7380487612,3,5
"491",5,1,"conf_21",5000,82,1.7380487462,3,5
"492",5,1,"conf_21",7500,82,1.7380487462,3,5
"493",5,1,"conf_21",250,83,0.0678195746,3,5
